year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02006405,E07000213,10904,305116,101,4626,0.021833117163856462,238.06830955469087,female,0-4,331,0.030355832721936905,0.0006627624524244763,0.00033102164422711363,1.0048437659498773e-05
2019,E02006405,E07000213,10904,305116,101,4626,0.021833117163856462,238.06830955469087,male,0-4,348,0.031914893617021274,0.0006968016116124402,0.00033102164422711363,1.0564520560439797e-05
2019,E02006796,E09000017,9281,305116,39,4446,0.008771929824561403,81.41228070175438,female,0-4,358,0.03857342958732895,0.00033836341743271003,0.00012782023885997456,4.930464983500796e-06
2019,E02006796,E09000017,9281,305116,39,4446,0.008771929824561403,81.41228070175438,male,0-4,381,0.04105161081779981,0.00036010184927894566,0.00012782023885997456,5.2472267003178874e-06
2019,E02003401,E06000038,8697,305116,30,2877,0.010427528675703858,90.68821689259644,female,0-4,320,0.03679429688398298,0.00038367358586009363,9.83232606615189e-05,3.6177352433811713e-06
2019,E02003401,E06000038,8697,305116,30,2877,0.010427528675703858,90.68821689259644,male,0-4,353,0.040588708750143726,0.0004232399244019158,9.83232606615189e-05,3.990814190354854e-06
2019,E02003452,E06000041,8573,305116,512,2694,0.1900519673348181,1629.3155159613957,female,0-4,300,0.03499358450950659,0.006650599580128943,0.0016780503152899226,5.8720995519302085e-05
2019,E02003452,E06000041,8573,305116,512,2694,0.1900519673348181,1629.3155159613957,male,0-4,322,0.03755978070687041,0.007138310216005066,0.0016780503152899226,6.302720185738425e-05
2019,E02000806,E09000027,10316,305116,15,4646,0.0032285837279380112,33.30606973740852,female,0-4,340,0.032958511050794885,0.00010640931247566149,4.916163033075945e-05,1.6202941365314283e-06
2019,E02000806,E09000027,10316,305116,15,4646,0.0032285837279380112,33.30606973740852,male,0-4,289,0.028014734393175648,9.044791560431225e-05,4.916163033075945e-05,1.3772500160517138e-06
2019,E02004961,E07000102,9729,305116,12,4091,0.0029332681495966755,28.537765827426057,female,0-4,274,0.028163223352862577,8.261028605092909e-05,3.932930426460756e-05,1.1076399803168333e-06
2019,E02004961,E07000102,9729,305116,12,4091,0.0029332681495966755,28.537765827426057,male,0-4,312,0.032069071847055194,9.406718703609444e-05,3.932930426460756e-05,1.261254284156394e-06
2019,E02003389,E06000038,7404,305116,20,2333,0.008572653236176597,63.47192456065152,female,0-4,185,0.024986493787142086,0.00021420054682505003,6.55488404410126e-05,1.6378356944337293e-06
2019,E02003389,E06000038,7404,305116,20,2333,0.008572653236176597,63.47192456065152,male,0-4,210,0.028363047001620744,0.000243146566666273,6.55488404410126e-05,1.859164842330179e-06
2019,E02000526,E09000018,8484,305116,8,2702,0.0029607698001480384,25.11917098445596,female,0-4,249,0.02934936350777935,8.689670912739999e-05,2.621953617640504e-05,7.695266982466826e-07
2019,E02000526,E09000018,8484,305116,8,2702,0.0029607698001480384,25.11917098445596,male,0-4,229,0.026991984912776993,7.99170537758016e-05,2.621953617640504e-05,7.077173248935354e-07
2019,E02000260,E09000009,9423,305116,19,4679,0.004060696730070528,38.26394528745459,female,0-4,345,0.036612543775867555,0.00014867243679022945,6.227139841896197e-05,2.2799143005987347e-06
2019,E02000260,E09000009,9423,305116,19,4679,0.004060696730070528,38.26394528745459,male,0-4,333,0.03533906399235912,0.00014350122159752585,6.227139841896197e-05,2.2006129336213876e-06
2019,E02003455,E06000041,8619,305116,114,2496,0.04567307692307692,393.65625,female,0-4,336,0.03898364079359554,0.0017805028247074887,0.0003736283905137718,1.456539496607812e-05
2019,E02003455,E06000041,8619,305116,114,2496,0.04567307692307692,393.65625,male,0-4,334,0.03875159531268128,0.0017699045936080393,0.0003736283905137718,1.4478696186518132e-05
2019,E02003378,E06000037,7827,305116,22,2860,0.007692307692307693,60.20769230769231,female,0-4,205,0.02619138878241983,0.00020147222140322947,7.210372448511385e-05,1.888496680650101e-06
2019,E02003378,E06000037,7827,305116,22,2860,0.007692307692307693,60.20769230769231,male,0-4,213,0.027213491759294748,0.000209334551994575,7.210372448511385e-05,1.9621941120901047e-06
2019,E02000254,E09000009,8385,305116,14,4687,0.002986985278429699,25.045871559633028,female,0-4,257,0.030649970184853905,9.155100972646782e-05,4.588418830870882e-05,1.4063490036181475e-06
2019,E02000254,E09000009,8385,305116,14,4687,0.002986985278429699,25.045871559633028,male,0-4,277,0.03303518187239118,9.86756019230801e-05,4.588418830870882e-05,1.5157925058452408e-06
2019,E02006577,E07000226,8502,305116,8,3455,0.0023154848046309695,19.686251808972504,female,0-4,271,0.031874852975770404,7.380573771524261e-05,2.621953617640504e-05,8.35743860715804e-07
2019,E02006577,E07000226,8502,305116,8,3455,0.0023154848046309695,19.686251808972504,male,0-4,313,0.036814867090096445,8.524426533162707e-05,2.621953617640504e-05,9.652687394983272e-07
2019,E02000512,E09000017,8758,305116,63,3968,0.015877016129032258,139.0509072580645,female,0-4,315,0.035967115779858415,0.0005710504773515827,0.0002064788473891897,7.426448610138702e-06
2019,E02000512,E09000017,8758,305116,63,3968,0.015877016129032258,139.0509072580645,male,0-4,345,0.03939255537794017,0.0006254362370993525,0.0002064788473891897,8.133729430151912e-06
2019,E02003398,E06000038,10571,305116,38,2895,0.013126079447322971,138.75578583765113,female,0-4,385,0.036420395421436005,0.00047805700380468676,0.00012454279683792393,4.535897907728759e-06
2019,E02003398,E06000038,10571,305116,38,2895,0.013126079447322971,138.75578583765113,male,0-4,378,0.03575820641377353,0.0004693650582809652,0.00012454279683792393,4.453427036679145e-06
2019,E02003392,E06000038,7839,305116,35,2530,0.01383399209486166,108.44466403162055,female,0-4,271,0.03457073606327338,0.0004782512894128728,0.00011471047077177205,3.965625408744767e-06
2019,E02003392,E06000038,7839,305116,35,2530,0.01383399209486166,108.44466403162055,male,0-4,339,0.04324531190202832,0.0005982553029924867,0.00011471047077177205,4.960690086953786e-06
2019,E02000936,E09000032,9268,305116,9,3481,0.002585463947141626,23.96207986210859,female,0-4,241,0.026003452740612863,6.723098956205566e-05,2.9496978198455668e-05,7.670232785744299e-07
2019,E02000936,E09000032,9268,305116,9,3481,0.002585463947141626,23.96207986210859,male,0-4,241,0.026003452740612863,6.723098956205566e-05,2.9496978198455668e-05,7.670232785744299e-07
2019,E02006371,E07000210,7329,305116,16,2848,0.0056179775280898875,41.174157303370784,female,0-4,188,0.025651521353527083,0.00014410967052543304,5.243907235281008e-05,1.3451419842172594e-06
2019,E02006371,E07000210,7329,305116,16,2848,0.0056179775280898875,41.174157303370784,male,0-4,168,0.022922636103151862,0.00012877885451208912,5.243907235281008e-05,1.202041773130317e-06
2019,E02000243,E09000009,8413,305116,13,3896,0.0033367556468172485,28.072125256673512,female,0-4,288,0.03423273505289433,0.00011422627199374391,4.260674628665819e-05,1.458545457097059e-06
2019,E02000243,E09000009,8413,305116,13,3896,0.0033367556468172485,28.072125256673512,male,0-4,312,0.03708546297396886,0.00012374512799322258,4.260674628665819e-05,1.5800909118551474e-06
2019,E02006588,E07000227,9119,305116,13,3219,0.00403852127990059,36.827275551413486,female,0-4,255,0.027963592499177542,0.00011293156337039704,4.260674628665819e-05,1.1914376908759556e-06
2019,E02006588,E07000227,9119,305116,13,3219,0.00403852127990059,36.827275551413486,male,0-4,295,0.03235003838140147,0.0001306463184088907,4.260674628665819e-05,1.378329877680027e-06
2019,E02003391,E06000038,8001,305116,33,2429,0.013585837793330589,108.70028818443804,female,0-4,248,0.03099612548431446,0.0004211083330516168,0.00010815558672767079,3.3524041380405393e-06
2019,E02003391,E06000038,8001,305116,33,2429,0.013585837793330589,108.70028818443804,male,0-4,262,0.03274590676165479,0.0004448805776593694,0.00010815558672767079,3.541652758736376e-06
2019,E02005071,E07000110,11981,305116,13,4829,0.002692068751294264,32.25367570925658,female,0-4,450,0.03755946915950255,0.00010111267323949744,4.260674628665819e-05,1.600286773140488e-06
2019,E02005071,E07000110,11981,305116,13,4829,0.002692068751294264,32.25367570925658,male,0-4,446,0.03722560721141808,0.00010021389392181301,4.260674628665819e-05,1.5860620018236835e-06
2019,E02000552,E09000018,9042,305116,23,3482,0.006605399195864446,59.72601952900632,female,0-4,393,0.04346383543463835,0.0002870959836291448,7.538116650716449e-05,3.2763546159384696e-06
2019,E02000552,E09000018,9042,305116,23,3482,0.006605399195864446,59.72601952900632,male,0-4,360,0.039814200398142006,0.0002629886872938731,7.538116650716449e-05,3.0012408695619573e-06
2019,E02005974,E07000179,6219,305116,24,1930,0.012435233160621761,77.33471502590673,female,0-4,162,0.02604920405209841,0.0003239279260364569,7.865860852921511e-05,2.048994144031653e-06
2019,E02005974,E07000179,6219,305116,24,1930,0.012435233160621761,77.33471502590673,male,0-4,168,0.027013989387361312,0.0003359252566303997,7.865860852921511e-05,2.124882816032825e-06
2019,E02000264,E09000009,8452,305116,13,3449,0.0037692084662220935,31.857349956509136,female,0-4,229,0.027094178892569806,0.00010212360846721006,4.260674628665819e-05,1.1543948059210511e-06
2019,E02000264,E09000009,8452,305116,13,3449,0.0037692084662220935,31.857349956509136,male,0-4,217,0.02567439659252248,9.67721530016794e-05,4.260674628665819e-05,1.0939025016806468e-06
2019,E02003381,E06000037,5929,305116,20,1908,0.010482180293501049,62.14884696016772,female,0-4,162,0.027323326024624724,0.00028640802960822563,6.55488404410126e-05,1.7910123379058933e-06
2019,E02003381,E06000037,5929,305116,20,1908,0.010482180293501049,62.14884696016772,male,0-4,212,0.03575645134086693,0.00037480556961076445,6.55488404410126e-05,2.3437939236793174e-06
2019,E02003380,E06000037,7816,305116,21,2523,0.008323424494649227,65.05588585017836,female,0-4,259,0.03313715455475947,0.00027581460390406216,6.882628246306323e-05,2.2807071594080576e-06
2019,E02003380,E06000037,7816,305116,21,2523,0.008323424494649227,65.05588585017836,male,0-4,208,0.02661207778915046,0.0002215036201237256,6.882628246306323e-05,1.8316103828450809e-06
2019,E02000803,E09000027,9470,305116,8,4874,0.0016413623307345096,15.543701272055806,female,0-4,293,0.030939809926082366,5.0783438532757266e-05,2.621953617640504e-05,8.112274656480123e-07
2019,E02000803,E09000027,9470,305116,8,4874,0.0016413623307345096,15.543701272055806,male,0-4,329,0.03474128827877508,5.702304190196977e-05,2.621953617640504e-05,9.109004648402597e-07
2019,E02004956,E07000102,9009,305116,11,3763,0.0029231995748073346,26.33510496943928,female,0-4,223,0.024753024753024752,7.235803143323739e-05,3.6051862242556926e-05,8.923926384826501e-07
2019,E02004956,E07000102,9009,305116,11,3763,0.0029231995748073346,26.33510496943928,male,0-4,246,0.027306027306027308,7.98209674106565e-05,3.6051862242556926e-05,9.844331348283944e-07
2019,E02003448,E06000041,7465,305116,271,2259,0.11996458610004426,895.5356352368304,female,0-4,201,0.02692565304755526,0.003230124823323362,0.0008881867879757207,2.3915009294456783e-05
2019,E02003448,E06000041,7465,305116,271,2259,0.11996458610004426,895.5356352368304,male,0-4,229,0.030676490288010717,0.003680092460403233,0.0008881867879757207,2.724645337527663e-05
2019,E02000253,E09000009,9257,305116,13,4879,0.0026644804263168684,24.66509530641525,female,0-4,316,0.0341363292643405,9.095558115114297e-05,4.260674628665819e-05,1.454437920123581e-06
2019,E02000253,E09000009,9257,305116,13,4879,0.0026644804263168684,24.66509530641525,male,0-4,345,0.03726909365885276,9.93027705605833e-05,4.260674628665819e-05,1.587914817856441e-06
2019,E02000249,E09000009,7419,305116,10,3824,0.002615062761506276,19.401150627615063,female,0-4,244,0.03288852945140854,8.600556864908091e-05,3.27744202205063e-05,1.0779024846749612e-06
2019,E02000249,E09000009,7419,305116,10,3824,0.002615062761506276,19.401150627615063,male,0-4,264,0.03558431055398301,9.305520542359575e-05,3.27744202205063e-05,1.1662551473532367e-06
2019,E02000978,E09000033,11746,305116,20,1824,0.010964912280701754,128.7938596491228,female,0-4,178,0.015154095011067598,0.00016616332248977627,6.55488404410126e-05,9.933333559084152e-07
2019,E02000978,E09000033,11746,305116,20,1824,0.010964912280701754,128.7938596491228,male,0-4,249,0.021198705942448492,0.00023244195112333873,6.55488404410126e-05,1.3895505933775019e-06
2019,E02003446,E06000041,10145,305116,42,2298,0.018276762402088774,185.4177545691906,female,0-4,139,0.01370133070478068,0.00025041596588372,0.00013765256492612646,1.8860233144141524e-06
2019,E02003446,E06000041,10145,305116,42,2298,0.018276762402088774,185.4177545691906,male,0-4,182,0.017939871858058155,0.00032788277547364774,0.00013765256492612646,2.469469375707739e-06
2019,E02003404,E06000038,9550,305116,28,2205,0.012698412698412698,121.26984126984127,female,0-4,206,0.021570680628272252,0.00027391340480345717,9.176837661741764e-05,1.979506343789323e-06
2019,E02003404,E06000038,9550,305116,28,2205,0.012698412698412698,121.26984126984127,male,0-4,219,0.02293193717277487,0.0002911992021939666,9.176837661741764e-05,2.104426647038164e-06
2019,E02003390,E06000038,7147,305116,27,1883,0.014338821030270845,102.47955390334573,female,0-4,163,0.022806772072198125,0.00032702222302142826,8.849093459536701e-05,2.0181925757723275e-06
2019,E02003390,E06000038,7147,305116,27,1883,0.014338821030270845,102.47955390334573,male,0-4,185,0.02588498670770953,0.00037116019177278666,8.849093459536701e-05,2.2905866657538686e-06
2019,E02000523,E09000017,11899,305116,59,4732,0.012468300929839391,148.36031276415892,female,0-4,478,0.04017144297840155,0.0005008696398405941,0.00019336907930098718,7.767914942925614e-06
2019,E02000523,E09000017,11899,305116,59,4732,0.012468300929839391,148.36031276415892,male,0-4,523,0.04395327338431801,0.0005480226394071772,0.00019336907930098718,8.499204006590158e-06
2019,E02000263,E09000009,12051,305116,42,6500,0.006461538461538461,77.868,female,0-4,412,0.03418803418803419,0.00022090729783037476,0.00013765256492612646,4.706070595765008e-06
2019,E02000263,E09000009,12051,305116,42,6500,0.006461538461538461,77.868,male,0-4,422,0.03501784084308356,0.00022626912544761686,0.00013765256492612646,4.820295610225323e-06
2019,E02000238,E09000009,9364,305116,11,4343,0.0025328114206769514,23.717246143218972,female,0-4,348,0.037163605296881674,9.412840392947235e-05,3.6051862242556926e-05,1.339817178599937e-06
2019,E02000238,E09000009,9364,305116,11,4343,0.0025328114206769514,23.717246143218972,male,0-4,359,0.03833831695856472,9.710372704218557e-05,3.6051862242556926e-05,1.3821677216016593e-06
2019,E02003405,E06000038,11362,305116,44,3871,0.01136657194523379,129.1469904417463,female,0-4,451,0.03969371589508889,0.0004511814774951979,0.0001442074489702277,5.724129509379747e-06
2019,E02003405,E06000038,11362,305116,44,3871,0.01136657194523379,129.1469904417463,male,0-4,472,0.04154198204541454,0.0004721899276668147,0.0001442074489702277,5.990663255936233e-06
2019,E02003442,E06000041,7851,305116,72,2077,0.03466538276360135,272.1579200770342,female,0-4,275,0.035027385046490896,0.0012142377098446533,0.00023597582558764534,8.265616104522032e-06
2019,E02003442,E06000041,7851,305116,72,2077,0.03466538276360135,272.1579200770342,male,0-4,291,0.037065341994650364,0.0012848842675083421,0.00023597582558764534,8.74652467787604e-06
2019,E02005973,E07000179,5644,305116,27,1999,0.013506753376688344,76.232116058029,female,0-4,124,0.021970233876683204,0.0002967465306005235,8.849093459536701e-05,1.94416652902649e-06
2019,E02005973,E07000179,5644,305116,27,1999,0.013506753376688344,76.232116058029,male,0-4,131,0.02321048901488306,0.0003134983508763595,8.849093459536701e-05,2.0539178653425014e-06
2019,E02004959,E07000102,6119,305116,22,2799,0.007859949982136478,48.095033940693106,female,0-4,101,0.01650596502696519,0.00012973605951884038,7.210372448511385e-05,1.190141554665223e-06
2019,E02004959,E07000102,6119,305116,22,2799,0.007859949982136478,48.095033940693106,male,0-4,123,0.020101323745710085,0.00015799539921601354,7.210372448511385e-05,1.4493803091467568e-06
2019,E02006594,E07000227,10428,305116,8,3634,0.002201430930104568,22.956521739130434,female,0-4,342,0.03279631760644419,7.219882797235926e-05,2.621953617640504e-05,8.59904235935033e-07
2019,E02006594,E07000227,10428,305116,8,3634,0.002201430930104568,22.956521739130434,male,0-4,396,0.0379746835443038,8.359864291536334e-05,2.621953617640504e-05,9.956785889774067e-07
2019,E02006587,E07000226,8980,305116,11,3136,0.00350765306122449,31.49872448979592,female,0-4,287,0.031959910913140314,0.0001121042793509386,3.6051862242556926e-05,1.1522143055249263e-06
2019,E02006587,E07000226,8980,305116,11,3136,0.00350765306122449,31.49872448979592,male,0-4,364,0.04053452115812917,0.00014218103722558065,3.6051862242556926e-05,1.461344972860882e-06
