year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02002954,E06000021,8193,115739,66,3656,0.018052516411378557,147.90426695842453,female,25-29,277,0.03380934944464787,0.0006103438357075382,0.0005702485765385912,1.9279733394506254e-05
2019,E02002954,E06000021,8193,115739,66,3656,0.018052516411378557,147.90426695842453,male,25-29,271,0.03307701696570243,0.00059712339161279,0.0005702485765385912,1.886212184083464e-05
2019,E02002965,E06000021,8469,115739,41,3530,0.01161473087818697,98.36515580736544,female,25-29,300,0.035423308537017355,0.00041143219547243955,0.00035424532784973086,1.2548541546217882e-05
2019,E02002965,E06000021,8469,115739,41,3530,0.01161473087818697,98.36515580736544,male,25-29,480,0.05667729365922777,0.0006582915127559034,0.00035424532784973086,2.0077666473948615e-05
2019,E02006026,E06000051,7149,115739,14,2912,0.004807692307692308,34.37019230769231,female,25-29,147,0.020562316407889216,9.885729042254431e-05,0.00012096181926576175,2.4872552010165026e-06
2019,E02006026,E06000051,7149,115739,14,2912,0.004807692307692308,34.37019230769231,male,25-29,197,0.02755630158064065,0.00013248221913769544,0.00012096181926576175,3.333260371430279e-06
2019,E02002969,E06000021,9456,115739,41,4021,0.010196468540164138,96.41780651579208,female,25-29,429,0.045368020304568525,0.0004625935917650608,0.00035424532784973086,1.6071409226685124e-05
2019,E02002969,E06000021,9456,115739,41,4021,0.010196468540164138,96.41780651579208,male,25-29,514,0.054357021996615906,0.0005542496647255041,0.00035424532784973086,1.9255721078126233e-05
2019,E02002929,E06000020,6358,115739,13,2325,0.005591397849462366,35.55010752688172,female,25-29,113,0.017772884554891476,9.937526847896309e-05,0.00011232168931820734,1.9962804172628863e-06
2019,E02002929,E06000020,6358,115739,13,2325,0.005591397849462366,35.55010752688172,male,25-29,118,0.018559295375904374,0.00010377240425236854,0.00011232168931820734,2.084611409177173e-06
2019,E02002960,E06000021,5766,115739,23,2325,0.00989247311827957,57.040000000000006,female,25-29,194,0.03364550815123136,0.0003328372849369124,0.00019872298879375147,6.6861359392972224e-06
2019,E02002960,E06000021,5766,115739,23,2325,0.00989247311827957,57.040000000000006,male,25-29,171,0.029656607700312174,0.0002933771944547011,0.00019872298879375147,5.89344971968982e-06
2019,E02002971,E06000021,4854,115739,29,2201,0.013175829168559746,63.95547478418901,female,25-29,192,0.03955500618046971,0.0005211700041951938,0.00025056376847907793,9.91105141079171e-06
2019,E02002971,E06000021,4854,115739,29,2201,0.013175829168559746,63.95547478418901,male,25-29,179,0.03687680263700041,0.000485882451827811,0.00025056376847907793,9.239990638186021e-06
2019,E02002983,E06000021,5083,115739,31,2024,0.015316205533596838,77.85227272727273,female,25-29,125,0.024591776509935076,0.0003766527034624443,0.00026784402837418673,6.5867604852987095e-06
2019,E02002983,E06000021,5083,115739,31,2024,0.015316205533596838,77.85227272727273,male,25-29,131,0.02577218178241196,0.0003947320332286417,0.00026784402837418673,6.902924988593048e-06
2019,E02006020,E06000051,7769,115739,30,2956,0.010148849797023005,78.84641407307173,female,25-29,179,0.023040288325395803,0.0002338324254945447,0.00025920389842663236,5.972132554816217e-06
2019,E02006020,E06000051,7769,115739,30,2956,0.010148849797023005,78.84641407307173,male,25-29,388,0.04994207748745012,0.0005068546429714153,0.00025920389842663236,1.2945181180272024e-05
2019,E02002984,E06000021,5367,115739,34,2278,0.014925373134328358,80.1044776119403,female,25-29,119,0.02217253586733743,0.00033093337115429,0.00029376441821685,6.51350209946062e-06
2019,E02002984,E06000021,5367,115739,34,2278,0.014925373134328358,80.1044776119403,male,25-29,136,0.02534004099124278,0.00037820956703347433,0.00029376441821685,7.444002399383566e-06
2019,E02002975,E06000021,7072,115739,38,2896,0.013121546961325966,92.79558011049723,female,25-29,251,0.0354920814479638,0.0004657110134746631,0.00032832493800706764,1.165293544114451e-05
2019,E02002975,E06000021,7072,115739,38,2896,0.013121546961325966,92.79558011049723,male,25-29,223,0.03153280542986425,0.0004137591872703182,0.00032832493800706764,1.0353006387949107e-05
2019,E02006019,E06000051,6343,115739,39,2800,0.013928571428571429,88.34892857142857,female,25-29,158,0.024909348888538546,0.00034695164523321546,0.000336965067954622,8.39358044093178e-06
2019,E02006019,E06000051,6343,115739,39,2800,0.013928571428571429,88.34892857142857,male,25-29,212,0.03342267066057071,0.00046553005562937776,0.000336965067954622,1.126227249036416e-05
2019,E02006173,E07000195,6984,115739,119,2776,0.042867435158501443,299.38616714697406,female,25-29,164,0.023482245131729668,0.0010066236205604577,0.001028175463758975,2.414386827841808e-05
2019,E02006173,E07000195,6984,115739,119,2776,0.042867435158501443,299.38616714697406,male,25-29,161,0.023052691867124858,0.0009882097738428885,0.001028175463758975,2.370221215137385e-05
2019,E02006022,E06000051,6338,115739,19,2560,0.007421875,47.039843749999996,female,25-29,148,0.02335121489428842,0.00017330979804354684,0.00016416246900353382,3.83339309127848e-06
2019,E02006022,E06000051,6338,115739,19,2560,0.007421875,47.039843749999996,male,25-29,239,0.03770905648469549,0.00027987190359734935,0.00016416246900353382,6.190411816321329e-06
2019,E02006188,E07000197,6053,115739,12,2491,0.004817342432757929,29.159373745483745,female,25-29,89,0.014703452833305798,7.083156724193882e-05,0.00010368155937065293,1.5244769178899902e-06
2019,E02006188,E07000197,6053,115739,12,2491,0.004817342432757929,29.159373745483745,male,25-29,132,0.021807368247150172,0.00010505356040377442,0.00010368155937065293,2.2610219456345923e-06
2019,E02002939,E06000020,6964,115739,8,3327,0.0024045686804929365,16.74541629095281,female,25-29,193,0.02771395749569213,6.664011420665375e-05,6.912103958043529e-05,1.915617552990237e-06
2019,E02002939,E06000020,6964,115739,8,3327,0.0024045686804929365,16.74541629095281,male,25-29,195,0.028001148765077543,6.733068533832893e-05,6.912103958043529e-05,1.9354685120885815e-06
2019,E02006028,E06000051,9432,115739,8,4110,0.0019464720194647203,18.35912408759124,female,25-29,193,0.02046225614927905,3.982920904969158e-05,6.912103958043529e-05,1.4143724171993225e-06
2019,E02006028,E06000051,9432,115739,8,4110,0.0019464720194647203,18.35912408759124,male,25-29,224,0.02374893977947413,4.622664677269904e-05,6.912103958043529e-05,1.6415514064904056e-06
2019,E02003856,E06000049,10869,115739,19,4960,0.0038306451612903224,41.635282258064514,female,30-34,364,0.03348974146655626,0.00012828731610172762,0.00016416246900353382,5.497758645439904e-06
2019,E02003856,E06000049,10869,115739,19,4960,0.0038306451612903224,41.635282258064514,male,30-34,372,0.03422577974054651,0.00013110681755451283,0.00016416246900353382,5.618588505779242e-06
2019,E02003860,E06000049,7230,115739,17,2729,0.00622938805423232,45.03847563209967,female,30-34,138,0.019087136929460582,0.00011890118277787831,0.000146882209108425,2.8035608377541705e-06
2019,E02003860,E06000049,7230,115739,17,2729,0.00622938805423232,45.03847563209967,male,30-34,124,0.01715076071922545,0.00010683874394533994,0.000146882209108425,2.5191416223298344e-06
2019,E02003864,E06000049,8278,115739,31,3080,0.010064935064935065,83.31753246753247,female,30-34,184,0.02222759120560522,0.00022371926213433823,0.00026784402837418673,5.953527569563947e-06
2019,E02003864,E06000049,8278,115739,31,3080,0.010064935064935065,83.31753246753247,male,30-34,194,0.023435612466779415,0.0002358779176851175,0.00026784402837418673,6.27708885051851e-06
2019,E02003857,E06000049,6603,115739,16,2632,0.0060790273556231,40.13981762917933,female,30-34,220,0.0333181887021051,0.00020254218055990944,0.00013824207916087058,4.605975680053237e-06
2019,E02003857,E06000049,6603,115739,16,2632,0.0060790273556231,40.13981762917933,male,30-34,182,0.02756322883537786,0.00016755762209956146,0.00013824207916087058,3.8103980625894963e-06
2019,E02003861,E06000049,6380,115739,97,2921,0.033207805546045875,211.8657993837727,female,30-34,171,0.026802507836990595,0.0008900524683971543,0.0008380926049127779,2.246298361129859e-05
2019,E02003861,E06000049,6380,115739,97,2921,0.033207805546045875,211.8657993837727,male,30-34,156,0.02445141065830721,0.0008119776904675795,0.0008380926049127779,2.0492546452412752e-05
2019,E02003863,E06000049,6715,115739,121,2732,0.04428989751098097,297.4066617862372,female,30-34,121,0.018019359642591215,0.0007980755917838716,0.0010454557236540837,1.883844267492839e-05
2019,E02003863,E06000049,6715,115739,121,2732,0.04428989751098097,297.4066617862372,male,30-34,127,0.018912881608339538,0.000837649588070675,0.0010454557236540837,1.9772580328230623e-05
2019,E02003859,E06000049,11967,115739,317,5283,0.06000378572780617,718.0653038046564,female,30-34,287,0.023982618868555194,0.001439047923780427,0.0027389211933747486,6.568650309171496e-05
2019,E02003859,E06000049,11967,115739,317,5283,0.06000378572780617,718.0653038046564,male,30-34,207,0.017297568312860365,0.001037919582656963,0.0027389211933747486,4.737667644594075e-05
2019,E02003858,E06000049,7010,115739,13,2679,0.0048525569242254575,34.01642403882046,female,30-34,168,0.023965763195435093,0.00011629523013835619,0.00011232168931820734,2.6918750079113885e-06
2019,E02003858,E06000049,7010,115739,13,2679,0.0048525569242254575,34.01642403882046,male,30-34,156,0.02225392296718973,0.00010798842798561647,0.00011232168931820734,2.499598221632004e-06
2019,E02001282,E08000009,10209,115739,8,3760,0.002127659574468085,21.72127659574468,female,30-34,422,0.04133607601136252,8.7949097896516e-05,6.912103958043529e-05,2.8571925460812705e-06
2019,E02001282,E08000009,10209,115739,8,3760,0.002127659574468085,21.72127659574468,male,30-34,431,0.04221765109217357,8.98247895578161e-05,6.912103958043529e-05,2.9181279321351362e-06
2019,E02003872,E06000049,9595,115739,54,3881,0.013913939706261274,133.50425148157692,female,30-34,162,0.016883793642522148,0.00023492008675501057,0.0004665670171679382,7.877421238270557e-06
2019,E02003872,E06000049,9595,115739,54,3881,0.013913939706261274,133.50425148157692,male,30-34,152,0.015841584158415842,0.00022041884683186177,0.0004665670171679382,7.391160668006942e-06
2019,E02003818,E06000049,5380,115739,128,2451,0.05222358221134231,280.96287229702165,female,30-34,105,0.019516728624535316,0.0010192334818198779,0.0011059366332869646,2.158426514779392e-05
2019,E02003818,E06000049,5380,115739,128,2451,0.05222358221134231,280.96287229702165,male,30-34,104,0.019330855018587362,0.0010095264962787362,0.0011059366332869646,2.137870071781493e-05
2019,E02003811,E06000049,6765,115739,819,2722,0.3008817046289493,2035.464731814842,female,30-34,119,0.017590539541759053,0.0052926715226674,0.007076266427047063,0.0001244753443929934
2019,E02003811,E06000049,6765,115739,819,2722,0.3008817046289493,2035.464731814842,male,30-34,96,0.014190687361419069,0.0042697182031602565,0.007076266427047063,0.00010041708455233083
2019,E02003873,E06000049,6041,115739,18,2768,0.006502890173410405,39.28395953757226,female,30-34,233,0.03856977321635491,0.00025081499923930217,0.0001555223390559794,5.9984613474661814e-06
2019,E02003873,E06000049,6041,115739,18,2768,0.006502890173410405,39.28395953757226,male,30-34,200,0.03310710147326602,0.00021529184484060272,0.0001555223390559794,5.148893860485992e-06
2019,E02003867,E06000049,7529,115739,30,3139,0.009557183816502071,71.95603695444409,female,30-34,248,0.032939301368043565,0.0003148069579615505,0.00025920389842663236,8.537995326046597e-06
2019,E02003867,E06000049,7529,115739,30,3139,0.009557183816502071,71.95603695444409,male,30-34,172,0.022844999335901183,0.00021833385794107536,0.00025920389842663236,5.921512887419414e-06
2019,E02003854,E06000049,6295,115739,10,3032,0.0032981530343007917,20.761873350923484,female,30-34,113,0.01795075456711676,5.9204335643524934e-05,8.640129947554411e-05,1.5509685211654462e-06
2019,E02003854,E06000049,6295,115739,10,3032,0.0032981530343007917,20.761873350923484,male,30-34,97,0.015409054805401112,5.082142086214087e-05,8.640129947554411e-05,1.3313623588765335e-06
2019,E02003855,E06000049,6443,115739,11,3129,0.003515500159795462,22.65036752956216,female,30-34,115,0.017848828185627812,6.274755833873632e-05,9.504142942309852e-05,1.6963781442893574e-06
2019,E02003855,E06000049,6443,115739,11,3129,0.003515500159795462,22.65036752956216,male,30-34,97,0.015055098556573025,5.29262013813689e-05,9.504142942309852e-05,1.4308580869223275e-06
2019,E02003816,E06000049,7163,115739,165,3078,0.05360623781676413,383.98148148148147,female,30-34,223,0.031132207175764346,0.0016688805016247942,0.0014256214413464778,4.438274206621032e-05
2019,E02003816,E06000049,7163,115739,165,3078,0.05360623781676413,383.98148148148147,male,30-34,180,0.02512913583693983,0.0013470784318047667,0.0014256214413464778,3.582463485164959e-05
2019,E02003868,E06000049,8289,115739,26,3602,0.007218212104386452,59.831760133259294,female,30-34,281,0.03390034986126191,0.0002446999157114963,0.00022464337863641469,7.615489129790388e-06
2019,E02003868,E06000049,8289,115739,26,3602,0.007218212104386452,59.831760133259294,male,30-34,289,0.034865484376885025,0.0002516664613545282,0.00022464337863641469,7.832300208218584e-06
2019,E02003815,E06000049,7208,115739,158,3374,0.04682868998221695,337.5411973918198,female,30-34,232,0.03218645948945616,0.0015072497330569272,0.001365140531713597,4.3939040421414324e-05
2019,E02003815,E06000049,7208,115739,158,3374,0.04682868998221695,337.5411973918198,male,30-34,202,0.02802441731409545,0.001312346750334049,0.001365140531713597,3.825726795312799e-05
2019,E02002610,E06000007,12709,115739,18,5325,0.0033802816901408453,42.96,female,30-34,259,0.02037925879298135,6.888763535655668e-05,0.0001555223390559794,3.169429995711595e-06
2019,E02002610,E06000007,12709,115739,18,5325,0.0033802816901408453,42.96,male,30-34,266,0.020930049571170038,7.074946333916633e-05,0.0001555223390559794,3.2550902658659626e-06
2019,E02003866,E06000049,5970,115739,29,2244,0.012923351158645277,77.1524064171123,female,30-34,112,0.018760469011725293,0.00024244812893940888,0.00025056376847907793,4.700693814012852e-06
2019,E02003866,E06000049,5970,115739,29,2244,0.012923351158645277,77.1524064171123,male,30-34,95,0.015912897822445562,0.00020564796651110576,0.00025056376847907793,3.987195645814473e-06
2019,E02003869,E06000049,7137,115739,24,3076,0.007802340702210663,55.685305591677505,female,30-34,198,0.027742749054224466,0.00021645838013699195,0.00020736311874130586,5.752822966341399e-06
2019,E02003869,E06000049,7137,115739,24,3076,0.007802340702210663,55.685305591677505,male,30-34,200,0.028022978842650974,0.00021864482842120397,0.00020736311874130586,5.810932289233736e-06
2019,E02003812,E06000049,6203,115739,1328,2868,0.4630404463040446,2872.2398884239888,female,30-34,117,0.01886184104465581,0.008733795295433375,0.011474092570352258,0.00021642251019365053
2019,E02003812,E06000049,6203,115739,1328,2868,0.4630404463040446,2872.2398884239888,male,30-34,106,0.017088505561824924,0.007912669242016562,0.011474092570352258,0.0001960750947053586
2019,E02003870,E06000049,10318,115739,37,4234,0.008738781294284365,90.16674539442609,female,30-34,447,0.04332234929249855,0.00037858453562173984,0.0003196848080595132,1.3849496918259588e-05
2019,E02003870,E06000049,10318,115739,37,4234,0.008738781294284365,90.16674539442609,male,30-34,433,0.04196549718937779,0.0003667273018438777,0.0003196848080595132,1.341573191410828e-05
2019,E02003865,E06000049,7915,115739,24,3208,0.007481296758104738,59.214463840399,female,30-34,186,0.023499684144030322,0.00017580811080321936,0.00020736311874130586,4.872967793541742e-06
2019,E02003865,E06000049,7915,115739,24,3208,0.007481296758104738,59.214463840399,male,30-34,188,0.023752368919772584,0.00017769852059680238,0.00020736311874130586,4.925365296698105e-06
2019,E02003878,E06000050,8751,115739,2567,4097,0.6265560165975104,5482.991701244813,female,30-34,262,0.029939435493086506,0.018758733441726398,0.022179213575372173,0.0006640331341272437
2019,E02003878,E06000050,8751,115739,2567,4097,0.6265560165975104,5482.991701244813,male,30-34,196,0.022397440292537995,0.014033250971673183,0.022179213575372173,0.0004967576117898464
