msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02002557,91,85,96,104,107,117,124,138,143,157,151,151,162,135,159,119,124,131,97,69,52,76,49,78,76,92,83,99,106,115,93,107,112,122,133,126,150,140,131,165,147,162,132,132,145,160,168,141,171,159,162,155,147,135,113,120,110,85,92,85,88,72,49,63,53,43,59,55,40,45,33,37,37,44,38,26,28,16,19,19,19,17,11,19,10,9,5,8,6,6,41,female
E02002558,51,62,50,77,67,52,52,61,63,63,57,65,72,55,78,50,50,53,36,34,17,28,30,29,45,40,49,53,59,69,56,59,57,62,64,79,87,74,55,64,74,64,71,67,47,52,79,65,82,58,77,65,77,91,77,79,99,96,84,70,84,73,92,79,78,73,74,88,75,84,96,67,61,82,63,62,77,54,56,23,36,38,44,29,28,32,36,31,34,26,90,female
E02002559,39,38,51,46,43,40,44,61,78,53,67,61,74,71,70,53,61,42,44,46,38,31,36,40,37,40,56,54,48,56,52,54,50,50,58,59,58,51,63,59,78,78,48,56,86,71,82,74,82,78,79,68,72,65,76,79,86,64,81,55,77,74,71,80,56,52,53,54,58,51,80,63,61,71,55,45,42,24,40,30,25,32,20,21,14,15,16,19,11,6,23,female
E02002560,22,27,40,44,42,38,35,25,41,44,30,46,50,39,43,45,42,39,39,14,22,31,29,31,31,25,26,25,49,45,50,47,48,30,51,44,34,41,24,45,44,42,37,22,44,51,43,43,50,53,49,44,63,51,63,44,33,40,44,34,39,37,42,24,38,27,36,32,43,35,24,28,32,45,30,34,34,29,17,21,23,24,21,8,9,16,10,16,6,12,19,female
E02002561,17,23,14,18,21,23,27,23,34,25,28,30,34,26,32,31,24,28,22,15,16,23,23,20,25,17,26,33,34,31,25,29,34,27,20,26,25,22,25,24,32,25,33,25,27,22,40,35,48,36,35,40,32,29,45,52,42,63,49,46,36,42,51,50,55,32,43,53,42,48,37,37,47,37,36,27,18,18,20,22,11,17,15,12,14,16,19,15,14,10,20,female
E02002562,32,28,29,24,36,31,28,29,32,29,20,16,26,32,32,32,23,23,20,24,25,37,38,35,52,34,36,38,49,48,35,34,36,40,39,33,37,35,44,28,33,42,31,22,39,34,34,34,45,40,40,44,39,42,45,41,45,51,46,40,44,43,32,38,43,29,23,26,31,32,24,33,22,38,39,19,22,19,18,16,14,16,23,14,11,17,11,17,13,12,48,female
E02002563,28,23,27,23,21,34,26,36,31,36,31,26,24,30,39,28,23,27,22,22,26,26,25,26,20,20,23,14,21,27,32,27,27,25,25,23,28,28,25,40,28,37,27,22,35,42,34,35,34,51,40,27,42,44,37,40,43,48,30,47,37,49,51,42,37,38,40,42,48,28,40,40,41,44,29,33,30,22,23,20,20,28,21,25,22,24,14,15,17,7,56,female
E02002564,54,52,59,49,64,60,66,70,84,68,62,70,58,63,72,54,59,66,43,46,29,37,47,50,41,45,54,51,65,77,62,75,67,60,74,64,60,49,58,55,65,55,70,60,69,60,75,70,88,78,74,53,73,73,84,95,68,55,73,66,67,64,73,68,45,63,46,48,50,54,52,47,58,63,46,46,38,36,37,31,40,36,38,43,31,23,13,16,16,15,52,female
E02002565,34,30,20,21,33,26,26,33,42,22,35,22,24,28,20,29,26,22,26,22,23,39,42,38,37,42,36,45,40,46,41,45,39,41,45,33,37,32,41,36,29,32,26,20,28,31,31,34,41,27,40,39,36,38,43,45,37,36,33,41,43,52,44,36,28,28,17,26,20,22,29,19,20,28,20,22,12,12,17,19,16,14,8,8,15,12,9,2,5,7,20,female
E02002566,43,27,38,43,28,30,31,35,42,36,39,40,33,39,33,43,27,37,36,36,30,58,64,66,46,56,75,57,47,58,68,59,58,60,49,51,59,52,52,57,45,43,49,34,32,41,41,43,32,32,52,45,50,38,41,45,34,46,40,48,26,32,31,25,27,21,22,23,15,25,17,26,24,24,15,13,20,10,10,17,11,13,13,16,19,9,18,18,9,12,22,female
E02002567,74,74,65,59,65,58,64,69,64,64,54,48,54,66,48,49,64,34,46,38,37,62,59,68,69,62,79,65,83,85,87,79,71,85,58,68,52,63,65,64,65,51,52,52,53,44,65,46,51,61,46,50,45,49,76,52,62,51,55,65,55,47,48,54,64,38,31,37,43,26,48,41,46,53,40,28,45,23,21,32,30,32,23,25,32,17,16,13,13,10,35,female
E02002568,20,25,21,19,24,21,32,25,33,38,43,43,42,42,41,39,31,29,36,21,16,16,20,16,21,25,19,24,25,26,22,20,18,18,24,33,34,23,32,45,40,38,25,35,27,48,55,48,58,70,46,46,50,54,40,38,54,44,45,54,52,35,45,33,42,28,30,45,32,38,38,35,42,51,33,36,32,35,23,26,26,31,27,24,23,29,15,19,18,13,69,female
E02002569,28,28,40,35,34,30,45,37,39,41,42,45,35,53,57,50,49,44,43,25,26,37,30,37,32,21,23,32,25,28,27,27,33,33,33,37,41,51,55,50,60,56,59,48,49,51,52,63,59,74,75,73,67,69,74,64,64,81,60,78,63,69,61,74,61,77,72,59,65,92,64,65,73,90,73,75,75,52,56,55,58,81,74,61,51,53,27,38,37,27,137,female
E02002570,43,38,54,51,44,45,41,48,47,45,53,46,50,44,47,20,32,56,39,27,38,45,42,50,56,52,61,66,64,64,61,51,44,48,62,45,63,46,46,40,49,46,62,39,55,36,47,43,34,50,61,42,51,49,58,62,40,51,54,42,39,44,60,53,45,43,47,47,27,40,51,44,38,56,36,30,24,19,20,23,15,22,25,22,20,23,15,24,10,11,78,female
E02002571,39,47,46,58,44,36,40,47,49,55,53,43,56,43,32,35,44,38,35,29,21,24,39,29,33,44,34,42,37,56,57,51,56,51,57,46,57,50,47,38,46,51,37,33,35,33,42,43,39,43,46,55,47,41,53,38,34,47,39,49,38,29,40,39,34,24,36,18,28,25,28,26,24,28,31,25,27,23,24,24,21,22,26,14,13,22,13,12,13,10,20,female
E02002572,39,29,37,45,41,43,41,48,45,45,54,53,56,39,51,41,45,47,37,34,27,44,45,48,64,43,38,30,37,46,43,40,51,47,60,52,42,47,45,52,53,49,49,36,35,44,30,37,37,39,57,54,36,45,58,46,47,39,43,34,37,29,32,16,34,35,27,22,32,35,30,29,26,32,20,22,19,19,16,7,21,16,15,11,12,8,8,8,3,6,13,female
E02002573,30,36,42,36,54,53,46,52,40,48,58,54,68,49,55,47,54,49,49,32,27,41,43,25,38,43,46,36,43,57,52,45,60,53,54,55,77,52,62,43,61,65,52,52,56,71,83,59,55,68,64,58,72,87,73,58,85,73,74,73,55,75,64,54,72,42,63,61,57,62,52,53,66,73,58,59,51,45,34,35,48,31,27,33,34,23,23,17,18,14,89,female
E02002574,36,49,51,46,42,70,51,57,47,54,49,65,48,44,49,50,48,43,37,39,34,44,27,36,40,48,48,41,39,46,40,58,65,61,78,53,70,54,60,53,78,58,60,66,54,61,49,63,69,54,66,55,80,59,62,65,56,78,73,53,52,43,49,50,56,41,44,40,37,45,50,58,62,70,40,32,44,38,39,26,18,29,39,24,24,24,18,18,17,7,33,female
E02002575,33,38,27,49,36,42,53,58,58,47,77,72,59,60,66,57,50,64,53,42,45,34,33,52,52,45,49,42,56,59,55,46,44,52,55,56,58,62,58,63,77,62,40,54,74,81,61,69,79,105,87,66,83,91,94,89,77,82,88,86,68,91,72,63,58,54,60,51,45,53,54,57,37,51,32,32,30,27,31,19,22,19,20,16,17,24,24,16,14,8,37,female
E02002576,32,32,33,42,44,41,35,36,36,30,43,40,47,41,39,33,30,27,38,30,30,33,30,41,45,46,48,53,70,66,48,48,54,74,48,37,48,58,45,46,43,50,37,36,37,36,33,51,50,42,48,45,53,56,48,44,51,60,60,51,52,53,50,54,53,55,46,57,38,65,39,35,47,51,30,36,26,34,20,24,22,19,23,22,14,18,25,28,16,6,31,female
E02002577,37,43,40,42,70,53,52,46,57,59,51,59,54,55,49,37,35,45,47,32,42,46,44,39,59,39,47,44,53,45,53,48,62,74,55,56,60,57,41,45,46,42,51,37,36,49,37,55,59,51,48,41,53,51,43,51,48,59,53,46,54,52,56,43,42,41,44,34,40,43,43,21,42,42,24,31,35,34,25,23,37,25,17,18,23,18,17,14,9,10,59,female
E02002578,30,40,25,53,44,47,49,63,49,55,73,63,67,54,64,60,47,45,56,49,32,30,47,42,44,34,54,50,56,55,49,55,44,46,51,56,75,58,51,77,76,61,39,47,66,36,55,60,52,65,60,66,60,61,66,82,57,64,71,71,71,55,57,50,46,51,53,41,53,39,48,33,49,57,25,27,36,20,25,24,20,26,22,16,21,29,26,25,14,16,31,female
E02002579,50,60,41,48,65,55,56,67,60,58,65,50,50,57,52,57,51,36,44,32,24,32,47,51,53,45,73,61,47,61,72,67,66,67,47,64,57,50,45,47,49,45,49,42,48,35,59,45,59,58,51,63,47,53,50,68,47,57,74,70,58,40,58,46,44,38,41,41,44,38,33,47,41,41,33,29,28,27,18,24,15,20,17,16,20,16,9,12,9,14,32,female
E02002580,51,49,72,67,40,57,55,52,45,52,75,60,53,52,50,31,33,35,36,40,34,50,57,75,61,60,82,88,99,69,73,62,73,93,66,59,70,48,56,56,66,54,52,46,40,44,38,49,47,63,34,52,54,63,46,41,49,45,57,47,47,52,52,37,49,40,34,33,27,28,20,21,41,22,25,24,23,20,22,23,17,17,19,14,12,12,15,6,6,7,28,female
E02002581,41,36,43,38,40,36,28,37,35,37,42,28,29,37,43,26,38,30,37,31,29,31,30,39,47,46,47,59,47,51,45,54,51,63,43,43,53,46,38,29,34,43,37,29,40,39,41,47,43,45,47,50,49,53,52,65,56,51,64,54,53,52,67,53,72,43,42,61,44,59,62,50,46,63,52,33,31,38,37,31,32,21,23,23,23,22,19,17,14,9,29,female
E02002582,43,42,61,44,36,57,46,56,55,55,56,50,58,62,55,66,74,55,31,32,33,32,34,44,40,55,47,42,48,54,39,48,46,61,66,49,65,56,61,61,63,58,51,55,71,56,86,78,89,85,82,85,66,79,72,82,79,68,89,71,62,60,67,69,63,62,52,47,48,57,41,50,49,53,36,27,21,28,24,10,22,21,15,9,10,15,14,6,9,8,29,female
E02002583,51,41,56,45,60,60,54,55,62,53,71,67,69,67,57,44,48,37,44,46,36,31,36,40,41,62,53,50,50,48,43,51,70,73,55,55,63,57,61,74,37,42,35,45,43,61,53,56,50,63,41,41,46,50,46,42,36,55,41,50,38,50,47,46,43,62,33,48,43,46,44,45,48,48,30,32,28,26,26,13,22,25,15,10,13,17,6,9,7,3,24,female
E02002584,37,32,40,34,40,38,47,50,53,50,54,48,47,43,51,56,46,39,52,32,36,36,37,51,49,36,42,37,57,42,36,45,50,44,45,48,49,51,57,42,45,55,42,50,50,54,42,56,45,61,54,38,47,65,52,35,44,65,69,55,42,43,41,40,54,42,42,34,45,38,41,44,40,51,31,33,46,22,20,22,28,26,26,18,25,18,20,17,15,7,43,female
E02002585,62,58,68,60,71,60,66,80,45,57,63,59,43,56,54,48,47,38,57,48,48,55,47,67,77,79,83,85,93,76,95,82,84,67,65,90,66,79,74,72,57,69,66,53,60,56,68,80,79,88,70,71,80,69,72,77,71,83,64,74,71,78,57,58,63,49,57,59,45,47,47,48,59,44,44,30,37,40,41,27,27,30,17,25,28,23,14,18,13,12,42,female
E02002586,59,63,54,63,70,68,76,70,65,90,82,83,92,69,67,83,68,74,74,63,51,57,54,46,68,51,62,71,64,69,66,76,64,70,73,73,72,79,63,64,75,64,62,52,52,72,65,65,83,84,67,62,69,82,50,74,75,55,69,52,63,56,54,41,50,56,52,48,57,48,54,70,45,49,34,23,38,34,27,19,20,29,21,29,26,18,22,15,9,8,47,female
E02002587,30,42,38,47,49,46,47,55,40,43,43,35,53,48,49,39,37,45,37,25,32,32,26,34,34,43,51,45,42,46,35,47,43,39,42,42,42,40,34,45,38,34,54,47,49,45,38,64,46,43,39,47,32,37,40,39,56,34,41,47,39,44,37,42,54,49,57,56,58,40,50,39,43,36,30,21,16,23,21,15,14,16,8,8,13,7,6,3,1,0,12,female
E02002588,30,34,33,40,35,54,42,53,49,48,66,52,54,36,51,50,35,53,48,46,33,31,46,53,48,50,46,46,38,41,48,42,39,42,42,54,52,34,49,69,49,45,28,33,37,59,54,45,53,46,46,40,43,44,44,47,43,39,38,49,42,67,61,47,56,66,60,55,64,60,71,54,62,60,24,26,31,21,31,16,16,13,16,21,7,14,11,7,5,5,21,female
E02002589,20,27,26,23,39,19,18,21,32,32,22,19,38,32,33,35,29,26,29,24,18,19,30,30,31,21,31,18,26,26,28,21,25,43,32,32,33,26,31,37,35,36,42,42,45,34,36,52,45,35,36,26,39,43,32,40,39,42,47,39,45,58,50,57,61,72,52,58,67,66,59,66,53,80,46,30,33,38,29,36,38,22,22,22,22,10,13,11,6,9,29,female
E02002590,27,23,18,29,35,31,26,35,35,36,23,28,36,39,33,25,34,43,34,19,22,25,23,23,19,25,20,23,24,25,34,18,23,23,34,25,40,23,32,32,30,33,31,43,35,45,46,36,49,52,51,57,62,66,58,58,55,65,70,60,47,57,55,27,34,37,38,29,32,30,40,30,45,52,36,44,46,30,47,26,31,33,27,23,17,14,21,17,13,9,48,female
E02002591,34,28,30,18,40,27,31,27,30,37,38,43,37,44,46,36,37,32,44,30,19,17,22,21,20,28,22,25,18,30,28,35,23,25,34,33,34,39,33,45,34,37,34,33,29,34,38,43,49,46,48,63,50,59,61,58,62,53,57,57,49,54,48,41,46,39,46,35,38,43,43,45,51,42,46,50,38,32,34,28,30,29,26,25,28,20,19,15,23,16,64,female
E02002592,18,24,28,27,30,26,31,32,40,39,30,32,30,27,25,36,27,45,41,30,18,26,31,28,32,41,37,30,35,44,19,35,24,31,34,32,31,30,45,32,39,36,35,39,45,34,42,48,52,65,45,75,54,47,45,56,63,47,46,50,30,36,29,40,40,24,32,36,16,34,33,40,52,59,41,50,44,33,39,31,50,40,29,26,32,26,22,13,12,11,45,female
E02002593,14,36,28,24,33,32,32,23,30,38,24,20,24,26,21,25,20,16,20,25,20,25,23,18,23,19,24,23,25,23,20,34,33,41,22,30,39,20,37,36,22,33,24,26,30,27,37,28,35,33,33,23,31,35,40,38,33,32,32,37,50,41,44,48,32,48,43,38,38,35,25,28,22,52,38,33,34,21,18,27,14,12,10,12,15,10,6,8,14,3,14,female
E02002594,36,29,30,37,27,33,23,32,31,43,33,36,25,20,40,25,31,36,19,18,12,30,27,31,30,35,31,34,41,47,37,38,26,34,35,44,38,37,41,31,44,29,37,35,41,30,31,28,28,21,34,29,39,47,39,47,50,38,43,38,38,41,51,21,41,32,37,31,35,32,26,32,25,41,25,15,12,12,19,7,12,8,4,9,5,5,2,5,5,7,9,female
E02002595,51,72,69,58,69,67,53,67,66,76,63,66,44,41,46,49,52,38,47,29,38,52,48,53,53,52,61,73,64,81,83,77,84,80,79,88,72,69,53,58,58,50,35,52,44,55,53,39,43,44,58,50,54,61,59,68,63,58,72,51,38,56,44,34,38,38,39,36,20,19,22,17,27,37,18,24,18,16,21,22,16,16,12,14,16,14,11,11,14,8,26,female
E02002596,34,44,25,45,34,40,28,29,42,32,48,32,41,36,43,41,39,43,46,28,34,37,29,39,45,33,39,37,41,45,40,47,48,41,59,46,54,50,43,47,49,49,34,39,53,50,45,47,59,44,60,63,57,47,76,52,57,57,62,73,41,70,75,70,64,85,65,63,64,69,63,56,79,83,39,43,47,41,36,33,20,35,27,21,18,16,16,16,20,16,34,female
E02002597,47,56,89,52,74,71,71,63,91,86,69,93,82,100,67,58,76,48,57,44,36,46,42,51,51,44,46,55,57,78,69,92,79,93,68,72,73,81,69,71,73,73,54,60,55,54,49,59,52,61,64,64,64,66,63,55,61,55,54,48,63,48,52,58,36,48,34,42,47,48,42,38,42,50,34,42,32,42,30,25,16,16,22,12,11,6,10,4,6,9,26,female
E02002598,67,69,63,67,66,79,77,92,85,83,77,67,80,70,74,52,85,59,63,37,42,54,55,47,59,63,55,65,76,92,69,68,75,101,82,87,92,95,96,99,96,85,83,77,73,75,89,89,101,109,81,86,76,96,82,78,70,74,78,53,62,53,52,41,51,44,38,39,35,29,36,38,33,30,20,16,11,11,14,10,17,9,7,8,9,13,8,6,6,7,19,female
E02002599,45,41,55,66,61,56,78,76,84,80,84,74,92,68,70,65,63,59,63,44,41,50,39,54,75,57,45,46,46,49,46,58,78,65,66,71,68,68,85,90,96,90,67,76,84,91,80,79,75,104,89,82,96,101,101,99,95,113,83,87,80,85,77,66,57,65,66,64,51,51,59,51,61,54,41,41,25,39,25,27,27,28,24,11,13,19,14,8,4,14,54,female
E02002600,57,53,57,52,57,41,55,37,62,58,45,68,57,53,44,52,48,44,54,33,46,51,62,43,69,52,61,63,64,72,64,69,73,71,73,72,49,63,66,68,66,54,46,35,55,41,43,61,54,75,88,71,74,68,61,72,58,63,54,70,57,49,39,39,54,48,68,40,39,48,38,32,32,44,33,27,53,39,38,36,27,28,27,22,32,10,25,20,11,12,44,female
E02002601,47,51,35,59,50,49,52,46,33,54,50,37,50,45,37,45,64,51,47,35,29,24,37,39,44,25,34,35,50,49,54,54,88,64,76,66,53,55,59,53,57,50,49,54,58,52,60,63,60,72,86,60,80,73,63,87,65,63,57,70,53,48,51,53,39,53,41,53,40,46,43,37,58,62,58,35,49,44,41,34,41,38,40,33,26,32,20,18,9,18,35,female
E02002602,60,62,69,67,72,74,75,76,65,69,55,56,56,48,45,47,44,49,55,29,49,54,56,58,70,52,62,76,76,91,71,69,72,68,71,68,76,60,71,55,62,60,61,64,50,56,64,61,59,57,57,52,51,60,47,44,40,49,40,29,35,39,36,35,29,31,27,25,28,23,17,19,27,26,17,19,18,24,19,20,11,14,11,7,11,3,9,7,3,4,10,female
E02002603,17,29,23,31,24,35,28,28,34,43,38,45,46,25,51,41,39,33,39,19,23,24,35,29,31,24,15,29,23,35,30,35,23,38,30,31,22,34,25,40,46,28,39,31,52,40,41,43,48,55,53,67,67,71,55,49,50,64,55,60,39,54,49,45,41,36,56,44,52,61,67,59,70,70,56,45,42,37,27,24,27,39,26,17,24,18,15,17,9,7,37,female
E02002604,32,26,31,27,31,29,27,31,31,49,45,35,33,52,29,45,41,30,43,21,28,21,23,32,39,37,32,40,34,33,37,39,40,33,35,40,44,38,36,33,40,43,45,36,45,41,50,56,61,59,65,54,58,62,57,60,62,59,56,56,45,50,46,62,51,57,52,49,50,40,39,54,61,73,57,38,51,48,46,34,43,36,27,24,28,16,12,9,9,10,40,female
E02002605,55,40,53,29,60,57,56,44,62,67,54,50,46,56,71,63,63,39,53,35,30,39,48,42,59,50,44,49,53,59,60,63,52,58,53,54,54,48,53,78,60,56,52,64,61,52,57,71,72,67,81,72,64,63,69,73,66,68,60,57,47,49,57,68,66,56,55,60,58,57,66,58,57,65,37,33,36,30,20,30,21,36,31,26,7,19,11,15,12,7,27,female
E02002606,80,77,76,62,66,69,74,81,73,56,61,64,72,59,36,51,52,43,45,40,54,70,48,101,108,100,110,137,108,139,139,115,122,104,129,114,106,111,93,114,94,72,58,68,63,67,62,61,80,69,74,79,77,70,69,83,69,64,63,60,42,54,45,36,42,30,32,37,37,35,33,41,35,52,31,30,22,23,36,20,25,27,28,28,24,25,19,10,7,18,61,female
E02002607,48,48,38,48,56,65,72,51,80,68,67,54,47,39,43,46,41,44,50,40,38,44,69,72,82,92,108,107,102,126,103,94,111,92,98,83,104,76,81,83,76,70,52,77,73,49,65,73,70,60,66,56,54,63,73,56,76,73,73,59,49,64,49,47,55,41,40,44,47,44,63,58,60,67,44,48,53,36,56,36,51,41,38,35,21,25,23,19,12,19,42,female
E02002608,28,27,34,30,37,40,37,42,35,39,41,35,41,30,35,55,42,45,41,27,28,29,35,33,41,42,25,35,32,38,46,35,56,38,47,51,46,40,36,49,41,43,36,33,54,53,42,61,53,67,57,63,60,79,58,69,60,74,56,43,56,49,39,52,43,42,57,55,40,72,46,56,75,74,56,58,74,62,76,50,60,61,60,46,47,50,27,26,24,13,70,female
E02002609,70,54,86,69,65,65,66,66,55,70,57,68,47,62,61,51,49,57,48,27,60,66,60,85,69,68,67,91,100,112,86,91,101,76,105,83,81,72,65,80,79,85,63,68,64,54,49,63,67,78,45,56,59,61,55,45,70,53,51,56,51,46,43,34,39,41,35,39,28,41,22,34,25,32,20,22,20,24,23,28,35,18,28,15,14,7,13,9,12,6,30,female
E02002610,37,47,61,72,62,87,73,89,87,100,84,86,113,108,92,92,88,81,67,37,30,34,46,44,37,42,37,42,46,55,33,45,50,53,59,51,71,70,68,102,90,105,92,87,86,95,104,119,108,133,103,108,101,86,118,107,108,106,107,78,75,94,68,76,60,72,63,62,84,56,78,67,87,86,79,69,91,69,81,56,37,59,46,34,29,21,20,29,14,12,93,female
E02002611,30,47,39,27,45,53,48,46,37,41,40,50,40,55,45,46,42,46,40,30,22,20,23,28,31,27,29,18,17,28,38,26,45,37,43,41,43,47,57,41,59,51,62,49,47,69,63,47,62,70,79,65,56,72,72,74,75,57,58,62,63,50,49,48,43,34,45,43,39,46,38,44,45,66,47,39,37,37,40,37,52,42,32,34,27,28,23,33,15,27,92,female
E02002612,44,41,35,45,49,51,47,53,50,54,47,46,56,42,45,53,57,49,57,43,43,36,37,42,42,32,31,31,27,36,43,43,42,28,43,45,39,60,55,64,57,64,56,52,64,63,60,81,73,78,82,87,81,67,68,74,89,78,81,66,66,53,60,64,54,56,54,42,30,53,50,55,54,70,52,61,47,36,48,27,43,51,31,41,32,16,28,26,19,17,129,female
E02002613,24,21,18,34,27,32,36,39,30,37,45,35,29,42,40,33,30,36,34,28,15,17,18,26,35,29,24,25,21,17,25,20,32,19,22,27,32,33,40,37,42,43,46,34,40,37,44,56,60,49,43,59,47,69,77,61,67,66,58,59,54,44,37,36,33,33,42,31,32,32,39,31,43,50,29,32,31,37,25,20,29,21,34,22,20,23,16,10,11,7,36,female
E02002614,17,18,19,27,27,23,24,24,27,29,21,31,42,35,38,38,50,37,35,20,18,15,21,24,23,14,10,8,12,11,12,10,11,10,13,19,15,29,31,27,30,26,30,31,29,42,32,40,48,61,62,53,57,55,60,58,64,52,55,49,41,60,36,47,39,47,42,38,47,41,42,34,47,65,32,25,40,24,31,35,21,25,19,22,23,13,17,16,12,9,33,female
E02002615,97,102,72,98,83,80,87,82,96,81,87,89,74,74,61,64,73,60,65,49,54,58,50,59,65,69,55,60,64,62,72,65,99,72,76,55,67,93,78,67,81,89,72,63,58,56,61,54,45,59,44,63,55,44,62,68,57,62,78,54,56,42,50,48,37,54,40,36,45,34,37,54,48,67,40,34,37,34,29,34,45,31,33,25,34,29,22,24,15,13,36,female
E02002616,60,81,82,68,88,74,82,75,99,61,84,74,91,72,68,76,72,98,63,57,37,43,53,48,56,39,36,44,50,51,59,56,65,60,73,85,82,68,77,89,67,68,68,45,58,42,56,45,45,44,52,50,54,39,54,65,40,38,39,31,52,41,49,41,46,48,34,35,43,43,38,35,36,34,20,24,35,30,29,21,20,18,24,24,17,12,13,14,17,6,44,female
E02002617,75,68,75,81,87,72,80,63,92,89,80,81,100,100,78,74,83,90,79,65,54,59,80,81,56,58,65,50,55,73,64,76,67,71,71,76,65,78,67,81,70,63,63,67,53,61,60,64,57,74,56,56,59,53,41,45,25,27,40,21,44,33,40,33,41,31,30,34,29,24,23,28,13,18,19,12,11,13,12,13,18,23,22,9,10,6,8,6,3,9,16,female
E02002618,54,56,60,56,62,74,62,70,63,61,65,69,88,76,86,57,51,70,55,51,41,57,47,65,55,48,57,40,45,37,51,53,62,47,55,59,73,60,80,73,67,58,50,51,46,50,50,58,51,43,35,36,38,33,37,26,30,25,34,32,33,33,37,25,31,26,37,29,33,22,16,12,20,21,11,25,9,14,12,6,5,13,13,8,7,8,9,11,6,8,23,female
E02002619,66,75,67,79,81,66,75,87,56,73,86,80,85,70,79,70,60,68,59,43,39,44,44,76,60,61,65,60,58,61,78,61,59,73,79,69,68,78,79,76,61,58,55,47,49,54,39,48,60,53,58,55,52,37,40,41,40,35,43,39,39,37,32,38,34,44,31,30,29,24,20,29,28,32,17,13,22,21,13,9,8,18,6,8,9,15,9,12,15,7,43,female
E02002620,54,58,57,64,67,61,56,48,56,60,63,66,68,76,62,63,68,67,60,54,60,57,55,71,65,64,59,54,66,53,52,60,66,63,70,69,80,63,61,58,60,60,59,53,59,58,66,68,78,46,40,44,47,40,29,44,29,41,31,49,44,35,31,34,38,46,38,47,40,18,36,30,24,26,21,23,13,22,20,14,13,16,11,14,11,7,10,8,3,10,17,female
E02002621,56,57,69,67,72,59,66,77,66,68,80,89,77,81,92,69,73,73,80,55,40,56,57,68,72,66,52,45,61,55,50,55,61,60,56,64,59,59,72,69,76,68,61,43,52,52,65,59,67,44,54,38,61,40,38,51,39,41,34,49,24,38,38,39,35,37,32,23,30,26,46,31,29,22,16,17,18,6,12,10,13,17,12,13,7,2,4,1,4,3,12,female
E02002622,73,98,95,71,96,98,103,90,99,96,78,105,82,98,80,84,80,71,67,57,59,56,58,57,68,75,71,67,64,78,62,89,93,71,89,83,80,72,100,68,64,77,54,52,46,81,56,59,68,66,56,66,60,64,61,40,54,51,49,47,55,48,39,43,48,43,34,45,32,22,26,35,27,33,25,26,18,22,23,15,21,18,10,17,13,8,7,5,6,3,27,female
E02002623,83,82,89,95,97,74,71,78,86,60,70,67,61,74,60,57,53,58,72,45,56,59,67,73,68,65,86,76,79,85,70,74,80,70,71,93,93,73,71,76,62,66,43,60,60,51,67,69,69,56,73,79,77,71,70,65,67,75,51,54,59,41,49,40,38,39,43,33,35,37,44,44,30,42,27,37,26,32,26,25,23,26,17,23,14,15,17,18,14,9,35,female
E02002624,40,25,25,49,37,51,48,39,41,34,45,48,33,45,34,53,41,40,40,40,30,48,55,38,49,41,42,37,35,37,49,48,44,47,51,39,38,40,37,49,45,46,39,31,51,51,47,53,49,58,68,64,62,70,64,70,71,76,67,64,47,72,61,71,61,54,39,61,41,39,47,52,68,56,60,40,42,53,32,31,39,34,35,33,43,18,18,16,28,19,36,female
E02002625,56,64,72,70,71,82,59,74,71,94,59,84,68,68,66,75,56,72,62,53,49,41,54,69,59,66,74,66,66,69,75,67,71,81,88,75,69,72,69,54,60,52,56,52,53,56,73,76,83,76,75,84,73,68,60,61,64,74,62,62,76,52,50,51,49,46,34,41,35,41,39,43,43,42,37,20,23,29,17,18,18,26,16,12,20,10,10,16,7,7,20,female
E02002626,35,34,34,44,42,45,49,57,41,44,59,56,54,52,55,50,38,36,42,27,32,31,38,33,49,45,35,36,60,41,33,36,43,46,49,56,41,37,41,43,59,41,33,38,49,46,31,37,42,46,54,44,56,48,60,57,59,64,33,50,50,46,37,45,52,50,45,50,39,45,32,49,42,44,27,27,29,22,29,19,24,17,16,16,17,20,20,18,17,9,55,female
E02002627,33,34,44,44,53,42,47,36,69,47,43,51,50,41,66,50,50,58,46,39,39,37,33,50,47,41,49,44,49,44,40,45,51,52,61,44,55,56,51,51,49,54,47,43,62,67,63,64,67,71,69,61,86,49,69,61,51,67,59,46,49,29,43,46,29,34,28,28,26,23,46,21,36,37,28,18,23,33,20,12,10,17,23,8,10,13,12,3,6,8,12,female
E02002628,46,33,36,38,27,50,41,45,34,47,42,43,43,38,40,31,35,36,30,24,25,27,26,38,44,42,42,41,47,40,44,48,56,42,55,35,44,49,46,33,42,29,26,40,32,36,30,44,43,41,41,50,72,69,47,44,62,52,51,47,49,38,37,39,35,51,41,32,29,37,53,36,34,39,40,23,29,30,31,21,19,23,22,24,11,6,14,5,9,3,31,female
E02002629,30,40,35,43,36,44,39,38,50,36,38,36,32,42,35,33,35,34,33,38,26,24,43,37,42,29,47,40,41,40,41,35,47,45,37,49,41,44,50,41,32,30,18,33,26,27,35,36,32,50,35,40,33,43,44,42,29,48,35,46,28,24,37,43,28,27,30,23,32,26,20,23,25,20,23,22,21,20,21,16,11,10,16,13,9,6,11,5,6,2,11,female
