msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02002565,43,41,44,36,28,28,43,26,27,27,22,24,20,26,27,25,21,33,31,22,34,31,35,53,50,44,48,55,66,42,68,45,49,51,32,29,41,34,41,50,48,29,35,29,37,34,33,45,37,35,45,46,44,57,47,36,28,35,21,27,24,28,35,23,28,42,29,28,21,17,20,24,20,23,13,13,24,13,13,7,14,13,11,12,9,15,9,7,10,13,15,female
E02002566,50,51,46,47,44,33,36,47,31,32,39,28,36,43,33,30,37,38,45,47,58,52,73,68,69,59,78,68,68,68,61,62,49,44,60,50,48,53,50,50,34,28,51,40,40,43,41,44,35,32,38,50,39,45,39,27,37,25,28,36,16,21,19,25,26,28,18,20,27,16,13,16,13,19,23,18,25,17,19,17,25,21,18,14,12,10,11,3,15,13,21,female
E02002567,59,44,44,44,53,51,56,42,54,31,37,44,44,46,53,60,39,42,36,39,41,66,45,42,53,49,40,61,38,60,59,44,44,37,43,39,41,39,47,36,39,48,45,39,44,38,57,46,48,56,39,54,50,47,45,47,62,40,33,28,39,32,59,43,49,51,50,27,42,36,23,39,37,42,39,38,45,33,33,28,30,17,19,23,17,18,25,10,14,13,35,female
E02002568,20,26,30,31,30,37,37,33,18,30,34,36,47,42,34,36,36,43,35,18,11,18,26,21,25,24,36,22,22,21,24,15,23,32,25,32,25,36,50,32,48,61,36,42,59,63,33,47,57,43,49,53,50,37,41,42,39,33,35,50,36,49,37,31,39,43,31,34,32,34,23,21,29,32,33,34,28,39,25,28,23,20,21,27,25,22,21,24,17,18,64,female
E02002569,29,26,28,40,34,38,42,44,46,53,48,38,43,47,56,63,55,51,49,33,27,36,24,26,43,21,22,30,12,25,23,31,41,31,31,32,35,38,48,53,57,71,65,66,67,75,77,65,82,78,67,80,68,67,64,70,56,75,66,59,58,82,56,64,74,97,69,76,81,55,56,69,64,75,85,68,59,69,44,53,64,49,53,53,43,35,27,34,20,29,111,female
E02002570,68,53,61,49,62,55,50,34,43,50,42,34,51,49,52,46,41,43,42,45,60,59,66,72,62,78,66,63,69,61,61,57,69,41,63,41,46,51,47,46,52,55,67,50,63,50,68,62,47,52,54,49,47,48,53,57,39,39,48,49,42,49,56,43,41,60,37,36,28,26,33,24,28,33,32,35,25,33,26,33,29,30,28,31,17,11,20,17,11,10,73,female
E02002571,66,73,67,57,62,49,49,44,55,45,37,37,35,44,36,40,36,41,32,33,29,37,50,40,51,66,54,60,64,54,43,44,58,54,37,45,51,40,51,45,42,44,43,44,43,46,55,34,34,53,51,50,40,33,37,35,30,29,35,20,30,30,30,31,31,28,28,31,29,24,32,29,25,32,30,22,20,27,15,14,12,10,14,13,13,12,13,8,8,9,31,female
E02002572,52,49,53,52,62,43,39,43,44,43,26,42,40,50,48,52,61,44,54,45,48,47,36,54,70,41,56,54,42,53,40,51,55,39,39,31,48,49,42,43,43,42,51,51,35,35,48,46,44,37,55,37,41,32,41,23,41,38,36,35,28,39,30,28,23,30,20,25,27,24,24,19,21,19,26,15,15,13,13,19,15,13,12,9,8,16,13,6,5,7,28,female
E02002573,37,33,42,33,55,39,44,35,43,39,36,45,39,63,59,43,46,49,46,33,36,44,25,49,57,37,43,37,61,28,46,45,59,55,54,43,48,60,64,55,60,62,58,50,61,84,74,56,81,69,66,63,57,67,58,58,62,43,58,66,59,62,58,52,73,75,64,56,48,45,36,41,45,37,31,50,39,26,30,20,20,26,27,28,17,34,23,21,19,17,71,female
E02002483,64,54,58,60,67,46,63,61,47,51,37,57,57,60,67,57,62,56,52,48,55,38,45,57,55,50,64,56,62,72,69,68,77,61,67,62,59,64,57,78,97,88,70,65,87,75,81,67,69,68,65,76,56,64,69,49,47,44,55,52,64,59,62,51,62,54,37,52,49,31,37,30,50,41,50,47,28,34,38,28,41,33,33,26,20,16,16,22,7,10,23,female
E02002484,68,76,75,62,53,90,83,58,58,71,50,72,58,62,66,79,57,69,65,74,63,70,80,81,85,84,83,79,86,64,71,66,59,58,61,65,50,59,54,50,74,69,67,57,67,75,76,70,79,73,99,67,63,69,64,63,52,71,50,64,65,49,52,59,64,78,48,36,34,34,35,40,37,38,50,51,43,44,36,37,32,23,31,13,30,26,13,22,15,14,77,female
E02002485,59,63,65,53,63,54,41,50,47,58,35,46,51,46,47,44,38,66,53,41,50,56,49,51,75,55,63,58,60,43,50,53,38,42,39,38,38,43,35,44,49,64,60,48,52,54,56,55,56,54,62,49,41,66,53,41,45,39,46,39,50,33,46,51,45,59,52,44,50,39,44,33,42,41,40,27,29,23,31,28,36,22,17,19,13,8,20,9,4,4,22,female
E02002487,44,42,33,46,31,30,26,27,27,22,31,24,19,33,27,29,31,31,36,42,51,51,54,52,57,41,45,55,48,52,41,29,32,31,33,29,25,32,38,34,37,37,40,28,38,36,37,41,34,46,29,30,44,26,36,29,29,27,26,40,34,20,31,41,31,12,21,17,22,14,16,14,19,12,20,14,14,13,8,17,15,13,6,4,13,5,1,1,6,7,16,female
E02002488,28,26,28,33,29,30,35,36,28,30,31,27,41,26,33,47,36,35,56,41,35,32,31,30,35,28,27,20,28,31,18,31,34,37,33,30,34,27,32,31,31,33,48,54,46,50,58,51,56,44,55,58,70,63,44,44,49,46,33,44,39,45,39,47,49,36,30,34,32,34,26,27,20,26,30,33,31,27,24,26,19,30,18,19,18,15,18,16,7,10,54,female
E02002489,52,54,54,54,48,42,51,57,45,30,45,41,47,53,65,53,53,68,70,53,54,48,54,63,58,76,60,58,50,66,45,50,37,44,46,41,51,39,49,40,49,59,42,63,44,55,57,53,48,62,55,62,39,46,39,48,43,44,31,47,40,33,37,27,39,37,36,37,22,25,25,19,23,26,28,29,21,33,22,29,28,27,17,20,20,17,21,19,20,9,46,female
E02002490,38,48,44,54,41,42,35,40,30,26,33,32,36,34,29,34,43,38,50,48,38,48,40,56,36,50,49,56,46,43,49,35,52,32,31,31,27,46,39,39,34,43,41,51,41,53,58,49,45,65,49,51,51,48,48,50,34,32,38,38,36,36,34,31,36,36,25,23,18,25,39,21,22,29,26,22,25,12,17,14,27,10,9,13,11,5,12,4,8,2,14,female
E02002491,40,40,43,27,36,43,41,37,28,25,45,34,49,46,51,48,47,53,36,28,38,38,40,26,40,45,38,41,43,34,45,46,38,41,36,32,28,28,35,35,36,36,44,42,46,46,50,60,54,44,49,50,35,42,45,44,55,41,34,38,30,32,36,49,28,40,28,31,21,28,29,27,45,26,41,52,31,37,40,35,38,31,22,26,25,17,25,23,11,17,61,female
E02002492,35,41,46,40,40,35,42,43,40,39,34,26,40,33,39,40,40,33,37,38,34,37,49,31,52,48,42,45,57,46,47,47,45,54,34,44,34,34,31,47,35,42,45,43,58,55,51,44,53,59,52,58,49,59,51,42,45,38,30,43,40,43,55,51,56,42,29,31,33,26,28,26,36,34,42,27,27,23,24,29,23,29,27,20,12,23,20,18,10,7,59,female
E02002493,25,22,28,27,28,34,36,45,26,32,21,25,38,51,31,46,40,26,40,35,38,28,29,22,28,46,36,26,26,20,29,30,33,27,25,33,29,24,44,46,48,36,54,34,50,60,61,47,49,59,77,45,43,61,42,45,32,52,45,58,46,44,54,55,50,52,48,36,42,44,43,37,33,32,42,34,28,41,24,20,22,25,22,12,21,14,16,13,11,13,37,female
E02002494,66,51,61,54,60,45,60,48,57,46,40,33,51,61,46,54,57,67,60,54,72,55,66,64,65,67,75,58,57,49,66,57,55,57,43,53,47,33,43,51,43,66,41,63,45,62,55,49,65,54,51,59,58,50,42,50,41,54,38,41,35,45,40,39,41,37,32,32,32,30,24,27,27,19,33,35,33,30,23,22,38,20,23,15,14,22,13,22,6,8,26,female
E02006909,38,42,40,55,56,64,67,49,53,61,63,68,68,83,63,68,83,90,67,65,63,55,47,44,53,50,37,41,40,41,44,47,53,55,55,58,60,54,66,61,78,108,85,100,98,113,108,104,106,107,121,98,91,91,107,90,85,104,85,90,96,79,93,110,94,115,80,74,67,75,79,58,71,60,69,70,51,72,60,55,41,49,39,36,30,22,22,21,21,15,61,female
E02002496,79,90,86,92,63,78,75,57,74,59,59,67,64,77,60,60,72,72,106,228,261,229,188,185,158,126,103,97,83,93,88,81,86,58,73,63,59,64,61,56,44,44,62,45,61,53,50,44,50,43,47,43,40,36,40,49,37,41,29,30,24,31,23,29,35,18,27,12,22,15,18,17,21,23,20,16,10,23,20,22,13,12,17,11,15,6,7,7,6,3,18,female
E02002497,62,59,64,50,53,51,58,37,39,28,33,43,48,34,31,36,43,44,41,60,59,62,65,58,67,57,42,61,51,56,51,53,40,50,37,19,38,27,49,36,25,36,41,39,44,51,40,47,50,49,40,37,39,40,34,46,42,37,37,18,37,30,23,35,33,27,27,25,19,17,22,17,23,17,21,20,18,19,13,17,17,22,8,13,10,11,11,9,8,5,16,female
E02002498,76,83,57,65,77,50,50,41,36,35,41,33,30,35,31,31,36,44,58,114,139,152,119,108,138,101,95,89,85,89,78,58,61,50,48,42,48,54,42,54,44,48,56,46,34,38,43,44,37,34,49,46,47,38,32,44,37,40,29,34,29,32,20,18,32,29,21,16,26,21,17,20,19,22,25,24,15,23,22,19,8,18,23,5,7,5,1,0,4,3,21,female
E02002499,65,90,65,75,55,67,62,60,62,54,53,51,60,55,65,53,62,61,52,75,73,58,42,56,59,68,66,52,69,52,55,50,44,55,46,42,48,51,44,38,49,52,54,48,47,71,52,49,64,59,59,68,53,42,58,38,51,48,51,42,47,24,31,24,33,43,17,22,18,29,26,22,19,28,21,23,21,29,24,30,21,37,31,30,33,28,18,15,16,12,42,female
E02002500,49,42,48,39,47,31,36,34,40,31,36,32,33,43,45,38,35,41,53,39,68,48,58,48,48,50,56,58,42,42,37,38,49,38,42,33,40,32,37,35,37,39,32,34,34,35,56,44,35,48,39,40,40,38,42,38,35,32,35,26,32,25,26,32,27,30,23,18,21,17,21,14,16,13,17,18,20,20,10,19,18,18,16,13,6,5,13,5,5,5,48,female
E02002501,32,43,33,45,42,37,43,47,27,25,31,27,41,32,30,30,39,23,40,37,35,35,28,28,49,31,53,41,32,45,44,49,33,37,29,36,35,27,35,29,31,30,37,21,40,35,37,55,52,42,48,47,41,47,41,27,28,32,43,26,27,27,26,22,24,24,16,26,19,20,17,14,20,15,18,16,24,14,20,21,8,13,12,12,13,12,4,5,7,6,20,female
E02002502,76,76,84,65,84,85,63,62,62,67,46,46,54,63,66,59,66,65,76,86,71,63,68,62,56,59,73,78,55,65,52,79,67,50,46,39,45,43,45,58,66,71,65,60,72,62,66,75,67,85,83,67,63,63,67,58,63,64,50,56,62,48,54,51,40,54,52,38,36,43,34,41,49,34,46,44,35,36,32,33,32,32,13,27,19,17,19,14,14,12,44,female
E02002503,47,52,51,53,53,52,43,42,48,41,37,40,49,56,40,68,46,50,54,50,37,57,41,46,40,45,63,68,54,62,56,51,40,45,27,40,39,47,37,33,58,61,49,41,54,40,40,45,59,42,70,59,35,50,33,50,53,38,43,35,31,28,39,26,39,34,23,18,31,19,26,18,26,26,22,18,26,19,18,14,18,10,10,16,10,8,4,4,3,0,15,female
E02002504,79,76,61,65,76,61,62,41,57,52,68,70,58,64,58,68,48,71,54,74,83,65,64,87,85,78,68,97,79,68,66,77,94,67,52,52,59,55,62,60,72,68,61,64,76,71,73,70,66,62,69,58,73,72,62,56,66,45,50,48,51,54,51,43,43,40,33,38,30,37,36,33,30,25,30,35,35,29,29,25,23,26,12,17,23,19,15,11,23,15,51,female
E02002505,62,66,49,51,43,60,65,37,39,37,51,49,39,36,58,44,31,46,41,55,53,55,58,47,52,51,46,60,51,44,45,51,37,50,26,35,36,34,42,34,40,50,44,41,42,48,48,52,54,43,50,49,40,39,47,49,34,46,42,30,29,38,26,31,19,30,25,14,12,20,17,9,18,23,11,17,21,18,21,27,21,29,23,24,17,16,14,14,3,11,16,female
E02002506,44,53,66,40,37,47,43,43,50,42,27,37,37,33,37,46,50,41,45,31,40,42,36,40,45,44,41,40,51,42,49,47,44,26,29,29,27,33,30,50,47,48,48,50,35,54,40,45,39,47,41,40,40,36,48,29,35,27,31,27,18,28,28,31,26,37,18,23,22,22,10,20,24,24,17,25,19,20,15,13,16,10,12,10,16,16,21,12,15,11,35,female
E02002507,28,31,31,24,26,23,31,39,27,33,38,32,37,30,29,27,38,36,51,41,49,32,38,30,49,33,44,31,34,42,45,32,31,38,32,31,28,29,27,31,43,45,37,43,41,53,41,70,46,45,36,50,48,39,42,47,36,45,39,22,32,39,26,37,31,49,41,34,30,27,30,36,33,30,37,22,23,29,26,29,20,19,27,23,17,17,10,18,15,7,35,female
E02002508,21,24,25,23,27,28,22,32,35,33,27,26,21,33,26,33,27,47,37,25,24,26,25,20,26,20,21,21,20,28,18,20,24,25,21,21,25,33,31,33,30,30,24,30,40,31,35,47,40,38,35,45,38,51,37,28,33,39,28,39,29,31,25,40,28,44,41,36,38,32,30,34,38,30,50,31,34,23,29,28,24,29,22,22,21,23,14,14,17,12,27,female
E02002509,41,42,37,36,24,34,40,30,40,29,28,31,35,29,32,34,29,36,38,38,32,37,31,36,37,32,45,40,35,41,24,35,31,31,16,31,24,32,25,33,27,34,32,45,32,29,35,47,66,48,46,53,37,42,46,49,36,49,37,33,33,39,43,26,33,32,19,32,21,21,24,24,19,25,21,29,28,33,30,32,27,19,15,10,15,8,14,15,6,7,20,female
E02002510,22,22,20,23,18,25,37,28,21,29,22,27,26,32,25,27,27,38,41,25,35,30,26,37,25,30,24,24,28,23,30,33,32,28,26,24,24,28,21,36,38,37,35,43,40,35,40,48,47,43,51,41,40,42,40,30,42,46,43,51,42,49,54,50,69,58,60,42,36,47,32,39,36,38,40,28,38,30,27,15,26,33,14,16,10,9,11,13,12,12,26,female
E02002512,27,24,12,24,37,25,27,24,29,18,24,39,27,25,32,33,35,35,30,24,30,25,16,17,21,31,26,26,21,22,23,29,18,29,19,31,40,36,34,34,50,41,35,51,34,37,54,34,46,42,49,49,53,37,43,37,23,42,29,30,36,28,33,44,36,34,33,31,43,31,35,28,23,41,19,32,23,24,29,23,18,19,30,17,10,13,13,11,7,7,25,female
E02002513,72,62,58,51,63,51,53,46,54,57,38,54,61,60,50,49,47,54,59,49,57,56,59,56,53,60,61,62,57,60,67,62,54,66,62,51,50,55,57,64,65,61,55,55,55,74,60,61,54,70,63,53,53,62,63,77,67,68,64,88,62,60,82,53,57,67,57,47,34,40,45,43,40,36,36,36,31,19,34,31,29,19,22,15,20,22,19,12,11,11,45,female
E02002514,58,65,37,53,38,56,54,49,42,43,35,42,53,51,66,61,59,59,62,56,58,55,54,46,47,40,51,52,56,62,68,44,63,48,39,53,61,52,59,58,73,67,77,67,78,69,73,82,85,91,82,62,72,85,82,64,58,72,64,71,48,56,52,48,67,60,37,38,34,40,37,31,32,31,43,48,28,27,19,33,30,22,39,22,20,15,16,18,15,11,67,female
E02006811,43,39,41,45,39,46,66,68,49,42,44,54,47,56,44,62,52,61,57,47,45,51,54,42,43,51,39,47,44,29,57,50,39,49,38,49,42,45,52,65,60,82,63,64,74,59,79,76,91,66,60,85,63,78,73,74,62,76,72,84,67,70,85,76,91,80,63,64,77,55,67,52,60,62,49,40,45,37,35,49,29,31,26,27,35,27,29,20,11,13,74,female
E02005706,62,64,69,52,59,57,56,41,48,47,54,39,50,52,50,57,40,47,52,42,65,58,73,70,87,61,63,73,64,70,70,68,68,60,49,41,42,37,51,58,57,62,63,60,67,65,60,65,68,69,76,79,72,70,69,62,62,62,73,74,72,46,83,63,80,73,50,57,54,51,42,37,51,37,46,49,50,53,47,40,42,40,30,34,37,33,28,29,31,17,96,female
E02005707,23,31,23,26,32,27,29,21,31,31,27,31,43,39,35,28,44,41,43,23,15,25,20,20,22,25,27,34,21,25,27,31,22,23,24,22,32,46,39,49,37,39,40,45,43,51,57,59,62,56,69,60,57,49,54,58,49,54,63,58,56,66,68,70,69,76,55,62,69,66,58,57,46,36,32,43,38,40,34,23,27,29,29,21,17,19,23,11,7,12,50,female
E02005708,42,32,42,35,46,31,31,41,35,31,41,40,47,46,32,50,46,56,32,39,31,29,43,41,47,57,37,33,44,35,55,35,41,48,35,36,38,42,40,55,45,49,71,57,61,83,67,66,86,85,87,75,98,112,91,89,91,97,78,86,91,111,122,105,97,116,87,101,87,74,66,55,77,64,79,69,44,63,60,60,49,44,52,44,35,38,34,35,19,22,72,female
E02005702,19,27,31,22,25,31,27,27,39,20,25,32,27,40,38,27,50,25,39,26,20,28,30,32,30,32,37,27,28,27,27,28,26,26,24,21,28,33,26,33,41,53,33,49,56,46,55,61,63,49,33,52,54,38,60,58,61,46,47,54,35,51,49,52,70,51,52,42,44,41,51,45,45,42,39,33,34,48,29,36,24,33,21,17,14,19,14,18,17,12,55,female
E02005703,40,31,34,29,35,25,35,35,38,37,42,37,22,53,34,43,28,49,40,24,37,37,36,37,54,31,42,42,36,40,38,44,44,53,34,41,26,44,29,37,41,40,50,48,49,51,50,60,49,62,51,76,62,52,49,58,44,53,38,43,50,51,51,60,43,50,35,36,34,45,33,36,39,30,35,31,29,16,40,29,43,27,31,19,28,22,18,10,17,22,76,female
E02005704,38,41,53,75,70,54,61,41,53,52,57,66,60,56,87,69,72,74,74,46,58,41,61,54,53,64,46,45,56,45,60,45,53,62,67,42,61,56,61,73,81,94,81,97,116,85,103,101,94,110,126,102,106,110,107,108,96,95,87,101,97,110,89,115,108,112,108,98,68,84,88,85,65,77,67,53,54,49,42,49,45,55,45,38,44,32,21,21,16,22,64,female
E02005705,29,29,40,37,30,24,32,30,31,38,31,31,36,37,34,35,32,45,42,23,15,19,19,22,17,22,22,24,20,34,20,28,23,32,29,26,36,36,25,44,41,57,68,64,46,55,68,57,63,67,54,61,58,81,59,79,68,65,72,64,70,79,71,65,82,85,64,63,52,62,54,38,44,48,27,48,35,38,43,28,36,31,32,28,31,24,21,13,20,20,53,female
E02005720,71,66,63,50,65,50,58,56,39,55,53,56,62,53,67,68,68,68,62,59,54,68,57,63,63,73,57,65,61,66,85,70,73,66,46,44,68,65,68,66,76,79,75,72,88,84,74,81,81,85,84,82,106,88,100,91,82,72,96,89,70,83,76,95,98,100,79,68,62,76,55,35,61,58,45,51,44,40,31,28,33,21,28,28,20,17,20,16,20,17,48,female
E02005734,33,30,45,28,34,38,36,33,31,40,43,25,35,38,35,20,33,35,31,32,34,35,36,33,46,32,43,37,39,34,51,34,41,38,22,29,35,32,29,39,38,47,29,47,38,42,46,43,33,41,47,39,52,39,48,51,56,49,40,47,44,42,47,38,51,61,41,42,55,30,44,34,41,33,20,36,34,24,31,29,29,13,23,13,14,25,12,13,12,10,40,female
E02005735,75,54,62,59,57,35,41,41,45,45,38,36,51,38,36,54,50,41,44,48,61,78,64,78,56,68,60,82,44,55,58,52,55,54,54,33,63,48,45,52,52,60,52,57,43,60,55,62,62,56,52,71,63,51,50,37,53,37,34,38,54,52,43,48,47,49,41,42,45,30,24,21,25,28,17,31,28,23,26,22,16,16,23,19,22,25,15,9,11,8,54,female
E02005721,26,36,36,24,31,24,27,20,22,18,27,31,19,29,26,27,26,23,25,21,19,23,28,22,23,35,30,27,33,29,33,30,35,31,26,35,29,30,36,28,33,39,27,44,33,36,32,44,52,50,45,51,45,49,39,35,46,35,29,32,31,28,28,36,37,39,31,21,19,28,19,24,26,22,20,25,19,16,20,23,19,22,23,17,10,14,12,17,9,5,38,female
E02005737,26,23,32,23,36,35,39,38,30,33,30,29,27,38,48,35,39,45,50,33,39,35,40,40,39,40,55,40,42,35,44,40,39,46,44,33,33,46,37,36,52,44,46,55,52,67,57,66,71,67,61,57,48,59,55,47,52,46,50,68,59,46,55,55,67,48,48,50,48,32,23,29,36,35,30,28,35,30,21,28,15,30,26,20,18,20,22,24,14,13,74,female
E02005736,61,65,49,54,51,36,38,34,33,41,34,48,33,44,48,57,46,46,42,45,51,67,54,49,58,52,57,54,49,46,48,39,70,48,39,45,43,34,54,39,54,60,47,57,66,48,51,51,51,73,48,43,52,57,45,54,45,49,56,38,46,56,48,37,43,65,47,46,51,16,42,25,30,29,39,19,24,29,26,19,23,25,18,14,9,19,14,11,7,7,34,female
E02005738,23,24,21,31,25,33,21,30,21,30,26,37,32,31,22,34,22,30,35,25,16,31,22,23,24,21,26,34,21,28,26,33,22,21,39,31,35,29,30,36,37,47,39,39,32,49,43,38,51,50,47,43,36,30,41,39,35,44,38,32,31,33,34,43,48,57,35,34,29,23,17,26,21,32,19,19,20,14,17,19,15,16,11,11,8,13,7,5,3,8,12,female
E02005722,23,29,31,28,35,25,23,30,37,39,44,48,39,52,56,48,54,37,43,27,18,18,18,21,22,33,28,22,19,32,23,20,30,32,18,38,27,27,34,47,51,58,62,56,63,66,58,67,72,74,75,55,81,85,68,68,55,57,69,65,56,53,61,54,69,76,49,53,48,48,25,34,43,41,28,26,25,28,18,27,34,26,21,15,13,7,13,7,11,12,27,female
E02005723,27,27,24,34,40,28,28,34,22,20,32,28,36,52,40,29,26,38,24,29,30,32,18,30,33,27,26,37,27,36,34,36,42,26,34,37,36,28,29,29,43,45,37,46,45,35,47,64,50,49,50,48,44,64,59,46,57,39,35,40,35,50,50,33,45,42,35,41,40,33,39,21,34,37,42,29,46,44,38,34,30,42,40,31,26,31,23,38,27,30,78,female
E02005739,58,57,55,51,52,40,48,49,51,48,62,53,53,49,54,41,57,51,49,35,46,39,46,48,57,49,56,61,56,58,54,61,78,65,44,61,48,54,57,47,70,72,86,57,85,67,76,85,64,82,69,69,70,66,64,84,56,61,50,52,64,47,72,54,55,80,59,60,60,66,61,64,72,45,48,51,63,51,43,37,34,29,28,24,22,26,19,22,17,13,54,female
E02005724,16,21,18,26,33,30,29,21,23,33,31,34,28,35,38,41,42,34,44,20,4,14,17,20,19,18,19,15,15,9,13,19,21,16,21,26,26,39,31,37,41,39,37,52,45,61,51,65,55,57,43,39,59,54,53,41,53,47,41,53,44,51,60,58,46,73,47,43,51,43,33,42,42,43,39,41,39,42,26,28,28,21,29,12,20,23,20,12,8,9,35,female
E02005727,18,34,26,29,31,25,19,26,26,28,33,29,20,33,32,29,27,28,33,20,28,28,33,35,22,17,20,31,28,24,23,29,27,21,23,23,35,23,36,32,37,35,48,62,45,50,62,54,48,51,64,63,74,65,68,50,55,47,41,55,61,57,53,53,56,52,43,49,39,45,32,38,56,30,31,34,27,27,27,30,24,16,20,18,19,7,11,11,12,9,36,female
E02005740,56,59,63,63,63,56,50,60,72,53,50,45,59,54,69,58,61,61,62,56,52,56,63,68,60,85,88,76,75,75,65,63,57,69,49,54,64,50,70,80,70,59,64,75,92,60,75,90,75,69,90,81,56,66,75,71,66,58,75,58,56,64,66,58,81,72,45,73,48,48,43,36,41,35,59,48,35,40,42,29,31,37,25,26,24,26,24,24,21,12,57,female
E02005741,43,38,42,40,45,43,39,49,42,51,44,48,45,46,50,47,60,57,46,38,38,34,39,41,42,31,35,35,42,48,52,47,41,54,44,50,56,40,59,65,64,60,59,69,79,64,74,92,79,84,94,84,73,59,64,52,63,52,57,62,48,60,70,47,61,60,52,47,41,40,28,42,44,56,30,51,45,26,38,42,34,35,28,32,33,24,19,15,26,13,46,female
E02005709,47,39,53,41,43,53,60,48,60,27,41,51,54,44,40,48,50,33,55,46,45,51,42,57,73,47,40,54,50,45,65,46,41,37,29,31,34,35,41,46,39,50,54,50,51,49,54,48,56,46,46,44,38,40,48,26,33,36,40,28,50,36,38,28,54,36,34,30,33,32,28,26,20,38,27,20,18,27,18,14,25,26,20,31,19,16,10,12,14,10,46,female
E02005710,53,45,46,46,44,52,36,37,43,31,33,29,31,39,41,47,46,42,43,32,57,50,56,53,70,74,68,51,73,68,48,50,68,46,60,38,46,43,45,45,37,49,54,56,57,57,71,61,63,56,46,57,64,74,59,69,59,54,49,66,62,50,61,60,44,56,53,42,43,33,33,40,39,30,36,41,28,33,40,28,30,32,33,22,21,24,17,29,27,13,68,female
E02005711,48,59,43,57,47,50,45,40,49,44,52,39,47,56,62,54,60,59,51,45,43,50,52,42,59,47,36,49,47,68,61,51,52,46,48,32,45,56,44,48,56,57,48,59,47,54,62,70,56,68,54,56,47,44,51,51,50,60,54,53,58,60,51,70,85,79,48,42,44,33,37,36,45,43,30,41,38,39,35,42,27,36,28,24,21,26,23,20,17,9,42,female
E02005712,47,47,37,46,38,54,48,51,47,49,42,48,50,45,54,54,47,55,52,41,49,61,39,36,39,54,54,66,42,56,59,40,51,40,32,46,51,46,48,42,57,66,61,63,44,60,50,53,54,53,45,53,62,38,43,54,48,32,40,38,37,40,45,48,51,47,42,27,30,34,21,22,28,31,25,30,14,19,15,19,17,16,12,13,10,8,11,6,10,6,1,female
E02005713,33,27,32,35,31,21,44,29,35,28,45,26,20,45,34,32,44,41,39,33,35,33,27,26,33,31,35,38,25,31,31,36,47,44,35,32,38,44,36,44,54,49,52,62,49,63,58,67,58,44,68,69,58,47,52,52,56,53,59,52,53,61,66,55,71,72,47,47,53,35,33,25,21,22,25,20,23,29,19,16,17,16,19,14,7,13,6,5,2,4,13,female
E02005714,20,22,20,30,31,34,35,37,52,33,33,48,47,41,24,39,27,31,31,27,24,25,25,20,16,14,20,31,24,14,21,26,31,36,34,26,44,53,44,56,60,71,56,50,62,49,58,50,47,50,44,46,45,56,42,45,34,43,52,42,30,37,46,43,43,41,31,20,29,15,21,14,9,10,6,7,7,8,8,8,5,5,3,1,5,5,2,3,4,1,5,female
E02005716,55,55,57,57,50,36,54,45,55,55,40,40,36,44,39,43,49,50,47,57,52,55,49,60,55,55,56,43,62,58,63,75,88,60,65,55,52,58,67,52,47,67,68,59,71,77,72,71,67,59,65,69,59,75,74,73,65,68,75,62,79,81,54,64,103,69,44,37,42,41,35,33,46,21,26,25,24,27,20,31,32,27,16,19,18,19,9,14,19,6,51,female
E02005715,48,55,45,55,58,56,67,49,49,37,51,49,51,49,61,51,43,43,66,49,49,56,59,49,55,62,65,70,58,58,50,53,56,55,56,52,50,62,60,67,66,70,56,61,50,71,68,59,68,53,51,52,61,57,51,57,48,70,56,43,66,67,66,57,63,64,49,49,53,55,40,30,42,45,59,38,28,22,30,23,23,30,20,21,22,15,19,20,19,23,75,female
E02005717,32,33,36,26,36,26,47,33,37,37,24,23,29,35,43,32,38,40,37,34,50,30,29,32,43,30,29,32,37,38,41,55,44,45,46,37,42,40,53,40,52,60,40,53,58,57,52,56,54,68,68,55,64,75,67,65,62,55,54,52,68,63,61,59,69,83,70,66,63,52,50,54,45,54,43,40,34,48,38,40,44,44,47,22,20,27,22,20,15,12,82,female
E02005718,33,22,19,24,19,19,37,16,25,24,31,24,32,18,25,36,29,34,40,30,35,34,30,38,42,28,33,37,28,36,30,33,39,31,30,39,36,25,24,37,40,53,28,57,40,33,40,56,44,40,55,44,40,50,54,50,60,58,54,51,60,55,68,70,93,106,71,66,64,53,39,47,30,44,34,40,28,24,18,23,25,19,18,8,24,10,13,14,9,7,20,female
E02005719,43,36,37,37,31,36,37,39,25,36,36,48,54,53,43,35,48,34,44,31,39,37,55,58,47,35,43,57,35,48,53,47,45,54,49,45,58,48,40,51,48,64,61,60,52,57,56,59,63,48,69,66,53,56,52,53,43,56,43,52,47,51,57,58,71,53,60,55,43,60,35,35,31,40,37,40,42,23,17,19,20,24,21,18,21,17,13,12,11,8,26,female
E02005725,15,19,14,23,34,29,34,30,32,25,37,33,46,40,40,34,43,46,44,26,15,23,26,20,33,26,27,30,23,27,28,27,21,31,30,24,28,30,37,30,24,49,41,45,46,52,58,44,44,51,48,48,66,51,68,49,53,41,41,49,47,55,46,49,54,69,48,42,45,52,51,42,30,33,47,39,45,46,40,45,42,35,33,39,24,25,30,20,30,10,76,female
