ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000031,male,1474,1593,1594,1680,1695,1767,1736,1699,1582,1576,1504,1479,1386,1232,1249,1183,1123,1209,1133,978,832,979,1085,1176,1254,1378,1340,1301,1517,1658,1485,1642,1619,1775,1599,1538,1534,1535,1622,1577,1474,1355,1275,1339,1385,1303,1418,1394,1269,1287,1390,1335,1357,1312,1173,1260,1209,1099,1134,1097,970,1020,916,894,874,825,813,802,803,854,804,806,858,724,609,608,539,443,423,473,405,379,367,354,316,273,228,229,172,162,482
E06000032,female,1640,1640,1676,1782,1698,1672,1697,1743,1672,1566,1564,1503,1377,1425,1396,1274,1297,1243,1289,1108,1141,1227,1208,1254,1230,1338,1424,1396,1518,1560,1541,1731,1653,1655,1769,1748,1793,1702,1554,1564,1458,1347,1370,1310,1283,1229,1222,1304,1242,1235,1268,1324,1202,1305,1246,1342,1222,1242,1073,1055,1015,969,926,904,820,832,785,788,719,720,696,721,743,602,611,580,540,531,445,538,496,486,490,476,403,349,305,332,278,201,899
E06000032,male,1669,1653,1846,1767,1837,1899,1812,1794,1712,1623,1601,1672,1591,1458,1513,1362,1409,1404,1234,1102,1188,1208,1304,1292,1352,1520,1557,1499,1733,1817,1860,1849,1942,2051,1923,1947,1887,1720,1708,1667,1679,1475,1405,1440,1503,1237,1370,1363,1301,1358,1208,1303,1304,1160,1287,1237,1279,1205,1095,1114,1032,956,910,919,808,781,778,742,712,663,678,654,690,532,543,453,469,422,408,429,412,440,414,350,345,287,233,181,155,131,473
E06000033,female,1019,1093,1123,1125,1140,1123,1134,1179,1134,1180,1156,1079,1140,1063,1063,890,867,923,998,775,831,834,969,1057,938,1070,941,976,1105,1119,1059,1146,1172,1299,1316,1229,1175,1308,1251,1317,1352,1192,1211,1206,1221,1293,1417,1324,1302,1259,1321,1384,1328,1363,1226,1291,1261,1146,1184,1140,1096,1014,973,930,948,976,968,902,924,1022,982,1100,1145,891,904,869,806,685,567,626,639,589,512,509,524,426,401,398,363,312,1558
E06000033,male,1046,1134,1133,1191,1099,1213,1151,1223,1192,1175,1187,1209,1172,1083,995,1062,1016,1026,947,823,754,880,961,945,1036,1085,1019,1001,978,1055,1010,1078,1154,1196,1211,1073,1251,1223,1210,1476,1228,1203,1115,1228,1144,1296,1382,1381,1272,1262,1356,1296,1275,1237,1336,1341,1239,1289,1210,1134,1063,1051,951,952,888,925,895,932,834,822,915,1017,1033,832,747,735,615,602,462,531,488,500,442,414,332,358,305,244,209,188,650
E06000034,female,1207,1325,1258,1288,1353,1261,1337,1288,1302,1223,1252,1297,1237,1108,1117,1047,962,969,877,796,792,755,927,972,1015,1115,1104,1164,1202,1305,1452,1324,1460,1465,1506,1487,1335,1439,1423,1335,1393,1250,1185,1231,1261,1157,1176,1223,1289,1154,1222,1199,1227,1204,1092,1085,1064,997,981,848,882,778,818,742,700,744,736,700,713,729,659,800,882,625,574,518,536,486,417,420,399,360,356,343,273,266,235,242,211,179,659
E06000034,male,1282,1287,1389,1481,1412,1342,1328,1436,1371,1260,1238,1332,1186,1195,1142,1083,1047,1008,1015,850,873,840,1011,1026,945,965,1081,1064,1088,1208,1177,1231,1215,1360,1273,1295,1214,1276,1344,1209,1238,1229,1185,1256,1244,1180,1216,1224,1278,1195,1265,1132,1277,1236,1244,1134,1100,1029,957,979,901,850,749,791,771,750,736,653,665,683,714,678,775,572,480,502,439,373,300,338,330,283,285,200,220,196,152,144,126,101,306
E06000035,female,1709,1721,1857,1902,1811,1820,1827,1911,1906,1800,1743,1754,1693,1765,1605,1699,1612,1564,1475,1369,1519,1539,1597,1546,1770,1820,1885,2239,2141,1948,2048,2110,2030,1933,1866,1867,1929,1921,1871,1969,1920,1700,1742,1630,1749,1793,1725,1855,1902,1898,2007,1925,1954,1922,1948,1892,1947,1776,1763,1721,1669,1585,1489,1399,1308,1355,1307,1247,1327,1285,1377,1447,1573,1169,1076,1073,986,864,736,749,750,736,693,631,584,470,405,398,371,347,1238
E06000035,male,1775,1824,1859,1944,1924,1997,1909,2036,1950,1951,1918,1837,1836,1762,1727,1657,1684,1690,1705,1634,1653,1629,1748,1717,1611,1778,1832,2013,2127,2097,1926,1983,2035,1987,1900,1820,1758,1937,1759,1874,1848,1660,1639,1662,1708,1712,1768,1876,1913,1902,1904,1882,2016,1986,1927,1887,1835,1756,1749,1590,1616,1545,1511,1347,1345,1347,1281,1234,1130,1206,1288,1334,1420,1073,1000,965,867,763,679,655,626,582,515,455,380,340,325,280,201,184,535
E06000036,female,692,721,665,724,700,733,734,824,858,824,869,822,805,768,759,816,721,709,669,515,503,533,621,651,713,738,673,736,748,759,876,792,898,920,934,918,964,924,1057,1087,1007,926,847,844,848,867,918,893,933,873,948,916,931,901,874,904,867,823,804,835,690,711,663,609,597,544,547,519,556,479,513,546,580,478,484,420,360,323,274,310,306,315,240,263,259,203,181,176,132,134,564
E06000036,male,670,750,765,785,795,810,871,859,860,863,880,846,843,763,893,775,837,775,786,604,622,593,638,835,696,708,743,693,742,710,810,885,868,849,795,860,874,925,855,956,870,814,795,888,829,930,876,1028,943,866,887,911,981,883,896,909,854,825,818,727,727,649,655,690,598,563,545,508,532,501,447,522,528,409,383,360,325,267,238,255,229,250,239,193,164,167,127,102,102,64,285
E06000037,female,723,869,877,894,935,983,973,978,1063,1026,954,1044,1108,995,987,1093,1019,949,868,603,536,565,750,790,779,704,724,760,833,812,846,907,869,868,963,964,886,1042,1015,1031,1088,1023,1066,1096,1086,1239,1155,1190,1314,1145,1286,1238,1213,1196,1231,1163,1245,1153,1084,1004,1010,1028,960,912,913,858,826,881,909,887,897,953,1030,762,792,732,700,618,533,491,510,479,406,407,391,329,320,289,260,211,924
E06000037,male,816,868,905,968,946,921,1030,1101,1061,1119,1063,1158,1016,1042,1041,1013,1090,967,1036,781,628,637,710,771,854,751,877,853,786,799,806,870,860,843,862,902,913,907,978,986,915,970,1018,1001,1074,1036,1086,1210,1276,1199,1317,1244,1250,1300,1213,1254,1189,1140,1121,1081,1094,993,960,957,826,860,823,829,838,761,817,891,945,741,712,662,608,487,462,494,399,406,385,322,281,241,193,213,171,169,463
E06000038,female,1033,1085,1113,1149,1048,1136,1148,1089,1055,1027,1008,1025,965,944,756,816,831,753,894,1425,1684,1616,1240,1311,1169,1289,1351,1291,1392,1447,1125,1124,1174,1141,1173,1269,1266,1101,1280,1346,1107,1117,1104,949,1043,924,986,1024,1016,980,966,1006,1041,983,975,938,920,815,833,736,729,665,716,634,650,621,534,525,550,534,634,576,618,449,452,508,429,385,382,343,371,366,301,286,288,268,237,208,202,196,705
E06000038,male,1097,1115,1220,1252,1177,1105,1233,1142,1093,1107,1066,1132,985,941,922,830,813,798,901,1276,1417,1426,1388,1311,1272,1361,1332,1541,1466,1499,1225,1234,1292,1304,1424,1285,1378,1343,1311,1311,1323,1206,1097,1045,1146,1011,1114,1143,1078,1037,1044,981,1076,1010,996,946,912,888,828,875,718,776,683,706,600,580,617,521,509,486,508,544,597,392,392,419,370,354,262,332,275,277,267,239,227,181,149,167,112,108,417
E06000039,female,1157,1216,1299,1271,1193,1250,1332,1309,1219,1326,1238,1201,1186,1164,1027,935,887,894,844,678,586,690,717,797,776,894,778,872,946,1004,1014,1187,1271,1312,1381,1287,1479,1443,1443,1390,1319,1284,1102,1088,1111,852,995,993,934,900,901,943,861,850,843,772,743,797,739,702,684,680,622,578,579,532,503,476,431,444,436,419,435,352,296,298,293,280,265,296,231,231,231,206,205,197,168,151,149,107,510
E06000039,male,1207,1239,1321,1387,1364,1371,1273,1334,1364,1287,1232,1262,1265,1153,1060,1015,1010,864,911,740,682,719,843,910,969,942,798,909,908,1025,1008,1014,1095,1165,1233,1218,1463,1373,1511,1502,1379,1435,1312,1298,1194,1203,1198,1028,1029,974,1028,964,897,857,945,753,764,808,748,672,696,631,579,576,656,568,485,514,530,485,386,343,369,247,287,270,267,242,241,230,219,172,179,162,146,124,117,87,112,63,217
E06000040,female,745,820,821,870,840,927,874,984,977,1029,930,908,1052,1018,924,935,921,862,886,522,428,535,656,779,741,677,760,691,773,765,774,881,856,929,1014,1061,1078,1084,1158,1048,1092,1108,1145,1001,1121,1102,1154,1132,1257,1177,1209,1182,1124,1107,1186,1050,1076,947,999,934,895,848,779,764,699,761,723,759,709,720,791,828,892,697,682,692,652,558,489,521,510,491,483,442,416,357,351,317,297,261,1184
E06000040,male,826,881,913,936,963,914,945,1036,1022,1047,1095,1020,1042,1061,1165,1206,1090,1129,1009,666,549,630,617,643,747,708,681,713,756,812,822,882,894,917,851,915,928,1005,1012,1148,1056,1040,1031,1091,1103,1120,1104,1119,1199,1135,1138,1150,1177,1133,1237,1089,1112,1157,1026,892,869,909,803,722,739,708,685,681,658,636,718,743,812,631,611,617,564,451,394,412,427,393,368,336,322,272,248,225,173,135,651
E06000041,female,831,857,992,1063,1066,1095,1187,1208,1282,1214,1199,1203,1181,1066,1094,1034,1069,1047,965,802,623,609,699,805,867,843,693,783,786,827,927,1010,1112,1123,1151,1135,1179,1277,1326,1415,1298,1356,1309,1267,1305,1267,1308,1349,1297,1242,1283,1295,1321,1204,1277,1285,1157,1131,1143,1016,979,1026,926,835,865,802,775,825,775,883,821,910,997,802,736,758,659,588,524,500,553,518,444,464,412,384,344,328,278,254,1081
E06000041,male,945,961,990,1114,1082,1125,1281,1312,1331,1315,1365,1273,1248,1152,1097,1136,990,1012,1086,855,793,720,736,853,925,885,860,785,742,840,875,943,891,956,929,937,1019,1107,1140,1271,1273,1223,1315,1253,1227,1318,1298,1372,1307,1335,1332,1135,1232,1256,1284,1248,1266,1169,1080,1096,985,1061,961,887,796,848,749,756,724,676,738,866,920,594,633,659,586,552,451,478,409,416,417,330,312,280,243,230,209,144,512
E06000042,female,1667,1754,1816,1993,1939,1963,2009,2082,2122,2080,2078,2032,1882,1813,1654,1680,1562,1461,1424,951,864,1000,1203,1381,1448,1521,1420,1589,1728,1770,1795,1911,1955,2246,2227,2170,2187,2270,2349,2261,2228,1959,2088,1984,1948,1864,1935,1919,1884,1870,1803,1870,1825,1794,1677,1744,1665,1621,1567,1501,1528,1440,1388,1378,1361,1282,1293,1264,1226,1241,1196,1170,1283,954,846,847,782,713,647,640,622,582,564,495,415,374,388,346,338,292,1137
E06000042,male,1747,1842,1877,1964,2077,2030,2155,2261,2256,2139,2087,2135,2028,1938,1714,1677,1630,1661,1554,1226,1080,1209,1270,1558,1578,1609,1563,1506,1535,1629,1567,1840,1702,1966,2123,2121,2050,2200,2275,2245,2278,2256,2027,1914,2028,2084,1949,1861,1864,1800,1890,1698,1882,1711,1736,1726,1610,1470,1525,1542,1486,1387,1311,1308,1210,1239,1194,1153,1136,1079,1075,1046,1107,862,718,820,685,590,513,483,541,406,397,367,272,259,254,182,193,151,523
E06000043,female,1182,1243,1267,1389,1363,1318,1422,1529,1356,1460,1404,1420,1391,1401,1328,1330,1310,1345,1734,3270,4056,4097,3710,2935,2629,2769,2649,2778,2895,2573,2190,2072,2036,2005,1826,1860,1931,1822,1923,1978,1865,1772,1855,1882,1730,1796,2050,2020,1952,1934,2020,1969,1973,2044,2008,1947,1840,1699,1552,1521,1331,1351,1236,1158,1172,1165,1091,1017,1023,1038,1048,1057,1146,908,916,831,861,688,687,650,648,632,575,609,507,465,487,419,416,364,1611
E06000043,male,1239,1334,1446,1399,1469,1415,1486,1551,1464,1437,1452,1536,1504,1468,1380,1435,1401,1393,1773,2678,3362,3477,3459,3366,2934,2989,2901,3046,3238,2854,2551,2367,2198,2234,2206,2021,2157,2233,2102,1893,2012,1894,1733,1876,1796,1961,2060,2104,2124,1914,2062,2039,2066,2088,2012,1947,1759,1680,1493,1493,1354,1327,1241,1154,1136,1142,1019,969,1023,1000,1055,1169,1190,882,723,847,716,589,526,576,492,530,484,392,380,373,351,270,261,216,805
E06000044,female,1185,1172,1185,1248,1256,1240,1276,1285,1293,1259,1240,1233,1191,1085,1076,1211,980,978,1254,2378,2537,2544,2251,1720,1692,1833,1838,1765,1642,1632,1565,1429,1483,1600,1422,1508,1432,1357,1315,1258,1173,1094,1103,1165,1193,1120,1241,1263,1332,1341,1287,1311,1328,1356,1394,1273,1309,1244,1195,1146,1082,1038,983,929,920,860,848,801,762,845,881,930,1047,776,734,639,648,649,499,550,539,534,505,464,426,394,326,346,277,282,1076
E06000044,male,1098,1178,1229,1317,1344,1357,1336,1312,1305,1333,1330,1277,1285,1281,1116,1078,1100,1087,1353,2754,3138,3275,2640,2259,1939,2130,2126,2288,2079,1947,1719,1518,1495,1601,1677,1623,1407,1358,1389,1440,1282,1150,1173,1212,1182,1258,1296,1382,1300,1346,1272,1260,1331,1297,1280,1345,1331,1216,1228,1172,1152,1074,1009,896,842,774,816,782,728,791,796,831,946,728,650,626,574,482,450,440,421,409,324,361,305,280,196,222,196,131,536
E06000045,female,1444,1462,1547,1512,1571,1484,1503,1572,1528,1461,1374,1344,1296,1250,1166,1151,1069,1070,1481,2887,3500,3327,3123,2593,2413,2477,2615,2378,2109,2074,1798,1736,1692,1776,1759,1630,1708,1653,1624,1624,1432,1372,1349,1332,1247,1274,1337,1205,1382,1276,1228,1398,1439,1362,1449,1345,1405,1304,1193,1239,1191,1228,1064,979,1000,1035,994,914,933,962,936,990,1058,802,868,753,743,678,588,588,543,606,510,512,448,388,411,400,361,261,1286
E06000045,male,1509,1568,1531,1607,1645,1652,1659,1663,1606,1472,1521,1491,1398,1299,1210,1245,1206,1189,1424,3056,3785,3926,3679,2867,2708,2874,3063,2908,2598,2569,2076,1901,1874,1821,1871,1659,1758,1790,1759,1663,1538,1432,1429,1525,1384,1471,1471,1387,1447,1395,1331,1301,1341,1438,1511,1467,1416,1377,1287,1160,1202,1239,1108,1093,986,949,977,871,891,882,893,858,939,816,775,648,651,549,485,485,517,370,358,367,294,277,264,212,234,166,577
E06000046,female,513,579,616,594,710,711,681,696,681,723,669,651,702,708,694,679,651,678,654,594,558,522,632,640,678,645,603,657,666,649,656,628,678,635,702,696,624,708,666,708,695,666,639,676,785,819,874,946,1015,1055,1066,1115,1136,1135,1128,1091,1136,1101,1106,1108,1108,1016,1100,1117,1023,1133,1114,1087,1052,1071,1143,1238,1345,1060,986,1018,918,828,623,676,675,601,562,528,517,427,423,430,346,313,1395
E06000046,male,609,582,611,696,710,718,728,777,739,718,716,765,759,797,747,742,733,655,766,641,615,643,738,715,713,820,671,651,763,615,640,739,663,707,664,684,654,597,699,708,724,628,634,682,721,769,802,765,919,893,938,967,1025,1051,1138,1059,1060,1020,1017,1004,1059,1044,950,1009,1008,1040,945,985,999,1041,1103,1181,1320,1009,957,904,834,779,587,637,544,529,445,442,386,368,291,264,220,191,676
E06000047,female,2333,2498,2578,2630,2752,2808,2859,2881,3060,3068,2819,3015,2835,2893,2716,2607,2558,2416,2736,3753,4144,3906,3392,3080,3064,3097,3321,3606,3517,3191,3165,3113,2998,3305,3210,3013,3105,3101,3141,3177,2981,2815,2779,2840,2874,2979,3332,3493,3816,3629,3801,4004,3932,4009,4118,4161,3999,3893,3803,3614,3807,3734,3480,3428,3305,3222,3265,3095,3163,3231,3299,3384,3637,2781,2708,2651,2327,2126,1958,1950,1932,1841,1729,1508,1452,1235,1095,976,952,778,2831
E06000047,male,2557,2587,2714,2853,2845,3018,3134,3097,3218,3129,2962,3072,3078,2968,2851,2711,2733,2615,2913,3903,4344,4196,3677,3330,3355,3436,3314,3487,3535,3323,2847,2810,2816,2991,3077,2950,3287,3082,2980,2988,2888,2651,2475,2655,2781,2869,3139,3368,3710,3498,3723,3726,3915,3965,3992,3942,3883,3911,3611,3409,3493,3383,3369,3210,3206,3023,3099,2987,3030,3023,3107,3107,3529,2621,2587,2478,2085,1848,1703,1679,1584,1467,1389,1140,1032,924,783,662,578,451,1410
E06000049,female,1801,1907,2018,2056,2058,2007,2160,2207,2260,2043,2217,2171,2204,2199,2111,2092,2038,1989,1986,1396,1327,1385,1730,1876,1721,1809,1897,2015,1913,1877,2094,2071,1946,2159,2222,2264,2247,2252,2296,2402,2298,2125,2273,2240,2436,2611,2702,2892,2998,2960,3123,3158,3062,3053,3131,3100,2984,2969,2941,2639,2662,2546,2430,2383,2332,2325,2274,2255,2452,2442,2451,2777,2971,2121,2096,2175,1939,1735,1572,1595,1467,1501,1321,1350,1133,1052,925,905,851,774,3126
E06000049,male,1845,2153,2086,2246,2137,2176,2271,2401,2295,2260,2294,2438,2324,2284,2173,2184,2094,2091,1975,1521,1566,1629,1738,1814,2040,1933,2020,2043,1910,2046,1824,1981,1786,2012,1999,1946,2033,2098,2182,2247,2228,2030,2016,2261,2368,2428,2601,2793,2860,2705,2904,2929,2949,3003,2933,2968,3027,2952,2790,2652,2506,2554,2296,2325,2228,2144,2256,2147,2217,2303,2427,2478,2739,1991,2025,2004,1767,1460,1341,1354,1314,1236,1105,974,942,759,662,555,549,453,1493
E06000050,female,1622,1669,1803,1870,1798,1972,1937,2062,2026,1903,1847,1991,1853,1869,1880,1840,1753,1663,1747,1819,2028,2049,1853,1925,1811,1805,1823,2090,1999,1947,1929,2176,1976,1993,2067,1989,2159,2154,2046,2196,2053,1952,1886,1972,2188,2201,2308,2512,2516,2476,2689,2529,2592,2701,2716,2703,2652,2587,2550,2377,2284,2282,2271,2100,2014,2030,2001,2004,2035,2092,2114,2315,2412,1872,1752,1669,1601,1414,1361,1401,1205,1254,1219,1037,977,847,786,747,688,505,2415
E06000050,male,1726,1878,1923,1963,2032,2020,2180,2131,2068,1914,1990,2070,2063,2025,1923,1851,1793,1748,1868,1582,1781,1902,1965,1875,2036,2084,2065,2073,1949,1943,1815,1909,1692,1934,1948,1834,1911,1855,1936,1979,1973,1805,1718,1883,2003,2056,2285,2355,2358,2370,2436,2511,2479,2445,2431,2603,2577,2417,2389,2253,2133,2142,2072,2028,1873,2010,1993,1822,1965,1932,1995,2130,2290,1695,1720,1606,1440,1270,1191,1131,1146,1024,896,863,703,587,546,460,443,377,1204
E06000051,female,1253,1468,1467,1554,1481,1473,1551,1740,1692,1734,1644,1891,1733,1728,1698,1839,1803,1676,1702,1308,1134,1259,1483,1437,1621,1447,1517,1603,1602,1796,1569,1599,1783,1673,1710,1681,1695,1707,1819,1837,1739,1676,1693,1660,1877,1939,2061,2241,2421,2196,2435,2471,2452,2638,2599,2590,2571,2439,2506,2338,2347,2317,2181,2183,2164,2185,2223,2123,2154,2198,2309,2408,2481,2077,1951,1991,1772,1636,1419,1422,1374,1293,1246,1042,998,894,874,777,695,659,2639
E06000051,male,1366,1417,1606,1663,1582,1702,1721,1655,1776,1869,1820,1791,1831,1762,1839,1692,1760,1736,1757,1479,1442,1466,1512,1652,1673,1758,1639,1776,1918,1829,1935,1849,1831,1918,1804,1709,1742,1644,1766,1832,1627,1731,1645,1740,1721,1816,1985,2164,2418,2273,2391,2402,2520,2477,2539,2502,2596,2650,2423,2332,2250,2163,2178,2081,2090,2128,2031,2075,2028,1999,2116,2290,2281,1923,1826,1893,1645,1354,1228,1271,1124,1065,1034,892,804,737,565,542,450,387,1234
E06000052,female,2426,2534,2617,2826,2909,3048,3136,3260,3156,3077,3062,3081,3095,3064,2907,2907,2726,2858,2800,2945,2987,3055,2996,2833,2609,2709,2789,2760,2696,2709,2756,3061,2851,2782,3070,3127,3014,3075,3265,3207,3218,3016,2974,3165,3289,3529,3811,3948,4241,4118,4219,4216,4456,4547,4316,4598,4451,4369,4215,4209,4219,4211,4196,4043,3804,4011,4002,3905,3999,4105,4289,4433,4894,3762,3623,3571,3167,2794,2386,2318,2222,2127,2134,1934,1793,1534,1490,1370,1244,1096,4481
E06000052,male,2566,2825,2880,3023,3077,3056,3319,3436,3456,3213,3277,3180,3296,3159,3071,3014,2967,3011,3145,3095,3108,3214,3164,3099,2933,2794,2758,2887,2862,2780,2653,2774,2644,2816,2709,2676,2744,2776,3154,3113,2849,2771,2862,2886,2970,3119,3435,3604,3730,3653,3796,3788,4111,4113,4120,4200,4156,4052,4066,3904,3948,3913,3833,3713,3633,3682,3670,3600,3665,3812,4004,4140,4636,3553,3358,3171,2930,2365,2072,2145,2012,1802,1682,1453,1440,1114,1064,893,792,639,2088
E06000053,female,10,12,7,8,23,12,10,3,13,13,12,13,6,2,10,8,2,1,6,14,16,0,12,23,10,13,18,24,8,7,11,15,9,24,1,19,9,18,12,26,17,13,10,12,11,18,14,21,21,17,18,13,13,10,13,19,17,10,15,10,22,15,14,8,19,12,14,9,22,9,16,20,21,19,19,14,8,14,9,6,16,1,12,8,8,8,2,4,9,0,25
E06000053,male,7,6,10,0,9,9,14,14,10,16,9,14,12,12,6,8,9,7,10,4,12,1,14,19,14,13,19,19,0,9,19,23,9,12,1,9,22,17,3,8,17,10,8,19,12,11,7,17,4,11,13,25,14,28,18,24,19,16,14,16,18,13,20,14,17,12,19,12,14,15,13,14,13,17,13,20,13,4,6,16,7,10,6,7,4,4,5,2,4,4,21
E06000054,female,2329,2540,2593,2754,2759,2872,2972,2950,3168,3246,3087,3159,3086,2965,2873,2968,2832,2747,2674,1965,1568,1710,2209,2212,2327,2392,2244,2570,2526,2423,2735,2820,2837,2798,2819,3046,2916,2996,3059,3153,2914,2821,2829,3126,3147,3427,3546,3876,3774,3866,3842,3803,3948,3994,3900,3846,3754,3694,3593,3367,3392,3293,3107,3050,3019,2949,3036,2914,2866,2993,3060,3380,3393,2664,2762,2647,2360,2166,1897,1895,1850,1754,1609,1499,1455,1234,1240,1093,1074,883,3868
E06000054,male,2489,2622,2733,2980,2979,3079,3071,3307,3277,3290,3188,3163,3117,3111,2966,3006,2928,2858,2802,2230,2198,2158,2407,2544,2447,2685,2531,2735,2840,2785,3085,3056,2863,2901,2901,2823,2979,2764,2797,2970,2991,2685,2667,2738,2922,3067,3422,3573,3527,3639,3658,3666,3848,3772,3802,3810,3678,3647,3538,3459,3293,3146,2978,2802,2757,2894,2836,2722,2722,2725,2874,3020,3300,2551,2410,2357,2149,1906,1618,1645,1535,1415,1314,1242,1115,970,863,756,693,537,1737
E06000055,female,1010,1168,1100,1134,1125,1185,1160,1194,1129,1156,1166,1087,1042,1052,1022,998,996,947,993,751,688,782,889,933,822,995,919,956,996,1100,1012,1222,1072,1252,1189,1241,1197,1251,1323,1330,1281,1208,1075,1110,1171,1114,1245,1173,1230,1200,1240,1251,1273,1256,1215,1297,1199,1151,1063,1064,1070,1039,930,954,921,899,824,856,858,856,921,906,911,748,743,705,654,557,483,535,488,498,477,467,481,398,371,335,302,317,1167
E06000055,male,1093,1188,1193,1259,1190,1192,1237,1224,1204,1196,1190,1232,1110,1145,1033,1121,1093,1118,1003,858,798,858,930,1068,867,1007,969,984,871,1010,950,968,1041,1025,1038,1069,1100,1171,1171,1145,1173,1082,1044,1130,1101,1249,1045,1226,1191,1209,1262,1238,1310,1257,1211,1219,1155,1182,1094,992,1050,940,998,907,869,826,830,784,761,830,798,966,903,696,595,690,575,490,454,430,447,439,387,323,319,270,235,217,203,160,540
E06000056,female,1615,1616,1785,1783,1896,1807,1888,1852,1853,1835,1783,1781,1659,1714,1626,1566,1539,1502,1492,1009,1021,1055,1218,1527,1473,1467,1616,1691,1758,2001,2009,2185,2195,2087,2130,2075,2048,2112,2180,2121,2118,1903,1924,1817,2019,1911,2022,2083,2115,2039,2185,2060,2120,2260,2186,2047,2110,2073,1967,1838,1791,1698,1626,1514,1535,1560,1521,1463,1474,1500,1542,1594,1766,1261,1292,1263,1203,965,821,877,850,762,732,748,716,579,482,446,446,369,1382
