ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000032,female,1662,1738,1719,1609,1600,1601,1464,1487,1424,1305,1355,1279,1291,1286,1318,1366,1319,1291,1329,1365,1545,1419,1468,1543,1596,1812,1774,1778,1839,1752,1847,1749,1706,1680,1601,1406,1432,1389,1385,1285,1272,1387,1311,1333,1366,1401,1316,1418,1344,1401,1325,1348,1132,1125,1122,1064,1026,980,913,915,879,855,812,864,780,828,795,705,687,642,620,629,543,636,608,604,594,620,541,479,426,488,455,366,388,290,251,215,193,182,780
E06000032,male,1835,1833,1743,1699,1671,1780,1641,1550,1566,1418,1432,1400,1253,1276,1338,1338,1379,1391,1341,1420,1463,1498,1686,1661,1721,1787,1916,2017,1932,1973,1912,1840,1787,1770,1697,1479,1446,1455,1482,1317,1424,1394,1360,1395,1293,1382,1353,1238,1394,1335,1368,1295,1186,1202,1097,1058,1031,994,941,886,875,875,811,806,787,766,832,656,666,584,583,535,531,536,514,580,555,508,478,423,385,328,327,289,232,243,168,148,131,119,296
E06000033,female,1086,1142,1056,1165,1164,1062,1078,1020,1023,887,860,895,983,925,1037,1003,1049,1080,971,883,840,874,988,1050,1021,1135,1102,1147,1198,1146,1085,1239,1181,1208,1227,1134,1109,1154,1127,1274,1365,1299,1280,1276,1342,1391,1345,1345,1232,1272,1261,1209,1188,1148,1077,1006,973,930,964,984,989,904,922,1044,1013,1116,1210,953,962,938,880,782,639,711,743,699,616,623,661,559,601,555,565,531,516,487,501,392,381,368,1492
E06000033,male,1118,1191,1184,1140,1150,1168,1132,1030,963,1041,987,965,944,1019,1022,1057,1156,1107,1094,984,941,910,916,999,1047,1022,1065,1125,1090,1038,1132,1212,1184,1359,1191,1127,1060,1115,1104,1229,1296,1358,1304,1265,1292,1279,1278,1236,1347,1341,1245,1292,1225,1194,1126,1107,980,982,926,933,961,1012,894,863,990,1075,1164,913,849,813,708,717,551,627,589,616,589,544,485,503,425,438,364,377,346,293,258,214,215,164,507
E06000034,female,1188,1162,1261,1186,1195,1252,1222,1093,1065,1037,957,929,888,982,1022,958,1051,986,965,923,798,869,968,1003,1042,1088,1171,1232,1224,1233,1185,1278,1297,1264,1283,1168,1217,1251,1234,1166,1235,1224,1287,1194,1247,1223,1251,1227,1163,1136,1041,1058,1026,890,954,875,868,829,788,816,827,799,788,828,730,912,984,696,641,597,620,559,482,518,483,461,454,457,375,353,359,383,331,319,278,282,271,263,203,179,662
E06000034,male,1192,1321,1241,1196,1205,1271,1144,1163,1105,1069,988,960,973,987,1042,1004,1047,1104,993,883,908,920,941,1035,953,1065,1084,1155,1072,1170,1054,1100,1234,1154,1186,1148,1112,1212,1201,1161,1221,1217,1259,1250,1295,1184,1316,1284,1285,1188,1114,1086,995,1020,991,929,821,870,855,853,869,782,768,823,842,845,893,690,572,614,539,466,394,427,436,400,398,322,333,303,274,259,258,214,176,180,163,116,106,84,254
E06000035,female,1708,1801,1807,1757,1735,1679,1632,1749,1575,1667,1572,1571,1531,1600,1677,1680,1765,1680,1772,1709,1837,2171,2214,1943,1995,1907,1875,1806,1810,1749,1817,1807,1881,1861,1777,1599,1693,1655,1706,1800,1710,1897,1900,1945,2041,2019,2059,1940,2023,1964,2032,1895,1883,1842,1780,1667,1628,1520,1397,1433,1458,1364,1432,1388,1492,1611,1762,1301,1224,1229,1119,990,892,898,915,927,884,849,775,681,643,677,582,612,487,459,448,362,314,294,1262
E06000035,male,1813,1894,1824,1859,1830,1794,1751,1707,1642,1620,1625,1612,1650,1742,1751,1790,1863,1862,1822,1878,1977,2064,2164,2070,1995,1976,1919,1919,1909,1815,1700,1749,1738,1892,1831,1658,1648,1696,1694,1667,1822,1880,1990,1943,1951,1930,2052,2058,1971,2018,1948,1865,1879,1688,1677,1689,1656,1462,1467,1495,1452,1400,1305,1380,1475,1530,1648,1261,1191,1150,1041,944,853,838,862,803,736,673,577,576,540,513,424,391,314,303,252,200,161,140,429
E06000036,female,728,795,851,852,861,828,789,719,677,701,621,595,647,678,721,765,766,729,753,528,443,540,608,668,756,691,684,802,803,789,856,848,959,975,984,913,850,840,858,873,913,908,980,879,977,943,966,953,910,924,917,875,867,837,737,759,703,643,657,601,600,562,575,531,560,588,649,509,493,446,406,351,324,343,366,377,304,336,324,278,254,246,224,224,198,184,175,148,122,130,539
E06000036,male,807,823,817,862,855,814,831,737,786,668,701,639,653,738,843,890,753,839,747,595,525,537,665,724,778,845,780,808,770,789,797,851,799,872,805,834,776,869,821,918,895,953,940,903,858,924,994,930,952,967,891,892,867,817,780,746,736,736,636,625,603,575,605,564,514,603,588,451,439,407,376,320,288,326,267,324,302,276,249,251,213,194,173,164,150,119,109,99,73,64,195
E06000037,female,875,959,1043,996,921,1018,1007,924,844,958,891,890,916,1023,1077,1030,1060,999,958,642,598,604,768,793,793,826,805,799,836,853,804,996,958,957,991,1008,1004,1070,1087,1205,1157,1192,1319,1172,1318,1263,1249,1258,1263,1194,1256,1222,1124,1082,1068,1099,1001,968,964,921,888,924,958,930,931,973,1075,824,837,762,752,632,582,545,583,545,493,490,506,436,431,395,421,369,339,290,268,257,219,211,825
E06000037,male,984,1035,1093,1055,1053,1145,966,1017,958,924,978,865,1014,1058,1028,1044,1052,1063,1042,714,745,717,713,803,849,889,813,856,815,863,859,888,930,919,896,878,945,1006,1021,1063,1108,1242,1269,1216,1298,1226,1303,1293,1217,1280,1268,1199,1196,1117,1153,1076,1032,1027,898,928,910,913,902,841,893,997,1054,819,798,757,694,561,538,574,504,508,482,427,418,370,333,333,286,298,230,202,172,156,145,111,336
E06000038,female,1324,1230,1223,1136,1124,1115,1021,959,812,839,819,711,772,811,832,815,794,807,864,1436,1645,1619,1493,1402,1240,1322,1401,1444,1529,1531,1530,1445,1524,1615,1358,1304,1227,1113,1148,1070,1073,1056,1064,1093,981,1022,1042,1000,1021,988,957,876,859,757,801,748,742,670,701,676,613,594,591,584,660,638,699,503,513,562,480,441,421,407,404,430,399,348,399,344,354,322,319,320,270,273,216,220,154,194,700
E06000038,male,1393,1292,1223,1257,1185,1198,1064,977,975,872,816,785,822,812,772,757,806,875,917,1420,1447,1594,1534,1439,1210,1214,1406,1452,1522,1455,1558,1469,1618,1639,1550,1429,1366,1259,1286,1163,1269,1216,1162,1151,1093,1034,1127,1030,1057,1003,962,902,908,959,841,819,740,744,678,660,679,615,589,578,579,633,700,474,479,494,443,435,337,424,336,362,376,332,304,266,248,241,213,203,208,189,162,144,105,90,297
E06000039,female,1317,1352,1291,1310,1249,1228,1181,1116,1016,949,897,925,861,895,834,875,904,847,811,704,692,724,865,872,977,1162,1221,1281,1385,1393,1545,1478,1529,1492,1361,1302,1245,1126,1087,989,1062,1063,1003,998,955,981,896,913,874,834,832,924,797,752,756,740,693,658,649,598,571,535,491,503,485,486,494,379,345,349,353,318,315,351,282,285,284,290,283,286,257,236,269,223,199,160,150,142,136,103,430
E06000039,male,1317,1380,1396,1295,1263,1247,1281,1166,1070,1026,1024,877,975,916,916,885,963,920,902,824,683,724,847,917,971,997,1039,1114,1178,1219,1403,1396,1470,1485,1415,1427,1350,1347,1142,1199,1216,1148,1106,996,1069,1032,947,919,974,877,817,860,815,749,753,704,704,651,730,635,577,609,627,540,488,442,432,336,355,321,316,297,296,300,287,255,241,225,213,198,195,168,172,142,93,116,103,71,62,59,212
E06000040,female,813,889,902,991,888,882,962,928,805,811,830,811,888,831,876,904,892,864,837,556,473,460,678,770,821,789,778,879,870,910,935,983,1072,980,1013,1004,1048,1014,1063,1044,1093,1138,1258,1126,1213,1201,1161,1145,1184,1079,1107,1018,1052,952,956,939,833,847,775,820,784,827,759,795,858,905,990,749,746,741,709,618,516,593,573,556,551,529,501,463,472,464,424,410,371,332,302,262,265,246,1030
E06000040,male,895,972,967,972,1022,954,938,945,925,935,895,911,879,941,1069,1101,976,965,941,557,487,524,660,821,789,865,872,874,849,876,845,910,905,1076,968,920,989,1035,1051,1123,1064,1120,1149,1103,1093,1187,1159,1124,1200,1081,1143,1153,1056,921,909,948,879,797,806,762,776,769,748,745,794,869,940,712,713,696,639,533,468,513,531,477,453,401,410,398,359,370,309,282,279,217,181,174,150,122,415
E06000041,female,916,986,1023,1025,1026,1051,1014,1036,999,961,999,994,900,935,949,969,938,928,1035,871,579,541,602,752,765,879,805,813,821,816,895,922,1056,1124,1063,1115,1176,1132,1213,1165,1263,1276,1304,1234,1281,1288,1336,1224,1335,1344,1195,1216,1245,1103,1052,1076,1007,913,945,880,868,890,824,935,877,978,1072,826,797,816,696,648,584,571,603,597,534,547,503,481,429,450,403,357,320,282,238,254,223,190,852
E06000041,male,1008,1050,1100,1096,1140,1123,1100,1020,1022,1093,982,957,1017,1037,1054,998,1001,1064,1056,841,704,676,707,802,849,896,839,837,840,775,774,823,858,924,1002,988,1110,1078,1111,1224,1170,1228,1213,1282,1332,1171,1233,1260,1276,1276,1286,1247,1195,1168,1062,1155,1050,989,871,911,843,837,818,769,836,976,1027,690,719,740,661,615,521,542,516,515,539,456,426,394,376,346,335,284,257,210,175,143,132,110,355
E06000042,female,1893,2006,2034,2095,2021,1969,1864,1797,1652,1675,1572,1471,1566,1539,1582,1530,1559,1487,1420,1167,971,1230,1368,1463,1690,1797,1790,1984,2011,2010,2098,2102,2278,2190,2171,1975,2130,2016,1954,1911,1980,1970,1893,1868,1933,1896,1887,1910,1791,1859,1743,1716,1649,1605,1614,1549,1486,1469,1483,1388,1417,1373,1319,1353,1286,1280,1372,1064,938,912,865,783,718,701,686,679,671,576,557,497,505,467,481,423,374,358,323,291,267,240,1022
E06000042,male,2065,2148,2156,2049,2012,2108,2043,1939,1718,1726,1679,1645,1524,1606,1614,1609,1618,1669,1570,1327,1214,1187,1261,1368,1466,1646,1636,1843,2037,1997,2008,2058,2144,2168,2204,2136,2027,1879,2062,2090,1993,1903,1932,1860,1910,1853,1955,1852,1853,1828,1729,1592,1675,1683,1616,1519,1463,1418,1352,1359,1317,1275,1303,1246,1268,1212,1293,990,844,948,795,703,621,598,646,530,523,494,383,382,392,341,359,296,236,239,189,158,156,130,383
E06000043,female,1513,1595,1485,1490,1451,1429,1398,1429,1276,1310,1241,1236,1322,1241,1277,1340,1373,1235,1471,2868,3296,3573,3275,3008,2527,2388,2273,2164,2171,2052,2165,2139,2173,2229,2064,2009,1996,1980,1932,1996,2182,2180,2117,2073,2096,2023,2072,2103,2167,2067,2018,1814,1634,1622,1464,1472,1307,1294,1289,1279,1187,1120,1132,1164,1193,1211,1269,1033,1002,939,964,796,795,793,803,767,734,738,682,649,717,671,639,627,579,524,539,467,442,382,1689
E06000043,male,1579,1610,1546,1492,1511,1587,1510,1449,1343,1361,1330,1286,1465,1337,1422,1347,1391,1438,1556,2471,2919,3285,3352,3111,2645,2514,2466,2331,2361,2263,2374,2493,2388,2176,2282,2086,2004,2034,2022,2147,2226,2269,2284,2137,2218,2105,2211,2244,2155,2099,1878,1848,1675,1672,1490,1468,1373,1285,1285,1265,1178,1107,1195,1186,1198,1293,1448,1086,904,989,877,748,677,760,681,705,678,568,569,513,553,490,444,417,358,374,329,265,202,172,646
E06000044,female,1358,1386,1349,1359,1278,1292,1257,1125,1104,1206,975,947,968,1065,1002,1095,1137,1070,1337,2205,2578,2566,2182,1937,1710,1537,1581,1732,1603,1643,1527,1489,1483,1373,1276,1209,1189,1230,1272,1196,1271,1350,1386,1373,1329,1370,1360,1397,1450,1309,1363,1302,1258,1202,1149,1106,1051,981,963,945,886,842,827,901,935,990,1130,875,801,694,690,743,580,661,642,648,626,609,553,544,515,513,461,496,449,401,347,335,332,278,1220
E06000044,male,1409,1321,1378,1424,1360,1294,1317,1282,1126,1095,1094,1037,1059,1112,1061,1192,1103,1155,1334,2315,3014,3228,2781,2365,1886,1805,1591,1723,1820,1788,1613,1558,1414,1542,1447,1294,1276,1298,1232,1328,1389,1458,1407,1473,1352,1377,1407,1388,1373,1431,1398,1317,1338,1236,1252,1155,1090,1018,900,880,932,861,848,902,917,957,1081,862,765,756,699,619,573,571,549,549,461,506,448,413,360,383,351,297,266,224,182,194,175,153,439
E06000045,female,1624,1641,1616,1484,1449,1411,1366,1338,1171,1133,1053,1014,1114,1094,1155,1037,1240,1266,1548,2996,3733,3445,2925,2498,2095,2021,2018,2009,2016,1868,1972,1888,1959,1843,1686,1551,1488,1416,1401,1377,1426,1284,1471,1354,1268,1405,1469,1423,1505,1391,1455,1354,1245,1289,1231,1275,1169,1042,1064,1112,1048,982,1040,1062,1054,1088,1177,934,951,859,844,775,678,673,660,759,666,637,601,570,619,641,592,499,534,481,419,378,336,298,1286
E06000045,male,1691,1777,1712,1578,1587,1562,1424,1330,1207,1227,1135,1149,1075,1196,1175,1248,1297,1195,1544,3049,4065,3874,3311,2998,2394,2243,2066,2083,2239,2089,2030,2024,1981,1978,1850,1683,1630,1702,1670,1588,1616,1533,1521,1477,1389,1425,1446,1483,1541,1545,1442,1461,1362,1232,1275,1287,1211,1192,1075,1012,1070,986,1019,1028,1049,1008,1110,938,880,798,763,709,640,592,652,552,550,544,466,457,444,401,411,361,334,276,255,234,187,154,477
E06000046,female,618,656,654,655,613,597,654,680,637,648,635,632,693,751,805,754,817,827,799,672,577,647,688,633,671,635,680,659,671,653,581,654,632,653,632,597,599,656,685,767,816,870,954,992,1009,1051,1079,1043,1065,1010,1021,995,965,1025,981,897,975,1015,926,994,957,1025,977,1017,1097,1222,1358,1082,1038,1083,984,877,703,752,770,712,668,666,620,582,584,634,557,553,504,482,399,382,387,330,1416
E06000046,male,664,745,674,661,674,732,701,766,698,681,689,641,791,763,815,851,932,915,864,806,680,653,775,679,683,757,679,725,635,667,669,584,680,678,675,610,591,650,676,684,758,740,874,842,876,911,996,1010,1065,1032,982,936,927,950,953,975,869,937,899,928,903,894,917,980,1016,1129,1329,1036,1005,983,935,846,679,756,684,699,590,589,562,502,468,435,411,369,329,271,265,211,198,167,576
E06000047,female,2645,2747,2923,2902,2736,2898,2713,2748,2632,2527,2509,2366,2480,2669,2742,2837,2939,2885,2943,3808,3825,4248,3940,3342,3056,2994,2932,3088,3063,2944,2989,3094,3036,3041,2900,2713,2687,2766,2848,2937,3239,3495,3756,3604,3758,3929,3855,3965,4037,4097,3937,3877,3764,3611,3810,3715,3525,3486,3290,3324,3292,3241,3279,3400,3472,3607,3926,3028,2988,2905,2636,2454,2330,2316,2360,2315,2216,2012,2015,1749,1711,1591,1588,1415,1325,1123,1059,987,842,716,2694
E06000047,male,2960,2964,3039,2980,2901,2963,2909,2803,2748,2617,2606,2553,2649,2700,2875,3006,3026,3025,3167,3975,4052,4109,3951,3596,3005,2907,2806,3075,3095,3007,3170,3023,2986,3003,2885,2545,2443,2626,2767,2815,3113,3329,3660,3493,3682,3732,3903,3933,4023,3920,3922,3855,3560,3431,3516,3423,3456,3208,3304,3180,3194,3107,3207,3210,3369,3425,3860,2919,2915,2868,2464,2237,2065,2158,2048,2015,1936,1687,1605,1483,1357,1230,1132,983,874,724,637,570,451,385,1075
E06000049,female,1888,2017,2123,1885,2016,2019,2033,2023,2020,1994,1903,1872,2027,2107,2083,2198,2182,2146,2058,1671,1632,1824,1873,1886,1944,1827,1797,1917,1948,1938,1959,1908,2050,2088,2118,2000,2068,2113,2325,2458,2592,2759,2907,2863,3063,3059,3015,3055,3084,3032,2969,2950,2993,2635,2663,2484,2444,2409,2306,2327,2336,2247,2446,2476,2511,2862,3048,2206,2204,2318,2095,1893,1751,1754,1697,1740,1614,1651,1454,1378,1300,1255,1270,1200,1094,1026,904,777,747,643,2812
E06000049,male,2031,2173,2060,2047,2116,2324,2173,2159,2056,2081,2033,1997,1987,2097,2241,2209,2339,2311,2375,1892,1882,1917,1976,2077,1882,2012,1715,1862,1870,1810,1891,1833,1987,2083,1999,1909,1919,2072,2223,2264,2459,2651,2760,2621,2791,2817,2917,2941,2965,2919,2971,2945,2846,2650,2598,2529,2345,2388,2302,2231,2307,2243,2346,2413,2558,2630,2875,2169,2235,2213,2000,1704,1583,1613,1587,1532,1445,1339,1283,1112,1071,955,955,859,688,634,564,523,385,335,1064
E06000050,female,1736,1832,1842,1805,1701,1867,1775,1755,1767,1754,1698,1640,1725,1775,1821,1877,1923,1918,1881,1984,2047,2177,2070,1967,1957,1898,1784,1901,1853,1817,1985,1943,1919,2015,1904,1819,1783,1921,2063,2114,2246,2424,2496,2462,2598,2466,2554,2673,2691,2612,2612,2567,2526,2378,2302,2266,2278,2104,2036,2011,2054,2052,2107,2122,2192,2399,2533,1975,1903,1841,1730,1590,1547,1596,1444,1512,1454,1334,1242,1218,1122,1119,1093,920,884,824,717,717,629,546,2107
E06000050,male,1939,1949,1880,1820,1830,1951,1968,1908,1846,1800,1722,1707,1821,1800,1962,2025,2038,1945,2013,1937,1970,1967,1900,1912,1828,1880,1723,1870,1866,1750,1817,1769,1872,1834,1882,1679,1626,1820,1976,1967,2236,2316,2362,2266,2432,2524,2443,2441,2479,2590,2584,2475,2391,2273,2183,2172,2109,2079,1937,2065,2053,1952,2076,2054,2087,2286,2490,1822,1834,1848,1675,1484,1373,1390,1423,1310,1185,1196,1018,939,847,801,801,725,601,530,473,404,316,266,846
E06000051,female,1385,1522,1496,1582,1514,1725,1578,1538,1577,1600,1671,1577,1624,1751,1770,1834,1932,1843,1849,1485,1232,1374,1502,1587,1491,1559,1644,1440,1521,1456,1506,1557,1629,1644,1568,1484,1513,1539,1733,1779,1929,2083,2221,2078,2231,2283,2283,2426,2413,2405,2317,2294,2312,2178,2116,2141,2043,2073,2028,2075,2147,2034,2119,2129,2319,2430,2564,2079,2025,2097,1894,1786,1563,1604,1534,1492,1501,1267,1233,1145,1145,1096,1090,1044,921,812,769,699,657,591,2436
E06000051,male,1488,1495,1619,1683,1652,1616,1700,1616,1678,1551,1635,1548,1665,1774,1845,1950,1998,2004,2016,1734,1598,1769,1901,1894,1933,1863,1773,1858,1712,1589,1671,1523,1595,1736,1544,1580,1517,1571,1562,1736,1857,2060,2219,2144,2269,2266,2388,2323,2421,2321,2454,2489,2303,2205,2087,2011,2024,1985,2011,2003,1997,2009,1954,1988,2134,2315,2368,1976,1954,1993,1790,1513,1455,1487,1378,1355,1306,1174,1089,1023,902,935,807,738,655,576,501,405,336,284,894
E06000052,female,2800,2855,2838,2742,2754,2719,2792,2789,2646,2676,2555,2659,2682,2909,2951,3069,3156,3107,2990,3040,3193,3127,2865,2736,2630,2794,2630,2573,2729,2778,2670,2767,2817,2882,2887,2687,2673,2820,2995,3179,3441,3623,3923,3772,3903,3916,4070,4183,3981,4128,3991,4004,3821,3846,3892,3921,3914,3732,3591,3790,3817,3808,3966,4074,4329,4557,5061,3974,3865,3875,3445,3118,2706,2682,2654,2615,2530,2401,2258,2044,2080,2031,1883,1826,1660,1591,1413,1347,1115,1043,4371
E06000052,male,2927,3050,3058,2900,2949,2804,2999,2879,2771,2750,2780,2722,2942,2987,3176,3208,3282,3392,3249,3171,3140,3140,3076,2940,2875,2857,2627,2757,2630,2565,2594,2572,2876,2856,2694,2497,2681,2578,2761,2827,3200,3298,3480,3317,3578,3632,3776,3767,3817,3930,3862,3667,3725,3621,3627,3567,3508,3438,3401,3469,3493,3452,3595,3828,4097,4272,4877,3864,3689,3571,3353,2808,2514,2578,2483,2351,2222,2063,2083,1754,1688,1599,1500,1315,1174,1054,876,726,675,565,1654
E06000053,female,11,6,6,15,8,14,11,6,9,14,5,9,13,12,17,9,15,1,0,6,10,18,13,13,11,15,17,21,10,11,13,19,19,16,13,10,8,8,8,18,17,16,22,30,14,20,15,9,16,21,15,15,20,13,19,11,13,12,13,14,18,9,19,10,11,17,21,24,19,11,11,14,13,7,16,3,12,9,11,10,3,6,14,5,6,10,7,4,4,4,21
E06000053,male,14,9,14,7,11,14,18,14,11,13,11,12,12,7,7,10,7,7,3,4,7,12,8,16,15,13,19,21,16,12,15,19,9,3,19,14,11,19,16,9,9,18,9,15,10,23,10,25,21,20,14,13,8,15,14,19,19,13,18,13,14,18,14,20,17,17,20,23,15,25,12,16,9,17,7,10,6,11,5,8,7,5,6,6,4,3,13,9,2,0,10
E06000054,female,2594,2623,2889,2909,2845,2904,2935,2750,2653,2807,2633,2574,2702,2913,2909,2973,3186,2917,2948,2301,1832,2030,2304,2312,2488,2515,2557,2454,2450,2583,2488,2698,2605,2767,2591,2562,2630,2847,2935,3185,3343,3644,3655,3666,3775,3758,3862,3892,3801,3789,3681,3549,3646,3308,3355,3286,3043,2966,2945,2956,2967,2891,2943,2969,3127,3377,3519,2783,2774,2740,2480,2328,2033,2093,2102,1979,1870,1797,1788,1569,1612,1506,1528,1428,1277,1190,1124,1021,912,788,3425
E06000054,male,2650,2980,3058,2988,3000,3067,2944,2987,2836,2913,2804,2699,2770,2819,3082,2948,3184,3022,3006,2629,2346,2559,2728,2880,3087,3029,2867,2853,2785,2699,2791,2555,2645,2673,2704,2470,2433,2585,2784,2879,3240,3337,3509,3497,3509,3480,3711,3770,3710,3670,3621,3622,3460,3419,3339,3172,3051,2960,2801,2889,2848,2775,2765,2815,2947,3187,3488,2696,2580,2546,2361,2140,1857,1934,1882,1798,1670,1645,1517,1426,1313,1167,1112,999,911,790,727,598,470,392,1392
E06000055,female,1037,1062,1004,1077,1081,1029,960,975,931,946,937,866,937,901,950,1011,991,1044,918,940,957,947,990,981,954,1024,937,1039,1057,1041,1064,1125,1167,1199,1159,1069,971,1024,1067,1037,1166,1139,1202,1161,1187,1241,1233,1206,1190,1289,1238,1176,1054,1064,1068,1023,941,948,908,899,826,876,896,894,947,956,979,756,772,760,727,635,535,594,547,573,559,551,576,532,498,471,452,459,417,364,295,319,283,248,928
E06000055,male,1083,1116,1055,1091,1103,1086,1006,1041,973,1011,955,1008,957,1039,1087,1120,1126,1186,1054,1000,1048,1009,990,988,944,943,891,960,926,985,1016,1057,1098,1048,1020,951,971,1076,1019,1136,982,1158,1133,1152,1206,1202,1294,1229,1196,1145,1144,1141,1112,1014,1078,969,1016,929,904,866,880,826,796,890,850,1015,953,753,704,762,686,564,509,525,573,555,491,434,432,407,361,343,333,326,247,240,235,199,162,104,391
E06000056,female,1631,1668,1697,1716,1673,1688,1582,1645,1555,1476,1443,1427,1503,1502,1510,1478,1531,1615,1451,1122,1086,1206,1408,1515,1503,1594,1532,1544,1598,1585,1615,1742,1828,1854,1864,1719,1711,1651,1869,1880,1932,1968,2147,1981,2090,2043,2053,2235,2169,2134,2121,2094,1970,1862,1819,1742,1654,1608,1586,1582,1572,1530,1539,1552,1595,1658,1798,1336,1379,1351,1276,1067,949,997,993,891,877,915,854,762,693,723,636,603,558,482,441,378,374,303,1192
