ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000032,female,1738,1743,1606,1607,1603,1471,1501,1419,1291,1355,1278,1287,1277,1327,1352,1324,1268,1325,1396,1423,1472,1474,1472,1572,1796,1792,1797,1863,1749,1834,1763,1733,1687,1609,1426,1430,1392,1380,1304,1276,1416,1317,1347,1368,1409,1327,1422,1357,1388,1314,1360,1156,1132,1124,1063,1035,998,926,932,885,864,815,882,797,844,803,720,702,661,631,634,549,638,627,624,602,622,556,500,447,497,473,392,413,306,285,231,213,207,187,753
E06000032,male,1802,1747,1687,1652,1791,1638,1574,1545,1431,1443,1417,1264,1289,1339,1332,1383,1415,1347,1434,1393,1477,1683,1669,1688,1784,1912,1993,1929,1987,1902,1846,1806,1784,1700,1480,1449,1470,1489,1309,1421,1374,1404,1398,1305,1401,1365,1267,1396,1348,1346,1294,1198,1208,1128,1070,1036,1014,956,884,893,882,820,814,817,793,852,663,678,624,609,557,551,557,523,593,575,531,510,455,406,350,337,313,259,266,193,162,155,129,96,279
E06000033,female,1133,1041,1152,1155,1059,1069,1016,1018,879,859,900,975,918,1043,1008,1037,1075,988,1000,887,861,936,997,987,1107,1096,1134,1175,1127,1084,1215,1185,1197,1218,1133,1102,1132,1124,1249,1349,1289,1294,1262,1336,1384,1348,1333,1238,1287,1258,1196,1176,1151,1080,1016,986,927,963,980,992,909,933,1038,1024,1126,1200,954,964,940,881,788,636,721,745,717,642,642,672,580,626,589,593,582,539,524,525,426,415,396,330,1460
E06000033,male,1178,1160,1148,1173,1183,1131,1030,968,1010,984,945,954,1020,1032,1050,1146,1092,1103,1142,931,891,855,943,1038,1009,1067,1116,1102,1028,1126,1192,1169,1341,1176,1134,1067,1126,1109,1210,1281,1340,1296,1284,1298,1284,1287,1251,1357,1339,1249,1292,1219,1203,1138,1106,991,997,932,936,958,1018,892,877,1000,1083,1175,917,866,830,716,718,565,632,604,634,619,557,504,532,437,457,381,407,366,327,290,238,245,196,166,492
E06000034,female,1159,1242,1160,1213,1242,1193,1076,1051,1027,963,922,900,964,1021,962,1051,999,1003,1034,813,831,920,973,1014,1072,1154,1163,1186,1202,1165,1270,1289,1270,1250,1176,1195,1235,1241,1161,1231,1220,1300,1210,1262,1235,1238,1233,1178,1133,1054,1066,1046,903,968,874,878,840,807,819,827,810,805,842,740,929,996,700,655,606,636,571,495,532,499,471,461,468,398,371,377,403,350,335,302,305,295,288,225,200,186,635
E06000034,male,1321,1233,1198,1203,1272,1159,1161,1108,1067,993,968,976,990,1038,995,1054,1109,1031,1000,957,895,900,979,938,1051,1080,1089,1037,1156,1042,1104,1219,1154,1156,1135,1084,1206,1196,1164,1227,1217,1253,1261,1289,1192,1313,1290,1284,1186,1117,1088,997,1015,998,945,821,878,862,871,882,794,773,829,860,861,913,700,594,622,548,486,407,444,444,409,417,343,347,319,288,274,284,228,197,207,179,135,119,109,97,236
E06000035,female,1786,1784,1742,1735,1669,1645,1743,1577,1661,1556,1555,1523,1582,1667,1654,1756,1657,1802,1852,1754,2134,2107,1945,1981,1902,1831,1775,1794,1735,1780,1799,1852,1854,1778,1600,1694,1655,1695,1770,1694,1886,1884,1943,2034,1997,2070,1950,2017,1975,2044,1910,1883,1822,1793,1661,1617,1540,1408,1449,1470,1370,1451,1403,1505,1626,1771,1313,1239,1254,1142,1007,900,920,931,939,922,881,797,702,689,700,627,640,519,496,479,402,369,340,326,1184
E06000035,male,1878,1782,1834,1828,1791,1722,1687,1617,1635,1602,1615,1646,1740,1727,1744,1807,1824,1835,2020,1960,2127,2141,1999,1948,1962,1909,1919,1899,1807,1674,1765,1713,1896,1805,1646,1625,1676,1656,1650,1809,1890,1980,1939,1950,1945,2034,2047,1960,2018,1940,1859,1877,1699,1704,1689,1660,1459,1491,1504,1471,1431,1321,1405,1496,1558,1680,1274,1218,1177,1060,964,879,860,897,818,771,708,601,605,581,554,453,432,345,335,285,230,186,167,112,419
E06000036,female,790,811,838,828,824,775,693,671,690,621,593,653,656,665,759,766,727,824,713,468,483,539,595,711,688,703,757,785,752,852,833,916,940,948,910,827,813,841,873,923,918,987,879,977,936,971,952,904,930,930,886,876,845,741,769,700,656,663,609,603,564,591,533,573,588,652,496,500,449,404,356,330,348,368,371,311,346,335,284,256,259,238,236,219,196,194,164,143,140,119,535
E06000036,male,797,801,848,852,803,818,738,779,658,689,625,663,724,742,873,757,830,808,806,553,517,549,648,799,860,795,818,768,783,758,790,799,860,797,795,764,849,834,908,877,965,949,929,887,912,986,919,952,964,897,900,863,825,804,759,756,747,656,623,613,589,601,575,531,604,595,458,432,419,385,319,297,331,279,333,301,282,266,254,229,199,179,179,159,130,123,113,87,78,63,177
E06000037,female,925,1022,971,919,1015,1004,914,826,938,883,834,862,988,1030,1018,1049,1017,1035,963,654,540,642,706,815,831,799,791,804,833,792,974,952,925,985,1007,967,1047,1069,1210,1151,1183,1304,1179,1300,1275,1258,1261,1267,1206,1265,1214,1134,1090,1083,1108,1000,986,962,936,901,924,980,934,938,983,1082,822,843,763,756,633,583,539,590,547,512,502,503,444,441,406,437,390,354,308,294,283,242,240,227,788
E06000037,male,1016,1055,1048,1042,1131,966,1002,955,929,977,862,1002,1045,966,1044,1067,1053,1093,967,788,681,640,703,825,881,800,828,793,842,839,899,925,939,902,865,944,981,1006,1048,1120,1231,1268,1192,1301,1248,1283,1287,1216,1281,1273,1184,1197,1130,1148,1088,1034,1031,900,929,916,917,920,858,897,1003,1067,830,812,766,704,564,542,585,519,525,497,445,439,386,347,352,312,329,249,232,189,187,164,133,104,317
E06000038,female,1277,1270,1157,1160,1153,1027,989,823,846,818,696,760,790,829,814,787,796,775,905,1308,1649,1756,1452,1219,1370,1430,1429,1527,1576,1537,1487,1550,1654,1388,1339,1264,1152,1153,1092,1088,1084,1087,1102,993,1039,1043,1003,1019,987,969,896,862,761,811,755,751,678,724,694,624,606,592,592,675,643,703,504,524,558,490,448,428,421,412,437,407,360,405,357,362,329,329,320,288,289,240,238,181,211,180,729
E06000038,male,1323,1276,1268,1193,1205,1081,960,970,868,821,784,791,819,762,765,814,890,840,938,1188,1501,1635,1523,1238,1190,1353,1395,1516,1431,1551,1483,1634,1665,1563,1440,1397,1295,1300,1220,1258,1247,1181,1187,1104,1058,1136,1051,1068,1006,960,926,926,942,861,822,760,745,694,657,707,623,594,593,600,656,710,481,477,506,460,449,357,444,347,381,391,347,317,287,257,250,231,219,225,210,178,166,128,108,98,291
E06000039,female,1367,1300,1332,1262,1227,1177,1102,1021,963,894,928,854,902,828,885,910,861,850,839,725,704,811,801,968,1154,1214,1311,1367,1406,1539,1485,1536,1514,1381,1316,1253,1130,1096,1005,1068,1077,1018,1003,959,1004,901,908,882,836,848,932,812,759,773,746,702,663,659,604,584,540,500,506,505,498,512,388,357,358,362,324,319,362,290,291,292,295,292,297,271,247,281,231,214,177,167,156,157,110,81,447
E06000039,male,1400,1388,1293,1274,1253,1297,1160,1077,1029,1005,878,969,926,927,892,961,940,935,942,716,735,847,889,975,996,1033,1118,1156,1224,1411,1401,1459,1487,1426,1394,1382,1367,1149,1225,1228,1153,1108,997,1092,1051,955,942,975,890,841,862,822,763,774,720,712,652,736,651,591,631,634,549,487,461,452,346,364,326,334,308,302,314,296,264,256,241,229,200,212,189,186,150,114,124,119,81,75,70,75,197
E06000040,female,906,883,983,891,884,951,921,797,813,820,801,865,818,868,915,900,866,900,851,529,388,559,695,768,821,771,871,877,907,931,960,1048,978,1004,999,1044,1012,1074,1030,1084,1134,1251,1131,1213,1191,1169,1153,1192,1076,1111,1009,1036,949,946,944,840,839,787,838,797,833,770,795,865,912,996,769,752,751,718,622,526,605,582,567,556,541,511,472,484,479,470,422,391,354,321,281,277,268,233,998
E06000040,male,967,946,992,1016,968,921,931,913,923,874,908,869,910,927,1092,973,973,1022,945,546,489,606,754,765,853,880,860,838,881,840,904,899,1064,969,940,963,1024,1026,1139,1053,1134,1159,1123,1098,1167,1156,1123,1194,1072,1137,1149,1047,936,913,937,882,810,823,767,783,788,763,765,812,878,947,714,727,722,650,543,482,524,542,493,476,421,422,412,379,391,327,311,298,241,203,198,178,143,120,389
E06000041,female,948,974,1012,1002,1004,1007,1005,974,953,991,976,904,923,942,957,934,902,1030,1053,829,594,521,654,753,875,774,829,817,783,840,891,1017,1084,1010,1056,1149,1126,1207,1149,1250,1244,1298,1221,1279,1281,1337,1226,1345,1342,1210,1221,1247,1112,1067,1076,1010,931,958,883,893,911,836,946,901,981,1088,829,802,813,707,654,587,583,616,611,542,553,524,495,442,462,419,366,325,312,246,269,248,213,218,793
E06000041,male,995,1066,1063,1092,1100,1085,1016,990,1040,965,939,1000,1030,1098,995,991,1042,1039,1014,908,738,707,745,837,880,839,830,831,773,770,797,852,906,962,962,1061,1054,1089,1188,1176,1202,1194,1267,1301,1173,1227,1268,1275,1293,1293,1267,1208,1178,1069,1174,1049,987,876,933,861,855,837,799,863,1006,1026,709,738,756,669,630,533,549,531,536,553,478,432,411,394,373,354,307,277,231,187,163,144,125,95,365
E06000042,female,1963,1995,2066,1993,1951,1863,1775,1661,1654,1560,1471,1582,1532,1581,1532,1560,1504,1468,1504,1007,1132,1180,1344,1597,1747,1716,1917,1972,1960,2044,2101,2258,2152,2151,1952,2107,2001,1952,1895,1974,1968,1899,1879,1949,1904,1897,1930,1783,1857,1775,1720,1641,1617,1634,1542,1504,1491,1496,1399,1423,1386,1338,1374,1309,1293,1375,1078,943,911,861,788,730,718,712,690,683,585,557,507,517,479,495,436,402,381,339,315,303,276,282,967
E06000042,male,2089,2107,2025,1991,2095,2015,1928,1709,1707,1659,1633,1518,1604,1609,1617,1619,1689,1624,1620,1269,1116,1178,1308,1403,1610,1605,1845,1988,1975,1987,2026,2131,2149,2169,2094,2010,1847,2077,2067,1987,1877,1916,1869,1918,1850,1951,1859,1857,1834,1735,1600,1685,1696,1626,1530,1469,1429,1355,1371,1345,1312,1342,1255,1286,1234,1306,1010,869,963,815,721,642,613,652,542,553,509,409,406,407,366,375,312,253,258,213,171,177,149,117,353
E06000043,female,1590,1512,1505,1475,1428,1389,1405,1277,1290,1226,1238,1295,1253,1255,1337,1364,1236,1244,1643,2753,3632,3456,3183,2647,2431,2292,2209,2181,2105,2205,2200,2229,2278,2123,2025,2034,1988,1950,2008,2215,2201,2142,2092,2126,2046,2098,2099,2157,2059,2032,1823,1647,1647,1464,1502,1333,1306,1307,1282,1197,1130,1164,1176,1212,1240,1302,1041,1011,954,984,813,797,808,826,789,760,766,708,668,735,705,661,657,609,569,577,513,510,431,404,1660
E06000043,male,1646,1549,1493,1483,1589,1496,1424,1355,1380,1335,1297,1442,1350,1406,1348,1397,1408,1341,1666,2458,3218,3434,3148,2688,2539,2454,2316,2392,2254,2402,2504,2421,2191,2290,2130,1995,2067,2071,2166,2264,2297,2322,2168,2236,2132,2212,2279,2187,2119,1909,1847,1703,1688,1503,1479,1396,1298,1326,1289,1199,1142,1242,1195,1230,1322,1465,1095,945,1006,912,772,714,784,696,741,722,601,591,554,582,517,476,452,385,414,362,302,235,192,178,658
E06000044,female,1413,1372,1359,1293,1282,1255,1118,1118,1209,982,931,970,1056,1000,1093,1130,1061,1172,1387,2405,2796,2561,2176,1832,1598,1648,1713,1640,1673,1524,1521,1513,1392,1308,1232,1200,1250,1290,1228,1298,1359,1406,1378,1339,1382,1375,1402,1445,1313,1383,1326,1258,1209,1143,1102,1057,993,975,946,903,855,829,918,936,990,1133,885,816,705,697,758,596,675,658,651,643,631,562,559,545,538,489,533,496,436,389,367,365,318,314,1198
E06000044,male,1309,1418,1431,1392,1296,1326,1286,1134,1100,1086,1040,1064,1112,1073,1183,1097,1146,1168,1411,2728,3351,3275,2742,2064,1869,1631,1798,1858,1821,1639,1564,1463,1567,1475,1300,1283,1313,1246,1342,1419,1454,1441,1449,1385,1428,1448,1411,1361,1430,1427,1331,1334,1241,1255,1155,1096,1038,927,892,937,871,858,925,936,974,1097,881,799,772,712,629,583,593,563,573,480,534,473,440,383,399,377,318,283,239,215,225,187,181,129,450
E06000045,female,1666,1622,1496,1435,1406,1396,1351,1168,1153,1051,1005,1114,1090,1129,1035,1233,1252,1262,1525,3461,3647,3458,2831,2241,2133,2111,2067,2086,1881,2044,1948,2017,1887,1718,1589,1516,1457,1433,1397,1434,1319,1489,1369,1277,1398,1468,1442,1518,1402,1452,1367,1230,1291,1226,1281,1177,1052,1083,1110,1057,1004,1033,1066,1065,1103,1195,950,969,878,857,783,693,695,676,770,684,652,619,597,644,688,626,527,564,511,461,412,382,345,354,1237
E06000045,male,1769,1741,1580,1590,1566,1412,1317,1219,1231,1143,1144,1066,1196,1172,1238,1306,1172,1277,1556,3696,3870,3806,3401,2615,2309,2114,2191,2249,2144,2120,2075,2006,2066,1882,1725,1700,1712,1712,1611,1633,1569,1546,1501,1399,1454,1450,1494,1545,1555,1486,1467,1371,1242,1282,1300,1214,1206,1098,1023,1086,997,1036,1050,1067,1022,1133,944,884,823,780,735,661,623,678,570,576,553,498,481,475,436,440,396,364,308,296,265,215,180,151,469
E06000046,female,646,633,649,600,599,646,679,630,636,629,639,682,753,812,748,822,826,824,812,612,631,658,622,667,644,681,666,675,650,577,651,636,650,622,587,592,647,668,757,808,862,940,986,995,1045,1064,1036,1049,1012,1029,991,947,1018,979,889,957,1008,921,972,946,1007,973,1012,1098,1196,1366,1085,1030,1088,1009,887,720,753,790,730,695,687,633,609,605,664,581,577,540,523,436,426,430,361,354,1419
E06000046,male,739,669,652,654,712,693,762,689,677,688,640,796,759,805,845,930,915,889,917,738,624,744,683,718,800,720,766,676,692,701,601,681,699,679,601,588,650,679,698,759,746,868,856,876,919,1014,999,1060,1020,991,942,923,941,959,970,860,928,894,900,880,880,915,970,1020,1121,1329,1034,999,979,943,856,700,780,698,715,607,619,584,521,485,483,450,404,360,300,290,252,224,202,172,564
E06000047,female,2755,2913,2877,2730,2879,2727,2733,2643,2531,2492,2365,2485,2653,2748,2828,2936,2877,2836,3074,3718,4375,4115,3519,3131,3007,2923,3061,3062,2890,2977,3079,3041,3037,2919,2688,2652,2753,2847,2945,3246,3483,3767,3598,3751,3934,3866,3935,4029,4096,3945,3867,3767,3602,3797,3701,3532,3492,3303,3346,3290,3266,3302,3434,3502,3645,3935,3062,3035,2947,2680,2496,2394,2363,2410,2375,2273,2088,2096,1833,1805,1679,1695,1517,1431,1237,1184,1115,963,823,655,2788
E06000047,male,2918,3009,2950,2886,2934,2903,2803,2747,2615,2616,2553,2649,2697,2878,2994,3014,3032,3044,3265,3941,4196,4135,3855,3093,2979,2838,3074,3090,3003,3137,2988,2964,2990,2888,2554,2446,2646,2759,2832,3120,3351,3650,3502,3695,3723,3908,3940,4020,3897,3915,3854,3583,3445,3494,3418,3468,3220,3319,3216,3208,3133,3250,3242,3401,3483,3883,2957,2961,2921,2513,2283,2112,2227,2126,2088,2019,1749,1686,1571,1440,1321,1229,1086,972,817,726,662,519,454,353,1020
E06000049,female,1991,2091,1858,1976,1983,2023,2017,2015,1977,1889,1869,2021,2095,2084,2186,2196,2121,2109,2194,1774,1787,1750,1844,1923,1857,1813,1914,1922,1902,1944,1876,2051,2043,2082,1947,2055,2087,2315,2445,2601,2738,2888,2861,3014,3030,3003,3056,3099,3020,2964,2962,3014,2629,2661,2500,2462,2404,2328,2335,2344,2267,2447,2484,2522,2875,3051,2211,2222,2341,2121,1925,1774,1765,1718,1753,1649,1660,1487,1419,1346,1306,1291,1241,1150,1093,979,848,791,734,685,2710
E06000049,male,2097,2024,1991,2092,2299,2162,2149,2047,2079,2024,1967,2002,2095,2244,2212,2328,2265,2438,2377,1990,1921,1920,2005,1909,2030,1740,1890,1928,1812,1901,1837,1960,2102,1987,1895,1894,2088,2212,2237,2455,2656,2753,2607,2788,2815,2900,2937,2967,2949,2968,2950,2856,2679,2614,2534,2365,2391,2317,2246,2321,2275,2375,2414,2567,2655,2908,2196,2264,2257,2016,1726,1607,1641,1625,1559,1488,1385,1320,1173,1120,1001,1011,915,743,698,626,574,444,409,353,1016
E06000050,female,1814,1795,1800,1724,1850,1772,1742,1752,1750,1687,1621,1702,1774,1816,1870,1913,1928,1869,1929,2015,2146,2056,2011,2027,1953,1816,1896,1854,1803,1978,1903,1904,1994,1919,1794,1744,1918,2036,2121,2243,2423,2509,2467,2594,2466,2544,2669,2669,2612,2614,2556,2520,2392,2303,2272,2254,2122,2050,2030,2086,2069,2121,2126,2205,2416,2530,1995,1931,1853,1748,1609,1565,1634,1471,1544,1487,1371,1290,1243,1167,1161,1162,983,954,878,780,775,711,604,519,2086
E06000050,male,1920,1869,1812,1813,1935,1958,1898,1857,1792,1696,1718,1807,1789,1949,2020,2046,1962,2027,2028,1980,1958,1855,1880,1896,1927,1789,1891,1915,1749,1840,1761,1859,1840,1847,1653,1637,1792,1966,1978,2240,2291,2363,2256,2445,2494,2443,2452,2483,2572,2593,2467,2386,2278,2178,2219,2118,2108,1961,2081,2055,1955,2096,2071,2134,2309,2511,1869,1864,1885,1704,1520,1398,1437,1460,1345,1224,1242,1078,974,893,838,862,778,675,605,531,451,367,296,271,810
E06000051,female,1492,1468,1564,1488,1715,1564,1531,1552,1581,1659,1558,1626,1748,1755,1815,1912,1807,1941,1931,1334,1288,1399,1543,1505,1565,1617,1502,1519,1464,1487,1546,1611,1612,1551,1462,1523,1500,1718,1747,1898,2064,2177,2067,2220,2291,2283,2402,2401,2399,2301,2277,2293,2172,2109,2120,2016,2054,2002,2050,2141,2013,2110,2120,2324,2416,2563,2082,2035,2103,1906,1801,1581,1627,1552,1505,1538,1297,1275,1182,1186,1137,1122,1089,976,864,843,766,716,650,625,2335
E06000051,male,1467,1609,1668,1609,1600,1668,1592,1658,1522,1622,1540,1655,1756,1791,1927,1998,2035,2065,2098,1711,1738,1897,1890,1940,1877,1803,1857,1715,1577,1685,1496,1622,1721,1528,1594,1522,1561,1545,1742,1874,2048,2213,2105,2265,2258,2380,2299,2411,2324,2415,2501,2316,2212,2077,2029,2021,1970,1979,2007,1986,1994,1962,1980,2157,2327,2357,1996,1961,2010,1801,1547,1488,1514,1425,1399,1329,1213,1127,1056,968,986,874,795,725,656,566,471,389,346,299,831
E06000052,female,2792,2780,2711,2697,2686,2745,2738,2625,2607,2515,2610,2647,2874,2929,3036,3164,3093,3003,3095,3184,3167,2935,2862,2693,2812,2688,2614,2702,2708,2609,2707,2771,2827,2835,2684,2630,2755,2951,3123,3386,3589,3890,3758,3905,3868,4004,4164,3938,4113,3977,3964,3805,3817,3857,3892,3871,3703,3572,3766,3795,3785,3944,4052,4288,4579,5084,3977,3889,3917,3472,3135,2732,2709,2720,2692,2605,2475,2317,2119,2175,2121,1976,1930,1785,1712,1544,1514,1231,1192,1116,4303
E06000052,male,3043,3017,2841,2906,2796,2929,2837,2705,2707,2753,2676,2902,2970,3144,3184,3274,3376,3267,3283,3075,3099,3083,2984,2872,2954,2651,2772,2654,2593,2581,2546,2835,2840,2674,2487,2648,2589,2703,2780,3180,3261,3458,3308,3548,3581,3746,3740,3775,3880,3829,3639,3713,3602,3607,3507,3495,3424,3365,3440,3466,3414,3553,3812,4075,4257,4862,3902,3727,3602,3377,2862,2584,2647,2535,2420,2271,2134,2170,1844,1771,1711,1612,1442,1270,1147,981,841,784,642,497,1581
E06000053,female,6,6,12,8,14,11,6,9,14,5,12,12,12,17,9,15,10,1,6,10,12,15,15,13,18,11,21,10,8,13,21,17,16,11,11,11,8,8,14,20,16,19,30,14,20,17,11,16,21,14,15,20,16,19,11,13,12,13,15,21,9,19,10,12,17,19,24,19,11,11,14,13,7,16,6,12,9,12,10,4,7,14,5,7,11,8,5,4,4,2,21
E06000053,male,5,12,7,11,14,20,18,11,13,11,12,12,7,7,10,6,14,0,2,2,12,7,15,8,11,19,24,14,12,13,21,13,9,21,14,8,16,13,7,11,20,9,13,10,23,10,22,21,20,17,15,10,15,14,19,19,13,18,13,14,21,15,20,16,17,21,23,15,25,12,16,9,17,8,10,6,12,9,8,7,5,7,10,6,5,13,9,2,2,1,12
E06000054,female,2617,2802,2857,2825,2883,2920,2739,2663,2789,2628,2573,2662,2895,2871,2986,3163,2916,3089,2998,2021,1972,2103,2209,2454,2455,2553,2449,2413,2516,2474,2641,2574,2714,2529,2526,2588,2810,2905,3125,3318,3638,3628,3647,3750,3720,3847,3861,3811,3784,3666,3541,3637,3292,3355,3280,3039,2976,2939,2921,2956,2868,2953,2954,3125,3376,3526,2785,2790,2745,2495,2332,2041,2116,2133,2003,1905,1838,1829,1604,1644,1563,1580,1476,1345,1265,1189,1120,986,874,869,3372
E06000054,male,2928,2978,2949,2944,3011,2912,2939,2810,2889,2781,2675,2768,2826,3114,2950,3175,3095,2950,3114,2468,2464,2599,2807,3085,3050,2874,2879,2777,2641,2800,2584,2639,2665,2677,2423,2377,2587,2729,2842,3214,3290,3529,3483,3515,3451,3710,3712,3698,3672,3608,3638,3455,3421,3340,3183,3071,2944,2812,2887,2845,2766,2767,2804,2972,3208,3487,2689,2594,2555,2396,2167,1895,1959,1930,1848,1721,1699,1588,1479,1383,1232,1163,1068,989,855,797,675,548,472,440,1301
E06000055,female,1035,988,1063,1052,1013,950,958,916,935,943,861,935,891,946,986,981,1034,929,1042,923,940,997,999,955,1020,929,1039,1023,1052,1046,1106,1143,1191,1114,1061,991,1008,1058,1024,1165,1114,1196,1151,1176,1232,1222,1200,1168,1284,1225,1170,1057,1065,1083,1031,941,939,910,913,828,860,893,899,955,950,979,765,769,766,729,644,539,595,550,586,563,569,599,554,517,476,473,470,447,385,318,345,312,274,219,898
E06000055,male,1104,1010,1077,1080,1056,988,1017,957,983,933,996,940,1022,1064,1120,1102,1176,1075,1135,994,956,960,978,932,977,879,960,922,935,999,1049,1093,1010,1030,947,961,1058,997,1109,989,1153,1137,1137,1191,1177,1285,1200,1187,1133,1141,1135,1082,1009,1075,971,1002,925,912,876,885,821,799,906,857,1019,962,769,709,774,701,562,516,536,576,566,512,451,450,421,372,359,351,347,276,276,254,218,176,130,144,331
E06000056,female,1604,1630,1676,1644,1694,1552,1624,1550,1469,1434,1422,1491,1496,1506,1481,1525,1635,1516,1464,1120,1073,1223,1355,1456,1558,1491,1471,1505,1516,1568,1666,1746,1799,1777,1646,1660,1605,1833,1858,1912,1938,2125,1970,2096,2024,2049,2230,2154,2118,2108,2082,1956,1866,1825,1723,1662,1582,1587,1582,1552,1547,1551,1561,1583,1661,1819,1321,1388,1355,1291,1073,960,993,1006,919,898,935,888,789,721,762,678,644,602,525,475,429,423,352,309,1182
E06000056,male,1684,1744,1606,1640,1705,1704,1622,1547,1555,1557,1464,1543,1494,1570,1652,1739,1680,1684,1694,1248,1251,1354,1386,1568,1682,1533,1531,1559,1401,1440,1558,1502,1591,1590,1504,1581,1662,1675,1741,1875,1972,1966,1920,2033,2000,2082,2124,2184,2058,2116,2027,2026,1846,1866,1796,1748,1596,1573,1507,1507,1437,1526,1547,1510,1673,1853,1364,1249,1370,1203,1004,903,883,913,965,889,837,743,660,649,609,563,493,458,378,352,287,247,202,145,496
