ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000031,male,1474,1493,1595,1606,1672,1703,1777,1777,1698,1591,1603,1513,1484,1410,1230,1262,1197,1123,1164,833,914,855,1048,1153,1215,1318,1387,1293,1281,1535,1634,1452,1633,1633,1758,1553,1552,1524,1541,1614,1583,1439,1370,1275,1333,1352,1307,1410,1390,1264,1271,1368,1324,1337,1305,1144,1260,1198,1080,1126,1068,949,1008,897,882,851,798,792,781,796,838,790,798,822,703,588,582,512,427,407,451,388,353,349,328,290,243,184,204,149,502
E06000032,female,1582,1661,1651,1679,1803,1699,1679,1690,1735,1662,1579,1542,1468,1366,1428,1406,1289,1264,1222,1099,1102,1164,1217,1252,1251,1186,1321,1458,1390,1475,1587,1536,1691,1625,1635,1747,1705,1784,1688,1521,1550,1428,1316,1340,1280,1258,1222,1210,1293,1223,1209,1250,1306,1203,1301,1227,1326,1202,1224,1056,1025,996,951,900,899,798,815,763,767,702,707,683,707,717,582,593,557,509,515,416,515,465,450,449,448,362,318,282,299,245,916
E06000032,male,1662,1696,1660,1870,1773,1821,1879,1816,1816,1713,1612,1591,1648,1584,1462,1498,1379,1411,1379,1109,1124,1232,1291,1366,1321,1408,1490,1590,1486,1723,1838,1864,1840,1925,2071,1904,1941,1882,1673,1687,1657,1685,1486,1395,1412,1484,1239,1370,1356,1290,1345,1221,1277,1292,1149,1264,1216,1254,1179,1090,1077,1022,939,884,904,777,745,749,730,684,645,666,638,653,512,537,437,444,396,384,398,372,404,382,318,299,250,210,158,125,479
E06000033,female,980,1009,1102,1118,1141,1157,1121,1121,1180,1134,1161,1169,1068,1137,1077,1054,875,896,903,785,744,859,904,1023,1043,921,1080,939,984,1095,1121,1072,1144,1192,1277,1319,1235,1184,1311,1260,1331,1359,1180,1210,1205,1219,1282,1403,1327,1301,1247,1325,1371,1316,1360,1229,1294,1266,1137,1149,1139,1084,1025,983,922,929,983,955,896,916,1010,971,1081,1116,858,881,854,788,661,549,606,615,570,485,480,500,390,368,352,325,1481
E06000033,male,996,1025,1111,1132,1167,1109,1204,1152,1226,1197,1192,1179,1201,1175,1078,1005,1060,1027,1014,729,811,785,928,1016,962,1041,1121,1026,997,970,1037,993,1063,1137,1173,1205,1070,1232,1217,1211,1477,1212,1210,1123,1231,1142,1301,1366,1390,1269,1251,1356,1292,1260,1231,1323,1340,1235,1270,1199,1124,1055,1051,934,937,877,902,888,908,808,805,899,992,999,796,725,696,589,582,443,503,462,470,389,374,300,320,275,205,182,652
E06000034,female,1190,1209,1337,1300,1295,1360,1263,1348,1306,1321,1218,1251,1295,1230,1117,1113,1053,973,944,696,756,831,839,977,1002,1030,1152,1152,1161,1248,1330,1489,1368,1491,1496,1528,1505,1349,1443,1442,1357,1396,1236,1180,1212,1253,1158,1157,1208,1274,1142,1214,1189,1217,1185,1082,1080,1058,979,962,845,859,757,807,727,689,743,726,683,699,704,642,773,856,603,566,494,511,465,401,395,377,331,334,314,249,240,212,211,176,641
E06000034,male,1263,1320,1306,1400,1484,1430,1353,1338,1434,1377,1252,1241,1330,1191,1201,1158,1081,1043,994,855,830,892,886,1015,1012,944,992,1111,1065,1112,1226,1211,1232,1241,1381,1309,1324,1198,1295,1366,1208,1252,1234,1186,1245,1242,1163,1186,1196,1273,1210,1248,1132,1261,1233,1228,1116,1077,997,930,953,891,828,742,767,761,722,714,630,642,668,698,650,754,542,459,466,412,343,269,317,303,260,263,176,198,170,131,123,100,292
E06000035,female,1621,1738,1747,1854,1933,1821,1814,1825,1933,1921,1812,1762,1756,1703,1765,1611,1689,1593,1532,1307,1425,1562,1559,1596,1538,1795,1833,1908,2210,2152,1957,2072,2152,2064,1977,1901,1874,1959,1925,1866,1969,1929,1711,1732,1620,1740,1771,1718,1832,1908,1884,1989,1890,1932,1909,1914,1870,1921,1744,1731,1692,1639,1568,1469,1379,1294,1323,1279,1226,1302,1254,1349,1415,1533,1131,1062,1047,961,851,702,717,716,696,663,588,530,436,377,349,323,1239
E06000035,male,1719,1802,1836,1890,1945,1942,1985,1924,2055,1966,1952,1934,1846,1855,1766,1744,1690,1692,1660,1525,1633,1663,1603,1681,1686,1638,1777,1820,2024,2110,2104,1896,1959,2072,2002,1873,1791,1776,1933,1792,1867,1833,1638,1629,1672,1707,1723,1785,1881,1909,1902,1883,1855,1988,1970,1912,1873,1821,1728,1714,1580,1575,1518,1499,1323,1309,1311,1255,1200,1106,1166,1269,1292,1375,1018,958,928,828,721,649,624,587,532,469,415,345,306,279,249,169,550
E06000036,female,694,715,737,669,739,709,758,751,837,847,836,876,849,831,818,767,813,746,653,450,477,545,600,680,665,707,780,699,776,771,830,901,828,925,936,952,933,978,955,1078,1104,1035,941,847,851,848,878,923,893,942,888,957,903,941,886,882,896,840,823,790,827,682,708,659,603,608,537,541,520,549,478,520,543,585,484,481,412,355,307,269,301,301,304,227,257,244,184,165,159,111,605
E06000036,male,700,684,776,770,807,792,807,886,873,879,874,897,864,872,849,903,775,834,729,565,552,644,666,706,867,677,695,723,684,743,750,825,913,892,900,797,856,901,953,877,981,869,825,799,881,836,931,878,1025,945,863,879,912,976,878,894,903,850,815,816,713,705,645,636,679,583,545,546,505,525,481,439,517,520,403,366,345,317,258,229,247,218,233,220,179,149,157,121,94,84,288
E06000037,female,738,745,866,891,909,937,992,979,982,1083,1022,977,1062,1124,1027,987,1092,1017,885,548,499,621,649,826,804,780,701,742,736,827,814,843,895,876,865,972,979,895,1051,1016,1054,1102,1051,1069,1086,1087,1234,1153,1185,1312,1140,1273,1247,1208,1203,1235,1153,1234,1154,1087,996,1002,1015,939,912,916,848,819,873,893,876,889,939,1015,766,788,716,688,616,505,465,493,457,383,376,360,291,290,259,239,930
E06000037,male,815,812,882,919,982,948,935,1037,1103,1059,1141,1072,1155,1022,1098,1041,1000,1097,943,802,733,669,685,789,793,841,727,859,854,766,778,808,865,842,841,833,894,919,910,985,977,917,953,1033,1008,1090,1042,1079,1206,1253,1187,1308,1236,1258,1297,1222,1245,1174,1133,1095,1056,1073,986,947,945,809,855,821,807,826,745,799,885,940,724,686,638,584,476,445,469,383,387,364,298,239,214,176,184,153,509
E06000038,female,1032,1027,1093,1100,1128,1014,1120,1132,1074,1036,1014,995,1023,960,938,753,812,826,841,1203,1410,1531,1325,1073,1221,1139,1252,1281,1225,1326,1406,1053,1084,1096,1100,1093,1233,1210,1047,1229,1298,1050,1087,1073,933,1047,911,978,1021,1005,971,970,989,1029,987,981,934,892,819,833,719,723,660,704,625,632,606,516,512,541,525,617,568,604,433,448,499,415,379,365,329,352,351,281,279,245,250,214,187,174,677
E06000038,male,1093,1094,1080,1216,1233,1158,1100,1205,1143,1077,1078,1057,1112,992,940,937,849,813,852,1199,1280,1382,1303,1319,1375,1295,1358,1329,1495,1488,1499,1232,1198,1208,1245,1389,1244,1306,1326,1290,1265,1281,1209,1077,1022,1074,1002,1118,1132,1067,1032,1020,977,1056,991,980,947,891,873,816,847,701,759,682,700,580,577,601,502,493,471,491,524,581,371,379,407,352,339,255,308,260,250,247,220,203,158,125,142,88,412
E06000039,female,1166,1151,1229,1307,1252,1213,1253,1321,1301,1240,1314,1234,1205,1185,1161,1016,927,882,859,646,645,579,708,749,803,746,878,774,879,909,997,986,1187,1251,1289,1369,1263,1468,1414,1418,1361,1274,1268,1086,1073,1094,846,963,988,923,902,895,938,846,847,830,751,723,754,720,693,667,657,607,563,570,508,494,470,422,431,424,418,426,346,294,287,275,271,251,283,224,218,211,193,195,180,149,138,129,498
E06000039,male,1201,1193,1226,1314,1376,1373,1372,1279,1341,1377,1286,1218,1263,1254,1145,1062,1009,1007,852,767,716,727,763,891,961,946,935,790,917,900,986,986,1009,1121,1138,1236,1224,1462,1365,1496,1483,1372,1441,1277,1284,1194,1172,1185,998,1020,966,1027,949,882,846,924,736,754,783,729,640,679,627,562,563,637,548,455,491,510,474,377,341,351,237,271,255,253,229,224,219,203,151,157,150,125,109,100,73,89,223
E06000040,female,737,776,824,844,893,836,932,890,989,982,1025,939,956,1055,1041,919,954,922,827,540,456,484,626,754,792,739,677,741,670,767,786,796,890,880,967,1036,1072,1075,1122,1148,1060,1104,1097,1140,991,1123,1088,1154,1132,1249,1168,1200,1176,1113,1095,1171,1048,1072,937,992,926,889,832,776,758,692,749,721,742,696,705,771,818,877,694,675,688,644,546,471,490,494,486,456,422,403,326,322,287,251,1183
E06000040,male,758,835,869,915,932,966,921,952,1049,1037,1060,1097,1025,1061,1228,1172,1199,1087,1059,641,614,615,709,702,667,704,709,668,683,787,767,823,893,876,948,850,904,943,988,1009,1146,1057,1045,1022,1088,1116,1127,1096,1107,1201,1144,1137,1136,1170,1118,1235,1078,1099,1156,993,880,848,889,772,727,726,690,676,671,640,620,698,724,790,604,596,607,542,426,362,398,403,362,345,309,286,240,210,191,154,635
E06000041,female,843,886,930,1043,1114,1120,1125,1243,1228,1311,1248,1225,1220,1206,1097,1115,1062,1067,1028,807,654,670,723,761,822,915,879,719,817,833,881,986,1039,1198,1216,1190,1192,1257,1329,1375,1449,1336,1388,1336,1269,1337,1289,1305,1335,1308,1243,1283,1287,1324,1203,1272,1287,1153,1128,1129,1003,981,1017,916,823,866,793,768,821,768,871,808,895,977,798,705,751,652,575,507,483,533,489,420,441,394,357,317,296,230,1131
E06000041,male,860,1008,1023,1037,1168,1129,1162,1325,1352,1385,1350,1412,1311,1253,1125,1121,1156,1013,994,837,731,814,816,824,861,926,896,849,818,713,879,885,966,915,995,967,983,1049,1151,1157,1342,1301,1253,1342,1277,1264,1350,1313,1384,1313,1326,1349,1134,1227,1268,1269,1239,1257,1165,1065,1092,983,1050,946,874,793,826,731,745,709,676,738,847,889,575,628,633,568,536,433,456,394,386,386,308,281,257,215,199,184,532
E06000042,female,1616,1696,1796,1868,2022,1972,1991,2009,2101,2105,2078,2069,2032,1898,1809,1668,1678,1550,1339,903,866,910,1208,1375,1418,1535,1498,1466,1590,1729,1778,1786,1956,1971,2261,2209,2180,2216,2254,2363,2266,2205,1954,2095,1981,1934,1877,1922,1909,1887,1857,1802,1854,1806,1778,1680,1724,1641,1597,1535,1472,1489,1428,1366,1350,1326,1277,1270,1250,1196,1226,1181,1149,1268,939,839,839,753,695,627,618,605,543,545,465,373,353,353,307,302,1171
E06000042,male,1639,1795,1870,1896,1982,2067,2034,2160,2256,2267,2145,2095,2132,2040,1949,1702,1684,1637,1597,1095,1110,1122,1290,1390,1602,1641,1640,1572,1523,1531,1646,1551,1823,1688,1988,2082,2129,2063,2192,2281,2248,2252,2244,2025,1902,2023,2064,1935,1842,1833,1781,1874,1683,1864,1690,1731,1728,1584,1437,1493,1501,1456,1355,1284,1273,1171,1198,1165,1112,1108,1049,1052,1012,1073,837,694,792,654,574,487,453,512,386,361,323,243,225,215,155,165,531
E06000043,female,1175,1196,1228,1282,1391,1385,1322,1437,1514,1364,1489,1396,1430,1427,1404,1336,1338,1362,1624,3222,3807,4071,3781,3265,2690,2481,2650,2590,2666,2852,2498,2141,1994,1949,1964,1764,1812,1848,1774,1915,1940,1819,1779,1810,1829,1714,1768,2025,1982,1928,1902,1985,1950,1960,2004,1991,1916,1822,1685,1550,1497,1320,1311,1221,1123,1163,1142,1065,995,1000,1026,1025,1044,1126,897,886,816,831,666,663,619,620,599,541,584,460,424,436,371,355,1573
E06000043,male,1230,1246,1382,1438,1419,1476,1426,1489,1568,1465,1449,1452,1553,1518,1492,1371,1449,1433,1643,2720,3263,3608,3528,3330,3224,2822,2918,2901,3065,3225,2855,2544,2294,2118,2201,2126,1964,2115,2186,2060,1851,1956,1868,1727,1846,1752,1930,2044,2083,2091,1897,2047,2028,2045,2085,2015,1908,1732,1648,1478,1481,1325,1287,1225,1141,1109,1099,993,929,998,968,1020,1135,1160,851,685,815,683,557,488,536,471,496,450,365,339,340,315,238,229,821
E06000044,female,1109,1171,1159,1185,1232,1247,1227,1270,1281,1273,1250,1234,1212,1196,1082,1063,1221,996,1163,2256,2716,2464,2201,1960,1517,1540,1758,1800,1724,1609,1572,1502,1365,1452,1581,1379,1467,1399,1322,1264,1244,1160,1085,1086,1144,1174,1100,1210,1260,1302,1317,1281,1287,1317,1340,1372,1268,1291,1231,1172,1136,1069,1028,969,920,898,846,828,790,753,825,868,908,1029,748,722,621,621,628,486,524,511,512,487,435,403,356,295,318,248,1069
E06000044,male,1198,1095,1172,1206,1312,1336,1340,1326,1315,1287,1328,1306,1257,1275,1295,1117,1080,1103,1367,2673,3232,3087,2902,2251,1981,1851,2057,2066,2185,2019,1928,1714,1497,1489,1557,1653,1583,1374,1342,1366,1400,1287,1156,1168,1206,1144,1230,1258,1357,1282,1337,1261,1241,1314,1277,1265,1324,1304,1203,1194,1154,1122,1052,1007,877,822,755,784,758,719,775,776,825,917,703,622,602,552,457,427,400,397,369,287,322,268,256,177,189,157,523
E06000045,female,1425,1433,1465,1520,1477,1569,1467,1503,1546,1515,1453,1366,1335,1295,1245,1180,1161,1086,1345,2749,3288,3355,2835,2698,2447,2351,2402,2549,2283,2034,2025,1749,1666,1665,1726,1714,1581,1670,1619,1595,1588,1400,1342,1341,1293,1242,1275,1315,1189,1378,1255,1206,1383,1416,1343,1425,1320,1391,1301,1195,1229,1168,1212,1044,956,966,1028,979,896,914,942,926,972,1038,784,827,744,713,647,566,553,518,580,479,476,416,352,369,361,318,1245
E06000045,male,1469,1503,1546,1534,1569,1642,1649,1660,1650,1590,1455,1527,1498,1408,1309,1235,1279,1242,1506,2880,3570,3757,3429,3226,2719,2652,2826,3016,2899,2560,2515,2004,1872,1838,1780,1804,1630,1694,1742,1731,1597,1487,1382,1396,1513,1393,1428,1471,1367,1404,1387,1306,1288,1323,1441,1484,1447,1412,1369,1277,1159,1184,1216,1092,1062,976,938,953,847,867,852,867,850,909,781,734,627,609,521,449,449,487,335,325,336,256,247,215,180,202,557
E06000046,female,508,523,587,624,605,719,716,687,704,695,732,669,660,718,712,702,682,646,649,519,545,581,575,659,660,686,650,614,648,666,657,661,628,686,652,729,705,636,710,678,714,696,680,660,681,799,831,872,943,1045,1072,1094,1126,1141,1148,1137,1097,1157,1116,1118,1126,1112,1028,1126,1125,1042,1135,1114,1091,1063,1069,1138,1233,1331,1045,986,1000,899,800,602,653,653,574,530,506,493,394,393,391,294,1356
E06000046,male,495,627,589,622,711,712,727,736,783,753,731,724,766,771,809,754,746,728,639,651,624,654,697,780,732,717,826,670,645,754,629,642,729,656,708,664,688,658,623,706,708,730,626,642,674,718,768,823,774,918,898,961,967,1043,1063,1149,1077,1081,1043,1027,1024,1082,1067,958,1014,1028,1057,956,987,973,1045,1106,1171,1298,990,941,892,806,759,559,624,506,500,414,404,350,340,268,222,184,693
E06000047,female,2296,2358,2520,2607,2654,2779,2836,2883,2900,3077,3086,2849,3037,2844,2904,2758,2633,2612,2620,3755,4042,3974,3521,3266,3115,3092,3160,3413,3647,3558,3232,3193,3140,3037,3376,3247,3060,3152,3116,3169,3199,2985,2838,2802,2864,2878,2966,3358,3510,3834,3651,3834,4009,3957,4002,4115,4177,4003,3901,3798,3608,3808,3737,3488,3403,3262,3198,3249,3054,3140,3204,3254,3337,3582,2709,2660,2555,2268,2058,1873,1843,1836,1741,1656,1386,1339,1107,964,848,814,2716
E06000047,male,2431,2565,2625,2719,2883,2848,3055,3176,3145,3250,3149,2988,3089,3103,2975,2888,2732,2725,2832,3793,4209,4270,3931,3482,3256,3358,3441,3380,3508,3544,3345,2846,2858,2798,3031,3127,2945,3309,3052,3018,3009,2931,2652,2484,2686,2804,2874,3116,3376,3723,3517,3710,3733,3909,3944,3987,3957,3896,3911,3625,3422,3475,3388,3347,3169,3184,3009,3050,2931,2975,2973,3055,3037,3452,2541,2501,2398,1993,1748,1615,1586,1461,1353,1270,1019,912,812,659,525,466,1404
E06000049,female,1747,1854,1991,2057,2100,2095,2045,2194,2246,2277,2089,2241,2207,2237,2205,2138,2111,2079,1883,1337,1297,1417,1545,1862,1904,1765,1849,1932,2066,1950,1940,2153,2139,2012,2252,2281,2338,2309,2295,2321,2465,2341,2155,2324,2271,2452,2642,2738,2912,3019,2978,3125,3170,3068,3070,3180,3102,3017,2994,2962,2659,2666,2541,2442,2362,2333,2309,2272,2263,2442,2416,2432,2743,2928,2097,2066,2131,1883,1703,1532,1525,1408,1427,1265,1256,1051,968,830,807,737,3113
E06000049,male,1913,1893,2196,2146,2296,2178,2223,2318,2443,2312,2287,2336,2452,2317,2301,2205,2216,2123,2015,1468,1456,1575,1749,1816,1852,2042,1916,2058,2040,1922,2062,1864,2030,1858,2056,2032,1987,2068,2137,2187,2288,2247,2055,2055,2329,2357,2441,2618,2824,2889,2724,2928,2955,2950,2999,2949,2983,3055,2982,2775,2652,2519,2548,2304,2333,2221,2137,2221,2128,2223,2270,2381,2442,2685,1948,1980,1952,1716,1421,1276,1294,1256,1149,1023,882,865,667,582,485,472,1535
E06000050,female,1646,1647,1696,1832,1909,1814,1988,1948,2058,2038,1913,1877,2009,1857,1874,1889,1855,1761,1639,1604,1758,2029,2011,1859,1871,1748,1798,1867,2098,2017,1971,1971,2190,2007,2002,2100,2017,2195,2165,2087,2209,2057,1963,1901,1984,2191,2212,2334,2520,2520,2484,2706,2508,2606,2702,2714,2695,2659,2588,2557,2382,2281,2291,2271,2101,2009,2024,1995,1995,2012,2088,2089,2293,2370,1841,1726,1637,1552,1378,1309,1342,1137,1183,1156,974,910,782,697,681,617,2360
E06000050,male,1720,1761,1912,1958,1978,2048,2038,2199,2116,2091,1936,2005,2075,2089,2037,1952,1862,1790,1744,1622,1570,1806,1950,2023,1916,2001,2042,2053,2066,1958,1922,1806,1883,1703,1923,2023,1827,1945,1880,1927,1973,1981,1811,1732,1918,2013,2050,2273,2375,2380,2367,2436,2509,2463,2440,2433,2595,2563,2422,2383,2231,2135,2131,2053,2033,1854,1982,1960,1787,1940,1923,1958,2107,2253,1666,1675,1567,1401,1227,1148,1064,1069,954,812,784,630,508,489,389,380,1231
E06000051,female,1237,1319,1506,1514,1583,1510,1505,1581,1770,1717,1769,1664,1923,1754,1774,1732,1858,1813,1586,1246,1164,1208,1394,1589,1465,1632,1501,1542,1622,1630,1838,1594,1661,1804,1715,1773,1702,1717,1732,1873,1874,1758,1687,1724,1688,1902,1979,2083,2276,2455,2204,2470,2501,2479,2665,2615,2599,2616,2471,2531,2374,2387,2325,2198,2199,2173,2195,2216,2136,2150,2203,2287,2386,2452,2044,1929,1965,1742,1588,1382,1367,1340,1235,1184,990,937,832,813,712,622,2718
E06000051,male,1411,1404,1464,1645,1705,1619,1716,1739,1675,1825,1899,1846,1827,1852,1805,1843,1703,1786,1741,1400,1377,1449,1511,1612,1640,1702,1775,1620,1754,1922,1812,1956,1877,1856,1936,1817,1741,1785,1669,1798,1827,1640,1741,1674,1746,1759,1848,2016,2185,2465,2299,2421,2441,2569,2522,2549,2546,2630,2649,2453,2358,2278,2199,2211,2082,2114,2147,2033,2060,2000,1989,2094,2261,2254,1905,1773,1839,1587,1299,1189,1200,1060,995,962,828,730,658,510,477,380,1274
E06000052,female,2308,2461,2604,2655,2885,2966,3107,3194,3316,3211,3120,3101,3137,3132,3103,2929,2949,2745,2918,2747,2858,2942,2846,2854,2766,2657,2724,2761,2832,2739,2763,2826,3104,2910,2812,3123,3172,3070,3132,3318,3235,3234,3063,3030,3210,3314,3577,3866,3997,4313,4153,4284,4317,4525,4619,4385,4656,4503,4447,4272,4307,4269,4259,4227,4093,3821,4024,3973,3899,4010,4078,4265,4397,4832,3727,3572,3498,3117,2746,2321,2226,2153,2054,2016,1814,1680,1444,1369,1228,1091,4589
E06000052,male,2486,2598,2884,2943,3088,3113,3134,3361,3474,3478,3248,3324,3208,3326,3182,3087,3039,3058,3056,3242,3035,3102,3180,3043,3039,2824,2751,2721,2841,2851,2782,2665,2795,2657,2803,2756,2732,2746,2827,3196,3164,2872,2836,2882,2912,3012,3145,3469,3631,3768,3708,3848,3812,4160,4168,4191,4280,4209,4089,4145,3964,3985,3956,3854,3772,3665,3666,3670,3582,3641,3755,3983,4092,4558,3487,3248,3084,2851,2266,1950,2058,1914,1696,1568,1322,1324,996,922,766,703,2129
E06000053,female,5,10,10,7,8,21,10,10,3,13,13,12,13,6,0,10,8,0,7,7,14,14,5,23,26,8,10,14,19,12,4,12,18,10,29,0,17,9,21,12,28,20,15,10,11,11,17,17,21,19,18,17,13,11,10,13,19,17,7,18,7,23,15,14,5,19,15,14,9,22,12,16,19,21,19,19,14,8,14,9,6,16,1,12,8,8,8,2,4,7,21
E06000053,male,8,7,6,10,0,12,9,14,14,14,16,12,14,12,12,6,8,6,7,10,7,14,5,13,15,11,14,14,17,3,5,16,18,7,14,3,11,19,11,3,11,14,10,5,19,12,11,4,17,7,11,13,25,16,25,18,24,18,16,13,16,15,12,20,14,17,13,22,12,11,15,13,14,13,17,16,20,12,4,6,18,7,10,9,7,4,4,5,2,4,19
E06000054,female,2346,2407,2590,2662,2814,2818,2907,2995,2981,3206,3275,3116,3163,3091,3041,2877,2962,2839,2598,1860,1642,1719,1956,2435,2310,2351,2412,2281,2616,2535,2507,2818,2860,2944,2831,2892,3083,2979,3058,3118,3198,2937,2857,2851,3124,3157,3425,3597,3874,3797,3899,3851,3783,3991,4017,3930,3847,3767,3713,3586,3365,3398,3307,3100,3062,3013,2950,3046,2923,2847,2971,3051,3369,3368,2642,2715,2624,2310,2111,1858,1849,1770,1693,1539,1432,1383,1162,1133,989,940,3869
E06000054,male,2372,2536,2678,2764,3027,3016,3097,3101,3347,3312,3318,3250,3201,3134,3161,2985,2999,2886,2880,2282,2042,2333,2306,2674,2663,2533,2752,2601,2768,2903,2847,3122,3132,2940,2987,2989,2912,3034,2818,2889,3033,3067,2709,2719,2775,2931,3090,3465,3598,3546,3686,3671,3669,3858,3768,3819,3828,3691,3633,3531,3472,3285,3150,2995,2804,2754,2912,2799,2722,2710,2673,2852,2991,3280,2494,2342,2288,2099,1847,1567,1592,1460,1341,1239,1140,1011,871,790,668,603,1756
E06000055,female,1032,1057,1200,1110,1141,1129,1192,1164,1207,1147,1165,1179,1090,1038,1058,1024,1031,1004,912,758,707,778,850,958,963,791,969,922,987,1001,1102,1040,1251,1117,1251,1219,1249,1214,1282,1334,1339,1296,1233,1076,1105,1189,1106,1249,1169,1224,1194,1228,1267,1271,1245,1199,1295,1212,1155,1065,1064,1057,1036,940,952,920,891,809,843,845,840,914,896,909,740,725,691,643,538,474,509,465,470,462,440,460,361,337,297,278,1217
E06000055,male,1033,1115,1213,1206,1278,1207,1206,1255,1237,1217,1201,1203,1238,1137,1171,1062,1133,1093,1074,779,814,817,913,1000,1055,885,1023,963,981,878,1027,935,987,1048,1022,1043,1089,1111,1159,1179,1157,1191,1110,1032,1139,1099,1247,1072,1222,1192,1208,1270,1253,1312,1262,1214,1225,1150,1184,1113,982,1043,925,993,894,844,822,830,783,742,815,781,951,880,682,586,675,559,470,429,405,434,416,358,299,292,244,210,197,186,558
E06000056,female,1665,1686,1697,1866,1846,1924,1829,1915,1878,1900,1854,1828,1801,1676,1724,1647,1556,1551,1454,1095,971,1166,1297,1425,1679,1588,1582,1695,1791,1914,2120,2131,2264,2285,2194,2215,2130,2109,2183,2210,2165,2147,1915,1959,1838,2022,1917,2035,2096,2139,2063,2175,2066,2122,2270,2190,2038,2093,2085,1976,1826,1783,1692,1618,1510,1526,1544,1519,1444,1451,1482,1516,1583,1744,1249,1282,1252,1173,949,777,842,818,745,685,712,662,523,437,395,398,1428
