ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000031,male,1652,1680,1685,1544,1520,1433,1438,1330,1235,1219,1157,1090,1147,1114,1135,1169,1168,1172,1212,1045,1011,1054,1098,1367,1421,1364,1490,1528,1656,1572,1507,1532,1486,1512,1555,1522,1310,1287,1324,1348,1228,1355,1447,1292,1312,1346,1313,1373,1278,1202,1258,1209,1169,1217,1140,1040,1039,973,945,925,875,896,840,844,935,881,887,973,790,669,670,597,524,535,563,505,465,460,460,426,383,329,360,301,284,245,195,155,164,136,374
E06000032,female,1684,1702,1765,1737,1598,1601,1621,1459,1475,1424,1301,1338,1278,1302,1294,1331,1373,1296,1321,1299,1474,1572,1432,1484,1574,1684,1815,1768,1758,1854,1783,1841,1755,1703,1670,1579,1411,1422,1383,1378,1286,1266,1374,1290,1316,1353,1395,1304,1410,1347,1402,1309,1345,1128,1122,1096,1042,1007,971,910,905,876,839,802,845,764,810,796,686,687,643,602,611,530,624,593,589,569,599,524,456,411,475,434,337,365,267,231,198,174,820
E06000032,male,1885,1848,1788,1778,1694,1675,1782,1658,1542,1577,1425,1428,1393,1251,1281,1357,1352,1400,1367,1277,1474,1524,1549,1727,1747,1767,1829,1954,2017,1950,1982,1919,1839,1775,1763,1692,1485,1457,1432,1531,1307,1414,1407,1351,1395,1267,1396,1348,1211,1384,1318,1349,1288,1184,1209,1092,1046,1008,996,925,870,857,860,785,771,775,746,815,637,646,565,564,513,518,519,509,564,532,486,462,405,372,310,298,273,215,218,155,132,120,341
E06000033,female,1088,1090,1160,1070,1159,1157,1070,1096,1023,1035,899,865,906,1001,930,1039,1007,1050,1085,870,929,909,983,1070,1072,1042,1140,1118,1157,1221,1161,1079,1262,1205,1225,1247,1148,1133,1158,1157,1278,1386,1314,1301,1280,1330,1387,1361,1351,1247,1283,1257,1189,1165,1159,1070,1022,980,934,959,995,1000,913,918,1039,1010,1119,1205,945,964,926,874,773,625,708,731,680,615,611,649,541,582,528,537,503,476,459,456,363,337,1529
E06000033,male,1196,1128,1180,1196,1152,1164,1189,1143,1045,960,1047,1000,970,955,1021,1031,1051,1159,1078,995,1016,987,1000,986,1021,1037,1028,1081,1129,1121,1053,1154,1196,1163,1385,1197,1119,1065,1130,1109,1237,1315,1360,1309,1271,1326,1305,1257,1245,1353,1353,1236,1279,1237,1214,1098,1111,976,984,917,938,965,984,890,846,985,1071,1139,916,834,818,696,714,542,619,575,606,568,527,468,487,409,405,349,348,327,271,235,191,173,571
E06000034,female,1168,1206,1199,1279,1192,1217,1281,1215,1093,1078,1039,948,924,904,976,1030,968,1056,971,897,899,894,936,1014,1071,1080,1121,1253,1287,1266,1284,1197,1297,1342,1291,1309,1187,1199,1268,1253,1166,1244,1225,1289,1195,1245,1219,1254,1233,1181,1138,1058,1073,1021,882,946,865,854,823,777,809,814,782,777,817,724,897,961,682,627,580,617,550,479,510,477,450,442,446,355,342,344,356,318,308,256,260,239,227,184,683
E06000034,male,1259,1233,1351,1258,1226,1199,1274,1150,1180,1111,1081,991,948,983,989,1057,1014,1044,1097,904,884,981,997,987,1052,974,1112,1094,1168,1104,1165,1077,1115,1248,1134,1204,1169,1120,1214,1218,1166,1217,1217,1266,1245,1307,1188,1324,1289,1275,1186,1104,1079,1004,1016,974,914,823,864,847,840,842,759,760,799,833,814,878,674,556,600,527,446,381,408,426,377,392,308,314,286,257,243,231,192,161,163,144,95,92,263
E06000035,female,1715,1755,1842,1837,1768,1757,1690,1637,1778,1579,1674,1585,1584,1542,1593,1694,1691,1732,1685,1750,1752,1875,2225,2168,1899,1954,1923,1917,1820,1755,1797,1859,1829,1896,1896,1805,1630,1709,1658,1717,1797,1745,1912,1903,1961,2030,2011,2055,1963,2012,1955,2040,1895,1862,1830,1769,1665,1616,1525,1388,1422,1418,1351,1424,1386,1482,1587,1724,1273,1202,1200,1109,978,867,875,903,902,853,824,753,654,600,648,564,575,455,426,412,336,278,1286
E06000035,male,1898,1857,1952,1833,1896,1834,1815,1784,1724,1647,1635,1631,1618,1650,1759,1789,1827,1896,1860,1760,1860,1898,2030,2201,2089,1972,2021,1939,1901,1914,1800,1719,1788,1742,1928,1810,1653,1635,1699,1685,1699,1829,1907,2002,1962,1961,1949,2054,2059,1974,2002,1933,1877,1869,1669,1701,1665,1641,1449,1457,1463,1428,1385,1273,1358,1462,1508,1627,1238,1155,1120,1015,916,825,823,836,786,713,639,538,536,514,486,385,356,280,281,220,177,133,455
E06000036,female,736,758,814,860,855,871,826,794,725,685,701,620,608,664,740,735,775,794,663,577,487,470,622,634,688,749,706,733,858,800,799,856,863,983,1020,1014,941,866,832,856,895,934,913,977,880,973,933,949,947,922,929,894,887,856,836,723,771,700,640,640,597,603,556,579,523,558,579,634,509,492,452,399,335,314,335,359,371,300,323,310,268,238,238,222,211,182,171,155,139,115,562
E06000036,male,787,809,823,838,871,876,825,842,736,789,669,696,642,685,841,849,892,778,795,546,547,565,666,723,715,788,814,787,814,774,807,812,857,824,890,839,848,785,881,824,932,897,964,952,896,862,931,984,926,951,960,894,877,864,796,785,716,735,737,624,611,588,561,599,566,503,591,585,441,433,401,369,316,277,322,260,314,284,257,238,238,205,176,164,150,136,114,95,91,64,210
E06000037,female,892,864,973,1060,977,933,1016,1015,933,857,967,893,908,927,1038,1076,1037,1033,943,625,566,641,662,790,824,791,840,830,835,830,850,841,990,961,990,1003,1023,1040,1054,1113,1206,1160,1212,1311,1186,1313,1267,1258,1232,1285,1189,1243,1207,1128,1058,1063,1086,987,955,966,918,883,929,948,906,930,979,1065,819,833,758,741,626,573,544,579,530,482,484,490,430,415,381,394,349,322,269,245,230,189,853
E06000037,male,860,995,1033,1084,1080,1049,1152,965,1013,947,919,981,895,1023,1138,1048,1040,1056,990,773,617,776,811,783,833,842,869,858,862,806,866,864,903,950,922,883,895,972,1004,1043,1053,1117,1218,1283,1208,1303,1234,1292,1289,1243,1274,1258,1202,1190,1099,1153,1070,1012,1011,889,909,907,897,884,817,872,982,1033,814,771,740,678,562,529,572,489,499,474,424,407,356,320,314,271,279,214,183,150,141,119,381
E06000038,female,1272,1303,1207,1214,1130,1131,1107,1016,963,814,828,817,702,778,821,835,818,793,905,1353,1680,1567,1442,1445,1427,1299,1288,1376,1403,1499,1537,1500,1390,1488,1572,1325,1293,1215,1104,1097,1052,1040,1050,1062,1056,990,1032,1048,1003,998,997,951,871,881,758,798,736,743,662,685,658,600,585,582,587,663,631,683,495,504,548,469,433,421,396,399,428,383,341,375,335,332,309,305,302,248,252,205,198,134,740
E06000038,male,1299,1379,1294,1207,1248,1165,1198,1061,966,971,864,807,800,822,801,783,768,804,1011,1354,1454,1409,1426,1458,1442,1228,1255,1411,1395,1573,1472,1563,1524,1568,1582,1517,1356,1334,1221,1301,1144,1244,1205,1145,1126,1078,1024,1141,1035,1053,1006,961,942,890,943,821,821,737,744,669,645,669,603,583,556,574,626,686,455,467,488,424,414,317,405,329,360,365,315,301,253,233,228,200,184,183,177,139,133,96,332
E06000039,female,1294,1312,1330,1293,1304,1243,1218,1172,1131,1026,968,902,933,873,899,838,870,899,832,691,678,720,757,909,915,1028,1202,1247,1301,1419,1390,1516,1461,1516,1487,1367,1297,1234,1121,1092,942,1064,1068,983,978,956,973,900,915,880,838,830,908,793,747,753,737,686,645,639,584,572,526,485,491,473,478,488,372,338,344,337,313,309,339,277,283,272,275,274,272,241,217,249,205,195,144,137,116,117,452
E06000039,male,1332,1313,1376,1398,1308,1265,1248,1273,1176,1086,1031,1019,864,962,912,911,887,963,906,782,783,693,769,870,935,1007,1006,1055,1130,1155,1259,1402,1409,1473,1480,1383,1444,1328,1354,1148,1201,1214,1117,1090,1005,1057,1021,962,905,982,849,814,856,811,746,743,689,698,652,709,619,565,604,615,531,475,432,427,320,342,314,303,299,285,295,275,239,236,215,201,189,181,157,164,132,83,102,94,62,50,223
E06000040,female,840,848,933,924,1005,899,881,961,925,821,821,844,832,901,830,883,912,872,808,504,509,559,521,755,803,812,792,790,876,926,956,966,1028,1089,988,1029,1024,1045,1020,1081,1065,1098,1148,1254,1142,1206,1211,1155,1136,1183,1078,1100,1013,1037,957,947,931,829,818,761,813,777,817,743,777,851,901,969,736,730,726,702,610,524,585,567,555,547,520,489,436,453,451,402,405,355,324,283,236,242,1097
E06000040,male,856,899,982,985,987,1028,967,948,952,929,943,916,911,892,1090,1074,1129,979,908,568,534,531,615,720,883,832,841,914,878,833,885,874,928,963,1090,954,942,1023,1022,1062,1133,1083,1126,1149,1126,1090,1193,1176,1137,1192,1081,1137,1150,1059,921,905,958,864,784,793,763,760,765,737,723,780,850,912,698,692,690,624,513,460,498,519,457,440,384,396,384,340,350,294,254,264,196,170,152,133,449
E06000041,female,870,949,1018,1050,1086,1021,1071,1033,1031,1006,993,1007,1010,902,933,954,956,937,894,793,715,606,663,623,751,757,889,814,850,890,834,923,960,1081,1192,1090,1146,1189,1160,1212,1190,1270,1300,1300,1246,1275,1291,1343,1236,1332,1327,1192,1209,1237,1105,1033,1065,980,908,932,858,849,886,808,919,878,966,1061,823,787,815,686,636,571,565,596,578,522,549,481,467,412,432,377,352,313,262,231,242,198,894
E06000041,male,909,1055,1089,1132,1141,1179,1136,1093,1046,1047,1114,1000,969,1035,998,1066,1003,1030,978,854,775,704,679,747,852,839,921,849,904,784,774,784,854,901,970,1062,1008,1129,1106,1107,1226,1212,1275,1216,1291,1331,1163,1230,1270,1285,1273,1288,1216,1171,1167,1040,1145,1021,967,864,909,821,818,810,751,811,950,1012,679,706,723,652,601,514,528,501,503,533,448,408,379,361,328,313,257,240,179,153,119,115,374
E06000042,female,1896,1922,2028,2046,2098,2034,1964,1892,1813,1672,1679,1580,1483,1556,1538,1580,1536,1544,1379,1125,1107,1045,1352,1485,1541,1707,1860,1840,2038,2084,2048,2109,2181,2320,2222,2196,1985,2119,2015,1987,1925,1991,1996,1911,1877,1919,1909,1892,1901,1775,1846,1748,1717,1634,1609,1599,1538,1472,1454,1479,1400,1392,1350,1312,1344,1283,1263,1362,1052,924,911,841,767,715,698,678,666,663,570,525,482,485,465,465,391,357,349,299,255,250,1056
E06000042,male,1964,2108,2180,2191,2087,2040,2115,2051,1930,1725,1715,1683,1642,1538,1616,1626,1618,1616,1630,1275,1271,1262,1281,1362,1466,1534,1736,1649,1918,2101,2025,2053,2106,2160,2195,2250,2198,2030,1917,2063,2116,2000,1932,1925,1858,1927,1829,1950,1838,1840,1815,1713,1577,1657,1684,1602,1523,1448,1415,1323,1345,1306,1252,1303,1223,1238,1185,1259,976,826,934,778,687,595,585,644,513,510,469,367,362,385,299,336,272,228,227,171,138,133,412
E06000043,female,1462,1493,1582,1407,1479,1434,1413,1398,1420,1280,1313,1226,1248,1340,1277,1268,1359,1417,1510,2629,3375,3320,3356,3200,2895,2433,2311,2294,2095,2174,2067,2119,2110,2130,2156,2069,1960,1988,2001,1875,1962,2164,2150,2110,2077,2098,2049,2051,2117,2146,2052,2006,1812,1611,1601,1435,1443,1276,1267,1263,1276,1186,1091,1113,1145,1167,1181,1240,1024,998,914,953,775,788,772,788,756,704,726,659,621,695,632,607,606,541,491,492,423,397,1699
E06000043,male,1471,1555,1618,1514,1472,1520,1581,1505,1443,1361,1382,1336,1305,1463,1353,1433,1362,1452,1591,2366,2991,3086,3250,3380,3069,2672,2497,2435,2352,2341,2239,2335,2441,2364,2155,2265,2055,1983,1989,2033,2130,2202,2251,2277,2113,2203,2106,2183,2243,2130,2067,1862,1851,1670,1646,1467,1436,1346,1258,1260,1248,1150,1079,1165,1172,1173,1277,1398,1067,869,972,855,723,651,733,645,686,658,530,540,499,526,456,417,377,329,328,290,237,177,674
E06000044,female,1269,1370,1378,1348,1339,1292,1267,1270,1120,1091,1222,979,943,978,1068,1006,1106,1159,1195,2070,2576,2420,2148,1991,1833,1700,1509,1575,1683,1576,1642,1519,1470,1451,1333,1298,1204,1179,1221,1256,1189,1283,1335,1379,1383,1318,1360,1357,1398,1442,1317,1350,1307,1245,1195,1140,1100,1056,978,968,925,873,832,815,895,922,1006,1122,854,786,686,689,737,566,642,622,635,614,577,533,514,475,487,438,447,428,371,321,294,300,1227
E06000044,male,1425,1390,1351,1361,1408,1372,1285,1323,1298,1114,1107,1086,1052,1053,1111,1078,1193,1129,1365,2176,2843,2945,2902,2465,2179,1845,1761,1587,1662,1820,1777,1608,1526,1433,1519,1417,1248,1266,1264,1230,1276,1395,1419,1393,1461,1338,1373,1410,1373,1353,1389,1389,1281,1314,1235,1245,1142,1081,1005,920,861,928,847,816,882,903,930,1066,843,757,742,682,600,551,554,536,530,442,491,427,387,334,361,332,267,239,200,157,177,156,486
E06000045,female,1544,1595,1633,1585,1467,1441,1386,1362,1297,1171,1126,1036,1013,1127,1102,1164,1061,1289,1560,3035,3510,3518,2993,2604,2405,2044,1974,1943,1986,1984,1819,1910,1853,1875,1812,1677,1524,1416,1391,1367,1331,1419,1263,1443,1333,1261,1383,1464,1419,1493,1391,1448,1364,1241,1287,1220,1264,1155,1025,1058,1113,1040,970,1039,1057,1032,1074,1162,911,941,845,828,768,659,658,646,739,641,618,576,544,590,607,562,467,487,447,398,343,300,1304
E06000045,male,1741,1688,1770,1690,1537,1563,1562,1422,1314,1199,1229,1137,1150,1055,1199,1197,1263,1341,1484,2895,3675,4074,3564,3014,2814,2343,2178,2022,2052,2160,2044,2011,2014,1963,1938,1784,1650,1600,1668,1630,1555,1578,1482,1510,1448,1370,1401,1427,1467,1541,1530,1442,1449,1364,1225,1277,1281,1193,1180,1075,999,1058,958,1016,1008,1030,994,1093,904,858,767,750,674,611,569,631,521,517,516,431,428,402,364,386,329,305,247,223,198,174,489
E06000046,female,646,641,665,657,667,623,611,663,693,656,651,641,650,695,757,815,745,810,799,640,622,593,670,704,662,677,630,671,651,687,655,598,651,646,667,636,600,609,657,706,785,829,883,964,989,1016,1061,1085,1045,1077,1029,1037,1010,983,1044,985,914,988,1025,943,1007,987,1039,999,1037,1108,1220,1360,1076,1047,1075,976,877,705,742,763,707,656,648,609,562,567,595,531,509,466,451,367,350,342,1459
E06000046,male,661,677,755,695,679,694,746,708,762,713,689,695,644,806,760,814,847,935,906,739,770,688,646,808,658,670,744,663,709,634,671,659,600,685,691,681,611,598,648,690,697,772,749,875,835,883,906,1015,1014,1081,1037,1003,935,943,951,964,983,878,947,914,944,927,908,932,988,1033,1154,1334,1029,1015,970,936,837,661,748,670,674,571,569,535,483,454,415,382,340,301,243,235,192,172,603
E06000047,female,2624,2670,2761,2943,2944,2752,2909,2732,2775,2656,2542,2509,2379,2498,2664,2757,2854,2921,2979,3546,3950,3773,3989,3653,3216,3040,3006,2935,3161,3081,2927,3004,3080,3047,3048,2918,2736,2683,2793,2849,2927,3233,3501,3760,3597,3774,3924,3858,3996,4050,4091,3939,3839,3743,3626,3806,3712,3550,3491,3284,3307,3292,3226,3265,3387,3453,3571,3896,3002,2937,2872,2581,2407,2283,2271,2299,2244,2145,1955,1935,1673,1616,1500,1498,1319,1205,1005,954,877,745,2790
E06000047,male,2823,2995,2959,3080,3021,2903,2963,2949,2826,2762,2634,2634,2559,2648,2716,2875,3035,3015,3189,3831,4099,3925,3934,3687,3472,2910,2841,2767,3073,3103,2960,3171,3026,2977,3011,2895,2562,2443,2626,2775,2804,3118,3325,3675,3451,3694,3720,3877,3953,3987,3931,3928,3837,3596,3421,3504,3405,3433,3203,3290,3146,3175,3111,3192,3174,3313,3391,3813,2862,2879,2808,2388,2175,2025,2109,1961,1939,1851,1618,1521,1400,1263,1138,1037,893,781,655,554,502,387,1171
E06000049,female,1847,1927,2053,2135,1905,2049,2039,2036,2060,2058,2017,1915,1881,2021,2124,2094,2213,2195,2070,1587,1537,1747,2005,1896,1818,1924,1841,1763,1934,1982,1982,1966,1964,2122,2143,2156,2008,2129,2130,2324,2488,2607,2791,2935,2868,3041,3070,3014,3052,3074,3045,2955,2952,2998,2639,2671,2491,2451,2392,2318,2326,2326,2249,2455,2459,2503,2864,3020,2203,2189,2286,2076,1873,1726,1742,1674,1704,1579,1614,1417,1338,1247,1204,1225,1156,1038,957,839,731,679,2978
E06000049,male,2036,2073,2209,2094,2109,2174,2338,2193,2195,2068,2095,2041,2002,1991,2092,2243,2237,2336,2240,1891,1742,1917,2023,2018,2109,1845,1979,1720,1873,1865,1777,1883,1871,1952,2166,1999,1891,1924,2104,2231,2302,2469,2674,2794,2607,2816,2809,2900,2929,2943,2938,2984,2941,2831,2656,2594,2528,2328,2384,2302,2211,2288,2242,2342,2398,2546,2638,2860,2141,2204,2169,1966,1671,1546,1590,1551,1487,1410,1283,1232,1065,1019,904,903,813,643,574,510,465,365,1169
E06000050,female,1781,1764,1864,1839,1816,1747,1873,1780,1753,1770,1764,1683,1640,1726,1788,1799,1896,1932,1968,1953,2029,2054,2131,2003,1923,1901,1939,1827,1821,1890,1831,2003,1929,1934,2017,1935,1834,1774,1914,2064,2097,2238,2425,2493,2488,2597,2474,2567,2659,2701,2605,2614,2570,2514,2365,2300,2266,2281,2094,2015,2015,2049,2044,2094,2111,2192,2376,2499,1957,1885,1825,1725,1554,1535,1580,1407,1479,1420,1305,1213,1164,1070,1077,1033,870,824,761,658,645,548,2250
E06000050,male,1815,2006,1961,1907,1828,1846,1949,1974,1910,1848,1808,1717,1699,1849,1808,1959,2012,2044,1961,1979,2009,2005,2011,1944,1962,1830,1848,1718,1855,1898,1763,1804,1750,1871,1814,1879,1703,1643,1805,1948,2000,2214,2320,2355,2268,2414,2507,2427,2424,2451,2605,2555,2462,2391,2270,2160,2161,2085,2080,1921,2065,2046,1919,2069,2026,2084,2266,2456,1787,1812,1820,1642,1451,1333,1352,1387,1278,1138,1144,963,879,805,747,747,662,542,477,430,341,269,908
E06000051,female,1335,1423,1552,1519,1604,1519,1742,1583,1565,1596,1622,1691,1589,1663,1734,1799,1858,1957,1719,1406,1355,1332,1508,1582,1609,1517,1528,1673,1498,1526,1464,1536,1557,1661,1675,1598,1525,1504,1550,1746,1804,1926,2086,2242,2084,2296,2298,2303,2474,2444,2425,2352,2277,2344,2197,2137,2172,2050,2072,2043,2096,2154,2056,2137,2117,2318,2425,2551,2086,2017,2097,1869,1763,1554,1584,1522,1477,1464,1233,1202,1139,1111,1056,1037,990,855,751,695,636,605,2560
E06000051,male,1551,1526,1542,1669,1695,1667,1638,1716,1632,1695,1570,1641,1573,1684,1810,1848,1966,2004,1960,1620,1640,1617,1807,1938,1884,1947,1840,1775,1850,1735,1597,1650,1548,1627,1720,1533,1597,1532,1584,1566,1750,1877,2055,2253,2148,2286,2314,2401,2344,2399,2340,2487,2506,2331,2221,2099,2050,2029,2015,2036,1996,1980,2013,1947,1995,2131,2314,2361,1991,1939,1977,1786,1512,1429,1460,1347,1319,1276,1126,1046,996,854,873,748,685,593,517,446,342,291,946
E06000052,female,2755,2867,2917,2887,2771,2800,2781,2845,2838,2688,2716,2587,2707,2710,2948,2992,3072,3187,3152,2964,3009,3088,3087,2799,2610,2597,2820,2599,2599,2783,2823,2688,2800,2907,2932,2932,2738,2721,2872,3024,3247,3470,3643,3991,3811,3973,3956,4136,4245,4012,4176,4033,4075,3859,3859,3938,3974,3953,3765,3598,3824,3843,3833,3995,4080,4342,4577,5040,3950,3828,3833,3412,3067,2640,2637,2600,2544,2479,2358,2221,1989,2002,1948,1799,1702,1545,1477,1299,1218,1007,4468
E06000052,male,2777,2995,3091,3148,2957,2974,2866,3061,2924,2844,2804,2827,2769,3010,3018,3193,3233,3364,3403,3134,3140,3094,3123,3044,2934,2812,2800,2628,2729,2674,2556,2604,2585,2910,2889,2691,2556,2694,2616,2785,2852,3234,3327,3503,3394,3574,3658,3800,3825,3837,3959,3896,3699,3763,3652,3684,3612,3555,3465,3436,3509,3524,3486,3608,3827,4087,4262,4871,3845,3630,3528,3271,2742,2467,2509,2412,2274,2140,1983,1980,1665,1588,1484,1401,1209,1074,959,786,638,567,1771
E06000053,female,12,11,6,9,15,8,12,11,4,12,15,5,9,13,12,17,9,10,5,1,6,12,16,15,16,7,15,17,25,5,14,14,18,18,18,12,10,11,8,8,15,17,17,19,28,11,17,11,12,18,21,13,15,20,13,22,14,13,11,13,17,18,9,21,10,11,14,21,24,22,13,11,14,13,7,16,3,12,9,11,10,3,6,14,4,6,9,7,4,4,23
E06000053,male,10,11,9,14,9,14,14,14,14,11,14,8,12,12,7,11,10,4,9,2,9,10,16,9,20,16,14,15,22,9,12,17,20,9,3,16,11,9,20,19,9,8,16,9,15,10,19,10,25,22,19,12,13,11,15,17,19,22,15,18,15,17,18,14,16,17,20,19,20,15,25,11,16,9,17,7,11,6,10,5,6,7,5,6,5,4,3,12,8,2,10
E06000054,female,2640,2684,2694,2970,3013,2913,2933,2953,2787,2696,2802,2664,2625,2735,2974,2940,2990,3179,2790,2174,1986,1948,2343,2397,2379,2490,2529,2588,2507,2497,2650,2524,2764,2693,2846,2640,2603,2671,2884,2978,3259,3369,3676,3698,3715,3785,3764,3864,3914,3803,3814,3673,3578,3618,3336,3358,3311,3038,2997,2966,2952,2985,2885,2955,3001,3131,3387,3521,2765,2782,2723,2482,2308,2027,2069,2080,1954,1837,1769,1764,1517,1583,1443,1451,1361,1189,1117,1038,930,836,3545
E06000054,male,2709,2728,3072,3075,3025,3045,3089,2963,3023,2861,2926,2830,2721,2782,2867,3094,2951,3068,3089,2535,2407,2434,2713,2877,2968,3175,3025,2868,2877,2842,2704,2810,2595,2679,2734,2765,2468,2473,2602,2812,2889,3262,3385,3485,3516,3532,3488,3745,3778,3749,3702,3629,3638,3487,3405,3311,3203,3036,2926,2789,2909,2863,2759,2779,2799,2971,3177,3480,2677,2568,2539,2345,2106,1845,1891,1844,1760,1632,1581,1464,1365,1253,1116,1047,930,854,730,653,537,402,1452
E06000055,female,1094,1062,1091,1036,1098,1098,1060,961,990,964,948,950,893,952,914,974,1021,1044,1050,796,916,934,954,985,1001,971,1042,914,1042,1079,1077,1080,1143,1215,1234,1175,1109,1016,1026,1106,1042,1178,1146,1203,1169,1203,1245,1229,1224,1189,1290,1244,1189,1079,1067,1071,1031,933,952,907,902,826,867,893,881,944,945,959,752,770,753,726,622,531,591,543,565,553,545,568,517,488,453,436,442,397,342,262,287,242,983
E06000055,male,1071,1104,1136,1075,1123,1120,1117,1030,1070,980,1021,966,1030,972,1051,1125,1129,1132,1175,874,962,1050,1005,996,995,968,955,922,982,938,988,1053,1075,1105,1094,1030,964,979,1083,1044,1162,1019,1177,1159,1190,1227,1197,1307,1254,1202,1168,1148,1147,1124,1018,1074,973,1018,919,908,863,871,808,787,877,848,1012,951,745,690,765,669,548,510,512,560,537,476,419,414,390,348,323,310,299,230,228,213,172,146,407
E06000056,female,1533,1704,1715,1738,1748,1726,1697,1609,1671,1547,1503,1455,1427,1515,1498,1522,1476,1518,1499,1128,1054,1208,1371,1486,1551,1554,1659,1655,1577,1708,1648,1659,1798,1903,1919,1909,1773,1756,1684,1912,1883,1968,1984,2135,1978,2120,2038,2058,2255,2185,2131,2124,2088,1962,1876,1826,1755,1655,1612,1572,1582,1572,1526,1533,1578,1595,1659,1785,1326,1372,1339,1287,1051,935,974,961,877,859,903,836,740,660,668,615,578,508,438,400,332,331,1234
