ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000031,male,1546,1657,1666,1721,1714,1706,1559,1580,1469,1486,1363,1221,1247,1179,1115,1186,1142,1168,1142,944,943,986,1150,1282,1302,1311,1542,1638,1479,1628,1607,1775,1589,1541,1563,1545,1634,1529,1505,1376,1281,1348,1360,1265,1393,1416,1295,1335,1375,1338,1346,1291,1178,1262,1201,1119,1176,1128,995,1019,936,911,906,849,870,837,807,894,850,844,911,748,642,646,567,461,462,517,452,414,405,402,350,320,268,277,231,205,184,126,415
E06000032,female,1651,1763,1725,1717,1719,1791,1739,1587,1581,1586,1437,1452,1420,1278,1308,1254,1299,1314,1344,1199,1157,1236,1299,1437,1526,1420,1483,1632,1688,1838,1759,1741,1860,1776,1799,1734,1668,1614,1508,1396,1428,1372,1342,1268,1242,1338,1290,1280,1308,1370,1250,1347,1293,1382,1273,1294,1108,1076,1070,994,980,938,856,874,823,818,755,750,730,760,769,637,644,603,565,574,488,562,556,536,531,541,447,379,342,380,353,257,267,203,813
E06000032,male,1885,1817,1827,1901,1822,1827,1760,1692,1674,1743,1645,1488,1542,1397,1420,1406,1258,1318,1336,1195,1254,1271,1329,1536,1545,1584,1785,1876,1886,1912,1980,2099,1958,2002,1896,1788,1772,1760,1720,1516,1438,1473,1503,1260,1412,1389,1316,1391,1256,1367,1329,1184,1344,1274,1315,1240,1137,1166,1088,997,955,946,856,828,822,794,743,712,711,688,739,575,588,502,514,453,452,479,451,494,453,409,398,342,282,236,206,208,156,153,421
E06000033,female,1106,1128,1119,1121,1128,1184,1130,1160,1169,1052,1122,1038,1061,899,866,919,1005,952,1025,833,869,953,855,1024,1001,1038,1112,1105,1101,1116,1139,1246,1266,1207,1174,1284,1256,1298,1340,1178,1194,1188,1195,1292,1410,1330,1287,1283,1336,1377,1342,1378,1262,1276,1278,1156,1206,1151,1092,1011,989,939,958,981,975,913,941,1043,993,1122,1167,935,935,884,840,715,595,665,676,634,558,551,579,481,474,453,456,381,361,358,1562
E06000033,male,1118,1179,1065,1219,1146,1188,1204,1144,1191,1182,1129,1077,988,1066,1021,1004,983,1052,997,877,888,875,983,1069,1025,1020,994,1026,1013,1064,1104,1183,1173,1063,1209,1241,1200,1447,1203,1174,1114,1212,1150,1270,1362,1393,1280,1268,1355,1345,1284,1239,1336,1351,1230,1298,1243,1172,1081,1093,968,964,882,934,937,954,844,839,942,1041,1092,855,794,761,654,645,508,577,539,550,490,456,387,404,338,305,270,260,228,182,611
E06000034,female,1206,1261,1285,1268,1317,1251,1300,1224,1246,1298,1245,1084,1080,1045,954,947,911,997,1015,761,860,833,936,1045,1017,1034,1121,1161,1298,1262,1401,1408,1416,1401,1290,1402,1417,1344,1367,1232,1183,1273,1270,1186,1203,1237,1305,1172,1223,1217,1249,1214,1123,1124,1056,1019,1002,851,905,835,831,772,730,779,775,736,743,758,697,831,906,650,604,551,550,526,439,463,433,412,394,384,307,303,274,298,260,225,181,182,670
E06000034,male,1300,1420,1377,1312,1286,1419,1314,1262,1228,1312,1197,1195,1137,1096,1034,986,1023,1007,1043,869,901,956,897,928,1052,1034,1027,1126,1066,1153,1164,1309,1225,1265,1140,1236,1334,1181,1228,1200,1159,1259,1260,1199,1202,1226,1295,1225,1267,1158,1314,1263,1269,1168,1105,1065,988,1005,936,877,776,824,801,778,791,695,709,737,769,736,808,631,510,545,484,394,341,363,367,327,330,256,259,220,196,178,168,143,110,106,312
E06000035,female,1840,1840,1784,1804,1804,1902,1876,1784,1747,1737,1676,1778,1607,1691,1608,1596,1535,1620,1691,1518,1605,1557,1790,1853,1847,2197,2121,1898,2034,2053,2002,1905,1839,1840,1934,1869,1886,1962,1904,1686,1731,1642,1752,1790,1739,1870,1893,1938,1994,1972,2012,1940,1988,1936,2025,1840,1798,1764,1712,1621,1554,1465,1343,1396,1356,1292,1383,1336,1419,1505,1637,1228,1131,1122,1035,906,789,801,816,806,764,726,652,544,486,490,451,457,340,282,1291
E06000035,male,1810,1908,1904,1981,1891,2016,1871,1935,1890,1850,1832,1739,1684,1651,1648,1592,1682,1830,1880,1673,1742,1767,1676,1867,1865,2044,2122,2090,1942,1979,2003,1982,1925,1841,1743,1907,1740,1861,1867,1670,1652,1678,1738,1713,1769,1900,1987,1933,1956,1908,2017,2018,1971,1935,1889,1808,1807,1648,1652,1608,1577,1401,1413,1402,1349,1304,1183,1265,1348,1409,1497,1148,1067,1040,931,824,730,737,706,659,605,540,450,419,390,360,273,250,189,186,497
E06000036,female,646,692,704,741,743,827,858,835,882,826,794,726,678,747,695,706,740,768,695,489,492,522,617,652,634,657,720,734,817,740,831,920,893,868,909,866,1037,1059,1015,937,867,853,872,875,927,897,950,859,949,927,950,927,886,925,872,855,836,828,710,744,669,629,612,569,573,532,562,485,529,551,603,497,482,428,378,331,288,326,329,348,264,289,272,223,204,201,159,170,140,129,516
E06000036,male,731,770,772,814,842,840,854,861,875,831,855,728,775,671,815,764,817,848,806,590,488,646,613,726,752,723,730,692,768,840,848,868,777,839,867,907,850,930,829,810,797,886,828,953,901,985,935,889,889,920,1015,901,927,933,877,859,827,766,753,682,681,709,603,568,575,530,558,525,468,546,536,413,415,378,334,276,250,293,243,278,262,213,195,195,152,131,127,99,101,63,266
E06000037,female,829,874,927,961,942,971,1073,1019,929,1021,1049,941,928,1051,1021,978,980,1038,986,568,564,636,671,720,784,803,844,795,807,880,838,895,944,942,857,1016,999,1025,1059,1023,1056,1072,1108,1239,1169,1209,1318,1151,1298,1253,1251,1230,1257,1205,1249,1159,1112,1028,1018,1048,974,932,946,864,854,917,934,894,905,982,1054,776,800,730,727,631,562,514,544,493,435,449,443,383,363,333,317,258,255,207,857
E06000037,male,846,924,914,912,1016,1072,1068,1091,1066,1149,978,1025,990,944,1082,969,1085,1127,988,680,659,664,813,768,929,914,799,791,833,898,864,827,818,900,922,908,976,952,934,906,999,1018,1074,1047,1113,1216,1290,1210,1334,1223,1286,1293,1235,1254,1208,1172,1167,1083,1108,1035,980,986,849,905,855,853,858,785,853,921,981,775,745,709,645,517,487,528,446,445,421,360,335,287,247,254,219,209,153,115,433
E06000038,female,1177,1202,1118,1192,1198,1111,1105,1042,1073,1082,982,949,767,822,842,729,783,845,951,1514,1626,1616,1338,1326,1368,1312,1478,1500,1247,1259,1311,1261,1289,1408,1360,1200,1359,1430,1174,1153,1153,1031,1072,987,1015,1045,1028,1018,998,1026,1028,997,992,971,943,832,838,761,761,701,732,661,675,631,557,544,549,552,646,598,645,474,472,532,452,411,397,366,381,391,333,309,326,305,285,253,247,234,185,188,733
E06000038,male,1284,1269,1265,1165,1263,1218,1141,1143,1109,1166,1029,952,945,840,802,790,846,847,863,1352,1460,1494,1275,1377,1310,1485,1510,1573,1287,1310,1390,1430,1540,1401,1475,1414,1443,1440,1390,1295,1177,1114,1186,1069,1166,1158,1087,1078,1067,1002,1138,1020,1020,978,938,927,849,881,771,810,708,730,631,611,644,557,529,508,529,575,628,416,419,439,393,380,290,368,289,317,301,273,256,208,190,191,150,142,133,138,348
E06000039,female,1282,1269,1183,1267,1347,1331,1257,1323,1246,1175,1206,1174,1030,956,911,918,873,896,821,678,663,661,768,830,833,835,955,993,1040,1220,1284,1345,1368,1336,1483,1452,1473,1443,1341,1330,1157,1117,1127,896,1031,1040,954,932,936,956,892,861,863,812,789,860,747,723,717,712,650,606,607,558,551,508,445,470,449,450,466,362,318,313,313,297,290,313,259,255,249,236,236,232,204,183,196,151,138,97,468
E06000039,male,1275,1361,1366,1361,1310,1356,1401,1323,1228,1244,1270,1178,1074,1033,1015,874,960,907,875,747,791,771,824,942,825,884,934,1008,1053,1068,1093,1168,1200,1264,1449,1414,1507,1489,1420,1414,1318,1338,1182,1217,1248,1076,1063,1008,1029,992,942,885,981,802,780,810,791,702,729,664,635,601,676,594,524,560,570,494,425,375,394,273,301,286,273,257,264,268,241,196,197,188,169,157,149,122,129,81,52,68,228
E06000040,female,811,860,794,893,860,964,968,1021,932,891,1001,956,913,898,907,863,937,834,853,510,477,550,645,726,754,706,804,815,803,818,818,908,939,1032,1052,1042,1164,1020,1065,1059,1107,1014,1124,1090,1152,1116,1241,1173,1210,1203,1125,1134,1192,1055,1089,958,1019,955,908,880,801,772,728,788,741,800,716,746,816,853,909,708,695,695,663,583,505,546,540,521,495,462,455,389,393,373,349,321,291,254,1089
E06000040,male,883,868,931,881,962,1010,1002,1037,1067,1010,983,1021,975,1013,1089,1118,1092,1107,993,617,496,485,616,696,699,723,815,837,830,884,930,909,828,915,953,985,981,1101,1016,1043,1029,1051,1093,1127,1107,1139,1216,1135,1127,1155,1180,1128,1217,1102,1136,1162,1051,909,885,934,836,729,757,716,725,710,684,685,758,776,851,661,638,643,586,476,422,440,468,423,397,364,344,306,288,277,234,181,195,147,534
E06000041,female,873,961,938,1012,1089,1142,1200,1152,1121,1149,1121,1048,1063,1013,1044,1011,939,958,979,799,646,651,807,810,719,747,657,736,778,896,971,938,1013,979,1075,1151,1203,1298,1229,1271,1262,1233,1242,1242,1286,1340,1290,1261,1261,1273,1351,1189,1298,1299,1160,1156,1183,1031,1007,1037,949,862,909,814,810,846,787,897,849,934,1017,815,750,777,674,615,539,519,566,547,478,508,452,411,368,374,310,300,259,199,989
E06000041,male,904,987,968,1019,1200,1229,1240,1239,1256,1237,1177,1118,1103,1144,964,997,1074,1012,1070,871,747,671,869,817,837,766,748,806,852,871,837,896,833,815,866,985,1024,1151,1152,1155,1235,1169,1145,1292,1252,1316,1290,1359,1331,1132,1210,1268,1281,1246,1254,1180,1114,1118,1003,1088,978,915,821,873,771,781,764,686,765,896,961,631,669,682,609,580,477,496,454,451,460,380,352,322,290,280,247,183,171,135,398
E06000042,female,1769,1953,1883,1917,1996,2066,2098,2096,2094,2035,1885,1840,1661,1662,1563,1468,1561,1550,1454,1006,961,1018,1298,1420,1380,1622,1710,1758,1806,1903,1946,2177,2175,2110,2213,2234,2357,2309,2254,2000,2100,2023,1965,1884,1972,1961,1896,1865,1864,1888,1862,1833,1720,1794,1710,1671,1597,1556,1565,1460,1427,1421,1397,1344,1331,1303,1271,1289,1223,1206,1333,984,875,890,804,722,690,660,662,621,611,533,464,421,423,389,381,326,270,255,1106
E06000042,male,1824,1927,1998,1992,2115,2255,2268,2130,2081,2121,2035,1938,1705,1693,1639,1639,1550,1640,1568,1267,1093,1343,1360,1520,1587,1557,1580,1639,1600,1864,1704,1962,2093,2128,2060,2233,2249,2249,2292,2227,2085,1914,2074,2130,1993,1918,1891,1828,1927,1747,1913,1773,1758,1766,1646,1523,1580,1616,1540,1464,1374,1347,1255,1278,1243,1186,1216,1119,1143,1101,1165,897,778,855,727,629,543,528,593,458,452,410,297,315,301,222,262,211,159,165,455
E06000043,female,1303,1438,1408,1338,1427,1557,1385,1501,1414,1422,1384,1403,1319,1310,1291,1290,1357,1344,1651,3300,3969,3548,3008,3091,2790,2868,2974,2669,2286,2181,2154,2049,1945,1918,2025,1919,2028,2028,1945,1886,1892,1940,1791,1903,2098,2055,2005,2004,2052,2015,2025,2091,2054,2003,1915,1754,1559,1549,1390,1402,1271,1212,1212,1219,1132,1041,1054,1090,1096,1115,1197,947,956,888,892,730,736,688,723,671,640,647,580,534,575,507,496,472,394,345,1671
E06000043,male,1447,1442,1453,1407,1493,1589,1469,1433,1478,1540,1512,1443,1367,1405,1375,1338,1521,1378,1711,2697,3382,3485,3090,3133,2994,3142,3345,3008,2596,2474,2287,2281,2288,2098,2229,2329,2209,2012,2085,2024,1860,1929,1890,2034,2126,2214,2177,2001,2142,2071,2136,2137,2059,1981,1814,1757,1562,1546,1404,1376,1285,1190,1212,1194,1073,1034,1077,1075,1099,1223,1270,966,779,904,762,633,585,641,556,599,570,451,446,427,417,336,331,279,219,230,736
E06000044,female,1187,1269,1311,1238,1324,1331,1348,1307,1270,1258,1229,1103,1091,1223,980,964,1001,1090,1264,2291,2621,2349,2065,2095,1992,1839,1778,1751,1682,1489,1521,1669,1464,1575,1468,1406,1393,1310,1249,1171,1125,1201,1235,1165,1265,1300,1371,1370,1307,1327,1337,1375,1435,1299,1327,1280,1211,1191,1114,1078,1022,952,941,906,866,827,787,868,899,970,1071,822,751,663,668,676,522,592,580,575,550,510,476,441,386,423,339,358,301,259,1174
E06000044,male,1292,1345,1373,1427,1359,1326,1328,1383,1359,1281,1307,1319,1118,1090,1098,1083,1054,1126,1374,2788,3098,3033,2520,2481,2313,2388,2206,2038,1794,1606,1564,1631,1747,1708,1488,1393,1460,1490,1339,1203,1220,1207,1189,1256,1339,1418,1367,1405,1298,1330,1374,1348,1309,1377,1370,1249,1277,1196,1192,1107,1037,949,893,808,881,814,764,827,838,873,1017,777,699,674,617,528,492,487,476,449,366,413,351,322,262,269,235,170,170,123,525
E06000045,female,1609,1557,1603,1521,1535,1593,1562,1450,1378,1356,1318,1266,1179,1141,1050,1024,1155,1123,1655,3120,3952,3421,3003,2773,2794,2552,2341,2238,1980,1867,1826,1865,1847,1682,1817,1743,1731,1714,1546,1477,1385,1345,1316,1305,1380,1258,1400,1301,1236,1375,1459,1391,1477,1388,1427,1339,1195,1258,1183,1268,1125,1008,1050,1069,1002,929,976,1003,971,1038,1105,844,902,798,769,723,625,616,584,652,558,562,500,456,473,489,434,359,370,325,1245
E06000045,male,1539,1629,1682,1673,1684,1705,1644,1508,1528,1518,1413,1295,1205,1225,1170,1141,1074,1252,1614,3312,4353,3937,3290,3223,3339,3078,2714,2761,2229,2047,1952,1958,2035,1816,1895,1865,1861,1791,1659,1496,1517,1586,1476,1532,1518,1436,1465,1450,1336,1360,1374,1458,1520,1498,1431,1409,1323,1217,1243,1273,1157,1122,1022,989,1019,928,937,935,947,902,988,855,807,701,687,606,551,507,568,441,426,429,354,338,314,270,288,219,215,144,551
E06000046,female,595,563,703,689,666,678,675,693,651,629,679,707,697,668,646,663,699,760,797,573,579,583,665,661,630,661,680,652,679,617,691,632,709,670,606,698,681,695,672,655,631,675,740,804,846,924,1001,1030,1039,1086,1111,1099,1103,1061,1082,1080,1059,1084,1054,996,1063,1075,992,1081,1068,1090,1047,1052,1134,1234,1351,1071,1031,1037,938,855,659,701,723,656,606,584,563,477,481,495,429,401,372,321,1414
E06000046,male,615,678,693,703,708,756,718,712,706,762,744,782,725,721,715,656,815,785,791,702,716,671,686,805,712,679,784,609,651,743,670,709,657,680,648,598,691,705,707,622,613,651,696,727,777,764,894,865,922,929,1029,1044,1117,1050,1021,975,982,985,1005,1021,923,988,976,987,949,926,989,1043,1095,1167,1340,1013,1000,938,895,822,633,684,609,592,493,489,449,414,367,314,278,244,194,157,666
E06000047,female,2525,2592,2681,2740,2783,2834,2993,3018,2788,2969,2754,2831,2698,2575,2543,2403,2516,2710,2959,3654,3784,3601,3379,3286,3358,3615,3539,3135,3082,3039,2988,3235,3121,2966,3082,3096,3060,3137,2965,2782,2741,2847,2848,2924,3288,3512,3755,3599,3800,3926,3914,4012,4057,4138,3962,3873,3794,3614,3820,3716,3525,3425,3289,3251,3281,3144,3222,3307,3385,3464,3767,2883,2807,2768,2434,2237,2105,2084,2104,2023,1897,1693,1653,1406,1314,1183,1188,994,841,693,2858
E06000047,male,2656,2782,2786,2966,3074,3028,3136,3060,2935,3031,3008,2871,2819,2702,2716,2602,2657,2758,3134,3926,4006,3901,3651,3508,3373,3572,3536,3368,2866,2811,2778,2985,3047,2988,3229,3030,2950,2963,2868,2641,2460,2633,2775,2824,3120,3360,3671,3488,3710,3729,3922,3933,3982,3936,3873,3920,3604,3428,3493,3381,3412,3217,3240,3091,3136,3032,3108,3091,3212,3250,3659,2733,2731,2630,2215,1990,1845,1855,1724,1670,1591,1324,1226,1118,964,826,767,625,531,412,1296
E06000049,female,1886,1947,1937,1955,2063,2146,2217,1980,2155,2113,2135,2130,2105,2062,1985,1914,2064,2163,2073,1439,1493,1696,1671,1779,1919,1977,1846,1815,1982,1963,1806,2042,2097,2149,2130,2151,2206,2248,2232,2065,2242,2187,2411,2577,2668,2805,2974,2922,3075,3110,3028,3024,3092,3074,2961,2968,2970,2603,2644,2521,2432,2373,2311,2302,2282,2232,2447,2449,2443,2826,3000,2158,2135,2244,2011,1819,1646,1697,1539,1596,1444,1458,1267,1177,1072,1033,1003,946,806,713,2970
E06000049,male,1949,2108,2057,2121,2191,2331,2209,2187,2226,2373,2295,2243,2156,2143,2060,2049,2030,2149,2189,1670,1600,1657,1852,1902,2016,2091,1880,2024,1814,1900,1723,1940,1927,1865,1948,1977,2118,2213,2131,1947,1962,2219,2278,2361,2535,2711,2847,2654,2838,2888,2940,2958,2945,2941,3015,2954,2837,2623,2529,2545,2328,2352,2261,2163,2265,2203,2268,2314,2455,2539,2768,2077,2078,2084,1853,1547,1435,1471,1423,1348,1253,1113,1062,890,832,706,679,585,437,395,1398
E06000050,female,1696,1815,1720,1881,1873,1976,1953,1861,1807,1946,1808,1821,1829,1811,1743,1667,1719,1807,1866,2048,2023,2052,1816,1879,1874,2078,1930,1940,1893,2027,1912,1876,2018,1941,2079,2043,1977,2120,1999,1883,1811,1930,2137,2153,2254,2467,2478,2474,2634,2506,2554,2651,2712,2675,2650,2571,2523,2354,2293,2263,2280,2089,2011,2038,2012,2017,2070,2086,2165,2350,2455,1900,1816,1726,1636,1472,1439,1477,1294,1352,1323,1153,1081,978,915,877,839,664,640,518,2310
E06000050,male,1871,1888,1950,1952,2119,2070,2012,1885,1892,2003,2030,1971,1903,1814,1779,1754,1852,1806,1932,1908,1927,1929,1994,2072,2065,2078,1923,1940,1796,1849,1652,1921,1906,1814,1880,1792,1877,1931,1890,1763,1679,1835,1980,2026,2252,2328,2354,2311,2412,2507,2471,2424,2433,2599,2555,2433,2395,2263,2129,2159,2086,2055,1894,2037,1997,1857,2006,1978,2033,2201,2386,1723,1757,1698,1515,1336,1248,1224,1259,1148,1000,976,817,723,648,577,575,488,381,322,1026
E06000051,female,1406,1444,1412,1426,1506,1679,1625,1647,1583,1844,1668,1632,1645,1717,1752,1666,1767,1843,1773,1272,1288,1284,1554,1466,1511,1588,1551,1693,1562,1519,1714,1604,1623,1608,1612,1640,1748,1770,1672,1596,1630,1616,1833,1866,2001,2169,2314,2143,2350,2394,2400,2596,2511,2507,2462,2361,2406,2278,2244,2226,2132,2135,2081,2147,2203,2118,2147,2180,2317,2432,2526,2087,1997,2035,1815,1696,1462,1492,1444,1381,1335,1116,1083,983,980,899,831,801,651,567,2658
E06000051,male,1538,1572,1532,1624,1660,1599,1716,1776,1738,1729,1777,1705,1758,1633,1731,1700,1761,1880,1895,1516,1435,1544,1564,1786,1679,1818,1974,1816,1912,1880,1779,1864,1781,1672,1716,1578,1699,1780,1578,1675,1616,1653,1666,1796,1945,2140,2347,2203,2351,2332,2466,2408,2480,2452,2573,2548,2367,2274,2200,2087,2093,2054,2044,2052,1997,2056,2007,1999,2142,2315,2332,1934,1881,1940,1706,1418,1326,1368,1223,1198,1136,993,923,841,688,676,557,495,423,336,1084
E06000052,female,2496,2705,2838,2934,3041,3135,3058,2951,2986,2962,3006,2994,2827,2845,2700,2821,2777,3042,3138,3129,3219,3195,2784,2777,2822,2868,2690,2619,2655,2947,2722,2718,2957,3018,2906,2960,3082,3100,3096,2928,2884,3039,3202,3445,3665,3808,4134,3974,4095,4114,4296,4427,4178,4432,4261,4258,4083,4066,4106,4116,4096,3924,3740,3951,3936,3917,4000,4138,4358,4526,4996,3848,3721,3669,3296,2897,2524,2444,2400,2314,2283,2141,2008,1724,1707,1620,1487,1330,1183,1055,4446
E06000052,male,2789,2889,2948,2935,3212,3323,3362,3116,3150,3042,3186,3073,3004,2918,2902,2884,3069,3124,3298,3346,3274,3199,3096,2999,2868,3028,2904,2825,2690,2713,2587,2758,2702,2624,2673,2712,3015,3005,2750,2703,2786,2783,2951,3042,3339,3508,3674,3519,3709,3723,3959,3995,3955,4102,4030,3921,3943,3790,3853,3784,3752,3636,3569,3635,3632,3570,3655,3846,4065,4255,4752,3705,3483,3346,3100,2565,2279,2321,2201,1987,1901,1696,1680,1363,1275,1129,1038,860,726,624,1932
E06000053,female,6,10,26,12,9,3,12,16,12,12,10,2,12,12,1,5,11,0,7,11,14,20,2,8,19,21,18,10,2,13,8,23,4,18,8,20,16,25,15,17,9,9,11,15,18,17,16,23,12,16,10,7,16,17,14,11,20,10,22,15,13,11,15,15,17,9,22,9,13,17,18,19,19,14,11,14,9,7,16,2,12,9,10,8,2,5,12,3,5,7,16
E06000053,male,10,3,9,12,12,13,12,10,15,14,18,15,9,11,8,9,13,1,8,7,5,19,2,11,15,25,5,14,12,19,14,10,0,11,24,21,7,5,19,13,9,23,15,11,7,20,6,9,10,19,11,30,22,19,20,13,14,17,19,16,27,15,19,15,19,15,17,16,16,14,15,17,14,24,12,8,6,17,7,11,6,10,3,4,6,3,6,4,3,2,21
E06000054,female,2453,2635,2660,2790,2915,2889,3095,3178,3040,3070,3048,2910,2805,2915,2827,2765,2822,2976,2766,2005,1827,1848,2128,2281,2194,2562,2467,2411,2662,2708,2742,2636,2752,2863,2722,2926,2925,3064,2839,2755,2787,3066,3097,3386,3510,3793,3765,3777,3825,3808,3921,3982,3856,3837,3731,3642,3602,3382,3403,3312,3107,3017,2998,2981,3028,2946,2907,2991,3080,3384,3436,2718,2781,2697,2432,2267,1964,1979,1945,1832,1694,1623,1631,1374,1368,1235,1230,1102,956,840,3677
E06000054,male,2581,2869,2827,2986,2970,3231,3239,3228,3157,3168,3078,3093,2906,3006,2945,2831,2798,2891,3112,2372,2274,2392,2381,2708,2629,2834,2939,2888,3111,3114,2860,2932,2836,2801,2968,2735,2793,2823,2932,2662,2590,2683,2853,3005,3385,3530,3526,3634,3627,3638,3822,3805,3794,3789,3671,3659,3522,3451,3305,3177,3015,2840,2793,2902,2872,2728,2770,2793,2927,3096,3387,2616,2476,2443,2242,1997,1719,1751,1690,1582,1445,1412,1273,1142,1035,906,853,687,611,491,1605
E06000055,female,1055,1061,1075,1137,1109,1157,1095,1142,1136,1075,1015,1042,1005,975,990,923,984,991,960,775,844,857,751,891,893,941,919,1027,951,1128,1015,1166,1164,1203,1152,1232,1319,1286,1238,1186,1070,1098,1152,1092,1227,1196,1217,1193,1228,1257,1264,1263,1204,1290,1237,1190,1080,1045,1067,1053,916,954,931,896,838,852,878,866,944,922,922,751,754,731,690,585,508,565,509,517,511,503,513,451,425,380,354,375,305,257,1033
E06000055,male,1103,1195,1154,1183,1201,1198,1149,1166,1166,1183,1087,1115,1015,1076,1061,1086,1026,1093,1126,929,886,994,872,1002,981,1002,906,1018,922,941,982,1091,1004,1066,1081,1129,1158,1164,1121,1044,1052,1124,1080,1229,1054,1187,1194,1209,1265,1244,1324,1259,1219,1222,1178,1172,1099,1037,1068,951,1004,924,887,828,848,804,771,846,814,988,920,713,643,725,615,546,480,469,490,490,434,373,366,322,284,270,252,217,172,157,493
E06000056,female,1630,1693,1769,1731,1847,1845,1803,1791,1778,1754,1648,1712,1569,1565,1523,1468,1558,1474,1466,957,941,1185,1277,1346,1559,1554,1656,1827,1758,1966,1954,1885,1919,1928,1909,2041,2080,2050,2065,1892,1858,1760,1965,1911,1992,2048,2140,2047,2175,2064,2072,2293,2223,2085,2135,2087,1949,1856,1807,1739,1674,1557,1550,1575,1550,1504,1490,1549,1565,1637,1788,1300,1336,1300,1229,1001,877,926,896,808,797,832,781,645,561,545,518,438,370,330,1335
