ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000031,male,1630,1668,1683,1707,1538,1533,1460,1458,1333,1220,1226,1159,1106,1155,1124,1149,1171,1164,1163,1043,1015,1102,1156,1201,1450,1481,1450,1539,1558,1698,1597,1528,1538,1530,1550,1539,1523,1345,1294,1349,1357,1241,1387,1410,1307,1333,1356,1334,1366,1283,1203,1258,1211,1167,1200,1141,1035,1042,954,942,915,872,890,845,822,944,864,870,951,781,663,668,579,503,512,539,491,448,445,443,406,360,309,336,282,250,225,174,135,141,407
E06000032,female,1710,1719,1742,1791,1757,1619,1619,1607,1481,1472,1438,1291,1337,1282,1299,1308,1343,1389,1314,1252,1361,1502,1530,1441,1542,1638,1704,1893,1822,1821,1886,1852,1858,1778,1698,1655,1572,1414,1443,1393,1378,1292,1278,1360,1305,1315,1345,1395,1306,1389,1332,1400,1292,1335,1131,1101,1094,1041,987,963,898,901,861,843,789,815,756,782,797,683,679,632,586,599,513,610,579,571,564,575,497,431,377,434,405,303,334,245,204,176,829
E06000032,male,1865,1895,1863,1836,1788,1740,1711,1805,1666,1544,1591,1415,1434,1401,1264,1288,1366,1359,1390,1250,1336,1534,1554,1580,1769,1818,1839,1854,1971,2042,1954,2019,1960,1832,1789,1781,1719,1522,1457,1451,1524,1276,1430,1396,1360,1374,1263,1382,1342,1198,1379,1315,1345,1284,1183,1193,1102,1037,978,987,906,864,856,836,777,761,745,728,803,621,624,548,544,502,501,507,488,539,508,467,436,380,351,283,268,249,192,190,137,118,372
E06000033,female,1106,1102,1110,1164,1095,1170,1160,1064,1090,1032,1048,892,870,923,991,944,1054,1031,1018,900,806,933,960,967,1093,1079,1043,1130,1129,1169,1248,1187,1107,1278,1230,1236,1287,1162,1157,1165,1168,1279,1380,1313,1287,1292,1322,1391,1343,1346,1261,1290,1257,1179,1176,1163,1091,1023,981,933,960,985,1009,912,934,1056,1004,1126,1210,942,949,912,861,758,620,696,709,661,600,593,626,529,542,513,505,452,438,432,414,325,1530
E06000033,male,1085,1207,1139,1197,1196,1140,1180,1194,1125,1056,951,1052,998,983,947,1038,1030,1063,1137,901,904,968,965,1001,987,999,1017,1031,1084,1147,1150,1061,1187,1189,1193,1413,1189,1137,1082,1166,1113,1257,1334,1357,1294,1269,1334,1318,1272,1251,1351,1343,1244,1282,1227,1202,1085,1110,970,982,916,948,950,985,879,844,971,1073,1114,889,827,802,676,693,533,599,565,590,554,515,445,457,395,380,328,326,293,246,207,159,583
E06000034,female,1240,1244,1257,1223,1274,1212,1230,1292,1221,1091,1075,1042,948,951,904,988,1031,962,1043,830,839,919,913,1003,1064,1089,1167,1169,1328,1331,1312,1308,1199,1367,1382,1308,1315,1216,1199,1278,1249,1176,1226,1222,1308,1194,1223,1219,1249,1227,1183,1148,1055,1045,1004,878,934,852,847,802,751,798,792,771,763,802,711,877,944,675,621,577,599,539,468,496,470,440,429,430,335,328,320,343,294,283,239,239,201,199,678
E06000034,male,1301,1283,1277,1372,1285,1240,1207,1283,1177,1191,1123,1074,1001,957,985,999,1057,1002,1034,980,838,870,1005,1010,1013,1053,987,1102,1121,1233,1142,1174,1110,1171,1288,1172,1216,1158,1130,1248,1236,1193,1222,1232,1259,1232,1300,1178,1317,1279,1267,1178,1109,1084,992,1023,973,900,820,861,821,816,826,748,747,767,813,791,852,665,544,585,513,436,372,398,405,363,378,290,289,268,241,216,206,170,153,140,126,84,276
E06000035,female,1743,1739,1794,1876,1873,1787,1764,1708,1668,1765,1595,1692,1606,1597,1539,1588,1693,1697,1734,1601,1799,1806,1897,2238,2140,1902,1963,1952,1951,1849,1774,1814,1882,1852,1895,1895,1852,1660,1733,1650,1732,1797,1743,1899,1913,1943,2018,2001,2059,1961,1995,1951,2039,1875,1836,1804,1757,1635,1603,1525,1369,1420,1413,1330,1406,1382,1451,1569,1692,1260,1188,1181,1099,957,843,839,889,876,817,787,716,623,556,598,528,532,411,372,362,282,1236
E06000035,male,1855,1966,1876,1987,1842,1916,1870,1816,1803,1745,1647,1665,1627,1608,1654,1782,1829,1891,1876,1830,1697,1848,1904,2047,2167,2074,1955,1958,1930,1955,1923,1814,1739,1827,1749,1921,1835,1641,1616,1702,1721,1702,1835,1894,2014,1957,1963,1955,2043,2044,1984,1986,1938,1870,1848,1668,1698,1635,1620,1442,1453,1443,1408,1364,1251,1333,1430,1471,1591,1212,1129,1093,988,882,789,795,799,736,677,610,513,499,473,440,358,321,248,242,182,137,472
E06000036,female,732,756,774,831,865,855,886,835,794,728,698,711,638,622,721,751,738,798,740,508,552,549,557,676,668,714,768,713,811,901,846,822,890,854,1021,1046,1021,947,876,849,866,888,927,912,970,888,979,927,949,947,901,932,886,871,853,840,720,762,680,645,636,592,590,539,564,512,541,569,623,506,487,448,390,340,302,335,352,360,289,312,301,252,231,219,195,197,181,155,150,128,531
E06000036,male,749,785,831,840,859,868,882,828,855,740,781,661,709,655,776,833,863,891,729,601,483,582,680,701,747,701,747,814,787,855,789,797,823,895,845,891,827,831,759,879,838,939,906,984,934,901,878,936,998,912,958,951,890,867,861,789,769,703,725,726,617,602,591,551,586,542,485,577,560,438,421,388,359,301,267,301,253,300,280,239,225,227,192,149,152,128,122,102,81,78,225
E06000037,female,891,937,891,960,1072,975,937,1023,1033,931,874,987,949,915,983,1056,1076,1022,981,658,555,566,730,754,805,788,805,857,830,854,858,884,851,1012,967,997,1032,1018,1038,1055,1126,1231,1153,1209,1319,1192,1307,1260,1276,1223,1270,1195,1254,1183,1124,1043,1048,1064,970,938,969,896,871,931,937,901,922,983,1057,810,825,756,727,632,571,542,573,524,468,473,476,418,403,365,369,322,291,247,220,192,861
E06000037,male,906,886,1009,1056,1076,1079,1049,1139,972,1008,973,915,1004,910,1097,1132,1052,1021,1011,751,704,628,870,888,820,845,843,869,836,833,813,849,886,912,976,917,889,894,975,1029,1080,1053,1122,1226,1284,1224,1324,1209,1274,1301,1251,1276,1243,1203,1191,1093,1123,1045,1004,1011,881,914,893,885,874,813,872,950,1003,791,769,733,668,538,512,557,468,481,456,393,387,329,301,294,256,248,192,161,134,123,401
E06000038,female,1149,1282,1299,1184,1178,1108,1141,1094,1008,967,791,843,826,704,790,818,833,827,892,1394,1557,1610,1444,1373,1454,1459,1262,1322,1355,1354,1474,1503,1472,1348,1420,1522,1270,1273,1192,1094,1120,1012,1032,1035,1052,1038,1005,1034,1044,1005,990,991,946,868,858,766,803,729,739,663,682,664,577,575,575,577,651,620,675,483,503,543,462,424,420,389,397,415,372,341,363,316,322,290,283,282,228,221,186,180,711
E06000038,male,1322,1261,1356,1266,1171,1209,1143,1206,1053,970,966,856,809,795,825,813,777,786,911,1373,1434,1427,1311,1418,1477,1520,1226,1283,1447,1432,1585,1455,1518,1502,1541,1568,1479,1352,1288,1202,1246,1123,1207,1211,1112,1107,1076,1025,1138,1044,1046,992,956,934,884,927,811,818,728,746,646,628,664,602,563,535,557,614,665,446,454,474,410,397,303,397,327,345,348,306,290,239,223,216,185,177,175,156,114,114,324
E06000039,female,1198,1272,1329,1322,1280,1329,1249,1181,1178,1161,1036,970,890,924,878,900,841,868,869,701,678,731,749,799,939,927,1057,1198,1240,1322,1433,1371,1536,1443,1512,1454,1377,1324,1181,1122,1112,921,1054,1061,971,970,943,973,898,901,879,830,809,880,781,735,746,729,677,636,627,590,561,524,478,481,464,466,480,373,329,332,332,308,303,325,276,275,264,265,257,258,236,203,232,191,176,128,120,98,475
E06000039,male,1355,1332,1320,1376,1414,1319,1254,1239,1259,1166,1089,1036,1028,877,949,921,911,908,939,806,757,825,745,810,879,978,1030,1032,1077,1171,1191,1282,1407,1418,1500,1478,1432,1439,1319,1369,1169,1184,1224,1105,1092,1001,1049,1010,952,884,960,837,812,833,803,736,727,674,679,630,705,609,556,597,602,521,461,410,423,308,331,304,292,282,278,290,267,219,230,208,185,178,171,141,152,110,70,92,77,52,217
E06000040,female,778,849,843,942,937,1012,913,874,976,945,828,849,887,848,927,854,891,895,795,526,449,571,646,605,815,817,797,829,803,869,933,964,966,1039,1113,979,1035,1039,1077,999,1090,1080,1131,1135,1228,1149,1211,1205,1148,1137,1186,1070,1117,989,1041,944,942,905,827,803,749,803,757,810,738,756,828,882,938,724,724,711,690,604,522,571,561,551,537,502,480,414,425,428,384,385,345,306,248,214,1092
E06000040,male,882,876,915,981,982,984,1040,994,963,965,970,966,919,925,1064,1104,1085,1134,912,562,510,565,603,681,784,884,824,874,925,881,841,879,896,932,951,1117,969,967,1021,1019,1083,1115,1108,1139,1171,1122,1118,1178,1171,1114,1187,1117,1133,1153,1065,920,896,968,852,768,796,752,756,735,718,708,768,829,893,681,667,677,608,500,448,479,505,445,423,380,386,355,318,324,269,228,244,172,151,139,468
E06000041,female,828,923,977,1068,1105,1107,1049,1101,1056,1032,1025,1002,1003,1016,908,945,959,949,901,784,687,711,691,689,648,740,778,879,863,878,930,893,978,1035,1129,1234,1150,1182,1209,1179,1219,1206,1262,1321,1314,1248,1258,1303,1348,1220,1341,1324,1189,1192,1221,1083,1026,1057,971,898,911,840,825,870,809,917,870,950,1043,833,779,805,671,637,558,548,588,562,506,530,472,448,391,419,355,336,293,245,206,223,930
E06000041,male,918,951,1102,1142,1158,1174,1200,1155,1096,1065,1069,1125,1007,982,1034,1004,1076,1042,1004,794,776,736,758,775,763,820,854,900,883,879,784,791,834,886,965,1058,1070,1066,1176,1127,1130,1239,1216,1277,1247,1301,1321,1142,1231,1289,1284,1254,1277,1212,1145,1172,1042,1116,1005,961,855,900,797,812,788,731,789,927,1007,657,694,712,642,596,512,525,485,479,510,421,395,359,339,306,288,230,211,170,128,99,384
E06000042,female,1843,1911,1959,2055,2075,2085,2074,1989,1903,1835,1666,1689,1587,1474,1551,1537,1567,1522,1454,1062,1032,1178,1195,1467,1580,1659,1784,1861,1881,2096,2145,2080,2178,2192,2330,2273,2221,1994,2108,2020,1996,1904,2000,1988,1915,1857,1887,1896,1886,1888,1775,1842,1755,1707,1616,1583,1587,1521,1450,1439,1451,1380,1384,1335,1302,1337,1265,1246,1360,1034,905,899,831,763,698,684,677,660,640,562,507,469,461,444,429,369,327,322,275,230,1050
E06000042,male,1955,1981,2124,2231,2220,2119,2058,2116,2044,1916,1725,1706,1685,1646,1536,1609,1648,1639,1565,1332,1197,1310,1385,1422,1469,1533,1564,1737,1637,1939,2103,2066,2066,2150,2210,2231,2271,2234,2046,1905,2078,2131,1977,1953,1914,1854,1919,1800,1936,1813,1825,1813,1690,1563,1622,1660,1584,1509,1428,1381,1328,1315,1285,1237,1287,1183,1197,1161,1222,949,810,914,762,681,579,558,624,495,495,455,338,344,367,280,309,242,202,198,139,120,425
E06000043,female,1466,1405,1469,1580,1413,1491,1444,1428,1404,1405,1288,1303,1259,1271,1348,1290,1262,1407,1677,2683,3269,3518,3213,3148,3088,2816,2429,2294,2268,2157,2087,2050,2071,2059,2095,2122,2031,1952,1963,2002,1873,1945,2160,2128,2088,2057,2084,2039,2048,2111,2121,2036,1990,1794,1614,1599,1427,1440,1280,1249,1246,1247,1159,1075,1084,1148,1149,1145,1226,1003,993,906,943,761,767,742,778,747,692,704,636,594,659,589,572,556,481,435,443,366,1673
E06000043,male,1519,1455,1520,1593,1506,1448,1499,1569,1513,1445,1361,1377,1350,1322,1483,1352,1458,1439,1678,2490,2950,3175,3137,3247,3378,3034,2682,2536,2331,2360,2379,2256,2308,2456,2374,2120,2210,2044,1963,1969,1989,2118,2172,2229,2255,2094,2175,2109,2173,2211,2121,2047,1860,1826,1624,1623,1453,1425,1330,1240,1251,1232,1124,1069,1140,1140,1152,1264,1348,1037,848,953,838,707,636,695,616,661,640,498,519,466,486,418,390,339,294,292,251,191,691
E06000044,female,1334,1268,1355,1355,1339,1307,1294,1263,1262,1101,1084,1220,974,965,985,1076,1013,1102,1347,2022,2433,2524,2195,1973,1842,1824,1667,1523,1579,1727,1545,1640,1494,1431,1425,1334,1285,1178,1149,1210,1246,1177,1279,1324,1378,1375,1308,1340,1347,1384,1430,1319,1341,1299,1242,1205,1138,1099,1047,966,950,931,867,828,813,884,912,989,1096,841,779,675,676,719,547,616,603,618,597,564,514,481,444,467,405,417,388,327,281,262,1239
E06000044,male,1410,1429,1391,1348,1351,1402,1376,1277,1331,1299,1118,1104,1085,1071,1048,1103,1077,1239,1381,2379,2787,2984,2720,2616,2397,2122,1823,1729,1551,1691,1816,1759,1564,1497,1485,1492,1391,1213,1260,1252,1196,1290,1374,1417,1399,1453,1336,1368,1401,1363,1329,1385,1382,1270,1312,1226,1214,1138,1074,988,907,836,922,843,801,865,882,906,1049,819,733,720,666,574,538,532,520,501,416,466,401,367,310,322,306,231,216,180,142,156,510
E06000045,female,1610,1538,1569,1606,1589,1476,1423,1379,1361,1280,1181,1134,1041,1009,1128,1100,1178,1105,1640,2997,3652,3444,3086,2773,2543,2365,2013,1963,1914,1948,1925,1753,1892,1818,1825,1790,1637,1492,1425,1385,1346,1333,1398,1267,1423,1326,1258,1380,1468,1396,1492,1404,1448,1365,1247,1286,1205,1261,1147,1017,1067,1098,1036,968,1016,1033,1007,1058,1145,886,926,835,805,754,644,644,627,712,620,601,555,513,553,566,534,437,443,405,352,295,1256
E06000045,male,1694,1713,1710,1758,1657,1533,1557,1546,1415,1302,1215,1229,1152,1149,1056,1185,1202,1275,1701,3125,3624,3862,3751,3339,2893,2799,2334,2151,2032,2021,2131,1972,2003,1971,1937,1886,1724,1582,1552,1630,1556,1556,1580,1466,1511,1466,1340,1391,1413,1478,1525,1509,1439,1441,1350,1236,1273,1279,1180,1158,1064,988,1053,950,995,987,1002,958,1067,896,833,748,728,645,591,544,623,507,481,488,408,401,379,326,363,286,279,209,199,178,518
E06000046,female,668,657,647,670,659,667,631,617,667,707,671,661,644,653,695,752,813,745,784,642,594,612,590,689,702,648,669,641,668,649,693,661,599,677,657,672,649,614,609,667,723,788,820,903,973,1007,1020,1064,1094,1066,1089,1037,1046,1043,990,1045,1011,950,1001,1048,950,1026,1005,1055,1014,1055,1108,1234,1364,1084,1035,1061,962,868,689,728,752,691,633,636,598,532,544,574,480,471,423,412,342,295,1459
E06000046,male,673,681,686,767,697,688,698,745,713,771,721,695,700,646,814,763,814,848,905,779,681,776,697,636,817,649,661,753,668,721,631,688,657,599,701,698,682,603,603,654,697,706,769,752,885,840,896,910,1014,1027,1087,1037,994,929,955,959,974,984,892,947,930,948,927,924,952,1004,1071,1168,1346,1029,1015,974,929,825,655,739,646,658,544,545,500,460,422,387,350,305,258,216,202,165,628
E06000047,female,2624,2675,2704,2780,2958,2955,2756,2933,2726,2795,2682,2538,2524,2383,2511,2677,2759,2872,3039,3637,3718,3848,3593,3751,3568,3107,3051,3015,2977,3182,3078,2923,3024,3058,3043,3060,2942,2748,2707,2813,2860,2910,3241,3498,3767,3589,3769,3910,3881,3997,4058,4113,3945,3845,3748,3607,3824,3730,3547,3455,3283,3297,3282,3204,3258,3363,3432,3534,3850,2971,2897,2840,2538,2347,2218,2216,2238,2168,2057,1875,1851,1593,1520,1410,1373,1213,1084,912,823,749,2829
E06000047,male,2713,2887,2993,2982,3095,3016,2914,2984,2956,2841,2772,2652,2651,2559,2663,2744,2899,3060,3170,3936,4014,3929,3678,3801,3627,3387,2879,2829,2759,3034,3054,2934,3195,3021,2932,2979,2876,2583,2425,2615,2763,2812,3121,3312,3701,3474,3703,3711,3908,3961,3985,3929,3908,3864,3584,3418,3526,3402,3421,3221,3259,3126,3172,3081,3167,3174,3281,3332,3765,2802,2831,2732,2337,2121,1972,2037,1896,1860,1761,1540,1430,1315,1159,1024,944,805,714,574,464,417,1240
E06000049,female,1839,1868,1964,2072,2165,1934,2092,2044,2071,2087,2061,2031,1926,1897,2023,2122,2103,2143,2096,1740,1492,1650,1871,2038,1858,1781,1946,1871,1743,1974,2010,2055,2030,1990,2147,2181,2164,2026,2158,2141,2340,2520,2633,2801,2956,2882,3044,3095,3008,3051,3109,3048,2944,2961,2997,2614,2647,2499,2427,2371,2321,2332,2310,2235,2448,2457,2481,2843,3007,2187,2161,2274,2064,1858,1706,1734,1641,1661,1535,1563,1367,1279,1192,1164,1159,1097,960,864,756,642,2962
E06000049,male,1945,2066,2113,2241,2147,2130,2203,2338,2229,2206,2090,2112,2048,2022,1996,2109,2262,2288,2278,1843,1779,1785,1958,2108,1984,2097,1836,1935,1709,1898,1848,1814,1925,1884,2013,2169,2061,1913,1911,2135,2236,2307,2478,2672,2799,2595,2825,2826,2905,2932,2925,2966,3016,2944,2848,2643,2584,2511,2333,2377,2302,2200,2270,2232,2327,2375,2521,2613,2843,2108,2159,2130,1926,1622,1497,1553,1517,1446,1348,1239,1176,1014,954,828,830,745,573,510,452,413,1238
E06000050,female,1669,1833,1801,1895,1870,1828,1744,1912,1782,1771,1783,1769,1713,1655,1719,1802,1813,1884,1983,2087,2006,1990,1929,2170,1927,1937,1890,1962,1857,1841,1943,1857,2005,1953,1948,2052,1957,1845,1798,1935,2077,2106,2248,2433,2497,2470,2603,2477,2578,2653,2685,2648,2636,2569,2521,2339,2297,2264,2284,2099,2014,2026,2032,2026,2092,2103,2172,2358,2490,1934,1859,1794,1692,1528,1509,1536,1372,1439,1390,1264,1185,1103,1021,991,962,812,768,668,605,575,2263
E06000050,male,1855,1840,2035,2000,1926,1870,1862,1964,1976,1928,1860,1824,1723,1713,1846,1818,1958,2005,2026,1869,1993,2024,2047,2094,1938,1942,1803,1837,1654,1913,1912,1779,1806,1762,1870,1868,1887,1701,1657,1831,1946,1999,2210,2304,2362,2301,2411,2504,2446,2427,2450,2597,2570,2449,2394,2273,2151,2154,2057,2082,1903,2074,2030,1888,2049,2008,2084,2253,2436,1772,1782,1796,1598,1417,1313,1311,1349,1242,1086,1086,904,830,757,697,684,600,489,413,383,299,931
E06000051,female,1358,1343,1447,1597,1557,1606,1540,1777,1626,1584,1605,1654,1702,1612,1712,1769,1823,1872,1876,1391,1313,1303,1426,1552,1573,1636,1480,1512,1655,1519,1534,1488,1583,1572,1703,1685,1596,1536,1523,1551,1764,1808,1954,2091,2245,2114,2304,2324,2326,2490,2459,2448,2381,2304,2371,2222,2180,2181,2066,2081,2060,2103,2168,2094,2135,2136,2312,2428,2558,2099,2009,2058,1867,1737,1529,1564,1497,1452,1423,1196,1174,1102,1054,1005,965,932,793,695,629,590,2620
E06000051,male,1439,1570,1556,1562,1668,1707,1686,1661,1733,1651,1706,1595,1655,1600,1713,1831,1880,1955,1958,1653,1522,1699,1672,1772,1931,1888,1903,1852,1764,1835,1732,1610,1670,1567,1651,1729,1518,1598,1577,1604,1567,1751,1904,2084,2276,2144,2307,2317,2426,2370,2412,2373,2520,2504,2322,2223,2124,2061,2049,2013,2039,2009,1977,2023,1975,2005,2131,2308,2347,1993,1920,1975,1770,1479,1389,1443,1325,1274,1230,1090,1022,957,811,806,685,625,548,458,406,308,991
E06000052,female,2692,2815,2927,3017,2936,2832,2847,2843,2901,2889,2727,2749,2610,2744,2732,2970,3025,3124,3210,3174,2967,3004,3021,2917,2766,2583,2618,2847,2661,2607,2798,2879,2796,2865,2960,2996,2975,2809,2784,2925,3101,3304,3522,3690,4070,3851,4015,3990,4174,4282,4044,4246,4083,4128,3918,3901,3989,3999,4005,3825,3649,3866,3840,3861,4011,4096,4343,4568,5046,3915,3794,3770,3391,3015,2614,2563,2536,2487,2422,2281,2158,1913,1905,1833,1688,1587,1447,1344,1161,1075,4378
E06000052,male,2823,2850,3061,3178,3207,3011,3029,2924,3076,2975,2902,2834,2854,2793,3017,3037,3218,3296,3393,3264,3091,3145,3046,3113,3005,2818,2756,2736,2626,2721,2665,2554,2614,2597,2937,2947,2683,2608,2718,2691,2848,2899,3277,3394,3529,3403,3602,3677,3856,3865,3844,4014,3928,3737,3808,3685,3741,3683,3589,3482,3481,3546,3573,3521,3638,3814,4070,4266,4852,3834,3584,3460,3208,2673,2412,2452,2352,2194,2066,1878,1887,1561,1490,1356,1272,1102,946,837,686,545,1817
E06000053,female,21,12,11,6,9,13,11,12,10,4,12,15,5,9,13,12,13,1,8,4,6,16,16,24,15,15,6,13,12,20,5,14,18,16,18,17,15,11,14,10,10,18,18,17,19,26,10,19,11,10,17,25,11,11,23,10,22,14,13,10,13,17,18,9,18,9,13,14,21,24,22,14,11,14,13,7,16,3,12,9,10,9,2,6,14,4,5,7,7,3,22
E06000053,male,9,10,13,10,14,10,14,11,14,14,9,14,8,12,13,7,12,3,2,10,0,12,19,17,14,19,15,22,17,16,6,15,18,22,7,6,18,10,12,21,19,9,7,16,6,15,10,19,11,25,24,20,15,13,11,15,16,19,24,15,18,15,20,18,17,19,20,19,15,20,15,25,10,16,6,17,7,11,6,10,5,4,7,4,6,5,4,4,10,6,10
E06000054,female,2553,2694,2764,2756,3028,3068,2951,2986,2978,2818,2711,2811,2715,2652,2794,3000,2932,3002,3032,2110,1887,2001,2162,2537,2423,2378,2542,2566,2616,2539,2585,2745,2590,2775,2740,2914,2690,2647,2750,2962,2997,3291,3391,3723,3709,3718,3789,3786,3869,3962,3825,3829,3686,3602,3621,3324,3361,3290,3074,3003,2966,2973,3003,2912,2947,2995,3103,3393,3490,2753,2809,2726,2461,2300,2001,2032,2046,1923,1790,1729,1727,1470,1515,1369,1392,1291,1114,1030,920,849,3575
E06000054,male,2700,2799,2814,3124,3110,3090,3100,3127,3000,3064,2847,2935,2815,2739,2802,2880,3093,2881,3065,2536,2232,2570,2570,2847,2903,2939,3123,3084,2852,2898,2829,2781,2887,2668,2686,2769,2824,2505,2519,2651,2841,2886,3308,3437,3480,3577,3564,3545,3791,3805,3770,3736,3661,3646,3498,3403,3347,3190,3032,2893,2797,2941,2847,2762,2789,2803,2968,3147,3447,2662,2537,2510,2319,2076,1799,1859,1800,1704,1582,1534,1414,1300,1191,1029,993,839,778,642,559,458,1475
E06000055,female,1022,1108,1087,1127,1059,1121,1112,1059,969,1020,957,947,950,902,955,925,992,1071,1024,863,739,918,966,938,949,1006,977,1057,929,1081,1111,1133,1088,1198,1281,1241,1193,1148,1048,1053,1129,1075,1188,1139,1210,1178,1196,1244,1248,1244,1187,1302,1237,1191,1086,1064,1077,1040,917,959,921,892,823,862,892,882,958,938,951,748,768,741,714,610,532,591,539,558,539,527,552,488,471,426,404,422,362,321,236,258,1010
E06000055,male,1116,1116,1148,1154,1109,1153,1130,1144,1035,1062,995,1023,997,1044,1001,1075,1138,1147,1112,995,865,1000,1022,1011,1003,1035,956,973,956,1019,969,1035,1074,1100,1147,1088,1067,1003,1011,1101,1068,1174,1034,1184,1174,1198,1231,1223,1312,1252,1228,1190,1168,1160,1127,1016,1083,971,1009,926,902,862,870,804,787,875,835,1010,945,740,683,750,649,549,505,497,545,517,471,415,394,373,324,302,287,275,214,208,181,150,429
E06000056,female,1631,1622,1747,1790,1780,1768,1731,1711,1639,1678,1558,1528,1477,1450,1533,1507,1521,1457,1429,1168,1044,1120,1373,1480,1490,1654,1620,1720,1781,1701,1796,1723,1742,1884,1972,1997,1982,1821,1788,1715,1916,1911,1963,2013,2127,1996,2158,2057,2061,2275,2207,2123,2124,2096,1963,1892,1810,1739,1673,1610,1563,1593,1586,1517,1518,1571,1582,1647,1786,1322,1373,1326,1266,1040,918,955,936,860,842,878,815,703,616,629,581,544,460,397,362,304,1259
