ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000031,male,1633,1652,1692,1728,1706,1537,1559,1480,1480,1357,1232,1226,1181,1111,1162,1139,1155,1166,1158,986,961,1075,1172,1247,1271,1508,1585,1485,1593,1593,1739,1605,1555,1533,1547,1590,1534,1559,1344,1303,1370,1355,1252,1414,1399,1303,1322,1376,1320,1363,1293,1192,1260,1207,1169,1189,1146,1016,1031,952,932,919,864,877,846,814,909,861,860,941,771,653,657,573,490,480,532,473,429,430,425,387,344,292,314,258,221,207,156,114,426
E06000032,female,1794,1746,1717,1753,1802,1741,1610,1594,1621,1461,1471,1446,1296,1332,1278,1301,1312,1349,1378,1244,1280,1367,1498,1552,1454,1530,1634,1689,1891,1818,1783,1884,1823,1871,1744,1710,1632,1563,1434,1437,1398,1375,1289,1265,1348,1302,1313,1317,1391,1295,1394,1322,1385,1287,1326,1120,1099,1084,1028,987,950,885,885,848,841,776,787,732,778,778,657,664,612,576,590,496,587,573,557,555,555,474,415,362,416,382,285,301,227,170,825
E06000032,male,1816,1852,1918,1860,1842,1783,1728,1724,1786,1648,1523,1578,1410,1433,1403,1273,1308,1372,1372,1309,1286,1385,1585,1572,1626,1801,1877,1860,1895,2012,2099,1951,2038,1959,1857,1795,1775,1731,1516,1450,1487,1517,1279,1435,1387,1355,1388,1264,1376,1348,1200,1370,1290,1337,1279,1168,1189,1101,1026,971,980,886,851,851,828,754,738,730,718,773,596,609,522,530,477,479,496,470,529,480,442,414,365,321,261,239,222,173,169,123,409
E06000033,female,1133,1121,1113,1128,1167,1116,1169,1161,1051,1096,1024,1061,895,875,925,995,937,1057,1014,896,887,844,1004,960,1007,1101,1067,1074,1119,1124,1179,1248,1186,1140,1280,1245,1253,1313,1167,1181,1189,1190,1279,1401,1329,1282,1280,1332,1384,1343,1361,1271,1284,1271,1160,1191,1148,1100,1022,979,933,953,976,988,914,939,1052,1001,1133,1194,935,948,905,855,743,609,683,692,656,588,577,606,509,508,486,483,419,404,399,367,1543
E06000033,male,1170,1074,1211,1156,1191,1197,1146,1175,1177,1128,1062,973,1056,1003,986,973,1041,1038,1045,949,856,926,1004,1003,998,996,1017,1015,1050,1104,1186,1157,1054,1199,1210,1213,1442,1198,1156,1088,1182,1112,1266,1331,1372,1284,1262,1355,1321,1289,1271,1347,1346,1232,1305,1259,1187,1080,1106,969,967,898,935,953,964,861,844,959,1073,1105,868,813,780,675,670,515,592,556,569,528,491,421,429,361,342,300,293,258,218,169,593
E06000034,female,1206,1248,1242,1293,1228,1295,1222,1230,1316,1235,1085,1089,1048,961,947,911,987,1032,949,912,815,890,1001,987,1024,1098,1100,1202,1211,1370,1356,1353,1348,1247,1375,1397,1312,1358,1230,1192,1285,1258,1172,1226,1228,1310,1183,1218,1227,1250,1207,1161,1143,1053,1037,1000,861,928,850,834,790,742,787,782,750,754,781,702,856,925,666,610,565,581,536,445,487,456,424,408,412,319,318,300,322,278,263,209,213,181,696
E06000034,male,1375,1360,1316,1284,1395,1296,1251,1218,1299,1189,1201,1131,1075,1016,957,1007,1016,1069,975,932,951,861,882,1031,1044,1031,1079,1041,1137,1121,1284,1183,1211,1126,1224,1299,1182,1204,1165,1149,1269,1247,1205,1215,1244,1270,1235,1286,1144,1321,1266,1278,1187,1105,1080,992,998,957,887,802,859,813,799,811,721,720,752,799,767,832,654,529,571,503,414,355,379,385,347,362,278,278,238,220,197,188,159,140,125,106,281
E06000035,female,1800,1775,1778,1832,1897,1881,1792,1761,1712,1680,1783,1599,1687,1598,1596,1531,1612,1701,1706,1603,1568,1817,1868,1865,2199,2106,1914,2015,1996,1945,1873,1805,1848,1940,1877,1892,1955,1887,1661,1739,1655,1739,1800,1738,1883,1924,1929,2025,1995,2040,1949,1990,1950,2034,1868,1819,1774,1749,1626,1586,1513,1347,1419,1400,1309,1396,1359,1439,1539,1682,1242,1154,1152,1075,917,815,818,860,847,789,768,684,580,520,545,500,495,370,336,319,1253
E06000035,male,1876,1888,1989,1886,2002,1861,1926,1883,1824,1813,1746,1669,1660,1643,1588,1658,1802,1895,1851,1744,1802,1684,1878,1873,2043,2152,2071,1957,1981,1972,1991,1898,1827,1765,1859,1725,1910,1861,1648,1657,1690,1729,1708,1803,1907,2008,1921,1975,1937,2048,2046,1973,1981,1924,1834,1832,1662,1669,1629,1606,1427,1425,1433,1391,1330,1236,1307,1394,1440,1538,1177,1097,1060,953,856,760,766,745,696,643,575,485,459,435,402,318,289,217,214,150,490
E06000036,female,672,722,743,754,820,864,858,875,828,786,739,690,727,643,700,738,764,776,722,523,455,557,587,597,685,682,746,795,743,812,911,882,857,916,850,1010,1053,995,946,879,857,869,865,931,912,953,869,952,916,939,935,900,928,878,865,834,840,714,747,676,638,606,586,570,536,561,492,534,557,606,494,485,440,386,335,290,333,342,353,277,300,284,239,225,212,173,187,167,138,126,515
E06000036,male,759,767,806,841,855,854,855,874,833,851,735,773,664,727,747,797,848,889,822,528,580,522,649,728,724,718,700,744,824,822,857,803,824,835,896,856,906,848,826,769,889,838,954,900,991,939,900,882,914,988,917,942,948,884,862,845,784,765,695,704,711,608,586,578,545,570,525,475,557,540,423,425,387,341,286,259,297,252,289,269,229,209,213,174,139,143,115,113,77,70,259
E06000037,female,869,931,956,923,978,1083,1005,932,1028,1032,928,887,1045,969,968,978,1053,1064,977,636,588,609,673,783,789,839,799,791,895,824,870,939,935,860,1031,978,1021,1057,1020,1052,1063,1122,1232,1161,1200,1323,1165,1311,1273,1262,1222,1267,1200,1243,1174,1105,1033,1035,1059,981,936,969,887,864,923,929,906,911,978,1061,783,817,754,725,636,562,522,557,509,460,456,457,400,382,350,342,293,270,222,196,865
E06000037,male,895,927,909,1030,1080,1061,1090,1065,1140,985,1024,987,932,1021,977,1092,1142,1059,963,739,661,722,695,925,928,826,823,846,889,840,852,829,885,892,908,969,953,898,902,979,1033,1088,1041,1130,1211,1287,1223,1339,1229,1281,1283,1264,1272,1230,1201,1170,1084,1118,1057,994,997,864,912,871,873,867,806,869,936,994,780,764,723,664,523,500,534,460,465,438,383,352,308,273,277,238,232,178,142,117,413
E06000038,female,1209,1125,1235,1232,1137,1123,1067,1108,1088,996,963,776,834,833,724,777,824,839,937,1437,1637,1474,1426,1385,1357,1507,1476,1255,1294,1353,1294,1386,1463,1425,1271,1395,1488,1208,1227,1171,1061,1110,1024,1019,1053,1045,1010,993,1035,1037,1006,991,981,960,852,843,765,766,718,728,647,673,653,566,554,555,559,643,608,658,478,484,539,455,416,422,382,393,399,354,330,348,311,316,271,266,265,208,200,174,740
E06000038,male,1291,1286,1197,1316,1222,1149,1162,1119,1193,1042,960,942,844,816,783,837,825,782,894,1321,1520,1443,1373,1328,1475,1520,1575,1292,1314,1424,1429,1557,1455,1485,1461,1491,1502,1450,1326,1233,1165,1200,1104,1180,1190,1106,1091,1069,1009,1136,1046,1042,992,954,935,868,898,785,818,719,741,644,622,660,588,554,527,545,590,638,428,432,464,401,386,295,383,305,335,326,289,271,224,208,207,165,163,166,140,91,352
E06000039,female,1288,1186,1276,1352,1338,1271,1319,1260,1173,1190,1164,1035,966,892,921,878,904,840,838,726,658,723,790,821,816,956,941,1039,1218,1281,1342,1393,1362,1529,1440,1507,1451,1386,1326,1180,1116,1103,904,1036,1057,963,954,940,957,892,877,871,823,808,869,755,726,738,724,669,621,619,577,553,518,466,479,454,454,478,373,321,320,326,301,298,316,264,266,256,248,247,246,219,191,214,172,154,111,104,470
E06000039,male,1380,1395,1352,1294,1361,1394,1325,1235,1242,1266,1163,1081,1023,1019,868,955,915,908,888,812,753,782,875,784,877,937,1006,1060,1068,1093,1199,1197,1275,1432,1415,1515,1474,1429,1417,1322,1357,1172,1189,1236,1097,1082,1007,1042,996,945,884,963,823,792,819,796,721,731,672,661,623,705,608,551,582,587,506,444,398,407,291,309,300,277,267,269,275,258,207,221,198,181,165,158,133,137,99,61,82,66,206
E06000040,female,841,793,865,852,969,951,1014,924,888,983,948,858,886,903,862,925,855,911,839,510,489,516,625,729,696,822,804,780,852,805,908,953,1004,1001,1051,1130,997,1061,1050,1077,1031,1095,1090,1159,1122,1252,1165,1207,1211,1129,1135,1189,1058,1113,967,1033,952,917,895,802,806,744,800,765,810,731,753,824,866,920,714,714,699,676,592,512,561,543,532,522,471,471,392,415,414,366,359,308,288,225,1100
E06000040,male,875,923,876,943,1021,1008,1029,1068,1000,977,988,974,989,936,1110,1073,1128,1100,1058,607,470,539,631,669,701,804,869,820,859,944,872,825,910,957,960,971,1131,992,1004,1031,1027,1101,1131,1107,1150,1200,1129,1122,1168,1187,1111,1210,1119,1127,1167,1062,913,883,944,826,747,778,736,736,730,705,693,763,800,870,674,652,661,596,498,440,464,489,433,411,380,366,332,299,299,253,212,221,157,131,495
E06000041,female,917,878,968,1040,1106,1157,1126,1090,1133,1098,1038,1050,1008,1017,1010,937,951,955,927,793,644,709,765,764,719,627,725,770,905,921,884,949,934,1056,1101,1149,1253,1212,1234,1246,1204,1234,1223,1261,1333,1304,1268,1264,1285,1354,1197,1316,1308,1176,1175,1197,1059,1014,1045,956,887,905,831,805,858,791,911,867,944,1029,831,774,797,678,631,547,532,579,557,498,521,458,417,373,398,331,323,269,219,188,979
E06000041,male,955,943,989,1141,1191,1212,1217,1226,1191,1148,1101,1089,1145,1010,984,1056,1008,1082,1009,782,684,749,812,818,797,764,818,844,894,862,879,805,833,826,934,975,1103,1098,1104,1202,1148,1146,1279,1239,1298,1275,1329,1338,1148,1232,1276,1275,1239,1273,1185,1134,1151,1019,1093,977,933,841,879,777,804,779,705,773,927,993,647,681,697,631,589,495,512,462,463,479,400,373,339,311,293,266,212,191,149,111,374
E06000042,female,1942,1908,1931,1976,2086,2091,2109,2098,2027,1903,1842,1674,1683,1570,1467,1564,1551,1544,1442,1027,961,1098,1279,1332,1547,1655,1737,1829,1888,1908,2156,2150,2123,2192,2216,2364,2297,2247,2004,2132,2040,1970,1903,1984,1972,1924,1860,1871,1900,1871,1861,1757,1822,1740,1703,1615,1573,1578,1492,1438,1441,1427,1365,1363,1317,1277,1315,1243,1218,1346,1010,889,895,813,739,698,669,671,644,628,549,487,442,441,413,406,343,290,284,248,1085
E06000042,male,1912,1991,1976,2144,2260,2226,2152,2084,2134,2042,1942,1720,1692,1662,1643,1542,1621,1636,1614,1221,1268,1259,1411,1487,1518,1566,1611,1594,1800,1678,1954,2137,2100,2076,2189,2235,2233,2310,2244,2070,1923,2101,2124,1974,1926,1919,1843,1932,1789,1928,1809,1794,1808,1679,1553,1597,1634,1572,1493,1405,1367,1301,1297,1275,1219,1258,1146,1173,1135,1186,922,793,882,746,656,557,540,611,471,467,435,323,324,334,247,279,234,186,182,125,432
E06000043,female,1450,1436,1355,1444,1562,1389,1514,1430,1428,1389,1401,1303,1317,1265,1298,1355,1292,1321,1713,3275,3498,3315,3317,2991,3030,3017,2756,2352,2228,2185,2138,2026,1962,2064,1987,2089,2064,1988,1918,1934,1960,1834,1914,2130,2104,2055,2036,2081,2029,2041,2113,2095,2020,1959,1765,1586,1583,1415,1421,1276,1230,1238,1232,1151,1059,1072,1119,1129,1137,1217,967,974,895,915,744,752,719,761,715,666,680,611,573,624,556,537,508,436,394,394,1661
E06000043,male,1464,1507,1435,1500,1586,1483,1455,1478,1537,1512,1446,1355,1387,1366,1337,1497,1364,1494,1669,2662,3180,3123,3271,3032,3195,3402,3061,2663,2563,2342,2364,2358,2191,2336,2406,2336,2061,2135,2037,1914,1970,1954,2069,2145,2218,2215,2053,2165,2093,2172,2186,2112,2023,1842,1794,1599,1587,1436,1394,1314,1228,1221,1224,1104,1055,1119,1124,1117,1247,1322,1002,813,933,801,674,609,662,598,627,613,476,491,452,447,379,365,304,262,259,207,714
E06000044,female,1286,1332,1262,1331,1337,1349,1305,1271,1264,1236,1094,1087,1211,981,974,994,1081,1027,1285,2221,2428,2345,2304,2072,1882,1810,1777,1683,1512,1566,1729,1533,1609,1475,1378,1408,1314,1265,1157,1139,1204,1242,1185,1284,1330,1381,1382,1314,1354,1345,1385,1434,1305,1349,1282,1229,1198,1131,1096,1032,963,940,927,874,827,803,879,911,970,1091,837,765,676,675,700,532,609,593,596,578,535,494,459,417,443,374,398,355,302,246,1216
E06000044,male,1338,1391,1416,1376,1319,1338,1395,1381,1289,1319,1323,1127,1097,1084,1093,1055,1135,1092,1421,2470,3115,2845,2818,2475,2483,2290,2086,1861,1678,1597,1709,1795,1748,1510,1448,1462,1506,1391,1244,1250,1239,1189,1266,1358,1414,1383,1422,1327,1339,1391,1372,1322,1386,1359,1250,1310,1209,1203,1135,1061,971,897,822,911,833,784,848,859,888,1040,793,720,698,640,555,517,509,497,474,386,439,382,346,292,300,273,201,191,151,118,534
E06000045,female,1561,1620,1516,1559,1602,1578,1463,1397,1377,1339,1272,1177,1132,1043,1006,1152,1114,1207,1514,3386,3546,3589,3080,2941,2633,2421,2340,2017,1879,1886,1914,1870,1732,1848,1774,1783,1750,1596,1492,1405,1366,1326,1324,1396,1268,1422,1316,1241,1378,1465,1385,1486,1403,1433,1354,1226,1270,1216,1275,1136,1019,1047,1080,1022,961,995,1018,988,1045,1131,871,912,820,777,745,637,632,612,681,582,584,523,485,512,528,489,398,399,355,298,1272
E06000045,male,1697,1685,1704,1702,1721,1654,1525,1536,1529,1417,1295,1201,1234,1158,1141,1065,1219,1230,1655,3648,3858,3747,3573,3495,3193,2803,2787,2295,2114,2023,1991,2115,1879,1969,1917,1923,1857,1705,1541,1552,1601,1507,1550,1565,1457,1487,1461,1338,1365,1406,1461,1539,1509,1429,1437,1333,1231,1273,1283,1172,1145,1045,980,1052,941,973,971,970,939,1027,881,821,731,710,627,572,519,597,477,446,466,381,370,348,295,324,255,249,170,173,550
E06000046,female,559,679,666,652,669,666,683,646,615,682,714,673,662,655,651,698,753,824,727,656,584,608,643,602,688,698,655,677,640,666,637,688,658,605,691,669,687,660,625,622,658,729,801,831,920,991,1016,1029,1077,1096,1070,1097,1044,1053,1059,1014,1057,1030,968,1029,1062,968,1055,1026,1070,1027,1058,1113,1234,1367,1080,1041,1055,951,862,672,714,734,675,619,617,590,509,514,530,458,438,393,367,307,1460
E06000046,male,661,696,686,696,759,708,696,706,759,726,778,726,708,711,656,814,772,813,831,785,687,667,796,703,653,778,621,655,745,651,725,644,680,659,608,699,701,684,608,602,659,699,724,779,757,896,840,907,919,1027,1029,1096,1047,1006,941,961,961,995,999,904,966,944,968,922,922,968,1026,1101,1177,1348,1025,1011,952,911,822,638,707,623,625,523,515,475,440,400,350,314,283,231,188,175,647
E06000047,female,2577,2670,2704,2735,2798,2970,2973,2752,2944,2745,2831,2689,2556,2534,2384,2500,2695,2796,2970,3676,3810,3653,3513,3425,3640,3516,3139,3070,3030,2953,3234,3117,2961,3063,3074,3055,3084,2952,2754,2729,2847,2841,2903,3272,3514,3771,3598,3807,3913,3897,4014,4061,4126,3950,3868,3768,3602,3816,3705,3541,3430,3286,3284,3281,3184,3236,3334,3421,3511,3804,2935,2843,2800,2482,2304,2174,2153,2166,2089,1982,1786,1753,1519,1427,1300,1272,1116,982,812,718,2876
E06000047,male,2770,2719,2917,3036,3007,3103,3028,2929,3007,2991,2856,2767,2682,2672,2583,2684,2747,2920,3198,3808,4074,3942,3701,3505,3703,3649,3380,2870,2793,2772,3023,3033,2970,3216,3058,2955,2976,2891,2613,2442,2632,2738,2799,3111,3326,3685,3474,3698,3713,3918,3918,3996,3927,3884,3892,3605,3420,3491,3379,3424,3226,3242,3109,3158,3058,3134,3131,3239,3304,3715,2775,2788,2701,2288,2072,1927,1959,1811,1766,1683,1435,1331,1215,1051,922,857,709,621,494,383,1307
E06000049,female,1909,1876,1911,2023,2124,2198,1968,2111,2078,2086,2095,2075,2044,1959,1917,2050,2151,2140,2063,1605,1560,1574,1719,1927,2005,1829,1794,1960,1913,1745,1996,2058,2100,2058,2081,2165,2201,2211,2044,2205,2159,2393,2546,2627,2812,2970,2895,3059,3102,3028,3048,3109,3041,2963,2961,2972,2600,2652,2510,2432,2385,2314,2315,2298,2231,2452,2454,2462,2829,2991,2182,2147,2254,2040,1832,1686,1715,1582,1633,1486,1513,1317,1232,1142,1101,1074,1040,878,790,672,2952
E06000049,male,2065,2003,2109,2146,2288,2188,2159,2216,2365,2257,2212,2129,2123,2057,2025,2003,2119,2293,2221,1785,1614,1794,1865,2044,2130,1952,2057,1803,1913,1739,1920,1865,1857,1956,1930,2048,2203,2084,1912,1924,2199,2249,2325,2493,2688,2819,2636,2830,2867,2937,2933,2937,2947,3023,2949,2832,2620,2561,2549,2355,2367,2269,2177,2269,2222,2293,2332,2485,2586,2790,2107,2101,2121,1892,1588,1461,1508,1472,1399,1304,1174,1121,955,895,752,762,655,509,462,398,1349
E06000050,female,1762,1691,1853,1828,1954,1893,1855,1772,1922,1803,1791,1801,1786,1732,1651,1736,1799,1825,1900,1979,2131,1927,1917,1917,2101,1937,1928,1899,2004,1875,1866,1979,1890,2040,1981,1991,2083,1971,1856,1797,1942,2092,2120,2276,2445,2489,2476,2616,2485,2589,2654,2695,2661,2641,2580,2521,2337,2285,2268,2270,2085,2021,2017,2014,2023,2066,2102,2167,2360,2462,1911,1837,1764,1670,1487,1469,1499,1340,1399,1365,1211,1140,1039,958,943,922,737,714,602,535,2322
E06000050,male,1831,1908,1887,2081,2056,1952,1860,1857,1973,2006,1937,1878,1822,1757,1725,1858,1808,1936,1983,1902,1906,1963,2017,2049,2085,1958,1934,1810,1840,1682,1911,1914,1785,1848,1776,1860,1918,1891,1748,1659,1831,1958,2009,2241,2308,2346,2299,2416,2514,2453,2433,2431,2594,2584,2439,2412,2278,2143,2141,2054,2066,1897,2059,2028,1865,2030,1993,2055,2222,2433,1752,1777,1737,1563,1367,1272,1267,1316,1207,1040,1038,868,777,701,649,630,540,426,369,320,959
E06000051,female,1414,1362,1385,1473,1630,1590,1636,1558,1812,1640,1613,1615,1682,1728,1653,1741,1811,1860,1750,1437,1214,1398,1414,1492,1554,1522,1648,1529,1519,1670,1568,1570,1526,1574,1611,1722,1723,1627,1563,1580,1570,1789,1839,1968,2116,2270,2139,2329,2355,2338,2540,2478,2464,2420,2319,2378,2247,2213,2203,2109,2107,2056,2130,2174,2101,2128,2163,2310,2425,2541,2083,2008,2058,1847,1722,1501,1533,1466,1423,1374,1170,1141,1062,1029,955,894,854,723,616,561,2605
E06000051,male,1525,1494,1590,1595,1566,1691,1746,1725,1696,1758,1691,1730,1616,1677,1657,1740,1848,1913,1901,1617,1521,1570,1766,1712,1829,1928,1811,1891,1850,1791,1868,1752,1635,1693,1557,1667,1758,1536,1614,1590,1609,1625,1737,1919,2109,2304,2168,2340,2331,2447,2395,2458,2388,2522,2526,2347,2247,2162,2075,2083,2040,2042,2028,1980,2027,1993,2008,2128,2304,2322,1957,1897,1962,1738,1455,1364,1402,1269,1241,1172,1034,983,916,753,754,624,562,482,402,358,1030
E06000052,female,2656,2771,2858,2994,3081,3004,2899,2885,2898,2939,2930,2781,2805,2643,2772,2749,2999,3064,3131,3216,3210,2886,2878,2881,2879,2693,2585,2608,2890,2660,2657,2864,2949,2846,2898,3027,3045,3019,2885,2827,2959,3139,3376,3590,3737,4087,3927,4055,4046,4251,4363,4103,4318,4163,4219,3967,3970,4059,4034,4032,3860,3697,3916,3880,3858,4021,4117,4360,4571,5024,3883,3758,3719,3323,2955,2576,2512,2471,2419,2372,2204,2079,1810,1809,1730,1599,1468,1291,1208,1013,4405
E06000052,male,2815,2880,2873,3126,3255,3269,3047,3093,2971,3129,3024,2970,2887,2871,2835,3045,3086,3275,3323,3219,3205,3100,3091,2966,3065,2987,2804,2729,2733,2581,2762,2702,2596,2626,2630,2957,2971,2740,2639,2756,2720,2890,2971,3323,3449,3588,3481,3651,3727,3894,3947,3885,4040,3959,3825,3852,3733,3795,3720,3662,3535,3529,3585,3578,3565,3663,3815,4058,4262,4792,3785,3536,3417,3157,2606,2333,2386,2267,2076,1983,1778,1793,1437,1390,1268,1149,983,846,722,604,1849
E06000053,female,7,21,12,9,6,9,16,11,13,10,4,12,15,3,5,10,9,9,4,10,12,5,16,16,24,11,11,2,13,9,22,2,18,11,19,18,23,15,14,13,7,12,18,15,17,19,23,12,19,11,10,16,22,11,11,23,10,22,15,13,11,17,15,17,9,22,9,13,14,18,23,22,14,11,14,13,7,16,3,12,9,10,8,2,6,14,4,5,7,3,20
E06000053,male,3,9,12,13,13,11,10,14,14,18,14,9,11,11,12,13,7,7,2,3,13,0,8,18,23,10,15,13,21,15,14,3,16,20,21,11,7,21,10,10,24,19,14,10,20,6,13,10,19,11,29,26,20,18,13,14,17,16,19,27,15,19,15,19,18,17,19,17,15,15,17,14,24,13,13,6,17,7,11,6,10,5,4,7,3,6,5,3,4,10,14
E06000054,female,2520,2627,2746,2857,2831,3054,3112,3010,3035,3012,2859,2769,2858,2772,2739,2811,3020,2939,2862,2169,1723,1897,2191,2193,2595,2411,2407,2626,2646,2657,2615,2685,2788,2670,2850,2845,2981,2721,2707,2783,3014,3050,3343,3467,3728,3729,3759,3801,3800,3887,3974,3868,3856,3728,3605,3611,3365,3377,3292,3100,3003,2987,2961,3039,2923,2942,3001,3085,3414,3466,2735,2812,2714,2454,2293,1999,2011,2001,1880,1746,1685,1678,1419,1457,1293,1309,1186,1034,945,830,3681
E06000054,male,2782,2789,2900,2913,3199,3177,3168,3133,3152,3051,3077,2894,2964,2898,2805,2824,2893,3094,2959,2510,2299,2296,2597,2630,2844,2919,2866,3025,3070,2827,2905,2848,2741,2917,2703,2731,2764,2853,2542,2506,2608,2839,2899,3337,3468,3493,3605,3590,3562,3845,3818,3763,3803,3680,3635,3504,3408,3312,3175,3026,2898,2807,2923,2882,2761,2768,2798,2965,3116,3420,2638,2517,2469,2283,2039,1756,1801,1754,1644,1533,1467,1356,1226,1108,980,924,755,692,559,480,1556
E06000055,female,1071,1056,1134,1122,1145,1089,1129,1118,1075,995,1021,975,966,977,904,962,965,1007,1020,882,839,740,917,932,913,933,1023,966,1083,967,1133,1131,1167,1106,1227,1307,1273,1224,1180,1055,1096,1138,1080,1210,1168,1215,1192,1228,1255,1262,1238,1196,1288,1242,1201,1095,1042,1069,1041,920,967,929,896,833,855,886,879,953,929,929,751,766,731,706,598,522,586,519,535,523,518,532,471,453,403,381,398,329,291,217,1062
E06000055,male,1165,1130,1143,1185,1185,1134,1171,1152,1162,1070,1093,1011,1036,1016,1068,1010,1095,1155,1120,996,997,916,1023,1005,1031,922,1042,962,972,965,1077,1011,1055,1090,1127,1169,1145,1092,1026,1030,1107,1094,1201,1030,1198,1189,1207,1243,1232,1326,1260,1227,1212,1179,1170,1116,1036,1075,973,1012,918,897,849,865,806,780,862,821,999,939,719,660,739,631,550,488,482,521,500,458,397,385,350,312,275,272,243,195,186,151,470
E06000056,female,1651,1718,1698,1801,1815,1802,1798,1757,1738,1636,1695,1560,1532,1507,1462,1553,1514,1527,1392,1031,1111,1136,1236,1502,1533,1557,1736,1665,1892,1895,1789,1886,1849,1828,1958,2031,2022,2012,1828,1829,1746,1964,1930,1976,2027,2135,2034,2177,2066,2057,2285,2220,2112,2124,2101,1953,1883,1830,1730,1658,1572,1554,1583,1573,1512,1504,1562,1573,1640,1780,1314,1349,1306,1241,1006,888,936,920,834,826,850,792,669,586,586,550,496,415,357,345,1299
