ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000031,male,1550,1577,1681,1688,1746,1733,1717,1583,1588,1484,1494,1365,1243,1245,1185,1111,1199,1156,1149,926,913,965,1069,1252,1349,1343,1365,1540,1635,1504,1656,1615,1777,1568,1537,1547,1521,1647,1566,1507,1374,1274,1340,1402,1290,1385,1423,1280,1308,1402,1340,1338,1303,1190,1284,1203,1119,1168,1121,977,1013,923,906,884,840,846,828,806,887,824,828,889,739,631,629,549,445,450,495,421,398,394,377,337,298,254,244,201,179,161,428
E06000032,female,1630,1684,1798,1700,1684,1725,1764,1712,1583,1580,1552,1429,1438,1415,1276,1304,1260,1305,1268,1158,1229,1164,1248,1242,1405,1448,1438,1499,1585,1608,1785,1730,1741,1835,1789,1814,1742,1601,1598,1472,1371,1396,1356,1321,1240,1245,1314,1266,1246,1300,1349,1226,1323,1269,1363,1255,1272,1097,1075,1037,980,956,921,845,867,802,805,740,731,713,737,753,615,631,589,551,556,470,550,528,506,511,504,423,369,318,358,310,221,237,829
E06000032,male,1653,1874,1782,1824,1918,1825,1812,1750,1661,1640,1714,1624,1466,1533,1374,1398,1416,1272,1287,1205,1181,1260,1289,1343,1531,1548,1529,1747,1851,1877,1904,1977,2074,1933,1971,1911,1781,1744,1724,1709,1500,1417,1466,1507,1252,1382,1367,1314,1355,1226,1316,1332,1177,1307,1250,1313,1220,1117,1135,1052,966,926,923,828,801,800,772,724,692,696,668,711,551,566,478,491,443,428,453,429,470,434,379,370,305,256,210,185,164,126,462
E06000033,female,1085,1110,1129,1118,1116,1130,1189,1130,1176,1170,1061,1135,1062,1068,908,869,924,1006,934,811,806,923,1030,884,1058,957,1012,1103,1132,1085,1116,1159,1267,1287,1221,1207,1284,1266,1290,1362,1188,1208,1192,1201,1296,1416,1332,1297,1271,1341,1379,1337,1384,1258,1291,1280,1141,1199,1153,1089,1012,982,928,947,974,972,919,927,1033,990,1118,1160,913,914,883,821,708,583,648,660,603,534,527,555,445,440,431,404,347,319,1528
E06000033,male,1118,1124,1193,1091,1220,1162,1194,1218,1158,1189,1186,1152,1079,1002,1063,1025,1011,969,1029,793,836,919,912,1017,1096,1018,1013,984,1035,1005,1071,1124,1194,1179,1065,1231,1224,1223,1462,1213,1172,1119,1214,1136,1287,1378,1380,1272,1263,1361,1319,1287,1235,1351,1337,1233,1312,1222,1147,1076,1078,958,966,871,919,911,932,839,835,923,1034,1056,845,775,753,636,620,486,552,518,529,456,432,359,380,318,273,234,218,185,616
E06000034,female,1264,1263,1283,1313,1264,1326,1270,1303,1231,1246,1306,1246,1084,1094,1036,963,957,911,974,839,735,864,907,962,1075,1040,1130,1192,1206,1370,1284,1426,1418,1462,1469,1314,1427,1421,1351,1384,1237,1182,1253,1251,1180,1196,1245,1296,1170,1221,1214,1242,1196,1121,1107,1074,1015,997,862,895,806,827,763,709,767,759,718,731,746,677,824,898,636,585,534,546,510,423,437,415,388,378,366,282,287,259,269,236,193,161,661
E06000034,male,1280,1360,1455,1383,1330,1300,1422,1356,1261,1238,1318,1192,1189,1152,1090,1041,1004,1031,995,915,826,940,990,949,953,1050,1039,1064,1148,1125,1191,1196,1338,1227,1271,1187,1281,1339,1198,1230,1220,1176,1258,1245,1197,1198,1227,1286,1223,1274,1154,1293,1259,1249,1147,1107,1052,981,988,924,858,770,811,782,768,765,677,693,699,740,698,798,603,495,524,460,384,323,347,358,305,313,228,239,212,171,164,147,122,88,316
E06000035,female,1693,1860,1886,1787,1788,1823,1919,1893,1790,1751,1755,1683,1758,1614,1695,1612,1599,1530,1571,1489,1535,1596,1542,1820,1837,1892,2211,2154,1915,2029,2098,2001,1934,1871,1845,1921,1909,1877,1944,1910,1698,1718,1633,1737,1788,1729,1883,1894,1923,2004,1955,1975,1933,1964,1918,1990,1797,1787,1744,1705,1594,1527,1433,1315,1374,1328,1263,1352,1315,1396,1463,1607,1209,1112,1102,1019,877,769,772,774,773,726,676,619,508,443,453,406,395,288,1237
E06000035,male,1783,1870,1926,1913,1988,1905,2027,1916,1941,1899,1838,1820,1758,1712,1647,1657,1635,1720,1791,1655,1637,1729,1750,1646,1774,1822,2034,2107,2095,1915,1993,2037,1991,1929,1840,1743,1924,1754,1872,1840,1662,1650,1644,1704,1718,1772,1886,1938,1916,1908,1886,2031,1985,1935,1914,1879,1788,1774,1625,1634,1563,1541,1366,1369,1370,1300,1276,1159,1237,1317,1382,1448,1108,1035,997,904,797,705,692,659,622,565,497,412,379,353,324,241,219,166,533
E06000036,female,710,667,719,708,755,741,828,872,836,880,821,785,752,683,805,706,711,735,718,520,471,531,583,693,696,697,712,711,752,849,769,867,916,931,905,947,899,1042,1076,1007,941,863,851,861,856,935,900,932,868,940,929,945,907,888,922,861,839,814,830,700,724,661,613,598,561,550,514,554,486,523,554,592,494,486,417,366,327,280,321,320,335,256,275,267,209,198,194,152,154,127,555
E06000036,male,732,755,776,790,805,860,858,851,862,884,851,852,738,796,759,840,763,850,793,668,533,531,734,695,718,744,700,737,691,807,848,861,849,789,836,868,917,838,952,848,821,795,869,839,929,903,1010,944,875,887,911,1008,895,911,922,867,844,823,746,737,670,676,708,598,572,564,523,544,513,459,533,530,414,399,373,329,274,238,272,231,264,251,201,181,184,141,121,110,76,90,271
E06000037,female,847,839,872,937,972,953,971,1076,1028,944,1013,1052,963,939,1088,1024,962,963,948,634,500,645,712,761,716,769,769,836,797,822,927,855,875,950,971,891,1031,997,1023,1067,1043,1053,1071,1109,1238,1169,1202,1319,1148,1304,1253,1237,1214,1244,1187,1255,1153,1099,1010,1028,1040,965,926,925,862,828,909,922,888,901,966,1045,770,796,723,712,625,550,503,521,489,419,430,423,369,347,312,289,236,233,873
E06000037,male,846,873,942,929,923,1035,1093,1055,1106,1054,1160,991,1023,1000,1001,1094,972,1083,1073,725,615,665,751,859,754,914,873,802,777,819,888,837,856,821,898,903,904,981,952,920,931,1014,1007,1057,1035,1085,1217,1293,1209,1327,1238,1264,1309,1228,1264,1204,1149,1159,1087,1108,1004,972,974,832,881,833,834,847,766,834,899,958,758,733,688,626,502,471,513,417,422,403,339,310,268,225,236,197,191,131,439
E06000038,female,1100,1154,1161,1084,1163,1174,1089,1075,1022,1042,1059,962,944,767,816,829,742,811,954,1557,1868,1583,1400,1266,1316,1372,1318,1427,1489,1207,1164,1240,1193,1234,1360,1291,1144,1322,1373,1159,1126,1134,982,1047,946,1002,1044,1023,992,994,1018,1037,990,987,940,927,824,836,744,743,682,730,648,661,616,544,533,559,543,645,587,643,464,461,521,437,402,387,358,377,374,322,306,314,288,264,231,227,212,163,717
E06000038,male,1149,1223,1254,1219,1125,1248,1197,1130,1130,1091,1136,1014,951,938,824,806,796,855,926,1371,1493,1520,1327,1299,1412,1340,1526,1498,1554,1254,1255,1327,1377,1501,1333,1389,1396,1384,1375,1324,1261,1148,1088,1174,1047,1141,1136,1090,1059,1062,987,1115,1012,1006,954,927,902,844,883,746,789,698,727,621,595,623,538,521,498,519,560,622,403,408,424,385,370,276,348,275,293,280,257,242,197,169,181,133,130,114,375
E06000039,female,1200,1277,1261,1186,1254,1350,1299,1234,1329,1243,1199,1201,1173,1032,951,893,901,880,840,644,655,685,716,778,872,778,877,959,1004,1012,1196,1265,1325,1372,1318,1502,1445,1469,1415,1340,1323,1136,1103,1124,873,1021,1025,939,907,923,947,877,842,855,787,768,827,744,706,699,695,635,588,589,552,536,494,436,460,441,435,454,357,301,307,302,288,280,305,240,239,234,222,219,215,192,169,171,128,123,478
E06000039,male,1251,1285,1379,1362,1372,1288,1353,1398,1302,1231,1241,1270,1162,1068,1012,1020,882,960,894,700,689,816,840,895,963,818,883,922,1001,1038,1047,1089,1154,1212,1235,1450,1380,1519,1490,1384,1420,1323,1325,1183,1211,1214,1048,1048,990,1033,971,928,867,967,774,775,806,779,690,714,660,616,586,672,586,508,535,547,491,398,361,376,260,295,274,271,248,252,256,236,184,190,173,156,137,128,101,117,74,42,220
E06000040,female,794,831,861,806,913,862,967,974,1018,935,895,1010,1006,918,930,908,881,940,787,505,459,561,666,762,718,771,707,801,775,813,836,826,930,990,1039,1059,1059,1168,1031,1083,1074,1126,1006,1110,1108,1163,1125,1266,1183,1211,1181,1133,1124,1177,1054,1093,951,1008,946,908,874,792,771,707,777,727,780,711,741,801,850,897,709,686,693,653,565,487,530,524,505,497,451,433,381,375,345,329,285,266,1125
E06000040,male,854,890,897,939,893,945,1010,1017,1036,1088,1011,1035,1043,998,1202,1091,1130,1076,1045,603,564,546,541,690,731,693,724,791,841,818,888,886,901,831,915,941,987,995,1128,1043,1049,1025,1089,1111,1129,1114,1147,1210,1131,1135,1168,1164,1130,1219,1116,1113,1164,1032,901,878,921,819,727,750,712,695,697,678,668,743,762,836,643,626,629,574,458,412,428,446,404,379,345,332,293,273,254,206,161,177,567
E06000041,female,802,926,1001,1008,1056,1139,1172,1238,1178,1151,1178,1151,1064,1087,1014,1064,1032,962,971,848,573,616,752,835,840,680,746,712,794,858,943,1048,1016,1085,1064,1140,1232,1254,1372,1254,1324,1306,1254,1269,1258,1302,1344,1289,1250,1269,1281,1347,1192,1288,1288,1160,1137,1170,1012,1002,1017,939,848,884,802,797,833,783,894,828,921,1006,810,740,770,658,599,539,503,562,529,468,492,445,395,360,356,295,294,239,999
E06000041,male,912,961,1057,1022,1077,1237,1246,1283,1279,1316,1255,1198,1149,1120,1131,971,1003,1092,1015,889,753,680,746,877,850,856,762,753,842,870,928,875,963,863,884,937,1042,1075,1202,1223,1192,1272,1204,1182,1299,1263,1343,1311,1354,1335,1128,1234,1259,1275,1252,1258,1181,1108,1117,985,1078,979,896,802,869,760,778,745,678,756,878,947,609,649,671,598,563,468,489,439,434,440,360,335,301,270,260,228,163,157,430
E06000042,female,1733,1808,1989,1919,1933,1997,2068,2105,2090,2112,2037,1893,1825,1664,1668,1552,1473,1537,1469,964,947,1088,1180,1388,1512,1426,1635,1712,1752,1779,1893,1960,2212,2207,2169,2211,2241,2366,2297,2242,1944,2094,2011,1980,1882,1968,1943,1888,1858,1817,1891,1838,1814,1696,1787,1687,1659,1577,1526,1559,1466,1396,1408,1365,1313,1325,1291,1256,1258,1211,1191,1301,971,855,867,795,715,671,644,638,606,595,517,434,397,400,359,364,303,233,1134
E06000042,male,1834,1845,1944,2032,2011,2140,2264,2255,2133,2071,2135,2035,1946,1704,1673,1630,1646,1577,1585,1173,1158,1176,1428,1472,1584,1573,1531,1560,1610,1581,1826,1694,1933,2133,2115,2049,2198,2279,2244,2279,2262,2060,1924,2048,2100,1986,1904,1901,1825,1904,1728,1886,1737,1738,1737,1629,1481,1539,1593,1500,1442,1334,1331,1242,1268,1216,1166,1184,1105,1107,1074,1148,882,741,840,706,610,535,498,562,429,428,383,281,289,274,200,226,187,140,490
E06000043,female,1276,1305,1411,1377,1325,1438,1554,1368,1485,1411,1421,1395,1410,1328,1340,1303,1309,1422,1716,3321,4107,3949,3301,2762,2948,2748,2838,2931,2607,2217,2135,2058,2032,1881,1878,1989,1884,1995,2014,1900,1831,1869,1908,1763,1851,2078,2047,1982,1960,2044,2004,2005,2065,2028,1982,1873,1731,1552,1532,1349,1383,1250,1177,1189,1189,1115,1027,1043,1073,1086,1095,1176,919,937,863,872,704,706,668,683,654,601,637,544,510,530,466,455,416,340,1645
E06000043,male,1335,1444,1429,1469,1397,1494,1564,1493,1446,1460,1531,1514,1460,1382,1427,1384,1355,1543,1622,2790,3346,3552,3458,3060,3030,3001,3145,3336,2964,2574,2429,2238,2278,2250,2060,2195,2295,2183,1944,2064,1952,1805,1895,1816,1989,2101,2158,2130,1962,2087,2051,2098,2121,2021,1956,1800,1724,1522,1514,1379,1358,1263,1179,1172,1166,1040,1001,1044,1041,1078,1199,1240,913,746,875,735,608,556,602,526,561,527,418,410,401,386,304,295,247,175,811
E06000044,female,1196,1197,1275,1279,1226,1306,1309,1323,1304,1246,1241,1201,1092,1072,1221,989,965,1016,1272,2197,2652,2530,2022,1837,1960,1914,1812,1723,1715,1606,1471,1493,1643,1452,1515,1441,1395,1339,1292,1215,1136,1116,1192,1210,1143,1254,1286,1344,1359,1286,1333,1348,1367,1426,1287,1323,1261,1206,1162,1093,1067,1009,941,935,897,857,811,778,844,892,947,1061,803,747,652,654,664,514,571,558,556,527,488,450,417,345,386,305,318,270,1124
E06000044,male,1210,1261,1331,1367,1393,1356,1315,1313,1375,1340,1275,1299,1306,1135,1081,1094,1089,1048,1418,2712,3347,3005,2641,2212,2249,2225,2299,2123,1987,1750,1583,1535,1621,1711,1676,1443,1374,1391,1460,1323,1183,1189,1214,1166,1254,1328,1397,1333,1377,1292,1300,1335,1313,1297,1364,1345,1234,1256,1200,1171,1096,1033,930,862,797,855,794,747,809,814,851,991,766,676,654,599,500,468,457,451,432,343,387,325,300,227,242,216,149,151,516
E06000045,female,1483,1571,1533,1590,1502,1513,1579,1559,1456,1368,1361,1288,1260,1182,1146,1056,1040,1188,1438,3181,3495,3790,2933,2602,2586,2681,2459,2221,2155,1846,1806,1738,1825,1829,1650,1753,1692,1682,1663,1461,1423,1361,1344,1270,1296,1347,1235,1367,1292,1238,1385,1446,1395,1457,1369,1414,1337,1205,1248,1185,1262,1096,987,1035,1063,999,916,953,993,951,1020,1087,824,880,770,753,697,608,597,571,627,539,542,475,416,442,450,404,310,317,1270
E06000045,male,1575,1546,1624,1681,1661,1681,1668,1625,1487,1539,1512,1409,1283,1206,1233,1190,1149,1088,1567,3296,3922,4290,3395,2890,2952,3228,2991,2670,2656,2152,1960,1903,1895,1971,1741,1820,1806,1819,1735,1621,1470,1466,1554,1429,1494,1486,1425,1468,1425,1335,1327,1352,1446,1508,1479,1424,1390,1301,1184,1225,1254,1125,1110,994,962,1006,901,921,903,910,881,962,832,797,679,667,570,522,497,539,414,391,390,329,305,277,240,259,192,179,534
E06000046,female,571,606,585,712,702,674,680,674,707,659,642,686,707,695,678,652,674,684,743,611,510,614,598,676,651,620,661,671,639,676,615,671,621,710,690,615,716,672,709,681,669,631,671,752,813,870,934,1011,1051,1062,1102,1123,1108,1113,1076,1121,1093,1090,1102,1083,1000,1092,1106,1009,1106,1095,1096,1050,1057,1138,1239,1359,1062,1011,1017,925,845,645,682,702,626,583,568,543,445,445,455,383,361,325,1401
E06000046,male,573,620,680,701,712,722,768,726,711,710,762,746,793,733,741,729,650,804,766,676,642,714,694,726,815,703,664,770,626,649,738,674,702,659,694,642,598,699,710,720,628,626,667,716,751,786,770,902,882,931,957,1025,1047,1135,1042,1036,1007,1014,988,1034,1025,939,1010,995,1023,946,975,1002,1045,1110,1187,1325,1015,979,918,867,803,605,659,576,559,466,468,411,399,331,292,246,221,177,654
E06000047,female,2464,2573,2631,2716,2788,2824,2856,3024,3045,2797,2999,2788,2872,2709,2580,2550,2405,2538,2898,3721,3919,3661,3381,3178,3136,3310,3627,3539,3160,3124,3067,2987,3277,3170,2992,3075,3105,3099,3164,2985,2790,2770,2862,2895,2955,3325,3503,3790,3605,3805,3960,3939,4022,4088,4150,3976,3885,3797,3611,3799,3720,3519,3434,3293,3236,3285,3118,3192,3276,3352,3422,3703,2839,2754,2721,2381,2192,2020,2015,2010,1926,1816,1610,1543,1313,1191,1071,1077,882,716,2793
E06000047,male,2525,2679,2817,2831,2997,3115,3073,3199,3095,2961,3066,3051,2929,2847,2717,2715,2614,2650,2980,4063,4215,3904,3648,3413,3419,3384,3552,3518,3350,2897,2824,2799,2981,3051,2976,3239,3047,2951,3010,2895,2670,2471,2624,2763,2867,3144,3349,3696,3471,3731,3714,3929,3971,4003,3945,3876,3916,3598,3425,3478,3376,3411,3217,3227,3058,3108,3018,3062,3063,3163,3188,3593,2681,2658,2566,2159,1922,1780,1757,1634,1566,1496,1233,1116,1028,872,740,664,527,433,1345
E06000049,female,1820,1926,1990,2023,1992,2121,2160,2245,2009,2188,2166,2174,2173,2111,2074,2003,1948,2084,2077,1445,1242,1584,1788,1692,1811,1893,1984,1880,1836,2010,2021,1845,2096,2141,2182,2164,2188,2236,2334,2274,2100,2261,2198,2437,2574,2667,2873,3000,2942,3106,3130,3038,3048,3116,3104,2970,2973,2946,2622,2649,2542,2445,2395,2313,2316,2276,2239,2458,2458,2441,2791,2988,2141,2115,2213,1981,1788,1615,1634,1502,1551,1395,1397,1210,1100,1010,972,915,857,709,3011
E06000049,male,2101,2009,2184,2094,2123,2227,2363,2245,2223,2253,2408,2314,2248,2180,2172,2067,2069,2036,2038,1646,1532,1629,1735,1980,1912,1985,2037,1872,2035,1811,1928,1723,1954,1976,1882,1992,2011,2144,2215,2153,1977,1994,2259,2309,2373,2571,2745,2845,2670,2875,2914,2935,2992,2952,2944,3023,2951,2816,2633,2511,2556,2322,2330,2256,2148,2262,2172,2244,2319,2448,2504,2747,2043,2056,2041,1809,1504,1378,1407,1377,1289,1176,1028,995,827,744,615,619,517,376,1424
E06000050,female,1661,1758,1872,1738,1924,1901,2020,1987,1883,1828,1973,1834,1852,1854,1839,1752,1671,1739,1853,1993,2093,1954,1974,1847,1821,1828,2037,1942,1934,1870,2072,1933,1911,2046,1989,2123,2104,2017,2156,2016,1934,1851,1955,2166,2191,2286,2476,2489,2469,2667,2521,2564,2678,2708,2669,2657,2588,2558,2358,2286,2267,2273,2086,2027,2033,2023,2010,2049,2100,2143,2337,2448,1895,1797,1704,1614,1444,1411,1441,1254,1303,1276,1086,1031,914,852,804,767,586,581,2335
E06000050,male,1826,1903,1914,1983,1992,2155,2087,2044,1900,1947,2036,2052,2000,1908,1829,1796,1740,1856,1784,1830,1921,1967,1887,1980,2029,2053,2062,1884,1924,1800,1874,1632,1916,1908,1813,1898,1853,1912,1952,1924,1790,1685,1848,1974,2038,2260,2353,2353,2342,2420,2503,2473,2442,2424,2605,2580,2432,2375,2246,2121,2149,2079,2035,1869,2034,2003,1839,1990,1962,2025,2177,2347,1714,1751,1652,1482,1318,1221,1180,1206,1078,942,926,773,651,601,525,502,429,332,1114
E06000051,female,1418,1428,1500,1440,1453,1516,1692,1656,1670,1605,1868,1709,1677,1677,1799,1795,1673,1783,1763,1334,1170,1325,1408,1591,1441,1534,1607,1565,1730,1553,1544,1741,1645,1648,1633,1661,1660,1798,1811,1714,1644,1651,1639,1859,1902,2025,2209,2363,2166,2414,2421,2430,2616,2574,2552,2511,2400,2457,2301,2294,2286,2148,2160,2125,2183,2212,2121,2151,2191,2320,2412,2503,2082,1982,2015,1811,1674,1439,1461,1414,1347,1294,1078,1041,937,917,849,754,717,561,2599
E06000051,male,1388,1560,1620,1561,1666,1693,1633,1735,1823,1774,1764,1814,1724,1774,1686,1738,1730,1797,1855,1577,1452,1474,1615,1633,1814,1651,1770,1947,1813,1906,1825,1784,1864,1794,1681,1713,1627,1747,1801,1600,1693,1643,1693,1695,1796,1972,2155,2370,2242,2392,2376,2480,2434,2509,2462,2569,2595,2401,2304,2232,2134,2142,2069,2062,2078,2021,2084,2030,1974,2146,2291,2310,1920,1852,1922,1676,1380,1271,1322,1174,1131,1093,946,870,803,621,617,500,458,366,1128
E06000052,female,2486,2545,2753,2891,3019,3098,3205,3115,3013,3019,3026,3058,3022,2861,2870,2714,2848,2825,3043,3045,3143,3148,3017,2622,2738,2871,2812,2729,2693,2719,3021,2808,2744,2984,3082,2961,3046,3201,3155,3157,2956,2945,3118,3234,3489,3717,3867,4167,4047,4153,4156,4357,4481,4236,4504,4339,4330,4157,4136,4158,4161,4196,3998,3764,3979,3973,3911,4018,4113,4314,4485,4951,3808,3669,3622,3229,2840,2442,2386,2314,2212,2199,2033,1898,1625,1587,1486,1353,1210,1045,4451
E06000052,male,2760,2822,2970,3031,2993,3247,3384,3393,3164,3215,3116,3224,3112,3042,2968,2930,2922,3149,3190,3210,3253,3283,3162,3075,2925,2828,2972,2903,2805,2670,2729,2627,2785,2734,2648,2702,2723,3110,3045,2805,2739,2826,2850,2970,3117,3369,3577,3705,3579,3742,3757,4012,4045,4040,4160,4143,3991,3993,3872,3883,3856,3793,3677,3603,3659,3659,3594,3655,3812,4030,4195,4703,3630,3420,3255,3019,2469,2180,2240,2127,1893,1799,1574,1545,1240,1162,993,922,741,609,1992
E06000053,female,8,6,12,23,12,9,3,14,16,12,13,9,2,15,8,1,2,5,6,10,4,12,22,6,5,15,23,11,14,4,17,12,26,4,19,9,17,12,25,14,14,10,13,11,15,18,18,20,20,15,17,10,10,16,19,14,11,19,10,22,15,14,11,15,12,16,9,22,9,13,17,18,19,19,14,11,14,9,7,16,1,12,8,8,8,2,5,12,0,4,23
E06000053,male,6,10,3,9,12,17,14,12,14,12,14,15,12,9,11,9,9,10,4,8,2,9,26,5,7,17,22,4,11,16,23,11,12,2,9,21,17,5,8,17,13,9,20,11,10,7,20,2,11,13,22,14,27,18,22,21,16,14,16,15,13,24,14,19,15,16,12,17,16,16,14,15,17,13,24,11,8,6,16,7,10,6,8,3,4,5,2,6,4,3,21
E06000054,female,2466,2526,2687,2715,2853,2922,2907,3118,3218,3079,3115,3040,2928,2841,2952,2841,2755,2811,2813,1882,1625,1945,2077,2301,2329,2247,2599,2514,2469,2716,2751,2781,2734,2775,2985,2800,2976,3003,3124,2856,2788,2819,3102,3132,3408,3524,3834,3783,3806,3820,3800,3915,3989,3878,3853,3746,3676,3609,3376,3397,3317,3120,3023,3032,2954,3038,2924,2887,2983,3063,3380,3413,2698,2773,2673,2394,2205,1930,1936,1892,1798,1654,1564,1541,1286,1288,1157,1148,1002,836,3718
E06000054,male,2537,2670,2931,2910,3012,3039,3267,3249,3242,3178,3157,3098,3098,2982,2994,2944,2833,2777,2884,2462,2108,2333,2461,2476,2742,2564,2759,2918,2881,3092,3103,2844,2958,2879,2838,2972,2762,2826,2843,2981,2661,2606,2713,2900,3027,3405,3560,3536,3651,3637,3636,3845,3793,3781,3786,3677,3658,3536,3444,3306,3163,3029,2834,2783,2879,2854,2702,2750,2758,2899,3052,3350,2579,2432,2416,2197,1932,1649,1707,1619,1493,1380,1324,1204,1054,942,820,762,612,530,1639
E06000055,female,1138,1066,1105,1112,1154,1139,1175,1123,1155,1144,1091,1031,1048,1010,995,989,932,1006,971,734,734,831,901,800,960,929,941,985,1025,975,1182,1065,1205,1172,1237,1158,1255,1330,1311,1269,1218,1065,1101,1171,1101,1240,1189,1231,1199,1238,1239,1260,1259,1203,1286,1209,1173,1063,1047,1061,1052,921,949,928,896,826,850,865,861,927,913,918,741,756,713,675,573,496,550,505,511,492,478,504,423,401,353,336,341,273,1083
E06000055,male,1172,1161,1222,1175,1204,1226,1206,1172,1190,1176,1213,1103,1137,1017,1102,1071,1104,1024,1082,879,874,898,1027,899,992,963,992,870,1016,938,966,982,1085,1020,1060,1093,1154,1155,1153,1125,1073,1052,1125,1095,1238,1041,1204,1199,1220,1258,1239,1315,1264,1215,1220,1156,1162,1098,1008,1059,946,998,932,873,824,831,800,763,839,807,974,907,699,620,704,602,514,467,444,464,457,413,344,345,291,260,244,222,186,146,522
E06000056,female,1572,1699,1731,1856,1781,1873,1854,1832,1810,1769,1778,1638,1714,1602,1549,1518,1489,1556,1429,1021,913,1037,1372,1371,1384,1575,1591,1675,1941,1908,2072,2077,1971,2031,1994,2013,2097,2133,2075,2089,1879,1906,1773,1994,1895,1996,2044,2120,2055,2186,2045,2102,2269,2199,2067,2126,2088,1967,1847,1804,1722,1641,1535,1539,1573,1527,1476,1485,1531,1565,1617,1773,1290,1309,1273,1223,984,841,896,859,793,779,787,745,608,530,502,476,402,311,1372
