year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02001037,E08000002,6983,134580,98,2965,0.03305227655986509,230.8040472175379,female,0-4,200,0.028640985249892597,0.0009466497654264669,0.0007281914103135682,2.0856119441889395e-05
2014,E02001037,E08000002,6983,134580,98,2965,0.03305227655986509,230.8040472175379,male,0-4,198,0.02835457539739367,0.0009371832677722022,0.0007281914103135682,2.0647558247470498e-05
2014,E02001036,E08000002,7532,134580,528,2913,0.18125643666323377,1365.2234809474767,female,0-4,271,0.03597981943706851,0.006521573862949596,0.003923316986179224,0.00014116023675711227
2014,E02001036,E08000002,7532,134580,528,2913,0.18125643666323377,1365.2234809474767,male,0-4,282,0.03744025491237387,0.006786287193180022,0.003923316986179224,0.00014688998806459654
2014,E02001154,E08000005,10193,134580,11,4103,0.002680965147453083,27.327077747989275,female,0-4,323,0.031688413617188264,8.495553248575943e-05,8.17357705454005e-05,2.5900769043622447e-06
2014,E02001154,E08000005,10193,134580,11,4103,0.002680965147453083,27.327077747989275,male,0-4,346,0.03394486412243697,9.10049976472841e-05,8.17357705454005e-05,2.774509625106306e-06
2014,E02001137,E08000005,6166,134580,28,2290,0.01222707423580786,75.39213973799127,female,0-4,171,0.027732727862471617,0.0003390901223358975,0.00020805468866101946,5.769924061147312e-06
2014,E02001137,E08000005,6166,134580,28,2290,0.01222707423580786,75.39213973799127,male,0-4,193,0.03130068115471943,0.00038271575211010656,0.00020805468866101946,6.5122534725229896e-06
2014,E02001048,E08000003,8553,134580,11,3984,0.0027610441767068274,23.615210843373493,female,0-4,348,0.04068747807786741,0.00011233992441178252,8.17357705454005e-05,3.325622372243584e-06
2014,E02001048,E08000003,8553,134580,11,3984,0.0027610441767068274,23.615210843373493,male,0-4,381,0.0445457734128376,0.00012299284827841706,8.17357705454005e-05,3.6409831144390967e-06
2014,E02001015,E08000001,8345,134580,3131,3814,0.8209229155742003,6850.601730466701,female,0-4,307,0.036788496105452366,0.030200519482478067,0.023264972507058997,0.0008558833504693963
2014,E02001015,E08000001,8345,134580,3131,3814,0.8209229155742003,6850.601730466701,male,0-4,273,0.03271420011983223,0.02685583654305053,0.023264972507058997,0.0007610949663783231
2014,E02000985,E08000001,7571,134580,2283,2940,0.7765306122448979,5879.113265306122,female,0-4,178,0.023510764760269448,0.018256828553637805,0.016963887650468124,0.00039883397196979607
2014,E02000985,E08000001,7571,134580,2283,2940,0.7765306122448979,5879.113265306122,male,0-4,172,0.02271826707172104,0.017641429838346642,0.016963887650468124,0.00038539013021800516
2014,E02001317,E08000010,8468,134580,660,4113,0.16046681254558717,1358.832968636032,female,0-4,224,0.026452527161076995,0.004244752717313596,0.00490414623272403,0.00012972706142302582
2014,E02001317,E08000010,8468,134580,660,4113,0.16046681254558717,1358.832968636032,male,0-4,249,0.029404818138875768,0.004718497440228059,0.00490414623272403,0.0001442055280997028
2014,E02001312,E08000010,7938,134580,112,3143,0.035634743875278395,282.8685968819599,female,0-4,267,0.03363567649281935,0.0011985987168933398,0.0008322187546440778,2.7992240802465203e-05
2014,E02001312,E08000010,7938,134580,112,3143,0.035634743875278395,282.8685968819599,male,0-4,334,0.04207608969513731,0.0014993706795594587,0.0008322187546440778,3.501651096637969e-05
2014,E02001291,E08000010,7694,134580,35,3262,0.01072961373390558,82.55364806866953,female,0-4,250,0.03249285157265402,0.00034863574648770403,0.0002600683608262743,8.45036264707156e-06
2014,E02001291,E08000010,7694,134580,35,3262,0.01072961373390558,82.55364806866953,male,0-4,259,0.03366259422926956,0.0003611866333612614,0.0002600683608262743,8.754575702366134e-06
2014,E02001146,E08000005,9267,134580,13,3766,0.0034519383961763143,31.989113117365903,female,0-4,411,0.04435092262868242,0.0001530966527277938,9.659681973547333e-05,4.284158078264761e-06
2014,E02001146,E08000005,9267,134580,13,3766,0.0034519383961763143,31.989113117365903,male,0-4,453,0.04888313370022661,0.00016874156614523259,9.659681973547333e-05,4.721955254145831e-06
2014,E02001004,E08000001,8157,134580,2925,3421,0.8550131540485238,6974.342297573809,female,0-4,381,0.046708348657594705,0.039936252506128186,0.021734284440481498,0.0010151725354693455
2014,E02001004,E08000001,8157,134580,2925,3421,0.8550131540485238,6974.342297573809,male,0-4,407,0.049895795022679906,0.04266156107610018,0.021734284440481498,0.0010844494014068862
2014,E02001008,E08000001,8243,134580,3480,4082,0.8525232729054385,7027.349338559529,female,0-4,448,0.05434914472886085,0.04633391074385981,0.025858225590726706,0.0014053724450619391
2014,E02001008,E08000001,8243,134580,3480,4082,0.8525232729054385,7027.349338559529,male,0-4,396,0.048040761858546645,0.040955867532518946,0.025858225590726706,0.0012422488576886784
2014,E02001308,E08000010,6142,134580,1378,2912,0.4732142857142857,2906.4821428571427,female,0-4,180,0.029306414848583522,0.013868214169418988,0.010239262891960173,0.00030007608605549187
2014,E02001308,E08000010,6142,134580,1378,2912,0.4732142857142857,2906.4821428571427,male,0-4,168,0.027352653858677956,0.01294366655812439,0.010239262891960173,0.00028007101365179243
2014,E02001313,E08000010,8099,134580,498,3674,0.13554708764289602,1097.7958628198148,female,0-4,269,0.03321397703420175,0.004502057856024081,0.003700401248328132,0.00012290504207930207
2014,E02001313,E08000010,8099,134580,498,3674,0.13554708764289602,1097.7958628198148,male,0-4,307,0.03790591431040869,0.005138036289217073,0.003700401248328132,0.00014026709263325552
2014,E02001011,E08000001,9957,134580,2845,3680,0.7730978260869565,7697.735054347826,female,0-4,277,0.027819624384854875,0.02150729113448699,0.021139842472878586,0.0005881024771504839
2014,E02001011,E08000001,9957,134580,2845,3680,0.7730978260869565,7697.735054347826,male,0-4,312,0.03133473937933112,0.02422481889516224,0.021139842472878586,0.0006624114544077652
2014,E02001144,E08000005,6059,134580,17,2540,0.0066929133858267716,40.55236220472441,female,0-4,200,0.03300874731803928,0.00022092468677427864,0.00012631891811561895,4.16962924956656e-06
2014,E02001144,E08000005,6059,134580,17,2540,0.0066929133858267716,40.55236220472441,male,0-4,183,0.03020300379600594,0.00020214608839846495,0.00012631891811561895,3.815210763353403e-06
2014,E02001139,E08000005,9409,134580,12,3919,0.0030620056136769582,28.8104108190865,female,0-4,436,0.04633861196726539,0.0001418890899737649,8.916629514043692e-05,4.131842351071368e-06
2014,E02001139,E08000005,9409,134580,12,3919,0.0030620056136769582,28.8104108190865,male,0-4,453,0.0481453927091083,0.00014742146274797133,8.916629514043692e-05,4.292946295952591e-06
2014,E02001052,E08000003,13361,134580,15,6378,0.0023518344308560675,31.422859830667917,female,0-4,727,0.054412094903076115,0.00012796823824806234,0.00011145786892554614,6.064656141671435e-06
2014,E02001052,E08000003,13361,134580,15,6378,0.0023518344308560675,31.422859830667917,male,0-4,696,0.05209190928822693,0.00012251154583308308,0.00011145786892554614,5.806053197528636e-06
2014,E02001320,E08000010,7734,134580,513,3482,0.14732912119471567,1139.443423319931,female,0-4,245,0.03167830359451771,0.0046671366295196965,0.003811859117253678,0.0001207532303758923
2014,E02001320,E08000010,7734,134580,513,3482,0.14732912119471567,1139.443423319931,male,0-4,226,0.029221618825963278,0.004305195421516129,0.003811859117253678,0.00011138869414265984
2014,E02001136,E08000005,9089,134580,20,3892,0.0051387461459403904,46.70606372045221,female,0-4,249,0.02739575310815271,0.0001407798206996542,0.0001486104919007282,4.071296345393477e-06
2014,E02001136,E08000005,9089,134580,20,3892,0.0051387461459403904,46.70606372045221,male,0-4,292,0.03212674661678953,0.00016509119535863066,0.0001486104919007282,4.774371617891147e-06
2014,E02001153,E08000005,10294,134580,20,4698,0.004257130693912303,43.82290336313325,female,0-4,411,0.039926170584806686,0.00016997092628695908,0.0001486104919007282,5.933447850320506e-06
2014,E02001153,E08000005,10294,134580,20,4698,0.004257130693912303,43.82290336313325,male,0-4,444,0.04313192150767437,0.00018361822693773678,0.0001486104919007282,6.409856071879086e-06
2014,E02000990,E08000001,7765,134580,2387,3193,0.7475728155339806,5804.902912621359,female,0-4,215,0.027688345138441726,0.020699054132621485,0.01773666220835191,0.0004910988248288037
2014,E02000990,E08000001,7765,134580,2387,3193,0.7475728155339806,5804.902912621359,male,0-4,255,0.032839665164198326,0.024550040947992922,0.01773666220835191,0.0005824660480527671
2014,E02001047,E08000003,9974,134580,10,4693,0.002130833155763904,21.252929895589176,female,0-4,372,0.03729697212753158,7.947362481894648e-05,7.43052459503641e-05,2.771360687140108e-06
2014,E02001047,E08000003,9974,134580,10,4693,0.002130833155763904,21.252929895589176,male,0-4,373,0.037397232805293765,7.96872635953415e-05,7.43052459503641e-05,2.7788105814603778e-06
2014,E02001034,E08000002,8055,134580,843,3939,0.214013709063214,1723.8804265041888,female,0-4,339,0.042085661080074485,0.00900690842612409,0.0062639322336156935,0.000263621729012504
2014,E02001034,E08000002,8055,134580,843,3939,0.214013709063214,1723.8804265041888,male,0-4,310,0.038485412787088766,0.00823640593539371,0.0062639322336156935,0.0002410700176810509
2014,E02001150,E08000005,8505,134580,42,3834,0.010954616588419406,93.16901408450704,female,0-4,285,0.03350970017636684,0.00036708591742498886,0.0003120820329915292,1.0457775355977168e-05
2014,E02001150,E08000005,8505,134580,42,3834,0.010954616588419406,93.16901408450704,male,0-4,312,0.03668430335097002,0.00040186247802314576,0.0003120820329915292,1.144851196864869e-05
2014,E02001140,E08000005,7894,134580,8,3433,0.002330323332362365,18.39557238566851,female,0-4,274,0.03470990625791741,8.088530441693541e-05,5.9444196760291276e-05,2.063302497126908e-06
2014,E02001140,E08000005,7894,134580,8,3433,0.002330323332362365,18.39557238566851,male,0-4,352,0.04459082847732455,0.00010391104801007758,5.9444196760291276e-05,2.65066598171048e-06
2014,E02001159,E08000006,6101,134580,1088,2773,0.39235485034258927,2393.756941940137,female,0-4,215,0.03524012456974267,0.013826633801615588,0.008084410759399613,0.0002848956422342103
2014,E02001159,E08000006,6101,134580,1088,2773,0.39235485034258927,2393.756941940137,male,0-4,263,0.04310768726438289,0.01691351018523209,0.008084410759399613,0.0003485002507330107
2014,E02001165,E08000006,6248,134580,361,2994,0.12057448229792919,753.3493653974616,female,0-4,223,0.035691421254801535,0.004303474640275001,0.002682419378808144,9.573936003108452e-05
2014,E02001165,E08000006,6248,134580,361,2994,0.12057448229792919,753.3493653974616,male,0-4,212,0.03393085787451985,0.004091195622144845,0.002682419378808144,9.101679070219694e-05
2014,E02001147,E08000005,9045,134580,16,3740,0.0042780748663101605,38.6951871657754,female,0-4,346,0.038253178551686015,0.00016364996171844284,0.00011888839352058255,4.547858945065955e-06
2014,E02001147,E08000005,9045,134580,16,3740,0.0042780748663101605,38.6951871657754,male,0-4,338,0.03736871199557767,0.00015986614757466382,0.00011888839352058255,4.442706137087551e-06
2014,E02001142,E08000005,5878,134580,24,2488,0.00964630225080386,56.70096463022509,female,0-4,128,0.021776114324600204,0.0002100589806231531,0.00017833259028087384,3.883390873758395e-06
2014,E02001142,E08000005,5878,134580,24,2488,0.00964630225080386,56.70096463022509,male,0-4,159,0.027050017012589318,0.000260932639992823,0.00017833259028087384,4.823899600996758e-06
2014,E02001293,E08000010,6116,134580,108,2552,0.04231974921630094,258.82758620689657,female,0-4,146,0.023871811641595814,0.0010102490820111081,0.0008024966562639323,1.9157049021343052e-05
2014,E02001293,E08000010,6116,134580,108,2552,0.04231974921630094,258.82758620689657,male,0-4,160,0.026160889470241987,0.001107122281656009,0.0008024966562639323,2.099402632475951e-05
2014,E02001314,E08000010,8313,134580,1199,3392,0.35347877358490565,2938.4690448113206,female,0-4,259,0.031156020690484783,0.011012991983458507,0.008909198989448655,0.0002775751880509084
2014,E02001314,E08000010,8313,134580,1199,3392,0.35347877358490565,2938.4690448113206,male,0-4,257,0.030915433658125827,0.01092794957431983,0.008909198989448655,0.00027543175030534154
2014,E02001010,E08000001,5891,134580,2480,2983,0.8313778075762656,4897.646664431781,female,0-4,271,0.046002376506535395,0.038245354923301306,0.018427700995690296,0.0008477180393536022
2014,E02001010,E08000001,5891,134580,2480,2983,0.8313778075762656,4897.646664431781,male,0-4,278,0.04719062977423188,0.03923324231984414,0.018427700995690296,0.0008696148152778649
2014,E02001305,E08000010,8160,134580,317,3350,0.09462686567164179,772.155223880597,female,0-4,199,0.024387254901960784,0.002307689493707931,0.002355476296626542,5.744360086135807e-05
2014,E02001305,E08000010,8160,134580,317,3350,0.09462686567164179,772.155223880597,male,0-4,203,0.024877450980392155,0.002354075212174422,0.002355476296626542,5.859824610480245e-05
2014,E02001026,E08000002,9574,134580,389,4327,0.08990062398890686,860.7085740697943,female,0-4,406,0.0424065176519741,0.003812372398109065,0.002890474067469163,0.00012257493956470444
2014,E02001026,E08000002,9574,134580,389,4327,0.08990062398890686,860.7085740697943,male,0-4,482,0.05034468351786087,0.004526018462779727,0.002890474067469163,0.00014552000214331905
2014,E02001013,E08000001,6170,134580,1847,2464,0.7495941558441559,4624.995941558442,female,0-4,172,0.02787682333873582,0.02089630385821634,0.013724178927032248,0.00038258651141807886
2014,E02001013,E08000001,6170,134580,1847,2464,0.7495941558441559,4624.995941558442,male,0-4,207,0.03354943273905997,0.025148458713085946,0.013724178927032248,0.00046043841781129264
2014,E02000997,E08000001,5935,134580,1851,2410,0.7680497925311204,4558.375518672199,female,0-4,170,0.02864363942712721,0.021999741319341275,0.013753901025412393,0.0003939617816883078
2014,E02000997,E08000001,5935,134580,1851,2410,0.7680497925311204,4558.375518672199,male,0-4,169,0.02847514743049705,0.021870331076286324,0.013753901025412393,0.00039164435944308247
2014,E02001148,E08000005,10036,134580,15,4426,0.0033890646181653863,34.012652507907816,female,0-4,323,0.0321841371064169,0.00010907412033354122,0.00011145786892554614,3.5871753350888204e-06
2014,E02001148,E08000005,10036,134580,15,4426,0.0033890646181653863,34.012652507907816,male,0-4,315,0.03138700677560781,0.00010637259413332967,0.00011145786892554614,3.498328887160924e-06
2014,E02001141,E08000005,12014,134580,24,5546,0.00432744320230797,51.98990263252795,female,0-4,545,0.04536374230064924,0.00019630901825019506,0.00017833259028087384,8.089833669308827e-06
2014,E02001141,E08000005,12014,134580,24,5546,0.00432744320230797,51.98990263252795,male,0-4,545,0.04536374230064924,0.00019630901825019506,0.00017833259028087384,8.089833669308827e-06
2014,E02001161,E08000006,5940,134580,380,2706,0.14042867701404288,834.1463414634147,female,0-4,161,0.027104377104377103,0.003806231818057391,0.0028235993461138355,7.6531901468742e-05
2014,E02001161,E08000006,5940,134580,380,2706,0.14042867701404288,834.1463414634147,male,0-4,174,0.029292929292929294,0.0041135673064719635,0.0028235993461138355,8.271149599727398e-05
2014,E02001169,E08000006,10424,134580,758,4211,0.18000474946568512,1876.3695084303017,female,0-4,309,0.029643131235610132,0.005335904411444427,0.005632337643037598,0.00016696012391583057
2014,E02001169,E08000006,10424,134580,758,4211,0.18000474946568512,1876.3695084303017,male,0-4,302,0.028971603990790483,0.005215026317981284,0.005632337643037598,0.00016317785573650753
2014,E02001160,E08000006,6429,134580,1497,3284,0.45584652862362973,2930.6373325213153,female,0-4,281,0.04370819723129569,0.019924229980283082,0.011123495318769504,0.0004861879272941718
2014,E02001160,E08000006,6429,134580,1497,3284,0.45584652862362973,2930.6373325213153,male,0-4,309,0.04806346243583761,0.021909562505008803,0.011123495318769504,0.0005346336994088936
2014,E02001033,E08000002,5671,134580,357,2432,0.14679276315789475,832.4617598684212,female,0-4,247,0.04355492858402398,0.006393548315993652,0.0026526972804279984,0.00011553804060407611
2014,E02001033,E08000002,5671,134580,357,2432,0.14679276315789475,832.4617598684212,male,0-4,248,0.04373126432727914,0.006419433126989578,0.0026526972804279984,0.00011600580595065132
2014,E02000994,E08000001,7995,134580,3122,3683,0.8476785229432527,6777.189790931306,female,0-4,360,0.0450281425891182,0.03816938940082189,0.02319809778570367,0.001044567254890972
2014,E02000994,E08000001,7995,134580,3122,3683,0.8476785229432527,6777.189790931306,male,0-4,396,0.04953095684803002,0.04198632834090408,0.02319809778570367,0.0011490239803800693
