year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2014,E02005307,E07000127,9173,151895,120,4005,0.0299625468164794,274.84644194756555,male,0-4,246,0.02681783495039791,0.0008035306352179148,0.0007900194213107739,2.1186610448321202e-05
2014,E02001431,E08000014,7288,151895,106,4431,0.023922365154592642,174.34619724667118,female,0-4,100,0.013721185510428101,0.00032824321013436665,0.000697850488824517,9.57533601570413e-06
2014,E02001431,E08000014,7288,151895,106,4431,0.023922365154592642,174.34619724667118,male,0-4,142,0.019484083424807903,0.0004661053583908006,0.000697850488824517,1.3596977142299864e-05
2014,E02001410,E08000013,5896,151895,2249,3076,0.7311443433029909,4310.827048114435,female,0-4,170,0.028833107191316147,0.02108116322277959,0.01480628065439942,0.0004269110772130091
2014,E02001410,E08000013,5896,151895,2249,3076,0.7311443433029909,4310.827048114435,male,0-4,180,0.030529172320217096,0.022321231647648977,0.01480628065439942,0.00045202349351965664
2014,E02005313,E07000127,8704,151895,97,4360,0.02224770642201835,193.6440366972477,female,0-4,347,0.03986672794117647,0.00088694325924177,0.0006385990322262089,2.5458853881260853e-05
2014,E02005313,E07000127,8704,151895,97,4360,0.02224770642201835,193.6440366972477,male,0-4,362,0.04159007352941176,0.0009252837459525094,0.0006385990322262089,2.655938070609922e-05
2014,E02003797,E06000050,10028,151895,12,3875,0.003096774193548387,31.054451612903225,female,0-4,268,0.02672516952532908,8.276181530424488e-05,7.900194213107739e-05,2.111340296283281e-06
2014,E02003797,E06000050,10028,151895,12,3875,0.003096774193548387,31.054451612903225,male,0-4,285,0.028420422816114878,8.801163194667833e-05,7.900194213107739e-05,2.245268598659459e-06
2014,E02002574,E06000006,7638,151895,2178,3735,0.5831325301204819,4453.966265060241,female,0-4,207,0.027101335428122545,0.015803670297844956,0.014338852496790545,0.000388602051169893
2014,E02002574,E06000006,7638,151895,2178,3735,0.5831325301204819,4453.966265060241,male,0-4,206,0.026970411102382824,0.015727324064522034,0.014338852496790545,0.0003867247465748694
2014,E02001488,E08000015,8428,151895,12,3934,0.003050330452465684,25.708185053380785,female,0-4,280,0.03322259136212625,0.00010133988214171708,7.900194213107739e-05,2.6246492402351293e-06
2014,E02001488,E08000015,8428,151895,12,3934,0.003050330452465684,25.708185053380785,male,0-4,315,0.03737541528239203,0.0001140073674094317,7.900194213107739e-05,2.9527303952645203e-06
2014,E02005314,E07000127,6357,151895,122,3236,0.0377008652657602,239.6644004944376,female,0-4,165,0.02595563945257197,0.0009785500658880655,0.0008031864116659535,2.0847216914406534e-05
2014,E02005314,E07000127,6357,151895,122,3236,0.0377008652657602,239.6644004944376,male,0-4,176,0.027686015416076765,0.0010437867369472698,0.0008031864116659535,2.2237031375366966e-05
2014,E02001421,E08000013,10549,151895,3905,4773,0.8181437251204693,8630.598156295831,female,0-4,342,0.032420134609915635,0.026524329698663432,0.0257085486684881,0.0008334746084579515
2014,E02001421,E08000013,10549,151895,3905,4773,0.8181437251204693,8630.598156295831,male,0-4,317,0.030050241729073845,0.02458541670899505,0.0257085486684881,0.0007725481019917269
2014,E02001423,E08000013,6351,151895,2278,2865,0.7951134380453753,5049.765445026178,female,0-4,141,0.022201228153046763,0.017652494845598787,0.014997202014549524,0.0003329563035823465
2014,E02001423,E08000013,6351,151895,2278,2865,0.7951134380453753,5049.765445026178,male,0-4,118,0.01857975122028027,0.014773009870784804,0.014997202014549524,0.00027864428243061626
2014,E02001424,E08000013,13840,151895,5642,6930,0.8141414141414142,11267.717171717171,female,0-4,503,0.03634393063583815,0.029589099083318738,0.037144079791961555,0.0013499618594910883
2014,E02001424,E08000013,13840,151895,5642,6930,0.8141414141414142,11267.717171717171,male,0-4,497,0.035910404624277456,0.029236147603199626,0.037144079791961555,0.001333858934725787
2014,E02005304,E07000127,8548,151895,73,3932,0.018565615462868768,158.69888097660223,female,0-4,203,0.023748245203556388,0.00044090078836714553,0.0004805951479640541,1.141329141748982e-05
2014,E02005304,E07000127,8548,151895,73,3932,0.018565615462868768,158.69888097660223,male,0-4,203,0.023748245203556388,0.00044090078836714553,0.0004805951479640541,1.141329141748982e-05
2014,E02002587,E06000006,6630,151895,395,3762,0.1049973418394471,696.1323763955343,female,0-4,262,0.03951734539969834,0.004149216223519629,0.002600480595147964,0.00010276408988367519
2014,E02002587,E06000006,6630,151895,395,3762,0.1049973418394471,696.1323763955343,male,0-4,257,0.038763197586727,0.004070032707803606,0.002600480595147964,0.00010080294313016995
2014,E02002578,E06000006,8037,151895,2430,4013,0.6055320209319711,4866.660852230252,female,0-4,227,0.028244369789722532,0.017102870318720598,0.01599789328154317,0.000451850413700423
2014,E02002578,E06000006,8037,151895,2430,4013,0.6055320209319711,4866.660852230252,male,0-4,233,0.028990917008834143,0.017554928565030395,0.01599789328154317,0.00046379359644140337
2014,E02003807,E06000050,8079,151895,19,3476,0.005466052934407365,44.1602416570771,female,0-4,178,0.02203242975615794,0.00012043042732077125,0.00012508640837420587,2.7559575059547775e-06
2014,E02003807,E06000050,8079,151895,19,3476,0.005466052934407365,44.1602416570771,male,0-4,188,0.023270206708751084,0.0001271961816646348,0.00012508640837420587,2.910786579323023e-06
2014,E02002575,E06000006,9821,151895,2615,4189,0.6242539985676773,6130.798519933159,female,0-4,254,0.025862946746767132,0.016145047921412282,0.01721583988939728,0.00044525235026035125
2014,E02002575,E06000006,9821,151895,2615,4189,0.6242539985676773,6130.798519933159,male,0-4,268,0.027288463496588942,0.017034932452513748,0.01721583988939728,0.00046979381838493754
2014,E02001413,E08000013,9559,151895,3655,4558,0.8018867924528302,7665.235849056604,female,0-4,254,0.02657181713568365,0.021307589212576514,0.024062674874090653,0.0006393889965497464
2014,E02001413,E08000013,9559,151895,3655,4558,0.8018867924528302,7665.235849056604,male,0-4,247,0.025839522962652996,0.020720372187033063,0.024062674874090653,0.0006217680399519187
2014,E02001394,E08000012,10072,151895,109,3585,0.030404463040446306,306.2337517433752,female,0-4,177,0.017573471008737095,0.0005343119497775016,0.0007176009743572862,1.2610739918709261e-05
2014,E02001394,E08000012,10072,151895,109,3585,0.030404463040446306,306.2337517433752,male,0-4,190,0.01886417791898332,0.0005735552003261317,0.0007176009743572862,1.3536952455111634e-05
2014,E02003809,E06000050,7635,151895,14,2857,0.004900245012250612,37.413370668533425,female,0-4,197,0.025802226588081206,0.00012643723214320507,9.216893248625695e-05,2.378163680391961e-06
2014,E02003809,E06000050,7635,151895,14,2857,0.004900245012250612,37.413370668533425,male,0-4,154,0.02017026850032744,9.883925761448517e-05,9.216893248625695e-05,1.8590721156363552e-06
2014,E02002588,E06000006,7529,151895,498,4378,0.1137505710370032,856.4280493375971,female,0-4,269,0.035728516403240804,0.004064139143173577,0.0032785805984397115,0.00011713882069070028
2014,E02002588,E06000006,7529,151895,498,4378,0.1137505710370032,856.4280493375971,male,0-4,255,0.03386903971310931,0.0038526226078411233,0.0032785805984397115,0.00011104237649118428
2014,E02002585,E06000006,10602,151895,991,5225,0.18966507177033493,2010.8290909090908,female,0-4,370,0.03489907564610451,0.00661913568713676,0.006524243720991475,0.00022769007515250386
2014,E02002585,E06000006,10602,151895,991,5225,0.18966507177033493,2010.8290909090908,male,0-4,424,0.03999245425391436,0.007585171706340503,0.006524243720991475,0.00026092051855313954
2014,E02001427,E08000013,10379,151895,3909,5027,0.7776009548438433,8070.720310324249,female,0-4,363,0.03497446767511321,0.027196179459323164,0.02573488264919846,0.0009000638213372234
2014,E02001427,E08000013,10379,151895,3909,5027,0.7776009548438433,8070.720310324249,male,0-4,421,0.040562674631467385,0.031541574524449174,0.02573488264919846,0.0010438756715784325
2014,E02005316,E07000127,6467,151895,96,3194,0.03005635566687539,194.37445209768316,female,0-4,271,0.04190505644038967,0.0012595132806128393,0.0006320155370486191,2.6484646751225572e-05
2014,E02005316,E07000127,6467,151895,96,3194,0.03005635566687539,194.37445209768316,male,0-4,298,0.04608009896397093,0.0013849998436259265,0.0006320155370486191,2.9123338493967606e-05
2014,E02002592,E06000007,6396,151895,819,3095,0.2646203554119548,1692.5117932148628,female,0-4,175,0.02736085053158224,0.007240237992040664,0.005391882550446031,0.0001475264925466003
2014,E02002592,E06000007,6396,151895,819,3095,0.2646203554119548,1692.5117932148628,male,0-4,146,0.022826766729205753,0.006040427124788211,0.005391882550446031,0.00012307924521030652
2014,E02003794,E06000050,8730,151895,19,3583,0.005302818866871337,46.29360870778677,female,0-4,197,0.02256586483390607,0.00011966269378850553,0.00012508640837420587,2.822682983931106e-06
2014,E02003794,E06000050,8730,151895,19,3583,0.005302818866871337,46.29360870778677,male,0-4,243,0.027835051546391754,0.00014760423650054237,0.00012508640837420587,3.4817866248490294e-06
2014,E02002586,E06000006,9716,151895,670,5211,0.12857417002494723,1249.2266359623873,female,0-4,336,0.0345821325648415,0.004446368992217196,0.004410941768985154,0.00015253977299084108
2014,E02002586,E06000006,9716,151895,670,5211,0.12857417002494723,1249.2266359623873,male,0-4,357,0.03674351585014409,0.00472426705423077,0.004410941768985154,0.00016207350880276863
2014,E02001418,E08000013,5418,151895,1296,2963,0.4373945325683429,2369.803577455282,female,0-4,176,0.03248431155407899,0.014208460268000801,0.008532209750156358,0.00027716295976882964
2014,E02001418,E08000013,5418,151895,1296,2963,0.4373945325683429,2369.803577455282,male,0-4,198,0.036544850498338874,0.015984517801500904,0.008532209750156358,0.0003118083297399334
2014,E02002604,E06000007,7613,151895,236,3345,0.07055306427503737,537.1204783258595,female,0-4,193,0.02535137265204256,0.0017886170241799833,0.0015537048619111886,3.938855094560087e-05
2014,E02002604,E06000007,7613,151895,236,3345,0.07055306427503737,537.1204783258595,male,0-4,169,0.022198870353342965,0.0015661983268726277,0.0015537048619111886,3.449049279692511e-05
2014,E02005317,E07000127,7200,151895,73,3450,0.021159420289855072,152.34782608695653,female,0-4,303,0.042083333333333334,0.0008904589371980676,0.0004805951479640541,2.0225045810153943e-05
2014,E02005317,E07000127,7200,151895,73,3450,0.021159420289855072,152.34782608695653,male,0-4,319,0.044305555555555556,0.0009374798711755234,0.0004805951479640541,2.1293035027851843e-05
2014,E02003832,E06000049,6093,151895,13,2628,0.004946727549467275,30.14041095890411,female,0-4,183,0.03003446578040374,0.00014857231930945534,8.558543730866717e-05,2.5705128881480537e-06
2014,E02003832,E06000049,6093,151895,13,2628,0.004946727549467275,30.14041095890411,male,0-4,193,0.03167569341867717,0.0001566910252826496,8.558543730866717e-05,2.710978073292756e-06
2014,E02002608,E06000007,8363,151895,288,3955,0.07281921618204804,608.9871049304677,female,0-4,185,0.022121248355853163,0.001610851966241646,0.0018960466111458574,4.194291797943126e-05
2014,E02002608,E06000007,8363,151895,288,3955,0.07281921618204804,608.9871049304677,male,0-4,181,0.021642951094104985,0.001576022734539124,0.0018960466111458574,4.1036044077173285e-05
2014,E02003877,E06000050,9284,151895,41,3787,0.01082651175072617,100.51333509374176,female,0-4,198,0.02132701421800948,0.00023089717003918372,0.0002699233022811811,5.7566581055228195e-06
2014,E02003877,E06000050,9284,151895,41,3787,0.01082651175072617,100.51333509374176,male,0-4,207,0.022296423955191727,0.00024139249595005568,0.0002699233022811811,6.018324383046584e-06
2014,E02001415,E08000013,6695,151895,1367,3244,0.4213933415536375,2821.228421701603,female,0-4,240,0.035847647498132934,0.01510595996607513,0.008999637907765232,0.00032261584732840265
2014,E02001415,E08000013,6695,151895,1367,3244,0.4213933415536375,2821.228421701603,male,0-4,257,0.038386855862584016,0.01617596546367212,0.008999637907765232,0.00034546780318083116
2014,E02003891,E06000050,5706,151895,17,2420,0.0070247933884297524,40.08347107438017,female,0-4,125,0.021906764808973012,0.00015389049659195918,0.0001119194180190263,2.4517923680999455e-06
2014,E02003891,E06000050,5706,151895,17,2420,0.0070247933884297524,40.08347107438017,male,0-4,140,0.02453557658604977,0.00017235735618299428,0.0001119194180190263,2.7460074522719386e-06
2014,E02002582,E06000006,8341,151895,341,3500,0.09742857142857143,812.6517142857143,female,0-4,231,0.02769452104064261,0.002698237621388323,0.002244971855558116,6.217342028940472e-05
2014,E02002582,E06000006,8341,151895,341,3500,0.09742857142857143,812.6517142857143,male,0-4,229,0.027454741637693323,0.0026748762567009783,0.002244971855558116,6.163512227824104e-05
2014,E02002602,E06000007,7643,151895,113,3702,0.030524041058887088,233.29524581307402,female,0-4,377,0.04932618081905011,0.0015056343685987744,0.0007439349550676454,3.66954701112786e-05
2014,E02002602,E06000007,7643,151895,113,3702,0.030524041058887088,233.29524581307402,male,0-4,355,0.046447729948972914,0.0014177724160545488,0.0007439349550676454,3.4554089892583294e-05
2014,E02002595,E06000007,8168,151895,135,3769,0.03581851950119395,292.56566728575217,female,0-4,359,0.043952007835455435,0.0015742958497708896,0.0008887718489746206,3.906330727006474e-05
2014,E02002595,E06000007,8168,151895,135,3769,0.03581851950119395,292.56566728575217,male,0-4,391,0.04786973555337904,0.0017146230564357044,0.0008887718489746206,4.254527337770283e-05
2014,E02005195,E07000118,7686,151895,19,2871,0.0066179031696273075,50.86520376175549,female,0-4,131,0.017043976060369503,0.00011279538319297128,0.00012508640837420587,2.1319697498075683e-06
2014,E02005195,E07000118,7686,151895,19,2871,0.0066179031696273075,50.86520376175549,male,0-4,147,0.01912568306010929,0.00012657191854478458,0.00012508640837420587,2.3923630016924622e-06
2014,E02002597,E06000007,9207,151895,122,4179,0.029193586982531706,268.7853553481694,female,0-4,354,0.03844900619094167,0.0011224644066271559,0.0008031864116659535,3.088171931462447e-05
2014,E02002597,E06000007,9207,151895,122,4179,0.029193586982531706,268.7853553481694,male,0-4,366,0.039752362333007496,0.0011605140475297714,0.0008031864116659535,3.1928557257493103e-05
2014,E02003825,E06000049,6769,151895,8,2706,0.0029563932002956393,20.011825572801182,female,0-4,204,0.030137391047422073,8.909797796724929e-05,5.266796142071826e-05,1.5872749490067256e-06
2014,E02003825,E06000049,6769,151895,8,2706,0.0029563932002956393,20.011825572801182,male,0-4,240,0.03545575417343773,0.00010482115054970503,5.266796142071826e-05,1.8673822929490888e-06
2014,E02003823,E06000049,6546,151895,11,3073,0.0035795639440286365,23.431825577611455,female,0-4,130,0.019859456156431407,7.108819320557939e-05,7.24184469534876e-05,1.4381909721896406e-06
2014,E02003823,E06000049,6546,151895,11,3073,0.0035795639440286365,23.431825577611455,male,0-4,192,0.02933088909257562,0.0001049917930420865,7.24184469534876e-05,2.1240974358493155e-06
2014,E02001407,E08000013,6053,151895,1793,2802,0.6399000713775874,3873.3151320485367,female,0-4,125,0.02065091690071039,0.013214523198777205,0.01180420685341848,0.0002437676948087411
2014,E02001407,E08000013,6053,151895,1793,2802,0.6399000713775874,3873.3151320485367,male,0-4,115,0.01899884354865356,0.01215736134287503,0.01180420685341848,0.00022426627922404182
2014,E02002600,E06000007,9137,151895,150,4304,0.03485130111524164,318.43633828996286,female,0-4,286,0.03130130239684798,0.0010908911151317837,0.0009875242766384674,3.0910796007289225e-05
2014,E02002600,E06000007,9137,151895,150,4304,0.03485130111524164,318.43633828996286,male,0-4,294,0.03217686330305352,0.0011214055519186868,0.0009875242766384674,3.1775433657842776e-05
2014,E02005199,E07000118,7333,151895,12,2999,0.0040013337779259755,29.34178059353118,female,0-4,164,0.022364652938769942,8.94884412354916e-05,7.900194213107739e-05,1.7668510172503328e-06
2014,E02005199,E07000118,7333,151895,12,2999,0.0040013337779259755,29.34178059353118,male,0-4,190,0.025910268648574934,0.0001036756331386793,7.900194213107739e-05,2.0469615443753854e-06
2014,E02002598,E06000007,8788,151895,203,3076,0.06599479843953186,579.962288686606,female,0-4,309,0.03516158397815203,0.002320481647452816,0.0013364495210507258,4.699168206698615e-05
2014,E02002598,E06000007,8788,151895,203,3076,0.06599479843953186,579.962288686606,male,0-4,294,0.03345471096950387,0.0022078369072852035,0.0013364495210507258,4.471053245208391e-05
2014,E02002603,E06000007,7060,151895,85,3034,0.02801582069874753,197.79169413315756,female,0-4,150,0.021246458923512748,0.0005952369836844376,0.0005595970900951316,1.1889456588423475e-05
