msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002791,female,129,192,250,202,135,82,132,126,183,231,276,241,201,206,257,197,166,84,81
E02002792,female,179,213,223,200,234,244,273,291,287,236,260,305,237,214,191,169,156,91,64
E02002793,female,244,250,201,275,261,288,274,283,277,269,321,329,329,306,344,258,158,104,86
E02002794,female,100,157,170,1289,1153,556,162,169,185,189,207,178,153,160,179,138,118,78,68
E02002795,female,152,223,263,225,120,99,136,196,261,313,306,328,314,348,362,240,162,103,57
E02002796,female,132,175,194,161,98,95,127,170,195,213,229,231,190,199,227,182,134,86,43
E02002797,female,140,196,170,150,150,134,156,173,213,195,272,275,241,224,291,258,284,177,98
E02002798,female,236,278,232,205,248,327,351,278,277,310,402,453,358,297,270,147,115,73,50
E02002799,female,242,212,199,165,133,242,281,201,193,199,227,208,160,103,113,93,59,63,13
E02002800,female,137,204,202,183,231,177,164,225,242,239,248,232,168,193,204,157,125,121,108
E02002801,female,189,241,253,204,160,228,254,238,180,239,268,271,198,161,209,167,163,91,47
E02002802,female,263,325,308,245,216,293,304,318,263,238,295,219,207,155,133,103,82,56,26
E02002803,female,139,145,130,438,877,381,290,239,198,173,196,161,177,115,110,96,65,50,22
E02002804,female,281,328,315,234,166,339,367,342,252,245,326,294,234,177,184,128,120,91,119
E02002805,female,103,150,134,107,76,106,131,146,134,173,225,208,178,188,245,223,138,83,37
E02002806,female,158,171,108,160,595,328,285,170,130,153,140,131,115,84,73,53,33,37,9
E02002807,female,248,267,291,259,185,264,271,266,263,283,331,312,235,204,290,183,117,83,61
E02002808,female,376,328,233,314,1189,792,543,441,304,309,267,240,174,120,115,80,80,51,41
E02002809,female,197,206,195,154,181,172,240,195,196,237,235,248,199,167,172,167,93,84,83
E02002810,female,229,272,251,191,148,195,275,252,244,296,288,325,318,279,298,208,172,130,58
E02002811,female,453,442,432,406,468,425,422,420,336,290,307,257,177,137,85,73,76,35,27
E02002812,female,232,214,210,222,191,268,280,221,242,247,269,249,216,187,170,144,129,89,86
E02002813,female,564,493,470,374,450,453,497,420,373,352,288,257,194,166,96,72,89,56,38
E02002814,female,142,169,176,154,99,157,168,190,204,224,249,289,285,261,264,225,159,127,87
E02002815,female,352,396,397,326,296,307,335,337,280,261,264,210,158,91,106,77,79,58,48
E02002816,female,277,353,405,360,218,211,251,299,348,378,441,321,265,221,203,145,103,66,45
E02002817,female,207,190,200,217,126,135,161,196,198,197,231,207,182,202,191,145,125,121,44
E02002818,female,356,368,390,300,234,263,336,323,305,283,252,228,172,114,124,101,92,73,67
E02002819,female,220,228,184,162,258,368,306,249,201,215,231,274,188,185,190,124,95,75,47
E02002820,female,366,374,308,280,243,384,399,366,264,299,331,330,225,185,211,128,98,43,31
E02002821,female,446,589,548,426,354,411,560,460,453,361,383,310,265,174,141,142,103,85,40
E02002822,female,215,186,204,178,168,209,212,215,207,212,239,253,178,147,167,119,136,59,49
E02002823,female,196,242,204,198,157,228,229,215,182,236,274,269,219,188,245,247,138,73,52
E02002824,female,333,430,376,303,233,296,382,387,354,335,278,296,260,278,205,151,77,43,35
E02002825,female,218,303,335,226,159,192,264,278,286,294,302,251,207,224,254,196,113,93,90
E02002826,female,169,209,237,235,160,205,211,241,244,259,328,267,232,128,166,85,76,98,35
E02002827,female,218,248,223,179,162,271,242,224,192,195,212,199,164,157,117,70,33,18,30
E02002828,female,228,232,245,184,175,250,220,271,230,227,229,262,268,243,200,142,118,55,31
E02002829,female,451,521,450,355,332,427,452,397,331,326,346,319,259,166,178,98,118,77,89
E02002830,female,418,437,363,344,306,382,383,361,335,308,253,267,232,233,142,93,86,29,49
E02002831,female,156,192,246,188,165,212,206,220,238,196,193,207,231,185,172,110,80,73,33
E02002832,female,240,277,233,278,292,314,304,333,294,289,327,275,333,276,201,163,128,94,57
E02002833,female,235,258,266,291,298,336,301,268,251,266,294,273,278,199,168,102,94,49,16
E02002834,female,345,385,320,324,533,530,505,415,341,281,300,275,267,222,237,149,116,79,65
E02002835,female,526,634,570,474,418,555,587,541,507,446,406,363,349,289,192,126,103,74,34
E02002836,female,303,273,267,287,293,334,337,334,319,329,338,327,319,296,206,149,120,94,34
E02002837,female,327,369,317,347,300,311,300,304,293,287,313,202,187,134,97,88,41,27,9
E02002838,female,340,376,344,294,235,274,275,313,250,217,254,179,204,138,169,121,90,49,43
E02002839,female,268,324,293,227,209,223,278,291,230,232,253,242,252,182,177,129,91,81,64
E02002842,female,336,317,255,224,406,453,440,328,252,209,210,218,115,83,59,38,35,24,9
E02002843,female,598,560,571,511,527,523,496,510,488,446,369,355,327,283,192,110,118,46,19
E02002844,female,428,517,516,444,369,372,429,429,364,338,322,294,233,184,157,110,97,41,34
E02002845,female,417,436,395,319,338,379,377,416,309,333,294,312,298,211,190,114,104,66,70
E02002846,female,205,218,211,186,186,225,212,216,212,206,261,275,223,193,183,130,103,61,60
E02002847,female,335,354,374,425,351,370,328,349,314,309,270,274,259,207,127,112,82,70,29
E02002848,female,392,404,433,394,577,442,406,345,355,309,240,224,203,214,166,111,54,38,23
E02002849,female,390,267,217,395,1781,921,620,368,268,290,238,215,181,134,98,106,66,62,50
E02002851,female,220,270,241,252,240,209,229,256,216,215,245,286,282,261,219,180,140,109,97
E02002852,female,280,344,385,288,191,211,226,282,234,219,218,200,165,106,101,46,46,27,19
E02002853,female,470,449,462,511,767,483,426,383,419,340,309,346,295,260,176,140,125,72,50
E02002854,female,299,335,309,268,230,298,308,312,240,249,243,240,193,157,137,78,93,78,43
E02002855,female,236,231,157,184,540,521,384,259,212,197,166,190,150,129,119,68,45,22,14
E02002856,female,265,201,264,227,1101,621,481,316,253,243,256,262,205,204,191,160,133,110,84
E02002857,female,317,215,181,140,269,383,388,251,214,187,176,176,134,86,88,59,55,28,16
E02002858,female,187,208,213,205,98,163,174,215,215,231,252,260,204,201,212,142,133,97,85
E02002860,female,218,258,213,231,173,253,245,239,201,272,216,285,212,192,225,150,112,107,74
E02002861,female,240,360,343,313,217,227,269,304,207,240,210,251,200,146,120,72,71,38,23
E02002862,female,287,328,276,228,222,322,325,291,234,236,243,245,211,190,170,118,107,87,53
E02006815,female,450,488,395,316,224,415,429,364,314,299,325,298,300,221,213,156,146,148,112
E02006817,female,244,312,216,336,597,423,275,311,232,217,249,219,190,177,113,117,88,53,44
E02006819,female,310,379,347,257,223,313,320,303,228,241,271,217,197,161,155,79,84,36,29
E02006850,female,166,113,117,843,2963,946,349,216,139,107,125,103,57,61,48,37,36,22,6
E02006851,female,166,129,30,590,2845,1099,376,235,122,91,56,57,82,11,5,6,5,12,1
E02002863,female,152,150,167,126,98,204,170,197,186,181,241,296,229,233,244,182,113,68,51
E02002864,female,229,244,272,169,126,214,234,283,235,288,322,280,270,236,270,202,135,84,68
E02002865,female,139,172,209,312,130,169,178,191,226,226,302,294,271,280,299,284,198,112,97
E02002866,female,172,201,203,149,96,154,126,177,246,292,335,299,281,252,338,182,155,101,68
E02002867,female,184,137,263,428,119,181,170,171,202,272,356,318,299,277,302,248,156,135,120
E02002868,female,166,204,141,136,117,198,197,149,129,179,206,198,190,175,239,160,120,60,21
E02002869,female,334,307,293,191,224,357,318,239,220,206,229,257,198,171,161,89,92,84,58
E02002871,female,256,217,235,177,215,292,260,184,213,277,305,302,204,231,166,141,149,70,39
E02002872,female,292,315,324,259,245,375,333,249,250,264,346,286,232,223,207,130,57,56,24
E02002873,female,416,356,364,319,295,427,425,404,311,254,303,270,226,163,102,100,108,58,29
E02002874,female,234,287,281,241,195,309,313,261,259,246,286,289,226,190,136,128,80,65,65
E02002875,female,298,386,294,259,247,442,337,330,232,275,282,332,204,150,166,110,78,33,37
E02002876,female,217,235,214,285,265,339,269,230,233,256,318,283,229,195,151,158,91,54,32
E02002877,female,205,222,152,151,208,362,288,249,236,223,274,269,216,224,170,120,124,78,62
E02002878,female,443,546,513,428,260,385,422,384,346,370,275,190,185,107,85,62,53,11,21
E02002879,female,372,360,276,339,360,492,452,367,317,289,327,268,208,157,112,96,63,28,23
E02002880,female,376,441,415,372,251,432,334,329,299,312,271,253,173,107,126,92,52,34,6
E02002881,female,301,299,260,239,184,322,320,234,206,208,269,198,160,143,103,76,70,52,49
E02002882,female,195,176,276,388,369,484,292,245,217,282,290,225,170,183,133,78,67,67,61
E02002883,female,265,258,206,213,224,394,323,307,198,258,255,264,218,149,107,98,78,25,18
E02002884,female,248,279,192,209,324,395,274,248,188,189,192,137,97,81,73,54,59,27,23
E02002885,female,364,415,343,360,532,420,352,314,299,275,188,176,135,96,79,57,31,8,11
E02002886,female,373,383,383,267,239,394,349,333,280,296,264,234,270,201,159,137,109,81,39
E02002887,female,170,204,211,188,160,219,167,175,158,207,230,259,209,180,215,174,114,79,94
E02002888,female,319,287,254,232,219,364,299,299,261,242,221,210,180,158,100,84,52,45,17
E02002889,female,90,99,87,1263,3515,633,211,136,102,120,108,117,93,63,45,27,14,20,11
E02002890,female,191,250,204,968,2375,856,344,246,203,202,170,207,187,114,118,83,51,40,24
E02002891,female,281,324,253,233,208,317,292,258,263,232,292,256,254,193,157,107,113,56,38
E02002892,female,186,210,251,246,149,228,196,171,188,198,229,204,151,159,117,87,104,43,43
E02002893,female,333,288,270,953,2778,701,370,360,269,220,219,190,132,126,65,56,32,11,12
E02002894,female,212,259,205,185,150,195,220,233,231,235,228,205,189,206,161,124,101,77,70
E02002895,female,95,54,79,292,1770,546,214,127,107,93,134,108,77,86,96,46,30,20,20
E02002896,female,396,393,340,304,396,583,479,359,357,270,247,221,143,135,121,82,67,40,26
E02002897,female,229,304,265,207,143,177,216,197,252,274,276,274,233,240,253,201,198,129,91
E02002898,female,127,114,72,462,2709,404,198,129,87,83,110,76,79,86,43,46,31,19,22
E02002899,female,181,105,96,1799,1457,311,174,132,117,152,161,113,128,105,100,83,56,34,32
E02002901,female,178,183,134,143,149,227,215,169,201,180,188,224,188,182,151,113,93,87,66
E02002902,female,243,268,252,596,453,339,299,239,173,222,271,291,283,206,141,93,99,98,89
E02002903,female,178,201,195,141,136,220,206,191,161,160,178,188,216,182,159,113,104,145,62
E02002904,female,199,233,210,172,146,244,248,182,163,167,227,197,172,130,103,68,63,70,66
E02006834,female,252,278,232,217,184,312,266,221,168,226,266,281,207,208,190,137,132,91,38
E02006904,female,150,75,92,531,2116,1143,455,235,174,128,147,131,66,66,47,30,10,2,12
E02006905,female,217,241,225,274,390,432,314,260,206,194,221,174,169,115,92,84,67,30,19
E02002905,female,96,134,138,142,110,117,113,150,154,217,274,280,276,277,289,208,136,61,28
E02002906,female,190,164,157,132,121,164,194,187,152,156,189,205,212,168,208,140,130,114,127
E02002907,female,158,166,176,150,183,171,218,190,152,207,204,211,193,241,196,159,99,64,28
E02002908,female,156,247,218,240,155,165,197,154,235,243,356,355,415,373,422,281,181,102,63
E02002909,female,211,272,255,227,175,251,263,250,288,325,375,461,441,460,444,326,203,143,92
E02002910,female,182,166,212,177,141,179,165,196,176,228,326,334,359,358,344,283,174,123,73
E02002911,female,247,253,293,224,157,194,244,257,247,287,378,320,356,350,355,251,203,131,67
E02002912,female,205,225,176,210,196,181,229,217,237,293,307,323,288,250,244,174,119,59,35
E02002913,female,70,99,171,113,100,82,93,129,127,171,242,262,256,272,263,214,139,72,50
E02002914,female,200,260,263,196,218,304,331,303,306,287,353,307,307,276,284,227,167,109,57
E02002915,female,180,226,174,209,200,241,229,243,192,218,303,286,275,212,256,216,159,144,120
E02002916,female,237,257,208,252,349,451,401,364,237,292,320,394,293,229,227,155,154,81,49
E02002917,female,182,180,170,185,198,276,257,225,234,202,281,240,187,194,193,147,115,91,53
E02002918,female,114,177,220,188,107,108,114,154,158,207,218,235,214,202,220,161,152,96,79
E02002919,female,304,338,302,226,271,342,402,388,342,271,298,307,265,215,205,164,123,81,47
E02002920,female,180,180,135,166,194,202,197,192,213,220,250,276,236,213,178,186,88,69,52
E02002921,female,289,383,303,213,185,295,371,317,273,256,281,272,212,177,162,84,57,63,24
E02002922,female,137,152,212,164,123,128,172,154,184,223,245,325,265,256,262,189,119,81,51
E02002923,female,147,230,237,249,203,246,248,264,260,297,417,351,286,345,422,317,252,200,139
E02002924,female,122,158,183,169,100,129,109,145,172,204,263,264,230,251,246,176,131,88,56
E02002925,female,255,308,322,230,249,319,311,310,299,393,436,501,424,398,362,267,191,118,54
E02002926,female,252,276,279,264,253,276,322,299,297,336,383,381,423,423,418,321,265,197,111
E02002927,female,188,275,268,232,228,241,273,275,292,398,522,589,524,507,464,360,237,133,107
E02002928,female,112,155,166,192,265,118,140,152,146,191,227,241,175,217,213,142,79,34,37
E02002929,female,88,133,154,369,391,108,91,135,156,192,233,248,196,220,227,142,107,67,60
E02002930,female,152,173,198,162,285,163,175,189,188,190,204,191,187,181,226,177,123,74,47
E02002931,female,123,177,263,234,140,141,182,194,209,257,322,269,221,187,207,166,95,57,11
E02002932,female,286,363,340,261,214,298,348,365,301,301,310,230,220,202,184,152,87,63,33
E02002933,female,167,206,222,224,190,211,201,194,204,282,375,289,279,218,257,208,131,89,49
E02002934,female,150,159,198,185,134,185,153,192,186,203,234,244,227,227,163,98,63,45,23
E02002935,female,178,178,180,149,148,189,205,177,188,213,228,228,213,221,211,172,117,52,29
E02002936,female,431,439,372,363,311,463,417,463,360,355,330,298,202,174,152,93,81,45,25
E02002937,female,253,219,281,235,207,209,239,271,268,380,447,471,374,341,339,244,164,88,55
E02002938,female,203,320,315,263,202,236,232,262,225,204,227,196,216,165,136,98,88,43,23
E02002939,female,148,205,178,141,177,209,230,196,197,230,277,289,197,208,234,173,156,78,53
E02002940,female,139,145,149,141,176,184,168,213,160,203,225,232,185,143,182,138,120,51,23
E02002941,female,260,325,289,269,261,357,342,336,315,335,391,384,312,297,266,221,168,80,57
E02002942,female,236,262,257,192,174,189,256,276,273,227,256,255,249,200,158,80,80,40,19
E02002943,female,667,637,531,447,400,684,752,701,563,535,499,365,305,254,199,137,107,45,56
E02002944,female,303,329,311,209,232,340,282,280,260,256,242,290,220,207,153,128,93,47,25
E02002945,female,255,318,362,272,242,343,338,330,298,314,330,287,255,264,197,145,79,47,17
E02002946,female,177,217,201,185,204,253,259,237,239,258,305,315,245,201,198,132,98,84,25
E02002947,female,252,306,276,195,201,227,247,243,211,200,223,206,179,165,190,104,65,34,21
E02002948,female,323,382,399,302,260,257,298,277,219,247,233,178,148,113,129,75,52,25,10
E02002949,female,108,143,138,124,117,145,137,135,123,165,197,212,195,193,221,110,99,68,26
E02002950,female,204,224,248,174,162,211,206,159,149,167,174,184,155,166,178,116,81,51,26
E02002951,female,177,241,236,166,176,220,194,205,200,238,281,282,283,253,254,167,135,78,76
E02002952,female,304,277,249,194,219,258,344,250,244,240,221,220,202,144,153,127,94,90,38
E02002953,female,213,248,270,196,168,214,257,199,175,279,245,203,208,216,285,201,128,69,44
E02002954,female,285,269,241,202,233,266,299,232,177,233,316,303,231,217,220,164,116,92,31
E02002955,female,338,327,286,235,263,285,309,300,247,256,209,170,148,152,110,89,76,39,25
E02002956,female,331,308,321,268,260,300,315,295,232,290,314,307,253,203,186,147,85,62,49
E02002957,female,258,264,252,216,201,250,291,258,279,285,356,370,291,271,334,261,219,125,54
E02002958,female,243,307,255,229,215,305,311,304,233,250,288,272,250,203,197,152,129,66,37
E02002959,female,367,338,278,219,310,366,374,362,275,273,255,233,182,175,193,119,90,56,26
E02002960,female,127,158,151,151,129,193,167,147,146,175,225,220,234,191,164,107,80,46,13
E02002961,female,246,272,237,205,205,322,293,290,223,212,219,146,129,124,127,89,68,27,16
E02002962,female,242,284,248,199,221,271,261,265,180,226,218,255,216,174,193,137,117,59,45
E02002963,female,230,243,157,160,243,301,295,258,190,232,206,249,223,152,131,97,78,46,16
E02002964,female,204,242,213,204,173,234,267,234,202,241,293,303,292,293,341,246,185,78,44
E02002965,female,277,284,262,291,442,302,291,385,235,201,184,139,120,131,65,56,39,39,14
E02002966,female,252,224,238,382,820,420,336,282,185,194,160,141,158,119,114,85,88,29,28
E02002967,female,371,514,429,318,288,367,460,392,286,322,292,312,289,197,164,97,104,100,37
E02002968,female,288,233,223,202,368,445,395,271,253,341,280,270,248,201,223,127,128,76,52
E02002969,female,321,255,217,201,539,421,352,320,248,259,263,256,182,182,179,111,96,64,23
E02002970,female,276,287,245,163,288,343,305,234,234,255,297,260,187,178,194,138,74,31,29
E02002971,female,134,180,111,97,117,181,170,134,147,136,179,178,187,162,141,57,48,12,8
E02002972,female,186,217,209,129,200,228,237,227,179,164,184,247,194,135,171,136,66,35,28
E02002973,female,243,334,286,228,281,317,272,298,248,291,319,245,220,173,158,127,114,46,19
E02002974,female,166,194,138,118,105,193,195,191,121,136,197,227,220,183,221,161,120,96,51
E02002975,female,175,205,179,143,180,247,215,182,173,234,250,308,279,227,219,174,79,38,19
E02002976,female,176,183,214,188,160,193,191,182,189,197,211,239,165,156,180,111,88,60,17
E02002977,female,118,145,139,102,146,142,148,141,130,156,181,222,210,226,227,194,148,86,43
E02002978,female,277,273,252,164,204,269,260,230,176,199,178,183,155,144,143,94,106,39,27
