msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001763,E08000022,female,169,158,196,178,190,203,217,216,252,240,228,216,189,144,122,128,100,78,33
E02001764,E08000022,female,250,204,186,217,238,295,282,263,309,272,226,198,197,145,135,113,94,53,32
E02001765,E08000022,female,265,225,187,201,298,340,315,256,275,239,215,218,158,119,132,119,115,84,63
E02001766,E08000022,female,200,182,176,240,261,327,306,233,244,271,217,209,163,114,107,80,89,53,16
E02001767,E08000022,female,211,164,157,234,212,294,264,251,257,294,262,232,216,149,140,144,90,71,47
E02001768,E08000023,female,278,247,231,236,265,355,319,277,269,313,288,271,258,207,143,132,90,47,50
E02001769,E08000023,female,197,166,184,204,266,286,248,197,255,249,250,225,221,149,135,113,105,80,40
E02001770,E08000023,female,159,127,139,186,202,239,201,190,222,257,260,194,187,148,130,134,125,79,64
E02001771,E08000023,female,184,171,174,221,193,175,172,172,229,242,245,212,193,174,166,177,126,119,67
E02001772,E08000023,female,141,125,163,183,157,164,151,174,189,211,192,163,178,167,129,126,84,63,34
E02001773,E08000023,female,96,121,146,166,133,98,105,131,178,243,251,237,237,188,155,160,120,68,31
E02001774,E08000023,female,166,126,123,181,179,198,175,162,208,222,185,194,203,131,108,69,60,47,31
E02001775,E08000023,female,150,150,153,215,173,155,162,156,225,232,183,167,181,128,128,108,114,101,50
E02001776,E08000023,female,242,215,225,262,307,340,301,270,288,363,307,261,250,167,176,120,109,79,38
E02001777,E08000023,female,180,151,186,195,202,230,197,202,264,300,223,192,184,127,120,97,99,59,34
E02001778,E08000023,female,197,130,142,164,227,252,219,178,231,241,218,196,190,129,129,108,91,52,49
E02001779,E08000023,female,134,134,167,195,192,163,159,155,200,187,209,176,182,156,110,95,79,59,40
E02001780,E08000023,female,111,136,129,169,162,135,127,138,177,213,241,200,218,155,145,133,85,57,33
E02001781,E08000023,female,173,129,153,190,208,174,151,166,170,218,228,163,147,109,117,118,120,82,27
E02001782,E08000023,female,223,210,241,271,247,252,216,243,299,340,383,270,257,234,234,233,202,128,56
E02001783,E08000023,female,244,236,203,216,258,299,218,202,263,264,245,198,187,132,137,127,92,56,19
E02001784,E08000023,female,184,180,228,208,211,187,168,218,262,266,265,237,221,201,174,128,128,88,36
E02001785,E08000023,female,179,201,224,229,190,176,194,244,296,351,301,261,301,249,238,209,183,96,27
E02001786,E08000023,female,164,148,201,242,228,198,184,183,251,333,289,222,197,163,166,205,134,83,32
E02001787,E08000023,female,155,163,171,156,145,177,175,192,218,210,192,198,253,167,144,103,72,41,10
E02001788,E08000023,female,172,175,160,156,194,196,187,195,241,267,232,202,184,109,125,80,72,46,14
E02001789,E08000023,female,117,137,155,160,119,106,91,172,205,293,232,211,242,218,184,183,138,69,30
E02001790,E08000023,female,167,141,160,155,129,134,153,186,259,229,246,188,218,176,171,167,136,96,30
E02001791,E08000024,female,109,97,175,183,144,114,116,156,260,300,259,173,181,159,178,168,141,61,25
E02001792,E08000024,female,115,160,188,199,157,142,144,207,287,346,263,245,264,222,231,203,165,106,69
E02001793,E08000024,female,292,228,234,274,333,311,271,261,344,350,297,203,202,186,216,223,143,66,26
E02001794,E08000024,female,266,232,279,280,313,292,245,306,308,354,301,276,245,236,218,163,135,96,54
E02001795,E08000024,female,235,205,167,193,292,255,236,221,243,297,285,259,269,192,154,171,110,77,52
E02001796,E08000024,female,213,186,183,240,374,285,250,296,340,342,328,289,303,250,230,224,151,74,39
E02001797,E08000024,female,117,145,127,171,153,137,168,202,214,242,211,238,251,189,152,92,56,44,27
E02001798,E08000024,female,222,225,260,258,248,292,219,277,344,304,320,258,250,197,182,157,152,84,34
E02001799,E08000024,female,367,312,308,328,378,403,360,310,378,323,327,350,294,204,193,170,131,87,44
E02001800,E08000024,female,190,199,221,230,212,236,251,282,277,253,269,286,305,188,146,79,59,39,19
E02001801,E08000024,female,231,171,163,301,499,244,196,228,235,202,194,158,128,84,101,83,66,34,30
E02001802,E08000024,female,219,183,193,222,260,232,200,215,238,283,222,183,208,142,120,123,80,46,19
E02001803,E08000024,female,174,105,129,308,919,348,256,178,220,206,191,167,172,115,133,127,83,41,29
E02001804,E08000024,female,180,150,166,179,194,218,213,212,242,235,244,179,200,177,168,157,89,63,35
E02001805,E08000024,female,124,117,144,175,173,151,144,183,209,203,234,196,209,178,183,150,122,67,63
E02001806,E08000024,female,285,240,207,259,385,325,254,220,284,282,298,242,225,169,142,138,106,72,27
E02001807,E08000024,female,215,201,229,274,202,198,236,270,307,270,285,255,260,178,153,82,96,43,14
E02001808,E08000024,female,188,170,155,195,293,207,220,222,206,183,170,178,160,125,106,135,78,51,19
E02001809,E08000024,female,165,135,152,188,164,151,215,201,205,253,247,287,324,221,157,123,107,47,23
E02001810,E08000024,female,201,233,235,244,258,283,301,295,308,329,347,389,361,199,130,79,76,35,15
E02001811,E08000024,female,268,244,248,320,323,313,287,294,384,344,310,239,325,243,201,187,158,105,41
E02001812,E08000024,female,174,192,252,299,322,204,222,262,371,424,433,381,434,308,294,305,238,119,56
E02001813,E08000024,female,318,301,323,373,360,370,316,344,433,390,320,226,306,245,225,186,129,78,39
E02001814,E08000024,female,174,198,182,184,208,187,208,199,264,256,236,202,189,148,150,140,90,52,29
E02001815,E08000024,female,252,256,263,305,282,255,283,332,341,430,472,463,475,312,217,161,95,49,19
E02001816,E08000024,female,197,157,167,217,214,229,186,227,262,243,237,242,273,191,192,180,175,93,47
E02001817,E08000024,female,160,146,206,188,219,166,182,184,265,229,240,216,185,166,137,157,128,63,31
E02001818,E08000024,female,243,225,280,291,264,269,273,280,356,367,304,239,209,190,197,178,131,66,27
E02001819,E08000024,female,133,126,181,189,177,134,150,174,245,290,305,259,318,260,230,166,131,56,39
E02001820,E08000024,female,255,259,246,241,221,267,233,308,358,347,301,258,294,188,201,157,107,72,33
E02001821,E08000024,female,146,152,173,196,161,151,176,182,259,296,274,207,199,129,144,110,66,43,15
E02001822,E08000024,female,193,187,198,268,220,201,224,250,328,330,300,264,243,199,135,126,93,68,38
E02001823,E08000024,female,212,194,191,205,214,236,243,250,284,268,261,238,221,179,138,140,113,66,24
E02001824,E08000024,female,230,189,228,265,257,241,238,251,271,335,303,263,314,253,257,213,149,89,36
E02001825,E08000024,female,167,140,161,212,191,185,176,194,248,266,280,253,282,259,223,186,109,69,44
E02001826,E08000024,female,194,180,206,202,200,224,218,187,256,229,225,210,249,204,141,98,90,65,25
E02002615,E06000008,female,321,262,272,264,292,298,311,266,318,347,276,254,311,246,205,189,162,97,46
E02002616,E06000008,female,321,345,297,289,267,316,309,267,280,272,241,256,238,178,136,113,114,86,35
E02002617,E06000008,female,470,419,422,337,339,362,401,330,284,205,203,190,141,90,87,73,56,33,23
E02002618,E06000008,female,360,326,332,285,304,342,307,291,218,163,200,192,124,71,70,67,61,58,34
E02002619,E06000008,female,433,351,267,276,328,443,317,263,257,215,216,203,153,123,108,95,80,75,71
E02002620,E06000008,female,345,328,273,286,308,388,315,296,227,194,190,237,153,115,127,91,70,52,22
E02002621,E06000008,female,398,393,358,348,324,361,330,285,274,217,186,156,140,107,93,78,41,22,16
E02002622,E06000008,female,494,392,364,377,353,424,333,308,345,320,268,237,205,160,159,119,95,54,39
E02002623,E06000008,female,449,319,287,316,411,476,362,336,356,321,295,212,258,163,161,128,110,72,34
E02002624,E06000008,female,174,172,255,252,184,137,166,233,327,334,328,266,304,293,212,169,167,91,43
E02002625,E06000008,female,375,389,358,324,344,414,325,398,399,374,292,261,257,169,126,116,88,61,34
E02002626,E06000008,female,202,207,240,253,210,234,188,215,283,275,251,260,245,192,140,134,108,68,28
E02002627,E06000008,female,231,264,266,245,181,220,268,386,393,335,247,187,185,138,91,81,50,26,16
E02002628,E06000008,female,213,221,173,224,231,261,175,197,277,262,242,194,240,194,167,123,130,79,42
E02002629,E06000008,female,186,205,182,201,223,235,187,193,189,207,175,168,147,134,100,97,64,42,27
E02002630,E06000008,female,194,191,197,212,208,241,205,205,214,224,207,167,160,117,107,72,63,41,40
E02002631,E06000008,female,243,228,252,262,249,301,261,315,402,358,307,285,350,214,167,159,95,59,30
E02002632,E06000008,female,145,149,178,188,125,119,125,174,266,330,290,261,265,215,130,91,62,31,31
E02002633,E06000009,female,210,187,220,209,167,190,155,205,278,286,233,228,306,300,265,262,197,155,93
E02002634,E06000009,female,172,200,214,212,193,196,204,261,285,316,279,261,322,290,274,261,161,124,68
E02002635,E06000009,female,157,146,191,218,177,185,166,199,281,288,253,263,313,297,255,239,213,167,106
E02002636,E06000009,female,244,251,260,253,232,288,257,272,346,311,284,236,304,246,174,172,148,86,42
E02002637,E06000009,female,167,151,163,196,179,160,157,180,268,254,203,174,187,196,178,127,113,75,48
E02002638,E06000009,female,151,134,156,211,175,192,164,177,199,212,199,192,195,124,115,68,76,50,32
E02002639,E06000009,female,183,182,220,195,193,185,187,183,221,234,180,178,188,110,120,95,67,37,17
E02002640,E06000009,female,326,208,208,248,306,271,226,203,278,260,226,180,168,138,120,96,90,47,28
E02002641,E06000009,female,230,217,285,259,281,331,295,270,312,356,294,237,223,204,157,159,122,81,51
E02002642,E06000009,female,211,165,138,255,278,252,170,189,188,250,221,195,172,139,120,98,87,70,59
E02002643,E06000009,female,248,219,225,239,291,297,227,233,263,288,240,236,207,175,146,95,81,46,25
E02002644,E06000009,female,211,206,254,252,220,257,215,280,326,333,299,226,245,202,198,160,126,82,58
E02002645,E06000009,female,122,105,136,189,204,170,147,144,190,250,239,206,181,105,93,63,39,33,15
E02002646,E06000009,female,199,201,184,220,216,217,214,195,263,266,233,223,276,202,192,170,106,91,37
E02002647,E06000009,female,267,273,251,252,304,296,249,265,289,321,229,222,266,176,186,159,96,66,41
E02002648,E06000009,female,310,227,213,223,234,272,224,248,252,276,231,216,228,186,175,111,105,52,26
E02002649,E06000009,female,227,197,244,248,237,209,208,261,342,347,266,245,281,281,183,193,168,118,122
E02002650,E06000009,female,188,184,223,230,224,219,212,202,297,333,291,252,311,288,261,198,175,100,49
E02002651,E06000009,female,216,194,193,246,175,198,210,239,310,293,288,251,282,285,262,226,161,125,101
E02003853,E06000049,female,114,122,134,155,127,107,118,152,215,233,246,231,253,177,179,135,85,53,49
E02003854,E06000049,female,140,181,204,187,119,120,122,175,257,293,237,224,278,223,161,143,125,91,36
E02003855,E06000049,female,127,145,172,159,119,99,112,187,218,236,246,271,316,268,208,188,135,110,76
E02003856,E06000049,female,271,262,260,281,243,350,324,329,441,412,360,282,334,260,226,215,169,128,65
E02003857,E06000049,female,194,162,176,168,129,190,224,246,306,230,243,208,228,136,131,116,71,43,22
E02003858,E06000049,female,172,163,188,183,112,153,182,205,255,305,244,204,228,159,156,160,153,120,59
E02003859,E06000049,female,268,260,291,276,283,274,311,373,446,511,482,436,496,398,333,259,219,163,102
E02003860,E06000049,female,215,225,240,176,85,88,177,244,310,309,241,226,233,206,179,179,120,79,47
E02003861,E06000049,female,213,165,186,163,124,180,212,236,254,253,200,176,208,192,171,153,121,74,63
E02003863,E06000049,female,212,189,186,143,101,127,186,227,265,252,240,223,252,209,189,180,151,97,83
E02003862,E06000049,female,91,110,185,151,68,50,53,104,201,250,202,184,224,220,152,148,137,77,93
E02003864,E06000049,female,167,208,228,181,135,147,196,241,309,315,326,265,300,235,203,204,219,159,137
E02003865,E06000049,female,197,187,176,178,120,183,242,299,350,323,252,276,298,219,171,157,129,65,44
E02003866,E06000049,female,142,145,208,205,88,104,116,173,251,310,285,208,204,173,144,96,80,48,28
E02003867,E06000049,female,219,232,273,257,160,197,238,244,364,319,311,240,227,183,150,98,85,63,37
E02003868,E06000049,female,214,194,226,214,223,254,295,301,335,306,272,258,291,196,185,156,147,96,47
E02003869,E06000049,female,134,182,176,178,162,167,165,213,253,322,266,239,283,246,159,167,112,83,51
E02003870,E06000049,female,348,227,223,212,372,536,447,412,407,371,304,263,252,201,183,144,139,98,77
E02003871,E06000049,female,179,180,215,238,176,182,179,208,279,298,247,202,243,222,160,165,131,84,34
E02003872,E06000049,female,183,217,268,227,160,129,161,227,368,425,450,368,430,402,301,257,188,114,54
E02003873,E06000049,female,259,175,178,172,220,233,219,225,262,252,192,128,170,119,110,101,73,61,49
E02003811,E06000049,female,100,166,181,154,94,77,99,137,235,279,233,255,252,239,171,135,88,43,22
E02003812,E06000049,female,108,150,178,171,78,87,100,186,216,234,223,185,264,191,161,132,110,84,50
E02003813,E06000049,female,128,132,173,158,152,153,140,203,243,300,236,224,216,188,159,116,98,71,71
E02003814,E06000049,female,229,275,246,218,195,213,272,306,388,314,258,190,184,141,108,94,59,41,12
E02003815,E06000049,female,219,217,190,180,177,179,221,244,235,241,223,181,260,189,169,126,92,53,44
E02003816,E06000049,female,171,138,152,174,216,197,231,199,270,245,207,227,248,223,155,129,107,97,73
E02003817,E06000049,female,178,193,160,184,116,131,183,241,272,270,221,249,316,232,203,175,127,99,63
E02003818,E06000049,female,135,153,150,130,132,110,139,171,224,251,217,217,261,200,136,117,118,64,35
E02003819,E06000049,female,125,124,162,156,122,105,115,160,197,217,218,209,268,240,163,142,112,94,64
E02003820,E06000049,female,215,228,209,234,151,207,220,272,321,321,245,149,161,172,116,81,64,35,22
E02003821,E06000049,female,93,124,132,127,127,120,118,184,206,203,196,203,237,194,179,115,124,64,39
E02003822,E06000049,female,207,205,254,321,202,185,219,360,402,473,435,396,496,412,292,193,157,94,52
E02003825,E06000049,female,215,218,227,214,179,225,253,284,328,345,245,189,150,87,57,49,31,23,19
E02003826,E06000049,female,314,249,251,274,243,291,243,228,270,246,242,185,207,165,126,102,116,104,53
E02003827,E06000049,female,382,255,241,284,382,415,309,293,298,247,215,183,224,202,159,133,112,59,22
E02003828,E06000049,female,287,222,223,227,225,271,230,237,220,225,191,148,205,156,122,103,80,64,40
E02003829,E06000049,female,113,100,117,378,421,159,144,153,188,188,182,202,232,205,156,137,109,64,28
E02003830,E06000049,female,274,200,215,241,300,347,263,288,258,257,226,174,154,120,120,87,71,56,44
E02003823,E06000049,female,127,134,202,211,142,130,142,185,224,262,220,199,301,249,207,173,155,83,47
E02003831,E06000049,female,209,247,299,299,201,158,198,314,407,417,354,321,356,273,208,147,124,75,40
E02003824,E06000049,female,126,117,158,152,113,124,114,168,212,195,211,182,206,161,127,107,98,50,51
E02003832,E06000049,female,208,163,155,161,335,254,225,205,209,215,153,136,122,85,77,74,62,37,20
E02003833,E06000049,female,175,200,207,208,145,153,199,230,273,253,218,182,197,165,133,132,112,60,29
E02003834,E06000049,female,241,208,210,201,315,286,238,238,256,263,188,148,147,115,87,79,62,37,32
E02003835,E06000049,female,142,144,223,209,154,119,150,218,274,352,312,310,338,325,256,185,137,71,41
E02003836,E06000049,female,152,137,134,180,178,217,175,183,212,260,215,224,285,207,212,189,204,161,76
E02003838,E06000049,female,117,133,141,165,129,138,133,176,253,236,234,202,285,236,169,149,122,72,43
E02003837,E06000049,female,332,432,401,422,236,220,271,512,603,558,430,344,382,299,216,156,109,69,44
E02003839,E06000049,female,171,189,182,194,163,221,211,231,254,226,221,216,240,232,195,204,147,106,65
E02003840,E06000049,female,200,276,291,273,171,136,168,262,397,433,457,385,466,336,271,198,189,109,56
E02003841,E06000050,female,199,175,169,179,224,186,180,215,260,282,262,307,305,274,246,196,150,98,84
E02003874,E06000050,female,223,240,256,228,171,188,233,303,351,339,300,285,404,320,292,207,168,141,97
E02003875,E06000050,female,122,138,168,162,112,72,110,191,228,332,270,252,296,230,183,104,105,49,21
E02003842,E06000050,female,91,118,135,108,75,85,85,117,193,246,204,234,270,232,196,125,109,72,38
E02003843,E06000050,female,139,130,178,174,139,146,168,176,209,210,238,209,201,190,185,137,101,45,20
E02003844,E06000050,female,138,138,172,178,223,153,149,193,249,250,250,256,314,240,214,166,111,69,40
E02003845,E06000050,female,326,216,214,222,361,385,338,271,287,300,255,203,174,142,141,95,116,88,59
E02003846,E06000050,female,285,216,222,213,227,293,242,223,274,230,218,163,155,130,130,159,124,62,35
E02003847,E06000050,female,233,254,294,308,204,200,259,311,411,518,396,345,337,239,205,161,98,53,24
E02003848,E06000050,female,143,159,154,174,153,174,133,163,205,200,203,130,144,126,111,105,90,56,27
E02003849,E06000050,female,222,229,183,217,216,287,215,200,274,229,224,174,205,171,161,120,63,62,34
E02003876,E06000050,female,158,171,154,189,130,158,185,184,216,207,207,175,235,156,100,104,83,71,31
E02003850,E06000050,female,140,117,156,153,142,149,156,170,181,231,204,170,220,170,170,123,62,28,18
E02003851,E06000050,female,141,140,166,158,131,130,150,210,247,267,231,184,228,156,158,124,99,54,26
E02003877,E06000050,female,185,213,272,277,143,171,191,276,369,418,378,301,371,312,248,208,172,118,88
E02003852,E06000050,female,147,158,180,190,158,167,173,204,291,300,287,275,241,183,180,145,103,42,24
E02003878,E06000050,female,193,166,216,215,172,162,217,227,305,311,328,307,324,237,182,170,120,88,72
E02003879,E06000050,female,232,158,143,168,235,273,266,245,212,209,197,157,154,87,92,99,103,77,50
E02003880,E06000050,female,152,164,186,202,163,151,160,174,266,236,220,201,255,207,162,119,131,103,36
E02003881,E06000050,female,187,162,166,159,183,244,212,229,241,239,229,216,202,112,86,61,66,43,22
