msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002760,E06000013,female,151,175,151,157,172,153,166,155,171,178,224,244,209,209,167,116,85,62,69
E02002761,E06000013,female,154,172,185,145,163,162,184,167,166,211,317,278,225,205,220,147,126,100,41
E02002762,E06000013,female,183,210,244,217,148,204,229,218,195,194,227,234,185,186,151,127,103,90,94
E02002763,E06000013,female,345,376,316,232,256,396,411,349,244,252,288,228,214,169,157,109,91,44,60
E02002764,E06000013,female,209,224,259,214,175,238,201,222,178,185,215,196,145,119,118,97,86,18,24
E02002765,E06000013,female,205,238,211,162,133,206,242,181,141,183,213,231,197,178,198,123,110,66,50
E02002766,E06000013,female,269,280,294,227,186,265,325,326,268,265,333,255,254,282,266,232,147,93,75
E02002767,E06000013,female,148,161,130,149,104,179,155,177,175,222,265,274,249,257,241,213,128,85,58
E02002768,E06000013,female,162,190,218,221,135,168,161,210,243,298,329,331,296,295,262,156,138,82,42
E02002769,E06000013,female,135,127,120,134,75,102,125,115,133,201,255,286,227,211,254,187,122,75,48
E02002770,E06000013,female,160,180,210,174,132,156,193,205,203,237,264,237,267,267,244,183,100,64,42
E02002771,E06000013,female,126,159,212,183,136,138,131,178,160,256,345,315,272,283,320,195,126,99,49
E02002772,E06000014,female,184,221,210,234,126,151,180,208,222,275,305,289,207,199,189,135,84,44,46
E02002773,E06000014,female,111,158,154,123,94,116,99,162,165,176,157,204,217,278,304,205,138,104,66
E02002774,E06000014,female,125,148,175,141,82,115,139,166,176,200,222,234,249,246,269,169,158,112,115
E02002775,E06000014,female,125,137,180,121,106,142,145,155,143,195,222,213,196,180,239,205,184,110,83
E02002776,E06000014,female,172,151,159,188,161,262,243,182,189,222,221,275,200,174,268,155,150,80,42
E02002777,E06000014,female,246,264,247,209,219,356,317,309,284,323,353,318,297,193,183,108,88,27,12
E02002778,E06000014,female,165,186,201,222,213,217,236,220,224,301,336,322,224,262,232,191,172,127,98
E02002779,E06000014,female,199,272,206,307,311,249,233,254,276,293,342,406,314,289,346,240,218,139,77
E02002780,E06000014,female,180,244,221,358,779,389,351,312,234,223,236,230,187,131,150,109,78,55,16
E02002781,E06000014,female,220,245,205,552,1383,619,418,349,254,250,273,222,186,165,149,117,101,90,55
E02002782,E06000014,female,122,202,182,256,160,116,132,175,196,259,247,248,186,192,224,182,164,122,76
E02002783,E06000014,female,237,295,336,277,218,286,347,336,301,379,353,390,304,283,266,197,200,122,57
E02002784,E06000014,female,182,206,131,576,1521,836,498,318,283,265,298,262,272,193,204,152,118,57,49
E02002785,E06000014,female,178,170,223,236,576,297,248,222,226,246,297,238,185,176,222,155,176,118,50
E02002786,E06000014,female,205,253,270,309,1723,575,366,281,245,253,248,246,141,138,132,115,86,46,21
E02002787,E06000014,female,279,242,268,234,292,366,353,325,326,303,317,281,253,226,237,166,156,115,62
E02002788,E06000014,female,231,267,181,227,347,478,378,327,281,300,320,253,204,166,188,116,76,37,34
E02002789,E06000014,female,331,319,281,234,233,405,376,315,271,316,263,281,246,207,233,121,123,77,57
E02002790,E06000014,female,256,287,235,287,1735,790,432,419,272,311,303,265,208,207,220,134,121,74,80
E02002791,E06000014,female,144,211,238,190,104,88,118,125,196,262,266,231,206,205,272,189,163,94,85
E02002792,E06000014,female,188,206,203,209,229,247,282,278,283,255,256,290,232,192,183,167,145,82,63
E02002793,E06000014,female,242,232,200,273,235,301,278,290,269,268,333,319,309,330,347,252,165,100,77
E02002794,E06000014,female,117,129,157,1425,1134,437,148,152,164,188,197,184,172,157,164,148,124,79,77
E02002795,E06000014,female,152,238,259,207,108,114,136,200,269,330,313,326,314,355,371,232,152,87,53
E02002796,E06000015,female,161,168,210,154,102,109,144,164,191,218,236,218,197,205,235,169,128,75,49
E02002797,E06000015,female,140,198,170,149,153,143,147,189,203,214,283,250,246,231,285,261,278,167,100
E02002798,E06000015,female,252,262,228,222,252,338,343,266,263,348,418,440,334,282,258,148,122,65,44
E02002799,E06000015,female,224,202,198,163,138,245,269,220,188,206,235,203,127,114,116,85,66,64,17
E02002800,E06000015,female,137,232,214,170,255,179,194,220,247,241,259,219,172,202,205,151,136,137,113
E02002801,E06000015,female,193,261,228,216,151,254,247,248,184,251,268,267,189,178,219,163,162,76,43
E02002802,E06000015,female,279,336,311,238,230,318,305,333,250,257,292,223,194,156,141,109,81,57,22
E02002803,E06000015,female,141,146,125,455,879,376,290,228,187,194,199,151,176,113,106,89,82,44,27
E02002804,E06000015,female,317,318,306,223,201,361,354,333,232,267,330,277,226,173,178,126,113,108,127
E02002805,E06000015,female,109,137,138,109,73,112,125,149,145,179,226,214,176,195,276,207,128,84,35
E02002806,E06000015,female,171,159,111,169,626,330,279,158,136,139,150,134,107,92,64,49,39,35,15
E02002807,E06000015,female,267,271,287,244,206,283,257,269,260,297,334,301,247,203,304,167,111,73,62
E02002808,E06000015,female,392,341,223,297,1249,765,539,411,292,311,263,228,186,118,125,74,75,56,38
E02002809,E06000015,female,215,217,178,164,166,189,233,210,194,245,233,239,194,164,190,168,102,78,86
E02002810,E06000015,female,231,267,227,205,144,206,274,239,238,309,280,328,290,294,297,194,184,117,53
E02002811,E06000015,female,452,461,410,385,480,440,421,404,334,293,309,234,175,138,81,70,77,32,26
E02002812,E06000015,female,252,191,212,226,186,287,244,238,244,254,264,241,214,187,176,147,136,91,87
E02002813,E06000015,female,598,498,450,379,444,488,487,426,346,372,287,255,172,150,105,73,93,55,44
E02002814,E06000015,female,148,173,164,145,106,173,158,197,217,228,274,281,289,262,275,199,186,123,88
E02002815,E06000015,female,355,395,377,342,278,317,337,338,270,252,252,201,143,97,100,83,76,61,42
E02002816,E06000015,female,289,343,393,366,216,220,259,311,352,392,441,289,265,236,185,134,98,70,46
E02002817,E06000015,female,189,218,197,197,131,141,175,200,199,185,233,212,189,203,180,152,136,101,53
E02002818,E06000015,female,337,382,378,295,237,296,338,316,314,272,240,224,158,120,130,106,110,73,77
E02002819,E06000015,female,228,231,188,164,261,392,321,247,195,225,250,261,190,179,201,121,100,76,49
E02002820,E06000015,female,365,393,296,268,270,415,391,373,258,314,331,316,206,188,194,133,96,53,36
E02002821,E06000015,female,454,614,556,404,371,453,583,474,433,382,370,321,227,172,150,134,95,85,41
E02002822,E06000015,female,204,192,206,159,161,233,192,219,182,232,239,237,181,158,173,115,134,68,48
E02002823,E06000015,female,211,232,220,184,179,224,240,209,182,239,298,250,216,190,238,260,139,69,46
E02002824,E06000015,female,351,417,367,281,251,310,379,388,332,348,291,284,255,267,181,142,75,51,31
E02002825,E06000015,female,221,316,330,202,175,210,267,287,305,295,294,243,213,229,251,186,107,90,100
E02002826,E06000015,female,179,213,250,220,172,213,200,241,243,297,310,260,204,141,159,83,79,87,29
E02002827,E06000016,female,220,239,223,168,171,279,232,228,193,190,226,195,172,144,107,57,37,23,29
E02002828,E06000016,female,229,245,254,183,181,294,235,272,233,228,234,266,281,242,193,130,113,60,29
E02002829,E06000016,female,479,548,422,357,304,474,452,379,344,327,332,346,243,161,183,97,120,87,78
E02002830,E06000016,female,424,424,375,324,310,443,366,358,351,306,264,263,247,227,130,95,72,30,32
E02002831,E06000016,female,171,205,231,193,165,244,212,242,232,194,191,228,220,194,151,117,75,81,41
E02002832,E06000016,female,256,268,245,266,272,337,309,348,270,291,315,276,317,298,164,166,132,95,58
E02002833,E06000016,female,249,274,249,283,279,354,305,276,252,268,286,278,260,203,141,106,90,42,17
E02002834,E06000016,female,334,371,300,275,507,521,478,384,320,276,306,289,259,236,214,148,132,78,56
E02002835,E06000016,female,534,618,545,431,407,594,587,544,507,438,389,377,319,276,194,118,103,77,35
E02002836,E06000016,female,298,272,265,294,281,368,333,333,320,331,325,318,305,294,202,150,128,75,30
E02002837,E06000016,female,323,374,327,351,281,341,274,318,311,275,300,209,170,128,97,79,47,21,9
E02002838,E06000016,female,348,399,333,259,246,306,267,317,252,208,265,182,185,148,165,118,95,71,42
E02002839,E06000016,female,269,324,276,219,207,245,277,278,208,244,262,249,250,191,156,130,92,84,72
E02002842,E06000016,female,341,324,253,187,416,517,437,346,249,201,234,211,111,78,56,40,35,26,15
E02002843,E06000016,female,634,542,574,520,514,546,493,527,489,439,383,342,304,277,180,119,105,41,22
E02002844,E06000016,female,460,548,520,449,350,375,459,428,350,365,323,278,228,181,151,114,82,47,36
E02002845,E06000016,female,457,421,391,326,322,430,368,414,309,328,309,319,277,219,175,117,100,86,62
E02002846,E06000016,female,201,217,214,172,202,242,214,214,215,223,267,283,216,192,178,136,87,62,59
E02002847,E06000016,female,355,353,374,417,335,374,336,322,321,321,266,279,252,191,133,114,79,71,32
E02002848,E06000016,female,421,418,450,387,613,446,404,359,351,297,242,231,196,225,135,115,65,33,18
E02002849,E06000016,female,404,259,225,457,1885,926,563,355,258,300,241,217,162,132,110,106,74,68,48
E02002851,E06000016,female,223,269,236,259,224,239,245,246,217,215,252,306,291,259,204,181,140,119,90
E02002852,E06000016,female,278,353,391,285,186,252,240,287,226,229,228,189,175,95,97,45,58,20,16
E02002853,E06000016,female,475,483,442,530,779,479,421,409,391,346,322,332,285,255,171,151,118,69,46
E02002854,E06000016,female,291,332,313,253,249,326,305,313,239,257,258,237,190,158,134,95,110,79,44
E02002855,E06000016,female,262,223,153,174,559,535,388,269,205,194,190,177,155,124,109,66,48,27,12
E02002856,E06000016,female,284,219,244,237,1161,641,476,315,246,265,253,253,210,209,203,156,128,121,90
E02002857,E06000016,female,276,213,170,135,265,414,364,235,200,193,185,177,122,96,86,53,56,28,22
E02002858,E06000016,female,187,211,221,209,120,162,178,226,206,258,266,259,213,197,207,152,135,98,78
E02002860,E06000016,female,223,249,209,235,185,263,244,252,216,272,219,295,213,194,219,143,116,105,83
E02002861,E06000016,female,277,350,356,295,231,243,285,288,213,252,207,266,180,153,123,79,71,44,27
E02002862,E06000016,female,296,333,272,229,227,340,315,306,214,258,254,246,207,177,187,120,116,93,51
E02006815,E06000016,female,438,484,369,313,230,457,417,351,278,311,331,294,290,226,200,153,152,152,120
E02006817,E06000016,female,256,275,213,398,587,434,283,294,234,217,262,228,193,154,122,121,90,52,48
E02006819,E06000016,female,321,389,341,230,243,321,327,286,227,258,269,219,191,166,135,89,84,38,37
E02006850,E06000016,female,153,95,108,1122,2945,806,303,193,127,109,129,99,58,55,39,31,42,25,7
E02006851,E06000016,female,156,109,24,654,2695,990,348,207,120,95,56,61,64,10,6,6,7,6,0
E02002863,E06000017,female,154,167,164,122,110,201,170,198,161,198,230,277,236,251,238,165,111,62,44
E02002864,E06000017,female,246,241,271,165,150,209,215,288,243,300,310,267,259,252,256,189,156,78,70
E02002865,E06000017,female,164,165,219,311,134,171,181,198,219,245,293,280,267,281,276,277,191,106,83
E02002866,E06000017,female,180,214,215,150,104,170,133,190,242,295,334,285,275,257,333,176,170,88,74
E02002867,E06000017,female,171,153,261,418,104,164,160,163,189,284,362,300,285,264,308,225,158,143,105
E02002868,E06000018,female,176,180,148,137,118,228,179,153,128,185,215,193,190,180,233,153,121,41,18
E02002869,E06000018,female,310,325,292,194,237,363,282,262,202,216,231,257,194,162,162,98,102,87,51
E02002871,E06000018,female,248,233,219,179,209,336,239,194,222,288,320,290,216,207,179,144,139,77,47
E02002872,E06000018,female,303,314,319,238,261,440,314,244,238,292,357,289,228,207,216,105,73,46,25
E02002873,E06000018,female,416,371,372,290,296,483,412,417,306,263,297,271,228,154,102,108,104,54,34
E02002874,E06000018,female,247,273,291,239,198,327,292,266,255,257,284,277,215,189,133,112,91,63,65
E02002875,E06000018,female,325,351,270,249,223,489,347,308,255,269,300,303,198,136,155,113,84,47,32
E02002876,E06000018,female,216,243,206,311,245,347,265,235,225,276,324,262,234,195,155,142,104,52,33
E02002877,E06000018,female,208,198,158,150,186,379,278,266,235,237,262,278,203,223,160,124,129,78,80
E02002878,E06000018,female,475,541,511,426,264,422,412,416,337,364,265,189,177,106,91,65,38,19,13
E02002879,E06000018,female,365,355,282,339,327,562,459,371,314,280,323,258,216,143,109,93,61,29,23
E02002880,E06000018,female,380,439,430,328,246,470,346,342,292,305,271,252,174,99,130,83,51,25,6
E02002881,E06000018,female,294,302,241,225,204,348,326,219,207,221,262,192,145,145,95,75,76,51,53
E02002882,E06000018,female,214,171,274,396,352,513,271,232,243,279,293,220,172,168,129,82,77,68,69
E02002883,E06000018,female,265,268,209,201,227,394,322,321,214,264,246,259,212,143,118,93,75,29,16
E02002884,E06000018,female,257,249,175,214,345,399,262,253,189,171,194,126,105,73,63,48,49,33,26
E02002885,E06000018,female,362,418,332,316,543,434,332,338,299,265,180,172,131,94,68,55,23,12,9
E02002886,E06000018,female,389,384,377,256,253,400,341,354,256,304,270,223,256,197,166,131,125,81,39
E02002887,E06000018,female,185,205,231,175,165,249,156,189,174,218,223,252,201,191,221,177,109,103,87
E02002888,E06000018,female,327,304,249,213,226,379,273,318,255,237,204,215,189,140,89,78,61,38,19
E02002889,E06000018,female,110,94,91,1265,3307,514,184,128,104,120,105,124,79,56,44,29,13,15,16
E02002890,E06000018,female,212,241,203,838,2268,763,310,256,192,198,180,214,162,113,113,73,52,40,18
E02002891,E06000018,female,319,317,248,229,216,323,303,255,261,245,290,259,239,184,165,110,118,52,41
E02002892,E06000018,female,185,222,249,233,158,236,181,179,185,203,242,185,150,142,115,92,113,42,45
E02002893,E06000018,female,316,291,258,1029,2802,694,346,327,240,225,231,201,129,119,72,57,32,15,12
E02002894,E06000018,female,240,243,199,177,143,222,205,251,227,248,224,209,199,199,152,121,116,71,60
E02002895,E06000018,female,93,52,87,275,1632,511,199,141,94,103,125,105,84,93,86,42,39,22,13
E02002896,E06000018,female,442,400,335,287,383,638,458,384,339,278,247,227,147,135,103,87,60,47,27
E02002897,E06000018,female,239,286,258,199,130,195,196,225,249,280,279,265,215,243,259,200,205,124,94
E02002898,E06000018,female,132,102,65,275,2766,396,183,127,83,86,96,71,89,88,36,49,34,25,19
E02002899,E06000018,female,167,101,109,1663,1356,312,170,138,119,158,144,114,122,111,90,74,64,37,33
E02002901,E06000018,female,187,196,125,151,150,246,210,177,198,176,200,230,191,165,138,109,99,84,52
E02002902,E06000018,female,219,265,254,658,428,352,301,232,178,226,271,286,286,199,126,107,97,120,93
E02002903,E06000018,female,185,201,185,149,143,254,206,183,162,148,204,188,224,184,137,117,114,148,58
E02002904,E06000018,female,206,229,204,175,142,266,225,179,159,192,215,191,174,122,104,69,73,88,64
E02006834,E06000018,female,256,253,239,203,203,349,244,233,172,224,292,278,188,207,189,150,139,85,41
E02006904,E06000018,female,153,71,82,551,1919,1039,413,236,173,117,133,112,72,61,48,24,9,2,13
E02006905,E06000018,female,224,254,217,265,359,439,310,255,209,197,225,168,159,111,95,75,76,33,19
E02002905,E06000019,female,108,130,146,157,101,127,120,160,145,214,296,264,280,273,307,183,126,60,30
E02002906,E06000019,female,180,180,156,131,127,177,189,178,154,170,188,184,223,158,214,145,129,107,118
E02002907,E06000019,female,147,173,179,150,173,178,226,187,151,209,207,188,213,228,188,149,95,74,25
E02002908,E06000019,female,165,238,221,234,161,159,176,167,231,251,356,358,407,370,422,250,184,108,56
E02002909,E06000019,female,224,287,252,226,179,250,275,269,268,355,414,424,451,471,404,294,208,142,90
E02002910,E06000019,female,175,182,210,184,145,167,166,193,182,261,324,320,354,342,354,250,159,127,79
E02002911,E06000019,female,235,259,285,236,164,207,240,251,258,303,364,320,346,347,350,253,192,121,70
E02002912,E06000019,female,192,210,175,211,189,177,183,203,226,291,294,320,279,235,228,165,129,51,39
E02002913,E06000019,female,75,114,158,121,101,77,94,143,120,178,252,245,274,259,273,196,127,71,53
E02002914,E06000019,female,199,274,232,192,225,302,324,305,283,287,380,303,303,256,288,211,171,99,58
E02002915,E06000019,female,170,223,174,208,207,221,222,217,193,227,306,285,269,219,256,192,173,143,123
E02002916,E06000019,female,256,259,204,265,342,441,391,370,214,300,338,360,294,211,239,142,163,67,49
E02002917,E06000019,female,162,196,174,184,212,251,240,235,215,229,280,228,198,189,186,138,124,83,57
E02002918,E06000019,female,120,172,208,198,115,112,112,176,173,200,215,229,212,222,198,164,155,85,71
E02002919,E06000019,female,301,357,274,225,261,358,421,385,294,290,292,307,255,236,213,162,119,88,58
E02002920,E06000019,female,168,175,145,166,175,210,194,198,192,236,256,270,238,199,188,187,80,68,44
E02002921,E06000019,female,297,389,297,199,211,313,354,311,262,265,290,259,215,174,146,80,66,57,22
E02002922,E06000019,female,142,154,208,155,126,108,176,172,185,237,256,292,270,246,261,176,128,80,51
E02002923,E06000019,female,167,234,245,231,207,265,242,269,268,324,415,338,289,352,414,311,251,185,140
E02002924,E06000019,female,116,176,168,166,95,115,106,156,158,204,293,249,231,246,238,192,116,88,56
E02002925,E06000019,female,258,301,300,239,263,308,310,301,308,388,449,462,390,419,357,242,188,126,57
E02002926,E06000019,female,259,289,277,267,259,295,310,325,298,340,369,377,429,431,390,328,266,182,130
E02002927,E06000019,female,207,271,262,242,220,248,254,275,293,405,558,560,501,472,486,353,233,133,106
E02002928,E06000020,female,119,166,179,170,255,120,148,154,151,202,223,234,174,211,213,126,81,32,38
