year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02005469,E07000140,7465,175053,915,2923,0.31303455354088267,2336.802942182689,female,25-29,198,0.02652377762893503,0.00830285888829133,0.0052269883977995235,0.00013863947793225795
2012,E02005469,E07000140,7465,175053,915,2923,0.31303455354088267,2336.802942182689,male,25-29,155,0.020763563295378432,0.006499712766086646,0.0052269883977995235,0.00010853090444191911
2012,E02003776,E07000012,6662,175053,84,2323,0.036160137752905726,240.89883770985796,female,25-29,166,0.024917442209546684,0.0009010181427472757,0.0004798546725848743,1.195675107311455e-05
2012,E02003776,E07000012,6662,175053,84,2323,0.036160137752905726,240.89883770985796,male,25-29,168,0.025217652356649654,0.0009118737830213392,0.0004798546725848743,1.2100808314959303e-05
2012,E02003253,E06000031,8643,175053,2788,3202,0.8707058088694566,7525.5103060587135,female,25-29,491,0.056808978363993984,0.04946390745746884,0.015926605085317017,0.000904774163703651
2012,E02003253,E06000031,8643,175053,2788,3202,0.8707058088694566,7525.5103060587135,male,25-29,440,0.050908249450422306,0.044326108515858026,0.015926605085317017,0.0008107955845816832
2012,E02003257,E06000031,8642,175053,3013,3427,0.8791946308724832,7598.0,female,25-29,382,0.044202730849340434,0.038862803632641586,0.01721193010116936,0.0007608143136596502
2012,E02003257,E06000031,8642,175053,3013,3427,0.8791946308724832,7598.0,male,25-29,326,0.03772274936357325,0.03316563870220198,0.01721193010116936,0.0006492813252697538
2012,E02003739,E07000009,6383,175053,24,2097,0.011444921316165951,73.05293276108726,female,25-29,132,0.020679931066896445,0.00023668018388436562,0.0001371013350242498,2.8352461574809614e-06
2012,E02003739,E07000009,6383,175053,24,2097,0.011444921316165951,73.05293276108726,male,25-29,164,0.02569324768917437,0.0002940571981593633,0.0001371013350242498,3.5225785592945275e-06
2012,E02006825,E07000009,6257,175053,8,2071,0.00386286817962337,24.169966199903428,female,25-29,146,0.023333866070001597,9.013564874940259e-05,4.5700445008083266e-05,1.066368063158088e-06
2012,E02006825,E07000009,6257,175053,8,2071,0.00386286817962337,24.169966199903428,male,25-29,106,0.01694102605082308,6.544095046189504e-05,4.5700445008083266e-05,7.742124294161461e-07
2012,E02006286,E07000245,11265,175053,8,4130,0.001937046004842615,21.82082324455206,female,25-29,407,0.03612960497114958,6.998470696590717e-05,4.5700445008083266e-05,1.6511390251477932e-06
2012,E02006286,E07000245,11265,175053,8,4130,0.001937046004842615,21.82082324455206,male,25-29,509,0.04518419884598313,8.752387185662593e-05,4.5700445008083266e-05,2.0649379945951515e-06
2012,E02006274,E07000245,7403,175053,139,2807,0.04951905949412184,366.58959743498394,female,25-29,204,0.027556396055653114,0.001364566815723471,0.0007940452320154467,2.188102489952062e-05
2012,E02006274,E07000245,7403,175053,139,2807,0.04951905949412184,366.58959743498394,male,25-29,480,0.06483857895447792,0.0032107454487611082,0.0007940452320154467,5.148476446946028e-05
2012,E02006281,E07000245,8554,175053,31,3503,0.008849557522123894,75.69911504424779,female,25-29,241,0.028173953705868598,0.0002493270239457398,0.00017708922440632266,4.98930361023191e-06
2012,E02006281,E07000245,8554,175053,31,3503,0.008849557522123894,75.69911504424779,male,25-29,306,0.03577273790039748,0.000316572901773429,0.00017708922440632266,6.334966409672053e-06
2012,E02005460,E07000139,6564,175053,200,2762,0.07241129616220131,475.3077480086894,female,25-29,255,0.03884826325411334,0.0028130530958807637,0.0011425111252020817,4.438457296260372e-05
2012,E02005460,E07000139,6564,175053,200,2762,0.07241129616220131,475.3077480086894,male,25-29,353,0.053778184034125535,0.00389414801116043,0.0011425111252020817,6.144217355215339e-05
2012,E02003778,E07000012,5959,175053,162,2025,0.08,476.72,female,25-29,184,0.0308776640375902,0.002470213123007216,0.0009254340114136861,2.8575240493391216e-05
2012,E02003778,E07000012,5959,175053,162,2025,0.08,476.72,male,25-29,313,0.05252559154220507,0.004202047323376406,0.0009254340114136861,4.860896888277962e-05
2012,E02002863,E06000017,7622,175053,1795,2993,0.5997327096558637,4571.162712996993,female,25-29,190,0.024927840461821043,0.01495004130603701,0.010254037348688683,0.00025561100711766593
2012,E02002863,E06000017,7622,175053,1795,2993,0.5997327096558637,4571.162712996993,male,25-29,463,0.060745211230648126,0.0364308901299744,0.010254037348688683,0.0006228836647130491
2012,E02003240,E06000031,6826,175053,2282,2694,0.8470675575352635,5782.083147735709,female,25-29,274,0.040140638734251395,0.034001832810527724,0.013036051938555752,0.000523275451386504
2012,E02003240,E06000031,6826,175053,2282,2694,0.8470675575352635,5782.083147735709,male,25-29,378,0.055376501611485496,0.0469076379648886,0.013036051938555752,0.0007218909511828412
2012,E02005862,E07000172,8019,175053,20,2574,0.00777000777000777,62.30769230769231,female,25-29,256,0.03192418007232822,0.0002480511272131175,0.00011425111252020817,3.6473730895589593e-06
2012,E02005862,E07000172,8019,175053,20,2574,0.00777000777000777,62.30769230769231,male,25-29,272,0.03391944132684874,0.00026355432266393733,0.00011425111252020817,3.875333907656394e-06
2012,E02005968,E07000179,7924,175053,22,2402,0.009159034138218152,72.57618651124064,female,25-29,261,0.03293791014639071,0.0003016794434723546,0.00012567622377222899,4.13951216614737e-06
2012,E02005968,E07000179,7924,175053,22,2402,0.009159034138218152,72.57618651124064,male,25-29,507,0.06398283695103484,0.0005860209878945739,0.00012567622377222899,8.041121334240296e-06
2012,E02006004,E07000181,5688,175053,13,2477,0.005248284214775939,29.85224061364554,female,25-29,99,0.01740506329113924,9.134671892806223e-05,7.42632231381353e-05,1.292556098923241e-06
2012,E02006004,E07000181,5688,175053,13,2477,0.005248284214775939,29.85224061364554,male,25-29,123,0.021624472573839662,0.00011349137806213791,7.42632231381353e-05,1.605903031995542e-06
2012,E02005500,E07000142,6871,175053,50,2746,0.01820830298616169,125.10924981791698,female,25-29,180,0.026197060107699024,0.00047700400778767345,0.0002856277813005204,7.482608155158445e-06
2012,E02005500,E07000142,6871,175053,50,2746,0.01820830298616169,125.10924981791698,male,25-29,184,0.026779216998981226,0.00048760409684962174,0.0002856277813005204,7.648888336384188e-06
2012,E02003765,E07000011,6621,175053,1890,2664,0.7094594594594594,4697.331081081081,female,25-29,220,0.03322760912248905,0.023573641607171285,0.010796730133159672,0.00035874952866562875
2012,E02003765,E07000011,6621,175053,1890,2664,0.7094594594594594,4697.331081081081,male,25-29,226,0.03413381664401148,0.024216559105548683,0.010796730133159672,0.0003685336067201459
2012,E02003759,E07000011,6080,175053,1477,2128,0.694078947368421,4220.0,female,25-29,105,0.017269736842105265,0.011986560768698062,0.008437444659617373,0.00014571244889141847
2012,E02003759,E07000011,6080,175053,1477,2128,0.694078947368421,4220.0,male,25-29,124,0.020394736842105264,0.014155557479224376,0.008437444659617373,0.00017207946345272276
2012,E02003757,E07000011,6323,175053,1583,2125,0.7449411764705882,4710.26305882353,female,25-29,139,0.02198323580578839,0.016376217543794362,0.009042975555974476,0.0001987938640329673
2012,E02003757,E07000011,6323,175053,1583,2125,0.7449411764705882,4710.26305882353,male,25-29,143,0.022615846908113236,0.01684747560260859,0.009042975555974476,0.00020451455076772894
2012,E02003768,E07000011,9447,175053,2386,3579,0.6666666666666666,6298.0,female,25-29,220,0.02328781623795914,0.015525210825306094,0.013630157723660835,0.000317416608363013
2012,E02003768,E07000011,9447,175053,2386,3579,0.6666666666666666,6298.0,male,25-29,190,0.020112204932782894,0.013408136621855263,0.013630157723660835,0.0002741325254044203
2012,E02003788,E07000012,6513,175053,10,2031,0.004923682914820286,32.06794682422452,female,25-29,125,0.01919238446184554,9.449721546945121e-05,5.7125556260104086e-05,1.096375638340705e-06
2012,E02003788,E07000012,6513,175053,10,2031,0.004923682914820286,32.06794682422452,male,25-29,128,0.019653001688929833,9.676514864071805e-05,5.7125556260104086e-05,1.1226886536608819e-06
2012,E02003763,E07000011,9895,175053,2529,3510,0.7205128205128205,7129.474358974359,female,25-29,388,0.039211723092470945,0.028252549202523937,0.014447053178180323,0.000566493848725009
2012,E02003763,E07000011,9895,175053,2529,3510,0.7205128205128205,7129.474358974359,male,25-29,346,0.034967155128852956,0.02519428356719918,0.014447053178180323,0.0005051723496362194
2012,E02003755,E07000011,8443,175053,2462,3219,0.7648337993165579,6457.491767629698,female,25-29,224,0.026530853961861896,0.020291693834763588,0.014064311951237625,0.00037313820645235436
2012,E02003755,E07000011,8443,175053,2462,3219,0.7648337993165579,6457.491767629698,male,25-29,228,0.02700461921118086,0.02065404551038437,0.014064311951237625,0.00037980138871043215
2012,E02003756,E07000011,6432,175053,1826,2333,0.7826832404629233,5034.218602657523,female,25-29,143,0.022232587064676616,0.017401073287655167,0.010431126573095006,0.00023191092971899655
2012,E02003756,E07000011,6432,175053,1826,2333,0.7826832404629233,5034.218602657523,male,25-29,156,0.024253731343283583,0.01898298904107836,0.010431126573095006,0.0002529937415116326
2012,E02003237,E06000031,6199,175053,2018,2327,0.8672110012892136,5375.840996991835,female,25-29,119,0.019196644620100015,0.01664754140239013,0.011527937253289005,0.0002212977146542009
2012,E02003237,E06000031,6199,175053,2018,2327,0.8672110012892136,5375.840996991835,male,25-29,96,0.015486368769156315,0.013429949366634055,0.011527937253289005,0.00017852588745212848
2012,E02003779,E07000012,5098,175053,109,1663,0.06554419723391461,334.14431749849666,female,25-29,186,0.03648489603766183,0.0023913732219513766,0.0006226685632351345,2.271799779555414e-05
2012,E02003779,E07000012,5098,175053,109,1663,0.06554419723391461,334.14431749849666,male,25-29,161,0.03158101216163201,0.0020699520899686644,0.0006226685632351345,1.9664503468194713e-05
2012,E02003791,E07000012,7808,175053,15,2375,0.00631578947368421,49.31368421052631,female,25-29,154,0.019723360655737706,0.00012456859361518552,8.568833439015612e-05,1.6900619231665014e-06
2012,E02003791,E07000012,7808,175053,15,2375,0.00631578947368421,49.31368421052631,male,25-29,164,0.021004098360655737,0.00013265746333045728,8.568833439015612e-05,1.7998062038915988e-06
2012,E02003761,E07000011,6028,175053,1786,2390,0.7472803347280335,4504.605857740586,female,25-29,200,0.033178500331785,0.024793640833710464,0.010202624348054589,0.00033850777531700693
2012,E02003761,E07000011,6028,175053,1786,2390,0.7472803347280335,4504.605857740586,male,25-29,150,0.02488387524883875,0.01859523062528285,0.010202624348054589,0.00025388083148775517
2012,E02005617,E07000150,10112,175053,13,4368,0.002976190476190476,30.095238095238095,female,25-29,419,0.041435917721518986,0.00012332118369499698,7.42632231381353e-05,3.0771648036865794e-06
2012,E02005617,E07000150,10112,175053,13,4368,0.002976190476190476,30.095238095238095,male,25-29,419,0.041435917721518986,0.00012332118369499698,7.42632231381353e-05,3.0771648036865794e-06
2012,E02006862,E07000150,6257,175053,14,2430,0.005761316872427984,36.0485596707819,female,25-29,232,0.03707847211123542,0.00021362082697831106,7.997577876414572e-05,2.965379682480711e-06
2012,E02006862,E07000150,6257,175053,14,2430,0.005761316872427984,36.0485596707819,male,25-29,224,0.035799904107399715,0.00020625459156526586,7.997577876414572e-05,2.8631252106710313e-06
2012,E02005641,E07000153,7706,175053,10,2995,0.00333889816360601,25.729549248747915,female,25-29,211,0.027381261354788477,9.142324325471946e-05,5.7125556260104086e-05,1.564169785995583e-06
2012,E02005641,E07000153,7706,175053,10,2995,0.00333889816360601,25.729549248747915,male,25-29,226,0.029327796522190502,9.79225259505526e-05,5.7125556260104086e-05,1.6753666902132784e-06
2012,E02002864,E06000017,5837,175053,526,1834,0.28680479825517996,1674.0796074154855,female,25-29,125,0.02141511050197019,0.0061419564471299455,0.0030048042592814746,6.434821524930346e-05
2012,E02002864,E06000017,5837,175053,526,1834,0.28680479825517996,1674.0796074154855,male,25-29,125,0.02141511050197019,0.0061419564471299455,0.0030048042592814746,6.434821524930346e-05
2012,E02002867,E06000017,8386,175053,613,2637,0.23246113007205157,1949.4190367842245,female,25-29,149,0.01776770808490341,0.004130301500206974,0.00350179659874438,6.221889973919778e-05
2012,E02002867,E06000017,8386,175053,613,2637,0.23246113007205157,1949.4190367842245,male,25-29,160,0.019079418077748628,0.004435223087470576,0.00350179659874438,6.681224133068219e-05
2012,E02002865,E06000017,7968,175053,751,2351,0.3194385367928541,2545.2862611654614,female,25-29,173,0.021711847389558232,0.006935600761190231,0.004290129275133817,9.314663210318152e-05
2012,E02002865,E06000017,7968,175053,751,2351,0.3194385367928541,2545.2862611654614,male,25-29,199,0.024974899598393573,0.007977945384259283,0.004290129275133817,0.00010714554791059608
2012,E02005614,E07000150,7014,175053,23,2762,0.00832729905865315,58.407675597393194,female,25-29,234,0.033361847733105215,0.0002778140832228168,0.00013138877939823938,4.383372452122614e-06
2012,E02005614,E07000150,7014,175053,23,2762,0.00832729905865315,58.407675597393194,male,25-29,201,0.028656971770744225,0.00023863517405036828,0.00013138877939823938,3.7652045422078866e-06
2012,E02005482,E07000141,9866,175053,518,3747,0.13824392847611422,1363.914598345343,female,25-29,246,0.02493411717007906,0.003446990310675461,0.0029591038142733916,7.378264122352062e-05
2012,E02005482,E07000141,9866,175053,518,3747,0.13824392847611422,1363.914598345343,male,25-29,202,0.020474356375430772,0.0028304554583595248,0.0029591038142733916,6.0585746045329935e-05
2012,E02005484,E07000141,7060,175053,541,2806,0.19280114041339985,1361.176051318603,female,25-29,150,0.021246458923512748,0.004096341510199714,0.0030904925936716308,6.566202394486468e-05
2012,E02005484,E07000141,7060,175053,541,2806,0.19280114041339985,1361.176051318603,male,25-29,138,0.019546742209631728,0.0037686341893837364,0.0030904925936716308,6.04090620292755e-05
2012,E02005629,E07000152,5747,175053,1580,2070,0.7632850241545893,4386.599033816425,female,25-29,79,0.013746302418653211,0.010492346773658005,0.009025837889096446,0.00012407189720525826
2012,E02005629,E07000152,5747,175053,1580,2070,0.7632850241545893,4386.599033816425,male,25-29,79,0.013746302418653211,0.010492346773658005,0.009025837889096446,0.00012407189720525826
2012,E02005630,E07000152,10038,175053,2283,3335,0.6845577211394303,6871.590404797601,female,25-29,159,0.015839808726838017,0.010843263365328693,0.013041764494181762,0.0002065790550483065
2012,E02005630,E07000152,10038,175053,2283,3335,0.6845577211394303,6871.590404797601,male,25-29,146,0.014544730025901575,0.009956707241119429,0.013041764494181762,0.00018968894362926254
2012,E02005488,E07000141,6334,175053,2264,2598,0.8714395688991532,5519.698229407236,female,25-29,148,0.023365961477739186,0.020362023397075258,0.012933225937287565,0.0003021972590335585
2012,E02005488,E07000141,6334,175053,2264,2598,0.8714395688991532,5519.698229407236,male,25-29,115,0.01815598358067572,0.01582184250448415,0.012933225937287565,0.00023481543776256237
2012,E02003243,E06000031,9803,175053,3221,3689,0.8731363513147194,8559.355651938195,female,25-29,516,0.052636947873100075,0.045959232610261684,0.018400141671379527,0.0009685272980140606
2012,E02003243,E06000031,9803,175053,3221,3689,0.8731363513147194,8559.355651938195,male,25-29,424,0.04325206569417525,0.03776495082703673,0.018400141671379527,0.0007958441363526389
2012,E02002866,E06000017,7283,175053,2124,2702,0.7860843819393042,5725.0525536639525,female,25-29,147,0.020183990113964025,0.015866319393804437,0.012133468149646108,0.0002449018011805544
2012,E02002866,E06000017,7283,175053,2124,2702,0.7860843819393042,5725.0525536639525,male,25-29,116,0.015927502402855967,0.012520360882185815,0.012133468149646108,0.00019325584310846472
2012,E02003790,E07000012,9464,175053,16,3047,0.005251066622907778,49.69609451919921,female,25-29,149,0.015743871513102282,8.267211821779997e-05,9.140089001616653e-05,1.4390038685977191e-06
