year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003106,E06000025,11477,101671,12,3079,0.003897369275738876,44.73010717765508,male,0-4,351,0.030582904940315413,0.00011919287407722798,0.00011802775619399829,3.6096316479997736e-06
2012,E02003021,E06000023,6934,101671,9,2140,0.004205607476635514,29.161682242990654,female,0-4,233,0.03360253821747909,0.00014131908596136066,8.852081714549871e-05,2.974524141174099e-06
2012,E02003021,E06000023,6934,101671,9,2140,0.004205607476635514,29.161682242990654,male,0-4,277,0.03994808191520046,0.00016800595197981503,8.852081714549871e-05,3.536236854528864e-06
2012,E02003120,E06000025,8481,101671,65,3071,0.021165744057310323,179.50667535004885,female,0-4,207,0.024407499115670323,0.0005166028793613061,0.0006393170127174907,1.5604129422535147e-05
2012,E02003120,E06000025,8481,101671,65,3071,0.021165744057310323,179.50667535004885,male,0-4,188,0.02216719726447353,0.0004691852237677563,0.0006393170127174907,1.417186633544255e-05
2012,E02003115,E06000025,9402,101671,13,3325,0.003909774436090226,36.759699248120306,female,0-4,344,0.03658796000850883,0.00014305067070995934,0.00012786340254349813,4.678261058813376e-06
2012,E02003115,E06000025,9402,101671,13,3325,0.003909774436090226,36.759699248120306,male,0-4,289,0.030738140821101892,0.0001201791971952856,0.00012786340254349813,3.930283273247284e-06
2012,E02003102,E06000025,6728,101671,10,2066,0.00484027105517909,32.56534365924492,female,0-4,179,0.02660523186682521,0.0001287765337213224,9.835646349499857e-05,2.6167965168853664e-06
2012,E02003102,E06000025,6728,101671,10,2066,0.00484027105517909,32.56534365924492,male,0-4,212,0.03151010701545779,0.00015251745893251592,9.835646349499857e-05,3.0992226903893724e-06
2012,E02003108,E06000025,9465,101671,61,3059,0.019941157240928407,188.74305328538736,female,0-4,244,0.02577918647649234,0.0005140668110709489,0.0005999744273194913,1.5466852642995868e-05
2012,E02003108,E06000025,9465,101671,61,3059,0.019941157240928407,188.74305328538736,male,0-4,234,0.024722662440570524,0.0004929984991418117,0.0005999744273194913,1.4832965239594397e-05
2012,E02003101,E06000025,10697,101671,13,2887,0.004502944232767579,48.16799445791479,female,0-4,457,0.04272225857717117,0.00019237594787087814,0.00012786340254349813,5.462613346020253e-06
2012,E02003101,E06000025,10697,101671,13,2887,0.004502944232767579,48.16799445791479,male,0-4,480,0.0448723941291951,0.00020205788835453285,0.00012786340254349813,5.737536993631776e-06
2012,E02003112,E06000025,6416,101671,11,2310,0.004761904761904762,30.552380952380954,female,0-4,187,0.02914588528678304,0.00013878992993706212,0.00010819210984449843,3.1533548224627815e-06
2012,E02003112,E06000025,6416,101671,11,2310,0.004761904761904762,30.552380952380954,male,0-4,211,0.03288653366583541,0.00015660254126588293,0.00010819210984449843,3.5580634627788604e-06
2012,E02003110,E06000025,10688,101671,20,2808,0.007122507122507123,76.12535612535612,female,0-4,421,0.03938997005988024,0.0002805553423068393,0.00019671292698999714,7.748516304527395e-06
2012,E02003110,E06000025,10688,101671,20,2808,0.007122507122507123,76.12535612535612,male,0-4,483,0.04519086826347305,0.0003218722810788679,0.00019671292698999714,8.889627969327153e-06
2012,E02003114,E06000025,7018,101671,15,2568,0.005841121495327103,40.992990654205606,female,0-4,213,0.030350527215730977,0.00017728111691431644,0.00014753469524249785,4.4777557832220064e-06
2012,E02003114,E06000025,7018,101671,15,2568,0.005841121495327103,40.992990654205606,male,0-4,183,0.026075805072670277,0.00015231194551793386,0.00014753469524249785,3.847085954599189e-06
2012,E02003103,E06000025,7213,101671,8,2136,0.003745318352059925,27.01498127340824,female,0-4,297,0.041175655067239705,0.00015421593658142212,7.868517079599885e-05,3.239913451602892e-06
2012,E02003103,E06000025,7213,101671,8,2136,0.003745318352059925,27.01498127340824,male,0-4,266,0.03687785942049078,0.0001381193236722501,7.868517079599885e-05,2.9017406670921524e-06
2012,E02003032,E06000023,7420,101671,8,2789,0.0028684116170670493,21.283614198637505,female,0-4,305,0.04110512129380054,0.00011790640744008762,7.868517079599885e-05,3.234363489592945e-06
2012,E02003032,E06000023,7420,101671,8,2789,0.0028684116170670493,21.283614198637505,male,0-4,340,0.04582210242587601,0.00013143665091681897,7.868517079599885e-05,3.6055199556118073e-06
2012,E02003116,E06000025,7625,101671,40,2860,0.013986013986013986,106.64335664335664,female,0-4,226,0.029639344262295083,0.0004145362833887424,0.0003934258539799943,1.1660884327800487e-05
2012,E02003116,E06000025,7625,101671,40,2860,0.013986013986013986,106.64335664335664,male,0-4,277,0.03632786885245902,0.0005080820818525737,0.0003934258539799943,1.4292322826551925e-05
2012,E02003044,E06000023,5741,101671,18,2040,0.008823529411764706,50.65588235294118,female,0-4,161,0.02804389479184811,0.00024744613051630687,0.00017704163429099743,4.964936965833581e-06
2012,E02003044,E06000023,5741,101671,18,2040,0.008823529411764706,50.65588235294118,male,0-4,207,0.03605643616094757,0.0003181450249495374,0.00017704163429099743,6.383490384643176e-06
2012,E02003099,E06000025,6956,101671,9,2404,0.0037437603993344427,26.041597337770384,female,0-4,193,0.0277458309373203,0.00010387374310976818,8.852081714549871e-05,2.4560836269524515e-06
2012,E02003099,E06000025,6956,101671,9,2404,0.0037437603993344427,26.041597337770384,male,0-4,222,0.031914893617021274,0.00011948171487237582,8.852081714549871e-05,2.8251324620903844e-06
2012,E02003029,E06000023,6160,101671,8,2424,0.0033003300330033004,20.33003300330033,female,0-4,257,0.04172077922077922,0.0001376923406626377,7.868517079599885e-05,3.282806638729173e-06
2012,E02003029,E06000023,6160,101671,8,2424,0.0033003300330033004,20.33003300330033,male,0-4,264,0.04285714285714286,0.00014144271570014144,7.868517079599885e-05,3.372221605542808e-06
2012,E02003107,E06000025,10649,101671,8,3708,0.002157497303128371,22.975188781014023,female,0-4,300,0.028171659310733402,6.078027898755858e-05,7.868517079599885e-05,2.216691824471749e-06
2012,E02003107,E06000025,10649,101671,8,3708,0.002157497303128371,22.975188781014023,male,0-4,351,0.03296084139355808,7.111292641544354e-05,7.868517079599885e-05,2.5935294346319464e-06
2012,E02003038,E06000023,6372,101671,15,2481,0.006045949214026602,38.524788391777506,female,0-4,219,0.03436911487758945,0.00020779392308095193,0.00014753469524249785,5.070636889219558e-06
2012,E02003038,E06000023,6372,101671,15,2481,0.006045949214026602,38.524788391777506,male,0-4,235,0.03688010043942248,0.00022297521426494846,0.00014753469524249785,5.441094378842906e-06
2012,E02003097,E06000025,6201,101671,18,2074,0.008678881388621022,53.81774349083896,female,0-4,142,0.022899532333494597,0.00019874232497729157,0.00017704163429099743,4.054170628821421e-06
2012,E02003097,E06000025,6201,101671,18,2074,0.008678881388621022,53.81774349083896,male,0-4,149,0.024028382518948555,0.00020853948184236933,0.00017704163429099743,4.2540241105238855e-06
2012,E02006890,E06000023,8648,101671,14,3411,0.004104368220463207,35.49457637056582,female,0-4,477,0.0551572617946346,0.00022638571243766768,0.000137699048892998,7.59510248866328e-06
2012,E02006890,E06000023,8648,101671,14,3411,0.004104368220463207,35.49457637056582,male,0-4,439,0.0507631822386679,0.00020835079194997088,0.000137699048892998,6.990041913046499e-06
2012,E02006889,E06000023,7590,101671,11,3211,0.003425724073497353,26.00124571784491,female,0-4,492,0.06482213438735178,0.00022206274626623157,0.00010819210984449843,7.0132434839912025e-06
2012,E02006889,E06000023,7590,101671,11,3211,0.003425724073497353,26.00124571784491,male,0-4,546,0.07193675889328063,0.0002464354867100863,0.00010819210984449843,7.782989720039018e-06
2012,E02003037,E06000023,8696,101671,11,2054,0.005355404089581304,46.57059396299902,female,0-4,162,0.018629254829806808,9.976718750139964e-05,0.00010819210984449843,2.015538384867611e-06
2012,E02003037,E06000023,8696,101671,11,2054,0.005355404089581304,46.57059396299902,male,0-4,161,0.018514259429622815,9.915134066497125e-05,0.00010819210984449843,2.0030967898992924e-06
2012,E02003049,E06000023,7315,101671,31,2821,0.01098901098901099,80.38461538461539,female,0-4,248,0.03390293916609706,0.0003725597710560117,0.0003049050368344956,1.0337176915236487e-05
2012,E02003049,E06000023,7315,101671,31,2821,0.01098901098901099,80.38461538461539,male,0-4,291,0.03978127136021873,0.0004371568281342718,0.0003049050368344956,1.2129510009410557e-05
2012,E02003063,E06000023,6957,101671,17,2734,0.006217995610826628,43.25859546452085,female,0-4,166,0.023860859565904845,0.00014836672005134687,0.00016720598794149757,3.989678596850452e-06
2012,E02003063,E06000023,6957,101671,17,2734,0.006217995610826628,43.25859546452085,male,0-4,207,0.029754204398447608,0.00018501151235318557,0.00016720598794149757,4.975081141855685e-06
2012,E02003070,E06000024,12627,101671,15,4447,0.0033730604902181245,42.59163480998426,female,0-4,494,0.039122515245109686,0.00013196261045123574,0.00014753469524249785,5.771928363807234e-06
2012,E02003070,E06000024,12627,101671,15,4447,0.0033730604902181245,42.59163480998426,male,0-4,521,0.0412607903698424,0.00013917514179168788,0.00014753469524249785,6.087398132679288e-06
2012,E02003060,E06000023,10829,101671,66,4589,0.014382218348224014,155.74504249291786,female,0-4,337,0.031120140363837843,0.00044757665374009535,0.0006491526590669906,2.020172186772332e-05
2012,E02003060,E06000023,10829,101671,66,4589,0.014382218348224014,155.74504249291786,male,0-4,317,0.029273247760642718,0.00042101424105522325,0.0006491526590669906,1.900280662334805e-05
2012,E02003072,E06000024,9025,101671,8,3641,0.0021971985718209283,19.829717110683877,female,0-4,202,0.022382271468144043,4.91782949039144e-05,7.868517079599885e-05,1.761152853273326e-06
2012,E02003072,E06000024,9025,101671,8,3641,0.0021971985718209283,19.829717110683877,male,0-4,179,0.019833795013850415,4.357878607822118e-05,7.868517079599885e-05,1.5606255481976503e-06
2012,E02003058,E06000023,9033,101671,20,3829,0.005223295899712719,47.182031862104985,female,0-4,339,0.037529060112919295,0.00019602538580788348,0.00019671292698999714,7.382451261995907e-06
2012,E02003058,E06000023,9033,101671,20,3829,0.005223295899712719,47.182031862104985,male,0-4,347,0.03841470164950736,0.0002006513536145592,0.00019671292698999714,7.5566684009220645e-06
2012,E02003041,E06000023,6200,101671,11,1663,0.00661455201443175,41.01022248947685,female,0-4,104,0.016774193548387096,0.00011095377572595193,0.00010819210984449843,1.8148353909399737e-06
2012,E02003041,E06000023,6200,101671,11,1663,0.00661455201443175,41.01022248947685,male,0-4,97,0.01564516129032258,0.00010348573312901286,0.00010819210984449843,1.6926830088574753e-06
2012,E02003075,E06000024,5816,101671,13,1876,0.006929637526652452,40.30277185501066,female,0-4,129,0.02218019257221458,0.00015370069479679613,0.00012786340254349813,2.83603489135338e-06
2012,E02003075,E06000024,5816,101671,13,1876,0.006929637526652452,40.30277185501066,male,0-4,148,0.02544704264099037,0.000176338781627332,0.00012786340254349813,3.253745456746514e-06
2012,E02003054,E06000023,6494,101671,18,2270,0.007929515418502203,51.49427312775331,female,0-4,208,0.032029565753002774,0.00025397893548636565,0.00017704163429099743,5.6705666665425724e-06
2012,E02003054,E06000023,6494,101671,18,2270,0.007929515418502203,51.49427312775331,male,0-4,219,0.03372343701878657,0.0002674105138053561,0.00017704163429099743,5.9704524037154964e-06
2012,E02003036,E06000023,8750,101671,10,2182,0.00458295142071494,40.10082493125573,female,0-4,132,0.015085714285714286,6.913709571821395e-05,9.835646349499857e-05,1.4837775064388355e-06
2012,E02003036,E06000023,8750,101671,10,2182,0.00458295142071494,40.10082493125573,male,0-4,187,0.021371428571428572,9.794421893413644e-05,9.835646349499857e-05,2.1020181341216838e-06
2012,E02003077,E06000024,6031,101671,87,2342,0.037147736976942784,224.03800170794193,female,0-4,141,0.023379207428287183,0.0008684846482753992,0.0008557012324064876,2.0005616609072252e-05
2012,E02003077,E06000024,6031,101671,87,2342,0.037147736976942784,224.03800170794193,male,0-4,155,0.025700547172939812,0.0009547171665438786,0.0008557012324064876,2.1991989889405668e-05
2012,E02003076,E06000024,9276,101671,10,3560,0.0028089887640449437,26.0561797752809,female,0-4,240,0.0258732212160414,7.267758768550955e-05,9.835646349499857e-05,2.544798538033598e-06
2012,E02003076,E06000024,9276,101671,10,3560,0.0028089887640449437,26.0561797752809,male,0-4,275,0.029646399310047433,8.327640255631301e-05,9.835646349499857e-05,2.915914991496831e-06
2012,E02003046,E06000023,9316,101671,28,3195,0.008763693270735524,81.64256651017214,female,0-4,369,0.03960927436668098,0.00034712353122599913,0.000275398097785996,1.0908318815267553e-05
2012,E02003046,E06000023,9316,101671,28,3195,0.008763693270735524,81.64256651017214,male,0-4,354,0.037999141262344355,0.0003330128185745358,0.000275398097785996,1.0464891221150986e-05
2012,E02003033,E06000023,9112,101671,15,2016,0.00744047619047619,67.79761904761904,female,0-4,142,0.015583845478489903,0.00011595123123876415,0.00014753469524249785,2.299157893375186e-06
2012,E02003033,E06000023,9112,101671,15,2016,0.00744047619047619,67.79761904761904,male,0-4,155,0.017010535557506586,0.00012656648480287639,0.00014753469524249785,2.5096441793884073e-06
2012,E02003034,E06000023,12467,101671,22,4192,0.005248091603053435,65.42795801526718,female,0-4,459,0.03681719740113901,0.00019322002452887838,0.00021638421968899686,7.966660530781228e-06
2012,E02003034,E06000023,12467,101671,22,4192,0.005248091603053435,65.42795801526718,male,0-4,444,0.03561402101548087,0.00018690564464231372,0.00021638421968899686,7.706312147422363e-06
2012,E02003043,E06000023,11824,101671,12,2408,0.0049833887043189366,58.923588039867106,female,0-4,167,0.01412381596752368,7.038446495443694e-05,0.00011802775619399829,1.667002307543785e-06
2012,E02003043,E06000023,11824,101671,12,2408,0.0049833887043189366,58.923588039867106,male,0-4,140,0.011840324763193504,5.90049406803663e-05,0.00011802775619399829,1.3974869644079634e-06
2012,E02006845,E06000024,8291,101671,10,3322,0.0030102347983142685,24.9578567128236,female,0-4,387,0.04667711976842359,0.00014050909021199156,9.835646349499857e-05,4.590996426554631e-06
2012,E02006845,E06000024,8291,101671,10,3322,0.0030102347983142685,24.9578567128236,male,0-4,399,0.04812447231938246,0.00014486596122631685,9.835646349499857e-05,4.73335290489741e-06
2012,E02006846,E06000024,7317,101671,9,2898,0.003105590062111801,22.72360248447205,female,0-4,397,0.054257209238759055,0.00016850064980981073,8.852081714549871e-05,4.8028924978492534e-06
2012,E02006846,E06000024,7317,101671,9,2898,0.003105590062111801,22.72360248447205,male,0-4,461,0.06300396337296706,0.0001956644825247424,8.852081714549871e-05,5.577162321180115e-06
2012,E02003055,E06000023,8400,101671,16,3583,0.004465531677365337,37.51046608986883,female,0-4,351,0.04178571428571429,0.00018659543080419444,0.0001573703415919977,6.575832130808476e-06
2012,E02003055,E06000023,8400,101671,16,3583,0.004465531677365337,37.51046608986883,male,0-4,361,0.04297619047619047,0.00019191153994391506,0.0001573703415919977,6.763177775560854e-06
2012,E02003080,E06000024,8560,101671,11,3872,0.002840909090909091,24.31818181818182,female,0-4,218,0.02546728971962617,7.235025488530162e-05,0.00010819210984449843,2.75535980678746e-06
2012,E02003080,E06000024,8560,101671,11,3872,0.002840909090909091,24.31818181818182,male,0-4,208,0.024299065420560748,6.903143585386576e-05,0.00010819210984449843,2.628967155099962e-06
2012,E02003056,E06000023,7219,101671,13,3279,0.003964623360780726,28.62061604147606,female,0-4,308,0.04266518908436071,0.00016915140533598332,0.00012786340254349813,5.4553162464880764e-06
2012,E02003056,E06000023,7219,101671,13,3279,0.003964623360780726,28.62061604147606,male,0-4,285,0.03947915223715196,0.00015651996922323133,0.00012786340254349813,5.047938734575006e-06
2012,E02003082,E06000024,8631,101671,9,4295,0.0020954598370197903,18.08591385331781,female,0-4,171,0.01981230448383733,4.1515888324688234e-05,8.852081714549871e-05,1.7538013824447086e-06
2012,E02003082,E06000024,8631,101671,9,4295,0.0020954598370197903,18.08591385331781,male,0-4,165,0.019117135905457074,4.005919048873426e-05,8.852081714549871e-05,1.6922644918326136e-06
2012,E02003081,E06000024,9245,101671,9,4002,0.0022488755622188904,20.79085457271364,female,0-4,226,0.024445646295294755,5.497521655613513e-05,8.852081714549871e-05,2.163948585709325e-06
2012,E02003081,E06000024,9245,101671,9,4002,0.0022488755622188904,20.79085457271364,male,0-4,219,0.023688480259599784,5.327244436191855e-05,8.852081714549871e-05,2.0969236295147883e-06
