year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003846,E06000050,6777,18614,15,3228,0.004646840148698885,31.491635687732344,female,0-4,277,0.040873542865574736,0.00018993282000731755,0.0008058450628559149,3.2937742719653005e-05
2012,E02003846,E06000050,6777,18614,15,3228,0.004646840148698885,31.491635687732344,male,0-4,260,0.03836505828537701,0.0001782762931476627,0.0008058450628559149,3.091629280545047e-05
2012,E02003843,E06000050,5855,18614,14,2759,0.005074302283436027,29.710039869517942,female,0-4,155,0.026473099914602904,0.00013433251134629961,0.0007521220586655206,1.9911002407029155e-05
2012,E02003843,E06000050,5855,18614,14,2759,0.005074302283436027,29.710039869517942,male,0-4,142,0.02425277540563621,0.00012306591362048095,0.0007521220586655206,1.824104736643961e-05
2012,E02006027,E06000051,5325,18614,371,1998,0.1856856856856857,988.7762762762763,female,0-4,109,0.02046948356807512,0.0038008900919699047,0.019931234554636294,0.00040798207820757864
2012,E02006027,E06000051,5325,18614,371,1998,0.1856856856856857,988.7762762762763,male,0-4,115,0.0215962441314554,0.004010113399784762,0.019931234554636294,0.00043043980728322515
2012,E02006168,E07000195,8461,18614,13,3041,0.004274909569220651,36.17000986517593,female,0-4,188,0.02221959579245952,9.498676267740012e-05,0.0006983990544751263,1.5518144692273224e-05
2012,E02006168,E07000195,8461,18614,13,3041,0.004274909569220651,36.17000986517593,male,0-4,189,0.022337785131781113,9.549201141504586e-05,0.0006983990544751263,1.5600688015104463e-05
2012,E02004002,E07000029,10290,18614,8,4040,0.0019801980198019802,20.376237623762375,female,0-4,294,0.02857142857142857,5.6577086280056576e-05,0.00042978403352315463,1.2279543814947274e-05
2012,E02004002,E07000029,10290,18614,8,4040,0.0019801980198019802,20.376237623762375,male,0-4,285,0.027696793002915453,5.484513465923852e-05,0.00042978403352315463,1.190363941244889e-05
2012,E02002926,E06000019,10610,18614,11,3628,0.003031973539140022,32.16923925027563,female,0-4,243,0.02290292177191329,6.9441052781435e-05,0.0005909530460943376,1.3534551385572483e-05
2012,E02002926,E06000019,10610,18614,11,3628,0.003031973539140022,32.16923925027563,male,0-4,278,0.026201696512723846,7.944285050715609e-05,0.0005909530460943376,1.548397236703354e-05
2012,E02002909,E06000019,10385,18614,13,3593,0.0036181463957695517,37.574450320066795,female,0-4,239,0.02301396244583534,8.326788527577496e-05,0.0006983990544751263,1.6072929611897464e-05
2012,E02002909,E06000019,10385,18614,13,3593,0.0036181463957695517,37.574450320066795,male,0-4,220,0.02118440057775638,7.664826259694766e-05,0.0006983990544751263,1.4795165333127375e-05
2012,E02002914,E06000019,8945,18614,9,3138,0.0028680688336520078,25.65487571701721,female,0-4,270,0.03018446059250978,8.657111068597451e-05,0.00048350703771354896,1.459439912606576e-05
2012,E02002914,E06000019,8945,18614,9,3138,0.0028680688336520078,25.65487571701721,male,0-4,284,0.03174958077138066,9.105998309191394e-05,0.00048350703771354896,1.5351145747417318e-05
2012,E02002922,E06000019,6363,18614,8,1881,0.004253056884635832,27.0622009569378,female,0-4,144,0.02263083451202263,9.625022652641204e-05,0.00042978403352315463,9.7263713385721e-06
2012,E02002922,E06000019,6363,18614,8,1881,0.004253056884635832,27.0622009569378,male,0-4,120,0.01885902876001886,8.020852210534338e-05,0.00042978403352315463,8.105309448810083e-06
2012,E02006177,E07000196,9738,18614,16,2348,0.0068143100511073255,66.35775127768314,female,0-4,202,0.020743479153830357,0.0001413524984928815,0.0008595680670463093,1.783043228007337e-05
2012,E02006177,E07000196,9738,18614,16,2348,0.0068143100511073255,66.35775127768314,male,0-4,246,0.025261860751694395,0.00017214215162994476,0.0008595680670463093,2.1714288816326977e-05
2012,E02006130,E07000192,7453,18614,15,1450,0.010344827586206896,77.1,female,0-4,211,0.028310747350060377,0.00029286980017303836,0.0008058450628559149,2.2814075977807334e-05
2012,E02006130,E07000192,7453,18614,15,1450,0.010344827586206896,77.1,male,0-4,206,0.02763987655977459,0.00028592975751490956,0.0008058450628559149,2.2273458063641283e-05
2012,E02006126,E07000192,8338,18614,17,1122,0.015151515151515152,126.33333333333334,female,0-4,207,0.02482609738546414,0.00037615299068885066,0.0009132910712367036,2.2673453075797272e-05
2012,E02006126,E07000192,8338,18614,17,1122,0.015151515151515152,126.33333333333334,male,0-4,228,0.027344686975293835,0.0004143134390196036,0.0009132910712367036,2.4973658460298442e-05
2012,E02006129,E07000192,7757,18614,11,1154,0.009532062391681109,73.94020797227036,female,0-4,241,0.03106871213097847,0.0002961489024616665,0.0005909530460943376,1.8360150072029826e-05
2012,E02006129,E07000192,7757,18614,11,1154,0.009532062391681109,73.94020797227036,male,0-4,257,0.03313136521851231,0.0003158102403844327,0.0005909530460943376,1.9579081197143837e-05
2012,E02006125,E07000192,7322,18614,11,908,0.012114537444933921,88.70264317180617,female,0-4,214,0.0292269871619776,0.00035407143037638066,0.0005909530460943376,1.7271777091530763e-05
2012,E02006125,E07000192,7322,18614,11,908,0.012114537444933921,88.70264317180617,male,0-4,208,0.028407538923791314,0.00034414419401068773,0.0005909530460943376,1.6787521659057938e-05
2012,E02006175,E07000196,6771,18614,11,1012,0.010869565217391304,73.59782608695652,female,0-4,215,0.031753064539949784,0.0003451420058690194,0.0005909530460943376,1.8764570212713423e-05
2012,E02006175,E07000196,6771,18614,11,1012,0.010869565217391304,73.59782608695652,male,0-4,234,0.034559149313247675,0.0003756429273179095,0.0005909530460943376,2.042283455709275e-05
2012,E02006124,E07000192,7273,18614,16,856,0.018691588785046728,135.94392523364485,female,0-4,242,0.033273752234291215,0.0006219392940989012,0.0008595680670463093,2.8601054891407513e-05
2012,E02006124,E07000192,7273,18614,16,856,0.018691588785046728,135.94392523364485,male,0-4,273,0.03753609239653513,0.0007016092036735538,0.0008595680670463093,3.226482638576137e-05
2012,E02006123,E07000192,6742,18614,9,1095,0.00821917808219178,55.41369863013698,female,0-4,208,0.0308513794126372,0.0002535729814737304,0.00048350703771354896,1.4916859069180983e-05
2012,E02006123,E07000192,6742,18614,9,1095,0.00821917808219178,55.41369863013698,male,0-4,212,0.031444675170572534,0.0002584493849636098,0.00048350703771354896,1.520372174358831e-05
2012,E02006178,E07000196,7855,18614,13,2255,0.005764966740576497,45.28381374722838,female,0-4,191,0.024315722469764482,0.00014017933131128083,0.0006983990544751263,1.6982077581763097e-05
2012,E02006178,E07000196,7855,18614,13,2255,0.005764966740576497,45.28381374722838,male,0-4,166,0.021133036282622534,0.00012183125129671527,0.0006983990544751263,1.4759292557972115e-05
2012,E02006148,E07000194,7238,18614,10,2295,0.004357298474945534,31.538126361655777,female,0-4,144,0.019894998618402875,8.668844713901035e-05,0.0005372300419039433,1.068819094144347e-05
2012,E02006148,E07000194,7238,18614,10,2295,0.004357298474945534,31.538126361655777,male,0-4,165,0.022796352583586626,9.933051234678269e-05,0.0005372300419039433,1.2246885453737308e-05
2012,E02006154,E07000194,9891,18614,8,3399,0.0023536334215945864,23.279788172992056,female,0-4,179,0.018097260135476696,4.2594316294149325e-05,0.00042978403352315463,7.777913456742967e-06
2012,E02006154,E07000194,9891,18614,8,3399,0.0023536334215945864,23.279788172992056,male,0-4,217,0.021939136588818117,5.163668511637097e-05,0.00042978403352315463,9.429090615157675e-06
2012,E02006128,E07000192,8392,18614,21,1144,0.018356643356643356,154.04895104895104,female,0-4,183,0.02180648236415634,0.000400293819621751,0.0011281830879982808,2.4601704611973948e-05
2012,E02006128,E07000192,8392,18614,21,1144,0.018356643356643356,154.04895104895104,male,0-4,178,0.02121067683508103,0.0003893568300145993,0.0011281830879982808,2.3929526890335318e-05
2012,E02006151,E07000194,8705,18614,8,3005,0.0026622296173044926,23.174708818635608,female,0-4,236,0.02711085582998277,7.21753233410523e-05,0.00042978403352315463,1.1651812970874728e-05
2012,E02006151,E07000194,8705,18614,8,3005,0.0026622296173044926,23.174708818635608,male,0-4,236,0.02711085582998277,7.21753233410523e-05,0.00042978403352315463,1.1651812970874728e-05
2012,E02006122,E07000192,6556,18614,14,797,0.01756587202007528,115.16185696361354,female,0-4,170,0.02593044539353264,0.000455490885206345,0.0007521220586655206,1.9502859971497636e-05
2012,E02006122,E07000192,6556,18614,14,797,0.01756587202007528,115.16185696361354,male,0-4,196,0.02989627821842587,0.000525154197061433,0.0007521220586655206,2.2485650320079626e-05
2012,E02006121,E07000192,5519,18614,10,634,0.015772870662460567,87.05047318611987,female,0-4,146,0.02645406776589962,0.00041725658936750187,0.0005372300419039433,1.4211919934404008e-05
2012,E02006121,E07000192,5519,18614,10,634,0.015772870662460567,87.05047318611987,male,0-4,169,0.03062148940025367,0.0004829887918021083,0.0005372300419039433,1.6450784033659434e-05
2012,E02006199,E07000197,8103,18614,33,805,0.040993788819875775,332.1726708074534,female,0-4,177,0.021843761569788966,0.000895458548823647,0.0017728591382830128,3.872591231347565e-05
2012,E02006199,E07000197,8103,18614,33,805,0.040993788819875775,332.1726708074534,male,0-4,173,0.0213501172405282,0.0008752221974378019,0.0017728591382830128,3.785075045328412e-05
2012,E02006198,E07000197,8739,18614,21,788,0.0266497461928934,232.89213197969542,female,0-4,169,0.01933859709348896,0.0005153687042681068,0.0011281830879982808,2.181747818648695e-05
2012,E02006198,E07000197,8739,18614,21,788,0.0266497461928934,232.89213197969542,male,0-4,188,0.021512758896898958,0.0005733095645112667,0.0011281830879982808,2.4270330763665955e-05
2012,E02006193,E07000197,6446,18614,13,617,0.02106969205834684,135.8152350081037,female,0-4,148,0.02295997517840521,0.00048375960667628484,0.0006983990544751263,1.603522495537057e-05
2012,E02006193,E07000197,6446,18614,13,617,0.02106969205834684,135.8152350081037,male,0-4,159,0.024666459820043438,0.0005197147125779007,0.0006983990544751263,1.722703221556703e-05
2012,E02006183,E07000196,7499,18614,9,2298,0.0039164490861618795,29.369451697127936,female,0-4,170,0.022669689291905586,8.878468391085739e-05,0.00048350703771354896,1.0960954315415831e-05
2012,E02006183,E07000196,7499,18614,9,2298,0.0039164490861618795,29.369451697127936,male,0-4,197,0.02627016935591412,0.00010288578076728767,0.00048350703771354896,1.2701811765511287e-05
2012,E02006194,E07000197,7755,18614,14,715,0.019580419580419582,151.84615384615387,female,0-4,279,0.03597678916827853,0.0007044406270711881,0.0007521220586655206,2.7058936733421053e-05
2012,E02006194,E07000197,7755,18614,14,715,0.019580419580419582,151.84615384615387,male,0-4,284,0.03662153449387492,0.0007170650110688796,0.0007521220586655206,2.754386391502358e-05
2012,E02006182,E07000196,6766,18614,14,2225,0.006292134831460674,42.57258426966292,female,0-4,141,0.02083949157552468,0.00013112489081229013,0.0007521220586655206,1.5673841305326397e-05
2012,E02006182,E07000196,6766,18614,14,2225,0.006292134831460674,42.57258426966292,male,0-4,131,0.019361513449600947,0.00012182525316602843,0.0007521220586655206,1.456222135459403e-05
2012,E02002176,E08000031,7618,18614,8,2853,0.0028040658955485456,21.36137399228882,female,0-4,199,0.026122341822000524,7.324876781493312e-05,0.00042978403352315463,1.1226965433329977e-05
2012,E02002176,E08000031,7618,18614,8,2853,0.0028040658955485456,21.36137399228882,male,0-4,214,0.028091362562352323,7.877003172058135e-05,0.00042978403352315463,1.2073219109209122e-05
2012,E02002162,E08000031,7584,18614,10,2802,0.0035688793718772305,27.066381156316915,female,0-4,169,0.022283755274261602,7.952803452627267e-05,0.0005372300419039433,1.1971502779768778e-05
2012,E02002162,E08000031,7584,18614,10,2802,0.0035688793718772305,27.066381156316915,male,0-4,193,0.02544831223628692,9.08219565891753e-05,0.0005372300419039433,1.3671597849085055e-05
2012,E02006201,E07000197,12204,18614,43,1102,0.03901996370235935,476.1996370235935,female,0-4,268,0.02196001311045559,0.0008568789144733125,0.002310089180186956,5.072958868322716e-05
2012,E02006201,E07000197,12204,18614,43,1102,0.03901996370235935,476.1996370235935,male,0-4,288,0.02359882005899705,0.0009208251021205746,0.002310089180186956,5.451537888346799e-05
2012,E02006197,E07000197,8414,18614,23,664,0.03463855421686747,291.44879518072287,female,0-4,280,0.033277870216306155,0.0011526973117093999,0.0012356290963790695,4.1119104704794325e-05
2012,E02006197,E07000197,8414,18614,23,664,0.03463855421686747,291.44879518072287,male,0-4,261,0.03101972902305681,0.0010744785655576908,0.0012356290963790695,3.832887974268328e-05
2012,E02002169,E08000031,8638,18614,9,3107,0.002896684905053106,25.02156420984873,female,0-4,210,0.024311183144246355,7.042183723791993e-05,0.00048350703771354896,1.1754628145386118e-05
2012,E02002169,E08000031,8638,18614,9,3107,0.002896684905053106,25.02156420984873,male,0-4,188,0.021764297291039594,6.304431143204259e-05,0.00048350703771354896,1.0523190911107572e-05
2012,E02006195,E07000197,8386,18614,31,1031,0.030067895247332686,252.1493695441319,female,0-4,175,0.020868113522537562,0.0006274602514051062,0.001665413129902224,3.475403025672421e-05
2012,E02006195,E07000197,8386,18614,31,1031,0.030067895247332686,252.1493695441319,male,0-4,190,0.022656808967326497,0.000681242558668401,0.001665413129902224,3.7732947135872e-05
2012,E02006200,E07000197,7961,18614,13,758,0.017150395778364115,136.53430079155672,female,0-4,264,0.03316166310764979,0.00056873564696497,0.0006983990544751263,2.316007415920529e-05
2012,E02006200,E07000197,7961,18614,13,758,0.017150395778364115,136.53430079155672,male,0-4,297,0.037306870996106016,0.0006398276028355913,0.0006983990544751263,2.6055083429105953e-05
2012,E02006176,E07000196,7351,18614,34,1769,0.01921989824759751,141.2854720180893,female,0-4,147,0.01999727928173038,0.00038434567302364774,0.0018265821424734072,3.652667323406215e-05
2012,E02006176,E07000196,7351,18614,34,1769,0.01921989824759751,141.2854720180893,male,0-4,145,0.019725207454768058,0.000379116480193394,0.0018265821424734072,3.6029711693462664e-05
2012,E02006146,E07000194,7289,18614,17,1814,0.009371554575523704,68.30926130099228,female,0-4,181,0.024831938537522295,0.00023271386722044046,0.0009132910712367036,2.267878774781772e-05
2012,E02006146,E07000194,7289,18614,17,1814,0.009371554575523704,68.30926130099228,male,0-4,177,0.02428316641514611,0.00022757101932606606,0.0009132910712367036,2.2177599068307935e-05
2012,E02006174,E07000196,10314,18614,47,1154,0.04072790294627383,420.0675909878683,female,0-4,192,0.01861547411285631,0.0007581692229672849,0.0025249811969485334,4.7003722107244365e-05
2012,E02006174,E07000196,10314,18614,47,1154,0.04072790294627383,420.0675909878683,male,0-4,217,0.021039363971301146,0.0008568891738744835,0.0025249811969485334,5.3123998423291816e-05
2012,E02006118,E07000192,7510,18614,17,1038,0.016377649325626204,122.99614643545279,female,0-4,154,0.020505992010652462,0.0003358399462245586,0.0009132910712367036,1.8727939410180073e-05
2012,E02006118,E07000192,7510,18614,17,1038,0.016377649325626204,122.99614643545279,male,0-4,174,0.023169107856191744,0.0003794555236563195,0.0009132910712367036,2.116013933358008e-05
2012,E02006119,E07000192,8276,18614,23,1221,0.018837018837018837,155.8951678951679,female,0-4,262,0.03165780570323828,0.0005963386823705818,0.0012356290963790695,3.911730585443646e-05
2012,E02006119,E07000192,8276,18614,23,1221,0.018837018837018837,155.8951678951679,male,0-4,259,0.03129531174480425,0.0005895103768472546,0.0012356290963790695,3.866939777213376e-05
2012,E02006152,E07000194,10278,18614,9,3645,0.0024691358024691358,25.377777777777776,female,0-4,359,0.03492897450865927,8.624438150286239e-05,0.00048350703771354896,1.6888404995053906e-05
2012,E02006152,E07000194,10278,18614,9,3645,0.0024691358024691358,25.377777777777776,male,0-4,342,0.03327495621716287,8.21603857213898e-05,0.00048350703771354896,1.608867551060846e-05
2012,E02006120,E07000192,9019,18614,24,1277,0.018794048551292093,169.50352388410337,female,0-4,275,0.030491185275529437,0.0005730528164547428,0.001289352100569464,3.9313873783856584e-05
2012,E02006120,E07000192,9019,18614,24,1277,0.018794048551292093,169.50352388410337,male,0-4,321,0.03559152899434527,0.0006689089239344452,0.001289352100569464,4.5890012671338055e-05
2012,E02006150,E07000194,11607,18614,9,4337,0.0020751671662439476,24.0864652985935,female,0-4,230,0.019815628500043078,4.11207416417772e-05,0.00048350703771354896,9.580995836488004e-06
2012,E02006150,E07000194,11607,18614,9,4337,0.0020751671662439476,24.0864652985935,male,0-4,273,0.023520289480485915,4.8808532470457284e-05,0.00048350703771354896,1.1372225492874892e-05
