msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001794,female,264,293,215,247,272,343,281,295,249,325,344,290,267,223,201,174,126,97,58
E02001795,female,213,258,190,185,186,292,268,241,181,246,286,301,264,259,184,163,137,69,42
E02001796,female,187,235,188,170,358,324,309,241,232,313,365,358,276,300,249,210,182,119,44
E02001797,female,153,155,144,127,176,166,137,167,198,224,228,208,208,218,198,131,101,32,33
E02001798,female,235,260,229,225,250,320,248,254,252,306,336,313,266,234,182,152,128,68,49
E02001799,female,319,321,310,264,321,411,370,321,296,317,335,337,298,266,193,157,148,96,62
E02001800,female,173,196,213,184,197,252,203,225,238,270,233,240,278,269,219,110,66,30,16
E02001801,female,166,178,165,271,491,294,228,146,203,240,165,183,137,125,96,85,67,41,28
E02001802,female,226,252,219,163,234,276,237,204,181,272,267,233,176,170,143,108,93,58,21
E02001803,female,187,170,155,304,1079,595,340,233,179,225,227,183,193,138,147,107,97,61,19
E02001804,female,210,189,157,136,163,272,240,199,208,239,252,227,200,173,201,133,99,71,42
E02001805,female,117,120,129,141,154,216,152,142,171,203,219,218,193,193,168,171,163,91,58
E02001806,female,232,241,222,213,326,327,264,245,219,263,260,292,218,229,144,107,97,80,41
E02001807,female,239,275,219,219,194,298,259,271,291,271,312,258,254,224,188,117,81,46,14
E02001808,female,184,160,177,164,248,232,229,193,172,182,168,177,157,127,125,89,107,47,28
E02001809,female,155,186,163,136,131,138,186,241,181,201,238,234,265,286,262,143,98,50,29
E02001810,female,195,217,212,231,214,274,270,311,276,315,307,306,369,341,221,129,67,42,18
E02001811,female,255,278,279,272,264,388,321,254,248,368,334,287,276,261,246,177,136,94,38
E02001812,female,183,206,219,229,253,297,221,268,243,366,416,414,388,392,337,265,235,143,70
E02001813,female,326,326,328,269,328,406,379,323,313,422,413,292,221,258,255,166,103,65,25
E02001814,female,148,210,188,155,156,199,190,199,206,267,244,220,179,168,140,149,78,60,28
E02001815,female,211,291,265,244,211,234,279,287,315,356,357,476,473,424,344,192,128,53,15
E02001816,female,195,159,174,148,235,241,221,170,195,233,278,259,253,272,207,167,131,122,43
E02001817,female,176,168,167,176,183,214,214,189,173,227,240,240,218,180,177,132,133,98,47
E02001818,female,264,260,282,244,254,329,312,298,281,361,349,331,240,214,201,153,153,64,33
E02001819,female,126,152,137,144,155,154,139,168,170,221,286,285,280,286,255,217,138,90,29
E02001820,female,256,271,261,210,210,267,316,303,265,354,340,326,262,239,217,178,109,75,32
E02001821,female,115,155,137,127,143,160,152,148,160,244,261,277,206,194,143,122,70,37,19
E02001822,female,176,166,183,199,239,224,207,219,246,311,321,321,257,245,157,130,96,73,36
E02001823,female,232,211,188,179,206,290,279,232,232,273,312,246,204,229,165,108,118,77,29
E02001824,female,212,275,233,218,266,325,227,255,228,310,316,315,281,285,280,226,176,100,50
E02001825,female,150,166,135,166,209,208,184,182,185,250,281,296,246,263,259,203,146,73,46
E02001826,female,262,205,209,172,202,280,271,200,228,249,221,259,203,225,177,116,76,44,25
E02002615,female,410,409,302,306,261,320,368,332,289,291,305,289,224,248,237,172,149,94,44
E02002616,female,350,393,366,299,215,278,319,380,253,261,253,205,208,224,145,119,100,72,46
E02002617,female,388,446,428,400,291,347,372,364,306,299,192,184,172,120,93,77,62,31,18
E02002618,female,310,357,348,293,284,260,303,328,253,220,157,189,158,116,65,51,48,49,28
E02002619,female,390,373,355,251,287,315,360,338,238,272,204,194,187,139,122,82,55,75,56
E02002620,female,298,307,344,292,267,309,327,318,278,288,183,211,207,158,104,103,80,41,23
E02002621,female,356,351,409,334,281,290,315,346,268,275,208,195,151,165,97,71,49,14,12
E02002622,female,479,474,404,338,308,391,428,367,278,325,292,235,234,166,145,111,71,48,29
E02002623,female,479,357,295,299,315,430,411,327,319,360,332,269,202,206,164,148,96,74,40
E02002624,female,148,185,205,250,201,164,183,181,240,293,341,307,312,250,298,179,158,114,45
E02002625,female,347,389,352,311,292,326,390,321,288,387,351,319,258,214,168,119,77,44,21
E02002626,female,197,237,244,200,199,211,211,209,220,240,278,228,246,229,166,124,98,79,58
E02002627,female,234,259,257,230,187,220,257,258,315,372,319,243,159,152,143,93,62,47,13
E02002628,female,195,209,177,157,186,258,240,173,192,244,281,222,205,197,189,144,103,57,29
E02002629,female,216,217,186,170,181,235,235,178,164,177,196,190,164,136,101,92,54,29,9
E02002630,female,184,217,184,212,180,229,242,215,197,207,213,220,151,163,108,108,84,42,26
E02002631,female,193,200,187,216,203,230,257,228,271,361,365,297,276,307,254,147,126,76,26
E02002632,female,138,156,150,157,125,139,139,143,186,264,344,298,229,224,234,117,63,31,21
E02002633,female,200,196,212,160,156,212,187,182,228,253,310,252,237,307,331,233,204,135,90
E02002634,female,167,187,203,198,148,241,182,206,215,336,301,298,271,301,279,251,188,119,54
E02002635,female,167,206,164,223,181,205,163,186,188,295,306,297,278,337,272,246,189,139,107
E02002636,female,256,244,241,219,235,273,299,221,234,310,307,290,267,252,221,151,116,76,40
E02002637,female,198,176,141,172,168,176,181,165,165,247,251,211,156,150,206,128,117,61,42
E02002638,female,106,125,136,187,172,140,154,172,188,199,235,175,154,139,122,66,74,55,43
E02002639,female,220,256,217,220,205,196,204,197,204,221,192,186,166,154,107,77,71,22,19
E02002640,female,307,244,192,205,253,284,223,201,179,223,233,198,167,138,120,80,62,41,27
E02002641,female,240,214,238,227,258,332,276,217,242,307,368,274,210,232,191,151,112,107,51
E02002642,female,186,212,154,189,237,222,203,201,186,219,259,263,149,160,147,83,83,52,41
E02002643,female,277,235,248,220,247,298,246,225,206,261,259,271,168,172,131,94,83,39,25
E02002644,female,248,231,179,234,202,302,246,197,216,312,309,255,212,225,193,190,128,62,54
E02002645,female,134,127,123,188,188,159,166,145,168,225,264,205,193,130,97,66,41,26,23
E02002646,female,196,186,178,183,209,202,219,194,187,224,267,239,215,257,215,133,126,69,43
E02002647,female,292,272,241,213,262,306,284,246,239,295,283,237,241,208,173,142,96,60,29
E02002648,female,319,285,208,170,222,269,250,194,195,257,270,241,198,211,185,147,98,48,35
E02002649,female,210,214,241,208,201,223,215,221,223,302,323,274,240,239,239,161,135,119,90
E02002650,female,221,199,189,188,213,259,198,184,204,293,351,301,267,286,276,251,193,92,57
E02002651,female,204,232,202,186,182,213,189,242,218,312,301,299,264,233,291,230,186,121,100
E02003853,female,159,138,131,140,96,117,165,144,167,229,244,255,198,223,209,155,130,68,91
E02003854,female,177,174,169,185,97,98,144,161,215,271,245,229,215,269,258,153,124,75,52
E02003855,female,136,180,161,133,99,88,122,157,202,246,239,239,243,300,281,188,157,132,57
E02003856,female,300,325,256,231,208,362,350,380,338,404,395,433,266,308,277,219,169,128,94
E02003857,female,208,194,197,156,133,193,235,245,238,253,276,223,186,215,150,113,94,45,25
E02003858,female,186,151,209,196,106,141,165,195,229,287,282,261,210,201,194,147,159,108,82
E02003859,female,279,295,308,251,229,258,319,372,409,428,567,523,409,433,427,300,205,152,124
E02003860,female,217,262,258,199,74,94,128,239,291,306,304,227,193,218,207,165,148,96,49
E02003861,female,210,203,203,147,112,156,203,207,226,228,265,196,175,181,209,169,134,80,56
E02003863,female,178,210,233,164,81,100,114,214,247,273,256,254,204,234,225,180,151,116,79
E02003862,female,62,115,147,153,68,60,46,84,164,199,265,209,211,195,240,150,125,111,105
E02003864,female,160,207,253,198,115,159,185,226,242,318,353,342,269,287,266,194,196,210,110
E02003865,female,205,248,184,173,102,180,194,279,317,335,337,252,282,250,257,158,127,66,54
E02003866,female,113,152,146,165,91,93,109,162,185,231,299,252,197,205,196,142,89,57,39
E02003867,female,248,244,246,238,138,199,272,232,244,299,320,298,234,201,203,125,103,97,41
E02003868,female,231,205,223,196,218,304,269,262,307,323,308,275,243,256,179,150,135,92,63
E02003869,female,171,183,177,178,144,198,181,188,217,263,308,295,225,238,223,154,150,108,71
E02003870,female,315,284,217,214,307,453,474,373,315,417,393,318,281,224,214,160,152,101,60
E02003871,female,215,206,168,155,131,159,210,189,197,288,245,270,221,217,195,157,131,75,47
E02003872,female,155,192,246,235,147,161,138,194,270,377,433,498,375,375,407,285,204,123,60
E02003873,female,212,208,202,140,166,225,208,207,171,248,224,202,168,153,110,101,76,79,44
E02003811,female,95,126,177,163,92,84,93,165,176,264,310,265,249,244,282,158,123,58,30
E02003812,female,130,149,182,178,75,85,116,140,210,233,246,208,184,244,235,154,152,83,78
E02003813,female,150,128,131,176,119,152,144,149,184,268,274,257,229,235,199,158,136,102,55
E02003814,female,275,285,286,222,225,220,266,280,257,369,360,260,192,201,129,114,54,49,17
E02003815,female,248,278,238,160,168,219,225,205,226,265,234,243,170,213,196,140,122,81,54
E02003816,female,178,162,136,150,173,222,196,189,215,290,249,222,201,244,236,156,114,101,64
E02003817,female,143,196,175,142,106,97,167,200,205,257,264,241,252,316,256,195,180,99,78
E02003818,female,113,118,128,144,97,99,110,141,161,215,237,207,215,236,201,136,82,77,46
E02003819,female,102,126,154,130,119,90,116,129,183,207,235,194,239,257,252,185,119,86,81
E02003820,female,266,259,248,237,200,294,285,254,289,362,360,245,175,202,169,133,63,48,32
E02003821,female,102,120,142,115,95,141,133,134,169,236,218,191,198,206,213,179,103,77,36
E02003822,female,227,234,251,207,214,201,199,284,318,445,486,435,397,424,410,304,188,86,66
E02003825,female,182,202,192,181,194,227,199,199,245,311,310,237,183,145,108,50,39,22,19
E02003826,female,274,307,271,236,222,283,284,243,220,291,244,257,192,191,157,102,88,64,67
E02003827,female,355,366,262,252,386,413,410,302,293,291,288,223,194,187,193,127,90,62,18
E02003828,female,241,311,208,205,192,259,264,222,230,201,217,202,141,180,150,135,93,47,47
E02003829,female,109,93,110,208,407,130,121,127,124,180,211,167,193,209,224,158,104,67,32
E02003830,female,257,270,239,208,365,353,295,289,282,286,236,228,162,144,109,121,79,46,41
E02003823,female,151,147,176,185,136,153,152,165,161,242,220,234,195,274,281,187,166,106,66
E02003831,female,220,272,244,243,252,201,216,245,295,443,401,383,319,312,307,184,136,88,53
E02003824,female,121,157,139,132,82,110,119,160,206,196,187,192,185,204,187,126,95,71,43
E02003832,female,178,193,158,153,255,241,252,210,189,215,203,148,147,104,81,58,46,37,16
E02003833,female,164,181,172,223,119,167,177,185,211,242,250,217,169,182,148,133,81,81,34
E02003834,female,210,245,190,197,261,264,245,247,230,254,251,192,143,128,105,80,55,53,44
E02003835,female,143,177,171,193,137,124,147,171,215,292,347,336,292,320,350,215,158,102,50
E02003836,female,175,160,144,160,176,195,170,189,189,220,234,222,243,309,251,214,177,160,113
E02003838,female,151,172,162,151,157,149,217,170,206,266,262,240,228,262,239,161,127,81,44
E02003837,female,358,372,494,442,349,260,315,383,507,636,595,500,374,354,336,200,125,74,73
E02003839,female,165,182,195,171,160,208,183,191,209,250,239,230,197,277,241,222,183,124,88
E02003840,female,168,247,308,242,163,144,177,224,289,436,453,479,437,410,376,247,181,150,82
E02003841,female,188,204,174,193,204,187,190,215,226,278,299,295,301,306,283,218,190,94,84
E02003874,female,219,248,249,248,175,193,247,285,323,322,381,287,308,325,346,250,193,136,99
E02003875,female,125,128,161,144,95,95,108,141,193,240,298,302,258,265,244,156,100,59,34
E02003842,female,79,109,146,153,50,84,104,95,140,181,272,225,237,239,226,182,96,72,51
E02003843,female,155,138,141,163,139,176,178,196,162,209,219,249,213,206,151,144,113,70,26
E02003844,female,134,155,150,148,185,161,133,165,214,251,223,277,257,273,266,181,141,74,35
E02003845,female,351,295,244,217,304,424,349,311,260,278,284,291,207,167,134,102,109,79,64
E02003846,female,271,292,253,189,209,273,289,218,176,255,249,223,142,151,126,94,108,92,46
E02003847,female,225,212,243,277,230,235,219,267,289,389,485,403,326,301,269,185,130,76,32
E02003848,female,144,153,149,151,150,159,153,156,162,191,184,190,118,132,119,83,84,53,29
E02003849,female,262,251,222,190,200,301,288,247,196,265,247,224,171,170,173,123,71,33,33
E02003876,female,138,166,143,126,132,127,154,175,173,201,198,205,178,205,166,86,94,34,27
E02003850,female,117,158,122,128,132,143,143,149,131,185,209,210,176,211,167,139,88,37,18
E02003851,female,142,137,156,133,113,113,110,146,203,215,275,231,173,209,166,124,93,70,42
E02003877,female,185,241,220,247,153,178,187,237,267,375,421,379,341,355,346,190,203,128,88
E02003852,female,138,148,154,170,137,177,171,155,209,248,256,287,253,227,202,163,126,76,34
E02003878,female,249,239,224,202,176,180,254,262,273,316,351,315,287,308,250,176,148,91,97
E02003879,female,295,240,165,149,251,381,353,291,254,260,248,232,156,137,110,90,86,105,66
E02003880,female,152,165,189,168,121,185,154,168,184,253,238,213,209,238,204,152,73,78,53
E02003881,female,155,166,166,170,133,200,210,228,201,216,236,201,202,160,118,79,45,37,22
E02003882,female,239,312,282,258,248,294,295,262,284,380,358,327,278,263,216,152,136,63,29
E02003794,female,229,266,256,277,189,212,232,273,262,335,359,351,287,315,265,163,122,57,34
E02003883,female,228,292,352,319,190,199,228,299,371,467,515,360,323,290,268,195,158,73,60
E02003884,female,182,222,234,209,129,160,135,210,269,300,347,322,302,351,294,218,171,109,76
E02003795,female,154,184,133,154,96,146,137,149,185,192,201,199,196,195,190,125,95,96,69
E02003885,female,149,176,139,109,114,117,145,162,172,239,242,225,193,226,189,108,100,54,45
E02003796,female,227,198,168,184,180,190,242,221,177,257,265,248,231,217,233,211,184,120,45
E02003797,female,296,305,294,280,322,283,274,348,343,437,336,305,273,281,237,206,173,146,111
E02003798,female,233,213,176,200,188,235,237,186,189,197,263,238,166,146,167,82,41,41,33
E02003800,female,192,201,212,177,102,126,150,174,212,270,272,257,207,269,270,169,129,91,56
E02003799,female,217,224,187,202,216,237,244,261,183,249,266,242,193,183,173,148,124,70,30
E02003801,female,222,201,215,153,125,154,220,253,259,246,278,228,231,195,182,144,128,93,43
E02003802,female,191,124,106,138,524,516,385,312,226,218,195,231,237,237,157,138,107,95,63
E02003803,female,104,87,90,592,1724,434,307,210,156,167,195,196,153,150,151,112,102,58,64
E02003886,female,207,237,231,199,182,263,229,187,215,264,270,180,166,150,142,122,67,40,33
E02003804,female,212,159,144,130,159,314,313,247,215,243,230,213,148,174,139,128,110,62,53
E02003887,female,163,183,186,193,166,200,189,188,200,285,285,208,198,203,150,105,58,42,20
E02003888,female,201,197,150,154,216,194,204,187,183,240,254,266,164,146,147,131,108,63,31
E02003805,female,111,149,190,181,132,105,101,159,206,261,271,240,236,239,222,170,128,61,71
E02003889,female,189,268,198,172,157,217,183,186,137,193,190,167,121,127,150,114,67,43,17
E02003806,female,251,258,237,154,116,207,237,241,251,286,232,228,225,193,175,155,106,94,61
E02003890,female,175,193,151,170,167,247,204,184,149,255,276,218,214,165,139,129,71,37,30
E02003807,female,180,165,208,188,137,179,234,240,283,291,309,267,231,329,320,226,176,128,63
E02003808,female,217,247,149,178,176,266,252,235,224,263,244,198,167,168,113,83,64,22,21
E02003891,female,129,167,182,136,101,91,89,134,202,211,257,229,216,269,219,168,122,88,43
E02003809,female,169,219,199,226,158,144,181,201,210,337,360,305,250,284,267,188,153,98,57
E02003810,female,194,251,272,208,141,166,185,206,286,348,399,317,311,338,292,227,159,100,72
E02002574,female,248,252,227,205,177,213,299,273,315,311,334,256,225,271,224,147,124,64,32
E02002575,female,226,306,299,256,233,291,267,287,350,433,434,435,302,263,184,119,91,51,34
E02002576,female,202,182,181,169,162,245,234,216,198,232,266,252,257,238,182,134,105,70,49
E02002577,female,248,292,216,214,235,266,312,235,200,263,242,280,213,212,173,138,118,75,48
E02002578,female,237,274,271,262,190,251,255,286,255,292,326,332,246,226,183,136,128,87,38
E02002579,female,272,288,249,218,237,289,266,230,208,275,285,319,212,218,176,130,98,74,43
E02002580,female,272,289,201,178,308,350,325,259,224,250,268,235,188,156,124,117,95,43,42
E02002581,female,193,173,163,173,197,258,245,190,196,215,258,288,276,267,239,171,127,70,22
E02002582,female,187,261,299,196,192,175,236,262,339,399,383,365,295,234,185,104,66,50,21
E02002583,female,275,277,239,237,205,232,300,243,239,243,225,217,235,240,196,93,67,39,24
E02002584,female,166,243,238,221,203,208,216,240,249,260,251,258,234,211,182,132,139,54,39
E02002585,female,350,277,244,236,321,415,405,358,314,371,351,366,319,245,209,158,165,80,45
E02002586,female,327,400,357,359,309,298,364,347,308,365,352,289,241,295,214,140,128,49,39
E02002587,female,286,249,220,183,184,243,224,217,256,218,205,203,268,241,127,78,49,19,7
E02002588,female,218,277,228,234,244,215,204,265,223,222,229,256,294,310,176,118,65,43,21
E02002589,female,115,123,152,127,124,133,160,163,215,188,191,250,296,322,242,160,113,47,26
E02002590,female,138,167,175,172,110,112,126,153,191,269,297,281,168,184,202,188,107,73,52
E02002591,female,145,156,201,185,98,134,157,164,185,260,289,265,210,218,231,169,126,88,57
E02002592,female,153,164,163,175,145,177,170,179,211,299,260,205,178,178,225,196,114,74,46
E02002593,female,140,158,113,117,115,129,151,155,153,171,177,211,219,151,196,99,51,38,15
E02002594,female,134,174,149,131,151,180,185,193,185,147,222,233,157,162,110,52,32,24,13
