msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001794,female,278,261,240,287,316,315,299,252,305,367,320,269,248,232,218,166,135,96,53
E02001795,female,237,223,170,199,244,295,229,212,242,285,296,269,274,202,169,141,146,65,46
E02001796,female,210,214,182,200,391,276,274,256,332,329,351,311,286,291,230,199,179,96,48
E02001797,female,156,158,108,164,173,156,166,182,224,225,225,212,213,229,156,113,66,29,30
E02001798,female,219,256,232,243,282,263,250,238,319,335,312,271,245,235,155,168,116,94,44
E02001799,female,355,325,287,302,384,401,349,306,349,327,341,329,293,227,186,168,143,76,39
E02001800,female,191,227,197,215,222,221,249,274,267,257,245,271,292,260,148,95,51,36,19
E02001801,female,235,160,175,334,615,271,221,178,234,192,172,172,142,97,79,93,59,46,29
E02001802,female,208,184,173,195,264,232,198,178,220,282,224,198,170,173,101,122,76,44,13
E02001803,female,175,126,115,336,935,395,254,151,205,237,195,161,175,140,127,118,82,51,24
E02001804,female,206,174,142,176,205,247,219,213,228,239,233,208,188,204,158,152,123,53,43
E02001805,female,126,139,112,185,182,170,145,152,206,223,221,193,206,175,169,180,144,79,48
E02001806,female,281,232,214,203,359,325,272,197,278,255,284,255,227,211,125,132,96,69,24
E02001807,female,208,233,207,243,220,211,226,255,329,272,280,269,233,209,155,106,86,59,16
E02001808,female,181,181,157,179,308,230,197,214,206,185,166,184,141,135,110,127,80,48,21
E02001809,female,174,156,152,162,157,160,211,197,206,242,235,256,301,265,175,129,86,51,28
E02001810,female,207,229,215,238,242,290,303,287,311,302,340,354,413,236,161,91,65,50,15
E02001811,female,265,255,263,285,310,355,281,246,362,350,333,274,267,302,178,190,153,93,43
E02001812,female,203,199,226,280,309,212,219,239,352,398,462,365,406,392,281,283,262,126,71
E02001813,female,320,321,290,355,390,362,338,312,397,419,344,255,229,321,214,182,130,55,39
E02001814,female,161,199,160,193,181,195,191,200,259,234,237,208,187,157,137,146,88,60,29
E02001815,female,236,281,242,292,275,237,307,283,353,375,447,528,417,401,232,156,118,43,21
E02001816,female,209,162,161,205,202,264,215,191,264,243,247,256,258,232,182,164,161,114,40
E02001817,female,164,157,174,181,202,192,193,161,250,229,212,229,176,170,148,156,113,73,29
E02001818,female,251,262,237,271,295,273,272,261,344,350,341,261,216,213,171,177,134,56,34
E02001819,female,125,129,142,186,180,140,134,176,202,280,291,272,310,268,245,187,151,51,32
E02001820,female,228,268,224,241,240,280,253,252,352,354,319,275,271,236,196,158,116,64,22
E02001821,female,132,161,164,166,176,164,150,171,211,307,276,231,193,152,139,125,58,41,14
E02001822,female,202,174,203,233,273,175,236,230,306,302,323,301,243,211,138,119,100,62,38
E02001823,female,225,205,188,192,223,246,225,232,269,295,267,229,213,207,148,159,112,65,20
E02001824,female,254,210,220,245,269,280,276,237,268,330,301,297,261,316,237,226,178,83,44
E02001825,female,185,153,148,201,209,206,180,166,202,294,268,271,241,272,221,203,119,70,47
E02001826,female,198,172,201,185,222,244,234,188,242,241,244,210,226,230,155,100,81,61,30
E02002615,female,370,318,277,288,259,293,325,271,312,318,310,257,246,291,210,176,149,96,50
E02002616,female,352,327,304,302,239,316,334,293,264,275,224,243,224,185,134,118,125,69,46
E02002617,female,415,469,409,392,319,375,396,347,286,234,183,201,158,91,86,74,61,26,24
E02002618,female,308,352,341,295,255,335,307,279,243,162,185,186,133,88,56,54,64,57,28
E02002619,female,401,388,280,280,301,387,378,252,271,221,211,200,160,130,115,94,69,87,55
E02002620,female,318,334,305,308,285,383,334,289,259,234,203,217,185,122,128,105,79,49,20
E02002621,female,421,375,389,349,295,347,367,266,280,242,181,186,150,117,98,72,53,17,21
E02002622,female,488,414,362,353,332,408,398,264,316,335,281,218,223,164,152,117,86,51,34
E02002623,female,461,320,274,298,376,440,384,308,354,316,303,239,218,181,151,135,93,76,32
E02002624,female,172,182,212,250,201,154,165,188,306,321,347,291,275,315,239,182,161,111,50
E02002625,female,372,374,335,325,317,399,334,328,405,342,337,272,242,186,155,95,89,57,35
E02002626,female,199,218,233,240,188,232,215,173,252,282,258,248,233,223,150,125,91,69,36
E02002627,female,252,266,256,242,182,252,255,336,381,359,291,194,161,161,111,82,61,30,21
E02002628,female,193,214,189,200,185,241,225,165,252,275,245,209,210,209,169,141,103,68,36
E02002629,female,216,198,171,164,210,244,229,168,187,201,182,193,137,134,101,97,52,34,15
E02002630,female,210,211,176,211,204,244,227,205,197,220,225,162,159,143,99,92,69,36,40
E02002631,female,228,218,231,262,238,270,287,246,386,381,302,276,337,269,183,144,108,66,26
E02002632,female,135,161,159,197,107,153,125,139,277,281,342,240,247,276,137,102,65,32,23
E02002633,female,204,217,203,197,197,201,174,200,260,284,282,212,251,361,247,267,190,146,90
E02002634,female,197,190,211,212,171,218,199,211,320,298,295,245,307,314,265,253,168,119,65
E02002635,female,173,167,169,214,197,187,186,173,261,301,276,266,295,322,230,214,214,151,115
E02002636,female,244,250,256,271,226,289,273,231,321,330,314,261,254,258,197,152,140,80,35
E02002637,female,173,162,149,194,189,155,161,154,241,251,235,177,165,202,173,133,116,72,49
E02002638,female,128,131,144,211,160,141,161,176,196,227,223,171,181,155,120,72,70,61,41
E02002639,female,205,205,221,216,189,207,198,182,236,220,170,175,174,131,107,95,60,33,24
E02002640,female,330,242,187,228,297,275,205,184,216,249,215,189,160,122,119,87,78,47,25
E02002641,female,231,219,249,265,304,317,257,240,302,355,312,258,205,253,148,169,122,94,66
E02002642,female,201,172,140,219,300,239,201,164,219,226,237,226,153,166,106,103,78,68,56
E02002643,female,279,222,221,239,305,278,246,193,252,279,270,225,204,160,144,119,62,47,25
E02002644,female,275,205,224,228,269,298,226,219,310,324,300,257,198,245,177,157,117,82,56
E02002645,female,124,111,113,194,179,156,154,120,170,255,245,230,168,121,95,60,41,27,23
E02002646,female,211,210,183,201,213,207,226,201,225,255,258,217,245,212,206,141,143,74,41
E02002647,female,314,272,236,242,298,292,287,233,285,331,259,220,233,193,181,154,101,59,44
E02002648,female,290,232,214,204,236,277,232,214,256,274,244,236,194,217,174,125,91,46,19
E02002649,female,220,205,215,224,254,213,208,227,315,325,309,237,237,297,198,171,157,93,103
E02002650,female,216,199,201,234,236,241,233,185,254,341,327,261,267,317,268,227,162,95,63
E02002651,female,191,247,170,233,169,215,215,211,274,346,264,276,238,315,251,244,173,123,102
E02003853,female,111,136,108,132,121,99,113,128,212,213,245,231,211,228,153,152,88,42,54
E02003854,female,142,169,204,184,110,119,134,154,239,283,239,214,255,244,171,146,130,70,51
E02003855,female,150,155,159,161,117,108,116,166,215,247,237,253,284,307,219,181,144,121,64
E02003856,female,280,264,252,256,244,347,328,314,407,422,407,281,302,310,234,202,185,114,80
E02003857,female,227,175,177,172,136,200,242,241,271,266,241,197,236,164,133,121,87,42,22
E02003858,female,165,179,180,192,109,164,183,191,262,290,267,237,188,208,133,163,150,127,60
E02003859,female,274,271,260,265,262,246,306,353,420,495,521,440,457,436,356,273,225,135,121
E02003860,female,229,245,256,192,80,92,172,233,307,337,276,221,209,238,182,189,129,80,47
E02003861,female,215,180,169,179,110,179,227,226,243,248,228,168,185,215,176,165,122,70,61
E02003863,female,219,195,199,137,89,111,165,222,253,279,240,219,229,239,206,174,149,104,74
E02003862,female,79,115,163,155,74,47,52,112,187,226,232,190,205,251,165,151,133,94,102
E02003864,female,182,208,227,197,153,146,213,212,315,314,357,260,293,286,202,208,217,160,132
E02003865,female,202,187,173,176,127,173,215,297,332,321,285,253,261,276,195,134,129,65,44
E02003866,female,134,154,176,199,93,91,120,148,237,291,270,228,172,221,138,125,76,53,25
E02003867,female,238,224,260,234,171,198,278,218,293,372,310,270,213,217,163,112,91,66,41
E02003868,female,242,200,216,209,235,285,284,294,323,301,312,244,260,248,173,172,134,95,53
E02003869,female,161,187,177,172,160,178,172,206,249,297,312,245,238,278,174,164,143,97,76
E02003870,female,381,236,233,202,349,529,499,335,387,406,337,275,230,245,159,179,115,101,76
E02003871,female,195,175,172,210,160,173,179,192,271,290,255,221,213,231,174,156,117,76,43
E02003872,female,152,232,260,222,163,136,131,226,328,423,462,394,380,444,302,262,205,127,61
E02003873,female,259,210,170,178,184,215,251,196,248,240,218,164,132,144,109,102,71,62,42
E02003811,female,95,127,195,153,87,81,93,123,226,280,250,238,242,263,194,165,95,45,23
E02003812,female,103,159,198,147,74,81,92,168,211,245,223,194,212,241,160,154,115,84,71
E02003813,female,151,118,159,188,146,151,140,173,244,290,250,251,221,220,158,144,103,92,63
E02003814,female,227,243,268,199,209,212,243,257,349,373,271,196,181,162,117,93,63,44,16
E02003815,female,233,243,183,162,190,189,207,198,266,233,235,201,203,207,176,135,109,70,54
E02003816,female,183,150,142,145,224,208,224,176,265,279,208,202,241,255,176,115,114,96,82
E02003817,female,177,205,156,172,120,119,186,227,255,259,233,255,294,277,227,198,139,80,98
E02003818,female,115,150,150,146,121,105,119,157,225,237,215,236,216,247,146,125,95,71,34
E02003819,female,114,157,141,161,108,111,102,163,199,225,200,238,207,272,193,161,102,86,78
E02003820,female,208,230,197,236,163,203,220,233,295,370,272,161,171,171,150,87,59,42,26
E02003821,female,102,124,122,118,110,140,123,150,217,202,195,177,226,219,186,137,113,69,37
E02003822,female,202,219,214,300,205,182,202,285,417,470,479,363,407,471,346,219,183,81,71
E02003825,female,199,219,199,203,195,218,253,236,298,367,268,191,161,125,61,53,27,22,14
E02003826,female,315,280,240,246,223,278,251,214,276,258,235,215,182,175,127,98,97,92,69
E02003827,female,400,303,214,291,391,413,383,264,295,259,229,205,195,214,152,129,103,56,22
E02003828,female,283,264,216,205,248,260,254,244,211,221,227,163,172,179,125,114,84,58,45
E02003829,female,100,105,110,312,424,164,120,155,158,180,189,188,200,237,172,141,104,64,28
E02003830,female,309,221,222,245,338,324,307,261,290,259,239,197,147,134,126,107,75,51,48
E02003823,female,129,149,180,194,168,120,140,176,213,238,243,200,248,308,201,190,130,96,57
E02003831,female,234,254,268,307,219,213,199,273,404,430,384,330,301,359,219,178,131,75,41
E02003824,female,133,124,159,137,100,121,115,158,204,196,208,184,178,190,145,109,106,48,54
E02003832,female,198,179,139,165,313,242,215,191,230,221,179,125,130,83,86,69,57,39,16
E02003833,female,150,192,198,216,149,147,185,208,257,234,252,192,170,170,149,113,117,63,30
E02003834,female,241,208,206,189,328,279,218,232,258,237,239,166,132,132,88,84,72,39,37
E02003835,female,134,165,187,223,151,124,152,194,273,330,348,303,282,387,275,196,135,72,53
E02003836,female,175,149,132,168,164,224,182,184,217,246,229,216,250,261,212,201,187,159,94
E02003838,female,125,138,137,157,124,120,153,164,220,266,223,225,250,266,180,168,120,78,45
E02003837,female,305,432,409,425,272,200,284,402,590,597,526,351,368,346,221,188,103,84,46
E02003839,female,182,194,201,165,178,219,210,205,265,232,244,202,232,238,215,212,154,121,67
E02003840,female,170,291,259,256,170,143,171,229,357,450,466,400,444,399,290,223,187,119,64
E02003841,female,216,168,188,172,207,176,201,203,249,272,288,289,300,290,246,203,155,101,84
E02003874,female,214,231,244,252,170,186,227,299,324,366,301,308,317,394,294,237,158,153,80
E02003875,female,127,136,162,170,111,80,116,148,235,304,298,256,261,276,187,121,100,49,28
E02003842,female,90,121,146,105,69,84,90,116,167,228,220,222,218,280,189,142,93,77,40
E02003843,female,155,131,163,179,136,159,193,162,192,220,247,212,209,184,174,135,100,50,25
E02003844,female,144,139,155,194,206,152,143,174,242,223,260,252,273,288,202,185,127,63,30
E02003845,female,337,227,222,195,357,393,391,250,296,277,286,222,197,142,135,101,121,91,62
E02003846,female,279,262,191,204,215,288,265,190,270,232,244,179,148,127,122,152,135,75,40
E02003847,female,186,253,270,314,203,184,240,290,379,482,422,360,325,298,214,177,108,58,34
E02003848,female,142,174,162,162,162,158,162,144,212,196,203,150,130,122,116,99,91,58,36
E02003849,female,266,222,220,201,240,288,259,215,255,258,228,180,196,185,141,134,68,45,40
E02003876,female,169,144,154,167,138,137,169,172,212,200,217,179,192,203,106,105,83,67,27
E02003850,female,128,115,151,152,153,137,164,152,168,204,237,173,212,184,157,135,73,43,14
E02003851,female,133,145,160,153,127,124,131,186,245,263,245,206,194,195,137,151,79,66,35
E02003877,female,196,228,250,258,154,161,219,237,326,439,405,313,331,372,241,217,191,108,94
E02003852,female,142,153,162,193,155,177,169,177,253,291,296,271,236,219,172,157,105,48,23
E02003878,female,213,184,183,233,158,156,216,219,287,320,310,317,296,281,208,179,128,74,71
E02003879,female,242,189,124,158,237,274,284,247,237,226,234,155,152,113,86,84,96,86,49
E02003880,female,161,176,179,197,153,166,171,160,238,251,223,216,236,229,182,122,107,99,36
E02003881,female,168,163,156,173,146,243,210,204,231,234,229,227,191,137,91,67,61,48,16
E02003882,female,285,299,269,277,261,305,281,302,339,399,330,276,249,275,184,165,123,70,33
E02003794,female,209,256,285,245,191,186,245,262,350,335,368,309,311,306,213,135,106,72,31
E02003883,female,236,340,346,300,194,206,240,314,467,518,400,336,266,288,203,149,122,74,33
E02003884,female,142,214,215,188,119,115,127,205,268,304,337,285,338,331,250,183,176,104,74
E02003795,female,183,148,138,138,124,110,138,178,203,182,181,188,216,218,139,127,76,100,65
E02003885,female,146,141,138,110,138,111,133,169,208,223,231,215,215,229,125,126,103,52,41
E02003796,female,217,176,161,200,202,187,229,183,229,280,265,223,206,226,215,228,165,95,39
E02003797,female,267,289,274,270,360,265,306,332,402,398,313,273,272,270,225,217,158,121,128
E02003798,female,222,201,169,217,211,228,210,193,219,231,249,178,162,177,117,61,50,47,34
E02003800,female,142,173,188,172,106,82,125,169,254,266,250,197,241,249,200,183,120,82,35
E02003799,female,232,213,199,228,239,263,264,183,250,249,242,206,188,194,163,140,112,58,20
E02003801,female,200,212,201,180,145,171,224,244,274,280,249,243,208,192,167,161,131,94,31
E02003802,female,173,133,66,149,492,558,414,291,226,196,179,210,203,175,129,108,105,98,71
E02003803,female,124,96,68,692,1732,410,294,188,183,155,190,165,150,159,118,102,112,57,66
E02003886,female,268,264,195,225,232,209,233,226,276,284,202,165,153,174,122,100,69,54,29
E02003804,female,230,151,134,111,198,290,316,276,239,249,229,181,163,157,137,118,103,67,51
E02003887,female,185,176,189,193,149,167,188,205,270,300,236,191,189,194,123,74,60,44,15
E02003888,female,170,170,153,187,211,193,224,159,233,222,265,184,155,159,137,132,74,59,43
E02003805,female,113,153,170,197,118,119,102,154,238,251,265,229,244,247,190,175,110,70,81
E02003889,female,224,228,201,189,189,214,174,188,187,207,165,156,122,170,121,112,66,49,21
E02003806,female,167,199,169,146,108,145,174,168,263,248,227,216,198,184,143,129,124,88,42
E02003890,female,206,177,152,180,221,207,177,141,241,246,230,222,173,171,129,81,51,37,23
E02003807,female,180,190,179,217,163,193,262,247,286,294,273,253,280,367,234,236,195,123,59
E02003808,female,225,200,172,183,194,233,249,230,278,246,230,179,171,149,99,83,54,28,16
E02003891,female,119,135,140,157,105,77,85,148,227,231,223,200,246,242,176,151,120,62,41
E02003809,female,197,201,212,205,158,144,158,195,280,344,324,240,268,292,213,182,136,80,50
E02003810,female,146,222,234,195,161,142,174,205,318,372,339,288,326,337,235,199,138,89,71
E02002574,female,202,215,228,172,175,181,209,247,289,299,273,219,239,266,169,149,113,70,29
E02002575,female,264,277,297,283,269,289,308,292,427,474,461,327,268,217,142,129,80,38,33
E02002576,female,231,189,181,197,197,250,243,209,237,248,293,227,239,213,161,145,105,78,41
E02002577,female,261,243,239,204,270,282,238,208,270,248,263,252,208,210,160,145,124,73,37
E02002578,female,212,232,251,271,218,230,223,200,291,322,335,276,217,219,160,141,120,84,34
E02002579,female,299,278,176,269,274,298,258,198,257,278,301,258,212,211,156,161,107,59,37
E02002580,female,309,230,204,212,329,389,293,210,238,252,267,181,158,172,135,124,76,61,31
E02002581,female,222,167,164,194,231,242,240,187,232,245,263,270,298,256,217,168,101,46,30
E02002582,female,240,300,226,253,158,203,235,300,418,388,361,301,268,188,116,83,64,31,19
E02002583,female,247,227,214,222,174,236,262,219,199,222,232,223,247,226,130,88,64,39,23
E02002584,female,212,243,238,229,250,223,224,237,252,275,289,272,232,191,132,141,111,59,44
E02002585,female,372,262,240,282,388,458,400,311,369,361,362,324,271,233,194,158,139,83,46
E02002586,female,348,372,346,353,288,302,328,318,341,319,318,264,310,250,202,156,112,60,39
E02002587,female,293,243,226,207,218,260,220,255,268,217,210,266,271,171,106,77,42,10,9
E02002588,female,277,273,221,262,246,252,257,260,239,220,236,283,309,224,138,102,74,44,26
E02002589,female,125,144,145,155,148,157,147,169,224,212,231,311,344,257,195,136,92,39,29
E02002590,female,138,176,185,197,121,111,108,178,228,299,306,207,170,226,189,156,107,66,24
E02002591,female,136,165,200,178,120,145,122,176,249,287,280,210,210,237,195,171,125,83,46
E02002592,female,182,149,181,172,133,150,161,187,321,276,209,182,174,245,211,141,97,65,41
E02002593,female,138,129,116,131,144,159,157,155,159,196,211,235,189,201,112,79,59,25,16
E02002594,female,183,145,163,165,164,192,189,194,195,210,212,211,161,148,82,37,32,20,14
E02002595,female,371,262,251,254,342,389,304,281,265,273,263,204,142,146,142,108,108,63,18
