msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001794,female,266,280,217,279,298,335,300,255,290,335,325,270,287,204,204,174,137,81,56
E02001795,female,230,260,168,188,199,300,248,232,216,242,307,281,250,239,162,147,141,61,39
E02001796,female,216,211,154,211,375,314,283,229,289,318,355,343,291,290,245,197,210,92,46
E02001797,female,165,147,137,157,180,152,148,176,213,236,225,193,233,230,163,125,97,28,39
E02001798,female,232,263,214,260,267,279,251,216,308,315,323,301,245,225,172,151,115,96,41
E02001799,female,338,333,293,282,363,399,362,308,322,332,335,294,334,248,163,176,139,90,43
E02001800,female,193,211,198,193,205,226,217,252,262,266,243,255,279,279,176,99,54,34,21
E02001801,female,194,163,178,287,586,274,224,175,225,206,180,182,148,105,79,82,68,43,27
E02001802,female,252,196,198,182,260,238,216,182,204,273,242,217,147,195,111,116,90,62,25
E02001803,female,195,156,128,360,1098,512,293,171,191,227,227,176,176,154,117,121,91,51,23
E02001804,female,191,187,156,150,173,270,203,193,233,222,261,221,187,196,187,138,115,63,49
E02001805,female,121,133,108,174,174,190,136,155,189,217,212,220,190,196,161,192,141,84,60
E02001806,female,264,242,218,220,351,352,260,226,239,264,273,272,229,209,126,118,108,73,32
E02001807,female,234,246,199,238,225,251,243,270,297,273,293,251,239,238,158,122,74,52,15
E02001808,female,177,168,173,163,314,234,213,204,193,175,163,185,161,130,111,104,102,44,32
E02001809,female,164,163,148,146,148,158,180,219,205,189,237,236,287,292,199,147,91,50,23
E02001810,female,213,212,232,240,246,252,284,306,304,306,342,328,386,304,180,102,69,37,14
E02001811,female,248,278,256,271,329,367,297,232,306,377,325,288,262,294,207,178,143,90,43
E02001812,female,177,220,213,249,297,233,195,261,295,390,432,388,384,429,274,266,247,142,70
E02001813,female,333,313,280,325,381,371,359,306,354,423,379,288,201,312,204,206,112,51,32
E02001814,female,174,201,151,179,159,210,194,212,225,253,241,217,179,169,131,147,83,58,27
E02001815,female,237,301,242,260,243,240,293,278,336,336,430,487,441,459,265,188,107,56,12
E02001816,female,204,164,157,173,234,250,216,174,233,248,261,261,252,282,185,151,153,102,44
E02001817,female,176,176,171,196,201,194,193,192,206,233,247,245,191,170,154,146,134,92,41
E02001818,female,262,266,233,285,282,268,294,288,320,335,364,302,228,223,174,174,134,68,39
E02001819,female,134,156,131,165,162,164,142,168,184,255,294,277,278,301,243,195,162,66,31
E02001820,female,251,268,239,224,216,278,273,255,341,355,331,299,260,245,209,170,112,63,25
E02001821,female,129,142,156,149,169,155,143,170,169,289,271,269,170,195,118,131,53,39,12
E02001822,female,159,189,186,227,255,190,226,222,282,309,317,320,247,223,153,127,84,65,43
E02001823,female,219,200,178,190,225,234,257,228,257,279,297,222,222,229,141,157,103,76,27
E02001824,female,241,243,216,229,266,296,238,259,251,300,332,299,259,311,247,220,186,83,52
E02001825,female,164,171,129,190,200,205,174,170,196,285,271,284,244,276,229,209,132,60,45
E02001826,female,223,196,197,190,219,246,253,223,215,243,221,240,210,229,175,95,83,49,20
E02002615,female,375,376,285,280,279,296,345,295,286,312,329,263,228,302,205,184,137,89,54
E02002616,female,329,347,339,295,230,295,316,334,250,258,235,227,234,198,137,125,100,75,49
E02002617,female,400,438,408,387,265,368,392,353,307,270,177,201,164,117,73,77,52,40,19
E02002618,female,306,376,308,305,259,310,311,292,260,189,165,190,156,93,57,48,68,43,30
E02002619,female,376,371,305,274,259,357,378,274,244,227,210,193,182,135,115,99,66,70,63
E02002620,female,323,332,334,281,302,347,325,306,281,249,188,216,200,137,114,111,70,44,24
E02002621,female,357,374,411,327,282,308,345,297,294,246,215,181,135,150,97,77,52,16,12
E02002622,female,495,457,359,339,333,380,460,284,302,337,282,220,221,171,135,128,66,60,29
E02002623,female,451,357,274,290,352,427,389,298,353,341,337,256,206,206,151,143,97,72,33
E02002624,female,151,193,194,265,194,166,158,172,271,304,364,306,254,309,256,192,143,97,42
E02002625,female,378,374,352,298,302,386,351,294,357,363,346,292,229,217,140,104,85,54,25
E02002626,female,212,219,233,231,208,216,206,197,221,273,249,239,246,240,151,131,96,90,47
E02002627,female,240,247,262,255,188,251,250,276,372,372,312,213,149,168,109,81,62,43,18
E02002628,female,187,219,183,185,200,239,236,149,220,265,279,208,203,210,179,155,81,79,32
E02002629,female,221,192,182,141,233,229,248,165,179,179,191,182,159,130,107,88,59,27,12
E02002630,female,203,223,182,200,172,241,232,190,202,218,235,176,167,161,98,112,70,35,37
E02002631,female,208,218,213,258,204,227,256,249,336,395,327,275,297,317,200,136,126,74,23
E02002632,female,148,168,143,178,120,145,107,160,227,267,355,254,242,263,172,112,66,33,23
E02002633,female,175,195,184,192,195,197,176,171,251,265,288,208,259,329,295,254,192,133,104
E02002634,female,186,176,220,188,175,229,196,201,291,305,310,273,276,335,251,262,186,100,62
E02002635,female,185,181,174,224,187,193,169,173,237,281,324,240,286,350,251,233,191,145,122
E02002636,female,244,243,249,253,232,292,271,224,304,316,302,276,242,278,211,144,112,84,42
E02002637,female,183,178,127,180,173,160,182,150,200,253,262,188,160,178,184,145,119,76,44
E02002638,female,119,115,133,187,156,113,149,163,202,213,215,168,171,135,112,74,69,65,37
E02002639,female,228,223,213,218,191,202,200,196,210,228,195,172,164,150,98,76,77,30,26
E02002640,female,299,241,167,218,286,263,205,192,194,229,219,206,156,132,119,91,67,45,29
E02002641,female,253,213,234,268,293,302,260,253,257,312,367,257,202,234,162,156,117,89,59
E02002642,female,196,178,145,191,266,222,206,179,189,223,245,242,139,156,122,104,67,64,51
E02002643,female,289,245,225,245,274,283,242,208,232,259,256,273,165,189,123,107,67,47,21
E02002644,female,285,216,212,254,244,283,252,205,278,322,295,275,202,237,195,168,119,76,56
E02002645,female,143,115,121,184,199,127,179,136,175,224,267,201,165,140,82,73,46,24,30
E02002646,female,228,191,192,193,195,193,243,193,198,246,273,226,230,242,189,156,139,66,31
E02002647,female,316,268,229,237,299,303,284,230,266,327,272,241,210,215,172,143,104,55,34
E02002648,female,268,241,192,210,222,282,253,181,231,254,273,214,199,217,184,126,80,65,20
E02002649,female,221,193,221,233,232,201,203,219,253,340,320,264,215,277,216,169,133,98,89
E02002650,female,236,185,198,203,238,220,212,183,226,314,339,274,259,325,257,245,162,105,64
E02002651,female,207,216,197,208,178,198,188,240,237,347,267,298,218,287,260,246,186,110,117
E02003853,female,133,131,136,136,111,106,156,122,180,228,246,227,212,235,173,166,114,67,63
E02003854,female,143,166,193,194,116,117,148,155,227,301,254,203,230,278,201,160,113,81,60
E02003855,female,154,167,147,148,111,104,110,158,236,236,250,256,253,323,235,178,146,129,58
E02003856,female,290,298,253,260,219,370,331,359,359,394,411,329,275,328,241,207,175,120,93
E02003857,female,213,187,199,151,146,183,246,235,258,274,257,200,233,199,127,119,80,49,30
E02003858,female,180,161,192,202,115,134,186,189,247,305,279,252,189,217,149,161,154,123,82
E02003859,female,276,289,273,271,232,244,312,373,420,439,570,481,426,449,382,289,209,142,123
E02003860,female,225,274,253,202,84,94,150,251,315,321,288,211,216,228,193,173,146,87,43
E02003861,female,224,182,194,170,107,139,221,231,224,247,249,182,178,193,193,174,127,82,57
E02003863,female,183,202,224,151,77,100,152,213,274,260,263,223,227,231,230,175,142,102,69
E02003862,female,80,118,143,157,79,51,55,88,173,221,260,198,200,232,207,136,131,112,122
E02003864,female,182,203,228,211,127,148,202,195,287,319,350,307,281,299,216,205,221,177,119
E02003865,female,195,217,159,172,116,168,196,274,337,319,325,234,264,278,217,149,115,72,52
E02003866,female,119,143,159,192,92,83,123,143,213,241,298,245,179,211,170,138,73,59,37
E02003867,female,258,239,242,241,166,202,263,232,276,339,310,267,229,224,178,110,101,71,47
E02003868,female,229,215,202,226,212,279,268,274,334,309,325,247,260,255,179,157,130,94,61
E02003869,female,183,179,169,171,144,195,175,185,233,277,300,257,217,271,201,160,151,103,68
E02003870,female,354,247,220,198,351,430,516,334,383,425,371,297,239,244,181,185,127,91,63
E02003871,female,207,192,165,173,159,177,187,191,227,278,270,228,205,243,166,154,131,75,42
E02003872,female,155,209,239,223,148,158,137,213,265,422,460,434,378,389,364,261,201,127,55
E02003873,female,231,203,177,154,217,200,217,191,222,238,249,170,134,160,106,101,73,60,44
E02003811,female,96,115,187,151,93,72,83,121,192,272,321,222,252,263,238,156,106,59,24
E02003812,female,113,149,192,182,71,83,113,174,209,245,224,215,177,287,185,156,126,93,71
E02003813,female,152,121,136,184,128,153,141,158,210,283,276,231,220,230,178,158,120,91,63
E02003814,female,254,253,277,202,234,234,250,273,295,370,313,248,183,172,130,95,65,49,17
E02003815,female,243,261,202,169,174,213,215,212,251,237,260,203,175,231,170,143,116,78,61
E02003816,female,190,165,129,159,188,202,203,185,242,295,233,216,232,248,195,143,106,80,66
E02003817,female,154,195,176,153,123,109,179,208,222,274,251,232,258,305,226,202,153,92,89
E02003818,female,122,131,137,169,94,121,130,134,184,230,235,195,230,257,163,129,90,74,42
E02003819,female,100,129,147,159,101,94,106,150,187,222,220,222,206,270,212,167,115,73,88
E02003820,female,206,250,226,223,190,250,253,230,282,346,337,204,148,192,159,96,59,44,28
E02003821,female,110,116,123,130,103,140,143,141,206,216,201,195,215,212,196,163,96,80,37
E02003822,female,222,222,205,254,217,188,188,256,377,458,479,395,403,474,366,266,173,77,70
E02003825,female,211,195,192,215,194,221,204,224,266,340,314,216,159,146,65,59,33,22,23
E02003826,female,280,305,241,227,228,252,301,213,255,265,232,234,177,188,138,95,96,82,75
E02003827,female,410,360,227,298,380,393,426,277,291,274,276,202,198,227,152,122,97,55,21
E02003828,female,259,294,205,204,212,279,260,221,230,208,227,189,150,190,137,134,87,63,49
E02003829,female,105,110,101,320,426,153,130,124,152,188,193,178,198,238,196,158,99,56,36
E02003830,female,294,259,204,218,375,337,289,271,289,285,246,206,152,142,105,132,86,37,45
E02003823,female,140,145,151,203,149,129,146,157,193,235,239,206,215,300,242,197,134,101,56
E02003831,female,215,260,257,282,242,193,200,241,367,422,419,357,304,354,238,183,135,90,56
E02003824,female,124,123,149,139,90,112,115,160,179,206,195,197,173,210,160,113,92,65,49
E02003832,female,192,196,154,170,259,262,230,200,235,212,194,143,132,93,83,70,59,33,16
E02003833,female,162,171,194,212,136,152,182,186,233,254,248,193,180,174,148,120,102,68,41
E02003834,female,218,218,189,184,269,267,232,228,242,248,257,168,142,130,95,85,66,52,39
E02003835,female,130,178,165,221,134,129,139,179,242,325,335,312,287,353,323,216,133,79,52
E02003836,female,194,134,143,149,178,212,173,200,199,230,239,213,250,277,232,211,173,178,96
E02003838,female,133,137,133,145,130,135,168,149,212,255,235,242,225,274,204,162,126,90,49
E02003837,female,323,369,447,444,332,207,304,353,542,609,598,399,348,360,279,186,102,77,73
E02003839,female,164,182,199,181,168,200,184,219,249,246,228,226,219,261,222,215,173,110,71
E02003840,female,178,263,283,254,162,141,194,220,327,437,449,451,413,430,317,244,183,148,71
E02003841,female,211,185,187,177,203,179,186,203,253,270,314,292,314,318,246,224,174,77,90
E02003874,female,221,229,247,247,163,201,246,285,329,338,355,295,311,361,317,255,164,147,94
E02003875,female,121,139,157,160,111,91,94,153,214,247,331,286,250,274,208,149,89,56,30
E02003842,female,73,118,139,133,60,88,96,103,159,206,267,229,234,259,198,175,91,72,49
E02003843,female,156,137,150,163,137,180,181,183,171,200,248,231,201,196,163,151,98,66,29
E02003844,female,150,138,158,174,214,163,139,171,222,256,224,267,263,299,216,189,148,64,29
E02003845,female,364,270,210,216,338,367,373,275,290,271,305,239,175,160,121,115,109,87,53
E02003846,female,272,264,208,201,212,281,274,204,213,245,246,211,139,153,129,118,123,93,42
E02003847,female,199,230,242,328,213,217,228,250,349,422,497,364,323,326,216,192,120,71,31
E02003848,female,135,164,132,192,135,146,155,150,194,183,207,172,117,137,111,100,92,58,34
E02003849,female,276,219,231,192,230,287,303,217,221,275,228,201,178,181,148,136,67,35,47
E02003876,female,162,141,158,141,138,137,155,171,185,201,202,202,175,220,125,97,80,45,31
E02003850,female,127,134,132,151,136,164,126,152,147,197,228,184,205,197,153,143,81,46,16
E02003851,female,150,134,140,161,123,114,126,161,216,247,258,214,157,223,151,132,91,69,42
E02003877,female,182,236,230,283,152,172,195,230,314,397,426,356,304,375,287,207,193,116,99
E02003852,female,138,150,158,186,145,168,173,170,231,264,285,273,251,227,186,163,118,61,28
E02003878,female,229,208,191,224,178,168,211,227,272,322,341,301,288,306,217,178,118,88,86
E02003879,female,252,223,132,170,221,315,300,239,276,242,224,193,148,131,83,96,89,87,53
E02003880,female,166,166,180,185,134,188,148,161,221,265,232,225,219,251,180,138,78,86,44
E02003881,female,178,161,157,173,143,233,204,206,224,195,233,231,198,159,105,72,50,36,22
E02003882,female,271,296,271,278,251,292,306,264,326,381,366,289,251,281,181,169,125,54,30
E02003794,female,218,269,259,264,194,201,242,272,304,354,357,344,283,317,238,152,127,48,39
E02003883,female,244,305,340,315,210,176,210,298,407,504,451,355,267,299,227,177,137,74,52
E02003884,female,159,213,214,217,120,135,146,194,260,305,347,312,296,382,245,193,179,103,83
E02003795,female,184,173,95,147,113,134,143,145,185,181,186,197,200,213,173,114,94,105,69
E02003885,female,143,161,145,107,116,111,146,156,209,224,224,236,190,225,154,120,108,49,47
E02003796,female,237,186,164,192,182,193,234,202,205,260,284,242,227,206,209,222,168,101,35
E02003797,female,267,277,283,249,348,272,296,316,372,405,342,283,257,291,211,219,172,135,108
E02003798,female,233,188,165,217,198,236,222,180,194,213,263,204,160,160,135,68,49,54,30
E02003800,female,166,190,178,187,93,100,136,169,245,268,274,221,211,268,230,176,128,92,41
E02003799,female,219,232,177,204,221,266,236,232,204,260,256,214,191,202,149,154,112,62,28
E02003801,female,208,190,213,179,127,164,228,226,288,258,255,240,208,194,176,149,132,96,37
E02003802,female,193,138,86,130,509,508,397,313,245,209,177,230,203,206,133,137,110,93,62
E02003803,female,100,101,68,687,1833,408,311,213,163,162,194,174,153,155,138,95,116,67,61
E02003886,female,251,231,215,210,223,235,235,196,237,301,235,150,163,169,124,106,65,36,30
E02003804,female,217,138,138,124,183,303,302,255,235,231,238,180,161,152,133,117,109,64,53
E02003887,female,172,195,175,179,153,191,177,200,235,286,265,203,188,193,139,96,56,43,17
E02003888,female,194,173,164,184,197,198,206,173,210,243,263,208,146,172,125,133,85,59,42
E02003805,female,114,155,193,177,123,104,102,165,221,249,287,219,238,257,205,170,107,79,81
E02003889,female,215,249,198,187,184,202,189,178,144,217,174,163,116,146,139,104,70,39,20
E02003806,female,235,205,205,153,114,179,219,192,275,243,242,232,216,201,157,139,116,91,58
E02003890,female,172,164,164,177,184,208,187,156,198,266,253,215,194,168,149,102,63,41,33
E02003807,female,186,169,205,196,172,183,233,245,273,311,279,264,241,370,263,220,201,114,60
E02003808,female,246,215,164,173,188,268,259,243,229,262,258,175,175,166,115,78,46,27,20
E02003891,female,124,152,167,139,100,77,100,145,217,229,249,214,220,269,180,155,130,78,45
E02003809,female,177,200,208,224,147,131,160,176,265,346,347,251,257,302,236,182,155,73,64
E02003810,female,161,226,246,216,153,153,171,172,314,370,342,302,328,340,258,224,129,91,69
E02002574,female,240,218,224,206,168,219,236,263,325,303,316,238,204,295,192,147,114,75,30
E02002575,female,235,299,286,284,247,286,261,295,388,453,445,399,269,267,149,115,95,47,36
E02002576,female,199,209,180,177,202,257,230,213,230,226,293,245,261,221,159,146,103,70,42
E02002577,female,240,279,216,207,256,285,260,221,248,247,245,264,226,202,154,143,120,78,38
E02002578,female,222,287,248,243,224,249,266,250,253,301,338,288,250,211,160,141,130,86,43
E02002579,female,262,291,223,230,230,309,270,216,244,262,326,267,199,223,155,159,112,65,40
E02002580,female,282,304,195,206,325,375,308,245,235,241,268,218,156,162,131,121,84,49,33
E02002581,female,203,174,160,183,214,251,242,176,207,230,281,285,260,286,204,173,126,48,24
E02002582,female,217,270,252,227,203,190,198,258,399,386,382,341,273,220,119,98,62,44,17
E02002583,female,238,262,222,237,202,243,285,203,238,231,224,223,229,238,165,83,63,46,19
E02002584,female,196,245,247,220,223,202,239,233,254,270,272,249,241,199,153,126,129,63,46
E02002585,female,349,282,241,256,381,412,394,331,354,349,358,331,291,254,196,151,157,68,42
E02002586,female,329,388,355,362,306,290,335,332,359,309,330,261,271,299,199,161,100,67,35
E02002587,female,266,243,204,204,191,243,218,230,260,212,215,232,268,213,102,84,44,14,6
E02002588,female,245,306,225,237,250,225,244,238,257,215,227,273,304,271,153,102,81,48,16
E02002589,female,105,129,145,126,130,142,147,172,208,202,199,296,315,331,191,151,108,43,25
E02002590,female,138,158,158,195,126,109,109,147,203,303,304,222,179,217,196,171,110,61,40
E02002591,female,136,179,193,174,113,136,156,159,217,281,282,234,201,233,208,187,125,90,49
E02002592,female,172,146,182,160,159,157,169,171,267,281,274,186,156,215,204,183,100,74,42
E02002593,female,149,124,114,124,133,136,174,148,145,190,179,219,228,172,152,87,48,35,15
E02002594,female,152,163,155,145,164,174,174,194,193,173,233,222,158,182,91,46,35,25,16
E02002595,female,352,296,228,275,322,355,375,257,272,252,292,219,171,148,129,109,96,67,16
