msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001794,female,275,283,221,268,274,338,309,259,289,330,332,281,267,216,207,176,121,86,57
E02001795,female,228,267,182,190,189,301,261,233,202,246,298,288,248,264,180,138,149,69,44
E02001796,female,195,214,173,186,379,312,306,226,260,334,359,339,272,304,245,194,197,106,47
E02001797,female,159,144,136,152,175,167,132,171,206,227,234,201,222,241,177,127,94,32,35
E02001798,female,236,264,230,232,256,303,253,244,280,317,309,304,262,239,171,152,113,88,43
E02001799,female,336,337,294,270,332,414,372,328,313,313,341,317,322,256,179,160,140,92,46
E02001800,female,173,202,209,184,199,236,203,234,251,261,251,244,285,293,168,109,62,28,21
E02001801,female,173,167,158,276,553,269,219,156,214,230,182,178,144,122,77,78,62,48,26
E02001802,female,238,231,197,173,256,270,211,189,191,267,267,220,157,191,124,111,88,57,23
E02001803,female,188,152,148,362,1132,558,310,197,204,228,211,181,197,150,112,112,105,56,21
E02001804,female,197,201,147,154,164,259,219,209,208,239,248,236,189,187,191,141,103,73,45
E02001805,female,135,113,121,164,153,211,148,153,179,207,205,241,187,196,162,178,160,87,65
E02001806,female,252,231,213,228,344,329,265,220,231,265,271,283,223,228,127,117,114,82,37
E02001807,female,245,254,207,236,216,276,240,264,306,267,302,250,248,240,168,114,75,58,17
E02001808,female,192,163,172,160,286,243,214,197,183,179,173,169,172,136,108,102,97,47,26
E02001809,female,169,168,157,134,138,150,188,234,194,188,241,227,282,292,233,139,91,48,27
E02001810,female,209,223,222,226,244,255,269,312,291,322,308,336,372,331,193,118,65,39,16
E02001811,female,249,280,273,265,302,365,311,245,276,386,333,293,253,295,213,183,142,88,35
E02001812,female,192,217,219,237,270,270,204,270,262,370,436,406,387,415,294,267,249,145,68
E02001813,female,332,322,303,315,364,364,372,312,331,435,400,283,208,300,218,185,106,62,32
E02001814,female,163,191,181,154,151,204,174,203,216,255,244,220,181,170,127,145,84,58,28
E02001815,female,230,286,247,257,228,257,277,283,347,334,407,456,453,473,298,181,122,47,15
E02001816,female,206,162,153,160,244,239,214,161,214,248,263,262,259,274,193,149,149,111,45
E02001817,female,171,164,171,190,183,212,202,193,189,229,245,242,211,179,155,142,128,105,42
E02001818,female,261,268,242,275,265,283,293,295,286,356,362,316,234,219,180,164,151,65,33
E02001819,female,126,149,137,149,149,176,129,167,179,241,301,282,264,297,247,205,157,74,35
E02001820,female,246,281,228,215,214,275,284,275,300,377,332,305,263,259,195,184,102,65,31
E02001821,female,126,147,149,134,162,165,147,161,165,276,265,279,189,205,113,128,63,35,14
E02001822,female,170,173,187,225,262,203,227,219,256,319,326,322,246,242,152,120,92,65,38
E02001823,female,230,207,178,178,219,257,261,227,248,288,290,235,219,236,149,131,113,84,28
E02001824,female,230,258,208,215,267,316,232,250,243,301,321,312,260,305,253,232,180,86,51
E02001825,female,160,168,135,185,202,210,165,180,186,284,267,295,247,273,241,207,146,70,46
E02001826,female,248,195,215,173,218,272,256,208,212,251,224,243,202,227,185,99,80,44,24
E02002615,female,397,401,296,294,267,317,354,320,285,292,329,267,233,292,211,175,144,92,51
E02002616,female,346,352,352,293,238,279,317,355,252,262,254,215,217,220,134,126,99,78,44
E02002617,female,406,453,397,397,264,370,363,379,280,304,188,185,169,116,79,77,51,37,19
E02002618,female,311,361,330,316,271,277,323,308,273,194,166,188,166,110,61,46,60,41,29
E02002619,female,388,385,342,265,272,332,375,301,246,244,200,196,178,138,114,83,57,74,61
E02002620,female,305,323,323,277,296,322,324,307,289,255,183,224,221,135,106,116,65,44,24
E02002621,female,349,365,413,324,292,294,329,308,306,253,209,199,140,160,92,78,52,11,12
E02002622,female,495,484,371,332,321,379,459,324,290,326,281,219,238,173,143,109,73,43,31
E02002623,female,469,347,275,288,335,456,403,313,320,341,333,266,204,216,147,142,91,76,36
E02002624,female,148,211,186,252,195,165,166,175,261,312,346,315,270,283,278,182,158,98,45
E02002625,female,338,393,345,297,284,344,371,297,327,379,334,297,245,217,155,102,83,49,27
E02002626,female,205,228,245,203,208,199,208,199,218,249,255,240,245,249,157,120,97,98,51
E02002627,female,247,214,271,247,193,238,242,262,347,369,331,234,151,162,118,82,65,44,15
E02002628,female,174,215,196,160,205,235,248,164,207,247,280,213,197,212,190,153,91,66,32
E02002629,female,215,201,180,152,209,225,253,170,165,173,197,195,162,128,109,89,60,29,9
E02002630,female,199,227,184,209,166,246,233,199,205,209,212,207,157,158,100,112,72,35,33
E02002631,female,210,198,203,238,195,230,274,227,308,400,348,290,281,324,223,143,126,80,24
E02002632,female,155,154,146,168,124,136,132,154,201,271,347,271,240,250,199,106,64,32,24
E02002633,female,192,203,186,173,184,210,171,181,246,255,288,222,261,331,307,229,201,137,90
E02002634,female,183,180,207,186,165,249,191,195,251,319,306,290,268,312,267,259,196,104,55
E02002635,female,161,197,169,227,181,206,166,173,220,301,324,258,286,339,264,229,188,138,110
E02002636,female,259,222,259,236,248,268,272,222,267,332,298,280,246,285,208,152,109,79,39
E02002637,female,183,174,140,166,164,165,173,156,176,247,268,204,158,162,198,140,117,83,47
E02002638,female,128,124,134,194,177,130,164,177,193,199,225,173,159,142,114,74,64,61,42
E02002639,female,229,229,224,226,191,208,208,205,196,230,198,171,173,156,87,84,73,29,25
E02002640,female,308,246,179,207,260,292,215,189,190,230,210,199,166,138,107,90,59,46,29
E02002641,female,239,211,218,250,265,299,273,234,262,301,385,249,198,239,165,151,124,88,56
E02002642,female,196,200,137,204,262,218,204,176,177,225,252,257,139,170,120,106,69,62,42
E02002643,female,251,242,219,229,254,270,260,209,225,254,243,274,179,172,128,99,75,48,24
E02002644,female,278,224,199,238,236,301,240,196,261,309,309,259,204,239,192,176,120,66,54
E02002645,female,142,116,117,192,180,146,166,143,173,238,259,202,189,141,81,72,43,21,19
E02002646,female,208,188,203,178,194,193,242,193,177,253,268,230,227,256,192,147,147,58,38
E02002647,female,302,271,231,219,286,299,288,227,249,304,280,235,220,225,163,147,101,56,31
E02002648,female,293,253,231,184,228,293,252,193,205,262,278,213,205,223,169,147,88,51,30
E02002649,female,218,200,228,232,232,213,202,217,236,324,328,253,221,269,219,162,138,114,96
E02002650,female,239,188,179,202,227,232,192,180,205,318,328,302,274,311,251,246,174,101,57
E02002651,female,185,216,195,190,190,199,189,232,229,328,283,302,248,274,271,223,200,111,109
E02003853,female,146,136,139,140,108,109,165,137,174,225,236,236,194,249,185,162,127,68,81
E02003854,female,151,168,181,199,108,98,151,162,224,281,263,215,220,275,219,157,113,87,52
E02003855,female,154,172,162,154,96,94,114,158,226,233,248,254,242,318,260,190,158,120,56
E02003856,female,271,317,257,236,230,343,329,371,326,419,407,362,279,325,252,208,162,126,99
E02003857,female,221,193,180,158,136,181,250,247,242,277,257,224,197,221,123,118,86,49,27
E02003858,female,188,150,211,203,106,148,167,190,243,299,282,248,197,216,165,158,149,120,84
E02003859,female,289,285,292,263,237,237,321,378,426,441,560,491,412,458,384,292,207,141,125
E02003860,female,216,250,252,204,77,100,137,247,282,326,297,228,201,231,187,163,153,86,55
E02003861,female,225,204,187,159,109,153,212,214,229,252,261,199,170,191,200,164,137,85,55
E02003863,female,192,204,222,162,76,96,144,227,242,261,265,235,218,248,215,176,147,113,68
E02003862,female,71,123,140,164,79,54,53,83,172,199,276,191,208,218,218,142,129,102,97
E02003864,female,169,209,230,212,111,142,202,206,268,317,356,312,277,306,228,196,209,195,114
E02003865,female,197,241,166,169,109,173,207,274,327,328,324,245,273,272,224,144,124,72,58
E02003866,female,111,147,142,179,97,88,122,147,182,241,299,258,188,214,174,147,69,60,41
E02003867,female,249,239,249,240,157,203,262,235,256,340,301,287,232,218,186,123,96,85,46
E02003868,female,259,203,212,213,203,292,268,270,313,316,303,260,258,272,164,163,124,101,69
E02003869,female,173,191,180,169,152,188,186,186,233,265,308,280,215,251,219,150,160,111,63
E02003870,female,329,273,219,219,339,436,480,341,352,449,390,294,237,260,192,171,128,91,67
E02003871,female,236,201,171,166,143,157,201,191,208,276,272,253,207,236,180,144,139,76,47
E02003872,female,151,199,224,249,137,150,139,210,262,401,432,486,357,407,370,272,210,117,57
E02003873,female,221,204,179,151,183,212,215,199,194,239,244,186,146,157,109,95,82,69,45
E02003811,female,90,106,184,158,89,87,92,137,168,263,328,233,252,260,262,149,117,75,23
E02003812,female,126,136,180,178,84,79,119,159,214,244,225,221,178,282,198,157,137,94,73
E02003813,female,145,137,139,184,123,171,134,151,193,285,275,256,220,234,184,159,123,88,59
E02003814,female,242,269,278,204,234,221,273,291,265,370,320,268,184,187,136,104,62,46,15
E02003815,female,237,274,214,159,175,214,223,214,231,259,241,225,173,230,172,144,118,70,64
E02003816,female,178,167,137,146,187,214,192,182,223,298,244,211,225,250,215,138,110,85,63
E02003817,female,148,201,168,142,121,108,156,213,214,258,251,235,257,332,224,193,178,98,85
E02003818,female,131,119,141,147,93,110,123,145,175,228,230,211,215,261,178,135,96,67,51
E02003819,female,102,125,148,135,102,90,104,137,193,216,221,205,222,268,229,174,118,79,77
E02003820,female,248,253,240,227,217,262,271,236,294,349,349,229,172,199,153,113,59,43,30
E02003821,female,106,102,144,124,116,135,134,119,192,246,202,195,216,211,193,186,94,79,32
E02003822,female,234,216,227,245,205,201,179,284,341,442,511,398,398,471,377,275,179,80,70
E02003825,female,194,211,193,201,192,219,208,205,260,321,310,238,165,156,84,49,39,20,19
E02003826,female,279,317,259,234,205,267,286,221,228,269,233,256,176,193,143,99,83,72,74
E02003827,female,377,387,231,284,375,401,423,280,289,268,271,224,186,220,170,117,96,60,17
E02003828,female,248,303,192,215,210,261,259,228,236,204,226,192,147,181,145,128,88,57,53
E02003829,female,109,109,103,258,435,132,134,131,126,191,208,169,188,234,211,144,112,65,32
E02003830,female,265,263,216,227,380,330,302,277,293,297,244,213,155,145,105,121,86,39,46
E02003823,female,149,150,156,194,143,131,150,170,175,227,236,213,200,302,250,194,143,113,53
E02003831,female,203,260,255,246,250,196,210,248,330,424,412,377,316,349,260,179,133,96,51
E02003824,female,117,146,136,140,81,105,124,158,196,193,196,193,181,211,164,119,93,73,35
E02003832,female,179,197,161,161,260,241,247,208,214,216,197,159,134,105,78,64,61,30,16
E02003833,female,170,178,178,218,127,162,189,177,218,259,248,198,168,200,150,117,94,74,41
E02003834,female,209,244,198,203,267,251,249,231,245,246,257,188,141,134,98,83,60,64,36
E02003835,female,138,182,160,204,136,119,139,177,226,291,343,315,298,344,326,211,158,85,52
E02003836,female,195,143,143,149,175,184,192,200,190,221,239,228,252,302,233,219,163,170,104
E02003838,female,142,148,138,136,140,136,197,157,182,258,257,243,219,271,214,153,131,87,45
E02003837,female,334,342,478,458,345,224,299,392,528,629,579,441,355,384,301,185,114,82,76
E02003839,female,146,197,210,180,173,191,181,207,220,257,239,227,207,280,221,211,180,126,86
E02003840,female,183,250,288,243,152,145,179,218,297,440,449,461,415,449,327,247,171,163,68
E02003841,female,189,197,189,174,197,185,195,200,256,270,308,286,308,316,261,224,181,86,86
E02003874,female,220,237,241,244,163,205,236,289,324,330,369,301,289,377,311,261,186,151,95
E02003875,female,123,133,156,152,105,88,103,151,206,250,311,294,256,278,222,160,93,59,34
E02003842,female,81,113,144,140,54,93,100,95,144,196,280,219,238,248,204,181,95,66,52
E02003843,female,159,138,148,168,132,180,172,196,176,204,230,253,199,202,161,151,106,72,24
E02003844,female,163,139,152,161,196,177,137,159,209,259,225,271,258,292,228,191,141,66,34
E02003845,female,372,270,234,215,319,419,365,307,276,274,300,269,188,158,131,110,100,90,53
E02003846,female,250,300,224,186,207,291,282,204,203,249,254,214,143,152,117,109,113,86,50
E02003847,female,203,221,249,298,230,219,227,252,320,391,504,375,333,317,237,181,126,78,34
E02003848,female,134,162,151,163,150,147,154,151,174,189,206,187,114,139,115,88,85,57,30
E02003849,female,279,220,235,176,225,291,295,225,212,271,233,217,165,191,157,124,66,30,40
E02003876,female,152,164,150,137,144,119,156,180,177,204,200,198,166,226,137,93,89,38,34
E02003850,female,127,148,124,136,137,142,139,146,142,194,219,194,186,225,159,144,85,38,15
E02003851,female,154,137,145,147,126,112,108,153,203,237,282,220,159,218,149,128,83,74,47
E02003877,female,185,229,221,267,164,166,189,229,290,387,409,379,317,381,301,211,185,120,100
E02003852,female,138,161,163,173,140,165,162,166,218,270,264,280,258,234,184,165,126,66,37
E02003878,female,240,226,219,220,183,172,243,244,282,312,340,304,291,307,228,177,130,80,84
E02003879,female,268,235,150,161,247,342,334,255,289,239,234,205,149,139,91,93,96,93,73
E02003880,female,165,155,189,167,130,187,154,158,207,253,225,221,208,252,198,140,78,86,43
E02003881,female,169,165,146,183,150,222,212,206,211,211,244,207,202,178,100,75,42,35,22
E02003882,female,269,307,284,253,264,305,308,277,299,382,361,324,258,271,191,163,129,57,28
E02003794,female,221,265,262,271,199,201,235,270,286,341,362,351,270,333,238,157,127,49,36
E02003883,female,231,288,339,321,204,172,210,292,393,480,493,355,274,296,236,192,141,74,51
E02003884,female,164,222,221,214,135,146,153,195,266,293,348,331,279,381,255,209,165,100,81
E02003795,female,176,165,110,152,97,140,155,141,194,184,190,200,209,213,159,116,92,104,68
E02003885,female,140,168,135,113,118,116,139,158,191,228,230,242,180,240,157,123,100,53,56
E02003796,female,235,190,166,195,172,197,239,212,198,256,269,261,240,201,224,212,172,135,40
E02003797,female,296,292,284,280,351,285,279,338,374,427,344,300,256,298,217,211,175,144,100
E02003798,female,233,202,166,208,194,231,232,175,185,196,267,224,165,157,139,78,45,47,31
E02003800,female,189,187,189,189,101,104,141,172,220,281,280,244,202,258,251,177,131,97,46
E02003799,female,219,215,191,200,222,254,246,242,204,241,275,217,188,205,157,148,125,70,32
E02003801,female,197,197,221,165,126,166,218,234,276,252,256,232,224,211,165,149,123,99,44
E02003802,female,177,146,84,158,501,508,379,301,232,217,196,223,204,225,145,139,110,97,58
E02003803,female,100,91,74,560,1842,405,291,208,166,165,184,184,141,170,141,97,107,72,62
E02003886,female,221,242,222,187,204,241,227,196,215,290,248,166,160,175,125,111,63,43,32
E02003804,female,230,147,139,128,177,308,301,241,226,234,242,201,163,161,129,122,112,55,54
E02003887,female,150,194,171,179,143,192,187,191,209,280,279,210,189,197,147,102,53,39,23
E02003888,female,188,196,149,181,210,188,211,183,187,247,251,254,153,171,140,126,89,62,36
E02003805,female,106,151,186,172,134,105,109,147,215,253,277,232,241,246,217,176,108,67,77
E02003889,female,224,237,200,178,165,226,178,193,136,220,175,162,121,131,151,106,68,45,18
E02003806,female,238,240,207,160,106,186,240,227,258,256,246,230,219,195,159,157,117,91,59
E02003890,female,181,169,154,173,174,214,192,175,172,249,271,208,202,170,138,113,61,38,35
E02003807,female,182,165,193,204,140,180,237,231,276,304,302,255,240,347,288,216,199,115,64
E02003808,female,251,213,150,172,188,266,244,230,222,278,253,182,161,176,106,78,62,24,21
E02003891,female,132,166,181,121,116,85,98,143,216,215,267,205,224,259,193,171,124,81,46
E02003809,female,183,206,206,221,158,138,172,183,240,337,357,293,257,300,241,182,149,84,62
E02003810,female,184,234,247,216,153,162,172,177,300,359,371,301,313,340,269,235,138,97,75
E02002574,female,240,222,228,209,170,217,264,264,325,307,340,237,214,301,205,144,118,56,33
E02002575,female,240,303,282,265,246,285,264,281,365,452,444,417,277,282,160,115,89,48,38
E02002576,female,191,185,182,178,186,259,227,203,228,219,278,247,247,256,162,140,110,59,46
E02002577,female,254,299,216,222,240,282,272,232,229,255,248,270,215,209,154,142,123,87,31
E02002578,female,220,275,256,262,199,252,246,254,254,306,323,308,260,224,157,137,130,94,42
E02002579,female,269,292,240,222,224,308,263,226,228,269,304,290,215,220,158,139,103,73,39
E02002580,female,263,300,197,196,304,369,304,250,215,255,270,217,175,161,129,126,84,49,41
E02002581,female,208,176,162,182,219,280,239,188,203,229,272,277,266,292,217,176,122,56,25
E02002582,female,196,278,265,211,192,186,217,263,362,401,388,352,274,238,138,88,69,45,18
E02002583,female,257,261,213,243,215,238,274,225,235,234,215,219,224,253,172,84,68,36,28
E02002584,female,186,236,249,225,217,207,222,230,251,273,276,239,245,209,161,123,137,64,40
E02002585,female,337,282,239,257,357,418,401,331,333,365,360,346,309,258,206,149,162,74,45
E02002586,female,329,415,357,357,315,305,343,334,332,356,326,274,260,298,207,144,116,62,33
E02002587,female,275,249,222,198,179,252,221,222,264,208,212,209,285,217,119,74,54,17,7
E02002588,female,245,277,238,230,256,221,223,258,239,223,217,266,305,305,151,113,67,56,19
E02002589,female,111,125,152,128,129,144,148,165,220,199,187,266,311,348,195,161,113,50,26
E02002590,female,134,170,167,182,111,118,129,152,194,284,305,255,174,206,202,170,106,75,46
E02002591,female,140,174,204,177,108,152,150,170,206,272,284,251,203,223,230,174,126,80,56
E02002592,female,159,161,171,155,158,165,182,162,246,296,262,199,163,213,215,184,105,75,48
E02002593,female,151,153,114,120,137,141,148,151,149,173,172,226,219,171,153,97,60,36,15
E02002594,female,142,158,150,154,159,186,188,180,190,158,228,222,162,187,100,52,34,18,17
E02002595,female,350,304,246,261,305,362,386,290,251,250,311,219,182,145,114,109,98,63,20
