year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02004053,E07000033,7855,112664,557,3475,0.16028776978417267,1259.0604316546762,male,0-4,236,0.030044557606619986,0.0048157751329172185,0.004943903997727757,0.00014853740846133042
2018,E02005885,E07000174,8207,112664,51,3914,0.013030148185998978,106.93842616249361,female,0-4,240,0.029243328865602533,0.00038104490857070243,0.00045267343605765814,1.3237678159356396e-05
2018,E02005885,E07000174,8207,112664,51,3914,0.013030148185998978,106.93842616249361,male,0-4,193,0.023516510296088703,0.0003064236139756065,0.00045267343605765814,1.0645299519815768e-05
2018,E02005887,E07000174,10368,112664,38,4470,0.008501118568232663,88.13959731543625,female,0-4,314,0.030285493827160493,0.00025746057392216976,0.00033728608961158845,1.0214875784918864e-05
2018,E02005887,E07000174,10368,112664,38,4470,0.008501118568232663,88.13959731543625,male,0-4,388,0.03742283950617284,0.00031813599580191677,0.00033728608961158845,1.2622203199199104e-05
2018,E02005898,E07000175,11198,112664,21,4806,0.004369538077403246,48.93008739076155,female,0-4,321,0.02866583318449723,0.00012525644962015022,0.00018639494425903573,5.343166378563178e-06
2018,E02005898,E07000175,11198,112664,21,4806,0.004369538077403246,48.93008739076155,male,0-4,327,0.0292016431505626,0.000127597691669125,0.00018639494425903573,5.443038647321368e-06
2018,E02005886,E07000174,11247,112664,38,4941,0.007690750860149767,86.49787492410444,female,0-4,376,0.03343113719214012,0.0002571105471162365,0.00033728608961158845,1.127585753480548e-05
2018,E02005886,E07000174,11247,112664,38,4941,0.007690750860149767,86.49787492410444,male,0-4,356,0.0316528852138348,0.00024343445418452186,0.00033728608961158845,1.0676077878698808e-05
2018,E02004050,E07000033,7687,112664,1309,3568,0.36687219730941706,2820.146580717489,female,0-4,218,0.028359568101990373,0.010404337064323262,0.01161861819214656,0.00032949899387120464
2018,E02004050,E07000033,7687,112664,1309,3568,0.36687219730941706,2820.146580717489,male,0-4,256,0.033302979055548326,0.01221793710305851,0.01161861819214656,0.0003869345983074696
2018,E02004051,E07000033,9877,112664,1428,4657,0.30663517285806313,3028.6356023190897,female,0-4,265,0.026830009112078567,0.00822702448186562,0.012674856209614428,0.0003400665075982407
2018,E02004051,E07000033,9877,112664,1428,4657,0.30663517285806313,3028.6356023190897,male,0-4,281,0.028449934190543688,0.008723750488317885,0.012674856209614428,0.0003605988250381345
2018,E02005894,E07000175,10736,112664,18,4818,0.0037359900373599006,40.109589041095894,female,0-4,320,0.029806259314456036,0.00011135588784977349,0.00015976709507917346,4.762059465847197e-06
2018,E02005894,E07000175,10736,112664,18,4818,0.0037359900373599006,40.109589041095894,male,0-4,314,0.029247391952309985,0.00010926796495259024,0.00015976709507917346,4.672770850862562e-06
2018,E02004114,E07000038,7578,112664,2629,3257,0.8071845256370893,6116.844335277863,female,0-4,167,0.022037476906835576,0.017788310343282383,0.023334871831285946,0.000514241699105932
2018,E02004114,E07000038,7578,112664,2629,3257,0.8071845256370893,6116.844335277863,male,0-4,152,0.020058062813407232,0.016190557917239057,0.023334871831285946,0.00046805232493474057
2018,E02004046,E07000033,6237,112664,1395,2724,0.512114537444934,3194.058370044053,female,0-4,134,0.02148468815135482,0.011002621134779726,0.012381949868635944,0.00026602233163335205
2018,E02004046,E07000033,6237,112664,1395,2724,0.512114537444934,3194.058370044053,male,0-4,120,0.01924001924001924,0.009853093553534083,0.012381949868635944,0.00023822895370150928
2018,E02004117,E07000038,7772,112664,2391,3505,0.6821683309557774,5301.812268188302,female,0-4,229,0.029464745239320637,0.020099916081944547,0.02122239579635021,0.0006253124855074881
2018,E02004117,E07000038,7772,112664,2391,3505,0.6821683309557774,5301.812268188302,male,0-4,211,0.02714873906330417,0.01852001001436812,0.02122239579635021,0.0005761612857732751
2018,E02004055,E07000034,7161,112664,2695,3239,0.8320469280642173,5958.28805186786,female,0-4,158,0.022063957547828517,0.01835824809861002,0.023920684513242918,0.0005277849676151908
2018,E02004055,E07000034,7161,112664,2695,3239,0.8320469280642173,5958.28805186786,male,0-4,179,0.02499650886747661,0.02079826841551388,0.023920684513242918,0.000597933602551387
2018,E02004047,E07000033,6017,112664,1123,2684,0.4184053651266766,2517.545081967213,female,0-4,171,0.02841947814525511,0.01189086213007507,0.009967691542995101,0.0002832765919647935
2018,E02004047,E07000033,6017,112664,1123,2684,0.4184053651266766,2517.545081967213,male,0-4,214,0.035565896626225696,0.014880961963953597,0.009967691542995101,0.00035450988702026787
2018,E02004052,E07000033,8424,112664,2295,3874,0.592410944759938,4990.4697986577185,female,0-4,228,0.027065527065527065,0.016033914459314562,0.020370304622594617,0.0005513330310958657
2018,E02004052,E07000033,8424,112664,2295,3874,0.592410944759938,4990.4697986577185,male,0-4,243,0.028846153846153848,0.01708877725269052,0.020370304622594617,0.0005876049410363832
2018,E02004112,E07000038,6558,112664,2312,2847,0.8120828942746751,5325.639620653319,female,0-4,107,0.01631594998475145,0.013249903886457798,0.02052119576794717,0.00033482280377711916
2018,E02004112,E07000038,6558,112664,2312,2847,0.8120828942746751,5325.639620653319,male,0-4,104,0.015858493443122904,0.012878411254127205,0.02052119576794717,0.0003254352485310317
2018,E02004073,E07000035,9222,112664,2871,3999,0.7179294823705926,6620.745686421606,female,0-4,186,0.020169160702667534,0.0144800351031154,0.02548285166512817,0.000513967730396209
2018,E02004073,E07000035,9222,112664,2871,3999,0.7179294823705926,6620.745686421606,male,0-4,213,0.02309694209499024,0.016581975682599896,0.02548285166512817,0.0005885759493246909
2018,E02004108,E07000038,7575,112664,2494,3506,0.7113519680547633,5388.491158014832,female,0-4,147,0.019405940594059406,0.01380445403353798,0.022136618618192147,0.00042958190585798623
2018,E02004108,E07000038,7575,112664,2494,3506,0.7113519680547633,5388.491158014832,male,0-4,183,0.02415841584158416,0.017185136653996264,0.022136618618192147,0.00053478563790484
2018,E02001610,E08000018,8346,112664,68,3781,0.01798466014281936,150.09997355197038,female,0-4,190,0.022765396597172298,0.00040942792081664014,0.0006035645814102109,1.3740387067809737e-05
2018,E02001610,E08000018,8346,112664,68,3781,0.01798466014281936,150.09997355197038,male,0-4,212,0.025401389887371197,0.00045683536427961954,0.0006035645814102109,1.5331379254608762e-05
2018,E02005840,E07000171,9233,112664,38,3621,0.010494338580502624,96.89422811378073,female,0-4,262,0.02837647568504278,0.0002977923435602391,0.00033728608961158845,9.5709905207664e-06
2018,E02005840,E07000171,9233,112664,38,3621,0.010494338580502624,96.89422811378073,male,0-4,236,0.025560489548359145,0.0002682404316038795,0.00033728608961158845,8.621197568323932e-06
2018,E02004064,E07000034,9632,112664,3635,4321,0.841240453598704,8102.828049062718,female,0-4,296,0.030730897009966777,0.02585207374015951,0.03226407725626642,0.0009915040352839349
2018,E02004064,E07000034,9632,112664,3635,4321,0.841240453598704,8102.828049062718,male,0-4,297,0.030834717607973423,0.025939411827119507,0.03226407725626642,0.000994853711078813
2018,E02004065,E07000034,8161,112664,2951,3611,0.8172251453890889,6669.374411520354,female,0-4,182,0.0223011885798309,0.018225092079501796,0.02619292764325783,0.0005841334188301586
2018,E02004065,E07000034,8161,112664,2951,3611,0.8172251453890889,6669.374411520354,male,0-4,157,0.0192378385001838,0.015721645365284517,0.02619292764325783,0.000503895311847994
2018,E02006843,E08000019,18738,112664,8,1701,0.004703115814226925,88.12698412698413,female,0-4,129,0.0068844060198527054,3.2378158823528304e-05,7.100759781296599e-05,4.888451338388629e-07
2018,E02006843,E08000019,18738,112664,8,1701,0.004703115814226925,88.12698412698413,male,0-4,151,0.008058490767424485,3.790001536707577e-05,7.100759781296599e-05,5.722140713927774e-07
2018,E02001606,E08000018,8171,112664,10,4296,0.0023277467411545625,19.02001862197393,female,0-4,247,0.03022885815689634,7.036512606353897e-05,8.875949726620748e-05,2.6830982529376144e-06
2018,E02001606,E08000018,8171,112664,10,4296,0.0023277467411545625,19.02001862197393,male,0-4,210,0.02570064863541794,5.982460110665257e-05,8.875949726620748e-05,2.2811766522951375e-06
2018,E02005848,E07000171,6519,112664,155,2935,0.05281090289608177,344.27427597955705,female,0-4,137,0.021015493173799662,0.0011098471693148032,0.001375772207626216,2.8912531438072036e-05
2018,E02005848,E07000171,6519,112664,155,2935,0.05281090289608177,344.27427597955705,male,0-4,139,0.021322288694585058,0.0011260493177719536,0.001375772207626216,2.9334612188992795e-05
2018,E02004105,E07000038,9557,112664,2464,4120,0.5980582524271845,5715.642718446602,female,0-4,231,0.024170764884377943,0.01445552540657943,0.021870340126393523,0.0005286228491364344
2018,E02004105,E07000038,9557,112664,2464,4120,0.5980582524271845,5715.642718446602,male,0-4,236,0.024693941613477034,0.014768415566895003,0.021870340126393523,0.0005400649021480455
2018,E02005835,E07000171,10559,112664,12,4641,0.002585649644473174,27.301874595992242,female,0-4,288,0.027275310161947154,7.05243960231342e-05,0.00010651139671944898,2.9051313813051717e-06
2018,E02005835,E07000171,10559,112664,12,4641,0.002585649644473174,27.301874595992242,male,0-4,346,0.03276825456956151,8.472722577779318e-05,0.00010651139671944898,3.4901925622624633e-06
2018,E02004115,E07000038,9222,112664,3146,3887,0.8093645484949833,7463.959866220736,female,0-4,196,0.021253524181305574,0.017201849002929596,0.027923737839948875,0.0005934778374137909
2018,E02004115,E07000038,9222,112664,3146,3887,0.8093645484949833,7463.959866220736,male,0-4,203,0.0220125786163522,0.017816200753034223,0.027923737839948875,0.0006146734744642833
2018,E02005849,E07000171,9342,112664,11,3544,0.0031038374717832955,28.996049661399546,female,0-4,188,0.020124170413187755,6.246215421700487e-05,9.763544699282823e-05,1.964832373651435e-06
2018,E02005849,E07000171,9342,112664,11,3544,0.0031038374717832955,28.996049661399546,male,0-4,174,0.018625561978163133,5.7810717200844934e-05,9.763544699282823e-05,1.8185150692305835e-06
2018,E02006903,E07000171,11206,112664,46,5275,0.008720379146919432,97.72056872037915,female,0-4,302,0.026949848295555953,0.00023501289508920834,0.0004082936874245544,1.1003452936124883e-05
2018,E02006903,E07000171,11206,112664,46,5275,0.008720379146919432,97.72056872037915,male,0-4,301,0.02686061038729252,0.0002342347066948732,0.0004082936874245544,1.0967017661501952e-05
2018,E02004066,E07000034,11664,112664,4340,5106,0.8499804151978065,9914.171562867215,female,0-4,278,0.023834019204389576,0.020258449539179546,0.03852162181353405,0.000918125074088003
2018,E02004066,E07000034,11664,112664,4340,5106,0.8499804151978065,9914.171562867215,male,0-4,296,0.025377229080932786,0.0215701477107811,0.03852162181353405,0.000977572021331111
2018,E02001608,E08000018,6856,112664,27,3183,0.008482563619227144,58.1564561734213,female,0-4,188,0.027421236872812137,0.00023260238629152613,0.0002396506426187602,6.571517037970671e-06
2018,E02001608,E08000018,6856,112664,27,3183,0.008482563619227144,58.1564561734213,male,0-4,208,0.030338389731621937,0.0002573473210033906,0.0002396506426187602,7.270614595201593e-06
2018,E02001605,E08000018,7719,112664,24,3422,0.0070134424313267095,54.13676212741087,female,0-4,253,0.03277626635574556,0.00022987445719985198,0.00021302279343889797,6.982091817598288e-06
2018,E02001605,E08000018,7719,112664,24,3422,0.0070134424313267095,54.13676212741087,male,0-4,241,0.03122166083689597,0.00021897132088997758,0.00021302279343889797,6.650925407277421e-06
2018,E02005843,E07000171,6764,112664,43,2803,0.015340706386014985,103.76453799500536,female,0-4,207,0.03060319337670018,0.0004694746040663959,0.0003816658382446922,1.1680193453082685e-05
2018,E02005843,E07000171,6764,112664,43,2803,0.015340706386014985,103.76453799500536,male,0-4,225,0.03326434062684802,0.0005102984826808652,0.0003816658382446922,1.269586244900292e-05
2018,E02004061,E07000034,7593,112664,2848,3373,0.8443522087162764,6411.166320782687,female,0-4,164,0.02159884103779797,0.018237029135976468,0.025278704821415893,0.000545990727079179
2018,E02004061,E07000034,7593,112664,2848,3373,0.8443522087162764,6411.166320782687,male,0-4,194,0.025549848544712234,0.021573071051094114,0.025278704821415893,0.000645867079593663
2018,E02004057,E07000034,7862,112664,2931,3475,0.8434532374100719,6631.229352517986,female,0-4,250,0.03179852454846095,0.026820568475263037,0.026015408648725414,0.0008272516105547385
2018,E02004057,E07000034,7862,112664,2931,3475,0.8434532374100719,6631.229352517986,male,0-4,259,0.032943271432205545,0.027786108940372506,0.026015408648725414,0.000857032668534709
2018,E02005847,E07000171,7061,112664,42,2939,0.014290575025518884,100.90575025518883,female,0-4,191,0.027049992918850022,0.00038655995324658076,0.00037278988851807145,1.0083963844632723e-05
2018,E02005847,E07000171,7061,112664,42,2939,0.014290575025518884,100.90575025518883,male,0-4,201,0.02846622291460133,0.00040679869425425515,0.00037278988851807145,1.0611920066864802e-05
2018,E02005838,E07000171,8258,112664,8,4009,0.001995510102269893,16.478922424544777,female,0-4,220,0.02664083313150884,5.316205164681236e-05,7.100759781296599e-05,1.8917015644045192e-06
2018,E02005838,E07000171,8258,112664,8,4009,0.001995510102269893,16.478922424544777,male,0-4,259,0.03136352627754904,6.258623352965636e-05,7.100759781296599e-05,2.227048659912593e-06
2018,E02001604,E08000018,10270,112664,23,4483,0.005130492973455275,52.69016283738568,female,0-4,386,0.03758519961051607,0.00019283060250766662,0.0002041468437122772,7.672899870782766e-06
2018,E02001604,E08000018,10270,112664,23,4483,0.005130492973455275,52.69016283738568,male,0-4,339,0.03300876338851022,0.00016935122862719943,0.0002041468437122772,6.738634860609733e-06
2018,E02006804,E07000038,8307,112664,2544,3492,0.7285223367697594,6051.835051546392,female,0-4,233,0.0280486336824365,0.02043405615352762,0.022580416104523184,0.0006333498197127605
2018,E02006804,E07000038,8307,112664,2544,3492,0.7285223367697594,6051.835051546392,male,0-4,213,0.02564102564102564,0.01868005991717332,0.022580416104523184,0.0005789850283211072
2018,E02004058,E07000034,7679,112664,3010,3564,0.8445566778900112,6485.350729517396,female,0-4,201,0.02617528324000521,0.02210651025600889,0.026716608677128453,0.0006993147993362182
2018,E02004058,E07000034,7679,112664,3010,3564,0.8445566778900112,6485.350729517396,male,0-4,224,0.02917046490428441,0.024636110932069605,0.026716608677128453,0.0007793358957776759
2018,E02004048,E07000033,6866,112664,2642,3282,0.8049969530773918,5527.109079829373,female,0-4,205,0.029857267695892805,0.024035009522409747,0.023450259177732018,0.000700160665807612
2018,E02004048,E07000033,6866,112664,2642,3282,0.8049969530773918,5527.109079829373,male,0-4,230,0.033498397902709004,0.02696610824465484,0.023450259177732018,0.0007855461128573207
2018,E02004063,E07000034,7909,112664,2860,3431,0.8335762168464005,6592.754299038182,female,0-4,177,0.022379567581236565,0.018655075279025525,0.025385216218135342,0.0005681101619180624
2018,E02004063,E07000034,7909,112664,2860,3431,0.8335762168464005,6592.754299038182,male,0-4,168,0.0212416234669364,0.017706512129244567,0.025385216218135342,0.0005392232045323982
2018,E02004072,E07000035,9047,112664,3159,4076,0.7750245338567223,7011.646957801767,female,0-4,207,0.022880512877196862,0.017732958827052232,0.028039125186394943,0.0006415495648926443
2018,E02004072,E07000035,9047,112664,3159,4076,0.7750245338567223,7011.646957801767,male,0-4,187,0.020669835304520837,0.016019629471781482,0.028039125186394943,0.0005795640996856256
2018,E02004109,E07000038,6685,112664,2028,3180,0.6377358490566037,4263.264150943396,female,0-4,139,0.020792819745699326,0.013260326554804474,0.018000426045586878,0.00037427961411167925
2018,E02004109,E07000038,6685,112664,2028,3180,0.6377358490566037,4263.264150943396,male,0-4,124,0.018548990276738966,0.011829356063278812,0.018000426045586878,0.00033388972769674984
2018,E02004060,E07000034,7612,112664,3044,3634,0.8376444689047882,6376.149697303247,female,0-4,181,0.023778244876510774,0.019917715301072867,0.02701839096783356,0.0006424499166024533
2018,E02004060,E07000034,7612,112664,3044,3634,0.8376444689047882,6376.149697303247,male,0-4,196,0.025748817656332107,0.02156835469066454,0.02701839096783356,0.0006956916223982367
2018,E02001603,E08000018,7157,112664,15,3227,0.004648280136349551,33.26774093585374,female,0-4,272,0.03800475059382423,0.00017665672727219196,0.00013313924589931122,5.0599238346531584e-06
