year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006346,E07000209,10224,127955,28,3489,0.008025222126683863,82.04987102321581,female,30-34,141,0.013791079812206572,0.00011067647885978332,0.0002188269313430503,3.0178596752122545e-06
2018,E02006346,E07000209,10224,127955,28,3489,0.008025222126683863,82.04987102321581,male,30-34,136,0.013302034428794992,0.00010675178102787612,0.0002188269313430503,2.910843374672813e-06
2018,E02006344,E07000209,8768,127955,10,3887,0.002572678157962439,22.557242089014665,female,30-34,187,0.021327554744525547,5.4868934253989055e-05,7.815247547966082e-05,1.6668011992126566e-06
2018,E02006344,E07000209,8768,127955,10,3887,0.002572678157962439,22.557242089014665,male,30-34,170,0.019388686131386862,4.988084932180823e-05,7.815247547966082e-05,1.5152738174660514e-06
2018,E02006453,E07000216,8046,127955,40,3819,0.010473946059177796,84.27336999214455,female,30-34,183,0.02274422073079791,0.00023822174109241071,0.0003126099019186433,7.110068611870708e-06
2018,E02006453,E07000216,8046,127955,40,3819,0.010473946059177796,84.27336999214455,male,30-34,124,0.015411384538901318,0.00016141801035769908,0.0003126099019186433,4.817751409136437e-06
2018,E02006361,E07000209,5703,127955,40,2518,0.015885623510722795,90.5957108816521,female,30-34,98,0.017183938278099244,0.00027297757391738273,0.0003126099019186433,5.3718692596926245e-06
2018,E02006361,E07000209,5703,127955,40,2518,0.015885623510722795,90.5957108816521,male,30-34,87,0.015255128879537085,0.0002423372339878806,0.0003126099019186433,4.7689043427883506e-06
2018,E02006451,E07000216,11177,127955,30,4836,0.00620347394540943,69.3362282878412,female,30-34,212,0.018967522591035162,0.00011766453220245138,0.00023445742643898244,4.447076532617364e-06
2018,E02006451,E07000216,11177,127955,30,4836,0.00620347394540943,69.3362282878412,male,30-34,233,0.020846380960901852,0.00012931998114703384,0.00023445742643898244,4.8875888306596506e-06
2018,E02006367,E07000210,5752,127955,42,2532,0.016587677725118485,95.41232227488152,female,30-34,75,0.01303894297635605,0.00021628578396799136,0.00032824039701457545,4.2799078192095195e-06
2018,E02006367,E07000210,5752,127955,42,2532,0.016587677725118485,95.41232227488152,male,30-34,73,0.012691237830319889,0.00021051816306217827,0.00032824039701457545,4.165776944030599e-06
2018,E02006368,E07000210,5526,127955,42,2450,0.017142857142857144,94.73142857142858,female,30-34,94,0.017010495837857402,0.0002916085000775555,0.00032824039701457545,5.5835319072330965e-06
2018,E02006368,E07000210,5526,127955,42,2450,0.017142857142857144,94.73142857142858,male,30-34,87,0.015743756786102063,0.0002698929734760354,0.00032824039701457545,5.1677369779710575e-06
2018,E02006565,E07000225,8070,127955,11,3251,0.003383574284835435,27.30544447862196,female,30-34,152,0.01883519206939281,6.373027153593384e-05,8.59677230276269e-05,1.6192185749937161e-06
2018,E02006565,E07000225,8070,127955,11,3251,0.003383574284835435,27.30544447862196,male,30-34,111,0.0137546468401487,4.653986934532011e-05,8.59677230276269e-05,1.182455669896727e-06
2018,E02006597,E07000227,10613,127955,604,4457,0.13551716401166705,1438.2436616558225,female,30-34,269,0.025346273438236127,0.0034348550946140055,0.004720409518971513,0.00011964479040830464
2018,E02006597,E07000227,10613,127955,604,4457,0.13551716401166705,1438.2436616558225,male,30-34,249,0.023461792141712994,0.003179475533676161,0.004720409518971513,0.00011074926695787306
2018,E02006366,E07000210,7992,127955,40,3167,0.012630249447426587,100.94095358383328,female,30-34,148,0.018518518518518517,0.0002338935082856775,0.0003126099019186433,5.789072257752653e-06
2018,E02006366,E07000210,7992,127955,40,3167,0.012630249447426587,100.94095358383328,male,30-34,123,0.01539039039039039,0.0001943844697239077,0.0003126099019186433,4.81118843042957e-06
2018,E02006334,E07000207,9108,127955,10,2864,0.0034916201117318434,31.80167597765363,female,30-34,113,0.012406675450153712,4.331939752148642e-05,7.815247547966082e-05,9.696123989022477e-07
2018,E02006334,E07000207,9108,127955,10,2864,0.0034916201117318434,31.80167597765363,male,30-34,96,0.010540184453227932,3.680232001825395e-05,7.815247547966082e-05,8.237415070319981e-07
2018,E02006564,E07000225,7874,127955,8,3306,0.0024198427102238356,19.053841500302482,female,30-34,208,0.026416052832105665,6.39226928786586e-05,6.252198038372866e-05,1.6515839369844502e-06
2018,E02006564,E07000225,7874,127955,8,3306,0.0024198427102238356,19.053841500302482,male,30-34,197,0.025019050038100076,6.054216585142185e-05,6.252198038372866e-05,1.5642405557016188e-06
2018,E02006364,E07000210,7433,127955,51,3222,0.015828677839851025,117.65456238361267,female,30-34,335,0.04506928561818915,0.0007133872025225471,0.0003985776249462702,1.7963608819722925e-05
2018,E02006364,E07000210,7433,127955,51,3222,0.015828677839851025,117.65456238361267,male,30-34,283,0.0380734562087986,0.0006026524725787489,0.0003985776249462702,1.5175227749198772e-05
2018,E02006538,E07000223,9059,127955,21,3619,0.005802707930367505,52.56673114119923,female,30-34,240,0.02649299039629098,0.00015373108547170783,0.00016412019850728772,4.348034842890943e-06
2018,E02006538,E07000223,9059,127955,21,3619,0.005802707930367505,52.56673114119923,male,30-34,260,0.028700739595981895,0.0001665420092610168,0.00016412019850728772,4.710371079798521e-06
2018,E02006543,E07000224,5531,127955,8,2382,0.0033585222502099076,18.575986565911,female,30-34,135,0.024407882842162356,8.19744176059189e-05,6.252198038372866e-05,1.5260291722660222e-06
2018,E02006543,E07000224,5531,127955,8,2382,0.0033585222502099076,18.575986565911,male,30-34,88,0.015910323630446574,5.3435175920895296e-05,6.252198038372866e-05,9.947449419215552e-07
2018,E02004410,E07000065,8381,127955,9,2982,0.0030181086519114686,25.29476861167002,female,30-34,154,0.018374895597184106,5.5457431379831305e-05,7.033722793169473e-05,1.2924392198402325e-06
2018,E02004410,E07000065,8381,127955,9,2982,0.0030181086519114686,25.29476861167002,male,30-34,133,0.01586922801574991,4.7895054373490676e-05,7.033722793169473e-05,1.1161975080438372e-06
2018,E02004411,E07000065,8688,127955,13,3726,0.003488996242619431,30.312399355877616,female,30-34,243,0.02796961325966851,9.758587557050204e-05,0.00010159821812355906,2.841662868787391e-06
2018,E02004411,E07000065,8688,127955,13,3726,0.003488996242619431,30.312399355877616,male,30-34,231,0.02658839779005525,9.276681998677355e-05,0.00010159821812355906,2.701333838229989e-06
2018,E02004416,E07000065,6401,127955,8,2305,0.0034707158351409977,22.216052060737525,female,30-34,136,0.02124668020621778,7.374118943589684e-05,6.252198038372866e-05,1.328384523072504e-06
2018,E02004416,E07000065,6401,127955,8,2305,0.0034707158351409977,22.216052060737525,male,30-34,101,0.015778784564911733,5.476367744871751e-05,6.252198038372866e-05,9.86520859046492e-07
2018,E02006540,E07000223,5803,127955,12,2652,0.004524886877828055,26.2579185520362,female,30-34,153,0.026365672927795968,0.00011930168745609036,9.378297057559298e-05,2.4726511283931976e-06
2018,E02006540,E07000223,5803,127955,12,2652,0.004524886877828055,26.2579185520362,male,30-34,143,0.024642426331207997,0.00011150419154392759,9.378297057559298e-05,2.311039943530897e-06
2018,E02006629,E07000229,7950,127955,13,3415,0.003806734992679356,30.263543191800878,female,30-34,221,0.02779874213836478,0.00010582244445058334,0.00010159821812355906,2.8243026673341577e-06
2018,E02006629,E07000229,7950,127955,13,3415,0.003806734992679356,30.263543191800878,male,30-34,214,0.02691823899371069,0.00010247060231866441,0.00010159821812355906,2.7348451167851117e-06
2018,E02006618,E07000228,6316,127955,48,2223,0.021592442645074223,136.37786774628879,female,30-34,145,0.022957568081063966,0.0004957099720607603,0.0003751318823023719,8.612115727334377e-06
2018,E02006618,E07000228,6316,127955,48,2223,0.021592442645074223,136.37786774628879,male,30-34,115,0.018207726409119697,0.0003931492881861203,0.0003751318823023719,6.8302986802996785e-06
2018,E02006615,E07000228,7020,127955,62,2382,0.026028547439126783,182.72040302267,female,30-34,237,0.03376068376068376,0.0008787415588423144,0.00048454534797389706,1.635858226065721e-05
2018,E02006615,E07000228,7020,127955,62,2382,0.026028547439126783,182.72040302267,male,30-34,219,0.031196581196581197,0.0008120016936137843,0.00048454534797389706,1.511615829149337e-05
2018,E02003520,E06000043,9494,127955,30,3337,0.008990110878034162,85.35211267605634,female,30-34,472,0.04971560985885823,0.0004469488450002238,0.00023445742643898244,1.1656193941352403e-05
2018,E02003520,E06000043,9494,127955,30,3337,0.008990110878034162,85.35211267605634,male,30-34,499,0.052559511270275965,0.0004725158340150671,0.00023445742643898244,1.2322967747319595e-05
2018,E02004415,E07000065,7025,127955,9,2667,0.003374578177727784,23.706411698537682,female,30-34,138,0.019644128113879004,6.629064605358494e-05,7.033722793169473e-05,1.38171351666532e-06
2018,E02004415,E07000065,7025,127955,9,2667,0.003374578177727784,23.706411698537682,male,30-34,148,0.02106761565836299,7.109431605746791e-05,7.033722793169473e-05,1.4818376845396187e-06
2018,E02003499,E06000043,8046,127955,30,3033,0.009891196834817012,79.58456973293768,female,30-34,227,0.028212776534924187,0.0002790581259636418,0.00023445742643898244,6.614694979076437e-06
2018,E02003499,E06000043,8046,127955,30,3033,0.009891196834817012,79.58456973293768,male,30-34,219,0.027218493661446682,0.0002692234783525883,0.00023445742643898244,6.3815779754085454e-06
2018,E02000232,E09000008,6299,127955,517,2777,0.18617212819589485,1172.6982355059417,female,30-34,177,0.028099698364819813,0.005231380646241211,0.0040404829822984645,0.00011353635305077444
2018,E02000232,E09000008,6299,127955,517,2777,0.18617212819589485,1172.6982355059417,male,30-34,105,0.01666931258929989,0.003103361400312583,0.0040404829822984645,6.735207384367975e-05
2018,E02006623,E07000229,8138,127955,10,3663,0.00273000273000273,22.21676221676222,female,30-34,260,0.03194888178913738,8.722053450487956e-05,7.815247547966082e-05,2.496884200628141e-06
2018,E02006623,E07000229,8138,127955,10,3663,0.00273000273000273,22.21676221676222,male,30-34,236,0.028999754239370852,7.916940824289068e-05,7.815247547966082e-05,2.2664025821086204e-06
2018,E02003504,E06000043,8659,127955,27,2645,0.010207939508506616,88.39054820415879,female,30-34,335,0.038688070215960275,0.000394925480465379,0.0002110116837950842,8.163634839052225e-06
2018,E02003504,E06000043,8659,127955,27,2645,0.010207939508506616,88.39054820415879,male,30-34,441,0.05092966855295069,0.0005198869757768123,0.0002110116837950842,1.0746755116483675e-05
2018,E02006631,E07000229,10171,127955,16,4341,0.0036857866850956,37.48813637410735,female,30-34,454,0.04463671222102055,0.0001645213995706816,0.00012504396076745732,5.581551291753577e-06
2018,E02006631,E07000229,10171,127955,16,4341,0.0036857866850956,37.48813637410735,male,30-34,509,0.05004424343722348,0.00018445240612660117,0.00012504396076745732,6.2577304130012565e-06
2018,E02003501,E06000043,8798,127955,30,2477,0.012111425111021397,106.55631812676626,female,30-34,263,0.029893157535803593,0.00036204873882685014,0.00023445742643898244,7.008672783979585e-06
2018,E02003501,E06000043,8798,127955,30,2477,0.012111425111021397,106.55631812676626,male,30-34,368,0.041827688110934305,0.0005065929121227409,0.00023445742643898244,9.80681210838208e-06
2018,E02003496,E06000043,7598,127955,25,3056,0.008180628272251309,62.156413612565444,female,30-34,199,0.026191102921821533,0.0002142596770436971,0.00019538118869915204,5.117248822207325e-06
2018,E02003496,E06000043,7598,127955,25,3056,0.008180628272251309,62.156413612565444,male,30-34,209,0.027507238747038695,0.0002250264949855914,0.00019538118869915204,5.374397004227794e-06
2018,E02006539,E07000223,7229,127955,15,3314,0.004526252263126132,32.72027761013881,female,30-34,204,0.028219670770507677,0.00012772934868968472,0.00011722871321949122,3.308155691904303e-06
2018,E02006539,E07000223,7229,127955,15,3314,0.004526252263126132,32.72027761013881,male,30-34,180,0.024899709503389128,0.00011270236649089829,0.00011722871321949122,2.9189609046214443e-06
2018,E02006541,E07000223,7764,127955,13,3611,0.003600110772639158,27.951260038770425,female,30-34,251,0.03232869654817105,0.00011638688870845295,0.00010159821812355906,3.284537963551433e-06
2018,E02006541,E07000223,7764,127955,13,3611,0.003600110772639158,27.951260038770425,male,30-34,259,0.0333590932509016,0.00012009643097804508,0.00010159821812355906,3.3892244325092474e-06
2018,E02006620,E07000228,9892,127955,49,3608,0.013580931263858093,134.34257206208426,female,30-34,195,0.01971289931257582,0.00026771953057544765,0.000382947129850338,7.548998212779611e-06
2018,E02006620,E07000228,9892,127955,49,3608,0.013580931263858093,134.34257206208426,male,30-34,197,0.019915082895268905,0.00027046537191468303,0.000382947129850338,7.626423835474787e-06
2018,E02006836,E09000029,8467,127955,16,3750,0.004266666666666667,36.12586666666667,female,30-34,207,0.024447856383606945,0.00010431085390338964,0.00012504396076745732,3.057056794480178e-06
2018,E02006836,E09000029,8467,127955,16,3750,0.004266666666666667,36.12586666666667,male,30-34,186,0.021967639069327978,9.372859336246605e-05,0.00012504396076745732,2.7469205979387103e-06
2018,E02006610,E07000228,7482,127955,440,2882,0.15267175572519084,1142.290076335878,female,30-34,185,0.024726009088479016,0.003774963219615117,0.003438708921105076,8.502554803587798e-05
2018,E02006610,E07000228,7482,127955,440,2882,0.15267175572519084,1142.290076335878,male,30-34,184,0.02459235498529805,0.003754558013022603,0.003438708921105076,8.456595047892728e-05
2018,E02006546,E07000224,10251,127955,20,4543,0.004402377283733216,45.128769535549196,female,30-34,218,0.021266217929958052,9.362191472576733e-05,0.00015630495095932164,3.3240151506323397e-06
2018,E02006546,E07000224,10251,127955,20,4543,0.004402377283733216,45.128769535549196,male,30-34,193,0.018827431470100478,8.288545661501421e-05,0.00015630495095932164,2.9428207526240442e-06
2018,E02006625,E07000229,8182,127955,11,2977,0.003694994961370507,30.232448773933488,female,30-34,258,0.03153263260816426,0.00011651291860591429,8.59677230276269e-05,2.7107886263905817e-06
2018,E02006625,E07000229,8182,127955,11,2977,0.003694994961370507,30.232448773933488,male,30-34,248,0.030310437545832316,0.00011199691400878584,8.59677230276269e-05,2.6057192997862957e-06
2018,E02006560,E07000224,9323,127955,8,4449,0.0017981568891885817,16.764216677905146,female,30-34,201,0.02155958382494905,3.8767514182870845e-05,6.252198038372866e-05,1.3479478769848182e-06
2018,E02006560,E07000224,9323,127955,8,4449,0.0017981568891885817,16.764216677905146,male,30-34,141,0.015123887160785155,2.7195121889476566e-05,6.252198038372866e-05,9.455753763923352e-07
2018,E02006537,E07000223,10582,127955,35,4800,0.007291666666666667,77.16041666666666,female,30-34,335,0.03165753165753166,0.00023083616833616833,0.00027353366417881287,8.6594006331414e-06
2018,E02006537,E07000223,10582,127955,35,4800,0.007291666666666667,77.16041666666666,male,30-34,286,0.02702702702702703,0.0001970720720720721,0.00027353366417881287,7.392801734562511e-06
2018,E02006534,E07000223,8815,127955,16,3894,0.004108885464817668,36.219825372367744,female,30-34,222,0.02518434486670448,0.0001034795885637575,0.00012504396076745732,3.14915023146631e-06
2018,E02006534,E07000223,8815,127955,16,3894,0.004108885464817668,36.219825372367744,male,30-34,218,0.02473057288712422,0.00010161509147251863,0.00012504396076745732,3.0924087858543045e-06
2018,E02000235,E09000008,7096,127955,509,2840,0.17922535211267607,1271.7830985915493,female,30-34,212,0.02987598647125141,0.005354534195023581,0.003977961001914736,0.00011884550907637035
2018,E02000235,E09000008,7096,127955,509,2840,0.17922535211267607,1271.7830985915493,male,30-34,150,0.021138669673055242,0.003788585515346873,0.003977961001914736,8.408880359177148e-05
2018,E02004379,E07000063,7875,127955,28,2715,0.010313075506445672,81.21546961325966,female,30-34,138,0.017523809523809525,0.0001807243707796194,0.0002188269313430503,3.834681463535358e-06
2018,E02004379,E07000063,7875,127955,28,2715,0.010313075506445672,81.21546961325966,male,30-34,128,0.016253968253968253,0.00016762840188254551,0.0002188269313430503,3.5568059951632303e-06
