year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006083,E07000189,5640,134976,13,2232,0.005824372759856631,32.8494623655914,female,20-24,86,0.01524822695035461,8.881135768575714e-05,9.631341868183974e-05,1.4686088664252158e-06
2018,E02006083,E07000189,5640,134976,13,2232,0.005824372759856631,32.8494623655914,male,20-24,109,0.019326241134751773,0.00011256323241566893,9.631341868183974e-05,1.861376353957541e-06
2018,E02006688,E06000054,5633,134976,1522,1893,0.8040147913365029,4529.01531959852,female,20-24,131,0.023255813953488372,0.018698018403174487,0.011276078710289237,0.0002622343886113776
2018,E02006688,E06000054,5633,134976,1522,1893,0.8040147913365029,4529.01531959852,male,20-24,115,0.0204154091958104,0.016414290964618824,0.011276078710289237,0.00023020576099472078
2018,E02006650,E06000054,12835,134976,195,4671,0.04174694926140013,535.8220937700706,female,20-24,275,0.021425788858589794,0.0008944613203650204,0.001444701280227596,3.095386459389084e-05
2018,E02006650,E06000054,12835,134976,195,4671,0.04174694926140013,535.8220937700706,male,20-24,388,0.030229840280483054,0.001262003608369556,0.001444701280227596,4.367308895428962e-05
2018,E02006660,E06000054,13423,134976,3742,4805,0.7787721123829344,10453.45806451613,female,20-24,254,0.01892274454294867,0.014736505739794781,0.02772344713134187,0.0005246037079163253
2018,E02006660,E06000054,13423,134976,3742,4805,0.7787721123829344,10453.45806451613,male,20-24,247,0.01840125158310363,0.014330381565863429,0.02772344713134187,0.0005101461254146943
2018,E02006093,E07000189,8781,134976,10,908,0.011013215859030838,96.70704845814979,female,20-24,163,0.018562806058535473,0.00020443619007197658,7.408724513987672e-05,1.3752671629427065e-06
2018,E02006093,E07000189,8781,134976,10,908,0.011013215859030838,96.70704845814979,male,20-24,172,0.019587746270356452,0.00021572407786736182,7.408724513987672e-05,1.4512021596696044e-06
2018,E02006056,E07000187,7533,134976,1443,2625,0.5497142857142857,4140.997714285714,female,20-24,132,0.01752289924332935,0.009632588041190191,0.01069078947368421,0.00018733362677901446
2018,E02006056,E07000187,7533,134976,1443,2625,0.5497142857142857,4140.997714285714,male,20-24,128,0.016991902296561796,0.009340691433881398,0.01069078947368421,0.00018165685020995342
2018,E02006072,E07000188,9435,134976,15,610,0.02459016393442623,232.00819672131146,female,20-24,190,0.020137784843667197,0.0004951914305819803,0.00011113086770981508,2.2379295034302984e-06
2018,E02006072,E07000188,9435,134976,15,610,0.02459016393442623,232.00819672131146,male,20-24,205,0.02172760996290408,0.000534285490891084,0.00011113086770981508,2.4146081484379538e-06
2018,E02006054,E07000187,8322,134976,1297,2464,0.5263798701298701,4380.533279220779,female,20-24,186,0.022350396539293438,0.011764798827704377,0.00960911569464201,0.00021476754616719704
2018,E02006054,E07000187,8322,134976,1297,2464,0.5263798701298701,4380.533279220779,male,20-24,211,0.025354482095650083,0.013346088992718406,0.00960911569464201,0.00024363415183483106
2018,E02006055,E07000187,9222,134976,1733,3168,0.5470328282828283,5044.736742424242,female,20-24,298,0.032314031663413574,0.017676836134057995,0.012839319582740635,0.00041489017953336686
2018,E02006055,E07000187,9222,134976,1733,3168,0.5470328282828283,5044.736742424242,male,20-24,296,0.03209715896768597,0.0175581996499368,0.012839319582740635,0.0004121056816841496
2018,E02006075,E07000189,5579,134976,115,1759,0.06537805571347356,364.744172825469,female,20-24,100,0.01792435920415845,0.001171859754677784,0.0008520033191085823,1.5271613534837467e-05
2018,E02006075,E07000189,5579,134976,115,1759,0.06537805571347356,364.744172825469,male,20-24,122,0.02186771822907331,0.0014296689007068963,0.0008520033191085823,1.8631368512501708e-05
2018,E02006060,E07000187,8264,134976,48,1884,0.025477707006369428,210.54777070063696,female,20-24,236,0.028557599225556632,0.0007275821458740543,0.00035561877667140827,1.0155618501264805e-05
2018,E02006060,E07000187,8264,134976,48,1884,0.025477707006369428,210.54777070063696,male,20-24,209,0.025290416263310744,0.0006443418156257515,0.00035561877667140827,8.993746893069255e-06
2018,E02006057,E07000187,7764,134976,100,1919,0.05211047420531527,404.58572173006775,female,20-24,161,0.020736733642452345,0.0010806010235775063,0.0007408724513987672,1.5363274687686956e-05
2018,E02006057,E07000187,7764,134976,100,1919,0.05211047420531527,404.58572173006775,male,20-24,160,0.020607934054611025,0.0010738892159776459,0.0007408724513987672,1.5267850621303806e-05
2018,E02006059,E07000187,6772,134976,392,1860,0.210752688172043,1427.2172043010753,female,20-24,102,0.015062020082693443,0.003174361221728941,0.002904220009483167,4.3743420107395606e-05
2018,E02006059,E07000187,6772,134976,392,1860,0.210752688172043,1427.2172043010753,male,20-24,132,0.019492025989367986,0.004107996875178629,0.002904220009483167,5.660913190368844e-05
2018,E02006058,E07000187,8927,134976,64,1510,0.0423841059602649,378.3629139072848,female,20-24,186,0.020835667077405622,0.0008831011211615628,0.000474158368895211,9.879405916266298e-06
2018,E02006058,E07000187,8927,134976,64,1510,0.0423841059602649,378.3629139072848,male,20-24,318,0.03562226951943542,0.0015098180458568656,0.000474158368895211,1.689059721168109e-05
2018,E02006076,E07000189,8598,134976,66,2989,0.022080963532954166,189.8521244563399,female,20-24,116,0.01349150965340777,0.00029790553266139606,0.0004889758179231863,6.597021967793628e-06
2018,E02006076,E07000189,8598,134976,66,2989,0.022080963532954166,189.8521244563399,male,20-24,158,0.018376366596882996,0.00040576788069397046,0.0004889758179231863,8.985598887167183e-06
2018,E02006078,E07000189,6151,134976,8,1181,0.006773920406435224,41.66638441998306,female,20-24,82,0.013331165664119656,9.030425513374872e-05,5.9269796111901376e-05,7.901354708463523e-07
2018,E02006078,E07000189,6151,134976,8,1181,0.006773920406435224,41.66638441998306,male,20-24,88,0.014306616810274751,9.691188355816936e-05,5.9269796111901376e-05,8.479502613960853e-07
2018,E02006086,E07000189,7278,134976,8,2855,0.0028021015761821367,20.39369527145359,female,20-24,174,0.023907666941467436,6.699171121952347e-05,5.9269796111901376e-05,1.4170025451320198e-06
2018,E02006086,E07000189,7278,134976,8,2855,0.0028021015761821367,20.39369527145359,male,20-24,236,0.03242649079417422,9.086232096441113e-05,5.9269796111901376e-05,1.921911497995153e-06
2018,E02006077,E07000189,5477,134976,11,2036,0.0054027504911591355,29.590864440078587,female,20-24,71,0.012963301077232061,7.003748126205926e-05,8.14959696538644e-05,1.0564567912040117e-06
2018,E02006077,E07000189,5477,134976,11,2036,0.0054027504911591355,29.590864440078587,male,20-24,111,0.020266569289757168,0.00010949521718434619,8.14959696538644e-05,1.6516437158259902e-06
2018,E02006095,E07000189,8023,134976,8,3243,0.002466851680542707,19.79155103299414,female,20-24,164,0.020441231459553785,5.042548617836271e-05,5.9269796111901376e-05,1.211547620883937e-06
2018,E02006095,E07000189,8023,134976,8,3243,0.002466851680542707,19.79155103299414,male,20-24,153,0.019070173251900784,4.704328893469203e-05,5.9269796111901376e-05,1.1302852804587947e-06
2018,E02006073,E07000188,7514,134976,10,342,0.029239766081871343,219.70760233918128,female,20-24,201,0.026750066542454085,0.0007821656883758504,7.408724513987672e-05,1.9818387374388105e-06
2018,E02006073,E07000188,7514,134976,10,342,0.029239766081871343,219.70760233918128,male,20-24,202,0.0268831514506255,0.0007860570599598098,7.408724513987672e-05,1.991698631654924e-06
2018,E02006051,E07000187,8070,134976,876,2118,0.41359773371104813,3337.7337110481585,female,20-24,119,0.014745972738537795,0.00609890090602413,0.006490042674253201,9.570199234648462e-05
2018,E02006051,E07000187,8070,134976,876,2118,0.41359773371104813,3337.7337110481585,male,20-24,154,0.019083023543990087,0.007892695290148874,0.006490042674253201,0.0001238496371542742
2018,E02006052,E07000187,7761,134976,1651,2454,0.6727791361043195,5221.438875305624,female,20-24,159,0.020487050637804406,0.013783260229427496,0.012231804172593647,0.00025059359147563325
2018,E02006052,E07000187,7761,134976,1651,2454,0.6727791361043195,5221.438875305624,male,20-24,207,0.026671820641669886,0.017944244449632024,0.012231804172593647,0.00032624448701544707
2018,E02006069,E07000188,10341,134976,10,445,0.02247191011235955,232.38202247191012,female,20-24,329,0.03181510492215453,0.0007149461780259445,7.408724513987672e-05,2.3570934775185614e-06
2018,E02006069,E07000188,10341,134976,10,445,0.02247191011235955,232.38202247191012,male,20-24,364,0.03519969055217097,0.0007910042820712577,7.408724513987672e-05,2.607848102786493e-06
2018,E02006062,E07000188,11194,134976,14,2838,0.004933051444679351,55.22057787174066,female,20-24,203,0.018134715025906734,8.945948215739756e-05,0.00010372214319582741,1.8809715087326213e-06
2018,E02006062,E07000188,11194,134976,14,2838,0.004933051444679351,55.22057787174066,male,20-24,239,0.021350723601929605,0.00010532421790944836,0.00010372214319582741,2.2145428107738745e-06
2018,E02006065,E07000188,8977,134976,13,1849,0.007030827474310438,63.1157382368848,female,20-24,218,0.024284282054138354,0.00017073859746013985,9.631341868183974e-05,2.3389022248681145e-06
2018,E02006065,E07000188,8977,134976,13,1849,0.007030827474310438,63.1157382368848,male,20-24,242,0.026957780995878356,0.00018953550727226535,9.631341868183974e-05,2.5963960477893746e-06
2018,E02006071,E07000188,9456,134976,10,396,0.025252525252525252,238.78787878787878,female,20-24,193,0.020410321489001692,0.000515412158813174,7.408724513987672e-05,1.512144491539362e-06
2018,E02006071,E07000188,9456,134976,10,396,0.025252525252525252,238.78787878787878,male,20-24,223,0.023582910321489,0.0005955280384214394,7.408724513987672e-05,1.7471928580998846e-06
2018,E02006066,E07000188,8198,134976,11,771,0.014267185473411154,116.96238651102465,female,20-24,172,0.02098072700658697,0.0002993359235699827,8.14959696538644e-05,1.709844691444825e-06
2018,E02006066,E07000188,8198,134976,11,771,0.014267185473411154,116.96238651102465,male,20-24,162,0.019760917296901683,0.0002819326721996349,8.14959696538644e-05,1.6104351163608235e-06
2018,E02006048,E07000187,7068,134976,2064,2451,0.8421052631578947,5952.0,female,20-24,148,0.020939445387662705,0.017633217168558066,0.015291607396870554,0.00032019777797635005
2018,E02006048,E07000187,7068,134976,2064,2451,0.8421052631578947,5952.0,male,20-24,113,0.01598754951895869,0.01346319959491258,0.015291607396870554,0.00024447533048194294
2018,E02006063,E07000188,6940,134976,40,1704,0.023474178403755867,162.91079812206573,female,20-24,110,0.01585014409221902,0.0003720691101459864,0.0002963489805595069,4.6971740434503976e-06
2018,E02006063,E07000188,6940,134976,40,1704,0.023474178403755867,162.91079812206573,male,20-24,128,0.018443804034582133,0.00043295314635169327,0.0002963489805595069,5.465802523287736e-06
2018,E02006061,E07000188,9221,134976,64,2968,0.0215633423180593,198.83557951482481,female,20-24,186,0.020171348009977226,0.0004349616821558432,0.000474158368895211,9.564413470828461e-06
2018,E02006061,E07000188,9221,134976,64,2968,0.0215633423180593,198.83557951482481,male,20-24,225,0.02440082420561761,0.00052616332518852,0.000474158368895211,1.156985500503443e-05
2018,E02006053,E07000187,10195,134976,2958,3531,0.8377230246389125,8540.586236193712,female,20-24,222,0.02177538008827857,0.01824173727021467,0.021915007112375533,0.0004772076095093054
2018,E02006053,E07000187,10195,134976,2958,3531,0.8377230246389125,8540.586236193712,male,20-24,225,0.022069641981363415,0.01848824723332568,0.021915007112375533,0.0004836563609891609
2018,E02006050,E07000187,8922,134976,2561,3031,0.8449356647970967,7538.516001319696,female,20-24,190,0.021295673615781215,0.017993474143852092,0.01897374348032243,0.0004040586484265032
2018,E02006050,E07000187,8922,134976,2561,3031,0.8449356647970967,7538.516001319696,male,20-24,254,0.028468953149518045,0.02405443385546543,0.01897374348032243,0.0005401626142122727
2018,E02006049,E07000187,7475,134976,2025,2491,0.8129265355279004,6076.625853071056,female,20-24,140,0.018729096989966554,0.015225379929619538,0.015002667140825035,0.00028098640798869626
2018,E02006049,E07000187,7475,134976,2025,2491,0.8129265355279004,6076.625853071056,male,20-24,179,0.02394648829431438,0.01946673576715641,0.015002667140825035,0.0003592611930712617
2018,E02006047,E07000187,8586,134976,2349,2888,0.8133656509695291,6983.557479224377,female,20-24,168,0.019566736547868623,0.01591491140960644,0.01740309388335704,0.0003405217531334711
2018,E02006047,E07000187,8586,134976,2349,2888,0.8133656509695291,6983.557479224377,male,20-24,180,0.020964360587002098,0.0170516907960069,0.01740309388335704,0.0003648447355001476
2018,E02003011,E06000022,5671,134976,1698,1983,0.8562783661119516,4855.954614220877,female,20-24,98,0.017280902839005467,0.014797263247922987,0.012580014224751067,0.00021739400353122987
2018,E02003011,E06000022,5671,134976,1698,1983,0.8562783661119516,4855.954614220877,male,20-24,121,0.021336624933874095,0.018270090336721237,0.012580014224751067,0.0002684150451763144
2018,E02003071,E06000024,8099,134976,9,3956,0.002275025278058645,18.425429726996967,female,20-24,141,0.017409556735399432,3.960718165282985e-05,6.667852062588905e-05,1.1608434878689167e-06
2018,E02003071,E06000024,8099,134976,9,3956,0.002275025278058645,18.425429726996967,male,20-24,180,0.022224966045190763,5.0562359556804064e-05,6.667852062588905e-05,1.4819278568539363e-06
2018,E02003031,E06000023,10724,134976,20,3043,0.006572461386789352,70.483075911929,female,20-24,927,0.08644162625885864,0.0005681342507976249,0.00014817449027975345,1.280844390985933e-05
2018,E02003031,E06000023,10724,134976,20,3043,0.006572461386789352,70.483075911929,male,20-24,907,0.08457665050354346,0.0005558767696585177,0.00014817449027975345,1.2532102077931406e-05
2018,E02006890,E06000023,9020,134976,19,3665,0.005184174624829468,46.7612551159618,female,20-24,285,0.03159645232815964,0.0001638015263942792,0.00014076576576576576,4.447698807454904e-06
2018,E02006890,E06000023,9020,134976,19,3665,0.005184174624829468,46.7612551159618,male,20-24,253,0.02804878048780488,0.00014540977606228997,0.00014076576576576576,3.948308064161723e-06
2018,E02003074,E06000024,7789,134976,8,3299,0.002424977265838133,18.888147923613218,female,20-24,173,0.022210810116831427,5.386070958916381e-05,5.9269796111901376e-05,1.316430187104755e-06
2018,E02003074,E06000024,7789,134976,8,3299,0.002424977265838133,18.888147923613218,male,20-24,182,0.02336628578764925,5.66627118221261e-05,5.9269796111901376e-05,1.3849149945263897e-06
2018,E02003040,E06000023,9743,134976,43,3960,0.010858585858585859,105.79520202020203,female,20-24,270,0.02771220363337781,0.00030091534248364796,0.0003185751541014699,8.82841954299465e-06
2018,E02003040,E06000023,9743,134976,43,3960,0.010858585858585859,105.79520202020203,male,20-24,255,0.02617263676485682,0.0002841978234567786,0.0003185751541014699,8.337951790606058e-06
2018,E02003069,E06000024,5545,134976,10,2560,0.00390625,21.66015625,female,20-24,93,0.01677186654643823,6.551510369702434e-05,7.408724513987672e-05,1.242581388279267e-06
2018,E02003069,E06000024,5545,134976,10,2560,0.00390625,21.66015625,male,20-24,89,0.01605049594229035,6.269724977457168e-05,7.408724513987672e-05,1.1891370274930618e-06
2018,E02003005,E06000022,6520,134976,895,2344,0.3818259385665529,2489.5051194539246,female,20-24,112,0.01717791411042945,0.006558973177830357,0.006630808440018967,0.00011390345786535649
2018,E02003005,E06000022,6520,134976,895,2344,0.3818259385665529,2489.5051194539246,male,20-24,148,0.022699386503067485,0.008667214556418685,0.006630808440018967,0.00015051528360779252
2018,E02003004,E06000022,6573,134976,1022,2411,0.42389050186644545,2786.232268768146,female,20-24,155,0.023581317511029973,0.009995896514422493,0.0075717164532954,0.0001785510497886486
2018,E02003004,E06000022,6573,134976,1022,2411,0.42389050186644545,2786.232268768146,male,20-24,170,0.025863380495968355,0.010963241338398863,0.0075717164532954,0.00019583018363916296
2018,E02003028,E06000023,8582,134976,15,2759,0.005436752446538601,46.658209496194274,female,20-24,410,0.04777441155907714,0.00025973764892575467,0.00011113086770981508,5.309211810886062e-06
2018,E02003028,E06000023,8582,134976,15,2759,0.005436752446538601,46.658209496194274,male,20-24,468,0.05453274295036122,0.000296481023651837,0.00011113086770981508,6.060271042669944e-06
