year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02005986,E07000180,10007,206063,13,3586,0.003625209146681539,36.277467930842164,male,15-19,245,0.02448286199660238,8.87554952470248e-05,6.308750236578134e-05,1.5445626141317506e-06
2018,E02006765,E07000238,6051,206063,1168,2724,0.4287812041116006,2594.555066079295,female,15-19,110,0.01817881341926954,0.007794733507234517,0.005668169443325585,0.00010304059473902072
2018,E02006765,E07000238,6051,206063,1168,2724,0.4287812041116006,2594.555066079295,male,15-19,113,0.018674599239795076,0.008007317148340914,0.005668169443325585,0.00010585079277735766
2018,E02002925,E06000019,11330,206063,167,4439,0.037621085830141926,426.246902455508,female,15-19,261,0.023036187113857017,0.0008666463726096242,0.0008104317611604218,1.8669257693104157e-05
2018,E02002925,E06000019,11330,206063,167,4439,0.037621085830141926,426.246902455508,male,15-19,244,0.02153574580759047,0.0008101981414434801,0.0008104317611604218,1.7453252402748713e-05
2018,E02002919,E06000019,9844,206063,112,4184,0.02676864244741874,263.51051625239006,female,15-19,228,0.023161316537992686,0.0006199970010170127,0.0005435230973051931,1.2588710502395776e-05
2018,E02002919,E06000019,9844,206063,112,4184,0.02676864244741874,263.51051625239006,male,15-19,254,0.025802519301097115,0.0006906984134136896,0.0005435230973051931,1.4024265208809329e-05
2018,E02006766,E07000238,7766,206063,1469,2797,0.5252055774043618,4078.7465141222738,female,15-19,165,0.021246458923512748,0.011158758726721568,0.007128887767333291,0.00015146362111897928
2018,E02006766,E07000238,7766,206063,1469,2797,0.5252055774043618,4078.7465141222738,male,15-19,200,0.025753283543651816,0.0135257681536019,0.007128887767333291,0.00018359226802300518
2018,E02004615,E07000079,8311,206063,1760,3263,0.5393809377873123,4482.794973950353,female,15-19,176,0.021176753699915774,0.011422337269951507,0.00854107724336732,0.00018087228911474533
2018,E02004615,E07000079,8311,206063,1760,3263,0.5393809377873123,4482.794973950353,male,15-19,186,0.022379978341956444,0.012071333705744206,0.00854107724336732,0.00019114912372353768
2018,E02002926,E06000019,11351,206063,497,4996,0.09947958366693355,1129.1927542033627,female,15-19,270,0.02378645053299269,0.0023662661959362222,0.002411883744291794,5.737015337492595e-05
2018,E02002926,E06000019,11351,206063,497,4996,0.09947958366693355,1129.1927542033627,male,15-19,243,0.02140780547969342,0.0021296395763426,0.002411883744291794,5.163313803743335e-05
2018,E02004614,E07000078,5553,206063,1830,1985,0.9219143576826196,5119.390428211587,female,15-19,117,0.02106969205834684,0.01942445162054142,0.008880779179183066,0.0001871152825435654
2018,E02004614,E07000078,5553,206063,1830,1985,0.9219143576826196,5119.390428211587,male,15-19,117,0.02106969205834684,0.01942445162054142,0.008880779179183066,0.0001871152825435654
2018,E02003230,E06000030,8588,206063,34,2869,0.011850819100731963,101.7748344370861,female,15-19,160,0.018630647414997672,0.00022078843224465698,0.00016499808311050505,3.074021110582302e-06
2018,E02003230,E06000030,8588,206063,34,2869,0.011850819100731963,101.7748344370861,male,15-19,192,0.022356776897997206,0.0002649461186935884,0.00016499808311050505,3.688825332698762e-06
2018,E02004601,E07000078,5234,206063,1867,2036,0.9169941060903732,4799.547151277014,female,15-19,84,0.016048910966755828,0.014716756765684248,0.009060335916685675,0.00014540852445578845
2018,E02004601,E07000078,5234,206063,1867,2036,0.9169941060903732,4799.547151277014,male,15-19,104,0.019870080244554833,0.018220746471799543,0.009060335916685675,0.00018002960170716663
2018,E02002927,E06000019,11832,206063,859,4519,0.19008630227926532,2249.101128568267,female,15-19,257,0.021720757268424613,0.00412881843186031,0.004168628040938936,9.054575781958305e-05
2018,E02002927,E06000019,11832,206063,859,4519,0.19008630227926532,2249.101128568267,male,15-19,302,0.025524002704530088,0.004851763293470091,0.004168628040938936,0.00010640007339110537
2018,E02004616,E07000079,9406,206063,2601,3737,0.696012844527696,6546.696815627508,female,15-19,208,0.022113544546034446,0.015391311042075351,0.012622353357953635,0.00027912497325689517
2018,E02004616,E07000079,9406,206063,2601,3737,0.696012844527696,6546.696815627508,male,15-19,189,0.020093557303848607,0.01398537397573193,0.012622353357953635,0.00025362798050746724
2018,E02004613,E07000078,6474,206063,2013,2209,0.911272068809416,5899.575373472159,female,15-19,149,0.023015137472968798,0.020973051938925392,0.009768857097101373,0.000224831589043575
2018,E02004613,E07000078,6474,206063,2013,2209,0.911272068809416,5899.575373472159,male,15-19,203,0.031356194006796415,0.02857402378256278,0.009768857097101373,0.0003063141783613807
2018,E02004603,E07000078,8437,206063,2185,2387,0.9153749476330122,7723.018433179724,female,15-19,495,0.05867014341590613,0.05370517945695639,0.010603553282248632,0.0006221119917877295
2018,E02004603,E07000078,8437,206063,2185,2387,0.9153749476330122,7723.018433179724,male,15-19,395,0.04681758919047055,0.04285564825353086,0.010603553282248632,0.000496432801527582
2018,E02003229,E06000030,5430,206063,29,2019,0.014363546310054482,77.99405646359584,female,15-19,156,0.028729281767955802,0.00041265436912863704,0.00014073365912366606,4.043176947199246e-06
2018,E02003229,E06000030,5430,206063,29,2019,0.014363546310054482,77.99405646359584,male,15-19,168,0.030939226519337018,0.000444397012907763,0.00014073365912366606,4.354190558522265e-06
2018,E02003212,E06000030,8188,206063,62,3371,0.018392168495995252,150.59507564520914,female,15-19,185,0.022594040058622374,0.00041555339176344914,0.0003008788574368033,6.798068957719664e-06
2018,E02003212,E06000030,8188,206063,62,3371,0.018392168495995252,150.59507564520914,male,15-19,269,0.03285295554469956,0.0006042370939695558,0.0003008788574368033,9.884759727711294e-06
2018,E02004627,E07000080,6149,206063,1972,2255,0.8745011086474501,5377.30731707317,female,15-19,151,0.024556838510326882,0.021474982502157257,0.009569888820409293,0.00023500621432457364
2018,E02004627,E07000080,6149,206063,1972,2255,0.8745011086474501,5377.30731707317,male,15-19,121,0.01967799642218247,0.017208429687159126,0.009569888820409293,0.00018831623796869808
2018,E02003222,E06000030,5906,206063,27,2098,0.012869399428026692,76.00667302192565,female,15-19,161,0.027260413139180494,0.00035082514526114077,0.00013102788952893047,3.5718744013135464e-06
2018,E02003222,E06000030,5906,206063,27,2098,0.012869399428026692,76.00667302192565,male,15-19,158,0.02675245513037589,0.0003442880307531692,0.00013102788952893047,3.505317735450561e-06
2018,E02006635,E06000054,8556,206063,22,2951,0.007455099966113182,63.785835310064385,female,15-19,471,0.05504908835904628,0.00041039645676008754,0.0001067634655420915,5.877231448144588e-06
2018,E02006635,E06000054,8556,206063,22,2951,0.007455099966113182,63.785835310064385,male,15-19,573,0.06697054698457224,0.0004992721225552658,0.0001067634655420915,7.150007685322398e-06
2018,E02004608,E07000078,10454,206063,2903,3184,0.9117462311557789,9531.395100502512,female,15-19,756,0.07231681652955807,0.0659345849200085,0.01408792456675871,0.0010187938561765436
2018,E02004608,E07000078,10454,206063,2903,3184,0.9117462311557789,9531.395100502512,male,15-19,361,0.034532236464511194,0.03148463644989824,0.01408792456675871,0.0004864875424335082
2018,E02004617,E07000079,9135,206063,2631,3257,0.8077985876573534,7379.240098249923,female,15-19,217,0.02375478927203065,0.01918908522404441,0.01276793990187467,0.00030329972180698445
2018,E02004617,E07000079,9135,206063,2631,3257,0.8077985876573534,7379.240098249923,male,15-19,235,0.025725232621784347,0.020780806579034267,0.01276793990187467,0.00032845822407668825
2018,E02006649,E06000054,7548,206063,30,2854,0.01051156271899089,79.34127540294324,female,15-19,208,0.02755696873343932,0.00028966680518681837,0.00014558654392103385,4.0119238388414204e-06
2018,E02006649,E06000054,7548,206063,30,2854,0.01051156271899089,79.34127540294324,male,15-19,185,0.024509803921568627,0.0002576363411517375,0.00014558654392103385,3.5682976451233784e-06
2018,E02004610,E07000078,7674,206063,2344,2570,0.9120622568093385,6999.165758754863,female,15-19,307,0.040005212405525147,0.03648724431072021,0.011375161965030111,0.0004550657705582804
2018,E02004610,E07000078,7674,206063,2344,2570,0.9120622568093385,6999.165758754863,male,15-19,334,0.043523586135001305,0.03969622019472493,0.011375161965030111,0.0004950878415845788
2018,E02006644,E06000054,6546,206063,346,2583,0.13395276809910955,876.8548199767712,female,15-19,187,0.028567063855789797,0.003826637279947065,0.0016790981398892573,4.796690378235428e-05
2018,E02006644,E06000054,6546,206063,346,2583,0.13395276809910955,876.8548199767712,male,15-19,186,0.02841429880843263,0.003806173978984781,0.0016790981398892573,4.771039627549677e-05
2018,E02004621,E07000079,6621,206063,1683,2590,0.6498069498069498,4302.371814671815,female,15-19,211,0.03186829784020541,0.020708241415083282,0.00816740511397,0.00026028129875361273
2018,E02004621,E07000079,6621,206063,1683,2590,0.6498069498069498,4302.371814671815,male,15-19,158,0.023863464733423954,0.015506645230251935,0.00816740511397,0.00019490258390080954
2018,E02004600,E07000078,5523,206063,1963,2117,0.9272555503070382,5121.232404345772,female,15-19,109,0.019735650914358138,0.018299991849260757,0.009526212857232982,0.00018800601148622034
2018,E02004600,E07000078,5523,206063,1963,2117,0.9272555503070382,5121.232404345772,male,15-19,98,0.017743979721166033,0.016453203680986735,0.009526212857232982,0.00016903292775825317
2018,E02004652,E07000082,6639,206063,2029,2280,0.8899122807017544,5908.127631578947,female,15-19,187,0.028166892604307877,0.025066063637781,0.009846503253859256,0.00027734539967942174
2018,E02004652,E07000082,6639,206063,2029,2280,0.8899122807017544,5908.127631578947,male,15-19,162,0.024401265250790782,0.021714985611339693,0.009846503253859256,0.00024026713769019424
2018,E02003224,E06000030,8489,206063,45,3494,0.01287922152261019,109.3317115054379,female,15-19,207,0.024384497585110142,0.0003140533461161867,0.0002183798158815508,5.325082093000473e-06
2018,E02003224,E06000030,8489,206063,45,3494,0.01287922152261019,109.3317115054379,male,15-19,212,0.02497349511132053,0.0003216391757325197,0.0002183798158815508,5.453707264328986e-06
2018,E02003225,E06000030,5981,206063,35,2194,0.015952597994530537,95.41248860528714,female,15-19,154,0.025748202641698713,0.00041075072582472875,0.00016985096790787284,4.3733571405805745e-06
2018,E02003225,E06000030,5981,206063,35,2194,0.015952597994530537,95.41248860528714,male,15-19,132,0.022069887978598896,0.00035207205070691034,0.00016985096790787284,3.74859183478335e-06
2018,E02004619,E07000079,7306,206063,1582,2708,0.5841949778434269,4268.128508124077,female,15-19,159,0.021762934574322476,0.012713797081454268,0.007677263749435852,0.0001670797886887901
2018,E02004619,E07000079,7306,206063,1582,2708,0.5841949778434269,4268.128508124077,male,15-19,182,0.02491103202846975,0.014552899803928784,0.007677263749435852,0.0001912485631532063
2018,E02003215,E06000030,6814,206063,53,2671,0.019842755522276302,135.2085361287907,female,15-19,137,0.020105664807748752,0.00039895179139299284,0.0002572028942604931,5.17123517958432e-06
2018,E02003215,E06000030,6814,206063,53,2671,0.019842755522276302,135.2085361287907,male,15-19,186,0.02729674200176108,0.0005416425780955962,0.0002572028942604931,7.020801046734917e-06
2018,E02004618,E07000079,7352,206063,1945,2334,0.8333333333333334,6126.666666666667,female,15-19,185,0.02516322089227421,0.020969350743561842,0.009438860930880363,0.00023751214257519953
2018,E02004618,E07000079,7352,206063,1945,2334,0.8333333333333334,6126.666666666667,male,15-19,238,0.0323721436343852,0.02697678636198767,0.009438860930880363,0.0003055561617994459
2018,E02006634,E06000054,8672,206063,25,2949,0.0084774499830451,73.5164462529671,female,15-19,236,0.0272140221402214,0.0002307055115312089,0.00012132211993419489,3.301662857987776e-06
2018,E02006634,E06000054,8672,206063,25,2949,0.0084774499830451,73.5164462529671,male,15-19,247,0.028482472324723247,0.00024145873452630762,0.00012132211993419489,3.4555539234024603e-06
2018,E02003221,E06000030,7007,206063,29,2874,0.010090466249130133,70.70389700765485,female,15-19,154,0.02197802197802198,0.00022176848899187106,0.00014073365912366606,3.0930474532673862e-06
2018,E02003221,E06000030,7007,206063,29,2874,0.010090466249130133,70.70389700765485,male,15-19,175,0.024975024975024976,0.00025200964658167165,0.00014073365912366606,3.5148266514402115e-06
2018,E02004649,E07000081,7324,206063,2093,2275,0.92,6738.08,female,15-19,200,0.027307482250136537,0.025122883670125617,0.010157087880890795,0.00027736449702050233
2018,E02004649,E07000081,7324,206063,2093,2275,0.92,6738.08,male,15-19,216,0.02949208083014746,0.027132714363735665,0.010157087880890795,0.0002995536567821425
2018,E02006848,E06000030,8190,206063,38,2730,0.01391941391941392,114.0,female,15-19,179,0.021855921855921855,0.0003042216229029416,0.00018440962229997621,4.030442294468345e-06
2018,E02006848,E06000030,8190,206063,38,2730,0.01391941391941392,114.0,male,15-19,236,0.028815628815628817,0.0004010966648329286,0.00018440962229997621,5.313879226226421e-06
2018,E02004671,E07000083,6792,206063,2263,2466,0.9176804541768045,6232.885644768857,female,15-19,160,0.023557126030624265,0.0216179141148835,0.01098207829644332,0.0002587062025074987
2018,E02004671,E07000083,6792,206063,2263,2466,0.9176804541768045,6232.885644768857,male,15-19,163,0.02399882214369847,0.022023250004537566,0.01098207829644332,0.00026355694380451433
2018,E02004607,E07000078,9585,206063,2768,3038,0.9111257406188282,8733.140223831468,female,15-19,177,0.018466353677621283,0.016825170171051913,0.013432785119114058,0.00024805456088504836
2018,E02004607,E07000078,9585,206063,2768,3038,0.9111257406188282,8733.140223831468,male,15-19,161,0.016797078768909755,0.015304250833555697,0.013432785119114058,0.00022563154973159765
2018,E02004656,E07000082,11598,206063,3500,3877,0.902759865875677,10470.208924426102,female,15-19,299,0.025780306949474047,0.023273426443940974,0.016985096790787284,0.0004378810088330228
2018,E02004656,E07000082,11598,206063,3500,3877,0.902759865875677,10470.208924426102,male,15-19,384,0.03310915675116399,0.029889617907937573,0.016985096790787284,0.0005623622320798687
2018,E02004640,E07000081,8286,206063,3100,3333,0.9300930093009301,7706.750675067507,female,15-19,309,0.03729181752353367,0.034684858782764595,0.015043942871840165,0.0005610159724111286
2018,E02004640,E07000081,8286,206063,3100,3333,0.9300930093009301,7706.750675067507,male,15-19,268,0.03234371228578325,0.030082660691847604,0.015043942871840165,0.00048657695989055806
2018,E02004641,E07000081,7345,206063,2602,2829,0.9197596323789324,6755.634499823259,female,15-19,144,0.019605173587474472,0.018032047251540676,0.012627206242751004,0.00024755857031397475
2018,E02004641,E07000081,7345,206063,2602,2829,0.9197596323789324,6755.634499823259,male,15-19,201,0.02736555479918312,0.025169732621942196,0.012627206242751004,0.0003455505043965898
2018,E02004657,E07000082,6838,206063,1906,2163,0.8811835413777162,6025.533055940823,female,15-19,170,0.024861070488446914,0.02190716613545068,0.009249598423783019,0.0002299549184034971
2018,E02004657,E07000082,6838,206063,1906,2163,0.8811835413777162,6025.533055940823,male,15-19,195,0.028517110266159697,0.025128808214193426,0.009249598423783019,0.0002637718181687173
2018,E02004639,E07000081,9935,206063,3500,3828,0.9143155694879833,9083.725182863114,female,15-19,213,0.02143935581278309,0.019602336819420276,0.016985096790787284,0.0003641495336122488
2018,E02004639,E07000081,9935,206063,3500,3828,0.9143155694879833,9083.725182863114,male,15-19,247,0.02486160040261701,0.022731348330501448,0.016985096790787284,0.00042227668921232607
2018,E02004622,E07000079,7600,206063,1739,3017,0.5764003977461054,4380.643022870401,female,15-19,209,0.0275,0.015851010938017898,0.008439166662622595,0.00023207708322212138
2018,E02004622,E07000079,7600,206063,1739,3017,0.5764003977461054,4380.643022870401,male,15-19,201,0.026447368421052633,0.015244273677232524,0.008439166662622595,0.00022319374989304496
2018,E02003228,E06000030,7613,206063,23,2723,0.008446566287183254,64.3037091443261,female,15-19,194,0.025482726914488375,0.00021524154206141485,0.00011161635033945929,2.8442889748923027e-06
2018,E02003228,E06000030,7613,206063,23,2723,0.008446566287183254,64.3037091443261,male,15-19,202,0.026533561014054907,0.0002241174819402361,0.00011161635033945929,2.9615792418981714e-06
