msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001787,E08000023,female,135,70,207,177,185,156,191,206,208,185,189,239,144,115,60,43,17
E02001788,E08000023,female,112,54,245,203,202,163,214,234,270,219,192,160,123,90,60,45,23
E02001789,E08000023,female,126,57,153,98,113,144,186,228,259,212,213,231,208,177,160,89,42
E02001790,E08000023,female,119,86,181,155,164,170,232,242,241,217,200,198,146,167,148,81,52
E02001791,E08000024,female,93,64,224,147,122,131,189,257,295,249,138,170,162,169,140,74,37
E02001792,E08000024,female,136,78,244,131,139,175,236,287,325,270,237,245,205,224,176,98,70
E02001793,E08000024,female,187,104,396,346,297,217,278,324,316,251,188,199,137,191,168,85,32
E02001794,E08000024,female,189,107,413,335,300,255,290,335,325,270,287,204,204,174,137,81,56
E02001795,E08000024,female,141,67,286,300,248,232,216,242,307,281,250,239,162,147,141,61,39
E02001796,E08000024,female,137,74,459,314,283,229,289,318,355,343,291,290,245,197,210,92,46
E02001797,E08000024,female,99,57,251,152,148,176,213,236,225,193,233,230,163,125,97,28,39
E02001798,E08000024,female,174,102,378,279,251,216,308,315,323,301,245,225,172,151,115,96,41
E02001799,E08000024,female,222,102,494,399,362,308,322,332,335,294,334,248,163,176,139,90,43
E02001800,E08000024,female,147,80,287,226,217,252,262,266,243,255,279,279,176,99,54,34,21
E02001801,E08000024,female,155,94,726,274,224,175,225,206,180,182,148,105,79,82,68,43,27
E02001802,E08000024,female,150,71,343,238,216,182,204,273,242,217,147,195,111,116,90,62,25
E02001803,E08000024,female,126,93,1320,512,293,171,191,227,227,176,176,154,117,121,91,51,23
E02001804,E08000024,female,115,63,237,270,203,193,233,222,261,221,187,196,187,138,115,63,49
E02001805,E08000024,female,96,62,255,190,136,155,189,217,212,220,190,196,161,192,141,84,60
E02001806,E08000024,female,182,90,433,352,260,226,239,264,273,272,229,209,126,118,108,73,32
E02001807,E08000024,female,167,91,316,251,243,270,297,273,293,251,239,238,158,122,74,52,15
E02001808,E08000024,female,124,74,374,234,213,204,193,175,163,185,161,130,111,104,102,44,32
E02001809,E08000024,female,127,51,208,158,180,219,205,189,237,236,287,292,199,147,91,50,23
E02001810,E08000024,female,176,110,336,252,284,306,304,306,342,328,386,304,180,102,69,37,14
E02001811,E08000024,female,193,123,430,367,297,232,306,377,325,288,262,294,207,178,143,90,43
E02001812,E08000024,female,187,102,390,233,195,261,295,390,432,388,384,429,274,266,247,142,70
E02001813,E08000024,female,228,130,510,371,359,306,354,423,379,288,201,312,204,206,112,51,32
E02001814,E08000024,female,123,75,234,210,194,212,225,253,241,217,179,169,131,147,83,58,27
E02001815,E08000024,female,189,126,334,240,293,278,336,336,430,487,441,459,265,188,107,56,12
E02001816,E08000024,female,122,53,321,250,216,174,233,248,261,261,252,282,185,151,153,102,44
E02001817,E08000024,female,137,83,283,194,193,192,206,233,247,245,191,170,154,146,134,92,41
E02001818,E08000024,female,169,130,392,268,294,288,320,335,364,302,228,223,174,174,134,68,39
E02001819,E08000024,female,108,68,234,164,142,168,184,255,294,277,278,301,243,195,162,66,31
E02001820,E08000024,female,179,86,307,278,273,255,341,355,331,299,260,245,209,170,112,63,25
E02001821,E08000024,female,116,61,233,155,143,170,169,289,271,269,170,195,118,131,53,39,12
E02001822,E08000024,female,155,89,347,190,226,222,282,309,317,320,247,223,153,127,84,65,43
E02001823,E08000024,female,137,73,308,234,257,228,257,279,297,222,222,229,141,157,103,76,27
E02001824,E08000024,female,181,88,371,296,238,259,251,300,332,299,259,311,247,220,186,83,52
E02001825,E08000024,female,118,63,293,205,174,170,196,285,271,284,244,276,229,209,132,60,45
E02001826,E08000024,female,156,68,303,246,253,223,215,243,221,240,210,229,175,95,83,49,20
E02002615,E06000008,female,226,123,371,296,345,295,286,312,329,263,228,302,205,184,137,89,54
E02002616,E06000008,female,261,125,345,295,316,334,250,258,235,227,234,198,137,125,100,75,49
E02002617,E06000008,female,330,162,409,368,392,353,307,270,177,201,164,117,73,77,52,40,19
E02002618,E06000008,female,260,127,373,310,311,292,260,189,165,190,156,93,57,48,68,43,30
E02002619,E06000008,female,226,104,381,357,378,274,244,227,210,193,182,135,115,99,66,70,63
E02002620,E06000008,female,253,105,416,347,325,306,281,249,188,216,200,137,114,111,70,44,24
E02002621,E06000008,female,310,125,425,308,345,297,294,246,215,181,135,150,97,77,52,16,12
E02002622,E06000008,female,288,141,453,380,460,284,302,337,282,220,221,171,135,128,66,60,29
E02002623,E06000008,female,222,119,469,427,389,298,353,341,337,256,206,206,151,143,97,72,33
E02002624,E06000008,female,165,117,285,166,158,172,271,304,364,306,254,309,256,192,143,97,42
E02002625,E06000008,female,272,112,425,386,351,294,357,363,346,292,229,217,140,104,85,54,25
E02002626,E06000008,female,179,92,300,216,206,197,221,273,249,239,246,240,151,131,96,90,47
E02002627,E06000008,female,213,101,287,251,250,276,372,372,312,213,149,168,109,81,62,43,18
E02002628,E06000008,female,146,73,279,239,236,149,220,265,279,208,203,210,179,155,81,79,32
E02002629,E06000008,female,136,58,285,229,248,165,179,179,191,182,159,130,107,88,59,27,12
E02002630,E06000008,female,154,81,258,241,232,190,202,218,235,176,167,161,98,112,70,35,37
E02002631,E06000008,female,172,116,294,227,256,249,336,395,327,275,297,317,200,136,126,74,23
E02002632,E06000008,female,123,81,186,145,107,160,227,267,355,254,242,263,172,112,66,33,23
E02002633,E06000009,female,135,78,270,197,176,171,251,265,288,208,259,329,295,254,192,133,104
E02002634,E06000009,female,163,89,240,229,196,201,291,305,310,273,276,335,251,262,186,100,62
E02002635,E06000009,female,149,100,265,193,169,173,237,281,324,240,286,350,251,233,191,145,122
E02002636,E06000009,female,192,110,335,292,271,224,304,316,302,276,242,278,211,144,112,84,42
E02002637,E06000009,female,112,71,238,160,182,150,200,253,262,188,160,178,184,145,119,76,44
E02002638,E06000009,female,115,69,235,113,149,163,202,213,215,168,171,135,112,74,69,65,37
E02002639,E06000009,female,170,86,278,202,200,196,210,228,195,172,164,150,98,76,77,30,26
E02002640,E06000009,female,125,86,383,263,205,192,194,229,219,206,156,132,119,91,67,45,29
E02002641,E06000009,female,181,105,403,302,260,253,257,312,367,257,202,234,162,156,117,89,59
E02002642,E06000009,female,117,77,349,222,206,179,189,223,245,242,139,156,122,104,67,64,51
E02002643,E06000009,female,180,102,365,283,242,208,232,259,256,273,165,189,123,107,67,47,21
E02002644,E06000009,female,186,104,334,283,252,205,278,322,295,275,202,237,195,168,119,76,56
E02002645,E06000009,female,103,71,283,127,179,136,175,224,267,201,165,140,82,73,46,24,30
E02002646,E06000009,female,155,67,274,193,243,193,198,246,273,226,230,242,189,156,139,66,31
E02002647,E06000009,female,172,90,397,303,284,230,266,327,272,241,210,215,172,143,104,55,34
E02002648,E06000009,female,163,83,303,282,253,181,231,254,273,214,199,217,184,126,80,65,20
E02002649,E06000009,female,171,110,310,201,203,219,253,340,320,264,215,277,216,169,133,98,89
E02002650,E06000009,female,138,90,326,220,212,183,226,314,339,274,259,325,257,245,162,105,64
E02002651,E06000009,female,145,80,261,198,188,240,237,347,267,298,218,287,260,246,186,110,117
E02003853,E06000049,female,98,66,152,106,156,122,180,228,246,227,212,235,173,166,114,67,63
E02003854,E06000049,female,163,90,172,117,148,155,227,301,254,203,230,278,201,160,113,81,60
E02003855,E06000049,female,123,52,172,104,110,158,236,236,250,256,253,323,235,178,146,129,58
E02003856,E06000049,female,207,103,322,370,331,359,359,394,411,329,275,328,241,207,175,120,93
E02003857,E06000049,female,138,68,209,183,246,235,258,274,257,200,233,199,127,119,80,49,30
E02003858,E06000049,female,151,90,180,134,186,189,247,305,279,252,189,217,149,161,154,123,82
E02003859,E06000049,female,198,130,327,244,312,373,420,439,570,481,426,449,382,289,209,142,123
E02003860,E06000049,female,206,94,139,94,150,251,315,321,288,211,216,228,193,173,146,87,43
E02003861,E06000049,female,137,67,182,139,221,231,224,247,249,182,178,193,193,174,127,82,57
E02003863,E06000049,female,178,64,118,100,152,213,274,260,263,223,227,231,230,175,142,102,69
E02003862,E06000049,female,124,73,132,51,55,88,173,221,260,198,200,232,207,136,131,112,122
E02003864,E06000049,female,180,106,189,148,202,195,287,319,350,307,281,299,216,205,221,177,119
E02003865,E06000049,female,138,68,184,168,196,274,337,319,325,234,264,278,217,149,115,72,52
E02003866,E06000049,female,140,86,158,83,123,143,213,241,298,245,179,211,170,138,73,59,37
E02003867,E06000049,female,209,111,233,202,263,232,276,339,310,267,229,224,178,110,101,71,47
E02003868,E06000049,female,177,85,303,279,268,274,334,309,325,247,260,255,179,157,130,94,61
E02003869,E06000049,female,147,74,204,195,175,185,233,277,300,257,217,271,201,160,151,103,68
E02003870,E06000049,female,172,100,423,430,516,334,383,425,371,297,239,244,181,185,127,91,63
E02003871,E06000049,female,128,77,229,177,187,191,227,278,270,228,205,243,166,154,131,75,42
E02003872,E06000049,female,195,99,221,158,137,213,265,422,460,434,378,389,364,261,201,127,55
E02003873,E06000049,female,117,65,278,200,217,191,222,238,249,170,134,160,106,101,73,60,44
E02003811,E06000049,female,158,66,144,72,83,121,192,272,321,222,252,263,238,156,106,59,24
E02003812,E06000049,female,166,72,132,83,113,174,209,245,224,215,177,287,185,156,126,93,71
E02003813,E06000049,female,130,80,184,153,141,158,210,283,276,231,220,230,178,158,120,91,63
E02003814,E06000049,female,210,89,305,234,250,273,295,370,313,248,183,172,130,95,65,49,17
E02003815,E06000049,female,148,73,237,213,215,212,251,237,260,203,175,231,170,143,116,78,61
E02003816,E06000049,female,107,65,247,202,203,185,242,295,233,216,232,248,195,143,106,80,66
E02003817,E06000049,female,124,67,176,109,179,208,222,274,251,232,258,305,226,202,153,92,89
E02003818,E06000049,female,119,67,161,121,130,134,184,230,235,195,230,257,163,129,90,74,42
E02003819,E06000049,female,126,55,166,94,106,150,187,222,220,222,206,270,212,167,115,73,88
E02003820,E06000049,female,170,99,270,250,253,230,282,346,337,204,148,192,159,96,59,44,28
E02003821,E06000049,female,101,50,152,140,143,141,206,216,201,195,215,212,196,163,96,80,37
E02003822,E06000049,female,168,110,314,188,188,256,377,458,479,395,403,474,366,266,173,77,70
E02003825,E06000049,female,149,93,278,221,204,224,266,340,314,216,159,146,65,59,33,22,23
E02003826,E06000049,female,204,86,306,252,301,213,255,265,232,234,177,188,138,95,96,82,75
E02003827,E06000049,female,188,120,506,393,426,277,291,274,276,202,198,227,152,122,97,55,21
E02003828,E06000049,female,159,93,282,279,260,221,230,208,227,189,150,190,137,134,87,63,49
E02003829,E06000049,female,92,64,648,153,130,124,152,188,193,178,198,238,196,158,99,56,36
E02003830,E06000049,female,166,84,458,337,289,271,289,285,246,206,152,142,105,132,86,37,45
E02003823,E06000049,female,141,77,223,129,146,157,193,235,239,206,215,300,242,197,134,101,56
E02003831,E06000049,female,206,103,364,193,200,241,367,422,419,357,304,354,238,183,135,90,56
E02003824,E06000049,female,127,61,132,112,115,160,179,206,195,197,173,210,160,113,92,65,49
E02003832,E06000049,female,116,68,330,262,230,200,235,212,194,143,132,93,83,70,59,33,16
E02003833,E06000049,female,161,99,208,152,182,186,233,254,248,193,180,174,148,120,102,68,41
E02003834,E06000049,female,156,69,347,267,232,228,242,248,257,168,142,130,95,85,66,52,39
E02003835,E06000049,female,137,108,204,129,139,179,242,325,335,312,287,353,323,216,133,79,52
E02003836,E06000049,female,110,58,234,212,173,200,199,230,239,213,250,277,232,211,173,178,96
E02003838,E06000049,female,110,58,185,135,168,149,212,255,235,242,225,274,204,162,126,90,49
E02003837,E06000049,female,327,169,533,207,304,353,542,609,598,399,348,360,279,186,102,77,73
E02003839,E06000049,female,152,74,230,200,184,219,249,246,228,226,219,261,222,215,173,110,71
E02003840,E06000049,female,214,101,262,141,194,220,327,437,449,451,413,430,317,244,183,148,71
E02003841,E06000050,female,145,76,276,179,186,203,253,270,314,292,314,318,246,224,174,77,90
E02003874,E06000050,female,197,97,265,201,246,285,329,338,355,295,311,361,317,255,164,147,94
E02003875,E06000050,female,131,65,174,91,94,153,214,247,331,286,250,274,208,149,89,56,30
E02003842,E06000050,female,124,48,104,88,96,103,159,206,267,229,234,259,198,175,91,72,49
E02003843,E06000050,female,131,62,200,180,181,183,171,200,248,231,201,196,163,151,98,66,29
E02003844,E06000050,female,132,69,280,163,139,171,222,256,224,267,263,299,216,189,148,64,29
E02003845,E06000050,female,176,88,429,367,373,275,290,271,305,239,175,160,121,115,109,87,53
E02003846,E06000050,female,160,72,296,281,274,204,213,245,246,211,139,153,129,118,123,93,42
E02003847,E06000050,female,205,137,350,217,228,250,349,422,497,364,323,326,216,192,120,71,31
E02003848,E06000050,female,116,64,224,146,155,150,194,183,207,172,117,137,111,100,92,58,34
E02003849,E06000050,female,169,73,313,287,303,217,221,275,228,201,178,181,148,136,67,35,47
E02003876,E06000050,female,119,56,196,137,155,171,185,201,202,202,175,220,125,97,80,45,31
E02003850,E06000050,female,112,53,209,164,126,152,147,197,228,184,205,197,153,143,81,46,16
E02003851,E06000050,female,124,62,187,114,126,161,216,247,258,214,157,223,151,132,91,69,42
E02003877,E06000050,female,197,123,259,172,195,230,314,397,426,356,304,375,287,207,193,116,99
E02003852,E06000050,female,123,85,218,168,173,170,231,264,285,273,251,227,186,163,118,61,28
E02003878,E06000050,female,157,97,261,168,211,227,272,322,341,301,288,306,217,178,118,88,86
E02003879,E06000050,female,102,73,288,315,300,239,276,242,224,193,148,131,83,96,89,87,53
E02003880,E06000050,female,141,73,209,188,148,161,221,265,232,225,219,251,180,138,78,86,44
E02003881,E06000050,female,134,68,207,233,204,206,224,195,233,231,198,159,105,72,50,36,22
E02003882,E06000050,female,209,120,351,292,306,264,326,381,366,289,251,281,181,169,125,54,30
E02003794,E06000050,female,209,128,275,201,242,272,304,354,357,344,283,317,238,152,127,48,39
E02003883,E06000050,female,268,150,309,176,210,298,407,504,451,355,267,299,227,177,137,74,52
E02003884,E06000050,female,161,100,193,135,146,194,260,305,347,312,296,382,245,193,179,103,83
E02003795,E06000050,female,93,64,165,134,143,145,185,181,186,197,200,213,173,114,94,105,69
E02003885,E06000050,female,108,48,156,111,146,156,209,224,224,236,190,225,154,120,108,49,47
E02003796,E06000050,female,125,77,268,193,234,202,205,260,284,242,227,206,209,222,168,101,35
E02003797,E06000050,female,241,98,436,272,296,316,372,405,342,283,257,291,211,219,172,135,108
E02003798,E06000050,female,137,82,293,236,222,180,194,213,263,204,160,160,135,68,49,54,30
E02003800,E06000050,female,154,76,156,100,136,169,245,268,274,221,211,268,230,176,128,92,41
E02003799,E06000050,female,154,78,299,266,236,232,204,260,256,214,191,202,149,154,112,62,28
E02003801,E06000050,female,155,64,204,164,228,226,288,258,255,240,208,194,176,149,132,96,37
E02003802,E06000050,female,65,46,573,508,397,313,245,209,177,230,203,206,133,137,110,93,62
E02003803,E06000050,female,72,62,2430,408,311,213,163,162,194,174,153,155,138,95,116,67,61
E02003886,E06000050,female,158,82,305,235,235,196,237,301,235,150,163,169,124,106,65,36,30
E02003804,E06000050,female,95,52,231,303,302,255,235,231,238,180,161,152,133,117,109,64,53
E02003887,E06000050,female,138,73,229,191,177,200,235,286,265,203,188,193,139,96,56,43,17
E02003888,E06000050,female,127,66,287,198,206,173,210,243,263,208,146,172,125,133,85,59,42
E02003805,E06000050,female,144,76,192,104,102,165,221,249,287,219,238,257,205,170,107,79,81
E02003889,E06000050,female,149,71,266,202,189,178,144,217,174,163,116,146,139,104,70,39,20
E02003806,E06000050,female,136,65,174,179,219,192,275,243,242,232,216,201,157,139,116,91,58
E02003890,E06000050,female,119,76,255,208,187,156,198,266,253,215,194,168,149,102,63,41,33
E02003807,E06000050,female,162,78,247,183,233,245,273,311,279,264,241,370,263,220,201,114,60
E02003808,E06000050,female,136,67,255,268,259,243,229,262,258,175,175,166,115,78,46,27,20
E02003891,E06000050,female,119,63,152,77,100,145,217,229,249,214,220,269,180,155,130,78,45
E02003809,E06000050,female,166,106,216,131,160,176,265,346,347,251,257,302,236,182,155,73,64
E02003810,E06000050,female,194,88,230,153,171,172,314,370,342,302,328,340,258,224,129,91,69
E02002574,E06000006,female,181,89,235,219,236,263,325,303,316,238,204,295,192,147,114,75,30
E02002575,E06000006,female,247,103,360,286,261,295,388,453,445,399,269,267,149,115,95,47,36
E02002576,E06000006,female,133,73,277,257,230,213,230,226,293,245,261,221,159,146,103,70,42
E02002577,E06000006,female,184,85,335,285,260,221,248,247,245,264,226,202,154,143,120,78,38
E02002578,E06000006,female,208,109,313,249,266,250,253,301,338,288,250,211,160,141,130,86,43
E02002579,E06000006,female,154,98,324,309,270,216,244,262,326,267,199,223,155,159,112,65,40
E02002580,E06000006,female,158,87,408,375,308,245,235,241,268,218,156,162,131,121,84,49,33
E02002581,E06000006,female,136,73,289,251,242,176,207,230,281,285,260,286,204,173,126,48,24
E02002582,E06000006,female,171,99,289,190,198,258,399,386,382,341,273,220,119,98,62,44,17
E02002583,E06000006,female,182,93,294,243,285,203,238,231,224,223,229,238,165,83,63,46,19
E02002584,E06000006,female,188,104,302,202,239,233,254,270,272,249,241,199,153,126,129,63,46
E02002585,E06000006,female,181,110,484,412,394,331,354,349,358,331,291,254,196,151,157,68,42
E02002586,E06000006,female,285,148,440,290,335,332,359,309,330,261,271,299,199,161,100,67,35
E02002587,E06000006,female,165,78,270,243,218,230,260,212,215,232,268,213,102,84,44,14,6
E02002588,E06000006,female,175,106,343,225,244,238,257,215,227,273,304,271,153,102,81,48,16
