msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001787,E08000023,female,144,57,214,177,174,175,218,190,201,200,231,191,137,103,68,41,15
E02001788,E08000023,female,122,58,244,196,190,180,226,266,234,207,182,136,121,74,70,38,17
E02001789,E08000023,female,130,59,172,119,96,152,205,286,239,214,228,224,182,193,143,75,37
E02001790,E08000023,female,143,60,193,149,164,167,257,247,249,187,211,188,148,175,135,100,40
E02001791,E08000024,female,151,76,211,115,123,144,222,315,259,198,165,172,177,171,146,67,26
E02001792,E08000024,female,150,89,229,129,138,195,278,331,276,252,238,257,218,195,167,110,69
E02001793,E08000024,female,191,97,444,324,298,226,337,351,293,215,197,186,192,223,153,70,30
E02001794,E08000024,female,230,108,424,292,276,278,308,365,317,268,238,235,225,159,133,89,52
E02001795,E08000024,female,131,88,350,269,240,212,252,277,302,257,261,203,167,147,126,71,50
E02001796,E08000024,female,160,80,487,279,246,274,324,335,342,290,292,270,233,206,164,84,47
E02001797,E08000024,female,106,58,217,160,158,198,206,234,215,233,230,209,159,106,64,39,28
E02001798,E08000024,female,226,106,348,275,229,260,313,329,318,253,259,208,173,161,137,83,42
E02001799,E08000024,female,235,117,502,423,340,280,378,317,338,338,287,226,193,170,135,84,39
E02001800,E08000024,female,171,89,302,232,253,279,295,249,259,268,282,241,152,80,53,40,20
E02001801,E08000024,female,144,88,754,249,203,193,250,195,184,164,131,89,94,85,63,37,35
E02001802,E08000024,female,144,81,363,240,206,192,236,276,225,198,186,164,106,126,81,42,13
E02001803,E08000024,female,118,68,1185,391,247,161,201,226,194,169,170,141,130,123,91,40,35
E02001804,E08000024,female,126,58,278,241,189,207,236,241,231,194,187,195,164,159,98,63,41
E02001805,E08000024,female,125,70,235,160,146,168,206,208,215,206,201,178,174,162,136,69,49
E02001806,E08000024,female,164,82,484,318,270,208,296,254,307,245,225,205,134,127,103,76,29
E02001807,E08000024,female,189,90,322,203,219,272,317,265,281,260,248,187,152,94,96,48,17
E02001808,E08000024,female,126,74,399,200,217,203,214,175,169,174,149,131,95,142,77,52,18
E02001809,E08000024,female,124,71,220,169,210,190,211,251,253,267,301,256,164,125,87,52,25
E02001810,E08000024,female,178,92,347,282,312,283,303,329,329,382,392,212,146,78,76,38,16
E02001811,E08000024,female,214,107,456,328,287,256,375,363,312,259,289,278,200,183,154,102,42
E02001812,E08000024,female,209,107,446,219,220,237,376,413,448,366,402,367,293,296,236,123,63
E02001813,E08000024,female,274,139,532,360,331,316,414,416,333,238,263,302,217,174,140,65,39
E02001814,E08000024,female,162,75,268,185,208,195,258,253,246,197,187,159,153,131,97,50,31
E02001815,E08000024,female,222,121,395,250,296,300,354,403,480,490,431,362,231,163,104,42,19
E02001816,E08000024,female,144,84,299,249,203,218,261,249,234,248,261,220,188,170,176,102,43
E02001817,E08000024,female,167,74,277,173,173,180,242,233,239,207,177,188,134,155,125,71,36
E02001818,E08000024,female,231,95,415,286,259,266,352,357,326,248,202,215,174,186,131,58,32
E02001819,E08000024,female,138,71,249,153,133,174,218,276,294,278,316,262,244,167,141,58,38
E02001820,E08000024,female,193,97,330,281,244,282,362,342,320,266,282,211,196,155,111,76,25
E02001821,E08000024,female,133,82,227,157,164,172,244,297,268,216,193,144,144,121,63,44,17
E02001822,E08000024,female,168,90,353,184,213,251,306,333,300,280,243,196,141,126,92,69,35
E02001823,E08000024,female,154,80,298,249,224,242,273,287,259,232,229,187,134,145,112,54,27
E02001824,E08000024,female,176,108,367,258,274,243,270,333,303,289,282,290,256,218,167,86,42
E02001825,E08000024,female,131,87,288,194,162,195,216,279,273,257,257,264,228,192,113,72,44
E02001826,E08000024,female,173,72,298,228,223,188,248,232,241,214,230,218,146,96,84,68,25
E02002615,E06000008,female,225,130,374,297,326,253,338,314,293,247,283,280,206,184,150,104,54
E02002616,E06000008,female,235,116,369,302,345,280,268,263,236,239,242,183,131,115,117,78,45
E02002617,E06000008,female,336,151,458,377,397,343,278,207,200,192,139,93,93,71,53,32,21
E02002618,E06000008,female,250,106,405,335,304,287,231,159,206,188,128,88,60,55,76,50,30
E02002619,E06000008,female,229,117,398,412,360,251,275,210,214,199,156,136,110,90,78,71,65
E02002620,E06000008,female,210,128,417,368,319,287,246,192,190,227,167,116,115,105,66,53,24
E02002621,E06000008,female,274,158,436,352,369,260,291,225,175,167,152,105,93,71,46,19,18
E02002622,E06000008,female,287,173,468,412,371,286,332,329,283,233,198,171,162,114,95,53,34
E02002623,E06000008,female,237,122,552,461,377,335,372,319,297,230,237,173,161,134,104,75,36
E02002624,E06000008,female,217,109,281,155,164,210,305,333,325,286,288,309,218,180,160,107,51
E02002625,E06000008,female,271,131,456,411,338,357,388,381,311,277,245,181,144,102,86,62,33
E02002626,E06000008,female,196,110,285,228,192,200,258,290,252,263,232,206,144,134,95,69,32
E02002627,E06000008,female,214,99,273,227,256,367,397,335,264,191,173,159,107,70,64,23,21
E02002628,E06000008,female,134,84,292,267,191,184,260,260,246,207,225,202,170,128,116,78,45
E02002629,E06000008,female,127,76,306,226,216,194,178,220,169,169,144,130,104,94,59,38,24
E02002630,E06000008,female,162,75,285,234,205,195,218,225,212,153,166,126,92,90,60,41,40
E02002631,E06000008,female,203,124,334,267,281,290,404,369,305,281,347,256,167,159,92,61,32
E02002632,E06000008,female,148,91,177,135,114,151,279,313,305,251,249,256,134,90,63,34,28
E02002633,E06000009,female,166,84,245,197,167,192,257,293,248,217,267,330,253,252,197,161,88
E02002634,E06000009,female,168,87,264,218,199,237,304,308,293,258,307,314,259,262,173,121,64
E02002635,E06000009,female,166,82,256,190,190,171,270,305,265,273,293,314,239,214,215,161,112
E02002636,E06000009,female,217,119,325,287,266,251,330,318,305,250,270,247,183,172,145,87,46
E02002637,E06000009,female,158,81,246,161,157,162,259,248,226,169,180,204,171,137,114,72,50
E02002638,E06000009,female,135,84,274,156,166,187,205,218,216,181,193,140,113,77,76,62,37
E02002639,E06000009,female,184,82,271,189,185,195,215,222,180,175,182,118,111,94,66,34,23
E02002640,E06000009,female,184,91,405,284,220,196,262,241,223,180,163,142,124,92,81,47,27
E02002641,E06000009,female,230,121,377,323,264,244,306,348,316,246,210,234,144,159,127,96,55
E02002642,E06000009,female,111,77,388,248,192,171,192,236,222,206,165,162,104,110,80,63,58
E02002643,E06000009,female,191,94,394,292,226,217,253,308,233,221,208,167,139,115,72,46,28
E02002644,E06000009,female,213,88,335,263,224,245,342,333,297,232,235,217,194,157,121,86,59
E02002645,E06000009,female,120,77,272,153,145,134,178,265,259,233,162,119,86,69,40,23,21
E02002646,E06000009,female,144,87,308,215,224,213,241,252,258,214,257,208,203,156,129,72,37
E02002647,E06000009,female,196,103,390,299,273,239,295,312,234,229,266,187,181,154,103,61,44
E02002648,E06000009,female,173,79,297,293,223,225,258,266,245,220,209,203,178,117,97,48,31
E02002649,E06000009,female,203,84,356,199,220,229,318,340,282,246,251,299,182,190,159,107,112
E02002650,E06000009,female,183,88,324,233,215,204,264,347,298,251,287,318,244,220,171,92,50
E02002651,E06000009,female,160,105,250,208,220,211,299,311,282,263,260,304,260,220,174,118,101
E02003853,E06000049,female,112,53,183,104,119,148,221,228,243,227,241,201,172,148,76,45,58
E02003854,E06000049,female,182,69,180,121,129,177,258,271,261,215,269,241,163,149,129,77,40
E02003855,E06000049,female,136,68,176,105,119,168,231,244,238,262,299,296,212,182,141,115,67
E02003856,E06000049,female,213,108,332,349,320,330,431,399,400,280,304,290,234,203,167,118,68
E02003857,E06000049,female,135,68,189,209,234,243,277,253,248,195,230,156,127,117,82,38,24
E02003858,E06000049,female,168,84,172,157,181,201,253,310,257,215,204,194,147,162,164,112,64
E02003859,E06000049,female,241,112,351,273,292,363,424,523,502,459,463,445,341,263,228,137,113
E02003860,E06000049,female,188,78,136,86,173,231,309,324,267,210,226,213,180,171,126,90,47
E02003861,E06000049,female,149,71,170,193,212,237,242,258,207,172,199,209,176,156,136,78,62
E02003863,E06000049,female,146,51,138,115,188,219,269,242,251,222,244,223,200,172,148,103,76
E02003862,E06000049,female,140,68,109,51,49,109,193,241,210,201,199,244,159,143,133,94,96
E02003864,E06000049,female,196,76,214,149,195,237,303,301,355,264,290,273,199,205,214,147,126
E02003865,E06000049,female,149,79,184,170,221,292,339,336,260,264,282,253,179,147,136,54,54
E02003866,E06000049,female,170,97,154,85,123,159,241,298,277,226,188,196,133,113,78,51,30
E02003867,E06000049,female,216,104,264,186,242,240,317,357,318,239,228,197,156,105,95,63,47
E02003868,E06000049,female,178,81,320,277,287,305,326,313,270,260,272,216,182,172,143,85,54
E02003869,E06000049,female,156,66,221,170,167,207,252,310,287,241,263,263,163,166,126,94,56
E02003870,E06000049,female,173,82,461,534,483,371,405,388,312,282,234,221,170,167,135,95,79
E02003871,E06000049,female,176,88,263,176,182,210,275,278,264,212,219,233,167,162,127,79,40
E02003872,E06000049,female,220,78,244,142,151,214,340,414,457,376,397,435,302,255,189,119,57
E02003873,E06000049,female,141,64,271,223,232,193,258,240,202,163,152,125,111,97,67,62,43
E02003811,E06000049,female,134,70,126,79,107,128,235,266,247,254,233,262,185,143,92,40,23
E02003812,E06000049,female,147,74,131,83,92,177,205,255,224,177,236,219,162,145,109,90,55
E02003813,E06000049,female,149,85,191,146,141,182,245,293,238,226,223,194,156,133,102,77,74
E02003814,E06000049,female,180,89,285,217,243,279,372,355,261,197,185,146,116,92,64,44,14
E02003815,E06000049,female,148,79,234,189,217,231,258,237,243,183,228,199,161,130,102,65,42
E02003816,E06000049,female,127,60,281,199,229,183,267,256,203,212,240,249,159,115,114,91,83
E02003817,E06000049,female,127,83,178,128,185,230,262,269,233,243,305,262,208,187,132,89,83
E02003818,E06000049,female,137,53,173,111,127,160,223,251,222,224,240,228,142,121,116,75,42
E02003819,E06000049,female,134,71,185,102,118,164,187,228,196,228,240,273,168,156,103,89,67
E02003820,E06000049,female,166,110,231,200,215,257,311,346,255,156,163,176,123,88,56,40,28
E02003821,E06000049,female,107,48,163,131,124,167,203,228,197,193,231,214,173,131,105,67,40
E02003822,E06000049,female,232,124,328,195,214,327,416,455,465,368,444,448,322,202,164,87,57
E02003825,E06000049,female,179,87,251,217,251,240,324,348,261,204,150,114,58,56,29,16,21
E02003826,E06000049,female,204,88,348,306,245,213,297,232,229,207,196,171,131,91,103,105,55
E02003827,E06000049,female,205,105,511,419,323,294,301,251,215,193,202,216,163,118,109,48,24
E02003828,E06000049,female,177,82,334,262,238,244,212,228,212,144,194,162,131,106,80,62,43
E02003829,E06000049,female,117,97,678,160,129,158,176,200,167,207,215,221,167,137,108,61,31
E02003830,E06000049,female,172,93,427,332,282,282,270,270,227,184,146,131,118,102,71,52,47
E02003823,E06000049,female,170,78,226,124,135,189,219,229,259,192,271,284,198,187,126,97,47
E02003831,E06000049,female,243,140,318,178,210,282,441,406,370,339,315,331,212,161,120,76,35
E02003824,E06000049,female,135,62,159,123,118,168,212,192,207,184,189,178,123,109,107,49,55
E02003832,E06000049,female,120,57,396,263,198,201,223,215,154,133,120,89,77,68,61,42,20
E02003833,E06000049,female,179,82,235,159,193,215,252,257,238,194,183,163,147,114,117,59,29
E02003834,E06000049,female,157,67,414,282,230,232,262,261,197,152,139,126,87,83,69,39,35
E02003835,E06000049,female,200,92,227,133,142,206,283,347,331,302,325,351,266,190,139,70,57
E02003836,E06000049,female,116,70,259,208,174,171,214,250,213,219,281,216,215,195,182,162,91
E02003838,E06000049,female,112,74,197,126,142,164,252,254,229,210,265,258,176,154,125,66,41
E02003837,E06000049,female,310,167,407,215,282,443,597,577,480,347,355,333,229,171,102,96,40
E02003839,E06000049,female,169,82,244,201,224,215,263,231,243,203,246,225,210,206,147,113,68
E02003840,E06000049,female,223,116,260,132,172,247,385,427,464,413,432,383,279,215,187,114,62
E02003841,E06000050,female,133,76,277,168,188,202,255,293,275,280,303,286,249,210,154,103,80
E02003874,E06000050,female,202,104,255,189,210,318,337,368,287,300,351,365,296,213,165,153,89
E02003875,E06000050,female,135,65,172,75,106,173,223,322,272,252,286,251,181,114,105,46,28
E02003842,E06000050,female,111,52,102,90,91,113,175,242,215,230,244,257,201,127,114,72,42
E02003843,E06000050,female,151,62,203,164,185,166,200,205,240,215,207,182,178,137,100,41,25
E02003844,E06000050,female,146,81,284,163,146,188,242,229,257,250,289,275,205,175,112,64,38
E02003845,E06000050,female,169,71,452,377,363,251,296,291,275,208,178,148,133,108,113,85,59
E02003846,E06000050,female,166,88,301,293,254,191,284,226,237,164,146,140,117,154,135,66,34
E02003847,E06000050,female,244,148,302,192,256,285,396,509,413,349,329,271,211,165,109,50,28
E02003848,E06000050,female,141,77,220,162,148,156,224,183,204,137,140,133,105,100,91,59,32
E02003849,E06000050,female,150,84,315,282,240,202,265,256,227,187,190,184,152,129,61,59,37
E02003876,E06000050,female,125,73,202,155,173,187,205,208,214,171,215,187,95,111,86,69,25
E02003850,E06000050,female,126,58,198,154,153,164,179,219,222,169,220,177,157,131,57,37,18
E02003851,E06000050,female,140,63,194,121,139,193,240,264,242,195,211,180,147,141,87,69,25
E02003877,E06000050,female,220,131,226,181,211,262,363,417,381,323,326,366,232,215,185,102,104
E02003852,E06000050,female,160,69,220,178,167,203,263,303,291,273,237,205,173,151,107,41,26
E02003878,E06000050,female,178,95,243,154,220,210,301,315,329,309,311,269,187,181,129,75,78
E02003879,E06000050,female,134,49,308,250,303,242,219,220,216,163,148,96,95,81,107,78,48
E02003880,E06000050,female,156,98,219,172,164,158,264,241,223,214,242,211,171,120,113,109,36
E02003881,E06000050,female,139,69,232,240,224,212,240,231,239,220,192,134,89,60,70,37,21
E02003882,E06000050,female,223,117,379,316,258,323,372,392,300,284,264,241,191,180,117,77,37
E02003794,E06000050,female,238,102,275,198,234,274,349,330,354,314,326,260,205,134,102,71,33
E02003883,E06000050,female,286,140,285,211,245,335,463,512,408,308,282,278,197,166,104,72,30
E02003884,E06000050,female,182,80,188,126,141,212,268,323,331,281,352,316,237,188,158,113,66
E02003795,E06000050,female,135,61,180,128,145,170,214,188,190,193,208,206,137,120,82,97,64
E02003885,E06000050,female,101,51,187,119,120,184,228,226,217,213,224,212,127,125,108,50,45
E02003796,E06000050,female,156,83,277,187,214,195,235,293,251,217,217,219,219,239,164,110,54
E02003797,E06000050,female,188,111,465,269,310,326,411,371,311,270,279,238,223,197,162,120,103
E02003798,E06000050,female,160,89,305,245,195,185,201,256,235,189,158,161,108,57,57,40,35
E02003800,E06000050,female,164,76,156,83,129,185,244,267,244,188,259,249,195,170,112,80,44
E02003799,E06000050,female,168,91,333,270,254,186,261,249,246,196,186,203,154,133,119,60,24
E02003801,E06000050,female,171,71,208,162,223,250,276,287,234,249,215,185,173,149,125,89,27
E02003802,E06000050,female,74,41,574,521,388,292,213,187,187,199,208,148,133,101,112,92,63
E02003803,E06000050,female,64,59,2311,381,263,175,182,174,178,160,164,161,109,112,109,65,52
E02003886,E06000050,female,179,97,320,207,229,254,269,271,193,161,160,170,116,88,69,59,37
E02003804,E06000050,female,102,43,249,316,329,281,239,256,222,174,166,152,125,120,110,60,52
E02003887,E06000050,female,157,76,244,166,189,220,284,282,233,188,200,169,130,74,60,38,11
E02003888,E06000050,female,142,68,291,192,190,165,250,233,246,156,168,161,143,127,80,59,45
E02003805,E06000050,female,159,83,176,120,97,174,226,261,261,233,249,235,180,168,103,63,77
E02003889,E06000050,female,157,89,254,228,161,168,208,211,163,136,135,164,120,112,73,39,26
E02003806,E06000050,female,127,74,160,128,151,192,254,233,228,215,199,161,148,123,133,83,36
E02003890,E06000050,female,132,85,277,206,180,159,245,244,237,214,173,156,117,69,41,47,16
E02003807,E06000050,female,144,83,235,208,268,252,279,319,268,242,332,346,241,218,203,122,58
E02003808,E06000050,female,138,85,284,240,245,250,278,243,218,185,178,136,108,79,52,32,14
E02003891,E06000050,female,121,75,163,71,92,153,222,245,219,217,268,233,173,136,119,65,38
E02003809,E06000050,female,197,77,216,148,159,212,299,338,296,250,264,267,216,167,129,80,56
E02003810,E06000050,female,182,77,220,141,164,214,318,375,314,301,338,313,224,183,135,91,70
E02002574,E06000006,female,168,79,231,181,193,246,292,298,244,211,267,249,176,138,94,70,38
E02002575,E06000006,female,238,122,381,266,287,311,441,474,457,287,270,213,131,134,63,43,34
E02002576,E06000006,female,151,82,288,270,228,234,231,250,279,244,234,204,155,149,93,89,53
E02002577,E06000006,female,186,65,371,285,242,194,267,259,275,223,235,211,155,148,121,71,40
E02002578,E06000006,female,212,97,329,233,216,223,299,328,307,243,231,200,177,156,118,74,36
E02002579,E06000006,female,177,119,388,311,230,211,280,268,312,234,218,199,148,159,105,60,38
E02002580,E06000006,female,183,73,415,379,297,205,248,248,283,173,169,150,146,117,86,63,35
E02002581,E06000006,female,135,80,309,233,229,200,235,256,268,280,291,246,215,153,101,45,26
E02002582,E06000006,female,208,102,252,202,240,341,413,397,366,298,257,178,109,75,60,24,17
E02002583,E06000006,female,191,83,271,234,236,229,200,228,223,234,255,209,120,92,63,37,23
E02002584,E06000006,female,200,98,330,220,230,251,258,279,276,263,244,175,138,153,106,61,50
E02002585,E06000006,female,206,115,507,460,383,335,358,360,352,328,258,220,170,169,142,81,43
E02002586,E06000006,female,293,137,429,332,314,330,347,334,305,277,315,254,184,150,122,70,30
E02002587,E06000006,female,176,77,299,260,255,254,239,211,211,298,258,156,95,79,40,14,11
E02002588,E06000006,female,186,105,350,235,262,271,240,219,262,283,313,182,136,99,82,47,27
