msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001787,E08000023,female,127,76,212,163,196,161,212,197,201,190,212,216,136,107,65,36,21
E02001788,E08000023,female,121,54,243,192,213,171,231,238,263,202,192,139,129,71,70,41,20
E02001789,E08000023,female,131,57,158,106,115,143,194,267,246,206,235,225,181,193,149,78,42
E02001790,E08000023,female,134,68,191,159,165,161,242,241,256,195,205,188,156,182,130,104,47
E02001791,E08000024,female,120,87,213,135,128,135,210,302,266,215,153,183,173,167,150,63,29
E02001792,E08000024,female,145,72,243,130,139,179,257,323,301,271,212,267,206,199,170,109,71
E02001793,E08000024,female,188,121,424,350,288,221,313,357,289,225,202,194,157,219,169,67,30
E02001794,E08000024,female,216,109,429,315,299,252,305,367,320,269,248,232,218,166,135,96,53
E02001795,E08000024,female,130,90,316,295,229,212,242,285,296,269,274,202,169,141,146,65,46
E02001796,E08000024,female,158,72,481,276,274,256,332,329,351,311,286,291,230,199,179,96,48
E02001797,E08000024,female,97,75,230,156,166,182,224,225,225,212,213,229,156,113,66,29,30
E02001798,E08000024,female,191,115,363,263,250,238,319,335,312,271,245,235,155,168,116,94,44
E02001799,E08000024,female,215,133,509,401,349,306,349,327,341,329,293,227,186,168,143,76,39
E02001800,E08000024,female,168,81,312,221,249,274,267,257,245,271,292,260,148,95,51,36,19
E02001801,E08000024,female,156,77,820,271,221,178,234,192,172,172,142,97,79,93,59,46,29
E02001802,E08000024,female,135,81,345,232,198,178,220,282,224,198,170,173,101,122,76,44,13
E02001803,E08000024,female,120,76,1154,395,254,151,205,237,195,161,175,140,127,118,82,51,24
E02001804,E08000024,female,125,69,270,247,219,213,228,239,233,208,188,204,158,152,123,53,43
E02001805,E08000024,female,106,77,251,170,145,152,206,223,221,193,206,175,169,180,144,79,48
E02001806,E08000024,female,168,72,448,325,272,197,278,255,284,255,227,211,125,132,96,69,24
E02001807,E08000024,female,193,96,311,211,226,255,329,272,280,269,233,209,155,106,86,59,16
E02001808,E08000024,female,117,67,388,230,197,214,206,185,166,184,141,135,110,127,80,48,21
E02001809,E08000024,female,123,65,225,160,211,197,206,242,235,256,301,265,175,129,86,51,28
E02001810,E08000024,female,194,81,337,290,303,287,311,302,340,354,413,236,161,91,65,50,15
E02001811,E08000024,female,217,102,439,355,281,246,362,350,333,274,267,302,178,190,153,93,43
E02001812,E08000024,female,192,103,430,212,219,239,352,398,462,365,406,392,281,283,262,126,71
E02001813,E08000024,female,250,147,527,362,338,312,397,419,344,255,229,321,214,182,130,55,39
E02001814,E08000024,female,139,80,248,195,191,200,259,234,237,208,187,157,137,146,88,60,29
E02001815,E08000024,female,218,104,391,237,307,283,353,375,447,528,417,401,232,156,118,43,21
E02001816,E08000024,female,123,94,288,264,215,191,264,243,247,256,258,232,182,164,161,114,40
E02001817,E08000024,female,143,88,267,192,193,161,250,229,212,229,176,170,148,156,113,73,29
E02001818,E08000024,female,232,106,388,273,272,261,344,350,341,261,216,213,171,177,134,56,34
E02001819,E08000024,female,130,71,254,140,134,176,202,280,291,272,310,268,245,187,151,51,32
E02001820,E08000024,female,188,98,330,280,253,252,352,354,319,275,271,236,196,158,116,64,22
E02001821,E08000024,female,129,76,241,164,150,171,211,307,276,231,193,152,139,125,58,41,14
E02001822,E08000024,female,165,96,369,175,236,230,306,302,323,301,243,211,138,119,100,62,38
E02001823,E08000024,female,151,79,298,246,225,232,269,295,267,229,213,207,148,159,112,65,20
E02001824,E08000024,female,180,106,365,280,276,237,268,330,301,297,261,316,237,226,178,83,44
E02001825,E08000024,female,114,87,297,206,180,166,202,294,268,271,241,272,221,203,119,70,47
E02001826,E08000024,female,156,73,301,244,234,188,242,241,244,210,226,230,155,100,81,61,30
E02002615,E06000008,female,234,116,367,293,325,271,312,318,310,257,246,291,210,176,149,96,50
E02002616,E06000008,female,230,133,343,316,334,293,264,275,224,243,224,185,134,118,125,69,46
E02002617,E06000008,female,325,162,461,375,396,347,286,234,183,201,158,91,86,74,61,26,24
E02002618,E06000008,female,269,120,371,335,307,279,243,162,185,186,133,88,56,54,64,57,28
E02002619,E06000008,female,197,131,397,387,378,252,271,221,211,200,160,130,115,94,69,87,55
E02002620,E06000008,female,229,119,427,383,334,289,259,234,203,217,185,122,128,105,79,49,20
E02002621,E06000008,female,276,157,423,347,367,266,280,242,181,186,150,117,98,72,53,17,21
E02002622,E06000008,female,286,146,470,408,398,264,316,335,281,218,223,164,152,117,86,51,34
E02002623,E06000008,female,222,119,492,440,384,308,354,316,303,239,218,181,151,135,93,76,32
E02002624,E06000008,female,203,109,292,154,165,188,306,321,347,291,275,315,239,182,161,111,50
E02002625,E06000008,female,255,147,429,399,334,328,405,342,337,272,242,186,155,95,89,57,35
E02002626,E06000008,female,192,104,272,232,215,173,252,282,258,248,233,223,150,125,91,69,36
E02002627,E06000008,female,199,110,266,252,255,336,381,359,291,194,161,161,111,82,61,30,21
E02002628,E06000008,female,136,83,273,241,225,165,252,275,245,209,210,209,169,141,103,68,36
E02002629,E06000008,female,136,62,283,244,229,168,187,201,182,193,137,134,101,97,52,34,15
E02002630,E06000008,female,146,96,277,244,227,205,197,220,225,162,159,143,99,92,69,36,40
E02002631,E06000008,female,203,111,330,270,287,246,386,381,302,276,337,269,183,144,108,66,26
E02002632,E06000008,female,138,82,180,153,125,139,277,281,342,240,247,276,137,102,65,32,23
E02002633,E06000009,female,177,86,272,201,174,200,260,284,282,212,251,361,247,267,190,146,90
E02002634,E06000009,female,182,83,251,218,199,211,320,298,295,245,307,314,265,253,168,119,65
E02002635,E06000009,female,162,90,274,187,186,173,261,301,276,266,295,322,230,214,214,151,115
E02002636,E06000009,female,200,134,316,289,273,231,321,330,314,261,254,258,197,152,140,80,35
E02002637,E06000009,female,137,78,263,155,161,154,241,251,235,177,165,202,173,133,116,72,49
E02002638,E06000009,female,128,83,254,141,161,176,196,227,223,171,181,155,120,72,70,61,41
E02002639,E06000009,female,189,92,273,207,198,182,236,220,170,175,174,131,107,95,60,33,24
E02002640,E06000009,female,158,90,391,275,205,184,216,249,215,189,160,122,119,87,78,47,25
E02002641,E06000009,female,220,120,395,317,257,240,302,355,312,258,205,253,148,169,122,94,66
E02002642,E06000009,female,123,62,414,239,201,164,219,226,237,226,153,166,106,103,78,68,56
E02002643,E06000009,female,174,109,390,278,246,193,252,279,270,225,204,160,144,119,62,47,25
E02002644,E06000009,female,204,101,339,298,226,219,310,324,300,257,198,245,177,157,117,82,56
E02002645,E06000009,female,109,80,260,156,154,120,170,255,245,230,168,121,95,60,41,27,23
E02002646,E06000009,female,137,87,298,207,226,201,225,255,258,217,245,212,206,141,143,74,41
E02002647,E06000009,female,181,116,390,292,287,233,285,331,259,220,233,193,181,154,101,59,44
E02002648,E06000009,female,161,83,320,277,232,214,256,274,244,236,194,217,174,125,91,46,19
E02002649,E06000009,female,191,88,339,213,208,227,315,325,309,237,237,297,198,171,157,93,103
E02002650,E06000009,female,171,103,328,241,233,185,254,341,327,261,267,317,268,227,162,95,63
E02002651,E06000009,female,151,98,257,215,215,211,274,346,264,276,238,315,251,244,173,123,102
E02003853,E06000049,female,108,46,170,99,113,128,212,213,245,231,211,228,153,152,88,42,54
E02003854,E06000049,female,173,74,171,119,134,154,239,283,239,214,255,244,171,146,130,70,51
E02003855,E06000049,female,130,83,170,108,116,166,215,247,237,253,284,307,219,181,144,121,64
E02003856,E06000049,female,214,112,327,347,328,314,407,422,407,281,302,310,234,202,185,114,80
E02003857,E06000049,female,142,77,196,200,242,241,271,266,241,197,236,164,133,121,87,42,22
E02003858,E06000049,female,157,88,167,164,183,191,262,290,267,237,188,208,133,163,150,127,60
E02003859,E06000049,female,218,118,348,246,306,353,420,495,521,440,457,436,356,273,225,135,121
E02003860,E06000049,female,214,76,140,92,172,233,307,337,276,221,209,238,182,189,129,80,47
E02003861,E06000049,female,136,82,170,179,227,226,243,248,228,168,185,215,176,165,122,70,61
E02003863,E06000049,female,167,47,133,111,165,222,253,279,240,219,229,239,206,174,149,104,74
E02003862,E06000049,female,147,64,131,47,52,112,187,226,232,190,205,251,165,151,133,94,102
E02003864,E06000049,female,187,93,204,146,213,212,315,314,357,260,293,286,202,208,217,160,132
E02003865,E06000049,female,141,81,185,173,215,297,332,321,285,253,261,276,195,134,129,65,44
E02003866,E06000049,female,172,85,155,91,120,148,237,291,270,228,172,221,138,125,76,53,25
E02003867,E06000049,female,224,93,250,198,278,218,293,372,310,270,213,217,163,112,91,66,41
E02003868,E06000049,female,173,99,300,285,284,294,323,301,312,244,260,248,173,172,134,95,53
E02003869,E06000049,female,149,74,216,178,172,206,249,297,312,245,238,278,174,164,143,97,76
E02003870,E06000049,female,181,70,432,529,499,335,387,406,337,275,230,245,159,179,115,101,76
E02003871,E06000049,female,150,86,242,173,179,192,271,290,255,221,213,231,174,156,117,76,43
E02003872,E06000049,female,220,96,233,136,131,226,328,423,462,394,380,444,302,262,205,127,61
E02003873,E06000049,female,135,68,263,215,251,196,248,240,218,164,132,144,109,102,71,62,42
E02003811,E06000049,female,148,71,132,81,93,123,226,280,250,238,242,263,194,165,95,45,23
E02003812,E06000049,female,159,79,114,81,92,168,211,245,223,194,212,241,160,154,115,84,71
E02003813,E06000049,female,151,75,218,151,140,173,244,290,250,251,221,220,158,144,103,92,63
E02003814,E06000049,female,190,82,293,212,243,257,349,373,271,196,181,162,117,93,63,44,16
E02003815,E06000049,female,147,70,244,189,207,198,266,233,235,201,203,207,176,135,109,70,54
E02003816,E06000049,female,125,58,281,208,224,176,265,279,208,202,241,255,176,115,114,96,82
E02003817,E06000049,female,126,68,184,119,186,227,255,259,233,255,294,277,227,198,139,80,98
E02003818,E06000049,female,124,74,159,105,119,157,225,237,215,236,216,247,146,125,95,71,34
E02003819,E06000049,female,127,83,150,111,102,163,199,225,200,238,207,272,193,161,102,86,78
E02003820,E06000049,female,173,89,259,203,220,233,295,370,272,161,171,171,150,87,59,42,26
E02003821,E06000049,female,104,56,148,140,123,150,217,202,195,177,226,219,186,137,113,69,37
E02003822,E06000049,female,189,122,328,182,202,285,417,470,479,363,407,471,346,219,183,81,71
E02003825,E06000049,female,172,91,263,218,253,236,298,367,268,191,161,125,61,53,27,22,14
E02003826,E06000049,female,198,97,327,278,251,214,276,258,235,215,182,175,127,98,97,92,69
E02003827,E06000049,female,186,119,507,413,383,264,295,259,229,205,195,214,152,129,103,56,22
E02003828,E06000049,female,187,86,324,260,254,244,211,221,227,163,172,179,125,114,84,58,45
E02003829,E06000049,female,93,99,612,164,120,155,158,180,189,188,200,237,172,141,104,64,28
E02003830,E06000049,female,183,86,458,324,307,261,290,259,239,197,147,134,126,107,75,51,48
E02003823,E06000049,female,170,82,235,120,140,176,213,238,243,200,248,308,201,190,130,96,57
E02003831,E06000049,female,233,146,323,213,199,273,404,430,384,330,301,359,219,178,131,75,41
E02003824,E06000049,female,133,56,147,121,115,158,204,196,208,184,178,190,145,109,106,48,54
E02003832,E06000049,female,118,59,381,242,215,191,230,221,179,125,130,83,86,69,57,39,16
E02003833,E06000049,female,173,95,214,147,185,208,257,234,252,192,170,170,149,113,117,63,30
E02003834,E06000049,female,163,77,401,279,218,232,258,237,239,166,132,132,88,84,72,39,37
E02003835,E06000049,female,185,93,219,124,152,194,273,330,348,303,282,387,275,196,135,72,53
E02003836,E06000049,female,105,62,243,224,182,184,217,246,229,216,250,261,212,201,187,159,94
E02003838,E06000049,female,116,65,185,120,153,164,220,266,223,225,250,266,180,168,120,78,45
E02003837,E06000049,female,315,189,439,200,284,402,590,597,526,351,368,346,221,188,103,84,46
E02003839,E06000049,female,166,70,242,219,210,205,265,232,244,202,232,238,215,212,154,121,67
E02003840,E06000049,female,218,117,255,143,171,229,357,450,466,400,444,399,290,223,187,119,64
E02003841,E06000050,female,148,72,270,176,201,203,249,272,288,289,300,290,246,203,155,101,84
E02003874,E06000050,female,200,115,258,186,227,299,324,366,301,308,317,394,294,237,158,153,80
E02003875,E06000050,female,140,69,169,80,116,148,235,304,298,256,261,276,187,121,100,49,28
E02003842,E06000050,female,118,45,105,84,90,116,167,228,220,222,218,280,189,142,93,77,40
E02003843,E06000050,female,148,72,201,159,193,162,192,220,247,212,209,184,174,135,100,50,25
E02003844,E06000050,female,141,80,278,152,143,174,242,223,260,252,273,288,202,185,127,63,30
E02003845,E06000050,female,163,79,440,393,391,250,296,277,286,222,197,142,135,101,121,91,62
E02003846,E06000050,female,158,88,293,288,265,190,270,232,244,179,148,127,122,152,135,75,40
E02003847,E06000050,female,231,143,310,184,240,290,379,482,422,360,325,298,214,177,108,58,34
E02003848,E06000050,female,116,89,215,158,162,144,212,196,203,150,130,122,116,99,91,58,36
E02003849,E06000050,female,154,83,328,288,259,215,255,258,228,180,196,185,141,134,68,45,40
E02003876,E06000050,female,122,69,204,137,169,172,212,200,217,179,192,203,106,105,83,67,27
E02003850,E06000050,female,115,74,204,137,164,152,168,204,237,173,212,184,157,135,73,43,14
E02003851,E06000050,female,127,64,187,124,131,186,245,263,245,206,194,195,137,151,79,66,35
E02003877,E06000050,female,217,118,238,161,219,237,326,439,405,313,331,372,241,217,191,108,94
E02003852,E06000050,female,135,87,219,177,169,177,253,291,296,271,236,219,172,157,105,48,23
E02003878,E06000050,female,176,96,237,156,216,219,287,320,310,317,296,281,208,179,128,74,71
E02003879,E06000050,female,108,61,300,274,284,247,237,226,234,155,152,113,86,84,96,86,49
E02003880,E06000050,female,149,96,215,166,171,160,238,251,223,216,236,229,182,122,107,99,36
E02003881,E06000050,female,132,77,208,243,210,204,231,234,229,227,191,137,91,67,61,48,16
E02003882,E06000050,female,226,109,366,305,281,302,339,399,330,276,249,275,184,165,123,70,33
E02003794,E06000050,female,234,90,286,186,245,262,350,335,368,309,311,306,213,135,106,72,31
E02003883,E06000050,female,302,125,289,206,240,314,467,518,400,336,266,288,203,149,122,74,33
E02003884,E06000050,female,187,88,171,115,127,205,268,304,337,285,338,331,250,183,176,104,74
E02003795,E06000050,female,125,67,162,110,138,178,203,182,181,188,216,218,139,127,76,100,65
E02003885,E06000050,female,112,49,172,111,133,169,208,223,231,215,215,229,125,126,103,52,41
E02003796,E06000050,female,144,89,272,187,229,183,229,280,265,223,206,226,215,228,165,95,39
E02003797,E06000050,female,209,91,494,265,306,332,402,398,313,273,272,270,225,217,158,121,128
E02003798,E06000050,female,152,98,290,228,210,193,219,231,249,178,162,177,117,61,50,47,34
E02003800,E06000050,female,154,77,158,82,125,169,254,266,250,197,241,249,200,183,120,82,35
E02003799,E06000050,female,169,80,341,263,264,183,250,249,242,206,188,194,163,140,112,58,20
E02003801,E06000050,female,155,93,199,171,224,244,274,280,249,243,208,192,167,161,131,94,31
E02003802,E06000050,female,69,47,562,558,414,291,226,196,179,210,203,175,129,108,105,98,71
E02003803,E06000050,female,74,47,2351,410,294,188,183,155,190,165,150,159,118,102,112,57,66
E02003886,E06000050,female,162,92,317,209,233,226,276,284,202,165,153,174,122,100,69,54,29
E02003804,E06000050,female,107,47,236,290,316,276,239,249,229,181,163,157,137,118,103,67,51
E02003887,E06000050,female,144,85,224,167,188,205,270,300,236,191,189,194,123,74,60,44,15
E02003888,E06000050,female,130,83,280,193,224,159,233,222,265,184,155,159,137,132,74,59,43
E02003805,E06000050,female,148,85,185,119,102,154,238,251,265,229,244,247,190,175,110,70,81
E02003889,E06000050,female,155,86,259,214,174,188,187,207,165,156,122,170,121,112,66,49,21
E02003806,E06000050,female,129,75,154,145,174,168,263,248,227,216,198,184,143,129,124,88,42
E02003890,E06000050,female,136,73,291,207,177,141,241,246,230,222,173,171,129,81,51,37,23
E02003807,E06000050,female,152,81,253,193,262,247,286,294,273,253,280,367,234,236,195,123,59
E02003808,E06000050,female,137,71,276,233,249,230,278,246,230,179,171,149,99,83,54,28,16
E02003891,E06000050,female,114,69,160,77,85,148,227,231,223,200,246,242,176,151,120,62,41
E02003809,E06000050,female,183,82,226,144,158,195,280,344,324,240,268,292,213,182,136,80,50
E02003810,E06000050,female,191,85,230,142,174,205,318,372,339,288,326,337,235,199,138,89,71
E02002574,E06000006,female,189,69,238,181,209,247,289,299,273,219,239,266,169,149,113,70,29
E02002575,E06000006,female,239,125,373,289,308,292,427,474,461,327,268,217,142,129,80,38,33
E02002576,E06000006,female,144,85,279,250,243,209,237,248,293,227,239,213,161,145,105,78,41
E02002577,E06000006,female,198,83,345,282,238,208,270,248,263,252,208,210,160,145,124,73,37
E02002578,E06000006,female,222,101,320,230,223,200,291,322,335,276,217,219,160,141,120,84,34
E02002579,E06000006,female,165,110,381,298,258,198,257,278,301,258,212,211,156,161,107,59,37
E02002580,E06000006,female,175,75,422,389,293,210,238,252,267,181,158,172,135,124,76,61,31
E02002581,E06000006,female,134,81,305,242,240,187,232,245,263,270,298,256,217,168,101,46,30
E02002582,E06000006,female,188,106,256,203,235,300,418,388,361,301,268,188,116,83,64,31,19
E02002583,E06000006,female,183,85,266,236,262,219,199,222,232,223,247,226,130,88,64,39,23
E02002584,E06000006,female,194,87,345,223,224,237,252,275,289,272,232,191,132,141,111,59,44
E02002585,E06000006,female,200,120,499,458,400,311,369,361,362,324,271,233,194,158,139,83,46
E02002586,E06000006,female,291,144,416,302,328,318,341,319,318,264,310,250,202,156,112,60,39
E02002587,E06000006,female,171,86,299,260,220,255,268,217,210,266,271,171,106,77,42,10,9
E02002588,E06000006,female,189,89,360,252,257,260,239,220,236,283,309,224,138,102,74,44,26
