year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02006444,E07000216,6908,159961,12,2718,0.004415011037527594,30.49889624724062,female,5-9,248,0.03590040532715692,0.00015850068577111224,7.501828570714111e-05,2.6931868638348287e-06
2013,E02006444,E07000216,6908,159961,12,2718,0.004415011037527594,30.49889624724062,male,5-9,308,0.044585987261146494,0.00019684762587702647,7.501828570714111e-05,3.3447643308916417e-06
2013,E02006447,E07000216,6304,159961,21,2280,0.009210526315789473,58.06315789473684,female,5-9,206,0.03267766497461929,0.00030097849318728293,0.00013128199998749696,4.2899892127894e-06
2013,E02006447,E07000216,6304,159961,21,2280,0.009210526315789473,58.06315789473684,male,5-9,251,0.039815989847715734,0.0003667262222815923,0.00013128199998749696,5.227122778689996e-06
2013,E02006357,E07000209,6209,159961,12,2537,0.004729996058336618,29.36854552621206,female,5-9,175,0.02818489289740699,0.00013331443230937479,7.501828570714111e-05,2.11438234800285e-06
2013,E02006357,E07000209,6209,159961,12,2537,0.004729996058336618,29.36854552621206,male,5-9,153,0.024641649218875825,0.00011655490367619625,7.501828570714111e-05,1.8485742813967773e-06
2013,E02006441,E07000216,7707,159961,17,3082,0.0055158987670343934,42.51103179753407,female,5-9,186,0.02413390424289607,0.00013312017265711655,0.00010627590475178325,2.5648525086066805e-06
2013,E02006441,E07000216,7707,159961,17,3082,0.0055158987670343934,42.51103179753407,male,5-9,212,0.02750746074996756,0.00015172836883499305,0.00010627590475178325,2.9233802786269688e-06
2013,E02004704,E07000085,5785,159961,1008,2692,0.37444279346210996,2166.151560178306,female,5-9,168,0.029040622299049267,0.010874051737534049,0.006301535999399854,0.0001830005268624331
2013,E02004704,E07000085,5785,159961,1008,2692,0.37444279346210996,2166.151560178306,male,5-9,164,0.028349178910976665,0.01061514574378324,0.006301535999399854,0.00017864337146094661
2013,E02006839,E07000216,8512,159961,19,3122,0.006085842408712364,51.80269058295964,female,5-9,253,0.029722744360902255,0.0001808879381348952,0.0001187789523696401,3.5304364367385976e-06
2013,E02006839,E07000216,8512,159961,19,3122,0.006085842408712364,51.80269058295964,male,5-9,262,0.030780075187969925,0.00018732268692230253,0.0001187789523696401,3.6560250846858207e-06
2013,E02006838,E07000085,6692,159961,229,2578,0.08882854926299456,594.4406516679596,female,5-9,158,0.023610280932456665,0.002097267002921868,0.0014315989522446096,3.380045344510585e-05
2013,E02006838,E07000085,6692,159961,229,2578,0.08882854926299456,594.4406516679596,male,5-9,201,0.030035863717872088,0.002668042199919592,0.0014315989522446096,4.2999311028267567e-05
2013,E02004705,E07000085,8669,159961,142,3145,0.045151033386327505,391.41430842607315,female,5-9,231,0.02664667204983274,0.001203124779356518,0.0008877163808678365,2.365468727424965e-05
2013,E02004705,E07000085,8669,159961,142,3145,0.045151033386327505,391.41430842607315,male,5-9,236,0.02722343984311916,0.0012291664412473517,0.0008877163808678365,2.4166693492307002e-05
2013,E02006423,E07000214,10636,159961,9,4389,0.002050580997949419,21.80997949419002,female,5-9,302,0.028394133132756676,5.822446985527685e-05,5.626371428035584e-05,1.5975593938198065e-06
2013,E02006423,E07000214,10636,159961,9,4389,0.002050580997949419,21.80997949419002,male,5-9,326,0.03065062053403535,6.285158004245116e-05,5.626371428035584e-05,1.7245177562425727e-06
2013,E02006439,E07000216,5843,159961,12,2354,0.005097706032285472,29.785896346644012,female,5-9,156,0.026698613725825774,0.00013610168424380175,7.501828570714111e-05,2.002884232468597e-06
2013,E02006439,E07000216,5843,159961,12,2354,0.005097706032285472,29.785896346644012,male,5-9,197,0.03371555707684409,0.00017187199869249321,7.501828570714111e-05,2.529283293566113e-06
2013,E02006419,E07000214,7867,159961,8,3342,0.0023937761819269898,18.83183722321963,female,5-9,236,0.029998728867420874,7.18102426509177e-05,5.001219047142741e-05,1.5003021420181606e-06
2013,E02006419,E07000214,7867,159961,8,3342,0.0023937761819269898,18.83183722321963,male,5-9,273,0.03470191941019448,8.306862815127344e-05,5.001219047142741e-05,1.7355190032667702e-06
2013,E02006347,E07000209,7344,159961,12,3002,0.003997335109926716,29.3564290473018,female,5-9,207,0.028186274509803922,0.00011266998471607164,7.501828570714111e-05,2.1144859941963796e-06
2013,E02006347,E07000209,7344,159961,12,3002,0.003997335109926716,29.3564290473018,male,5-9,223,0.030364923747276687,0.0001213787758052366,7.501828570714111e-05,2.2779245251487565e-06
2013,E02006440,E07000216,7075,159961,21,2849,0.007371007371007371,52.14987714987715,female,5-9,220,0.03109540636042403,0.00022920446948715501,0.00013128199998749696,4.082267137420401e-06
2013,E02006440,E07000216,7075,159961,21,2849,0.007371007371007371,52.14987714987715,male,5-9,254,0.03590106007067138,0.00026462697840789714,0.00013128199998749696,4.713162967749008e-06
2013,E02006353,E07000209,6340,159961,10,2632,0.003799392097264438,24.088145896656535,female,5-9,210,0.033123028391167195,0.00012584737230686625,6.251523808928426e-05,2.070694006111939e-06
2013,E02006353,E07000209,6340,159961,10,2632,0.003799392097264438,24.088145896656535,male,5-9,214,0.033753943217665616,0.0001282444651127113,6.251523808928426e-05,2.1101357967045474e-06
2013,E02004811,E07000092,7597,159961,22,3303,0.006660611565243718,50.600666061156524,female,5-9,172,0.022640515993155193,0.00015079968266709483,0.00013753352379642538,3.1138299451079593e-06
2013,E02004811,E07000092,7597,159961,22,3303,0.006660611565243718,50.600666061156524,male,5-9,187,0.024614979597209426,0.00016395081778341125,0.00013753352379642538,3.385384882181328e-06
2013,E02004803,E07000092,7500,159961,19,2924,0.006497948016415869,48.73461012311901,female,5-9,230,0.030666666666666665,0.0001992704058367533,0.0001187789523696401,3.642554539335629e-06
2013,E02004803,E07000092,7500,159961,19,2924,0.006497948016415869,48.73461012311901,male,5-9,257,0.03426666666666667,0.00022266301869585043,0.0001187789523696401,4.070158767866334e-06
2013,E02004808,E07000092,10951,159961,16,4625,0.0034594594594594594,37.88454054054054,female,5-9,395,0.036069765318235775,0.0001247818908306535,0.00010002438094285482,3.607855946710588e-06
2013,E02004808,E07000092,10951,159961,16,4625,0.0034594594594594594,37.88454054054054,male,5-9,374,0.034152132225367546,0.000118147916887758,0.00010002438094285482,3.4160458837209115e-06
2013,E02004802,E07000092,6818,159961,16,2810,0.0056939501779359435,38.82135231316726,female,5-9,205,0.030067468465825756,0.00017120266742107193,0.00010002438094285482,3.00747991981303e-06
2013,E02004802,E07000092,6818,159961,16,2810,0.0056939501779359435,38.82135231316726,male,5-9,224,0.03285420944558522,0.0001870702317186347,0.00010002438094285482,3.286221961161555e-06
2013,E02006563,E07000225,5715,159961,31,1876,0.01652452025586354,94.43763326226014,female,5-9,148,0.02589676290463692,0.0004279315831789683,0.00019379723807678122,5.018721126047877e-06
2013,E02006563,E07000225,5715,159961,31,1876,0.01652452025586354,94.43763326226014,male,5-9,157,0.02747156605424322,0.0004539544497236353,0.00019379723807678122,5.323913626956194e-06
2013,E02004807,E07000092,9167,159961,31,3613,0.008580127318018268,78.65402712427345,female,5-9,270,0.029453474419112034,0.0002527145604739754,0.00019379723807678122,5.7080019941890404e-06
2013,E02004807,E07000092,9167,159961,31,3613,0.008580127318018268,78.65402712427345,male,5-9,265,0.028908039707646993,0.0002480346612059388,0.00019379723807678122,5.6022982535559095e-06
2013,E02004812,E07000092,6413,159961,20,2492,0.008025682182985553,51.468699839486355,female,5-9,174,0.02713238733821924,0.00021775591764220897,0.00012503047617856851,3.392375308758915e-06
2013,E02004812,E07000092,6413,159961,20,2492,0.008025682182985553,51.468699839486355,male,5-9,159,0.024793388429752067,0.00019898385577650133,0.00012503047617856851,3.099929161452112e-06
2013,E02004759,E07000089,8347,159961,119,3023,0.039364869335097585,328.57856434005953,female,5-9,292,0.034982628489277585,0.0013770865994786744,0.0007439313332624827,2.6024673453054384e-05
2013,E02004759,E07000089,8347,159961,119,3023,0.039364869335097585,328.57856434005953,male,5-9,277,0.03318557565592428,0.0013063458495054547,0.0007439313332624827,2.468778954279474e-05
2013,E02004752,E07000089,8297,159961,63,3059,0.020594965675057208,170.87643020594965,female,5-9,251,0.030251898276485476,0.0006230368066095407,0.0003938459999624909,1.1914589127465978e-05
2013,E02004752,E07000089,8297,159961,63,3059,0.020594965675057208,170.87643020594965,male,5-9,281,0.033867663010726766,0.0006975033572003224,0.0003938459999624909,1.3338643604852347e-05
2013,E02004760,E07000089,8042,159961,130,2671,0.04867090977162111,391.411456383377,female,5-9,301,0.03742850037304153,0.0018216791645433916,0.0008126980951606954,3.041807095789223e-05
2013,E02004760,E07000089,8042,159961,130,2671,0.04867090977162111,391.411456383377,male,5-9,318,0.03954240238746581,0.0019245646987534836,0.0008126980951606954,3.2136035098371196e-05
2013,E02004804,E07000092,7195,159961,14,2600,0.005384615384615384,38.74230769230769,female,5-9,226,0.03141070187630299,0.0001691345485647084,8.752133332499797e-05,2.7491065088880526e-06
2013,E02004804,E07000092,7195,159961,14,2600,0.005384615384615384,38.74230769230769,male,5-9,254,0.035302293259207786,0.00019008927139573423,8.752133332499797e-05,3.0897037754759534e-06
2013,E02003365,E06000036,6785,159961,11,2496,0.004407051282051282,29.90184294871795,female,5-9,212,0.03124539425202653,0.00013770005479659127,6.876676189821269e-05,2.1486445869448917e-06
2013,E02003365,E06000036,6785,159961,11,2496,0.004407051282051282,29.90184294871795,male,5-9,214,0.031540162122328665,0.00013899911191731382,6.876676189821269e-05,2.1689148188972017e-06
2013,E02004697,E07000085,6019,159961,1084,2185,0.49610983981693363,2986.0851258581233,female,5-9,177,0.02940687821897325,0.014589041642730893,0.006776651808878414,0.0001992801744760723
2013,E02004697,E07000085,6019,159961,1084,2185,0.49610983981693363,2986.0851258581233,male,5-9,189,0.03140056487788669,0.015578129211729599,0.006776651808878414,0.00021279069477953485
2013,E02004806,E07000092,8196,159961,19,2855,0.006654991243432574,54.54430823117338,female,5-9,297,0.03623718887262079,0.0002411581746339037,0.0001187789523696401,4.304215331110677e-06
2013,E02004806,E07000092,8196,159961,19,2855,0.006654991243432574,54.54430823117338,male,5-9,310,0.03782332845290386,0.0002517139196515493,0.0001187789523696401,4.49261532876872e-06
2013,E02004757,E07000089,8058,159961,77,2835,0.027160493827160494,218.85925925925926,female,5-9,230,0.028543062794738148,0.0007752436808447399,0.0004813673332874888,1.373969802136044e-05
2013,E02004757,E07000089,8058,159961,77,2835,0.027160493827160494,218.85925925925926,male,5-9,258,0.03201787043931496,0.0008696211724258385,0.0004813673332874888,1.5412356910917363e-05
2013,E02004805,E07000092,8403,159961,15,2946,0.0050916496945010185,42.78513238289206,female,5-9,197,0.023444008092347972,0.00011936867664128296,9.37728571339264e-05,2.1984116214903606e-06
2013,E02004805,E07000092,8403,159961,15,2946,0.0050916496945010185,42.78513238289206,male,5-9,249,0.029632274187790075,0.00015087715981563176,9.37728571339264e-05,2.778703013964974e-06
2013,E02004813,E07000092,6057,159961,14,2806,0.004989308624376337,30.22024233784747,female,5-9,178,0.029387485553904573,0.00014662323512283109,8.752133332499797e-05,2.5720319187468447e-06
2013,E02004813,E07000092,6057,159961,14,2806,0.004989308624376337,30.22024233784747,male,5-9,176,0.02905728908700677,0.0001449757830427993,8.752133332499797e-05,2.5431326837047453e-06
2013,E02004751,E07000089,8146,159961,69,3410,0.020234604105571846,164.83108504398825,female,5-9,228,0.027989197151976432,0.0005663503236030421,0.0004313551428160614,1.2073284134797694e-05
2013,E02004751,E07000089,8146,159961,69,3410,0.020234604105571846,164.83108504398825,male,5-9,244,0.02995335133808004,0.0006060942059611503,0.0004313551428160614,1.2920532144257179e-05
2013,E02004706,E07000085,7659,159961,173,2673,0.06472128694350916,495.70033670033666,female,5-9,219,0.028593811202506855,0.001850628259645973,0.0010815136189446177,3.092459623304234e-05
2013,E02004706,E07000085,7659,159961,173,2673,0.06472128694350916,495.70033670033666,male,5-9,229,0.029899464682073378,0.001935131833145789,0.0010815136189446177,3.233667825281596e-05
2013,E02004809,E07000092,9130,159961,27,3522,0.007666098807495741,69.99148211243612,female,5-9,295,0.03231106243154436,0.00024769979717538266,0.0001687911428410675,5.453821154229454e-06
2013,E02004809,E07000092,9130,159961,27,3522,0.007666098807495741,69.99148211243612,male,5-9,331,0.03625410733844469,0.0002779275690340734,0.0001687911428410675,6.1193722103388115e-06
2013,E02004753,E07000089,10308,159961,32,4025,0.007950310559006211,81.95180124223603,female,5-9,295,0.028618548700038805,0.000227526349913352,0.00020004876188570964,5.725105234408648e-06
2013,E02004753,E07000089,10308,159961,32,4025,0.007950310559006211,81.95180124223603,male,5-9,318,0.030849825378346914,0.00024526569244896925,0.00020004876188570964,6.171469371328644e-06
2013,E02004810,E07000092,7470,159961,21,2884,0.007281553398058253,54.39320388349515,female,5-9,233,0.031191432396251672,0.00022712208055523063,0.00013128199998749696,4.094873627454724e-06
2013,E02004810,E07000092,7470,159961,21,2884,0.007281553398058253,54.39320388349515,male,5-9,285,0.03815261044176707,0.00027781027020704177,0.00013128199998749696,5.008751003539041e-06
2013,E02004677,E07000084,7462,159961,1536,2379,0.6456494325346784,4817.836065573771,female,5-9,260,0.03484320557491289,0.022496495907131653,0.009602340570514062,0.0003345763264987478
2013,E02004677,E07000084,7462,159961,1536,2379,0.6456494325346784,4817.836065573771,male,5-9,274,0.03671937818279282,0.023707845686746436,0.009602340570514062,0.00035259197484868043
2013,E02004814,E07000093,7163,159961,1997,2532,0.7887045813586098,5649.490916271722,female,5-9,187,0.026106380008376378,0.02059022151529527,0.012484293046430067,0.0003259196984060341
2013,E02004814,E07000093,7163,159961,1997,2532,0.7887045813586098,5649.490916271722,male,5-9,224,0.031271813485969566,0.024664222563776154,0.012484293046430067,0.00039040648365214783
2013,E02003447,E06000041,9801,159961,18,2921,0.0061622731941116055,60.39643957548785,female,5-9,372,0.03795531068258341,0.00023389099359346163,0.00011252742856071167,4.271013511334021e-06
2013,E02003447,E06000041,9801,159961,18,2921,0.0061622731941116055,60.39643957548785,male,5-9,320,0.03264972961942659,0.00020119655362878418,0.00011252742856071167,3.6739901172765774e-06
2013,E02004694,E07000084,6768,159961,2107,2446,0.8614063777596075,5829.998364677023,female,5-9,192,0.028368794326241134,0.02443706036197468,0.013171960665412194,0.00037367264299041685
2013,E02004694,E07000084,6768,159961,2107,2446,0.8614063777596075,5829.998364677023,male,5-9,198,0.02925531914893617,0.02520071849828639,0.013171960665412194,0.0003853499130838674
2013,E02006573,E07000225,10784,159961,9,4594,0.00195907705703091,21.126686983021333,female,5-9,225,0.020864243323442135,4.087466040726583e-05,5.626371428035584e-05,1.1738998250259702e-06
2013,E02006573,E07000225,10784,159961,9,4594,0.00195907705703091,21.126686983021333,male,5-9,266,0.024666172106824927,4.83229318592565e-05,5.626371428035584e-05,1.3878104598084805e-06
2013,E02003451,E06000041,8235,159961,9,2891,0.003113109650639917,25.636457973019716,female,5-9,217,0.026350941105039466,8.203336905754244e-05,5.626371428035584e-05,1.4826018213524245e-06
2013,E02003451,E06000041,8235,159961,9,2891,0.003113109650639917,25.636457973019716,male,5-9,215,0.026108075288403157,8.127730113996141e-05,5.626371428035584e-05,1.468937288436734e-06
2013,E02003353,E06000036,8745,159961,8,2589,0.003089996137504828,27.02201622247972,female,5-9,291,0.033276157804459694,0.0001028231990867816,5.001219047142741e-05,1.664213542273914e-06
2013,E02003353,E06000036,8745,159961,8,2589,0.003089996137504828,27.02201622247972,male,5-9,286,0.03270440251572327,0.00010105647745298809,5.001219047142741e-05,1.635618807870582e-06
2013,E02004832,E07000094,8622,159961,2806,3375,0.8314074074074074,7168.394666666666,female,5-9,239,0.02771978659243795,0.023046435904705447,0.017541775807853165,0.00048625428184608053
2013,E02004832,E07000094,8622,159961,2806,3375,0.8314074074074074,7168.394666666666,male,5-9,253,0.029343539781953143,0.024396436334269783,0.017541775807853165,0.0005147377962638425
