year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003995,E07000028,9905,170052,236,5069,0.04655750641152101,461.15210100611563,male,20-24,222,0.022412922766279656,0.0010434897953919902,0.001387810787288594,3.110489598970902e-05
2016,E02001758,E08000022,5481,170052,1530,2779,0.5505577545879813,3017.6070528967252,female,20-24,141,0.025725232621784347,0.014163226308503076,0.008997247900642156,0.00023145629519988033
2016,E02001758,E08000022,5481,170052,1530,2779,0.5505577545879813,3017.6070528967252,male,20-24,143,0.0260901295384054,0.014364123135574041,0.008997247900642156,0.0002347393632168999
2016,E02001728,E08000021,9616,170052,87,4341,0.020041465100207326,192.71872840359364,female,20-24,284,0.029534109816971715,0.0005919068311625292,0.0005116082139580834,1.5109893174302797e-05
2016,E02001728,E08000021,9616,170052,87,4341,0.020041465100207326,192.71872840359364,male,20-24,268,0.027870216306156406,0.0005585599674350628,0.0005116082139580834,1.4258631587018133e-05
2016,E02001766,E08000022,7521,170052,1808,3696,0.48917748917748916,3679.1038961038957,female,20-24,337,0.044807871293710944,0.02191900197484561,0.010632041963634653,0.0004763991678958753
2016,E02001766,E08000022,7521,170052,1808,3696,0.48917748917748916,3679.1038961038957,male,20-24,272,0.03616540353676373,0.017691301297204767,0.010632041963634653,0.0003845120880346531
2016,E02001733,E08000021,12005,170052,183,5985,0.030576441102756893,367.0701754385965,female,20-24,403,0.03356934610578925,0.0010264311340617265,0.001076141415567003,3.6125363637942705e-05
2016,E02001733,E08000021,12005,170052,183,5985,0.030576441102756893,367.0701754385965,male,20-24,444,0.036984589754269055,0.0011308571303310338,0.001076141415567003,3.9800648772323975e-05
2016,E02001734,E08000021,8267,170052,39,3759,0.010375099760574621,85.77094972067039,female,20-24,302,0.03653078504898996,0.0003790105392153787,0.0002293416131536236,8.378029172903632e-06
2016,E02001734,E08000021,8267,170052,39,3759,0.010375099760574621,85.77094972067039,male,20-24,229,0.02770049594774404,0.00028739540887523746,0.0002293416131536236,6.352876425811032e-06
2016,E02001760,E08000022,7899,170052,2802,4342,0.6453247351450945,5097.420082911101,female,20-24,233,0.029497404734776553,0.019035404897937334,0.01647731282196034,0.0004860379652508874
2016,E02001760,E08000022,7899,170052,2802,4342,0.6453247351450945,5097.420082911101,male,20-24,219,0.027725028484618306,0.01789164666372651,0.01647731282196034,0.00045683396733881687
2016,E02005727,E06000057,6278,170052,1752,2981,0.5877222408587722,3689.720228111372,female,20-24,100,0.01592863969417012,0.00936161581488965,0.010302730929362782,0.0001641084888398022
2016,E02005727,E06000057,6278,170052,1752,2981,0.5877222408587722,3689.720228111372,male,20-24,127,0.02022937241159605,0.011889252084909856,0.010302730929362782,0.0002084177808265488
2016,E02003992,E07000028,8087,170052,178,3504,0.050799086757990865,410.81221461187215,female,20-24,585,0.07233832076171634,0.0036747206323018,0.0010467386446498719,7.571931583036665e-05
2016,E02003992,E07000028,8087,170052,178,3504,0.050799086757990865,410.81221461187215,male,20-24,511,0.06318783232348213,0.0032098841762499483,0.0010467386446498719,6.614114596464505e-05
2016,E02001719,E08000021,8872,170052,173,3565,0.0485273492286115,430.53464235624125,female,20-24,310,0.034941388638412986,0.0016956129689889052,0.0010173358737327405,3.554712813989513e-05
2016,E02001719,E08000021,8872,170052,173,3565,0.0485273492286115,430.53464235624125,male,20-24,374,0.04215509467989179,0.002045675001296292,0.0010173358737327405,4.288589007845412e-05
2016,E02003993,E07000028,8638,170052,408,3684,0.11074918566775244,956.6514657980456,female,20-24,129,0.014934012502894188,0.0016539297234475646,0.0023992661068379085,3.583067003728759e-05
2016,E02003993,E07000028,8638,170052,408,3684,0.11074918566775244,956.6514657980456,male,20-24,149,0.017249363278536697,0.0019103529363851716,0.0023992661068379085,4.138581267872752e-05
2016,E02001750,E08000022,6604,170052,2241,3478,0.644335825186889,4255.193789534215,female,20-24,154,0.023319200484554815,0.01502539628691413,0.013178321925058217,0.0003073079310204369
2016,E02001750,E08000022,6604,170052,2241,3478,0.644335825186889,4255.193789534215,male,20-24,166,0.025136281041792854,0.016196206387193154,0.013178321925058217,0.000331254003567484
2016,E02001757,E08000022,5734,170052,2079,3205,0.6486739469578783,3719.496411856474,female,20-24,148,0.025810952214858737,0.016742892247953608,0.012225672147343165,0.00031555623958960384
2016,E02001757,E08000022,5734,170052,2079,3205,0.6486739469578783,3719.496411856474,male,20-24,144,0.02511335891175445,0.016290381646657564,0.012225672147343165,0.00030702769257366863
2016,E02001754,E08000022,5953,170052,1875,3019,0.6210665783371977,3697.209340841338,female,20-24,123,0.02066185116747858,0.012832385206698356,0.011026039093924212,0.00022781837872546247
2016,E02001754,E08000022,5953,170052,1875,3019,0.6210665783371977,3697.209340841338,male,20-24,107,0.017974130690408197,0.011163131846477431,0.011026039093924212,0.00019818346767174378
2016,E02001711,E08000021,9438,170052,117,4890,0.02392638036809816,225.81717791411043,female,20-24,285,0.030197075651621105,0.0007225067180449222,0.0006880248394608708,2.0776338127394382e-05
2016,E02001711,E08000021,9438,170052,117,4890,0.02392638036809816,225.81717791411043,male,20-24,239,0.02532316168679805,0.0006058915986411804,0.0006880248394608708,1.7422964254200904e-05
2016,E02001722,E08000021,9599,170052,64,4382,0.01460520310360566,140.19534459151072,female,20-24,233,0.024273361808521722,0.00035451737922076454,0.00037635546773927975,9.135412437050963e-06
2016,E02001722,E08000021,9599,170052,64,4382,0.01460520310360566,140.19534459151072,male,20-24,233,0.024273361808521722,0.00035451737922076454,0.00037635546773927975,9.135412437050963e-06
2016,E02001763,E08000022,6330,170052,2049,3517,0.582598805800398,3687.8504407165196,female,20-24,177,0.027962085308056873,0.01629067750816279,0.012049255521840378,0.000336922310800276
2016,E02001763,E08000022,6330,170052,2049,3517,0.582598805800398,3687.8504407165196,male,20-24,166,0.02622432859399684,0.01527826252177979,0.012049255521840378,0.0003159836361177729
2016,E02001746,E08000022,8333,170052,2778,4274,0.6499766027140852,5416.2550304164715,female,20-24,154,0.018480739229569183,0.012012048100080297,0.016336179521558112,0.0003019046737453437
2016,E02001746,E08000022,8333,170052,2778,4274,0.6499766027140852,5416.2550304164715,male,20-24,183,0.021960878435137405,0.014274057157887626,0.016336179521558112,0.0003587568525675188
2016,E02003989,E07000028,7321,170052,270,3342,0.0807899461400359,591.4631956912028,female,20-24,169,0.02308427810408414,0.0018649775847105678,0.0015877496295250864,3.6652054007613656e-05
2016,E02003989,E07000028,7321,170052,270,3342,0.0807899461400359,591.4631956912028,male,20-24,189,0.0258161453353367,0.002085684991185191,0.0015877496295250864,4.0989575191946634e-05
2016,E02001755,E08000022,8371,170052,1402,3842,0.3649141072358147,3054.695991671005,female,20-24,149,0.01779954605184566,0.006495305456712029,0.008244536965163597,0.0001467490153875733
2016,E02001755,E08000022,8371,170052,1402,3842,0.3649141072358147,3054.695991671005,male,20-24,189,0.02257794767650221,0.00823901161958774,0.008244536965163597,0.000186144724216452
2016,E02001727,E08000021,8446,170052,440,4063,0.10829436377061284,914.654196406596,female,20-24,271,0.03208619464835425,0.0034747540352635664,0.0025874438407075483,8.30212267146277e-05
2016,E02001727,E08000021,8446,170052,440,4063,0.10829436377061284,914.654196406596,male,20-24,259,0.030665403741416054,0.003320890387945622,0.0025874438407075483,7.934501003353717e-05
2016,E02001740,E08000022,5890,170052,1673,2677,0.6249533059394845,3680.9749719835636,female,20-24,78,0.013242784380305603,0.008276121878315754,0.00983816714887211,0.00013028472624991927
2016,E02001740,E08000022,5890,170052,1673,2677,0.6249533059394845,3680.9749719835636,male,20-24,102,0.01731748726655348,0.010822620917797524,0.00983816714887211,0.00017037233432681752
2016,E02005729,E06000057,5600,170052,1270,2760,0.4601449275362319,2576.8115942028985,female,20-24,75,0.013392857142857142,0.006162655279503105,0.007468303812951333,0.00010002192606631248
2016,E02005729,E06000057,5600,170052,1270,2760,0.4601449275362319,2576.8115942028985,male,20-24,87,0.015535714285714286,0.007148680124223603,0.007468303812951333,0.0001160254342369225
2016,E02001710,E08000021,9685,170052,96,4827,0.019888129272840272,192.61653200745803,female,20-24,333,0.0343830665978317,0.0006838148732943532,0.0005645332016089196,1.9410382667606633e-05
2016,E02001710,E08000021,9685,170052,96,4827,0.019888129272840272,192.61653200745803,male,20-24,323,0.03335054207537429,0.0006632798921143425,0.0005645332016089196,1.882748829320403e-05
2016,E02001752,E08000022,6326,170052,2256,3430,0.6577259475218659,4160.7743440233235,female,20-24,174,0.027505532722099272,0.01809110257173643,0.013266530237809611,0.0003649029815647917
2016,E02001752,E08000022,6326,170052,2256,3430,0.6577259475218659,4160.7743440233235,male,20-24,179,0.028295921593423964,0.018610961841039202,0.013266530237809611,0.00037538869942584893
2016,E02003996,E07000028,9801,170052,234,4279,0.05468567422294929,535.974293059126,female,20-24,581,0.059279665340271404,0.0032417484668435404,0.0013760496789217416,8.157176445806876e-05
2016,E02003996,E07000028,9801,170052,234,4279,0.05468567422294929,535.974293059126,male,20-24,445,0.0454035302520151,0.0024829226639335204,0.0013760496789217416,6.247751322519896e-05
2016,E02001743,E08000022,7674,170052,2641,4035,0.6545229244114003,5022.808921933086,female,20-24,159,0.02071931196247068,0.013561264657468418,0.015530543598428715,0.00032178217776259653
2016,E02001743,E08000022,7674,170052,2641,4035,0.6545229244114003,5022.808921933086,male,20-24,160,0.020849622100599426,0.013646555630156898,0.015530543598428715,0.0003238059650441223
2016,E02005741,E06000057,8385,170052,2892,4129,0.7004117219665779,5872.952288689756,female,20-24,172,0.020512820512820513,0.014367419937775957,0.017006562698468702,0.000348852568173717
2016,E02005741,E06000057,8385,170052,2892,4129,0.7004117219665779,5872.952288689756,male,20-24,212,0.02528324388789505,0.017708680388421525,0.017006562698468702,0.00042998107240016276
2016,E02001721,E08000021,10325,170052,124,4626,0.02680501513186338,276.7617812364894,female,20-24,282,0.027312348668280872,0.0007321079193399974,0.0007291887187448545,1.9915856531336463e-05
2016,E02001721,E08000021,10325,170052,124,4626,0.02680501513186338,276.7617812364894,male,20-24,250,0.024213075060532687,0.0006490318433865225,0.0007291887187448545,1.7655901180262822e-05
2016,E02005725,E06000057,6835,170052,718,3228,0.2224287484510533,1520.3004956629493,female,20-24,121,0.017702999268471104,0.003937655971115939,0.004222237903700045,7.474627452051285e-05
2016,E02005725,E06000057,6835,170052,718,3228,0.2224287484510533,1520.3004956629493,male,20-24,140,0.020482809070958303,0.004555965586415136,0.004222237903700045,8.648329283365124e-05
2016,E02005733,E06000057,8287,170052,2386,4003,0.5960529602797902,4939.490881838621,female,20-24,146,0.017617955834439484,0.010501234729196255,0.014031002281655023,0.0002471975785111178
2016,E02005733,E06000057,8287,170052,2386,4003,0.5960529602797902,4939.490881838621,male,20-24,194,0.023410160492337396,0.013953695462082695,0.014031002281655023,0.0003284680152818963
2016,E02005712,E06000057,7850,170052,2557,3662,0.6982523211359912,5481.280720917531,female,20-24,255,0.03248407643312102,0.0226820817693857,0.015036577047020912,0.0004884493180879405
2016,E02005712,E06000057,7850,170052,2557,3662,0.6982523211359912,5481.280720917531,male,20-24,256,0.03261146496815286,0.0227710311096578,0.015036577047020912,0.0004903648056098539
2016,E02005708,E06000057,10374,170052,2891,4306,0.671388759869949,6964.986994890851,female,20-24,172,0.01657991131675342,0.011131566097708812,0.017000682144285278,0.0002818698022765633
2016,E02005708,E06000057,10374,170052,2891,4306,0.671388759869949,6964.986994890851,male,20-24,217,0.020917678812415654,0.014043894437225653,0.017000682144285278,0.00035561480868612927
2016,E02001720,E08000021,9986,170052,81,2090,0.038755980861244016,387.01722488038274,female,20-24,2654,0.2657720809132786,0.01030025768132802,0.0004763248888575259,0.0001265938569024508
2016,E02001720,E08000021,9986,170052,81,2090,0.038755980861244016,387.01722488038274,male,20-24,2986,0.2990186260765071,0.01158876014937659,0.0004763248888575259,0.00014243001383222234
2016,E02001748,E08000022,7858,170052,2365,3926,0.6023942944472745,4733.6143657666835,female,20-24,171,0.021761262407737337,0.013108860314390932,0.013907510643803071,0.00030264498855819865
2016,E02001748,E08000022,7858,170052,2365,3926,0.6023942944472745,4733.6143657666835,male,20-24,164,0.020870450496309492,0.012572240301521128,0.013907510643803071,0.00029025601241838936
2016,E02005736,E06000057,7798,170052,3252,4324,0.7520814061054579,5864.7308048103605,female,20-24,230,0.02949474224160041,0.022182447217780885,0.01912356220450215,0.0005640445379630027
2016,E02005736,E06000057,7798,170052,3252,4324,0.7520814061054579,5864.7308048103605,male,20-24,225,0.028853552192869968,0.021700220104350864,0.01912356220450215,0.0005517827001811983
2016,E02005722,E06000057,7226,170052,1834,3206,0.5720524017467249,4133.650655021834,female,20-24,119,0.01646830888458345,0.00942073565013289,0.010784936372403735,0.0001776096634813236
2016,E02005722,E06000057,7226,170052,1834,3206,0.5720524017467249,4133.650655021834,male,20-24,129,0.017852200387489622,0.010212394108127252,0.010784936372403735,0.00019253484528647686
2016,E02001738,E08000022,5821,170052,1871,2955,0.6331641285956007,3685.6483925549915,female,20-24,78,0.013399759491496306,0.008484247041823888,0.011002516877190506,0.00014743107995548178
2016,E02001738,E08000022,5821,170052,1871,2955,0.6331641285956007,3685.6483925549915,male,20-24,116,0.019927847448891943,0.012617598164763731,0.011002516877190506,0.00021925647788251137
2016,E02005720,E06000057,12046,170052,4141,5769,0.7178020454151499,8646.643439070896,female,20-24,276,0.02291217001494272,0.01644640250162555,0.024351374873568084,0.0005579428412007963
2016,E02005720,E06000057,12046,170052,4141,5769,0.7178020454151499,8646.643439070896,male,20-24,385,0.0319608168686701,0.022941539721470422,0.024351374873568084,0.000778289832834444
2016,E02001759,E08000022,6102,170052,2069,3188,0.6489962358845671,3960.1750313676284,female,20-24,153,0.025073746312684365,0.016272766976456698,0.012166866605508904,0.00030506892668680143
2016,E02001759,E08000022,6102,170052,2069,3188,0.6489962358845671,3960.1750313676284,male,20-24,155,0.025401507702392658,0.016485482884645675,0.012166866605508904,0.0003090567557938184
2016,E02003999,E07000028,9914,170052,352,4377,0.08042037925519763,797.2876399360292,female,20-24,151,0.01523098648376034,0.0012248817094547954,0.0020699550725660387,3.152745773224449e-05
2016,E02003999,E07000028,9914,170052,352,4377,0.08042037925519763,797.2876399360292,male,20-24,215,0.021686503933830946,0.0017440368710780199,0.0020699550725660387,4.489008882405672e-05
2016,E02001753,E08000022,6352,170052,1912,3133,0.6102776891158634,3876.4838812639646,female,20-24,110,0.017317380352644837,0.010568410863152548,0.011243619598710982,0.00019471003713132998
2016,E02001753,E08000022,6352,170052,1912,3133,0.6102776891158634,3876.4838812639646,male,20-24,121,0.01904911838790932,0.011625251949467801,0.011243619598710982,0.00021418104084446296
2016,E02001736,E08000021,13674,170052,54,6558,0.008234217749313814,112.5946935041171,female,20-24,433,0.031665935351762466,0.0002607442069221063,0.0003175499259050173,1.0055515424665238e-05
2016,E02001736,E08000021,13674,170052,54,6558,0.008234217749313814,112.5946935041171,male,20-24,536,0.03919847886499927,0.0003227688104162794,0.0003175499259050173,1.2447474059169905e-05
2016,E02005731,E06000057,10980,170052,2389,5104,0.46806426332288403,5139.345611285266,female,20-24,245,0.022313296903460837,0.010444056877423186,0.014048643944205302,0.00031347156341806
2016,E02005731,E06000057,10980,170052,2389,5104,0.46806426332288403,5139.345611285266,male,20-24,284,0.025865209471766848,0.012106580217094633,0.014048643944205302,0.00036337111841113894
2016,E02005730,E06000057,13002,170052,4091,6761,0.6050880047330277,7867.354237538826,female,20-24,297,0.02284263959390863,0.01382180721471383,0.024057347164396774,0.0005495333108618552
