msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02002563,E06000005,female,28,36,32,26,24,20,25,35,28,21,33,22,34,40,36,33,27,29,27,20,23,26,30,25,25,25,33,24,22,28,19,27,34,37,32,37,21,32,35,27,32,32,42,36,32,41,49,36,39,42,47,30,47,40,47,58,48,43,43,48,47,57,39,45,46,51,48,36,32,32,19,23,23,18,21,25,35,26,17,20,24,25,18,15,30,19,28,23,21,20,66
E02002564,E06000005,female,51,62,55,58,62,54,60,56,56,69,67,41,62,47,66,79,67,80,59,55,31,39,40,51,43,45,43,46,52,67,49,61,66,68,57,50,61,65,55,66,70,74,78,71,64,74,80,77,105,81,63,71,60,58,66,71,70,51,60,55,53,46,53,49,49,59,69,46,52,45,43,42,29,46,34,37,45,37,42,29,37,32,26,24,29,21,20,14,17,14,68
E02002565,E06000005,female,56,37,40,42,37,29,27,40,20,21,21,20,21,19,26,26,28,24,38,25,29,36,39,38,51,57,48,52,42,60,43,65,43,42,49,36,26,44,36,39,44,46,31,35,32,33,35,35,44,38,37,43,43,43,55,39,35,29,34,20,27,25,27,37,26,27,40,26,27,20,17,21,21,19,20,14,13,24,13,11,7,12,12,11,12,9,13,8,8,10,18
E02002566,E06000005,female,45,53,45,37,53,35,40,36,46,32,31,33,28,34,40,36,39,38,41,43,45,65,48,76,71,59,63,67,66,69,63,55,61,47,42,60,44,42,46,50,44,31,29,51,44,39,42,44,44,32,45,37,54,42,46,34,34,35,22,25,31,16,21,16,23,28,28,18,21,27,14,10,18,15,18,26,18,22,15,18,13,19,20,17,12,17,8,8,3,9,25
E02002567,E06000005,female,64,54,48,49,45,47,55,58,41,54,29,34,44,45,48,52,58,35,34,30,47,47,67,50,45,50,51,44,59,38,61,58,42,47,37,37,37,40,40,47,34,45,45,49,43,45,41,61,47,44,50,41,51,50,47,46,43,61,37,33,27,38,31,60,47,44,50,45,25,42,35,24,39,37,45,39,36,43,34,33,25,26,13,19,20,18,14,24,12,12,38
E02002568,E06000005,female,22,18,28,31,34,37,35,36,34,22,30,37,41,47,47,34,39,40,39,21,11,14,23,23,22,29,24,35,29,22,18,22,21,25,30,24,35,27,42,52,33,57,59,40,44,67,63,35,49,56,36,50,52,51,38,46,39,37,33,35,50,37,47,36,32,36,42,31,37,35,34,25,22,31,33,28,32,27,35,26,28,20,19,21,29,18,20,21,23,16,66
E02002569,E06000005,female,26,42,27,31,42,35,38,45,46,44,51,50,38,41,49,56,60,55,46,34,33,29,39,25,21,39,18,24,27,18,23,29,31,46,35,39,38,42,45,44,53,54,76,72,69,64,75,77,64,84,83,64,82,65,63,60,66,57,72,68,57,60,83,58,63,73,100,70,78,83,55,54,66,66,77,81,63,59,69,45,56,65,48,52,49,37,34,23,30,21,113
E02002570,E06000005,female,65,62,47,68,50,55,48,47,31,40,52,47,34,50,49,44,42,44,42,37,40,65,70,66,76,54,73,77,60,74,59,60,58,65,46,62,45,47,49,42,51,50,53,65,55,52,49,65,62,46,48,57,50,40,50,60,54,43,37,49,47,41,44,55,44,42,56,33,35,29,29,31,18,28,31,30,33,28,35,27,33,24,29,26,26,15,12,22,10,9,71
E02002571,E06000005,female,60,63,71,60,53,60,49,46,40,54,45,36,37,33,41,32,39,39,43,26,32,33,40,51,38,46,62,55,53,66,54,47,43,57,50,36,41,47,37,50,41,44,41,45,46,46,47,54,33,36,49,51,51,43,34,38,36,31,30,39,21,35,31,30,31,27,30,35,31,28,24,34,30,21,31,26,22,18,24,14,10,15,12,13,12,11,14,9,11,8,30
E02002572,E06000005,female,40,46,47,52,50,71,45,47,40,48,40,27,43,40,48,51,53,62,42,40,40,47,59,43,57,56,39,56,47,41,50,38,53,52,41,44,29,45,45,44,44,38,46,48,46,34,39,45,42,49,38,54,36,45,34,37,22,42,34,34,32,28,35,32,30,22,27,19,23,26,22,22,20,23,19,23,16,13,12,14,18,13,11,10,5,8,11,12,5,3,26
E02002573,E06000005,female,39,36,37,44,37,60,42,47,35,44,41,39,43,41,59,62,43,50,48,34,32,40,45,29,45,54,42,41,39,59,34,37,48,61,57,49,39,49,62,66,63,56,64,61,49,68,84,75,56,85,71,69,64,62,69,56,54,66,42,57,70,60,65,55,54,75,84,63,54,46,43,32,37,47,35,34,50,38,22,31,21,21,23,19,27,21,30,20,18,19,71
E02002483,E06000001,female,58,70,57,59,58,68,49,65,59,48,50,37,59,59,63,71,60,60,53,48,47,54,38,48,58,58,56,72,68,70,73,68,67,75,62,67,64,59,69,61,77,92,85,75,70,85,73,80,70,68,65,64,70,57,64,70,50,44,50,55,50,67,59,61,55,62,56,34,49,48,32,39,26,53,38,52,48,29,34,38,28,35,30,26,24,18,14,11,15,7,29
E02002484,E06000001,female,70,61,72,71,65,61,80,83,57,57,63,46,65,58,59,66,81,57,64,55,68,61,81,80,81,84,84,77,77,76,68,70,67,55,58,55,62,50,54,54,58,75,75,67,54,62,73,78,69,79,73,98,66,61,73,66,63,51,75,49,61,64,50,50,57,64,75,47,40,31,32,35,37,37,38,50,49,40,44,35,31,38,25,28,17,25,24,11,21,12,75
E02002485,E06000001,female,45,60,70,70,53,59,56,41,55,46,55,35,47,48,44,51,41,42,66,42,45,52,56,57,55,69,55,63,59,66,45,54,52,44,41,43,37,34,40,35,41,50,64,56,44,57,55,54,56,58,58,59,53,47,65,51,45,46,36,43,37,45,32,48,53,48,56,50,38,48,37,42,30,41,40,34,28,27,23,30,26,28,21,11,16,13,6,16,6,4,21
E02002487,E06000001,female,38,30,35,34,33,26,29,28,26,25,22,28,23,21,29,24,25,26,34,37,45,54,45,43,58,51,49,48,47,38,40,34,29,30,34,37,28,22,36,29,37,36,32,44,24,35,40,39,34,39,37,33,34,38,26,32,26,28,24,27,42,36,24,28,36,27,13,19,18,22,15,15,12,21,12,19,11,12,10,7,21,13,11,5,4,11,3,2,2,5,14
E02002488,E06000001,female,23,25,30,27,36,31,26,33,37,34,32,31,30,41,26,28,47,33,30,41,40,40,28,33,32,29,29,23,18,27,35,19,29,35,38,30,30,34,31,33,31,30,34,54,55,43,48,58,48,54,47,57,59,61,59,40,45,44,43,38,41,41,47,39,47,45,38,32,31,30,32,26,26,20,27,28,33,25,26,23,16,17,25,16,16,12,13,12,13,4,36
E02002489,E06000001,female,42,56,53,53,50,46,47,48,63,43,33,51,44,50,56,69,48,60,72,63,45,58,57,58,57,58,63,50,59,52,53,47,44,43,50,40,42,51,37,45,43,48,55,38,64,38,51,55,54,48,62,51,56,43,43,44,44,46,43,31,49,38,33,37,32,40,36,37,37,21,20,23,19,23,22,31,30,20,26,24,33,33,30,17,21,24,20,25,16,20,60
E02002490,E06000001,female,53,44,58,34,50,37,35,40,39,28,32,22,30,38,34,33,37,47,37,44,50,43,50,44,45,38,44,58,54,46,43,49,37,43,27,37,29,30,42,38,41,34,42,42,49,53,54,58,49,51,71,50,53,53,48,47,51,38,30,35,39,36,35,33,32,36,35,26,21,15,25,35,20,24,30,26,23,22,14,16,16,26,8,10,11,9,5,8,4,9,11
E02002491,E06000001,female,33,42,46,54,33,33,57,40,36,29,28,51,36,47,47,49,49,46,49,36,27,34,42,38,26,43,48,40,41,46,36,46,48,40,44,32,33,26,29,37,35,34,41,43,40,45,48,49,59,55,39,48,49,33,44,56,43,55,43,34,32,30,32,35,45,28,38,29,32,22,29,29,29,43,26,38,47,32,35,41,34,36,30,20,24,20,15,21,19,8,61
E02002492,E06000001,female,40,45,44,45,39,36,32,43,43,41,38,35,28,44,35,38,37,46,36,33,27,35,38,44,34,60,49,50,42,59,48,46,44,47,48,35,44,38,41,34,47,38,42,48,45,60,57,53,45,50,59,52,62,50,58,52,39,41,40,32,43,43,42,52,50,57,44,30,31,34,25,27,27,36,28,38,28,26,26,22,29,23,29,26,20,16,21,19,15,10,53
E02002493,E06000001,female,20,21,23,30,25,35,35,37,42,25,28,27,24,36,50,28,48,37,29,30,34,35,31,25,22,28,44,33,30,25,24,27,31,35,29,20,32,30,22,40,47,52,36,52,37,53,61,60,51,44,58,73,45,44,62,41,48,33,54,45,62,47,43,56,52,52,52,43,39,43,37,42,38,33,32,42,33,29,39,23,20,20,26,24,13,17,14,10,8,10,43
E02002494,E06000001,female,58,65,51,68,62,65,50,61,51,58,47,43,33,51,62,56,56,56,61,58,56,78,59,71,69,64,69,71,56,53,55,69,55,49,57,44,57,46,32,48,48,44,63,39,62,53,65,56,51,66,52,51,60,56,47,41,47,45,52,39,40,35,44,39,38,41,38,32,32,30,31,24,26,26,22,33,33,36,26,19,24,39,20,25,15,12,21,10,26,6,42
E02006909,E06000001,female,29,38,35,41,57,56,65,69,45,49,65,62,64,69,84,54,71,81,87,54,57,66,59,45,42,51,49,38,38,45,42,39,50,50,56,53,57,61,59,70,63,80,109,89,102,94,111,109,107,107,112,120,97,88,90,102,91,87,102,81,91,92,72,91,116,93,107,80,73,66,77,81,60,65,59,67,67,48,71,59,45,41,45,40,34,31,20,23,19,16,62
E02002496,E06000002,female,68,74,89,79,89,65,76,72,64,68,59,59,64,63,75,75,68,73,98,234,260,241,195,185,180,114,121,104,99,80,92,86,85,79,56,65,68,54,60,59,51,45,43,62,43,65,47,47,40,51,40,41,44,42,34,34,44,37,42,29,34,25,32,26,28,31,19,24,14,22,12,18,18,19,21,22,16,9,19,18,19,12,11,15,11,12,7,5,5,4,15
E02002497,E06000002,female,66,43,64,60,57,46,43,55,35,35,31,32,38,47,36,24,30,45,53,50,63,51,53,67,52,72,56,44,61,48,48,51,50,41,48,37,24,37,26,46,37,22,39,33,41,52,49,38,48,43,42,41,37,35,40,29,46,42,34,37,19,34,31,24,33,33,29,22,25,18,18,21,16,22,17,23,21,17,16,13,20,15,21,8,10,10,13,9,10,7,16
E02002498,E06000002,female,87,88,87,54,70,61,57,48,40,39,41,45,35,31,34,34,37,38,62,101,148,131,130,118,107,106,103,91,78,86,92,75,58,65,54,52,42,56,51,44,55,50,47,52,44,30,34,43,41,35,38,50,46,46,40,36,42,38,42,30,31,28,29,21,20,29,27,19,18,26,22,17,19,19,20,24,21,16,19,18,16,7,16,22,7,4,3,1,1,2,22
E02002499,E06000002,female,71,69,87,61,70,59,69,63,57,59,53,49,50,56,54,59,53,63,59,49,76,67,59,44,56,70,65,63,58,66,53,50,50,43,53,42,40,48,50,43,40,46,52,50,47,46,73,47,46,66,60,57,65,55,44,61,42,48,49,48,45,45,22,28,25,31,37,17,22,20,29,26,22,20,26,19,23,22,30,26,33,20,31,26,28,31,22,17,18,12,33
E02002500,E06000002,female,44,43,39,47,36,36,30,37,28,38,28,37,38,36,40,43,35,32,41,51,37,66,43,58,43,56,48,54,44,45,37,38,46,41,37,38,38,36,31,33,30,38,36,36,31,33,34,53,41,33,58,38,44,38,39,39,39,31,31,34,27,33,27,25,31,29,32,22,15,18,15,21,15,16,13,13,16,19,19,10,20,19,19,16,14,5,6,10,5,7,45
E02002501,E06000002,female,46,38,45,33,40,38,36,43,43,26,24,26,29,40,30,37,33,40,26,31,35,33,25,24,33,43,37,46,44,32,46,41,46,29,31,31,41,32,30,35,28,37,31,36,18,39,37,37,54,49,41,47,43,41,43,47,26,31,36,40,24,24,26,26,20,23,23,17,26,18,22,14,13,19,12,18,14,22,12,22,17,9,14,11,8,9,11,5,7,5,19
E02002502,E06000002,female,89,73,72,84,63,82,81,64,58,70,58,43,47,56,59,67,54,60,62,67,93,70,60,65,62,59,60,73,78,60,65,49,82,67,47,41,43,40,40,44,64,56,65,65,66,74,65,67,72,67,79,83,69,64,62,63,62,67,61,48,54,57,48,51,54,39,54,51,39,35,42,33,43,49,30,46,41,34,31,28,32,31,30,17,22,15,16,18,10,12,42
E02002503,E06000002,female,59,58,57,55,51,56,53,45,40,48,42,39,37,46,52,40,67,45,49,52,42,41,58,40,48,48,48,62,67,57,56,57,51,42,47,27,42,38,43,36,33,58,58,48,41,49,42,38,45,57,41,70,59,34,49,33,46,53,37,41,33,31,30,36,24,40,34,23,15,31,18,25,17,24,24,23,17,26,19,15,10,15,9,11,12,6,6,2,2,2,15
E02002504,E06000002,female,69,82,73,62,67,85,61,56,40,61,53,75,63,56,61,60,69,55,67,54,79,75,61,75,94,85,85,69,93,77,82,72,68,88,67,49,50,63,57,63,55,74,68,63,70,73,72,74,71,72,64,67,54,75,72,58,57,65,44,49,47,49,51,51,40,43,37,33,37,31,38,36,30,30,22,31,36,33,31,29,23,23,24,15,16,18,16,11,7,21,59
E02002505,E06000002,female,55,58,62,46,54,38,53,63,36,40,36,51,48,39,41,53,46,33,48,41,54,53,51,56,42,49,45,44,55,51,40,46,52,35,50,29,30,36,34,45,38,42,52,47,45,42,52,48,51,53,41,48,51,38,38,51,44,33,43,41,30,31,37,22,29,17,29,25,15,10,19,15,10,16,21,10,12,21,18,21,30,18,25,21,23,15,12,13,12,2,22
E02002506,E06000002,female,39,46,48,62,38,38,46,44,44,48,42,27,40,37,37,34,45,40,43,46,30,39,43,33,43,47,43,46,36,49,41,48,51,40,32,27,27,27,37,25,48,46,44,46,44,37,46,40,46,38,49,42,41,36,37,46,28,35,25,33,27,18,26,28,31,23,34,19,21,22,22,10,17,23,21,19,24,20,18,16,14,17,11,10,8,21,10,18,13,13,36
E02002507,E06000002,female,41,30,33,32,24,26,24,31,42,29,29,36,31,33,36,27,25,38,39,52,51,47,33,37,26,47,36,39,32,40,43,41,28,38,39,31,32,31,28,29,35,40,46,41,44,41,50,42,68,45,44,39,48,49,38,39,49,39,45,39,22,33,39,25,37,31,48,41,31,29,26,32,38,35,31,34,22,22,27,24,23,20,18,28,19,19,13,9,15,13,28
E02002508,E06000002,female,33,21,22,23,23,32,24,21,33,36,35,29,27,24,31,27,32,26,50,36,19,26,24,22,22,24,19,27,22,20,28,23,27,25,27,20,21,23,32,30,36,29,26,25,29,42,34,39,46,37,33,34,45,42,54,35,24,29,40,28,39,28,29,25,36,28,45,43,35,37,33,31,33,36,31,44,33,33,22,27,25,24,27,18,20,19,20,11,11,12,30
E02002509,E06000002,female,42,43,38,36,35,24,32,41,33,39,25,26,32,36,28,31,32,32,34,36,30,33,39,29,36,40,34,43,35,36,31,28,31,28,30,16,29,26,28,25,31,25,31,30,40,30,30,39,45,67,42,46,53,34,40,45,50,37,44,36,30,35,39,42,27,37,29,21,31,24,18,23,22,17,24,21,28,27,32,26,29,28,17,16,12,16,8,15,11,5,25
E02002510,E06000002,female,23,22,25,20,23,18,24,35,24,19,29,18,25,22,32,26,27,25,38,39,23,38,26,24,37,23,25,21,27,30,27,28,32,33,28,25,22,25,28,19,34,38,38,33,43,34,31,39,53,43,43,52,39,39,40,42,33,43,45,42,52,43,47,51,50,67,56,58,41,37,47,32,38,35,36,40,32,36,29,23,15,26,28,12,16,9,7,11,12,9,31
E02002512,E06000002,female,27,26,24,17,22,34,26,22,22,29,21,23,36,26,24,30,36,36,31,19,25,30,22,18,18,23,31,29,21,19,15,26,31,21,24,18,27,39,33,34,36,50,43,35,48,29,37,52,38,46,49,47,48,51,39,42,38,22,42,29,31,35,28,33,42,36,34,35,32,41,31,35,29,23,41,18,30,21,24,28,19,19,18,29,15,10,12,13,10,6,25
E02002513,E06000002,female,67,69,64,60,51,66,55,50,46,54,52,41,54,64,59,50,49,45,51,57,54,58,55,59,54,51,54,63,52,55,60,69,64,62,65,63,52,48,56,58,63,63,60,52,51,64,69,60,60,60,67,62,53,50,57,64,78,66,71,66,84,59,60,84,51,59,68,56,43,33,40,45,43,37,34,33,36,29,19,30,30,26,20,21,13,22,18,18,7,10,47
E02002514,E06000002,female,49,59,62,39,56,37,57,56,48,46,41,33,43,52,53,62,65,57,58,50,50,55,48,46,44,52,38,48,52,53,59,69,38,59,46,45,51,59,52,61,58,76,66,74,65,73,72,76,83,83,93,83,60,72,85,86,61,61,65,59,72,44,58,49,49,66,62,36,35,33,45,36,33,34,34,46,47,28,28,21,29,25,17,34,20,16,17,14,16,18,52
E02006811,E06000002,female,41,48,48,41,50,40,50,64,71,52,37,48,50,49,59,51,64,52,57,53,42,46,50,58,41,48,45,38,46,45,34,60,56,36,53,40,51,47,51,55,69,61,81,64,63,74,61,78,75,87,67,70,85,64,77,73,71,61,77,72,80,66,65,83,77,89,83,64,65,75,53,64,50,59,60,45,41,45,39,34,48,29,30,26,26,33,21,24,20,10,78
E02005706,E06000057,female,50,58,67,65,45,65,56,56,43,50,43,57,43,50,54,58,52,43,50,45,46,63,68,78,73,74,57,66,71,67,67,70,67,68,56,46,41,44,38,53,66,60,64,60,53,59,67,63,62,70,76,78,77,76,68,64,64,61,62,72,76,69,46,83,66,74,73,47,51,56,51,38,36,50,38,50,45,50,50,48,34,41,39,27,31,36,32,27,20,30,100
E02005707,E06000057,female,17,23,24,27,29,28,30,25,20,32,38,28,28,37,43,31,37,44,34,27,18,21,23,20,18,27,26,26,32,26,20,29,30,25,28,23,25,30,45,36,43,35,38,41,45,45,55,58,60,62,49,66,56,56,50,55,59,50,58,66,61,56,68,69,65,68,77,57,64,72,67,59,56,45,36,31,43,39,42,33,26,28,27,27,23,14,19,22,10,8,49
E02005708,E06000057,female,30,35,32,46,36,48,31,33,44,34,33,40,44,49,44,27,51,46,54,27,30,34,32,46,49,50,55,39,30,44,31,54,37,43,46,41,35,37,44,47,51,47,53,75,57,59,79,69,66,91,96,83,81,95,115,86,93,90,95,78,83,93,117,123,108,91,120,91,98,86,71,68,56,77,62,76,66,41,61,58,55,48,40,43,36,34,36,28,28,18,70
E02005702,E06000057,female,31,22,26,28,22,26,25,33,26,36,20,27,36,26,36,40,24,46,25,28,23,25,25,24,24,34,23,35,24,29,31,22,26,30,23,18,26,29,30,29,38,39,50,31,47,54,49,52,58,59,46,38,49,55,41,66,59,62,43,44,51,35,52,49,53,72,51,55,43,46,38,46,44,43,41,40,33,33,46,28,28,20,36,22,16,14,16,14,14,15,59
E02005703,E06000057,female,25,37,27,38,27,40,28,36,28,40,33,42,37,22,51,36,44,31,49,36,22,35,35,41,40,53,38,42,39,29,37,33,42,39,56,35,41,26,47,34,32,45,36,49,50,52,51,51,62,51,67,48,77,62,53,49,59,46,55,39,41,51,47,51,60,44,51,33,37,37,46,34,36,37,29,35,33,28,15,38,27,42,25,32,16,27,17,17,12,18,81
E02005704,E06000057,female,64,48,45,54,78,64,57,60,43,55,56,57,64,60,60,86,72,75,71,58,45,60,49,66,51,55,65,44,44,59,49,58,46,61,61,67,40,59,55,60,73,87,100,83,95,106,88,105,98,94,113,124,109,109,113,109,108,90,97,90,106,99,108,97,113,105,111,106,94,65,89,88,83,66,77,64,51,51,53,42,48,44,50,40,30,41,28,17,20,9,69
E02005705,E06000057,female,27,31,27,39,41,30,25,32,27,33,36,27,30,38,38,33,37,30,44,31,17,17,20,20,21,21,18,20,22,18,32,22,24,25,34,34,26,33,37,25,41,39,57,65,68,46,54,67,64,67,67,55,62,59,79,58,82,72,70,70,67,71,79,73,64,77,82,64,64,53,64,53,36,42,47,29,46,37,34,41,25,34,31,30,27,29,21,19,11,20,51
E02005720,E06000057,female,52,61,61,65,48,59,46,54,56,37,54,53,58,65,50,66,65,61,68,48,59,59,74,57,66,64,63,49,60,53,59,76,74,69,66,52,48,68,64,65,60,73,87,76,75,85,83,71,87,81,88,87,81,103,88,99,92,82,73,100,79,73,82,72,93,101,98,75,72,61,75,56,31,61,58,39,51,46,38,30,25,30,19,26,23,17,15,20,14,20,55
E02005734,E06000057,female,36,31,33,44,29,35,36,36,30,30,39,40,23,31,39,31,20,34,35,26,37,32,37,39,37,42,30,39,37,34,35,51,33,37,39,20,30,35,38,30,37,36,50,31,45,37,42,48,41,32,45,47,39,50,44,50,53,56,53,39,49,48,44,47,36,52,57,43,40,57,28,42,32,45,34,19,37,30,22,26,26,28,11,23,13,14,22,10,9,12,36
E02005735,E06000057,female,61,79,57,53,56,47,36,37,37,48,46,41,35,50,43,34,57,45,41,42,61,53,86,53,80,58,68,56,76,49,46,55,56,49,57,58,30,59,47,45,54,51,59,50,55,52,62,50,64,69,59,51,66,64,49,47,33,51,37,34,39,49,52,43,49,43,47,35,39,47,27,19,21,25,26,17,27,28,21,27,20,13,15,19,17,23,21,13,8,9,53
E02005721,E06000057,female,30,24,41,36,28,24,28,26,20,23,24,28,30,21,32,26,27,25,22,19,18,20,26,26,22,30,42,31,30,32,27,39,28,35,31,27,36,30,31,37,29,33,40,31,46,35,33,36,47,48,49,47,50,46,49,38,34,50,36,29,32,33,24,30,35,43,41,31,21,18,26,20,27,27,22,24,27,21,16,17,23,14,23,24,18,14,15,11,18,5,51
E02005737,E06000057,female,21,26,22,33,22,43,35,39,32,28,34,25,31,29,37,46,38,42,42,44,32,39,37,40,44,41,32,59,46,45,38,43,32,39,39,42,34,35,46,37,37,58,46,44,51,50,71,59,64,71,64,60,58,47,58,58,53,53,41,47,70,57,50,56,55,64,46,47,49,49,33,24,29,34,36,28,26,34,26,22,27,16,29,24,19,20,18,19,21,14,70
E02005736,E06000057,female,58,60,62,48,56,51,41,43,38,35,40,38,43,32,44,50,58,45,41,36,42,57,62,59,47,57,57,59,49,53,49,50,48,69,48,39,45,41,36,49,42,52,62,49,55,62,51,51,51,46,72,48,47,50,59,45,57,48,48,56,37,45,57,50,36,49,64,49,49,49,17,45,26,27,30,32,16,24,30,23,13,22,24,16,13,11,13,11,11,6,31
E02005738,E06000057,female,21,25,25,18,30,27,29,22,27,22,33,27,37,33,28,23,33,25,30,27,25,19,28,20,25,26,22,29,33,22,28,27,32,25,22,39,27,38,29,29,30,36,45,40,41,38,49,45,42,48,48,48,43,37,31,42,35,37,46,40,32,34,34,33,45,47,57,34,33,29,20,16,23,21,27,22,18,17,14,15,21,17,14,11,10,6,13,6,5,3,13
E02005722,E06000057,female,29,24,29,33,34,35,25,25,33,36,33,43,45,37,49,60,43,50,35,25,19,17,19,20,17,16,28,29,18,27,33,18,21,37,33,19,41,28,30,35,48,51,56,63,55,63,66,56,73,73,75,75,61,75,80,68,68,56,58,70,66,54,51,57,54,67,77,47,50,50,49,23,33,44,40,26,26,22,28,16,25,29,26,16,17,12,7,11,5,11,33
E02005723,E06000057,female,25,28,31,26,38,43,26,28,35,23,22,31,32,34,54,34,31,27,31,22,23,32,35,20,32,26,30,28,40,30,41,37,39,47,32,32,35,35,29,28,33,46,41,39,49,38,38,47,68,47,49,44,51,45,64,59,42,57,38,34,45,35,48,51,32,42,43,43,42,38,30,38,22,35,35,41,32,42,45,34,32,29,38,40,28,25,30,21,34,22,78
E02005739,E06000057,female,47,56,51,51,50,52,39,48,55,42,48,65,52,55,50,54,47,57,48,43,31,42,46,43,53,53,49,61,58,57,64,51,58,74,70,43,55,51,52,59,52,72,74,85,60,83,66,76,87,63,75,72,67,75,68,62,86,55,63,52,53,63,50,70,53,59,78,64,59,63,64,60,64,69,47,50,49,56,49,38,33,30,28,28,24,21,20,15,21,16,52
E02005724,E06000057,female,18,20,25,21,27,36,33,33,24,26,34,32,35,28,36,38,42,44,29,29,11,6,20,20,17,16,17,18,17,18,13,18,18,22,17,31,30,31,35,39,38,43,39,39,50,46,60,55,61,57,57,42,41,58,57,53,40,55,47,41,49,46,51,57,59,50,69,46,43,52,42,32,43,43,41,40,37,36,42,25,23,26,22,26,13,18,22,18,12,6,38
E02005727,E06000057,female,26,19,35,28,31,29,24,24,26,32,28,34,31,24,30,25,28,24,26,24,20,30,24,30,35,24,15,22,36,24,25,24,31,27,20,28,23,38,21,39,35,40,38,46,63,44,52,60,52,49,55,63,61,74,61,64,52,58,45,45,53,61,56,51,54,50,52,42,49,35,45,28,39,56,29,31,35,26,26,25,26,22,13,19,14,17,8,12,8,10,34
E02005740,E06000057,female,75,56,58,63,67,63,56,49,61,67,52,53,47,57,53,64,57,62,61,52,51,58,67,77,64,69,78,79,76,68,64,66,57,57,65,49,54,61,50,67,80,74,57,62,75,91,59,77,86,75,73,90,78,65,67,73,71,66,59,75,57,57,64,67,61,83,73,47,69,48,49,42,34,41,33,60,44,33,37,43,30,29,37,23,23,16,29,21,20,19,48
E02005741,E06000057,female,36,46,39,46,37,48,49,37,47,40,44,46,44,48,47,55,47,55,56,37,33,38,36,34,34,46,33,36,39,40,48,50,51,46,54,37,52,58,37,58,65,58,58,61,69,75,68,72,96,75,91,92,86,73,60,64,49,62,52,60,61,43,60,69,50,61,59,46,48,42,40,29,44,44,58,27,51,48,26,38,41,32,29,25,33,33,20,14,19,24,48
E02005709,E06000057,female,38,42,42,54,38,50,47,60,55,60,25,41,46,51,44,42,49,45,40,49,44,53,56,42,57,59,45,38,51,44,49,68,45,38,35,35,30,33,31,40,42,37,51,54,47,50,53,53,45,56,48,48,45,34,39,47,24,32,33,38,28,53,34,39,27,48,37,30,27,31,30,31,23,21,36,25,20,15,25,14,10,24,20,18,29,17,13,8,10,13,46
E02005710,E06000057,female,61,63,44,48,48,52,51,42,35,39,28,29,36,32,37,47,41,47,47,41,35,52,53,60,59,70,72,73,55,75,70,51,57,63,47,52,38,49,43,46,49,41,52,53,61,55,58,68,52,61,54,48,59,70,69,57,70,57,51,51,66,59,48,61,63,42,52,54,40,42,35,31,40,39,29,33,36,29,30,38,27,28,28,29,24,22,19,16,24,23,56
E02005711,E06000057,female,52,51,59,45,55,48,53,42,40,54,44,56,39,46,58,61,58,59,57,39,52,54,45,52,41,55,53,42,48,55,61,58,48,52,43,54,37,47,58,45,47,59,58,51,57,51,53,57,69,57,75,54,54,47,46,48,53,50,59,57,52,60,60,46,64,82,80,47,39,43,34,35,32,41,43,29,40,35,39,30,37,25,34,24,21,19,19,20,18,14,40
E02005712,E06000057,female,51,48,47,35,42,39,47,50,50,51,51,47,46,51,49,47,49,46,51,46,39,50,56,41,29,46,49,57,68,41,53,59,38,52,42,28,49,53,46,50,37,48,62,57,60,49,60,52,57,52,51,45,51,62,41,43,56,53,33,39,36,37,42,41,45,53,46,41,27,31,33,21,21,28,30,23,29,12,17,14,19,14,15,11,10,10,10,11,5,9,2
E02005713,E06000057,female,32,30,27,32,36,25,23,44,29,33,33,44,25,23,47,33,32,41,41,28,29,32,36,27,27,35,32,33,37,28,32,29,35,46,46,33,32,39,43,35,41,53,53,49,59,47,60,58,66,55,45,70,70,58,47,53,55,54,54,56,51,52,61,65,55,72,70,47,47,50,38,34,26,19,24,24,21,22,28,18,15,16,16,18,13,8,10,8,5,2,16
E02005714,E06000057,female,15,22,22,24,32,30,36,36,37,48,31,33,50,47,38,19,39,26,27,23,25,25,27,22,18,19,13,20,28,24,16,23,24,32,37,32,28,45,52,43,54,59,71,54,49,65,45,55,50,47,48,42,47,43,56,43,43,33,39,49,46,31,39,45,42,43,40,31,21,26,16,21,15,9,7,6,5,6,10,8,7,4,4,3,1,5,3,2,2,4,6
E02005716,E06000057,female,55,53,55,57,57,48,33,51,48,56,56,41,41,35,44,43,42,51,37,38,59,54,59,51,57,56,63,58,46,62,57,53,72,85,61,59,56,52,57,68,54,51,65,72,61,72,83,69,72,73,57,67,66,58,76,76,70,66,67,70,63,75,78,51,67,97,67,45,35,42,43,33,31,44,21,25,22,22,25,17,27,29,23,14,16,17,16,6,10,15,44
E02005715,E06000057,female,35,49,53,39,53,60,62,70,46,51,36,52,47,49,48,61,49,45,43,58,47,50,57,60,60,58,54,57,69,55,58,58,54,51,56,61,52,51,60,62,67,64,64,57,60,48,67,70,54,71,53,50,50,60,58,57,50,50,68,58,43,67,64,68,54,65,59,48,53,51,56,38,29,43,43,58,35,27,21,28,25,24,34,18,18,22,11,19,20,21,76
