msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex,ltla
E02002563,33,23,28,40,32,20,26,21,25,36,28,17,24,24,34,35,34,35,27,19,24,20,17,28,29,23,22,28,30,25,25,27,26,24,32,36,32,27,20,34,39,34,32,28,44,34,30,44,45,36,42,44,40,26,46,43,51,55,51,44,43,49,45,53,32,44,42,43,45,35,35,32,18,18,22,17,23,25,26,24,16,19,21,27,19,13,25,17,27,18,76,female,E06000005
E02002564,56,50,72,62,60,64,70,55,59,63,58,67,68,49,65,50,67,74,70,53,41,42,29,47,46,59,72,58,61,63,64,70,51,59,66,62,55,50,64,66,60,70,67,85,75,75,60,79,79,87,98,75,64,77,62,59,67,77,67,50,60,58,53,47,53,48,52,57,69,47,51,42,43,41,29,43,35,34,44,35,46,29,31,27,24,15,22,19,16,11,59,female,E06000005
E02002565,38,40,44,40,25,44,26,32,31,37,21,18,21,18,24,23,33,35,25,21,38,34,40,53,44,43,48,51,40,49,39,63,41,61,37,36,40,38,26,40,32,37,43,45,29,32,28,36,43,34,47,35,41,41,41,45,54,44,34,26,35,22,27,27,26,35,22,26,38,21,24,15,14,21,21,16,21,11,11,24,11,10,6,11,11,12,10,5,12,2,21,female,E06000005
E02002566,48,42,43,44,36,34,56,34,46,32,50,27,36,27,30,30,35,40,41,31,45,46,55,61,69,62,55,48,75,69,60,63,49,50,47,54,48,69,35,46,46,48,40,36,30,46,48,41,41,36,43,39,46,38,51,32,42,38,27,31,21,26,31,17,25,21,26,25,31,19,19,22,15,12,22,16,16,22,19,22,14,21,13,20,17,14,12,15,4,3,23,female,E06000005
E02002567,55,52,63,44,54,52,47,46,58,50,34,51,29,36,45,39,49,45,51,35,41,39,46,49,79,59,44,51,55,42,56,47,64,58,39,47,43,38,36,40,38,50,39,47,48,50,44,47,37,65,47,50,44,46,58,53,46,39,43,56,37,30,29,39,31,55,42,42,53,45,25,42,31,20,37,39,44,34,35,41,30,33,22,24,11,17,15,12,9,15,40,female,E06000005
E02002568,14,26,24,29,34,31,31,35,36,34,41,25,30,34,38,46,47,40,30,25,18,20,14,15,25,33,22,18,23,24,17,26,22,27,27,38,43,23,34,27,42,49,33,52,62,48,43,66,70,35,46,54,38,50,56,53,36,45,36,38,28,35,51,36,42,31,28,37,45,32,34,37,35,24,22,30,30,32,33,29,27,20,23,21,18,20,23,13,18,20,72,female,E06000005
E02002569,24,31,28,38,31,34,42,33,44,53,44,51,49,53,38,42,52,57,51,35,24,28,44,33,37,25,21,35,16,30,27,24,37,33,39,49,45,47,45,41,47,48,57,57,72,73,75,63,71,79,61,79,81,73,81,62,62,59,66,58,75,62,56,61,86,66,66,71,94,71,80,82,53,56,67,61,74,81,66,56,61,44,57,61,48,46,39,31,26,20,112,female,E06000005
E02002570,58,58,58,49,55,55,41,55,45,44,29,41,58,46,34,47,47,43,42,45,45,48,64,74,69,77,74,51,52,67,53,62,54,53,50,63,45,55,43,52,52,41,45,48,59,62,53,50,54,61,61,44,45,58,45,41,48,58,56,46,33,50,41,36,42,51,44,40,53,31,33,34,30,28,20,22,27,26,35,27,37,24,33,19,26,18,19,14,11,17,63,female,E06000005
E02002571,53,40,53,72,64,55,51,56,50,43,42,50,45,41,39,30,39,36,31,29,31,24,32,47,50,51,50,60,64,53,48,60,47,47,41,54,48,35,37,43,30,43,41,41,42,47,47,45,46,52,43,39,49,45,48,44,36,38,36,30,29,38,26,33,29,34,29,32,31,32,30,26,25,32,32,22,29,25,19,19,22,11,11,13,14,10,13,9,16,5,33,female,E06000005
E02002572,39,32,42,45,42,56,43,57,43,47,37,48,47,36,53,47,54,53,46,66,35,42,33,36,49,40,39,51,46,51,49,48,50,40,48,51,43,42,30,45,45,35,44,37,45,50,47,35,35,47,49,51,44,55,36,43,36,37,23,40,33,29,27,30,36,29,32,23,28,21,25,25,22,21,14,19,16,21,16,12,10,15,16,9,10,9,4,7,9,8,23,female,E06000005
E02002573,41,50,40,38,39,46,45,66,46,50,41,49,41,40,44,51,61,58,42,42,34,38,33,42,55,34,31,54,45,42,50,63,39,45,47,53,50,52,46,55,67,72,58,57,65,60,48,66,83,77,60,85,71,70,65,56,67,62,55,67,42,58,66,61,64,56,49,71,83,65,61,47,43,30,35,48,39,33,50,35,23,23,21,25,22,24,27,18,20,13,62,female,E06000005
E02002483,65,53,55,70,61,56,63,69,50,64,61,49,50,41,59,63,64,73,51,44,47,48,49,55,56,49,60,73,66,81,71,71,82,75,71,82,66,66,57,59,61,61,76,101,87,77,65,85,73,80,64,70,66,58,72,59,68,66,48,42,52,54,51,65,59,67,52,62,54,34,46,42,29,35,27,52,38,54,44,27,28,38,25,29,27,22,20,15,15,5,31,female,E06000001
E02002484,64,63,69,56,69,81,76,64,86,77,54,55,65,45,59,65,56,61,75,50,62,60,70,70,72,80,75,84,74,73,81,70,60,63,65,51,63,49,63,46,67,54,57,72,73,64,57,65,70,74,67,79,69,100,69,74,78,69,70,55,63,49,60,61,43,51,59,66,70,45,43,30,34,33,36,36,38,41,42,32,35,27,26,28,28,28,12,24,20,5,88,female,E06000001
E02002485,56,59,62,61,69,60,52,49,55,49,50,39,58,44,44,53,53,54,42,41,58,55,57,70,52,56,54,64,63,50,56,67,52,56,46,52,47,43,39,43,37,36,41,45,66,55,48,60,65,50,59,59,61,57,49,44,61,53,44,47,37,42,32,43,32,46,56,48,54,43,41,46,34,37,27,33,35,33,23,26,26,27,23,24,16,12,14,11,4,8,14,female,E06000001
E02002487,23,30,26,28,36,28,35,34,24,23,31,29,19,26,26,24,31,28,27,28,33,52,41,44,57,47,60,46,52,47,43,39,40,35,28,35,32,29,28,23,36,31,38,34,35,37,28,35,35,38,41,36,40,37,30,41,27,34,26,26,23,25,41,35,22,21,29,24,10,19,19,22,16,17,13,16,12,19,12,12,14,9,19,11,10,3,3,10,1,1,12,female,E06000001
E02002488,32,24,23,25,30,30,29,31,28,35,37,28,26,31,33,33,21,32,43,28,27,40,34,40,24,25,19,31,22,31,27,27,26,22,25,36,45,27,30,32,32,33,35,36,33,50,54,33,47,57,50,62,44,55,59,54,56,44,44,42,46,35,38,38,48,44,46,45,39,31,31,27,30,23,25,23,22,32,29,22,26,21,14,17,19,16,12,11,12,8,43,female,E06000001
E02002489,50,45,43,61,50,48,37,44,34,40,55,45,41,45,51,39,50,60,54,49,69,56,56,53,52,50,51,49,56,44,50,43,50,48,45,39,51,44,51,49,29,38,45,51,51,35,60,41,55,54,47,49,60,44,61,41,45,42,45,41,48,34,48,39,30,36,32,32,37,34,30,21,18,23,19,27,23,32,28,15,27,22,33,29,28,17,20,19,16,17,73,female,E06000001
E02002490,36,41,40,39,48,37,40,34,37,37,42,34,27,21,30,41,32,36,37,43,29,50,48,42,53,41,46,39,49,53,52,47,42,41,30,42,24,36,21,27,42,39,43,28,46,48,49,53,58,70,52,52,66,51,49,51,40,46,46,39,32,32,39,37,33,34,29,36,37,26,22,15,22,36,19,21,28,24,22,18,9,17,14,20,5,7,6,8,4,6,14,female,E06000001
E02002491,29,35,28,43,52,52,34,39,56,43,41,36,28,47,30,40,47,48,47,38,42,26,30,36,41,42,30,47,50,39,42,52,42,42,49,34,39,29,35,21,34,34,37,35,38,42,42,48,49,44,60,51,38,53,50,36,47,48,43,54,37,28,32,30,30,40,43,25,36,28,27,18,31,30,23,41,26,30,48,28,36,42,31,37,23,13,19,17,13,18,55,female,E06000001
E02002492,36,40,39,41,41,41,42,34,30,44,42,41,39,34,27,51,38,41,32,32,20,39,33,40,43,50,53,58,51,55,45,63,44,49,44,47,48,40,45,35,36,34,41,34,42,44,45,53,53,55,45,50,55,53,66,46,51,52,43,44,42,36,42,41,43,52,54,55,44,29,25,34,26,30,24,31,26,40,26,24,26,24,25,21,26,19,22,13,19,17,44,female,E06000001
E02002493,34,22,30,24,26,40,32,33,39,36,41,20,27,28,21,38,46,30,45,27,27,31,39,42,35,30,24,28,42,31,24,28,28,31,37,32,35,25,37,24,26,44,46,49,39,50,41,55,58,57,53,50,61,74,49,44,60,41,49,35,50,46,62,46,44,50,51,53,57,42,31,42,39,41,36,33,30,37,35,26,36,21,22,22,19,24,11,18,12,8,41,female,E06000001
E02002494,58,61,69,60,57,73,62,65,51,58,53,50,47,43,35,60,66,50,49,51,56,57,54,86,75,64,60,55,64,77,67,56,48,63,46,52,46,44,50,49,31,40,54,46,62,42,63,51,65,58,54,63,51,53,55,55,49,45,42,38,55,35,39,32,47,34,39,46,34,32,32,28,27,24,26,29,22,32,27,31,23,18,19,28,18,18,17,9,11,8,45,female,E06000001
E02006909,34,42,32,43,45,45,54,54,67,71,43,49,68,62,70,70,74,59,63,52,60,48,56,58,50,44,38,53,52,40,40,44,37,44,53,54,53,58,56,68,67,72,62,79,110,97,90,99,112,105,105,104,113,116,98,89,91,97,85,84,101,77,94,88,74,81,114,90,103,83,74,71,81,82,56,67,54,67,64,48,52,47,42,39,39,39,30,27,19,19,78,female,E06000001
E02002496,82,88,66,84,96,76,82,66,73,64,64,69,58,55,63,73,87,84,110,205,259,262,229,210,170,115,106,107,114,94,103,68,83,81,75,78,62,64,65,53,55,61,53,39,39,74,47,59,46,42,53,54,48,30,40,35,27,35,46,35,36,29,32,24,29,25,26,29,16,24,16,21,14,16,16,15,21,20,14,9,20,15,21,12,9,12,7,8,4,5,16,female,E06000002
E02002497,69,53,57,49,54,50,39,41,44,47,27,34,25,30,31,46,32,27,37,51,53,52,75,55,48,56,51,65,53,33,60,50,57,42,39,37,50,34,24,35,29,33,32,22,31,35,40,48,50,37,45,32,52,44,35,34,41,28,41,38,33,42,16,35,30,19,32,31,30,23,24,15,15,20,12,22,17,19,21,16,13,12,15,17,14,8,7,5,6,5,18,female,E06000002
E02002498,80,62,72,72,85,46,54,60,54,50,45,43,38,45,33,38,41,25,54,70,117,133,136,113,132,97,91,91,84,85,67,68,77,67,52,80,51,45,45,50,50,36,49,45,50,43,41,25,32,38,34,40,34,49,43,45,40,33,41,37,36,24,26,22,28,19,18,31,29,17,14,25,20,18,22,20,18,23,20,12,17,18,10,7,14,11,3,4,5,1,15,female,E06000002
E02002499,67,62,68,68,87,57,72,54,70,63,59,58,54,43,52,48,48,56,49,62,44,53,66,58,53,54,59,73,58,52,67,62,50,47,55,46,52,42,40,45,40,40,36,45,48,52,48,44,66,50,48,65,56,55,59,48,41,55,42,53,51,47,43,39,24,31,25,28,40,14,18,19,29,23,20,18,24,15,22,20,23,27,31,14,26,24,21,22,14,11,38,female,E06000002
E02002500,51,46,40,36,43,43,31,36,30,33,26,38,25,33,32,38,45,41,39,31,41,53,45,57,43,53,45,50,53,56,43,39,35,37,35,43,35,41,34,36,32,30,25,34,41,38,31,29,31,56,39,33,52,39,43,38,38,39,37,30,27,32,25,36,27,22,30,25,27,23,17,16,15,19,13,15,12,12,16,15,18,7,16,17,14,9,4,8,8,7,26,female,E06000002
E02002501,26,39,37,34,41,29,34,35,36,40,42,23,23,25,28,46,32,37,31,39,30,37,35,33,31,24,31,45,37,30,40,38,42,38,39,31,31,28,34,33,30,38,33,35,34,37,18,37,40,40,50,47,43,47,41,48,43,44,27,28,38,39,25,27,24,25,19,25,22,16,24,17,23,12,12,19,11,14,10,18,12,20,11,6,13,6,6,8,8,1,17,female,E06000002
E02002502,54,57,79,76,68,77,60,88,78,55,52,60,54,43,46,58,60,67,65,57,78,70,79,60,56,63,63,61,61,66,72,57,62,55,72,67,42,46,36,42,47,47,64,58,75,64,65,67,62,71,68,61,84,78,67,62,60,63,62,64,63,56,54,54,48,47,53,38,51,48,34,31,38,29,33,48,29,38,35,25,26,25,29,23,27,10,15,11,10,11,36,female,E06000002
E02002503,43,57,62,61,64,64,56,62,55,48,41,46,43,37,38,48,49,49,67,44,43,45,51,40,49,51,65,52,45,56,66,59,63,50,49,42,44,31,41,38,47,42,34,60,63,44,36,49,45,37,45,59,42,69,57,36,46,31,43,47,38,38,35,32,29,34,23,35,28,22,13,28,17,19,16,20,21,20,15,24,14,13,8,13,5,6,7,5,5,1,13,female,E06000002
E02002504,74,71,73,65,64,54,76,87,57,61,51,64,51,71,65,58,57,57,65,56,54,61,92,79,78,80,86,86,72,74,86,67,61,71,71,82,65,45,56,54,50,59,64,72,59,74,67,79,76,76,71,66,64,65,55,69,66,55,56,63,37,45,49,49,49,51,36,40,38,30,37,29,36,31,29,27,24,29,33,33,24,24,22,21,20,12,18,19,17,10,54,female,E06000002
E02002505,54,58,57,60,58,49,58,39,55,62,35,37,34,49,45,37,36,52,49,45,45,41,63,47,55,61,42,48,48,41,53,42,40,42,47,41,51,31,31,37,32,44,39,40,51,46,41,42,52,45,50,48,39,38,46,39,39,52,40,31,43,39,29,29,33,22,26,18,27,23,13,9,18,16,10,17,20,9,14,23,19,16,24,14,21,18,18,11,13,8,24,female,E06000002
E02002506,47,43,40,43,43,67,45,31,48,50,38,45,41,33,40,26,28,30,37,46,45,47,37,44,43,35,35,52,43,43,40,42,45,50,50,38,32,24,33,27,34,20,44,40,47,42,43,40,42,38,42,34,48,43,34,35,42,42,30,35,23,30,25,13,24,25,30,23,31,16,19,21,19,10,19,21,19,17,21,20,20,16,12,17,11,14,13,14,7,17,38,female,E06000002
E02002507,32,34,39,33,30,34,30,25,28,33,43,35,33,43,39,36,34,31,28,38,43,58,48,40,26,32,28,41,36,34,33,47,45,42,33,34,41,35,30,34,33,30,38,47,47,43,47,39,54,48,63,47,46,38,43,50,39,41,44,37,40,35,20,30,37,26,39,29,49,37,32,32,30,29,35,32,27,34,20,18,24,19,23,20,16,26,17,13,9,7,30,female,E06000002
E02002508,18,21,32,23,24,26,27,38,25,31,31,39,35,36,29,25,35,28,30,28,35,34,19,27,23,21,24,29,19,24,23,23,28,27,23,24,26,22,23,21,30,30,36,23,29,27,28,39,33,39,44,38,34,33,46,38,53,34,29,34,42,34,37,28,30,23,33,27,42,41,34,40,33,30,30,33,31,45,28,32,20,22,24,20,24,17,24,18,15,8,29,female,E06000002
E02002509,36,43,46,46,43,38,42,28,30,38,35,42,32,32,35,35,30,30,34,33,25,27,24,36,39,35,50,35,36,46,36,33,32,27,34,34,32,20,27,26,22,22,33,29,32,31,40,28,25,35,39,58,44,38,51,34,44,48,49,41,42,36,31,31,38,51,30,37,28,21,29,18,16,22,22,14,23,21,29,25,27,26,26,21,16,17,13,15,5,11,31,female,E06000002
E02002510,27,15,27,19,21,22,25,16,21,35,27,23,26,17,25,21,30,25,23,26,37,39,34,29,22,30,43,20,24,23,24,27,25,26,38,30,23,23,23,27,29,19,30,35,33,32,39,33,32,39,55,47,42,54,41,36,41,39,33,43,49,45,52,43,46,49,48,66,60,56,44,37,49,32,38,32,34,38,28,34,25,24,11,20,22,8,15,9,7,8,35,female,E06000002
E02002512,29,20,28,31,24,16,18,29,24,26,23,33,15,25,40,25,20,28,34,28,32,21,28,30,22,18,23,21,32,24,23,23,25,32,31,21,23,17,28,37,32,34,36,45,44,35,47,29,35,49,41,46,49,52,53,49,41,47,41,24,47,31,29,35,33,38,44,39,38,34,28,41,28,34,29,21,39,19,28,20,19,24,18,18,16,26,10,9,12,9,27,female,E06000002
E02002513,54,57,65,66,64,60,47,70,54,56,51,54,51,37,53,59,57,49,57,43,38,60,51,62,49,65,57,60,48,58,59,67,56,64,58,49,66,58,50,39,54,59,67,56,62,64,53,63,67,58,56,56,65,70,55,55,62,69,73,71,67,60,83,59,59,85,44,60,62,55,46,31,38,44,43,38,36,30,34,28,17,32,26,28,18,20,13,23,18,14,48,female,E06000002
E02002514,50,55,55,56,63,37,59,44,60,53,47,45,45,32,43,46,52,59,62,43,44,43,50,51,45,50,49,50,42,43,46,42,61,69,38,56,43,45,54,58,47,59,57,73,60,71,60,71,68,71,79,86,89,83,59,77,84,80,61,62,65,60,74,48,58,40,47,61,68,37,37,33,45,33,32,31,34,43,39,27,30,19,27,18,18,29,13,16,15,12,52,female,E06000002
E02006811,50,46,40,60,52,51,58,49,57,60,59,52,40,49,54,55,64,51,59,44,41,46,47,56,55,58,37,47,47,42,49,58,45,57,58,39,48,43,60,54,58,65,68,66,85,68,59,74,68,85,70,96,66,64,80,67,76,66,75,60,77,73,79,68,69,81,80,88,84,61,68,77,57,61,46,57,57,39,39,44,39,26,45,24,27,22,17,26,15,20,79,female,E06000002
E02005706,50,47,50,49,63,75,46,56,52,54,39,46,44,56,35,49,59,58,55,35,42,38,57,71,63,73,62,69,55,71,65,54,64,61,56,71,46,47,43,42,39,58,60,58,61,54,50,62,63,60,71,79,81,75,75,67,71,73,69,58,63,74,74,68,45,80,66,77,74,46,50,47,51,39,36,55,41,51,46,41,43,45,27,36,39,27,27,31,25,22,92,female,E06000057
E02005707,17,23,16,28,36,29,31,36,29,26,28,33,36,26,34,40,40,29,33,27,19,18,20,24,20,20,27,35,25,24,44,31,25,40,34,21,32,24,26,24,48,33,49,35,43,41,45,49,57,57,57,63,50,71,61,63,54,57,61,55,58,66,59,57,76,67,65,66,78,55,69,75,66,56,53,45,43,25,40,41,37,31,26,27,27,24,19,15,18,20,53,female,E06000057
E02005708,28,39,34,36,32,42,39,46,38,30,43,43,33,43,41,43,38,31,48,34,38,22,39,36,45,51,49,50,49,40,29,41,34,51,35,54,46,39,41,37,40,46,55,50,52,75,63,63,80,71,73,105,96,92,83,104,111,95,94,103,103,84,81,95,114,122,101,92,122,88,94,88,78,64,49,75,60,76,59,40,54,51,50,44,36,38,34,23,31,19,70,female,E06000057
E02005702,15,22,29,20,23,21,23,21,25,33,21,34,23,26,33,25,34,36,23,28,22,32,19,17,30,24,19,20,26,31,24,29,30,29,23,25,24,19,23,25,27,33,38,39,50,32,48,57,50,55,56,61,50,38,54,58,50,70,56,60,47,41,49,35,57,49,46,69,55,55,46,44,40,42,42,42,37,37,36,32,40,20,26,16,29,20,14,12,15,12,62,female,E06000057
E02005703,19,23,26,34,35,40,25,35,29,40,27,39,31,47,38,26,52,36,35,27,30,33,30,39,26,44,34,56,34,43,38,30,33,36,44,45,48,35,41,24,49,34,36,41,31,45,45,54,54,49,67,57,68,43,81,58,53,49,66,49,54,38,45,54,43,55,59,52,51,30,32,37,41,38,35,38,32,31,31,28,14,38,25,38,23,24,16,21,14,11,75,female,E06000057
E02005704,46,37,59,50,42,54,72,63,58,59,45,64,53,53,57,61,62,82,66,54,57,45,50,65,55,53,46,54,63,44,47,60,44,61,51,52,55,73,40,59,60,67,74,92,98,78,84,99,92,115,105,92,119,128,115,108,109,115,105,99,106,90,110,97,107,99,107,105,115,103,93,68,94,80,82,59,76,61,43,51,48,40,40,31,46,33,24,35,18,18,61,female,E06000057
E02005705,18,17,30,35,32,40,45,38,26,30,26,33,40,24,30,35,32,30,32,15,20,20,18,20,18,20,25,30,21,21,24,20,39,22,25,28,37,37,33,34,37,23,49,37,53,67,70,41,51,68,67,64,68,56,62,57,81,58,89,76,70,72,70,64,80,73,70,76,81,61,61,49,64,54,38,42,45,27,41,35,33,38,23,34,25,27,25,22,19,14,55,female,E06000057
E02005720,55,47,48,59,59,68,49,53,39,56,54,38,53,54,57,65,52,65,61,41,55,46,62,60,62,52,68,64,61,52,55,55,62,77,67,72,63,42,40,62,61,68,60,76,80,75,69,89,81,71,85,81,87,88,84,108,94,100,91,85,74,97,82,77,75,83,92,95,98,75,77,60,69,52,29,57,55,34,52,38,33,24,21,22,18,22,16,11,15,20,52,female,E06000057
E02005734,29,41,34,29,29,39,30,36,36,36,30,31,36,37,25,28,31,26,22,28,27,31,44,42,42,38,34,42,34,35,31,40,34,46,34,32,37,28,31,32,36,30,41,38,50,31,45,32,41,44,46,39,41,47,37,56,50,47,55,52,44,41,49,57,44,44,36,50,57,42,33,52,22,42,34,43,29,20,35,29,16,23,23,22,8,21,11,9,16,6,41,female,E06000057
E02005735,54,65,66,79,59,39,44,45,41,34,35,46,45,37,30,51,45,35,49,36,53,48,66,71,81,53,54,55,60,58,71,55,43,55,50,50,54,54,28,56,46,38,52,45,56,56,56,48,61,49,58,70,50,52,62,60,47,43,40,48,37,34,41,50,47,37,47,39,42,34,38,41,25,19,23,26,26,14,28,20,18,20,17,15,12,17,16,16,19,7,59,female,E06000057
E02005721,26,31,25,24,44,31,29,25,29,28,27,25,23,30,31,18,33,23,25,20,20,23,20,25,21,30,24,23,40,35,31,30,24,40,32,41,34,29,37,32,32,37,33,36,40,33,45,37,35,39,46,47,48,57,52,42,46,39,33,52,38,33,35,34,28,29,36,43,40,31,22,17,27,23,22,22,23,21,23,22,17,19,18,16,21,27,15,15,9,6,54,female,E06000057
E02005737,29,34,29,28,22,40,30,44,34,42,31,26,28,29,32,32,37,48,39,35,36,34,42,42,41,53,41,46,33,61,43,48,42,45,34,35,39,34,40,35,46,41,40,58,53,54,56,51,72,57,66,71,70,62,62,47,63,59,52,58,42,55,65,54,52,56,48,66,47,49,49,51,33,22,25,30,33,25,23,30,22,24,23,14,22,25,19,15,18,17,68,female,E06000057
E02005736,40,48,64,55,67,46,48,45,50,40,35,32,43,38,46,31,44,53,51,45,39,35,43,48,67,56,57,56,58,59,44,43,45,48,53,60,53,41,53,47,33,52,42,51,62,49,51,59,46,48,51,45,73,45,46,53,55,47,53,47,49,55,38,49,57,52,36,51,63,46,47,52,15,43,24,22,28,31,16,25,25,19,9,19,17,12,12,6,9,9,36,female,E06000057
E02005738,26,14,20,22,23,22,31,27,27,21,25,24,36,26,37,33,31,24,33,20,18,28,21,19,33,19,23,26,18,37,29,19,26,32,29,26,26,41,27,34,30,29,30,39,43,40,49,41,52,43,42,49,47,48,45,34,33,45,34,36,48,38,33,35,32,28,39,49,56,29,35,25,16,17,21,23,24,19,18,16,16,16,20,14,12,7,6,5,10,3,15,female,E06000057
E02005722,35,24,36,25,36,39,29,36,27,31,36,36,36,51,45,39,50,58,46,38,19,18,29,24,19,22,17,20,24,26,28,32,32,23,20,41,37,29,41,33,37,32,47,54,63,72,54,66,62,54,77,79,78,75,60,82,81,71,64,53,66,65,62,55,48,50,53,67,74,46,50,49,45,23,30,35,36,25,24,21,25,12,21,23,22,9,12,11,7,7,32,female,E06000057
E02005723,21,21,26,34,38,23,37,35,26,32,45,28,21,33,33,32,49,33,31,23,24,16,28,27,33,21,33,31,29,26,48,32,41,37,38,47,29,34,34,41,32,35,29,50,45,34,46,44,38,44,70,52,48,46,51,47,61,59,46,59,40,34,48,39,53,54,30,49,41,43,40,44,32,33,22,39,35,36,30,44,40,33,32,28,31,32,21,24,27,16,87,female,E06000057
E02005739,50,52,53,54,56,50,49,53,39,39,56,42,41,66,51,58,48,54,42,44,45,43,37,45,54,48,60,56,48,59,58,58,64,60,57,73,60,43,53,46,52,50,49,75,74,80,64,85,71,74,76,58,77,67,68,73,71,56,86,56,64,48,54,58,49,76,56,59,80,61,60,60,61,59,64,69,48,44,43,48,41,33,29,28,22,21,20,14,15,9,53,female,E06000057
E02005724,18,22,25,30,24,28,33,48,37,39,22,20,38,33,35,30,40,37,38,25,14,18,15,10,19,14,11,18,19,19,23,13,19,21,17,22,26,36,41,37,37,38,43,44,44,40,49,48,62,52,55,49,57,40,41,62,58,55,41,53,43,40,45,47,55,57,56,46,69,43,40,51,37,31,38,45,42,37,36,33,41,27,19,28,19,26,9,13,21,18,32,female,E06000057
E02005727,19,23,35,23,41,31,30,30,22,23,24,32,25,41,30,19,28,27,28,15,14,22,22,29,32,34,32,14,19,28,36,32,30,20,33,31,23,30,20,39,21,42,36,39,33,44,62,41,55,56,59,60,60,64,64,74,64,65,57,60,49,39,51,59,56,51,55,48,50,39,49,41,40,32,34,42,28,26,33,24,26,23,24,19,9,13,14,13,8,8,38,female,E06000057
E02005740,53,63,63,51,53,70,60,62,56,58,60,69,53,51,53,53,54,60,51,47,54,50,61,68,59,73,60,72,74,74,67,56,56,57,56,63,68,58,46,60,45,69,76,71,64,60,73,87,63,80,88,80,73,91,84,59,62,73,66,66,58,79,56,55,72,63,58,77,72,49,63,47,46,44,33,39,31,53,38,31,33,35,26,26,27,20,19,18,21,15,55,female,E06000057
E02005741,23,31,44,46,38,43,40,45,50,34,46,40,48,46,43,55,56,51,50,43,33,30,36,44,32,37,36,40,39,42,43,45,44,60,50,48,52,34,59,57,39,50,70,59,56,59,67,74,62,69,98,75,89,94,87,73,58,65,52,62,47,58,63,46,61,69,55,60,58,45,51,34,41,27,46,38,58,34,47,48,26,33,35,25,26,26,26,31,12,13,55,female,E06000057
E02005709,55,53,43,50,36,58,43,39,43,50,53,48,24,37,39,49,40,39,51,41,30,44,52,49,68,40,55,54,50,42,53,54,55,58,42,40,38,39,24,35,26,38,42,38,49,51,41,53,59,55,40,59,44,46,44,37,39,43,24,32,33,44,29,51,32,33,26,47,36,27,28,28,27,32,19,17,29,20,17,11,27,12,7,17,19,12,19,13,10,6,43,female,E06000057
E02005710,56,56,55,50,46,50,58,62,49,43,33,39,28,30,33,41,40,42,48,43,38,50,44,60,61,60,63,69,74,69,57,72,73,49,48,62,38,47,39,49,56,51,50,42,56,52,60,63,60,72,58,61,57,55,56,61,65,59,73,60,58,49,73,65,53,51,61,43,56,52,45,45,37,33,43,32,25,30,42,29,29,30,28,26,22,21,26,17,14,15,78,female,E06000057
E02005711,39,37,44,51,66,43,53,48,55,47,40,62,55,58,42,46,62,61,49,46,53,38,51,60,43,47,40,51,56,56,48,52,56,61,55,49,44,49,40,46,51,43,50,56,53,51,59,55,55,58,80,59,72,51,55,52,43,48,55,47,56,55,55,54,56,45,67,84,76,43,38,40,31,35,30,40,37,28,28,33,29,27,34,21,24,25,19,13,15,18,37,female,E06000057
E02005712,58,42,55,50,55,41,54,48,53,47,54,53,48,52,50,51,44,52,50,43,46,46,52,57,54,60,45,60,59,62,69,48,52,66,42,53,47,35,55,48,47,50,42,47,58,63,68,54,61,50,53,56,51,48,54,70,46,43,53,50,37,37,33,37,44,48,50,54,43,38,26,26,30,20,19,31,28,22,26,13,18,14,13,10,13,12,7,8,8,11,6,female,E06000057
E02005713,25,28,25,35,29,32,34,28,26,43,33,40,31,45,26,21,43,32,27,36,26,21,28,25,34,32,28,29,32,34,35,29,29,31,37,51,43,38,34,33,49,34,42,50,51,44,49,43,57,51,55,57,45,71,69,55,45,55,52,56,52,52,54,50,62,67,60,74,68,48,50,51,34,34,26,18,23,23,20,18,28,15,14,14,17,14,9,8,10,5,18,female,E06000057
E02005714,12,20,18,24,21,23,31,27,34,34,41,48,31,35,49,41,36,19,35,16,20,21,23,26,27,23,16,23,17,21,26,27,17,23,24,35,36,30,25,44,54,39,54,58,70,55,55,62,46,52,48,44,45,39,45,40,54,43,40,33,44,54,43,31,39,43,40,39,39,32,18,24,15,19,16,9,10,9,5,7,9,5,7,2,5,1,1,2,2,0,13,female,E06000057
E02005716,36,41,52,58,54,61,58,48,37,56,50,52,53,39,43,42,51,42,38,41,29,40,68,51,65,56,47,51,65,60,52,63,59,55,65,78,62,62,52,54,54,63,55,50,71,74,62,70,82,72,65,63,59,71,71,62,73,77,72,62,65,64,56,70,78,50,64,95,68,38,36,40,43,29,36,40,19,23,20,21,22,18,30,30,20,11,11,12,11,8,56,female,E06000057
E02005715,43,45,51,55,54,47,50,59,60,69,44,48,38,61,50,42,49,61,41,30,32,57,42,54,54,52,69,50,59,58,58,57,61,47,52,57,63,65,63,42,65,61,61,58,65,62,54,56,63,68,62,70,53,50,47,60,62,55,51,56,61,62,44,70,58,71,58,63,59,49,53,48,51,40,27,42,40,53,37,25,25,28,21,25,33,23,27,18,11,18,82,female,E06000057
