msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02002565,36,27,37,26,27,36,39,22,36,25,24,29,26,25,19,18,28,26,20,24,31,26,40,44,43,45,43,52,43,43,40,41,40,38,44,38,43,37,36,39,37,20,37,30,33,41,42,23,35,37,36,38,42,43,42,38,38,38,46,50,48,32,28,32,19,24,21,24,35,22,20,31,18,22,9,12,16,20,15,16,12,7,15,9,9,6,11,10,10,8,15,female
E02002566,38,47,33,37,35,29,41,36,40,45,39,44,31,39,27,35,30,30,42,36,49,61,42,62,73,50,58,59,57,67,52,66,51,55,62,63,46,51,48,46,52,32,38,46,46,44,33,36,48,40,50,41,40,49,35,48,39,47,29,40,37,27,31,19,24,31,19,25,20,26,25,28,15,17,21,13,11,15,11,14,14,18,20,9,16,15,11,13,11,6,25,female
E02002567,53,61,56,57,64,72,50,58,51,51,56,60,49,39,60,38,36,44,49,46,57,51,53,54,75,55,73,72,78,56,68,81,47,68,52,62,64,47,64,48,44,44,50,40,50,43,47,54,49,53,44,41,81,47,53,49,50,64,55,48,44,52,65,35,31,30,38,22,55,46,42,54,47,29,43,29,20,36,36,34,25,30,33,27,21,17,16,9,11,10,31,female
E02002568,15,16,21,18,32,23,30,37,41,35,44,37,40,45,33,29,34,42,38,22,17,13,19,23,14,26,27,23,23,18,18,19,28,23,28,19,26,40,36,43,22,33,27,43,53,46,58,70,54,50,57,61,39,40,50,42,47,55,51,31,45,34,40,33,31,50,34,39,36,32,42,53,31,33,34,34,23,25,26,35,27,28,28,31,19,26,22,16,17,17,65,female
E02002569,38,34,33,26,42,35,41,38,37,45,36,51,59,45,54,46,49,39,41,34,25,31,36,33,28,33,21,21,20,23,38,27,33,34,35,45,50,43,56,51,50,53,40,54,49,59,60,73,77,70,58,73,70,66,71,77,63,82,62,63,58,71,61,76,69,57,62,86,64,65,71,91,69,78,85,52,57,61,57,75,81,65,53,53,38,44,46,30,37,25,127,female
E02002570,60,53,34,61,52,45,48,48,48,41,49,47,56,31,33,53,33,31,50,44,29,41,55,51,53,66,76,68,55,69,56,46,68,45,64,48,46,45,56,46,61,45,50,45,51,42,41,49,58,47,45,53,56,55,46,50,61,45,40,46,58,49,45,42,50,42,32,36,47,40,47,61,37,29,30,26,32,19,16,24,27,24,23,32,20,23,17,19,14,16,80,female
E02002571,41,47,44,34,36,45,56,51,53,47,58,47,44,39,49,42,34,39,27,32,28,23,30,35,35,39,41,56,59,49,53,50,54,49,56,47,50,42,47,54,34,31,37,33,47,43,41,50,47,56,45,42,51,37,32,51,37,52,43,32,36,39,29,23,37,23,33,30,33,29,23,26,32,24,28,20,29,30,22,31,22,18,18,18,11,12,12,10,4,10,29,female
E02002572,30,45,42,41,37,53,46,41,57,48,58,38,44,37,48,43,40,57,41,41,43,36,66,47,43,34,33,45,44,40,54,51,57,46,40,51,38,50,44,47,46,27,39,42,31,35,38,40,50,43,36,43,60,50,50,41,54,38,47,34,33,16,34,34,28,23,30,34,25,26,27,30,21,28,23,18,18,10,21,14,14,11,12,10,9,12,5,11,4,5,13,female
E02002573,32,32,42,42,48,44,41,47,50,42,65,47,52,45,50,46,44,46,41,39,35,22,40,42,45,31,41,48,31,39,60,53,54,54,70,47,49,43,60,59,50,53,56,65,76,58,52,71,63,41,69,81,78,55,84,71,71,64,50,72,67,55,67,40,57,63,60,67,54,51,67,75,58,59,48,45,36,34,52,34,31,37,30,21,21,24,17,18,23,17,69,female
E02002483,52,63,60,59,62,59,77,71,61,68,82,55,68,68,51,53,41,55,53,47,62,51,58,58,55,67,63,65,59,75,87,74,70,69,70,88,82,79,83,67,64,57,60,67,56,75,107,89,80,70,77,75,79,62,64,68,62,80,56,63,63,45,48,52,55,51,63,59,63,52,55,52,39,47,44,29,41,28,48,34,44,39,20,22,24,24,26,24,19,14,30,female
E02002484,57,71,67,72,63,76,68,75,82,60,56,77,72,52,53,72,45,61,65,44,47,60,47,69,64,78,63,71,80,74,80,73,72,80,73,62,58,62,57,60,53,65,57,64,50,59,67,66,51,68,70,68,71,71,90,80,99,71,71,82,70,66,53,64,51,54,63,49,48,52,66,64,40,38,26,28,25,32,34,33,34,31,21,32,24,18,19,21,24,10,88,female
E02002485,47,59,69,52,63,53,62,73,68,61,46,50,44,56,48,56,44,53,58,53,53,45,50,63,67,54,73,56,61,57,62,65,57,66,58,51,49,48,51,48,43,34,37,42,42,45,47,61,62,45,63,70,64,62,55,62,60,48,48,67,49,34,39,36,45,35,46,32,47,55,50,49,42,37,44,31,32,25,32,28,28,21,27,18,20,19,20,14,7,12,13,female
E02002487,33,37,40,32,28,16,34,31,27,41,32,31,24,37,21,22,26,26,17,28,35,35,53,41,51,52,52,49,45,43,38,46,41,40,37,38,41,26,28,28,30,35,27,42,30,31,35,30,35,32,36,37,39,37,28,36,44,33,33,28,35,29,24,26,20,33,22,15,18,26,28,11,16,20,20,13,13,8,14,9,24,11,10,12,9,11,11,5,4,0,16,female
E02002488,30,16,25,37,28,32,30,29,35,38,34,28,38,36,37,25,37,32,30,19,23,28,25,30,39,28,29,28,20,20,29,21,35,24,35,32,26,32,36,45,30,33,33,34,34,39,40,35,55,46,37,50,62,53,58,44,49,49,50,53,49,47,40,48,34,40,37,49,37,44,37,30,31,27,26,31,22,23,15,16,21,23,17,19,15,14,10,15,12,10,33,female
E02002489,25,36,35,45,40,47,55,49,53,40,54,49,47,52,42,46,54,54,50,53,51,48,41,40,54,47,48,40,50,45,46,49,44,45,37,53,53,44,41,46,43,46,43,37,37,42,39,44,39,59,44,46,47,42,44,62,43,52,33,44,41,44,45,48,35,49,43,31,32,35,29,34,30,29,15,16,21,17,23,25,35,28,20,25,19,27,27,29,9,14,54,female
E02002490,37,37,41,35,51,35,36,47,37,36,26,43,40,39,34,31,27,31,43,35,24,40,47,37,57,38,47,49,42,47,45,53,59,49,48,38,40,33,37,30,44,21,30,38,40,45,30,49,50,49,42,56,60,53,50,53,49,42,53,40,46,45,37,34,28,42,32,28,30,27,32,33,22,19,15,18,35,15,17,19,22,11,12,7,11,9,13,6,5,8,21,female
E02002491,35,20,37,36,42,35,39,52,53,34,46,64,56,46,36,27,45,28,44,31,25,32,30,45,32,39,39,34,42,32,57,58,49,49,56,37,50,41,37,36,25,41,30,34,30,42,32,39,37,44,40,47,45,63,54,41,53,52,40,42,43,37,44,39,23,36,31,30,41,42,27,36,31,31,14,29,28,21,36,20,26,42,23,30,34,21,20,14,8,11,52,female
E02002492,36,35,26,31,38,36,39,41,39,43,42,30,37,34,45,38,31,28,46,29,26,25,34,27,34,43,56,43,54,48,54,55,44,50,53,35,40,39,38,48,43,40,38,37,34,42,33,42,42,44,59,48,50,44,55,50,56,70,48,54,47,40,51,37,28,43,42,40,54,55,50,42,24,25,33,22,26,18,26,23,48,30,28,23,24,18,21,15,21,15,63,female
E02002493,36,33,31,28,30,42,29,29,48,33,33,39,36,39,17,28,30,24,34,39,24,38,28,26,36,45,53,44,24,35,31,41,42,33,28,35,40,40,40,33,28,35,24,21,47,47,54,43,47,49,57,60,59,51,53,63,71,48,47,60,38,52,36,57,44,61,51,43,54,51,54,54,37,35,33,33,33,33,29,30,36,34,27,32,20,16,9,16,14,8,44,female
E02002494,53,53,56,56,58,64,70,48,73,55,62,46,51,56,48,48,43,42,48,47,41,50,46,57,55,48,86,82,63,69,56,75,81,63,46,45,54,47,48,50,38,42,41,29,39,50,48,61,42,59,50,64,58,53,63,46,52,52,54,50,52,41,40,54,34,38,33,43,30,33,39,30,29,30,28,27,19,21,22,21,32,26,27,19,12,19,13,11,12,15,55,female
E02006909,23,36,38,47,47,46,44,56,43,66,52,76,69,48,48,65,59,72,62,50,42,50,54,65,49,43,53,46,38,42,54,48,41,48,51,47,52,63,59,56,71,67,77,72,73,64,70,107,99,97,101,116,105,108,115,107,117,97,92,95,99,89,90,97,82,91,83,71,84,107,98,113,85,74,66,81,78,53,66,50,48,53,38,47,41,38,26,28,24,23,81,female
E02002496,83,90,81,74,87,70,81,101,82,80,70,80,73,67,67,69,61,71,109,214,241,270,213,210,192,123,118,96,99,108,103,93,95,85,65,83,76,69,62,54,54,53,55,55,64,52,44,39,71,50,61,38,48,43,46,36,28,39,33,34,33,46,29,35,27,26,25,30,27,26,27,16,23,12,17,11,12,13,13,14,19,15,8,18,9,17,9,8,7,6,22,female
E02002497,45,47,55,51,51,43,43,44,42,38,34,52,43,28,35,19,24,28,41,48,48,50,52,45,49,59,55,47,45,37,58,52,29,54,54,48,38,34,32,45,30,27,35,28,41,34,29,40,29,39,42,44,36,34,31,42,51,29,34,42,24,38,39,35,38,16,27,25,18,32,28,23,22,23,13,17,15,9,18,10,15,16,18,10,8,14,15,10,7,3,11,female
E02002498,71,76,73,91,71,77,58,67,54,57,68,60,56,43,38,49,58,40,51,69,82,128,101,102,141,95,93,106,88,85,81,76,65,69,74,76,66,58,62,43,45,37,55,44,28,42,41,39,43,41,31,34,41,38,37,44,54,46,40,42,32,30,32,28,22,22,22,23,17,16,30,26,17,18,19,13,15,13,13,16,18,18,7,12,11,5,3,4,6,2,10,female
E02002499,68,63,63,64,56,63,65,95,53,63,50,71,60,62,64,43,32,43,47,52,55,47,63,52,58,92,64,68,58,55,74,57,52,63,59,50,53,44,48,44,37,39,40,40,40,32,43,44,53,50,39,59,49,50,60,57,57,53,48,41,59,43,54,48,44,38,34,20,27,24,26,31,13,16,18,22,19,18,12,22,15,16,13,16,16,20,7,17,13,12,52,female
E02002500,40,46,28,49,42,41,46,38,42,32,28,27,42,31,36,26,39,36,38,47,36,36,43,48,43,51,63,48,51,42,54,51,46,36,42,32,40,38,44,30,32,28,29,28,34,24,34,40,34,33,32,32,44,36,29,51,27,40,31,30,38,36,33,23,29,24,30,24,20,27,20,27,22,17,12,13,17,14,13,13,11,18,16,14,7,11,9,6,4,3,26,female
E02002501,41,47,45,43,50,34,30,44,28,33,34,34,33,36,24,25,28,32,45,38,31,37,34,38,32,35,44,36,36,37,43,38,37,43,42,44,39,48,32,30,32,38,44,38,37,25,28,28,36,25,34,30,33,50,44,45,45,43,46,39,40,30,24,37,36,22,28,24,27,16,22,21,13,25,20,18,13,12,14,11,12,8,16,12,14,6,7,6,5,6,15,female
E02002502,67,64,69,62,58,80,72,58,78,61,79,62,55,44,56,55,41,45,58,54,75,69,57,71,63,92,77,57,60,65,60,53,49,76,46,55,48,67,64,42,46,40,43,48,46,57,60,70,69,59,64,64,68,71,59,78,72,60,62,56,69,69,67,66,50,46,50,47,45,45,31,46,43,27,28,30,25,33,44,31,35,24,20,24,22,24,12,15,6,9,26,female
E02002503,43,61,46,47,57,64,50,59,58,58,57,51,52,44,41,43,38,37,47,39,42,57,37,46,47,50,45,48,40,58,49,39,52,62,57,52,50,42,37,37,25,45,37,48,43,34,54,52,43,34,51,44,44,43,56,41,62,51,31,42,31,44,48,37,39,32,32,27,32,18,34,28,17,12,23,18,15,16,22,18,21,12,24,13,14,3,5,3,4,6,14,female
E02002504,59,65,46,66,58,85,58,66,59,75,76,53,62,52,62,51,71,65,61,51,61,57,65,53,61,89,77,69,58,65,79,68,81,78,54,69,66,79,68,58,44,52,51,48,53,57,63,54,68,64,78,76,76,72,66,61,62,50,70,66,52,54,60,37,48,49,49,47,53,37,36,35,28,34,29,37,30,27,24,20,22,26,27,18,17,23,19,20,9,8,42,female
E02002505,57,57,57,53,63,55,53,54,48,53,37,42,62,37,33,30,44,45,36,36,46,49,35,46,37,70,55,59,56,50,46,44,45,51,45,41,40,46,38,43,31,34,36,26,40,32,34,43,43,39,42,55,42,49,49,33,37,46,35,36,51,40,33,39,41,27,23,29,20,17,18,24,22,14,10,15,18,8,19,14,9,14,15,14,11,18,10,15,15,16,15,female
E02002506,34,42,49,47,40,43,44,50,65,42,30,45,47,38,40,32,26,37,24,30,37,46,49,45,38,54,51,50,42,37,49,51,39,37,47,38,45,41,31,30,22,28,27,32,22,44,41,44,38,45,33,43,35,43,29,47,45,33,34,43,38,24,31,21,30,22,12,25,25,24,19,32,13,19,22,21,9,16,19,17,12,20,17,19,14,18,15,14,11,8,27,female
E02002507,44,43,24,31,27,39,39,31,30,33,30,29,32,41,36,35,43,38,36,28,21,31,29,36,44,51,38,31,36,37,40,42,35,46,43,40,35,36,26,39,35,31,33,34,29,43,52,52,40,39,34,54,41,56,45,45,41,42,49,36,36,37,31,39,37,23,30,34,24,44,29,48,39,29,31,29,29,32,29,28,25,13,14,18,17,16,14,12,14,10,30,female
E02002508,32,31,26,27,25,32,25,22,32,29,30,27,27,36,39,30,34,23,29,33,27,26,28,40,39,37,31,20,24,21,27,18,27,25,23,31,27,31,27,27,28,23,26,32,31,33,26,29,28,30,39,34,39,41,39,32,30,43,37,52,36,26,36,40,33,39,28,31,26,33,27,41,49,29,37,30,23,27,32,29,36,24,27,20,19,19,18,22,12,15,29,female
E02002509,34,48,28,36,37,48,45,40,29,31,20,32,32,30,38,28,34,38,35,30,26,30,25,29,31,48,44,46,32,40,36,24,35,35,27,38,31,35,39,32,12,21,17,19,24,26,27,39,32,36,26,26,35,42,57,47,40,52,35,42,43,48,33,35,33,32,34,38,43,29,30,22,14,21,17,17,20,21,11,20,20,25,22,21,24,27,14,11,10,5,31,female
E02002510,24,27,24,28,26,36,25,28,25,24,27,23,33,23,23,29,19,24,19,27,25,20,25,35,44,27,43,29,33,49,32,34,33,30,34,40,27,39,33,29,26,18,33,29,19,34,31,38,29,38,33,30,41,58,48,38,55,41,40,45,44,35,55,47,47,54,41,48,52,54,65,62,55,46,39,48,28,33,29,30,37,26,29,21,18,9,16,14,5,13,39,female
E02002512,30,19,19,28,25,26,33,30,20,23,32,27,30,21,31,15,18,33,21,16,28,26,32,33,30,29,27,27,26,25,17,29,22,19,24,27,34,32,24,18,21,27,49,29,35,34,44,36,32,43,32,37,56,41,46,45,51,59,50,38,49,36,25,52,31,32,36,31,37,45,35,38,33,24,39,35,36,29,23,36,15,25,18,16,23,12,15,15,19,5,31,female
E02002513,77,48,47,54,52,63,62,66,55,43,64,55,61,54,46,42,37,55,51,54,49,56,49,44,63,54,71,51,57,55,74,66,62,52,61,44,57,53,43,57,46,53,41,51,65,71,56,69,66,49,56,61,57,58,57,66,73,57,57,68,72,78,63,64,56,83,59,58,79,49,60,54,51,37,30,37,45,35,34,27,28,32,23,16,31,22,18,19,18,16,67,female
E02002514,42,37,43,37,49,52,51,54,38,60,48,59,50,47,48,45,39,41,45,44,57,48,45,47,41,64,53,48,54,52,44,37,49,49,34,68,65,45,55,47,38,50,51,51,53,56,74,63,75,63,72,73,69,84,83,86,86,60,82,80,77,66,63,70,57,68,42,52,44,46,65,69,36,39,32,37,31,30,30,29,48,41,26,29,19,18,9,12,22,15,71,female
E02006811,63,55,52,61,57,52,69,63,55,61,56,49,51,62,48,46,45,62,50,61,41,56,46,47,50,52,49,49,49,43,62,62,56,48,62,54,64,62,54,55,53,65,59,66,68,67,66,88,73,57,74,63,91,67,87,66,59,77,62,83,64,77,63,71,69,79,65,62,75,79,87,81,60,64,72,56,57,47,59,53,43,33,45,35,24,39,25,19,20,17,80,female
E02005706,35,46,38,46,45,47,55,67,71,41,53,48,45,39,50,42,59,40,50,43,39,34,41,52,51,55,63,54,68,65,65,45,63,60,54,61,59,56,64,53,44,42,44,44,58,54,54,55,55,60,75,69,63,79,84,76,77,80,68,70,73,68,67,68,68,73,65,45,76,62,81,70,53,48,42,53,41,36,50,43,49,36,35,45,40,22,29,25,27,19,85,female
E02005707,20,20,25,24,25,22,27,33,32,37,44,37,28,26,38,35,24,34,38,23,9,18,21,13,21,21,16,31,19,20,34,37,27,36,27,27,43,32,28,33,37,28,28,44,29,52,45,51,43,47,49,56,65,68,69,57,80,72,78,57,53,58,47,58,71,64,62,77,72,61,70,78,62,66,72,66,51,46,44,37,20,33,34,38,34,19,18,18,8,14,50,female
E02005708,20,29,27,29,39,38,41,35,40,45,50,42,37,45,38,29,40,34,43,33,29,35,34,44,25,38,45,48,61,48,48,48,40,42,39,42,55,48,57,45,40,44,42,43,45,49,56,53,77,62,71,94,87,83,111,101,98,92,104,125,106,105,124,110,97,75,98,109,112,112,85,109,81,81,90,68,65,44,66,52,68,48,32,46,37,40,39,29,34,22,78,female
E02005702,19,19,33,21,23,35,23,29,24,24,28,25,35,26,34,24,28,32,26,24,20,18,25,21,26,26,33,23,22,22,28,24,37,28,33,25,24,21,29,30,19,28,37,27,40,34,48,50,31,53,60,50,48,62,69,55,48,60,56,50,74,62,55,38,38,50,42,57,51,54,70,56,49,45,42,46,45,45,42,37,33,31,33,35,20,22,24,21,15,13,65,female
E02005703,39,19,31,22,23,23,30,33,41,24,32,27,42,22,42,36,44,46,26,38,22,31,30,41,30,26,32,31,39,34,50,40,44,48,39,33,36,44,41,39,34,45,24,46,33,39,37,32,45,41,59,55,52,64,62,68,39,79,61,54,47,67,52,53,42,45,54,50,57,62,48,54,26,31,38,41,33,32,35,31,29,29,21,11,30,29,29,19,17,12,75,female
E02005704,54,49,56,49,40,63,43,40,53,74,63,55,56,43,60,59,51,71,53,48,59,45,65,61,46,48,73,53,56,58,58,58,46,57,64,57,70,65,62,61,76,49,64,67,62,70,90,100,85,92,104,98,123,115,98,122,127,116,122,124,120,115,103,112,94,116,97,102,104,105,108,118,101,92,65,82,75,68,55,69,49,39,52,45,37,30,26,35,23,21,76,female
E02005705,26,32,24,22,25,33,36,32,44,40,35,26,28,33,28,34,23,28,34,16,12,11,16,21,20,28,21,24,20,22,25,24,24,30,29,41,32,30,29,38,30,36,35,37,28,45,41,55,76,72,45,58,59,63,64,80,61,70,64,90,66,84,73,75,80,76,70,76,85,64,79,69,60,58,48,62,52,32,43,41,28,36,32,25,31,18,24,16,23,19,64,female
E02005720,46,58,48,53,48,52,62,62,63,46,53,38,52,53,35,50,55,46,50,38,53,47,49,58,57,63,58,60,60,64,59,84,61,50,59,56,80,73,66,63,41,40,69,60,69,54,69,76,78,74,98,80,76,89,77,97,98,84,112,97,100,88,83,74,99,92,79,84,74,95,93,93,79,66,51,65,51,28,50,48,32,43,31,24,17,15,20,12,12,16,67,female
E02005734,39,34,29,23,41,34,27,29,39,31,33,35,41,24,28,32,35,22,32,21,20,21,38,28,34,33,40,43,37,30,38,36,37,26,38,34,44,27,32,36,23,25,31,34,31,39,36,49,24,49,32,53,50,45,41,42,49,43,61,54,50,55,63,37,45,48,54,43,51,40,44,52,39,40,42,25,32,32,39,26,12,32,18,18,16,18,18,7,17,9,36,female
E02005735,65,67,67,58,56,63,69,52,38,46,41,33,26,38,42,45,44,39,46,31,45,61,56,67,60,65,52,55,59,54,52,59,54,60,55,41,52,52,57,46,51,28,48,42,47,53,60,54,54,50,44,62,49,57,68,47,53,55,53,40,38,42,42,41,30,44,45,46,40,44,38,38,30,37,36,23,19,20,20,26,15,23,14,14,16,17,11,9,15,9,59,female
E02005721,29,36,12,23,33,21,18,36,33,26,29,34,35,31,27,25,38,33,24,21,15,16,26,25,29,20,23,30,30,19,18,35,34,40,33,28,42,37,27,29,31,32,29,36,40,41,38,46,35,46,41,33,41,44,46,51,54,52,44,46,43,38,52,37,29,38,33,32,28,40,39,39,29,20,23,24,22,18,23,22,20,28,23,16,19,18,20,12,20,9,41,female
E02005737,22,29,34,30,40,41,42,30,40,31,38,33,44,28,29,27,28,33,31,31,27,30,34,42,41,53,48,50,57,38,44,37,60,45,50,44,47,40,42,44,35,39,45,45,38,40,57,51,51,57,48,71,56,70,72,69,64,66,52,58,65,54,56,41,53,56,49,45,53,52,69,51,50,44,47,31,17,19,25,23,24,22,26,21,15,16,13,14,16,14,55,female
E02005736,54,66,49,49,52,56,58,65,51,55,52,53,42,46,44,47,40,41,36,36,39,40,42,51,38,34,68,68,55,59,54,63,57,51,41,49,59,53,64,69,49,52,47,37,48,38,60,59,50,61,65,46,45,51,50,67,47,45,55,53,56,55,53,47,57,40,55,62,51,37,51,61,51,51,51,12,38,25,24,25,22,12,19,17,10,6,17,15,9,7,33,female
E02005738,21,19,16,21,14,25,25,21,22,33,29,27,18,21,19,31,23,34,26,17,19,24,26,22,18,26,24,19,31,29,28,18,35,34,18,30,24,27,34,21,33,22,31,27,28,38,41,48,40,47,37,48,42,41,44,49,50,49,33,37,45,29,34,47,34,29,34,34,33,39,43,49,27,35,25,16,15,18,18,22,19,20,14,12,13,9,10,7,4,4,13,female
E02005722,30,43,40,46,34,41,36,45,43,33,45,31,33,36,42,45,48,49,38,30,23,27,32,22,23,31,37,20,30,21,23,31,36,41,46,47,43,33,48,50,29,46,43,48,41,60,62,67,78,55,66,71,59,83,82,82,76,69,90,84,73,76,60,77,73,57,60,46,48,55,69,76,47,47,41,45,21,25,37,32,23,22,21,19,6,13,17,14,10,7,31,female
E02005723,17,20,25,22,30,29,34,44,25,34,44,30,35,41,27,25,30,27,23,26,14,15,22,24,18,22,29,26,22,34,36,37,33,50,33,38,31,38,51,26,38,37,47,40,30,26,44,43,37,42,42,41,43,70,49,44,42,51,45,59,61,47,69,40,34,42,38,52,47,36,47,43,41,41,43,40,32,31,32,36,32,33,41,37,32,32,20,29,20,17,81,female
E02005739,48,45,53,51,50,48,42,43,43,51,48,41,35,47,37,44,54,46,51,33,39,37,44,52,43,52,48,59,46,61,63,59,60,54,57,48,54,59,68,63,43,47,47,50,46,56,76,78,76,70,87,60,73,72,55,86,79,72,75,75,58,81,59,56,44,60,62,46,76,54,57,75,55,57,59,54,55,59,60,44,36,32,41,38,30,23,25,19,12,16,52,female
E02005724,20,26,30,26,29,37,38,36,28,41,46,40,39,19,27,41,34,37,24,29,19,16,26,19,17,23,9,18,20,22,28,25,23,21,25,27,40,27,32,37,43,47,43,37,42,42,49,47,43,49,52,56,43,59,52,64,39,50,64,56,51,41,50,44,41,49,48,59,59,57,44,67,43,41,50,42,34,34,42,40,35,34,23,35,22,17,26,16,18,11,41,female
E02005727,22,26,28,24,19,26,23,39,32,36,33,24,23,23,36,25,37,27,19,20,19,22,15,20,21,22,31,25,33,31,16,20,25,33,34,38,24,38,32,28,27,20,35,30,42,35,34,36,48,64,46,52,60,57,69,59,66,64,85,64,68,52,63,50,41,49,61,53,51,51,48,51,42,43,36,35,27,29,38,24,25,29,23,26,22,13,18,9,12,11,35,female
E02005740,48,62,59,60,66,69,67,68,75,63,62,53,56,62,76,52,44,48,55,44,55,48,52,53,58,64,70,67,61,65,67,68,68,64,63,63,64,64,66,80,55,52,61,51,67,75,70,65,64,70,88,67,88,90,83,70,85,77,61,62,74,62,66,55,80,58,48,69,64,51,78,70,48,57,43,47,39,36,35,29,51,37,28,31,31,20,19,19,14,19,59,female
E02005741,37,30,30,18,36,48,44,36,42,41,41,47,33,52,39,51,49,43,49,41,35,40,42,38,27,42,39,45,32,36,50,36,42,52,46,48,65,47,51,53,31,59,53,41,54,75,62,54,56,74,70,66,72,97,78,99,95,95,72,61,68,55,64,53,60,67,50,62,70,54,66,64,45,51,38,35,28,41,37,55,29,42,43,24,30,27,19,24,19,16,65,female
E02005709,33,61,52,64,57,45,55,47,62,41,36,49,52,48,46,26,44,40,48,36,38,38,46,35,43,48,44,59,49,51,58,58,45,47,57,62,65,46,37,41,41,28,37,30,40,40,38,47,54,47,51,56,55,46,50,40,49,44,34,39,39,27,36,34,35,28,46,33,34,26,45,33,24,25,29,22,32,18,16,23,27,13,11,27,9,10,11,12,7,15,41,female
E02005710,54,59,53,43,54,66,53,57,56,61,56,47,44,37,42,35,40,37,42,35,39,53,56,52,50,54,72,60,56,70,67,74,71,62,66,73,62,61,71,47,54,50,57,67,54,63,45,55,50,64,66,65,76,60,67,68,53,52,67,59,70,78,59,55,49,62,59,43,48,64,47,60,56,45,48,39,30,39,28,31,28,37,27,24,31,29,20,21,25,16,66,female
E02005711,43,41,47,39,45,47,56,57,44,55,48,62,48,38,59,53,55,38,45,38,51,44,58,59,49,48,48,37,55,44,49,62,51,51,48,60,53,47,51,51,45,42,40,50,42,51,53,66,51,60,58,56,62,75,59,70,44,52,52,46,45,52,49,55,56,52,52,52,42,74,72,68,37,32,35,35,26,27,38,30,20,23,20,27,19,27,17,15,15,9,35,female
E02005712,60,59,55,60,46,59,60,60,41,60,54,53,48,57,50,50,55,54,57,40,38,45,44,56,60,73,76,89,70,62,69,58,66,77,59,57,78,57,58,46,37,49,45,50,54,52,61,59,63,65,53,63,53,67,63,52,55,57,74,47,50,49,50,44,38,35,36,49,50,49,50,42,36,29,26,25,17,21,27,25,19,18,12,15,9,13,12,11,11,5,1,female
E02005713,31,20,22,27,23,23,22,28,24,33,33,29,47,36,34,24,33,26,15,28,21,17,33,27,24,28,32,39,27,25,27,27,35,40,31,31,29,32,49,38,38,33,33,47,36,37,46,51,40,50,40,60,49,58,56,41,67,62,57,43,53,52,57,52,56,62,58,67,69,55,71,69,51,43,47,28,32,24,14,20,24,18,15,25,11,15,10,15,7,8,31,female
E02005714,23,13,26,13,20,19,30,21,25,35,29,36,38,37,49,27,30,43,38,22,13,25,16,25,15,20,25,21,17,23,23,24,23,26,33,14,25,22,34,44,34,27,40,52,43,54,62,67,56,50,59,36,49,48,47,39,33,42,38,49,42,41,32,41,54,37,32,39,44,34,35,34,29,18,25,17,25,19,9,7,4,1,5,5,1,4,1,3,1,1,12,female
E02005716,41,41,45,36,44,46,49,62,61,50,47,42,51,55,56,54,41,51,38,38,34,36,45,34,49,55,55,50,51,55,52,53,62,46,62,58,55,61,69,61,63,54,52,54,67,55,49,71,64,54,64,73,66,61,62,57,70,66,60,75,70,71,60,64,58,58,72,72,47,62,99,69,42,32,38,34,28,29,33,20,23,20,23,18,13,20,23,16,8,8,38,female
E02005715,33,59,46,44,43,63,67,53,53,57,56,57,62,41,45,36,60,51,38,35,40,38,31,40,61,57,56,60,63,71,54,53,56,59,55,60,57,58,70,68,63,63,37,62,60,63,56,64,70,60,53,63,63,58,64,56,50,50,58,65,56,52,49,58,60,48,67,67,60,53,58,57,49,46,44,49,38,27,36,36,45,32,26,25,27,19,22,29,28,13,74,female
E02005717,31,22,30,24,24,42,35,41,45,31,29,27,42,29,29,31,31,29,37,22,25,22,28,25,22,25,35,34,31,32,41,34,26,52,48,41,52,46,47,47,48,31,42,43,42,34,67,66,41,55,56,59,56,54,56,68,64,59,65,80,75,66,61,59,49,61,62,64,60,61,65,70,57,69,50,47,47,46,43,46,36,30,23,31,30,29,22,28,27,11,60,female
E02005718,17,23,30,27,26,24,20,26,17,16,22,27,39,20,31,30,27,25,29,18,26,25,27,30,28,34,30,29,27,31,37,25,31,38,38,32,35,32,37,32,39,37,42,19,29,38,37,50,28,50,46,29,42,57,49,42,60,46,31,53,59,44,54,56,53,56,65,59,72,72,96,96,63,60,58,48,35,41,27,36,26,35,21,17,14,15,15,9,13,8,38,female
E02005719,45,54,45,45,35,37,40,30,35,45,52,34,30,38,33,46,40,46,59,40,35,33,51,41,47,58,67,64,81,68,57,50,47,66,55,55,65,55,55,56,63,47,63,54,46,57,44,64,74,71,61,64,62,71,59,54,67,72,56,64,55,54,48,67,47,50,53,62,60,64,64,55,54,45,37,51,36,31,29,32,31,31,26,17,16,11,8,13,13,9,33,female
E02005725,32,33,23,28,33,23,29,29,19,33,48,31,42,36,36,34,34,39,50,28,20,15,28,31,26,24,18,27,28,26,24,31,32,27,39,27,44,39,41,39,37,31,30,40,33,40,30,60,42,42,40,49,59,46,51,57,57,55,72,56,71,49,51,47,41,49,42,59,49,54,56,76,41,39,35,51,44,47,31,41,44,37,36,45,41,30,25,32,31,29,111,female
