msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02002557,87,95,104,107,116,119,137,137,153,159,149,159,134,159,110,124,131,113,106,54,74,42,80,78,85,81,93,95,109,95,103,111,115,126,131,148,138,132,163,145,166,136,129,146,158,166,142,172,158,165,158,151,138,121,126,109,87,96,87,90,74,53,63,53,43,55,55,43,44,35,40,35,44,39,24,24,19,22,19,20,16,12,13,13,14,7,5,6,9,10,44,female
E02002558,57,45,65,68,57,52,57,61,66,60,63,70,56,72,53,51,56,39,48,20,20,26,30,40,33,48,52,54,70,65,52,51,58,64,72,86,74,50,55,72,63,68,67,50,51,77,64,78,59,77,66,72,91,78,66,96,93,82,68,88,74,89,78,74,75,74,91,70,86,96,69,61,81,63,56,74,58,55,24,45,42,49,24,26,23,39,32,33,30,30,74,female
E02002559,33,53,45,41,42,40,54,80,44,54,56,70,66,66,49,59,39,52,55,37,31,35,34,37,35,53,48,48,47,55,47,49,43,49,61,57,49,62,60,69,67,48,58,85,72,79,72,79,81,75,68,70,68,75,79,86,63,75,57,75,77,74,74,54,54,45,55,58,51,74,65,59,68,57,53,41,26,48,29,30,33,20,22,15,17,15,19,13,9,7,23,female
E02002560,21,35,40,39,37,35,30,37,43,38,47,49,38,44,47,40,38,38,23,29,20,25,26,27,19,33,22,46,40,47,46,48,32,45,43,37,38,24,51,42,41,43,22,41,53,47,45,49,49,41,47,63,53,63,47,35,41,45,37,40,39,43,23,38,24,35,32,38,38,24,29,31,43,32,28,30,27,21,23,25,22,24,16,7,18,14,16,6,9,6,16,female
E02002561,25,18,16,21,24,26,27,31,28,26,32,33,26,31,29,24,26,23,19,19,22,23,16,22,16,28,32,36,30,30,30,37,26,23,29,30,19,26,30,32,25,32,28,25,22,39,38,44,38,39,35,35,31,46,46,39,66,50,43,38,44,51,50,55,32,42,51,42,50,43,38,48,41,37,29,20,19,21,22,12,18,18,12,15,17,20,14,10,10,10,29,female
E02002562,35,28,25,35,37,21,28,33,30,25,15,30,29,31,25,26,19,22,32,27,30,37,35,48,34,38,39,54,51,40,28,42,31,38,38,31,37,40,28,34,45,32,26,39,28,34,31,48,39,43,46,39,42,44,43,44,45,44,35,50,40,36,39,44,26,21,25,33,32,23,36,22,38,40,21,22,20,17,17,12,15,25,16,11,20,14,16,11,11,11,41,female
E02002563,24,31,23,26,29,24,30,34,38,30,26,25,28,42,30,21,24,20,25,25,22,27,28,21,28,21,16,24,28,31,25,26,23,29,23,24,29,24,36,29,39,26,21,32,40,35,36,35,48,42,30,41,44,34,39,44,49,31,52,38,50,55,47,37,43,43,44,49,30,40,38,42,44,31,29,29,22,22,20,23,28,19,30,25,24,17,17,22,16,12,83,female
E02002564,56,51,51,66,64,63,71,85,68,64,70,62,62,66,53,63,69,49,55,36,30,44,35,44,38,53,52,70,72,60,76,63,63,78,70,69,53,58,60,62,59,68,60,69,60,72,71,89,79,78,54,71,73,82,96,72,57,76,63,66,62,69,71,45,55,50,52,51,54,51,47,59,61,47,47,41,42,40,31,38,43,35,48,36,34,16,19,15,12,6,60,female
E02002565,25,29,28,37,25,27,33,31,24,36,22,22,29,23,24,26,21,23,27,17,28,35,35,46,48,43,40,41,48,40,48,39,39,38,32,42,33,40,35,33,31,32,21,30,33,35,33,40,26,39,38,38,40,43,44,38,36,33,43,43,52,46,36,27,29,17,27,20,24,35,20,20,28,15,23,12,12,16,20,15,16,11,7,16,10,10,6,6,11,10,18,female
E02002566,33,42,40,29,35,35,34,43,36,38,42,34,39,32,38,25,36,35,39,31,46,53,59,43,72,62,61,58,61,62,69,50,66,48,51,58,60,47,51,53,40,49,38,40,38,43,47,29,32,42,41,47,40,42,50,33,50,43,44,26,32,29,28,28,22,24,27,20,25,15,25,23,25,15,15,20,12,9,16,12,13,16,16,19,7,18,18,8,18,11,22,female
E02002567,72,54,60,61,59,65,68,59,62,55,50,58,63,47,41,63,36,47,45,36,56,60,65,65,69,66,59,77,77,81,68,74,89,55,73,52,59,65,59,67,44,46,51,54,38,58,46,53,60,50,51,47,45,77,50,56,50,53,63,53,51,49,50,68,41,33,32,41,22,54,46,42,55,38,28,41,22,23,35,31,32,26,29,32,20,18,17,14,9,10,42,female
E02002568,21,17,16,23,21,34,21,33,37,42,42,45,35,43,41,31,30,33,36,23,16,17,14,20,21,18,24,22,25,25,16,19,23,22,25,34,18,28,43,35,39,24,33,28,44,56,47,57,67,53,45,53,59,40,38,52,41,46,56,49,33,42,35,39,32,31,50,32,37,38,35,42,52,34,38,33,35,23,28,27,34,25,22,28,30,17,21,22,13,13,71,female
E02002569,29,40,33,38,28,44,37,40,42,41,46,36,55,57,50,55,45,45,33,27,31,28,31,34,26,25,32,18,20,30,24,38,29,32,31,41,50,52,48,60,52,53,48,47,53,51,60,56,73,76,73,65,73,74,65,65,77,60,81,63,69,58,71,60,79,68,56,64,91,66,64,73,95,73,74,80,54,54,61,57,77,81,62,57,53,31,37,46,27,29,130,female
E02002570,32,52,57,33,58,41,42,54,49,50,45,52,49,49,30,32,55,38,30,39,38,36,43,53,51,55,65,65,69,62,58,46,49,66,45,60,48,48,40,50,51,58,40,58,42,47,40,40,51,57,43,50,49,57,58,41,50,56,41,37,49,60,51,46,41,50,45,30,38,46,42,44,58,35,33,26,25,26,17,17,23,24,22,26,27,17,23,16,13,15,74,female
E02002571,45,43,49,46,35,36,50,54,52,52,46,55,44,36,43,45,40,30,36,27,30,33,23,31,39,35,42,39,54,58,50,54,50,57,51,56,47,48,39,47,51,37,33,32,32,42,40,38,48,43,55,48,41,49,37,36,52,37,51,42,28,38,41,31,23,35,20,31,29,33,28,24,27,31,22,28,21,26,28,19,27,23,14,14,25,10,11,14,9,4,22,female
E02002572,29,36,51,45,40,44,53,42,44,54,46,57,40,53,43,43,49,37,48,31,38,42,47,65,50,36,31,39,49,41,44,53,45,61,51,44,50,39,49,47,47,47,31,36,47,29,34,38,38,50,56,34,44,57,49,49,43,51,38,46,30,30,15,36,34,29,24,29,37,26,27,24,31,22,26,19,18,17,7,19,15,14,10,11,6,11,9,4,10,3,10,female
E02002573,38,38,36,46,45,47,50,42,47,51,46,61,50,53,40,50,44,48,43,30,34,39,25,36,37,47,33,42,48,37,43,62,52,49,58,62,50,57,44,58,60,52,54,51,63,81,60,54,68,63,44,65,85,79,55,84,72,72,68,52,73,62,54,73,43,63,62,58,63,56,55,63,74,57,53,49,44,37,35,49,30,29,35,31,19,25,20,19,13,23,78,female
E02002574,54,48,48,35,64,51,59,45,53,51,66,42,44,51,54,46,44,37,48,37,42,22,33,41,51,45,36,36,49,40,53,63,63,73,55,66,61,59,53,72,56,61,65,55,66,51,69,65,53,64,54,79,59,65,66,56,79,70,50,50,44,51,49,58,41,41,39,37,45,57,58,63,71,42,33,42,40,41,26,17,29,39,30,28,24,20,17,19,7,11,34,female
E02002575,35,26,50,40,36,53,56,57,49,72,65,59,59,65,58,51,63,51,59,44,32,37,54,53,41,51,46,56,64,58,52,46,50,54,52,57,61,55,64,68,59,43,51,76,80,56,73,79,106,90,63,87,86,91,90,77,80,88,84,74,93,79,67,58,53,65,52,46,57,57,53,40,52,35,32,32,28,32,23,24,23,19,16,18,22,24,13,15,9,7,35,female
E02002576,32,36,41,45,43,34,37,41,31,39,38,45,43,41,28,32,26,35,37,24,36,29,38,40,44,43,51,70,59,47,48,55,69,44,38,45,53,48,44,44,50,36,35,41,34,35,52,53,40,46,42,53,55,47,53,53,59,58,50,48,54,51,55,51,52,42,58,38,60,45,35,49,49,30,35,30,31,25,25,27,24,24,22,16,18,30,29,20,14,16,38,female
E02002577,40,37,42,72,51,47,46,55,61,59,59,55,53,48,34,36,42,45,42,44,46,39,39,56,40,53,46,54,45,52,46,61,76,48,60,59,62,42,46,50,43,53,37,38,44,40,55,59,53,53,45,50,51,48,49,50,58,60,49,54,53,55,42,41,43,45,33,40,44,45,23,38,44,28,31,36,36,26,25,36,24,19,20,18,21,21,16,12,9,11,56,female
E02002578,38,30,58,45,41,52,59,49,48,70,64,73,56,65,61,49,44,60,66,29,29,45,39,44,28,49,49,50,57,53,51,41,49,47,50,74,60,48,78,76,62,40,46,57,39,56,58,51,63,58,64,52,60,65,77,62,66,70,72,76,55,55,44,50,54,57,36,53,42,47,34,47,59,25,30,42,22,25,25,23,29,25,17,25,24,25,28,16,14,11,31,female
E02002579,55,39,43,61,53,57,67,59,58,68,48,55,53,49,57,52,38,50,40,26,33,47,47,48,42,72,54,47,57,71,67,66,61,47,65,57,49,42,45,45,54,43,39,41,38,57,46,58,59,50,66,50,55,51,72,51,56,75,71,61,42,61,46,46,38,42,44,44,38,35,49,42,43,34,31,28,30,20,23,21,21,23,18,23,16,12,16,8,20,13,35,female
E02002580,52,69,64,44,53,53,59,48,44,70,61,51,48,53,33,36,35,32,45,29,47,56,68,48,62,83,86,89,69,81,67,78,82,68,70,72,44,53,51,58,56,51,45,45,46,37,51,47,64,34,54,56,64,48,47,49,44,59,47,44,50,56,38,45,38,30,33,31,28,24,21,42,25,25,21,24,20,18,24,19,20,21,17,17,13,15,9,6,6,6,25,female
E02002581,32,47,34,37,48,32,40,34,44,41,29,31,37,43,24,35,29,34,39,31,30,31,39,44,43,44,56,43,50,49,51,51,68,44,40,50,44,41,34,37,39,33,28,38,41,42,49,39,41,50,43,51,52,50,59,53,54,63,56,53,50,65,60,69,46,46,60,44,60,59,54,51,64,55,39,32,38,36,33,37,20,25,25,24,21,24,18,21,10,10,36,female
E02002582,40,49,38,38,55,41,50,54,55,57,50,52,63,54,61,70,59,35,42,35,37,30,40,36,45,48,42,45,47,37,43,43,56,61,48,59,55,55,55,66,56,48,54,70,63,87,76,89,87,84,81,69,81,69,87,80,70,91,76,62,63,65,74,65,63,49,47,49,57,39,54,48,57,37,26,21,32,23,14,18,19,18,13,13,18,16,8,10,7,11,31,female
E02002583,44,50,47,66,57,51,57,57,47,61,69,70,69,55,42,51,40,43,56,47,33,37,40,40,53,55,43,47,40,41,52,64,74,55,59,59,58,58,76,48,46,36,42,43,57,54,55,50,61,41,39,47,50,46,45,35,55,41,47,37,50,44,43,47,63,31,47,47,50,50,41,52,52,31,37,32,26,27,13,18,25,13,9,14,18,7,10,5,4,9,26,female
E02002584,31,42,36,45,36,45,50,52,54,55,41,50,44,52,62,44,45,51,45,38,32,35,53,51,43,44,41,58,37,31,47,46,48,45,43,50,48,57,43,39,55,42,52,49,53,44,60,45,62,60,37,49,66,56,33,41,63,66,57,45,44,42,43,53,47,43,35,48,39,38,46,39,51,29,31,45,26,22,20,27,23,29,20,24,23,25,16,14,9,10,40,female
E02002585,61,66,61,67,63,65,80,46,58,61,57,47,52,50,44,48,42,54,54,43,43,46,62,78,65,75,82,90,81,98,75,84,69,61,86,66,86,84,70,58,64,69,52,62,56,65,78,74,90,61,70,81,70,68,72,70,81,69,70,78,77,53,60,65,46,65,62,48,48,46,47,62,47,42,28,39,41,47,28,26,27,22,28,27,29,21,22,16,15,10,47,female
E02002586,62,58,64,64,72,72,58,66,87,77,82,88,71,67,74,67,74,74,75,69,65,52,42,63,58,61,75,60,70,68,71,64,68,71,67,71,78,61,73,78,68,59,55,56,75,63,66,84,85,63,64,71,86,51,80,73,56,69,56,64,53,56,44,48,57,54,46,58,48,51,74,51,52,37,30,41,36,27,21,21,34,21,31,27,20,19,15,12,9,18,33,female
E02002587,45,44,47,49,48,50,59,44,47,53,37,54,45,51,40,36,42,44,30,35,29,31,36,32,44,48,39,37,49,46,46,45,42,46,44,43,42,35,42,35,33,57,48,48,42,41,64,45,41,40,47,33,35,44,38,54,33,41,45,41,45,41,41,54,50,59,58,57,40,51,36,43,34,31,20,18,22,22,14,17,17,6,10,12,11,6,5,3,2,1,12,female
E02002588,34,33,43,39,43,42,53,53,47,63,56,51,40,50,49,38,51,47,51,34,32,40,48,50,55,51,46,36,43,47,44,35,38,46,47,50,35,48,68,52,45,31,35,37,56,52,44,53,46,42,44,40,44,38,49,41,43,42,51,43,66,57,44,58,64,60,56,63,62,68,57,67,62,25,25,31,23,34,18,23,13,16,18,10,13,11,9,6,5,7,24,female
E02002589,24,29,24,35,19,22,19,29,30,25,22,37,34,34,36,28,27,29,30,22,20,24,25,31,23,25,21,27,23,28,21,27,41,33,31,34,26,33,32,31,36,37,44,46,37,35,48,48,37,43,24,38,43,35,36,39,42,47,42,45,58,53,59,63,68,54,58,67,67,59,70,55,80,44,33,34,40,31,35,39,23,25,24,22,13,14,12,8,8,9,27,female
E02002590,22,17,28,33,32,24,39,33,40,22,29,39,41,34,22,36,40,33,26,32,27,23,20,15,25,23,27,31,24,30,18,19,23,36,17,38,21,29,29,36,34,36,43,33,41,46,34,51,51,47,60,63,66,59,59,54,57,72,62,47,57,53,31,35,39,40,31,31,29,40,30,44,46,37,44,44,30,51,30,34,34,31,24,20,16,20,19,17,12,9,49,female
E02002591,29,32,21,34,37,30,26,28,37,32,44,35,45,49,39,34,34,44,39,23,17,19,23,24,19,16,24,17,26,28,34,25,25,33,36,35,38,32,42,37,36,31,32,34,35,40,42,48,45,49,65,51,59,61,60,63,57,54,57,51,53,51,40,47,41,44,38,38,44,42,48,50,45,47,55,41,32,33,25,38,32,30,30,29,19,24,17,23,17,20,56,female
E02002592,24,26,27,30,31,31,35,40,35,28,32,33,27,24,37,24,44,41,39,19,22,28,25,33,33,38,32,40,42,23,33,25,31,34,32,33,29,45,33,35,38,37,40,42,36,40,44,54,65,50,73,54,47,47,53,63,46,46,50,33,37,27,39,38,27,34,37,19,36,30,41,50,58,43,46,44,36,45,36,48,43,31,22,32,21,25,12,14,14,12,50,female
E02002593,34,26,27,31,29,33,24,28,35,25,20,25,25,18,29,20,22,23,23,18,25,22,18,22,20,21,23,24,22,18,33,33,40,21,30,35,21,37,35,24,33,22,24,31,29,35,28,35,32,34,24,30,34,40,34,35,31,33,39,47,41,47,45,32,51,43,40,38,34,25,31,21,52,40,34,39,22,18,25,18,13,10,15,15,9,8,9,17,3,3,15,female
E02002594,31,26,34,24,28,29,30,31,42,31,37,30,22,39,28,31,34,19,29,17,27,26,30,31,37,31,33,39,46,32,33,27,35,35,42,38,38,41,30,43,29,37,36,39,37,34,29,31,23,30,30,41,48,37,50,51,39,46,40,45,41,49,24,43,28,35,32,34,33,29,30,27,43,25,20,11,12,17,6,9,10,6,9,6,6,2,4,6,4,1,11,female
E02002595,72,63,51,72,71,54,62,65,76,64,68,44,41,49,50,55,40,51,38,37,46,44,56,56,53,60,71,64,79,80,76,83,76,85,85,74,65,60,64,61,49,34,55,44,57,52,39,41,47,51,52,55,59,60,62,65,64,71,51,43,52,44,31,41,41,41,36,22,18,26,19,29,39,18,22,21,21,21,23,18,21,13,14,18,15,13,10,12,9,7,32,female
E02002596,34,27,47,38,44,28,25,43,36,40,30,39,33,43,42,40,43,43,37,41,33,30,35,52,37,37,37,38,52,40,48,46,46,61,42,54,47,45,47,47,44,31,36,55,51,47,45,57,42,57,61,57,49,74,56,58,57,60,70,41,69,80,70,67,86,66,69,60,71,66,56,82,85,42,41,48,43,37,38,23,38,32,20,19,14,18,15,17,13,12,35,female
E02002597,48,88,57,75,65,69,65,90,86,65,89,79,98,68,67,71,54,52,58,36,50,39,46,50,46,48,59,58,75,65,85,74,91,63,72,73,80,68,66,83,72,58,55,61,56,53,60,54,64,64,70,65,64,62,54,61,56,57,48,59,47,52,61,43,51,41,44,49,48,41,34,43,55,35,37,36,40,30,26,23,20,19,12,11,3,13,2,8,11,11,20,female
E02002598,70,60,62,65,76,75,83,91,77,76,68,80,70,70,49,87,56,61,54,49,51,47,41,58,60,56,60,79,91,62,59,71,95,73,79,87,87,89,90,96,80,76,72,71,80,83,91,102,103,85,82,73,94,80,83,73,75,77,57,57,53,55,41,48,40,43,37,35,28,34,38,28,29,17,22,12,10,16,10,13,10,11,9,13,14,6,4,6,9,4,22,female
E02002599,39,54,67,65,54,76,71,80,80,93,76,87,69,66,69,65,57,67,63,44,48,38,53,69,52,46,45,45,49,41,58,86,64,66,66,70,67,84,97,91,92,70,77,82,91,82,73,76,108,85,83,97,100,101,105,92,118,86,85,79,86,75,71,55,71,67,65,51,52,53,48,59,56,42,47,23,42,31,26,27,29,23,15,18,14,14,12,10,15,14,58,female
E02002600,54,56,55,56,45,54,39,60,57,46,68,59,54,43,51,45,44,52,41,45,48,52,40,58,51,60,62,67,73,68,69,82,68,70,64,53,61,64,70,72,58,43,38,53,39,42,62,56,78,89,66,77,70,62,75,58,67,52,69,56,51,43,40,49,40,66,41,41,45,52,33,32,44,31,24,54,41,39,37,28,30,29,24,30,10,26,19,12,13,13,45,female
E02002601,49,42,61,51,51,54,49,37,53,51,41,51,44,37,42,60,49,52,48,39,30,37,35,43,25,32,36,46,46,47,56,84,60,83,70,52,55,62,58,59,49,48,50,58,46,59,60,65,69,79,61,82,72,63,85,67,64,60,65,51,48,49,52,43,55,40,48,41,43,50,36,57,67,59,38,46,50,42,35,40,38,40,34,29,41,22,19,12,20,6,36,female
E02002602,57,69,66,71,76,74,79,66,73,59,56,60,44,44,44,44,45,55,36,40,52,45,53,74,55,65,79,69,88,81,72,71,65,69,64,81,60,73,55,65,66,57,61,53,58,63,62,56,60,58,53,52,61,48,48,39,51,42,33,28,42,35,38,28,28,31,27,30,24,19,23,25,23,16,17,21,21,21,19,13,13,12,11,10,3,10,7,2,5,4,15,female
E02002603,26,23,28,23,29,34,33,34,38,34,44,44,28,51,42,40,29,43,30,30,26,34,30,33,28,17,28,25,39,23,32,28,38,29,32,21,31,28,40,44,28,42,30,52,37,42,41,51,58,56,67,68,72,56,53,49,67,52,57,41,55,49,48,43,36,54,48,55,62,64,65,68,70,61,46,40,37,27,24,31,34,24,20,24,17,14,23,12,9,13,37,female
E02002604,24,31,32,26,28,33,41,33,48,44,37,37,51,28,42,44,27,45,32,35,20,22,35,35,36,32,33,28,37,38,38,32,33,41,42,44,39,39,36,39,49,40,37,43,38,47,58,64,65,67,59,57,65,58,57,61,57,58,55,44,48,44,60,50,58,49,48,48,45,39,53,62,71,58,38,54,48,46,34,46,38,27,28,31,22,12,11,10,11,11,45,female
E02002605,36,55,29,60,50,53,45,66,69,63,52,46,55,69,66,61,42,55,47,34,41,47,42,52,53,46,45,58,53,61,59,55,56,50,48,59,47,51,77,60,61,53,62,62,55,54,75,73,65,79,77,61,68,69,77,66,62,58,58,46,49,59,63,62,64,55,62,59,58,65,57,59,66,40,35,39,33,21,31,23,33,29,27,9,18,14,17,10,8,10,24,female
E02002606,87,79,69,71,68,74,83,74,64,59,70,68,59,37,50,51,35,46,54,52,62,44,98,103,99,95,134,112,142,147,117,129,115,132,124,113,118,92,117,101,73,63,67,72,62,66,64,74,63,82,78,72,74,68,85,68,67,62,62,40,57,43,35,40,29,33,37,37,36,32,46,39,54,31,31,25,22,37,23,26,24,31,29,23,26,27,10,13,20,15,69,female
E02002607,50,42,40,60,62,68,55,77,71,70,55,49,45,46,38,46,43,57,48,42,46,56,66,73,89,104,118,93,124,103,96,108,96,109,108,103,83,88,86,72,67,56,80,75,50,66,73,70,59,70,54,54,63,72,50,74,67,73,54,49,74,52,41,58,44,38,45,46,46,59,55,61,72,47,50,54,37,57,35,47,41,37,39,23,31,24,22,18,19,9,46,female
E02002608,30,29,30,42,45,35,38,30,38,39,33,36,31,34,54,43,52,44,37,33,29,37,33,45,46,30,36,27,37,45,35,56,38,47,47,45,40,34,50,44,37,34,37,50,55,44,60,51,68,60,61,60,80,60,65,58,73,57,44,59,52,37,54,44,40,55,57,44,66,53,59,77,73,56,57,74,65,77,50,70,61,62,50,52,53,30,33,30,19,20,79,female
E02002609,56,93,75,61,70,61,64,52,71,56,65,46,63,60,46,46,57,47,36,64,66,49,81,63,66,59,95,98,109,97,93,96,79,101,87,86,77,58,82,82,81,65,64,59,52,48,64,67,75,53,59,58,57,53,47,74,55,51,56,48,49,44,35,44,42,36,40,28,41,22,37,29,37,22,26,23,24,17,31,35,19,30,18,14,9,14,10,13,10,10,35,female
E02002610,47,56,71,59,82,75,88,87,93,75,83,114,111,97,103,88,86,78,64,37,35,44,41,42,41,43,48,43,51,37,42,45,54,66,52,68,67,66,103,86,105,93,88,90,92,109,116,106,129,111,108,105,85,115,105,113,106,113,78,83,96,67,78,60,71,65,61,85,58,77,66,86,85,78,76,91,72,84,55,42,63,51,38,25,29,22,34,19,15,22,84,female
E02002611,42,33,35,44,49,46,47,39,42,44,47,43,51,42,48,43,48,43,47,29,21,17,31,32,27,30,21,19,28,32,31,49,31,47,38,35,48,57,40,55,49,58,50,46,69,60,49,63,71,75,66,54,71,71,74,76,56,62,60,63,47,49,51,46,33,44,42,36,45,41,45,44,67,44,36,38,36,40,40,49,46,31,34,27,28,28,31,17,29,17,90,female
E02002612,40,35,41,47,54,52,53,49,55,51,51,57,42,51,46,59,48,62,63,47,34,32,37,43,32,36,31,29,39,43,44,44,35,40,44,41,55,57,69,61,61,56,54,65,59,65,88,74,74,81,83,79,63,75,71,89,81,78,68,65,59,59,67,51,59,56,41,34,53,44,49,57,74,53,58,50,34,49,28,38,51,37,47,33,25,27,26,27,22,26,108,female
E02002613,17,17,25,23,33,34,37,32,35,38,35,31,41,44,37,31,32,39,37,17,18,12,23,36,26,20,22,17,15,13,13,26,18,18,25,32,31,39,37,35,44,47,31,40,39,45,55,56,46,44,58,45,69,76,63,68,64,59,55,55,43,39,37,32,32,39,32,31,36,43,28,46,48,32,35,29,34,27,20,26,22,34,18,19,26,15,7,14,8,6,41,female
E02002614,16,12,23,25,20,23,26,27,28,22,27,42,34,38,36,46,37,37,38,22,15,23,21,26,16,12,8,10,11,5,10,12,8,12,16,15,27,25,24,31,25,27,32,32,37,33,40,51,62,60,52,55,54,59,61,64,48,55,51,39,59,37,47,39,47,43,36,49,41,43,36,46,69,31,26,40,27,31,36,22,25,23,20,28,14,20,20,11,10,8,31,female
E02002615,95,74,86,87,78,78,80,98,71,89,83,69,77,62,62,74,57,70,57,57,61,53,50,65,68,49,57,57,67,63,60,97,72,73,67,68,90,78,69,66,84,72,61,57,62,59,56,52,50,44,59,57,46,69,70,58,61,79,51,54,42,49,49,37,52,42,32,48,37,39,54,48,67,41,40,40,35,29,28,42,36,34,32,36,27,25,25,18,18,13,43,female
E02002616,78,77,71,87,70,79,78,96,61,83,77,88,70,71,68,72,92,67,60,45,46,45,41,54,40,37,48,54,47,66,50,62,61,74,75,84,65,78,86,73,68,69,47,57,40,57,47,45,47,54,51,47,44,51,64,42,36,37,32,50,41,50,43,47,52,33,33,43,45,44,39,36,34,18,22,31,34,29,24,19,18,25,25,20,17,16,15,14,9,14,45,female
E02002617,78,76,82,89,70,78,67,92,89,78,79,105,106,79,73,82,82,78,81,68,59,69,69,55,59,60,49,57,79,64,79,66,71,76,77,69,80,68,79,76,66,63,68,54,59,59,63,58,82,55,56,56,56,40,45,26,27,41,23,46,33,43,35,39,30,31,33,27,23,23,28,12,23,20,11,13,18,13,11,14,22,24,8,10,11,11,7,4,7,4,17,female
E02002618,57,61,52,65,67,57,65,62,64,61,71,88,74,82,58,51,67,55,58,49,57,46,62,55,58,58,42,48,39,45,53,63,49,59,53,70,59,74,71,68,56,49,45,51,54,48,53,52,45,43,37,39,30,39,26,30,26,34,35,36,36,35,26,31,26,38,32,33,24,19,14,19,20,12,17,9,12,8,8,4,13,14,7,11,6,7,15,7,14,6,31,female
E02002619,71,68,75,86,67,69,85,56,72,82,81,77,70,73,74,59,67,62,49,45,48,38,69,62,53,65,62,58,61,77,58,65,71,83,63,67,75,80,76,65,54,54,48,45,54,41,49,56,48,59,55,53,34,42,44,39,37,44,38,38,35,35,38,33,42,31,29,31,21,22,28,30,36,14,15,22,22,14,12,11,20,7,7,11,13,11,14,17,8,12,51,female
E02002620,52,54,59,62,64,58,45,60,60,59,69,71,68,64,59,68,70,55,68,60,56,49,71,65,74,54,48,56,57,57,66,65,64,68,59,76,66,61,57,62,62,57,53,56,51,64,72,78,52,43,44,50,43,31,39,27,44,33,54,52,34,30,38,40,49,39,47,42,20,33,34,21,25,20,23,11,19,20,17,16,18,16,19,11,9,8,9,9,9,8,17,female
E02002621,66,71,64,72,59,67,82,72,70,75,86,73,85,92,75,72,73,80,64,46,53,53,67,71,65,50,48,59,56,47,55,62,62,56,67,61,61,75,69,71,70,58,44,50,52,64,56,71,46,58,37,56,41,39,53,37,38,34,47,26,37,39,38,32,34,31,26,26,30,46,32,28,22,18,18,19,14,13,9,14,17,11,13,11,6,2,2,4,3,2,9,female
E02002622,87,97,72,100,100,108,87,94,94,79,107,86,94,79,84,82,76,68,71,69,56,52,51,67,73,71,78,66,74,63,87,93,73,90,95,77,73,98,71,62,83,59,51,47,71,58,61,71,64,55,66,64,65,55,45,57,51,51,46,47,44,44,42,51,48,32,49,37,27,26,36,28,37,25,31,20,18,25,16,25,18,10,18,13,11,12,5,6,4,7,37,female
E02002623,81,92,107,112,90,77,84,80,58,71,68,59,72,61,61,52,53,75,53,52,57,61,70,64,72,80,74,75,76,77,75,77,72,68,92,94,77,75,74,64,64,47,61,56,59,72,68,67,58,57,83,84,66,67,62,65,78,53,52,57,44,52,42,37,39,41,32,39,36,41,43,32,39,28,35,29,32,29,30,26,27,22,23,15,17,19,19,13,12,8,40,female
E02002624,25,25,40,32,42,44,39,42,36,48,50,34,47,33,49,39,34,43,53,31,47,48,37,51,43,42,37,33,39,36,46,38,42,49,38,35,39,34,46,46,46,37,33,54,53,48,55,43,60,66,65,65,71,58,70,74,78,65,64,42,72,61,73,60,61,44,63,39,39,48,52,70,61,62,43,44,55,35,29,31,35,41,38,42,23,22,18,33,20,11,44,female
E02002625,61,76,69,67,78,62,74,73,97,67,88,65,66,66,81,57,76,63,60,60,43,56,68,56,62,67,68,63,66,69,58,72,85,88,76,69,68,72,60,64,51,59,52,52,55,69,75,83,76,73,80,72,74,65,62,66,79,58,65,77,52,53,57,54,50,35,43,34,38,42,46,43,42,37,21,24,27,21,22,24,28,17,13,21,12,12,14,7,7,10,17,female
E02002626,33,34,35,33,44,46,47,42,42,51,60,58,48,52,57,34,38,47,37,38,32,40,36,50,35,43,33,64,40,34,30,40,45,47,54,37,43,41,45,56,41,29,40,49,44,34,37,44,44,53,44,51,50,61,56,59,64,33,51,50,49,39,46,51,47,46,52,42,43,38,51,44,45,32,28,36,21,30,16,30,21,15,16,18,14,20,17,21,15,14,51,female
E02002627,37,39,39,50,41,47,35,71,46,46,53,53,41,71,54,53,59,49,43,40,34,27,47,44,37,43,40,49,43,42,46,57,52,55,45,52,54,47,51,55,60,45,47,63,65,65,66,70,79,71,61,85,50,72,60,53,67,64,45,50,33,39,42,30,33,26,29,28,21,38,22,41,37,31,16,21,32,17,16,12,14,23,10,11,12,13,7,11,7,5,14,female
E02002628,33,36,43,31,46,40,46,34,44,44,40,43,40,40,37,34,36,36,29,24,25,23,36,43,33,44,37,49,44,49,47,55,41,59,35,44,51,45,39,40,26,25,40,34,42,32,47,43,38,40,49,66,64,47,47,62,54,52,48,48,37,41,41,30,50,42,32,29,38,47,37,32,40,39,30,31,33,34,22,20,28,21,28,15,8,12,8,11,8,9,32,female
E02002629,39,40,44,32,46,40,41,50,36,40,37,32,37,37,29,40,35,43,43,29,23,36,35,45,30,54,41,44,38,36,37,55,46,35,49,42,46,49,44,31,29,19,35,28,28,36,35,33,48,34,40,35,44,48,40,29,44,36,46,30,25,36,44,28,31,32,22,33,29,18,21,23,21,22,20,21,22,22,14,14,12,15,14,14,8,10,9,7,5,2,11,female
