msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02002565,42,38,35,41,46,22,41,25,30,29,30,19,16,22,23,26,23,31,31,25,26,40,34,47,55,44,48,44,54,43,44,40,53,38,54,33,41,39,42,24,37,33,37,42,49,27,36,28,33,42,40,48,32,37,40,39,42,53,44,31,29,34,22,30,25,27,35,20,27,39,18,26,14,13,18,22,17,19,12,11,20,11,12,7,10,12,12,9,6,10,15,female
E02002566,42,45,39,33,49,37,40,46,32,46,34,43,25,35,25,26,36,40,44,45,39,44,60,59,70,62,65,63,50,67,71,57,70,54,51,59,50,48,60,35,37,41,46,44,34,29,44,51,45,38,40,41,40,45,40,50,27,42,36,29,32,21,25,27,19,26,22,28,28,29,19,18,22,14,12,19,15,17,18,19,24,11,21,11,14,17,11,11,15,5,20,female
E02002567,47,52,49,65,54,51,52,50,43,62,45,36,51,33,39,45,43,48,47,38,45,45,37,52,56,78,64,48,50,60,43,61,47,63,64,43,50,47,42,39,41,36,48,39,49,53,52,50,44,41,67,47,51,44,43,55,54,50,43,44,56,33,30,30,44,28,51,42,38,53,42,25,43,29,19,34,39,44,32,34,35,29,27,21,22,11,16,13,8,7,37,female
E02002568,20,14,34,25,30,34,38,32,33,36,40,44,26,28,33,40,40,48,39,19,16,19,18,17,19,27,28,17,21,25,25,24,27,21,29,33,42,45,26,38,26,40,52,43,52,69,50,43,68,72,36,46,57,39,54,55,53,33,44,36,40,31,33,48,36,42,31,27,38,47,36,35,36,33,23,24,28,32,33,32,31,26,21,23,19,17,21,23,13,20,77,female
E02002569,27,26,35,32,43,28,35,45,38,44,55,44,52,46,50,38,44,52,50,23,33,27,24,39,32,28,27,17,29,20,31,29,27,41,35,44,55,49,49,48,38,51,49,54,57,76,72,76,61,74,79,62,79,82,69,79,64,62,57,68,58,74,65,55,60,81,63,65,70,95,69,78,82,52,58,62,61,75,80,65,54,58,41,54,57,39,43,33,29,23,109,female
E02002570,46,53,54,45,54,48,53,38,50,44,49,32,37,60,45,29,44,39,43,34,56,38,53,68,74,71,67,60,54,54,65,49,58,50,50,46,63,48,55,44,55,49,47,47,51,51,60,47,51,57,61,59,45,43,59,48,43,45,62,54,46,37,48,43,31,38,49,41,47,55,35,32,34,27,30,19,19,22,28,33,24,35,23,33,23,20,17,19,15,13,77,female
E02002571,38,44,42,53,58,60,56,44,56,45,46,40,55,43,39,38,27,41,34,33,25,33,26,29,46,58,55,55,53,55,46,52,64,46,50,36,49,48,38,35,41,29,43,44,40,48,50,49,46,42,49,38,39,47,43,52,44,35,41,36,31,29,39,26,31,28,33,29,28,29,30,25,27,22,31,30,23,29,28,16,19,23,10,12,9,9,9,7,7,15,30,female
E02002572,48,40,35,47,39,44,58,48,59,40,49,35,49,45,38,52,44,45,54,30,62,39,44,38,38,47,35,36,50,46,55,45,41,52,37,52,51,41,45,27,39,47,37,42,37,41,49,45,34,39,54,52,50,43,52,37,45,36,36,25,38,32,28,29,32,36,29,30,22,28,23,25,22,23,21,14,22,16,19,12,13,10,12,13,6,11,8,5,6,4,16,female
E02002573,40,47,50,41,42,38,47,47,64,45,46,39,47,41,42,44,50,61,60,28,34,40,40,30,43,49,36,36,53,48,45,52,69,44,49,39,54,54,49,52,55,66,71,59,50,67,58,48,69,84,79,60,83,71,70,61,57,72,60,56,67,41,54,66,61,61,58,50,70,81,63,61,46,45,30,37,50,38,34,49,32,21,23,20,25,25,21,25,18,17,71,female
E02002483,62,65,61,59,70,64,56,67,72,50,69,64,50,52,40,61,63,67,67,46,45,51,52,58,63,61,48,72,82,68,77,75,71,82,77,77,78,72,67,56,58,62,57,76,103,88,80,65,81,72,80,67,70,68,58,74,58,68,68,46,46,52,56,50,62,57,62,53,58,52,35,44,42,30,38,32,47,39,53,43,25,25,33,24,28,25,25,21,9,10,33,female
E02002484,75,67,63,61,62,83,81,74,65,90,72,53,54,68,48,65,73,55,63,59,44,68,64,70,76,72,71,78,85,78,71,85,73,67,57,58,56,67,48,65,49,64,56,54,70,63,53,61,68,68,71,69,84,72,100,73,69,79,66,71,53,65,49,58,64,42,50,53,62,70,40,38,29,28,31,36,42,37,39,41,28,34,27,24,24,28,27,8,20,17,81,female
E02002485,58,58,61,63,63,69,73,60,53,52,48,54,47,60,43,47,51,58,52,38,43,63,58,57,69,51,65,57,67,58,57,64,70,51,55,53,58,48,44,39,42,41,39,48,49,61,59,48,62,66,61,59,57,65,58,50,49,64,56,41,41,39,43,29,39,35,45,59,50,53,43,39,43,36,40,23,32,28,31,25,29,22,26,19,23,18,12,12,8,4,17,female
E02002487,37,26,28,20,26,31,27,35,30,25,22,34,27,22,26,25,21,28,28,27,38,44,54,48,45,47,46,44,46,59,38,41,37,38,37,26,29,29,31,32,24,40,30,37,39,33,34,24,37,36,36,42,31,34,40,30,38,25,32,28,25,24,23,43,33,19,22,24,24,10,18,21,21,15,17,12,15,13,20,10,12,13,8,20,14,9,5,1,5,3,10,female
E02002488,28,37,25,29,23,33,32,32,31,32,37,35,29,25,36,31,35,21,31,34,28,27,41,36,37,21,22,21,29,20,32,26,27,30,22,26,40,42,26,28,31,38,34,36,34,35,50,54,34,44,61,52,60,48,54,50,53,56,45,46,42,45,35,41,35,50,40,45,42,38,30,31,27,31,22,24,22,21,29,29,22,24,20,13,13,17,12,10,10,6,33,female
E02002489,38,46,38,44,59,47,51,40,48,38,47,52,44,37,41,48,40,57,68,47,50,62,50,59,43,46,52,49,48,56,42,44,42,46,49,46,36,56,47,44,48,31,38,44,52,46,33,61,37,57,51,44,48,61,43,51,37,44,40,43,46,45,33,49,40,35,35,31,35,37,30,32,16,18,23,18,25,22,32,26,18,26,22,32,28,24,13,21,18,14,68,female
E02002490,41,32,43,42,41,41,36,39,32,37,41,45,33,24,23,33,38,38,37,30,44,32,49,45,36,52,45,55,38,58,48,46,48,40,46,30,42,25,35,24,26,42,39,40,23,57,50,53,49,62,63,53,51,65,52,44,52,41,45,44,37,33,30,43,39,27,35,27,34,35,27,23,18,17,35,19,17,25,24,18,11,10,13,12,17,5,8,8,10,4,13,female
E02002491,29,32,42,33,46,48,50,32,42,52,48,43,36,30,49,26,42,49,45,44,31,40,24,32,37,37,43,26,48,49,46,43,56,44,48,45,36,36,28,37,25,31,32,41,34,33,39,42,44,50,45,62,52,37,53,53,34,42,49,44,46,40,26,32,30,31,39,44,27,34,31,28,15,33,26,21,40,23,30,45,25,37,37,31,35,21,11,17,13,8,62,female
E02002492,29,35,38,44,44,39,38,47,34,24,47,37,39,41,31,28,55,39,36,26,33,23,34,40,40,50,53,53,57,47,52,45,58,45,49,41,45,48,41,43,38,38,32,43,34,46,45,47,58,54,55,45,49,52,57,71,50,55,47,41,45,42,34,43,41,40,53,55,52,45,27,25,34,24,27,22,30,25,38,31,29,23,24,22,21,19,20,20,14,17,68,female
E02002493,24,30,26,34,23,29,45,31,33,40,34,37,18,25,27,22,38,48,25,33,25,27,28,39,47,36,27,25,30,41,39,32,30,28,34,38,34,32,30,38,23,23,43,46,50,38,51,41,55,58,59,49,51,60,75,49,42,58,42,50,36,54,42,60,46,45,53,50,56,57,41,34,38,38,39,34,30,30,36,30,26,34,22,21,19,19,22,11,15,11,41,female
E02002494,49,57,57,66,64,55,70,60,67,54,56,54,53,44,44,38,58,56,47,44,45,59,60,55,96,71,62,67,56,70,81,61,48,43,62,43,51,46,44,45,44,28,43,50,44,65,43,60,50,65,55,52,64,51,50,53,56,48,46,44,44,52,35,39,34,44,34,38,43,32,30,32,29,27,22,24,27,21,33,25,33,24,16,18,19,19,12,17,7,13,39,female
E02006909,41,37,41,36,43,49,45,52,49,71,65,41,49,67,61,65,70,74,56,46,49,59,53,53,67,53,46,42,49,45,42,44,47,40,39,54,51,52,62,57,69,70,70,61,79,107,98,88,97,110,104,106,109,108,116,98,97,86,96,85,88,97,81,94,88,68,86,112,91,105,88,74,71,80,80,53,67,55,65,60,39,49,46,40,36,37,34,28,25,16,79,female
E02002496,102,77,87,61,77,93,80,79,65,72,75,63,68,57,55,71,75,90,97,235,260,274,227,215,200,118,113,113,99,105,97,92,63,85,83,79,73,56,58,63,55,56,59,49,36,44,69,47,58,45,51,49,54,47,35,36,33,26,32,44,33,33,29,33,27,28,25,23,27,18,26,16,20,13,19,14,13,17,17,12,10,18,15,19,12,7,10,6,8,5,17,female
E02002497,59,55,50,51,49,46,47,40,36,44,47,29,31,24,24,28,43,37,35,33,53,54,47,64,53,51,51,47,60,52,31,60,51,54,43,38,39,50,36,24,33,31,38,36,25,36,37,38,43,52,30,47,29,46,43,33,36,40,28,39,40,36,38,18,34,29,17,29,31,28,21,23,17,15,17,15,21,14,17,17,14,12,12,19,16,11,7,4,3,7,16,female
E02002498,71,86,70,73,69,69,48,52,61,54,58,41,45,35,42,38,46,44,38,72,103,128,135,132,114,104,91,81,103,83,73,69,70,76,65,55,74,50,39,41,50,46,32,49,44,45,38,40,28,34,38,36,37,34,51,48,43,39,34,38,37,36,23,25,21,24,17,20,29,25,20,18,22,18,16,17,17,17,21,22,9,15,15,9,6,6,9,2,3,2,11,female
E02002499,63,70,61,66,69,97,52,71,54,75,63,61,59,51,40,42,46,53,58,46,62,52,48,71,54,61,56,65,74,60,57,63,67,53,52,45,46,50,39,41,42,44,40,33,46,49,52,48,41,64,50,48,62,56,53,57,49,42,56,42,55,48,44,41,37,27,30,24,25,34,15,17,18,28,23,19,17,21,14,17,17,22,24,22,12,24,19,20,20,15,39,female
E02002500,34,49,42,42,45,44,41,33,38,31,31,28,39,24,32,39,40,43,43,33,33,47,43,46,52,48,55,42,52,54,52,41,38,34,36,36,45,32,40,31,33,35,33,24,32,44,34,33,32,31,48,37,31,53,29,40,35,35,40,36,31,29,31,25,34,25,21,29,25,29,22,15,15,14,18,15,15,12,12,17,12,18,6,17,16,8,11,3,6,5,30,female
E02002501,45,40,42,37,39,42,27,37,37,34,35,42,21,24,23,34,42,31,39,42,32,31,36,36,36,30,24,35,48,40,34,38,39,50,38,39,32,30,26,35,38,37,39,34,33,28,36,17,35,38,36,50,47,44,45,42,46,41,41,27,26,36,36,25,30,26,27,20,21,25,16,23,21,18,11,9,21,13,14,10,18,13,18,12,6,7,7,6,8,8,12,female
E02002502,65,54,60,86,74,67,76,61,86,76,52,50,60,51,42,50,56,61,67,59,60,78,68,92,71,62,66,64,65,58,61,73,53,64,55,71,70,42,42,36,43,46,42,62,57,79,69,62,66,58,71,71,63,86,76,66,60,59,61,62,66,64,55,53,56,45,43,51,35,49,49,31,31,37,28,32,45,32,37,32,24,23,22,27,22,23,8,11,11,6,32,female
E02002503,48,45,56,62,57,56,63,54,61,51,50,42,50,45,37,33,44,45,44,75,39,44,45,49,40,52,45,62,49,44,50,65,59,59,53,46,38,43,28,40,37,46,43,33,60,56,43,38,47,44,39,42,58,44,69,49,35,46,33,41,48,38,41,32,33,26,33,19,37,26,21,14,26,19,15,17,20,20,22,16,23,15,12,8,11,3,6,5,4,4,7,female
E02002504,52,73,70,77,60,73,60,75,89,58,65,56,60,51,74,65,62,55,61,60,62,61,58,90,81,76,76,75,81,63,82,83,56,65,67,79,79,64,48,59,53,45,56,62,72,62,70,69,79,74,74,71,65,68,70,54,70,63,56,59,64,37,48,47,48,52,55,39,44,37,30,34,27,37,32,29,29,25,28,32,28,19,23,19,19,21,15,13,19,11,51,female
E02002505,52,57,60,52,61,59,48,53,39,54,60,38,38,36,45,43,36,37,49,51,40,46,44,62,46,64,60,44,49,47,45,55,46,41,37,48,38,51,28,35,37,28,42,35,40,46,44,41,41,52,45,51,50,38,40,48,39,37,54,41,31,43,38,29,27,31,23,23,18,26,20,15,9,16,14,11,19,18,8,15,20,20,15,19,11,20,17,19,8,11,26,female
E02002506,45,43,41,40,44,48,62,44,31,44,50,35,45,39,36,35,28,33,32,38,47,42,43,38,41,45,34,33,44,47,41,33,41,43,51,42,35,31,25,33,27,34,19,43,43,47,40,44,37,41,38,42,35,47,41,36,35,43,41,25,32,22,30,25,11,26,24,26,22,34,15,18,20,19,10,18,18,21,13,21,19,21,15,16,16,14,15,13,12,5,38,female
E02002507,26,32,28,36,34,36,34,31,26,31,37,43,37,33,48,37,34,32,32,26,32,40,58,45,36,34,36,33,38,37,36,42,45,43,39,36,30,43,38,29,32,32,31,40,46,49,47,44,40,54,41,60,50,45,40,47,51,37,41,41,31,39,36,20,31,38,26,40,24,49,39,32,32,28,30,34,33,25,32,20,16,23,19,20,18,19,21,14,10,9,26,female
E02002508,20,19,20,32,21,27,31,27,37,22,28,34,39,33,36,27,27,35,28,27,25,38,36,25,22,23,22,23,25,20,26,25,25,30,29,22,27,22,24,23,24,28,32,33,22,27,29,31,38,33,39,41,37,33,32,43,37,52,36,29,38,39,34,38,30,27,25,31,28,40,43,33,38,32,28,30,33,31,43,26,30,20,20,23,18,28,14,20,18,13,24,female
E02002509,30,41,45,44,45,45,36,36,26,30,35,35,41,29,30,37,38,29,28,35,31,30,27,28,32,49,36,51,38,35,38,35,31,32,30,39,36,31,17,25,23,21,23,30,29,34,31,39,27,26,34,39,55,46,41,49,33,45,48,49,40,40,35,32,30,41,47,31,37,27,16,26,17,17,21,22,14,23,24,28,22,24,25,25,18,16,18,10,14,5,29,female
E02002510,16,27,21,33,17,21,21,24,18,21,35,23,22,23,17,23,22,29,24,20,23,37,42,29,28,25,27,40,23,27,24,26,30,24,29,37,32,23,21,25,27,27,21,31,33,35,29,39,32,28,42,56,51,41,55,41,36,44,36,32,48,48,44,54,44,44,50,53,66,58,55,44,37,52,31,34,32,33,38,27,31,25,24,11,18,20,6,15,9,7,39,female
E02002512,18,28,24,27,36,28,17,17,28,28,26,23,35,16,25,35,23,21,25,25,34,31,26,28,29,22,20,21,21,28,21,25,23,29,34,36,24,19,19,26,43,26,33,35,46,38,36,49,30,33,55,41,48,47,49,59,48,45,47,40,23,47,28,31,35,33,37,45,40,40,33,26,41,30,35,30,20,37,19,29,20,19,22,17,18,21,23,9,5,9,30,female
E02002513,39,57,59,66,66,65,59,40,66,56,55,45,48,50,36,49,56,59,46,56,48,35,63,55,63,51,64,55,64,54,64,53,66,50,61,56,48,64,53,51,37,53,61,68,56,66,64,52,58,69,55,56,57,67,71,60,60,64,75,76,66,65,60,80,58,62,83,46,61,53,52,40,30,37,45,42,34,33,27,28,31,17,33,21,22,19,16,10,19,19,52,female
E02002514,46,43,55,54,54,63,34,62,46,59,52,45,47,44,36,44,50,53,65,55,47,51,43,56,50,49,46,54,45,44,40,50,40,65,61,47,56,49,48,57,57,48,56,56,69,59,73,64,70,65,70,80,79,89,87,61,79,85,78,64,60,69,63,71,48,56,41,47,62,68,38,38,28,44,32,31,35,31,43,37,29,32,20,27,15,16,27,14,15,15,66,female
E02006811,54,51,51,44,65,59,50,65,55,54,60,63,51,41,46,60,56,67,55,51,45,42,54,48,59,61,57,40,46,49,58,50,57,50,67,58,43,56,42,58,56,58,70,76,69,78,65,61,76,65,91,71,93,64,68,80,63,77,66,75,58,74,71,79,68,64,78,79,89,80,60,66,77,58,60,46,55,56,40,36,46,38,27,44,23,24,21,18,24,16,85,female
E02005706,37,49,45,45,51,73,72,44,53,49,50,40,50,47,55,35,52,55,53,39,34,47,45,60,71,57,71,56,69,61,65,66,52,64,61,60,64,50,50,42,45,43,55,59,57,55,51,52,65,60,66,73,78,77,76,75,67,73,68,68,61,64,74,78,67,45,83,62,81,71,51,49,45,49,42,38,56,38,48,41,37,40,39,32,38,34,26,27,23,24,91,female
E02005707,31,21,25,18,25,33,32,34,38,31,26,28,33,37,23,37,38,38,34,22,20,15,21,18,22,25,20,26,36,29,30,38,28,25,36,32,27,31,26,28,26,45,36,49,37,48,45,45,49,56,59,61,60,55,71,70,70,58,59,66,47,56,64,62,60,75,67,65,68,76,57,66,74,61,51,53,43,41,24,40,38,39,35,28,25,23,20,17,14,17,54,female
E02005708,26,26,38,38,39,34,42,38,46,37,35,47,38,35,45,38,42,33,30,35,32,39,22,39,40,48,50,41,48,49,39,37,43,33,45,39,55,45,42,43,36,39,44,55,52,53,79,61,63,82,84,76,112,100,95,81,104,111,96,101,109,106,91,84,94,109,117,104,88,118,80,88,85,75,65,46,71,58,71,58,41,55,46,45,41,38,37,31,21,30,71,female
E02005702,26,18,17,31,19,23,25,22,22,21,34,23,31,22,26,36,26,33,29,16,23,21,27,21,20,34,25,20,18,23,28,23,23,33,24,21,26,25,19,26,31,27,34,33,42,48,37,46,61,50,56,59,65,52,39,53,55,48,75,59,55,38,40,51,39,59,48,48,76,54,53,47,45,41,40,44,43,36,38,35,29,36,21,24,17,26,20,10,12,16,65,female
E02005703,37,20,20,19,38,32,40,25,38,29,37,27,40,31,42,44,25,53,31,27,26,34,34,34,35,28,38,35,52,34,43,43,33,33,37,48,40,44,37,44,28,47,33,37,40,33,45,44,57,52,51,65,56,66,43,80,62,55,48,66,47,56,42,43,53,48,56,60,49,54,27,32,37,42,35,33,36,31,31,32,21,11,32,24,35,26,21,17,19,12,80,female
E02005704,46,48,41,66,50,39,55,79,65,52,64,45,60,53,54,64,58,63,85,54,57,55,48,53,70,54,56,51,59,64,49,49,63,53,64,55,54,55,72,41,68,68,64,73,93,97,77,88,105,92,122,108,96,116,126,114,113,112,117,104,96,105,94,109,102,105,101,109,101,113,104,92,70,94,82,78,57,72,54,45,52,44,38,38,31,40,26,24,29,17,58,female
E02005705,25,19,18,31,33,32,44,43,36,25,28,26,28,36,25,28,36,32,27,18,12,15,20,13,16,25,24,24,27,24,21,26,18,37,25,30,28,35,34,39,32,38,26,46,37,55,65,73,46,55,60,69,63,77,60,67,58,83,56,89,70,71,73,69,68,76,75,68,77,78,62,62,49,62,50,35,43,46,26,40,35,31,37,20,33,21,27,21,18,17,53,female
E02005720,55,57,48,48,59,59,67,42,53,37,54,49,37,49,53,51,60,54,59,50,48,57,51,58,62,65,57,70,63,69,56,52,58,59,79,69,72,64,40,41,68,63,66,56,76,75,76,74,84,78,70,87,79,90,89,83,110,97,102,90,78,79,99,83,76,78,82,91,94,97,73,74,56,72,52,27,52,51,34,47,34,31,21,19,25,18,21,16,10,11,63,female
E02005734,24,31,39,36,26,28,36,31,32,37,38,31,29,40,40,18,29,31,23,18,28,32,28,44,43,37,40,35,43,33,38,30,41,30,44,32,36,40,23,30,31,33,31,40,37,49,32,48,31,46,49,44,41,39,46,37,53,48,51,49,58,43,42,53,56,41,45,36,49,58,39,34,52,24,36,32,44,28,19,33,26,16,20,20,17,8,21,7,10,17,36,female
E02005735,50,49,62,61,77,49,43,45,41,40,38,37,45,47,40,36,55,43,40,50,44,55,62,68,67,58,58,51,40,55,53,70,52,47,52,49,54,51,55,24,52,47,42,50,51,57,59,54,50,64,48,59,73,48,51,59,59,42,41,39,52,37,31,41,40,46,38,50,41,38,29,41,40,24,17,19,25,25,15,29,19,16,22,16,12,12,19,17,12,11,55,female
E02005721,14,26,31,23,22,40,36,30,24,31,30,28,28,25,35,32,17,33,24,17,21,22,23,25,22,22,31,25,21,34,36,32,33,25,38,35,36,32,30,36,31,35,39,36,36,42,31,41,41,34,39,47,45,49,56,50,42,46,37,35,57,41,29,34,35,29,32,35,40,37,27,20,19,26,21,22,24,22,21,24,20,15,19,18,17,21,26,14,15,10,53,female
E02005737,30,29,36,35,30,31,41,27,44,32,36,30,25,26,27,33,29,37,41,33,32,35,33,53,41,45,49,45,45,31,58,43,46,48,50,29,33,38,32,41,40,47,41,42,57,47,49,56,50,72,54,66,71,73,62,63,48,60,60,53,58,41,51,62,55,51,55,47,65,46,53,47,52,36,22,23,28,29,19,23,29,20,23,16,14,19,19,16,15,18,60,female
E02005736,47,43,52,58,53,64,44,49,52,50,36,38,36,40,37,42,35,44,53,40,51,40,42,42,55,75,55,58,59,65,51,47,39,44,54,52,58,56,43,50,50,34,52,42,52,66,49,59,56,46,47,53,47,70,44,47,51,54,49,51,49,51,57,39,51,59,52,38,47,65,50,44,52,14,40,25,20,26,25,17,19,23,18,9,17,15,11,7,7,6,37,female
E02005738,11,27,13,22,22,22,21,31,25,27,21,24,26,37,23,36,31,30,25,24,19,18,26,20,24,38,22,26,28,18,39,30,20,26,29,32,32,21,40,24,32,28,27,34,39,45,42,44,41,51,41,40,48,48,45,47,36,36,47,32,32,50,34,33,36,33,31,40,46,54,29,34,23,17,18,21,21,22,18,19,18,16,17,18,11,9,6,6,1,8,12,female
E02005722,28,32,26,36,31,41,38,32,43,26,34,36,39,38,51,49,44,47,56,30,23,24,19,29,24,20,18,19,23,27,26,26,34,38,23,20,42,43,29,42,36,38,34,50,53,63,73,56,66,67,55,76,76,76,74,60,82,81,73,69,56,71,66,58,57,46,48,51,65,71,49,48,48,45,24,25,36,36,23,23,23,26,14,19,22,19,11,12,8,4,35,female
E02005723,28,20,23,25,31,40,25,38,38,31,34,42,27,22,36,31,30,43,28,23,16,21,14,24,24,28,20,34,31,30,32,45,32,37,36,36,49,23,33,32,48,35,33,30,52,41,36,44,41,37,42,69,51,48,44,52,44,58,57,46,65,37,33,47,40,55,53,34,45,42,43,39,42,36,32,26,39,33,36,32,41,34,31,33,23,30,26,20,22,27,85,female
E02005739,58,50,54,59,56,47,46,50,53,34,42,49,39,43,59,46,53,43,50,32,39,44,47,42,48,62,46,57,64,49,61,55,54,58,60,56,73,67,43,54,43,50,48,50,76,77,80,65,92,67,69,73,53,76,71,71,74,73,59,91,58,61,44,56,59,49,77,56,60,83,57,59,60,55,60,61,65,46,42,41,45,41,32,29,26,23,18,17,14,11,53,female
E02005724,20,22,23,29,36,29,26,34,46,37,37,23,22,35,33,34,31,43,32,25,17,16,20,17,12,16,17,14,20,16,19,23,20,20,23,25,25,27,37,41,40,40,40,45,46,42,42,49,51,61,51,56,50,56,39,44,66,58,54,38,49,42,39,46,46,58,58,53,48,71,40,41,50,38,33,41,43,40,37,33,30,42,26,18,27,17,19,11,14,19,40,female
E02005727,29,22,26,31,22,40,33,30,32,26,21,23,32,26,42,30,21,27,26,19,14,15,22,23,26,31,34,32,18,18,30,30,37,32,21,34,30,22,29,24,36,24,40,33,39,33,47,62,41,54,62,58,60,64,66,58,79,66,63,54,64,50,41,51,60,51,49,52,49,49,42,45,43,39,30,31,42,26,26,32,26,24,24,22,19,7,14,12,11,9,40,female
E02005740,51,53,64,62,57,62,68,62,65,54,58,57,74,51,52,52,57,59,59,49,47,55,49,57,75,65,72,56,75,77,62,73,53,55,54,65,65,74,57,47,59,47,70,76,70,62,60,75,82,61,89,85,79,69,91,80,62,67,71,66,65,54,78,57,56,69,63,53,78,73,47,65,46,46,41,32,39,34,51,37,31,32,35,25,22,24,19,20,15,18,56,female
E02005741,31,22,35,43,48,33,44,42,45,55,34,50,41,49,46,43,52,57,52,37,36,31,28,39,38,35,35,38,42,39,46,44,50,44,60,48,47,48,34,61,53,40,52,68,58,55,60,70,73,60,77,94,77,96,91,87,71,58,67,53,64,51,58,65,48,59,67,56,62,57,47,48,37,39,27,45,37,56,32,46,44,28,31,33,25,27,21,25,21,9,60,female
E02005709,53,60,59,40,51,46,56,43,35,47,46,51,48,24,38,43,45,41,45,44,41,36,43,54,54,62,49,56,58,55,43,51,49,56,62,40,39,40,40,25,34,26,37,38,37,52,52,46,55,56,49,43,58,40,47,43,36,36,40,25,32,30,41,31,51,32,32,26,47,37,25,28,27,23,32,18,17,31,23,15,11,25,12,10,19,18,9,16,12,10,41,female
E02005710,49,50,57,50,50,54,56,58,62,48,35,35,39,25,32,37,42,44,41,41,43,41,55,48,61,58,55,66,72,75,67,64,67,74,55,50,61,44,52,37,56,59,58,61,47,59,48,61,66,61,72,54,63,59,57,53,62,67,59,73,62,63,46,70,65,49,52,62,43,53,57,45,48,36,35,41,32,28,35,36,26,27,27,25,23,24,21,22,13,12,79,female
E02005711,51,36,43,49,54,59,41,50,44,54,51,38,63,54,58,39,51,57,58,45,50,53,43,54,55,45,50,39,52,59,52,47,52,58,64,54,51,47,47,39,37,54,42,46,54,55,54,61,55,54,60,76,57,73,52,55,54,48,46,53,49,56,56,55,53,56,43,68,81,73,40,35,40,34,27,31,38,35,25,29,27,29,22,31,18,25,23,15,11,12,43,female
E02005712,55,57,43,60,54,60,42,55,50,48,46,55,55,51,55,51,53,46,52,44,42,46,52,56,59,70,56,46,62,60,67,77,49,54,67,45,53,45,37,54,47,50,49,43,51,56,64,65,52,67,55,61,59,51,51,54,72,45,46,51,48,37,38,32,37,47,50,50,53,42,35,29,26,30,19,20,30,27,21,27,10,17,13,13,12,12,13,6,6,6,5,female
E02005713,21,25,26,27,30,28,27,35,27,29,51,35,40,32,40,23,17,42,28,20,32,27,22,27,25,43,33,25,29,26,32,31,29,27,30,38,49,41,37,35,34,48,37,38,48,53,46,47,41,58,47,56,56,49,70,65,58,45,55,52,57,52,55,54,50,63,69,58,74,69,49,49,48,32,33,25,17,22,24,18,15,26,13,13,13,14,11,8,8,10,16,female
E02005714,21,13,19,18,28,21,22,33,27,37,35,39,49,32,33,46,40,37,18,24,15,18,18,25,23,29,23,14,23,21,19,27,29,19,29,26,35,38,32,26,40,52,40,54,58,72,57,56,63,43,47,48,44,45,38,42,39,54,42,39,34,45,55,40,33,39,43,40,41,38,29,19,26,15,19,20,8,8,7,6,6,7,6,5,2,3,2,2,1,1,10,female
E02005716,43,33,41,51,51,56,63,54,47,35,54,51,56,54,37,47,45,51,38,32,38,30,42,69,55,59,49,49,53,67,56,49,67,56,57,63,75,66,62,54,54,57,67,57,47,72,67,57,70,80,69,64,61,58,73,70,62,71,74,72,65,67,61,58,68,77,48,63,96,67,45,36,38,39,31,35,37,19,22,18,23,24,18,29,30,15,11,12,15,12,49,female
E02005715,45,42,48,53,57,54,49,50,58,60,64,44,43,38,59,52,42,50,57,34,29,40,58,46,56,62,54,68,54,55,61,59,55,56,50,50,60,63,65,59,38,64,61,61,55,65,62,58,55,62,64,58,69,54,50,51,56,64,58,56,54,60,57,45,67,62,72,58,62,60,50,51,44,50,38,25,41,43,50,35,27,27,30,18,25,28,24,22,17,13,75,female
E02005717,36,29,25,32,33,42,50,30,40,33,47,30,30,29,27,25,39,41,34,24,26,24,25,32,41,29,31,31,36,28,28,49,46,44,54,46,45,46,45,33,41,40,52,44,59,65,38,48,61,60,53,54,53,63,64,57,68,76,69,65,58,58,56,56,62,64,64,63,72,75,62,69,52,50,47,50,47,47,37,30,32,39,33,32,30,34,38,15,13,16,82,female
E02005718,27,23,22,25,22,20,22,13,16,19,39,16,30,29,31,22,32,20,32,28,26,25,30,32,40,27,30,30,33,24,32,35,29,33,32,32,40,34,38,41,41,20,25,35,41,52,24,52,48,31,37,56,49,37,53,48,34,50,58,44,54,59,53,54,64,58,70,71,98,99,68,62,61,48,32,41,28,42,28,42,22,20,17,19,16,16,18,5,16,5,40,female
E02005719,45,42,42,40,37,37,34,42,50,34,30,36,29,41,38,50,55,54,47,31,41,34,41,41,60,57,66,70,52,52,40,67,46,54,65,49,52,53,57,43,65,53,41,60,48,64,66,65,55,62,66,75,66,58,77,66,54,58,54,57,47,67,46,52,47,61,61,60,69,54,57,50,40,55,37,32,32,32,36,39,32,24,15,14,9,18,18,15,11,12,25,female
E02005725,25,25,33,26,29,26,13,29,39,26,42,32,34,39,37,41,54,42,38,20,23,27,28,23,20,32,29,26,24,30,28,27,39,29,38,41,34,37,38,20,33,36,41,39,28,54,43,45,44,51,58,42,49,52,53,58,67,57,70,50,53,44,43,48,40,60,48,54,59,76,48,40,39,48,45,41,33,39,52,41,38,45,41,38,35,34,37,31,15,21,105,female
