msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02002563,E06000005,female,26,29,42,31,22,25,19,26,38,30,18,30,24,34,39,33,35,29,29,26,21,27,27,33,27,24,24,31,24,25,26,20,25,33,34,34,28,23,36,38,33,30,30,46,36,33,41,46,37,39,42,45,26,47,39,48,56,46,45,45,49,46,54,33,47,46,47,46,36,33,32,20,20,23,17,26,25,30,24,18,19,24,29,20,14,26,20,30,23,21,75
E02002564,E06000005,female,47,58,66,58,58,65,57,60,56,59,66,69,41,62,49,65,79,67,76,54,46,30,39,41,50,61,47,55,59,64,67,50,61,65,67,55,50,62,64,56,69,69,80,77,75,63,75,85,81,103,76,61,72,60,54,66,78,74,47,58,55,55,48,55,48,50,62,68,48,51,42,42,42,30,45,35,35,45,37,42,31,34,30,27,20,21,21,18,12,16,60
E02002565,E06000005,female,32,49,38,28,44,29,31,26,37,23,17,22,17,23,21,34,34,27,25,36,27,38,56,46,39,49,52,43,53,44,57,38,62,33,37,46,37,25,41,34,42,44,41,29,34,31,35,40,36,45,38,40,40,42,45,52,42,35,25,31,20,26,23,29,36,26,27,39,23,27,19,17,20,22,17,20,13,12,23,13,10,6,12,11,11,12,6,14,5,6,17
E02002566,E06000005,female,45,43,46,39,33,55,35,42,31,47,27,36,33,26,35,34,34,46,33,39,46,52,71,56,81,53,49,69,69,61,77,49,52,51,45,42,62,38,44,41,42,46,38,33,49,48,37,43,41,40,35,43,38,55,36,46,37,30,34,21,26,35,19,25,18,27,28,28,21,21,21,14,13,21,18,20,25,19,21,13,20,14,24,15,12,12,14,4,6,3,27
E02002567,E06000005,female,42,61,47,50,55,44,40,60,56,40,53,29,35,42,42,49,45,54,35,33,32,49,49,65,54,44,50,48,37,58,45,71,54,43,47,37,34,36,39,43,45,36,49,50,50,45,45,41,61,48,47,46,43,55,49,48,42,41,57,39,33,27,37,31,56,43,40,52,45,24,43,34,19,40,34,48,37,35,41,35,33,25,26,14,17,19,11,10,20,13,37
E02002568,E06000005,female,25,23,22,34,34,33,35,34,35,39,25,30,37,41,43,44,38,40,42,26,18,15,15,22,26,27,19,26,28,22,23,22,23,24,28,37,25,35,29,40,51,33,53,59,42,47,67,66,34,53,53,37,52,56,52,39,46,39,39,30,36,48,38,45,33,30,37,45,31,34,36,35,27,24,32,31,30,33,29,29,25,23,22,17,19,25,16,19,20,19,70
E02002569,E06000005,female,24,23,39,29,38,35,35,42,48,43,47,48,48,40,42,54,60,56,52,28,27,40,33,37,27,19,34,16,23,32,26,30,26,40,40,40,40,40,38,49,45,58,55,71,70,71,62,69,77,64,76,83,69,80,65,62,62,65,59,73,66,57,61,85,63,62,72,95,71,79,83,53,53,65,67,75,80,62,59,62,46,56,63,49,54,45,30,31,24,28,109
E02002570,E06000005,female,62,63,57,49,64,44,57,49,44,26,46,57,44,32,52,46,40,42,46,37,53,54,73,61,72,73,52,58,69,54,66,58,54,57,66,44,58,45,54,48,43,53,50,59,67,50,49,47,61,62,46,45,57,44,40,49,60,56,43,35,48,42,38,43,54,44,41,56,31,33,32,30,31,17,26,28,27,33,25,35,25,32,21,30,19,19,15,11,17,12,71
E02002571,E06000005,female,48,63,68,69,58,56,59,50,46,42,52,48,41,43,29,39,40,38,33,37,22,31,37,43,52,45,59,69,58,47,64,52,47,44,53,49,38,42,46,35,44,41,41,40,45,48,47,47,50,36,37,50,49,51,44,35,40,37,30,28,38,25,33,31,31,32,30,30,32,31,26,23,32,31,22,28,23,20,20,24,11,12,15,12,13,14,8,14,5,10,34
E02002572,E06000005,female,35,41,48,45,49,52,64,41,46,36,49,43,29,45,41,49,49,51,63,32,39,40,41,62,47,42,55,48,52,52,40,48,43,51,48,43,45,28,48,42,41,43,36,39,52,47,35,37,46,42,55,43,57,37,45,35,35,21,42,37,29,31,29,38,27,30,21,29,20,22,28,23,22,19,22,16,22,16,13,12,14,18,9,9,11,5,6,9,12,6,26
E02002573,E06000005,female,54,45,36,39,42,37,64,43,48,39,44,44,39,47,46,63,61,41,51,33,36,33,40,55,35,40,50,44,36,39,63,38,40,45,63,50,54,41,52,66,72,58,53,66,63,50,65,88,76,56,85,69,70,63,61,65,56,53,66,39,57,68,61,69,57,48,73,83,65,59,46,41,30,37,45,39,33,50,37,25,29,20,19,25,21,28,23,28,14,15,66
E02002483,E06000001,female,50,57,71,58,58,60,68,47,66,63,50,47,40,60,59,60,71,54,59,47,46,50,53,45,49,59,58,57,78,69,69,74,74,71,75,64,67,63,58,70,62,76,96,88,71,67,90,72,78,68,67,66,60,72,54,67,69,51,43,48,55,51,65,59,64,54,59,53,35,49,42,30,33,25,54,35,55,46,27,31,37,27,34,29,25,20,17,14,8,15,28
E02002484,E06000001,female,64,67,54,73,74,76,62,82,74,57,53,62,41,61,62,64,65,73,61,64,56,60,68,80,88,80,85,78,73,73,75,67,68,64,55,56,52,65,45,57,54,59,74,74,71,57,66,72,71,70,77,73,103,64,68,77,67,63,53,70,47,61,60,46,51,58,64,71,47,40,35,33,33,38,37,38,45,44,36,39,33,27,32,25,28,19,25,23,8,18,80
E02002485,E06000001,female,58,54,65,72,69,50,58,55,45,51,45,56,41,48,49,49,52,41,39,52,47,55,57,58,57,50,64,56,62,55,64,49,55,49,49,45,43,39,40,39,32,43,47,65,57,47,56,59,51,51,63,60,60,50,45,62,50,45,43,38,44,34,46,30,48,55,47,54,45,40,43,35,41,29,35,36,33,26,26,24,27,25,28,19,12,14,10,6,12,7,23
E02002487,E06000001,female,31,27,29,36,30,32,30,23,30,29,28,21,29,21,23,29,32,27,24,29,53,47,48,37,48,52,51,49,42,48,36,40,32,28,29,36,33,27,22,36,31,34,34,33,40,26,32,40,42,38,44,39,36,30,40,27,35,26,28,23,26,41,35,24,25,29,27,12,19,17,21,16,17,12,18,11,18,12,13,10,9,20,13,10,4,4,10,3,1,2,15
E02002488,E06000001,female,24,19,28,32,25,35,28,25,35,33,31,30,30,29,36,20,28,46,35,25,35,36,39,28,34,26,33,25,27,23,22,34,18,24,34,40,28,30,31,34,30,33,33,32,51,59,40,45,51,47,61,45,52,61,60,55,42,45,43,44,33,41,37,47,43,46,47,40,34,32,27,32,25,27,21,26,29,31,24,26,21,15,20,21,14,13,12,13,12,14,31
E02002489,E06000001,female,43,41,53,48,44,46,43,41,44,56,46,36,51,45,44,52,61,49,52,73,54,52,47,51,49,45,59,59,42,58,45,47,46,45,37,49,40,45,48,35,42,43,51,56,38,60,44,53,52,56,49,63,48,57,40,46,44,46,43,42,34,51,39,31,36,30,35,38,35,35,19,19,25,18,23,23,30,27,19,24,27,37,31,28,18,22,21,19,14,14,64
E02002490,E06000001,female,47,52,45,50,43,45,32,35,36,38,29,32,20,30,35,30,35,40,48,36,45,48,40,54,42,45,48,53,52,56,45,43,47,33,43,27,38,25,31,38,41,38,32,43,40,51,56,59,69,49,49,67,48,53,53,44,43,49,36,31,33,39,36,34,36,32,36,38,27,21,16,24,35,21,20,31,23,24,20,15,18,14,23,7,9,10,8,3,6,3,15
E02002491,E06000001,female,37,33,42,50,59,32,38,55,44,34,34,28,49,31,47,45,47,47,45,46,27,30,38,43,38,29,44,46,41,36,55,39,45,44,41,45,32,32,23,31,37,36,34,38,43,36,45,53,47,58,53,36,53,49,32,49,51,46,55,44,29,32,30,31,37,45,25,38,31,31,18,30,29,26,42,23,36,48,28,34,41,31,37,28,19,20,19,13,22,14,58
E02002492,E06000001,female,41,39,47,43,48,44,36,31,43,41,39,40,34,28,46,37,37,36,36,29,36,32,38,43,41,49,59,50,55,38,60,48,47,51,47,51,37,46,35,37,34,44,36,44,45,47,54,56,56,50,48,60,52,62,48,57,55,39,46,39,36,44,43,41,53,51,57,46,28,26,34,25,29,27,37,27,37,30,24,24,27,26,20,27,25,19,12,22,22,16,50
E02002493,E06000001,female,24,26,21,28,29,31,31,37,35,44,21,28,26,23,38,48,30,45,39,23,29,37,36,36,25,23,24,44,28,27,28,22,29,30,35,30,22,33,26,24,42,46,53,41,52,34,54,59,59,49,47,58,73,51,46,58,38,44,35,54,44,62,47,45,53,50,56,59,43,34,42,41,40,37,32,33,39,34,26,39,23,22,20,21,23,14,17,12,10,8,45
E02002494,E06000001,female,57,66,57,49,69,65,67,54,59,58,55,48,40,36,54,65,55,54,57,61,57,56,92,65,72,66,61,62,75,61,59,53,66,47,55,51,45,52,50,34,42,53,42,61,40,67,51,64,54,52,61,51,53,60,55,46,40,46,42,54,38,37,37,44,35,40,44,33,34,33,31,30,23,27,30,24,34,30,35,23,19,23,35,20,20,18,12,17,9,21,36
E02006909,E06000001,female,38,26,42,42,43,51,54,69,70,44,46,65,66,70,70,77,60,67,70,70,48,56,64,50,43,36,57,46,37,41,47,42,39,52,49,55,57,56,61,60,74,63,80,107,100,94,96,111,108,106,107,113,115,97,93,90,101,86,86,104,81,90,92,71,85,113,92,101,79,73,74,80,81,57,66,59,67,68,47,68,48,44,39,44,41,36,32,19,21,18,72
E02002496,E06000002,female,91,60,80,98,74,86,65,71,68,65,67,58,56,65,59,87,79,75,90,211,280,256,205,191,177,112,106,117,97,93,75,86,77,76,76,62,66,66,58,63,58,50,43,39,59,49,57,50,47,42,55,45,35,44,36,26,34,48,39,38,29,32,24,33,24,24,29,15,26,16,24,13,20,14,17,19,19,15,7,19,17,22,12,10,12,8,10,5,5,6,14
E02002497,E06000002,female,56,61,48,53,56,44,41,44,51,31,38,24,32,34,46,33,26,28,48,46,57,68,56,46,56,56,64,54,40,59,51,52,44,45,39,48,37,20,35,29,39,35,26,33,35,44,50,49,39,44,33,46,43,35,34,39,31,44,43,34,40,17,35,30,22,30,29,29,25,25,16,18,19,14,22,16,22,20,17,17,15,16,17,18,8,8,6,10,5,6,23
E02002498,E06000002,female,66,75,75,79,56,57,58,53,49,38,39,39,46,35,32,43,30,38,47,93,119,137,127,134,116,98,99,99,78,67,79,79,71,53,68,56,50,45,52,46,45,50,45,48,47,42,30,33,38,40,36,31,46,44,47,42,33,41,35,41,28,28,23,29,20,19,32,30,19,16,28,20,17,21,24,19,22,21,14,19,16,15,8,15,20,3,3,4,1,2,17
E02002499,E06000002,female,64,68,73,89,55,67,57,70,70,56,58,51,41,50,58,48,58,49,60,50,48,69,64,59,48,69,72,65,55,63,70,51,52,47,47,53,39,37,46,48,38,36,47,51,50,49,42,70,49,48,67,57,56,63,53,44,56,43,51,49,49,43,42,23,27,24,30,39,19,18,19,29,26,22,18,23,22,24,20,26,29,32,16,29,21,22,27,18,16,15,39
E02002500,E06000002,female,45,41,38,41,43,29,36,29,36,25,40,27,37,39,37,45,41,33,35,37,54,43,58,46,54,42,51,54,57,47,38,31,40,43,41,40,40,35,35,34,28,26,34,42,35,33,34,34,55,39,35,55,35,44,40,40,39,39,31,32,31,23,32,26,24,33,26,30,22,15,15,15,19,16,16,11,13,15,18,17,8,19,18,18,15,7,7,7,7,3,45
E02002501,E06000002,female,35,41,36,39,36,36,33,35,40,45,23,24,27,26,40,32,33,32,39,31,36,37,30,26,23,28,44,37,34,42,34,43,39,43,28,31,28,36,31,27,38,28,35,35,39,17,39,39,36,55,47,44,44,40,43,42,46,28,30,36,39,22,26,25,24,20,23,22,15,26,20,24,12,11,19,14,16,13,21,12,18,13,7,13,12,7,9,9,3,4,18
E02002502,E06000002,female,56,80,77,69,82,55,85,79,58,60,64,56,42,47,57,61,68,58,59,67,75,86,62,52,57,67,60,56,69,81,51,60,54,77,69,46,45,43,40,39,47,64,57,69,65,67,70,61,69,72,64,78,82,67,64,61,66,60,64,58,55,54,58,48,53,51,40,53,49,36,33,42,28,38,49,32,41,38,29,27,29,32,26,28,12,19,14,11,14,8,46
E02002503,E06000002,female,51,59,58,58,58,55,60,51,47,41,50,43,38,37,47,48,46,69,48,44,47,46,39,50,42,60,52,45,56,66,58,59,55,53,46,47,28,43,40,42,42,32,59,62,47,39,50,46,36,44,60,44,71,58,38,47,32,44,49,37,41,33,33,29,35,27,38,30,23,15,28,18,20,17,24,23,23,15,25,15,13,11,14,6,10,8,6,5,2,2,13
E02002504,E06000002,female,66,74,71,75,58,73,85,59,63,50,58,50,70,64,54,54,53,63,56,58,54,88,77,73,72,86,93,75,76,92,75,75,72,66,83,62,45,52,58,54,59,54,73,62,70,66,78,74,74,68,70,65,69,53,76,68,58,56,66,41,50,46,51,53,49,42,41,34,31,39,30,38,34,30,28,24,31,34,32,27,24,22,22,20,15,17,20,15,11,7,63
E02002505,E06000002,female,59,54,54,63,53,61,42,56,63,35,42,34,50,48,40,39,56,46,37,48,42,61,54,51,54,52,51,50,43,49,49,39,44,48,39,48,30,36,37,32,48,37,43,49,49,41,40,55,46,51,50,36,44,49,39,41,51,42,32,44,41,29,28,34,25,28,19,27,24,14,10,15,16,11,15,19,10,14,22,16,20,24,15,23,19,21,13,13,9,11,21
E02002506,E06000002,female,47,36,47,49,56,48,39,47,48,43,44,43,31,38,33,28,34,43,45,37,44,39,38,43,35,54,43,43,41,31,54,43,46,48,42,32,24,29,27,37,22,49,41,43,44,44,38,43,38,43,37,48,40,39,31,41,44,29,37,24,31,26,17,24,25,29,22,36,13,20,21,20,8,18,20,20,17,22,20,17,16,14,16,11,13,13,22,7,17,16,42
E02002507,E06000002,female,30,43,31,31,33,29,26,24,32,37,33,30,39,38,36,35,27,29,37,37,62,49,43,31,34,31,43,34,41,35,46,42,39,34,36,40,33,31,30,28,29,36,42,45,42,46,39,52,46,70,44,46,39,48,44,40,43,47,37,42,34,22,31,40,25,38,31,47,39,30,32,29,32,37,33,27,34,21,19,27,20,23,20,16,26,19,16,11,8,11,27
E02002508,E06000002,female,21,34,21,25,25,26,33,23,24,31,39,38,34,28,24,35,31,31,28,42,34,20,26,23,20,28,22,22,24,24,21,30,30,25,30,24,21,21,26,32,31,36,28,28,26,27,40,35,41,46,37,32,33,44,43,53,33,28,30,42,30,40,26,29,24,33,27,42,43,35,40,34,29,33,37,30,44,30,34,21,25,25,23,27,17,23,20,19,11,11,32
E02002509,E06000002,female,38,45,44,44,35,43,28,31,36,34,40,28,32,31,33,29,28,36,33,37,28,31,32,39,27,47,41,35,50,37,32,32,25,33,29,37,19,26,22,24,23,32,27,32,31,38,31,28,36,47,60,44,41,52,35,43,46,51,38,43,35,31,33,38,43,31,37,28,20,32,18,18,22,21,17,24,19,27,27,30,26,30,24,17,13,13,15,9,13,10,29
E02002510,E06000002,female,17,31,22,24,20,23,19,23,32,28,24,26,19,24,24,29,26,23,25,39,37,26,36,25,27,39,24,27,18,26,32,26,30,37,30,24,24,20,28,30,18,33,38,37,34,40,33,31,37,51,45,43,53,41,41,38,40,32,44,46,45,53,46,46,52,50,68,59,57,40,37,47,32,39,33,35,40,30,34,30,24,15,22,27,9,16,9,10,9,9,29
E02002512,E06000002,female,14,26,32,28,18,20,30,26,25,21,30,18,23,35,26,21,27,34,35,30,22,26,30,18,16,17,21,28,30,21,19,20,30,32,21,25,19,29,39,30,33,35,50,40,35,47,28,37,51,37,47,49,53,47,48,40,45,39,25,46,28,31,33,33,35,43,36,38,35,29,42,30,35,28,19,42,21,29,22,23,25,18,17,18,29,9,8,12,10,7,28
E02002513,E06000002,female,60,67,66,59,57,50,68,56,55,47,54,52,34,57,65,57,50,55,44,43,59,56,60,56,58,54,59,47,56,48,66,57,69,61,58,63,58,52,43,56,57,67,62,60,55,53,64,72,60,61,59,66,64,52,53,60,67,79,70,65,62,82,57,60,85,50,58,64,56,46,34,38,44,44,38,36,33,36,29,21,30,23,28,18,22,14,22,19,16,7,52
E02002514,E06000002,female,61,54,51,66,36,54,38,59,51,46,43,44,36,44,51,54,61,64,53,51,47,53,51,46,43,48,52,38,43,49,47,63,68,37,58,46,46,54,61,49,63,59,74,62,72,57,73,70,73,80,83,93,84,62,76,85,81,61,58,67,56,72,49,57,49,46,64,62,37,38,34,47,35,32,29,32,42,43,27,27,22,30,22,14,35,18,14,20,13,12,63
E02006811,E06000002,female,42,43,52,48,38,58,42,53,64,68,47,37,47,54,52,64,47,63,52,48,47,44,49,58,63,37,48,53,36,42,59,38,54,56,39,50,36,58,54,50,62,67,63,85,69,58,75,62,82,71,96,64,64,86,67,73,70,77,61,77,75,81,67,69,81,76,88,82,65,69,77,54,62,48,57,59,45,41,44,37,32,47,27,29,26,20,29,16,20,17,75
E02005706,E06000057,female,49,51,53,66,70,49,62,56,57,41,47,41,57,38,45,58,59,55,46,43,38,49,67,61,76,67,74,53,71,69,60,72,65,57,70,49,45,42,44,37,55,61,60,61,59,53,58,63,63,67,77,75,78,75,74,71,65,66,60,64,74,74,71,44,85,62,81,70,45,53,54,48,40,35,51,43,55,46,45,46,45,32,37,43,26,32,36,30,26,21,107
E02005707,E06000057,female,20,21,21,31,30,27,31,27,22,22,37,41,26,31,42,39,29,35,39,24,20,19,22,22,18,21,32,25,27,41,28,21,33,36,25,28,26,29,24,48,33,48,34,41,39,49,50,56,56,60,59,58,68,64,61,53,57,61,50,60,64,59,52,71,70,65,66,76,59,67,71,66,57,54,44,38,27,43,41,40,31,29,25,26,26,21,16,18,20,9,53
E02005708,E06000057,female,35,35,36,34,44,39,51,36,31,42,41,32,45,45,49,45,30,52,41,39,24,34,34,39,50,52,54,57,38,30,42,35,51,40,48,48,40,40,35,46,47,55,46,54,80,61,56,78,71,71,99,95,86,86,100,112,90,97,101,99,88,80,96,115,129,110,89,123,94,99,86,73,67,49,77,65,79,58,42,57,53,50,44,38,40,38,24,34,22,25,65
E02005702,E06000057,female,25,34,22,21,21,24,27,24,33,26,34,23,26,33,27,40,37,26,42,22,32,25,23,33,29,25,27,19,31,29,28,29,28,25,32,21,23,24,26,26,39,39,35,52,33,46,57,48,54,53,61,48,38,49,57,45,70,58,62,46,43,52,33,55,51,53,70,54,53,44,43,40,41,41,42,41,38,35,34,44,20,29,22,33,18,16,13,15,12,13,63
E02005703,E06000057,female,25,26,35,32,37,25,35,25,37,26,37,32,41,39,23,50,36,39,33,42,29,25,35,33,38,37,53,35,43,38,30,35,32,41,41,53,35,42,27,45,29,34,43,31,47,47,52,54,49,63,56,67,45,79,61,50,49,60,45,52,38,44,50,47,50,59,47,51,34,36,37,44,36,35,36,27,33,32,28,17,40,28,41,24,28,16,23,16,17,7,81
E02005704,E06000057,female,36,61,52,42,57,74,63,59,57,43,60,51,56,66,58,67,90,70,72,60,42,44,65,52,58,48,55,63,42,46,63,46,58,52,55,56,70,37,61,58,65,76,89,99,83,85,101,91,108,102,98,115,129,108,110,109,112,105,94,100,90,108,95,107,99,108,106,113,106,91,64,93,85,85,66,75,63,47,53,51,44,45,37,50,37,27,42,24,19,16,63
E02005705,E06000057,female,21,28,33,30,42,44,33,26,29,28,31,38,27,32,35,34,31,34,29,26,22,18,22,20,17,28,25,20,20,21,22,34,28,29,22,36,37,29,34,36,22,44,42,56,63,65,45,54,66,65,66,66,59,62,60,81,60,86,76,70,69,66,65,82,71,70,76,82,63,64,53,63,53,37,39,48,29,48,35,35,40,27,33,27,29,26,26,20,15,10,63
E02005720,E06000057,female,46,50,62,57,70,49,56,41,55,56,40,52,56,55,64,50,67,63,59,55,48,61,61,69,55,65,69,61,49,61,53,56,80,72,76,65,43,44,65,63,69,63,76,86,79,72,87,81,71,82,84,89,83,82,103,88,100,90,82,81,97,84,72,75,76,94,102,97,74,75,61,74,52,31,57,56,38,49,43,34,27,22,28,19,22,19,12,13,22,8,57
E02005734,E06000057,female,35,35,29,29,43,29,35,34,35,31,29,37,41,26,30,33,30,21,36,31,30,40,39,44,40,38,39,34,38,33,38,36,49,33,33,38,22,30,34,36,28,38,39,49,30,44,35,42,44,42,38,41,50,38,53,46,48,53,55,50,39,48,51,44,46,37,46,57,40,38,54,27,40,31,45,31,20,35,29,20,24,27,24,9,25,14,14,21,7,6,39
E02005735,E06000057,female,64,68,81,57,42,47,44,36,38,34,49,46,35,34,48,46,35,56,38,45,52,64,64,84,63,53,55,63,58,75,50,48,51,52,49,51,56,32,59,45,39,51,51,59,52,51,46,65,49,62,68,55,50,61,63,49,43,41,48,36,37,39,51,48,39,48,42,45,38,40,44,27,18,22,26,26,15,26,24,22,23,17,14,14,20,18,16,20,12,8,56
E02005721,E06000057,female,32,24,22,41,38,25,27,31,26,22,28,21,31,33,18,32,26,24,26,16,23,17,26,25,29,24,28,41,33,29,28,26,36,33,37,31,28,33,31,30,36,29,35,41,33,46,36,32,40,49,47,46,52,52,43,49,38,31,54,35,30,36,32,24,28,37,41,41,32,22,16,27,21,26,25,22,22,24,20,17,19,19,15,23,24,17,15,11,7,18,51
E02005737,E06000057,female,33,25,25,21,31,27,46,35,43,34,25,25,30,31,30,35,46,37,45,38,32,36,44,39,41,47,44,33,55,42,46,41,48,36,39,37,39,39,34,44,42,39,59,47,48,57,47,67,60,67,70,64,66,60,45,59,63,53,54,41,52,69,55,52,58,48,61,49,49,51,49,33,23,27,34,32,28,26,33,23,24,24,15,26,24,20,17,17,17,19,70
E02005736,E06000057,female,46,66,53,66,51,52,44,46,39,38,36,41,37,43,33,43,51,56,52,38,33,46,48,68,59,54,55,60,61,50,43,43,46,47,65,55,40,48,46,31,51,45,48,61,49,53,61,47,49,51,43,74,45,47,55,57,45,52,49,47,54,38,48,54,51,38,52,62,47,45,54,16,45,22,26,33,34,15,24,27,19,10,21,19,12,10,10,10,11,10,35
E02005738,E06000057,female,16,19,21,25,20,28,27,28,21,26,25,35,25,35,29,29,25,29,22,21,26,20,23,24,18,27,25,19,33,29,24,29,29,27,20,27,39,24,35,29,28,29,36,43,36,46,41,53,44,43,48,45,46,44,34,33,45,35,36,44,41,30,34,34,31,42,48,58,33,32,26,19,16,22,21,29,21,20,17,13,16,20,14,13,9,8,7,12,4,2,17
E02005722,E06000057,female,23,30,21,35,36,27,34,27,30,34,34,37,46,45,39,52,62,47,46,28,18,23,23,21,16,16,16,24,23,21,29,33,20,20,36,37,22,39,31,35,31,49,53,58,69,54,61,63,57,75,76,79,72,62,82,81,70,65,58,64,69,63,55,52,58,52,67,72,49,52,50,48,24,31,40,37,24,24,23,28,14,23,24,24,17,14,12,8,7,5,33
E02005723,E06000057,female,25,27,31,39,24,36,39,24,32,37,25,22,32,34,36,52,36,33,26,26,16,27,26,36,24,32,30,32,28,41,35,43,36,38,47,33,34,34,41,27,32,31,49,46,38,42,46,35,47,67,51,50,46,53,46,62,59,46,56,41,35,47,39,53,52,29,45,43,42,41,42,33,34,22,35,38,39,30,41,46,33,31,29,35,37,24,23,29,18,31,83
E02005739,E06000057,female,52,48,60,50,57,47,52,38,43,53,40,45,67,50,58,47,57,42,58,47,42,33,49,47,47,54,63,52,63,52,60,68,56,56,79,61,45,53,49,53,55,50,76,74,82,61,84,69,75,86,59,76,69,66,73,72,56,84,57,66,51,54,62,51,73,56,60,82,60,61,60,60,61,66,68,48,48,47,53,46,31,32,30,25,24,21,17,18,12,18,52
E02005724,E06000057,female,22,23,26,23,20,35,42,32,36,21,23,35,33,34,30,38,37,41,40,19,18,15,9,18,19,16,20,16,15,16,17,19,18,21,18,22,37,37,32,38,36,40,44,43,39,49,48,64,54,58,56,55,41,42,61,60,54,44,55,44,37,47,47,53,57,58,50,69,44,44,51,42,33,41,44,42,38,37,33,38,27,24,27,21,24,14,15,21,19,9,37
E02005727,E06000057,female,21,31,21,37,29,30,29,22,23,27,30,28,39,29,23,27,27,27,24,17,20,21,34,29,32,36,21,21,23,32,30,25,23,33,27,22,28,20,38,23,40,33,38,35,46,62,41,53,57,59,57,58,63,63,75,62,63,57,58,42,42,56,56,55,54,55,53,52,43,48,42,41,28,38,48,28,28,32,28,24,24,25,21,10,18,13,15,9,12,8,42
E02005740,E06000057,female,58,71,57,59,67,69,60,62,58,64,66,54,53,48,54,52,62,55,66,53,52,59,63,59,69,63,82,71,72,74,57,60,64,52,60,69,49,50,60,49,67,81,73,62,63,75,89,63,76,84,76,72,94,81,62,63,71,67,66,59,76,59,61,69,63,58,78,73,49,67,51,47,41,34,37,33,56,43,33,36,36,29,30,32,24,20,15,28,20,18,51
E02005741,E06000057,female,35,42,44,40,41,42,48,49,36,48,41,48,46,44,50,51,51,49,50,40,28,31,45,35,38,37,42,31,38,39,40,46,57,49,42,53,32,55,58,34,54,68,57,55,59,67,70,61,74,91,80,90,93,89,73,57,69,52,61,50,58,60,42,58,70,50,60,59,46,47,39,40,27,43,44,55,32,50,48,24,33,37,28,27,25,30,32,16,13,16,56
E02005709,E06000057,female,48,38,47,35,55,41,49,47,55,55,54,29,41,44,49,43,41,48,42,33,46,49,49,58,46,55,54,47,43,51,60,48,63,47,39,35,38,26,35,28,37,42,38,48,55,47,50,58,53,45,58,44,44,44,35,38,48,25,34,30,42,28,51,32,37,25,47,36,29,29,28,31,32,20,22,30,23,16,12,26,14,10,22,24,12,21,14,13,6,10,52
E02005710,E06000057,female,54,50,58,49,45,56,53,49,32,35,38,27,29,34,31,34,45,40,51,34,44,33,60,54,57,56,66,72,72,52,64,71,51,49,58,40,46,38,48,46,49,52,44,55,52,58,63,61,73,58,59,56,48,54,65,65,59,71,60,53,50,62,60,49,61,58,41,52,52,39,45,38,34,41,38,26,31,38,29,30,35,29,28,25,24,26,16,14,16,27,66
E02005711,E06000057,female,42,48,51,65,44,54,48,53,44,38,56,49,58,45,49,61,63,57,54,54,37,55,58,41,59,39,52,53,50,50,56,56,57,48,51,42,51,38,48,57,44,48,54,57,53,55,54,51,60,73,60,76,54,53,51,44,45,55,48,59,58,55,61,58,43,64,82,79,45,38,42,33,35,31,40,41,28,37,32,37,28,37,23,32,23,20,17,17,21,9,43
E02005712,E06000057,female,36,51,48,50,34,50,40,48,45,49,49,51,45,47,47,46,47,46,46,46,52,42,53,57,46,37,51,53,56,70,38,52,63,37,53,40,30,54,45,48,48,33,48,59,57,62,50,61,49,57,58,50,47,53,66,42,44,56,49,34,38,35,34,43,44,46,57,44,39,27,29,32,19,21,29,27,21,26,12,17,14,19,15,13,11,9,9,9,11,6,3
E02005713,E06000057,female,27,25,32,33,30,34,26,25,44,28,36,32,41,27,26,41,30,29,41,36,22,26,30,35,26,30,35,35,33,35,31,30,31,36,50,45,38,34,38,43,34,45,51,53,46,55,45,58,53,60,54,44,71,68,59,46,53,54,56,52,55,52,53,62,63,59,73,68,47,50,51,38,34,26,19,24,24,21,20,26,18,15,16,15,17,11,7,10,4,5,18
E02005714,E06000057,female,21,20,24,21,26,35,31,35,35,36,48,32,32,51,47,35,20,40,21,17,19,25,29,28,23,16,22,13,21,28,26,16,21,21,34,36,29,28,45,50,41,55,60,70,52,54,67,45,53,50,47,48,37,46,43,54,44,43,33,38,54,42,31,39,44,39,42,40,32,19,26,14,21,16,8,11,7,7,6,11,4,7,3,5,2,1,5,3,1,0,11
E02005716,E06000057,female,42,56,55,58,61,58,43,34,56,46,55,53,40,39,36,52,43,45,51,32,41,67,54,59,52,47,54,61,56,54,63,58,56,66,81,60,60,54,53,56,65,51,50,69,69,64,70,85,75,64,68,60,69,70,59,75,76,71,63,68,68,60,71,76,51,67,93,65,43,35,44,42,34,33,44,21,20,22,22,21,19,28,32,23,14,11,14,13,6,10,48
E02005715,E06000057,female,46,50,57,55,40,53,58,59,69,54,47,37,55,49,50,48,58,44,34,38,57,44,51,54,61,62,55,58,58,66,55,56,52,57,52,63,67,61,47,66,62,65,59,59,59,59,49,63,69,59,68,52,49,46,62,59,58,55,53,64,58,44,69,61,69,58,63,60,47,52,51,52,38,29,40,41,56,33,27,24,29,25,24,29,18,26,18,9,23,16,80
