year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02000959,E09000032,8101,154864,86,3202,0.026858213616489695,217.578388507183,male,25-29,337,0.04159980249351932,0.0011172963817747226,0.0005553259634259737,2.310145039804384e-05
2015,E02000713,E09000024,7491,154864,1955,3262,0.5993255671367259,4489.547823421214,female,25-29,181,0.024162328127085835,0.014481101008109383,0.01262397974997417,0.0003050247409885629
2015,E02000713,E09000024,7491,154864,1955,3262,0.5993255671367259,4489.547823421214,male,25-29,197,0.02629822453611,0.015761198334793086,0.01262397974997417,0.0003319882540041265
2015,E02006433,E07000215,9431,154864,41,3256,0.012592137592137592,118.75644963144963,female,25-29,151,0.016011027462623263,0.00020161306080084576,0.00026474842442401073,4.238894294139075e-06
2015,E02006433,E07000215,9431,154864,41,3256,0.012592137592137592,118.75644963144963,male,25-29,192,0.02035839253525607,0.00025635567995869134,0.00026474842442401073,5.389852347514586e-06
2015,E02000644,E09000022,9023,154864,19,3158,0.006016466117796073,54.286573780873965,female,25-29,558,0.061841959436994345,0.0003720700536107956,0.00012268829424527328,7.587284516110217e-06
2015,E02000644,E09000022,9023,154864,19,3158,0.006016466117796073,54.286573780873965,male,25-29,502,0.055635597916435776,0.00033472968980756163,0.00012268829424527328,6.825836607683386e-06
2015,E02000636,E09000022,7949,154864,15,2578,0.0058184639255236615,46.25096974398758,female,25-29,782,0.09837715435903888,0.0005724039237337405,9.685917966732101e-05,9.528730469221919e-06
2015,E02000636,E09000022,7949,154864,15,2578,0.0058184639255236615,46.25096974398758,male,25-29,658,0.08277770788778463,0.0004816391071826103,9.685917966732101e-05,8.017780880751947e-06
2015,E02000138,E09000006,8271,154864,8,3033,0.002637652489284537,21.816023738872403,female,25-29,303,0.03663402248821183,9.662782060853763e-05,5.165822915590454e-05,1.8924487285986067e-06
2015,E02000138,E09000006,8271,154864,8,3033,0.002637652489284537,21.816023738872403,male,25-29,255,0.030830612985128764,8.132044308639304e-05,5.165822915590454e-05,1.5926548706027878e-06
2015,E02006578,E07000226,10837,154864,21,3838,0.0054715997915581035,59.29572694111517,female,25-29,585,0.05398172926086555,0.00029536641857169795,0.0001356028515342494,7.320076418523198e-06
2015,E02006578,E07000226,10837,154864,21,3838,0.0054715997915581035,59.29572694111517,male,25-29,598,0.05518132324444034,0.0003019301167621801,0.0001356028515342494,7.48274478337927e-06
2015,E02006430,E07000215,9479,154864,134,3665,0.03656207366984993,346.5718963165075,female,25-29,283,0.029855469986285472,0.001091577893086563,0.000865275338361401,2.5833201894321812e-05
2015,E02006430,E07000215,9479,154864,134,3665,0.03656207366984993,346.5718963165075,male,25-29,276,0.029116995463656505,0.0010645777331868955,0.000865275338361401,2.519421810188276e-05
2015,E02000647,E09000022,9144,154864,19,3207,0.005924540068599937,54.17399438727782,female,25-29,425,0.04647856517935258,0.0002753641217361082,0.00012268829424527328,5.702375880822522e-06
2015,E02000647,E09000022,9144,154864,19,3207,0.005924540068599937,54.17399438727782,male,25-29,419,0.04582239720034996,0.00027147662825277493,0.00012268829424527328,5.621871750740323e-06
2015,E02000201,E09000008,9053,154864,90,3878,0.02320783909231563,210.1005673027334,female,25-29,457,0.0504805037004308,0.0011715434071786416,0.000581155078003926,2.9337001065701337e-05
2015,E02000201,E09000008,9053,154864,90,3878,0.02320783909231563,210.1005673027334,male,25-29,383,0.042306417762067824,0.0009818405359943538,0.000581155078003926,2.4586589514581205e-05
2015,E02000650,E09000022,7632,154864,12,3032,0.00395778364116095,30.205804749340373,female,25-29,332,0.04350104821802935,0.00017216773701067027,7.74873437338568e-05,3.3707806760535195e-06
2015,E02000650,E09000022,7632,154864,12,3032,0.00395778364116095,30.205804749340373,male,25-29,266,0.03485324947589098,0.00013794162061698279,7.74873437338568e-05,2.700685722380229e-06
2015,E02000784,E09000027,10131,154864,36,3652,0.009857612267250822,99.86746987951808,female,25-29,277,0.027341822130095745,0.00026952508123862185,0.00023246203120157042,6.355935509114106e-06
2015,E02000784,E09000027,10131,154864,36,3652,0.009857612267250822,99.86746987951808,male,25-29,252,0.02487414865265028,0.0002451997128957859,0.00023246203120157042,5.78229512020489e-06
2015,E02000943,E09000032,8858,154864,63,2963,0.021262234222072223,188.34087073911576,female,25-29,947,0.10690900880559946,0.0022731243856742374,0.0004068085546027482,4.3491499346218394e-05
2015,E02000943,E09000032,8858,154864,63,2963,0.021262234222072223,188.34087073911576,male,25-29,656,0.07405734928877851,0.0015746247064438224,0.0004068085546027482,3.0127163221878848e-05
2015,E02000936,E09000032,8811,154864,47,3157,0.014887551472917327,131.17421602787456,female,25-29,781,0.08863920099875156,0.0013196206673871788,0.00030349209629093913,2.6901296924665016e-05
2015,E02000936,E09000032,8811,154864,47,3157,0.014887551472917327,131.17421602787456,male,25-29,541,0.06140052207467938,0.0009141034328507859,0.00030349209629093913,1.863457315780253e-05
2015,E02000223,E09000008,8495,154864,89,3792,0.0234704641350211,199.38159282700423,female,25-29,352,0.041436138905238375,0.0009725254120691497,0.000574697799359438,2.3813257842792487e-05
2015,E02000223,E09000008,8495,154864,89,3792,0.0234704641350211,199.38159282700423,male,25-29,226,0.026603884638022365,0.0006244055202489426,0.000574697799359438,1.5289193955883813e-05
2015,E02000224,E09000008,8027,154864,236,3256,0.07248157248157248,581.8095823095823,female,25-29,359,0.04472405630995391,0.0032416699290998535,0.0015239177600991837,6.815578371441472e-05
2015,E02000224,E09000008,8027,154864,236,3256,0.07248157248157248,581.8095823095823,male,25-29,402,0.05008097670362526,0.0036299479428917574,0.0015239177600991837,7.631928984176802e-05
2015,E02000929,E09000032,7433,154864,63,3412,0.01846424384525205,137.2447245017585,female,25-29,601,0.08085564375084084,0.0014929383224803554,0.0004068085546027482,3.289276756575429e-05
2015,E02000929,E09000032,7433,154864,63,3412,0.01846424384525205,137.2447245017585,male,25-29,411,0.05529395937037535,0.00102096114898407,0.0004068085546027482,2.2494055689725484e-05
2015,E02000601,E09000021,12320,154864,99,3748,0.02641408751334045,325.42155816435434,female,25-29,497,0.040340909090909094,0.001065568303094984,0.0006392705858043186,2.578875658642422e-05
2015,E02000601,E09000021,12320,154864,99,3748,0.02641408751334045,325.42155816435434,male,25-29,520,0.04220779220779221,0.0011148803171215124,0.0006392705858043186,2.698220005018228e-05
2015,E02000216,E09000008,6928,154864,105,2778,0.03779697624190065,261.8574514038877,female,25-29,256,0.03695150115473441,0.001396655011248061,0.0006780142576712471,2.5053644625265482e-05
2015,E02000216,E09000008,6928,154864,105,2778,0.03779697624190065,261.8574514038877,male,25-29,211,0.030456120092378754,0.0011511492475521127,0.0006780142576712471,2.0649683655980532e-05
2015,E02006429,E07000215,7710,154864,86,2727,0.031536486982031535,243.14631463146313,female,25-29,323,0.04189364461738002,0.0013211783781058605,0.0005553259634259737,2.326462855857192e-05
2015,E02006429,E07000215,7710,154864,86,2727,0.031536486982031535,243.14631463146313,male,25-29,317,0.04111543450064851,0.001296636364890272,0.0005553259634259737,2.283246827575015e-05
2015,E02000226,E09000008,7664,154864,136,3210,0.04236760124610592,324.70529595015574,female,25-29,190,0.024791231732776618,0.0010503450204540873,0.0008781898956503771,2.1771409208451418e-05
2015,E02000226,E09000008,7664,154864,136,3210,0.04236760124610592,324.70529595015574,male,25-29,209,0.02727035490605428,0.001155379522499496,0.0008781898956503771,2.394855012929656e-05
2015,E02005061,E07000109,7219,154864,8,3410,0.002346041055718475,16.936070381231673,female,25-29,193,0.02673500484831694,6.272141899898403e-05,5.165822915590454e-05,1.3810830069385754e-06
2015,E02005061,E07000109,7219,154864,8,3410,0.002346041055718475,16.936070381231673,male,25-29,217,0.030059565036708685,7.05209736931582e-05,5.165822915590454e-05,1.5528238989931132e-06
2015,E02006383,E07000211,9949,154864,116,3485,0.033285509325681494,331.1575322812052,female,25-29,252,0.025329178811940897,0.0008430946175567129,0.0007490443227606158,1.8972677589272808e-05
2015,E02006383,E07000211,9949,154864,116,3485,0.033285509325681494,331.1575322812052,male,25-29,252,0.025329178811940897,0.0008430946175567129,0.0007490443227606158,1.8972677589272808e-05
2015,E02000215,E09000008,10757,154864,134,4411,0.030378598957152572,326.7825889820902,female,25-29,643,0.05977503021288463,0.0018158816704889006,0.000865275338361401,5.172185949301672e-05
2015,E02000215,E09000008,10757,154864,134,4411,0.030378598957152572,326.7825889820902,male,25-29,559,0.051966161569210745,0.0015786591816536477,0.000865275338361401,4.496503803514206e-05
2015,E02005059,E07000109,9916,154864,8,4030,0.0019851116625310174,19.68436724565757,female,25-29,286,0.028842275110931827,5.7255136696638865e-05,5.165822915590454e-05,1.4899408570581583e-06
2015,E02005059,E07000109,9916,154864,8,4030,0.0019851116625310174,19.68436724565757,male,25-29,341,0.03438886647841872,6.826573990753095e-05,5.165822915590454e-05,1.776467944953958e-06
2015,E02000958,E09000032,8733,154864,114,3278,0.03477730323367907,303.7101891397193,female,25-29,342,0.03916180006870491,0.0013619417961660647,0.0007361297654716396,2.8828166700022986e-05
2015,E02000958,E09000032,8733,154864,114,3278,0.03477730323367907,303.7101891397193,male,25-29,353,0.040421390129394254,0.001405746941656786,0.0007361297654716396,2.975538843598864e-05
2015,E02006384,E07000211,10601,154864,102,3956,0.02578361981799798,273.33215369059656,female,25-29,383,0.03612866710687671,0.0009315278172147181,0.0006586424217377828,2.3795872797431454e-05
2015,E02006384,E07000211,10601,154864,102,3956,0.02578361981799798,273.33215369059656,male,25-29,406,0.03829827374775965,0.0009874681299978474,0.0006586424217377828,2.5224867769600966e-05
2015,E02000230,E09000008,10575,154864,411,4474,0.09186410371032633,971.4628967367009,female,25-29,400,0.037825059101654845,0.0034747651521636435,0.0026539415228845954,0.00010038549495544568
2015,E02000230,E09000008,10575,154864,411,4474,0.09186410371032633,971.4628967367009,male,25-29,380,0.03593380614657211,0.0033010268945554617,0.0026539415228845954,9.53662202076734e-05
2015,E02005033,E07000107,7118,154864,10,3204,0.003121098626716604,22.215980024968786,female,25-29,335,0.047063781961225064,0.00014689070524726922,6.457278644488067e-05,3.0390395418706133e-06
2015,E02005033,E07000107,7118,154864,10,3204,0.003121098626716604,22.215980024968786,male,25-29,327,0.045939870750210735,0.00014338286751002102,6.457278644488067e-05,2.966465463258778e-06
2015,E02000195,E09000008,9595,154864,79,4051,0.019501357689459393,187.11552703036287,female,25-29,344,0.03585200625325691,0.0006991627978294978,0.0005101250129145573,1.828900515295547e-05
2015,E02000195,E09000008,9595,154864,79,4051,0.019501357689459393,187.11552703036287,male,25-29,390,0.04064616988014591,0.0007926554975392562,0.0005101250129145573,2.0734627935036723e-05
2015,E02000207,E09000008,9224,154864,105,4019,0.0261259019656631,240.98531973127646,female,25-29,329,0.03566782307025152,0.0009318540488620079,0.0006780142576712471,2.4183292581725966e-05
2015,E02000207,E09000008,9224,154864,105,4019,0.0261259019656631,240.98531973127646,male,25-29,347,0.03761925411968777,0.0009828369451523305,0.0006780142576712471,2.5506390656106106e-05
2015,E02000687,E09000023,8444,154864,8,3674,0.002177463255307567,18.386499727817096,female,25-29,360,0.04263382283278067,9.283358265167267e-05,5.165822915590454e-05,2.202387789688019e-06
2015,E02000687,E09000023,8444,154864,8,3674,0.002177463255307567,18.386499727817096,male,25-29,416,0.049265750828991,0.0001072743621752662,5.165822915590454e-05,2.544981445861711e-06
2015,E02000839,E09000028,8177,154864,9,3091,0.0029116790682626984,23.808799741184085,female,25-29,317,0.03876727406139171,0.00011287786041815769,5.8115507800392605e-05,2.2529798181147676e-06
2015,E02000839,E09000028,8177,154864,9,3091,0.0029116790682626984,23.808799741184085,male,25-29,220,0.026904732787085727,7.833794729335864e-05,5.8115507800392605e-05,1.5635822081553592e-06
2015,E02000948,E09000032,9931,154864,74,3534,0.020939445387662705,207.94963214487834,female,25-29,1213,0.12214278521800423,0.0025576021805694153,0.00047783861969211697,5.836453989392185e-05
2015,E02000948,E09000032,9931,154864,74,3534,0.020939445387662705,207.94963214487834,male,25-29,926,0.0932433793172893,0.0019524646489754974,0.00047783861969211697,4.4555287668402e-05
2015,E02000606,E09000021,10364,154864,114,3461,0.03293845709332563,341.3741693152268,female,25-29,624,0.06020841373986878,0.0019831722526278653,0.0007361297654716396,4.432120548574905e-05
2015,E02000606,E09000021,10364,154864,114,3461,0.03293845709332563,341.3741693152268,male,25-29,484,0.046700115785411035,0.0015382297600511003,0.0007361297654716396,3.437734528061304e-05
2015,E02000931,E09000032,9435,154864,30,2909,0.010312822275696116,97.30147817119285,female,25-29,855,0.09062003179650238,0.00093454828253526,0.00019371835933464202,1.7554763882471534e-05
2015,E02000931,E09000032,9435,154864,30,2909,0.010312822275696116,97.30147817119285,male,25-29,646,0.06846846846846846,0.0007061031468044187,0.00019371835933464202,1.326359937786738e-05
2015,E02000787,E09000027,11496,154864,52,4283,0.012141022647676861,139.5731963576932,female,25-29,398,0.03462073764787752,0.00042033115986215994,0.0003357784895133795,1.1624898993243305e-05
2015,E02000787,E09000027,11496,154864,52,4283,0.012141022647676861,139.5731963576932,male,25-29,314,0.027313848295059152,0.0003316180507455232,0.0003357784895133795,9.171402723312557e-06
2015,E02000203,E09000008,8016,154864,109,3993,0.027297771099423992,218.81893313298272,female,25-29,317,0.03954590818363273,0.0010795151495156443,0.0007038433722491994,2.783412537462527e-05
2015,E02000203,E09000008,8016,154864,109,3993,0.027297771099423992,218.81893313298272,male,25-29,270,0.033682634730538924,0.0009194608528997602,0.0007038433722491994,2.370729921498052e-05
2015,E02000649,E09000022,13326,154864,50,4633,0.010792143319663286,143.81610187783295,female,25-29,987,0.07406573615488518,0.0007993280396598877,0.00032286393222440336,2.391315481806139e-05
2015,E02000649,E09000022,13326,154864,50,4633,0.010792143319663286,143.81610187783295,male,25-29,897,0.06731202161188654,0.000726440984371752,0.00032286393222440336,2.173262398358771e-05
2015,E02000927,E09000032,7224,154864,44,2978,0.014775016789791807,106.73472128945602,female,25-29,651,0.09011627906976744,0.0013314695362893778,0.00028412026035747496,2.5603860671749194e-05
2015,E02000927,E09000032,7224,154864,44,2978,0.014775016789791807,106.73472128945602,male,25-29,573,0.07931893687707642,0.0011719386241072407,0.00028412026035747496,2.2536116996793075e-05
2015,E02000939,E09000032,8219,154864,38,2777,0.013683831472812387,112.467410875045,female,25-29,368,0.04477430344324127,0.000612684022629877,0.00024537658849054655,1.0986565830943075e-05
2015,E02000939,E09000032,8219,154864,38,2777,0.013683831472812387,112.467410875045,male,25-29,314,0.03820416109015695,0.000522779301917884,0.00024537658849054655,9.374406714445993e-06
2015,E02000941,E09000032,10199,154864,83,4020,0.02064676616915423,210.57636815920398,female,25-29,621,0.06088832238454751,0.0012571469547058315,0.0005359541274925095,3.2633347698092795e-05
2015,E02000941,E09000032,10199,154864,83,4020,0.02064676616915423,210.57636815920398,male,25-29,486,0.04765173056181979,0.0009838541384654335,0.0005359541274925095,2.5539141676768276e-05
2015,E02000951,E09000032,6690,154864,62,2437,0.0254411161263849,170.20106688551496,female,25-29,628,0.09387144992526159,0.002388194458500705,0.00040035127595826017,3.75815547536304e-05
2015,E02000951,E09000032,6690,154864,62,2437,0.0254411161263849,170.20106688551496,male,25-29,511,0.07638266068759342,0.0019432601405953188,0.00040035127595826017,3.057989566736486e-05
2015,E02000209,E09000008,8745,154864,166,3620,0.04585635359116022,401.01381215469615,female,25-29,338,0.03865065751858205,0.0017723782177029338,0.001071908254985019,4.142995885476689e-05
