year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003462,E06000042,7618,135197,75,2730,0.027472527472527472,209.28571428571428,female,0-4,232,0.03045418745077448,0.0008366535013949033,0.0005547460372641405,1.689433980641646e-05
2015,E02003462,E06000042,7618,135197,75,2730,0.027472527472527472,209.28571428571428,male,0-4,255,0.033473352585980574,0.0009195975985159499,0.0005547460372641405,1.8569209701018094e-05
2015,E02003485,E06000042,8189,135197,49,3482,0.014072372199885124,115.23865594485927,female,0-4,292,0.0356575894492612,0.0005017868704807004,0.00036243407767923844,1.2923525544307926e-05
2015,E02003485,E06000042,8189,135197,49,3482,0.014072372199885124,115.23865594485927,male,0-4,305,0.037245084869947494,0.0005241266969062111,0.00036243407767923844,1.3498887982924378e-05
2015,E02003481,E06000042,7621,135197,56,3224,0.017369727047146403,132.37468982630273,female,0-4,353,0.04631938065870621,0.0008045549990345992,0.0004142103744905582,1.9185968008813417e-05
2015,E02003481,E06000042,7621,135197,56,3224,0.017369727047146403,132.37468982630273,male,0-4,403,0.05288019944889122,0.0009185146306259021,0.0004142103744905582,2.1903527216860643e-05
2015,E02003473,E06000042,5853,135197,47,1843,0.025501899077590883,149.26261530113945,female,0-4,162,0.027678113787801127,0.000705844464474581,0.00034764085001886137,9.622043004109951e-06
2015,E02003473,E06000042,5853,135197,47,1843,0.025501899077590883,149.26261530113945,male,0-4,225,0.03844182470527934,0.0009803395339924737,0.00034764085001886137,1.3363948616819376e-05
2015,E02003478,E06000042,7021,135197,58,2237,0.02592758158247653,182.0375502905677,female,0-4,209,0.029767839339125482,0.0007718080829992302,0.0004290036021509353,1.277051030473515e-05
2015,E02003478,E06000042,7021,135197,58,2237,0.02592758158247653,182.0375502905677,male,0-4,237,0.03375587523144851,0.0008752082089512801,0.0004290036021509353,1.4481392068048948e-05
2015,E02003484,E06000042,7290,135197,45,2549,0.017653981953707338,128.6975284425265,female,0-4,255,0.03497942386831276,0.0006175261177222732,0.0003328476223584843,1.1642818066037517e-05
2015,E02003484,E06000042,7290,135197,45,2549,0.017653981953707338,128.6975284425265,male,0-4,293,0.0401920438957476,0.0007095496176181413,0.0003328476223584843,1.337782624842742e-05
2015,E02003472,E06000042,9347,135197,52,2935,0.017717206132879047,165.60272572402044,female,0-4,354,0.037873114368246495,0.0006710057741563264,0.0003846239191698041,1.4566905679481185e-05
2015,E02003472,E06000042,9347,135197,52,2935,0.017717206132879047,165.60272572402044,male,0-4,365,0.039049962554830425,0.0006918562360651387,0.0003846239191698041,1.5019549641272974e-05
2015,E02005633,E07000152,8571,135197,400,3403,0.11754334410813988,1007.464002350867,female,0-4,188,0.021934430054836074,0.002578246259751522,0.002958645532075416,6.489620348036148e-05
2015,E02005633,E07000152,8571,135197,400,3403,0.11754334410813988,1007.464002350867,male,0-4,194,0.022634465056586162,0.002660530714849975,0.002958645532075416,6.696735891058578e-05
2015,E02005685,E07000155,8303,135197,2498,3007,0.830728300631859,6897.537080146325,female,0-4,253,0.030470914127423823,0.025313050711774098,0.018476741347810972,0.0005630031989637693
2015,E02005685,E07000155,8303,135197,2498,3007,0.830728300631859,6897.537080146325,male,0-4,253,0.030470914127423823,0.025313050711774098,0.018476741347810972,0.0005630031989637693
2015,E02005653,E07000154,8551,135197,3202,3618,0.8850193477059148,7567.800442233278,female,0-4,405,0.04736288153432347,0.04191706652097948,0.023683957484263704,0.0011217404725911355
2015,E02005653,E07000154,8551,135197,3202,3618,0.8850193477059148,7567.800442233278,male,0-4,466,0.054496550111098115,0.048230501231546756,0.023683957484263704,0.0012906939758702942
2015,E02006863,E07000150,11246,135197,191,4038,0.04730064388311045,531.9430411094601,female,0-4,620,0.055130713142450646,0.0026077182293729752,0.001412753241566011,7.788609370184303e-05
2015,E02006863,E07000150,11246,135197,191,4038,0.04730064388311045,531.9430411094601,male,0-4,545,0.04846167526231549,0.0022922684435617282,0.001412753241566011,6.846438881855557e-05
2015,E02005699,E07000156,8115,135197,832,3501,0.23764638674664382,1928.5004284490146,female,0-4,308,0.03795440542205792,0.009019727309669292,0.006153982706716865,0.00023357075461106526
2015,E02005699,E07000156,8115,135197,832,3501,0.23764638674664382,1928.5004284490146,male,0-4,359,0.044239063462723355,0.010513253584971674,0.006153982706716865,0.00027224643151094944
2015,E02005642,E07000153,8262,135197,202,3395,0.05949926362297496,491.5829160530191,female,0-4,226,0.02735415153715807,0.0016275518734921739,0.001494115993698085,4.0870275305708935e-05
2015,E02005642,E07000153,8262,135197,202,3395,0.05949926362297496,491.5829160530191,male,0-4,220,0.02662793512466715,0.0015843425317180453,0.001494115993698085,3.97852237489202e-05
2015,E02005656,E07000154,6053,135197,2349,2595,0.9052023121387284,5479.189595375723,female,0-4,222,0.03667602841566166,0.03319922572192263,0.01737464588711288,0.000637233006267811
2015,E02005656,E07000154,6053,135197,2349,2595,0.9052023121387284,5479.189595375723,male,0-4,274,0.04526680984635718,0.04097562093606667,0.01737464588711288,0.0007864947915197306
2015,E02005700,E07000156,8832,135197,2378,3595,0.6614742698191933,5842.140751043115,female,0-4,215,0.024343297101449276,0.016102464675172845,0.017589147688188346,0.00042817784793483857
2015,E02005700,E07000156,8832,135197,2378,3595,0.6614742698191933,5842.140751043115,male,0-4,215,0.024343297101449276,0.016102464675172845,0.017589147688188346,0.00042817784793483857
2015,E02005675,E07000154,5916,135197,2335,2567,0.9096221269964939,5381.324503311258,female,0-4,296,0.050033806626098715,0.045511857604963186,0.01727109329349024,0.0008641385420678011
2015,E02005675,E07000154,5916,135197,2335,2567,0.9096221269964939,5381.324503311258,male,0-4,262,0.044286680189317106,0.04028414423142011,0.01727109329349024,0.0007648793852086617
2015,E02005673,E07000154,7273,135197,2902,3169,0.9157462922057431,6660.22278321237,female,0-4,291,0.040010999587515465,0.036639924519712805,0.02146497333520714,0.0008588350392610034
2015,E02005673,E07000154,7273,135197,2902,3169,0.9157462922057431,6660.22278321237,male,0-4,302,0.04152344287089234,0.038024938848636655,0.02146497333520714,0.0008912995940097011
2015,E02005666,E07000154,8431,135197,3509,3839,0.9140401146131805,7706.2722063037245,female,0-4,402,0.047681176610129286,0.04358250813361387,0.025954717930131585,0.0012375514894926933
2015,E02005666,E07000154,8431,135197,3509,3839,0.9140401146131805,7706.2722063037245,male,0-4,430,0.051002253587949235,0.046618105715059616,0.025954717930131585,0.001323749105676264
2015,E02005672,E07000154,8251,135197,2757,3009,0.9162512462612163,7559.989032901296,female,0-4,320,0.038783177796630715,0.03553513499013323,0.020392464329829805,0.0007908845698152391
2015,E02005672,E07000154,8251,135197,2757,3009,0.9162512462612163,7559.989032901296,male,0-4,330,0.03999515210277542,0.03664560795857488,0.020392464329829805,0.0008155997126219652
2015,E02005662,E07000154,6680,135197,2323,2608,0.8907208588957055,5950.015337423313,female,0-4,213,0.03188622754491018,0.028401727985746302,0.01718233392752798,0.0005478798093657874
2015,E02005662,E07000154,6680,135197,2323,2608,0.8907208588957055,5950.015337423313,male,0-4,210,0.03143712574850299,0.028001703647918885,0.01718233392752798,0.0005401631923324663
2015,E02005667,E07000154,6698,135197,2611,2901,0.9000344708721131,6028.430885901414,female,0-4,274,0.04090773365183637,0.036818370411907886,0.019312558710622277,0.0007900330078695885
2015,E02005667,E07000154,6698,135197,2611,2901,0.9000344708721131,6028.430885901414,male,0-4,250,0.0373245744998507,0.03359340366049989,0.019312558710622277,0.0007208330363773618
2015,E02005652,E07000154,5819,135197,2269,2553,0.8887583235409322,5171.684684684685,female,0-4,134,0.023028011685856678,0.020466337060402975,0.016782916780697796,0.000386477203748669
2015,E02005652,E07000154,5819,135197,2269,2553,0.8887583235409322,5171.684684684685,male,0-4,152,0.026121326688434438,0.023215546516278003,0.016782916780697796,0.00043839205201341556
2015,E02005681,E07000155,8412,135197,2607,2981,0.8745387453874539,7356.619926199262,female,0-4,210,0.024964336661911554,0.02183227966373815,0.019282972255301522,0.0004813866112236471
2015,E02005681,E07000155,8412,135197,2607,2981,0.8745387453874539,7356.619926199262,male,0-4,214,0.025439847836424157,0.022248132609714116,0.019282972255301522,0.0004905558800088595
2015,E02005677,E07000154,8514,135197,3011,3380,0.8908284023668639,7584.513017751479,female,0-4,336,0.03946441155743481,0.03515601869805805,0.022271204242697695,0.0008789199701135101
2015,E02005677,E07000154,8514,135197,3011,3380,0.8908284023668639,7584.513017751479,male,0-4,375,0.044045102184637065,0.0392366280112255,0.022271204242697695,0.0009809374666445425
2015,E02005689,E07000155,7699,135197,176,2771,0.06351497654276435,489.0018044027427,female,0-4,198,0.025717625665670867,0.0016334543908906795,0.001301804034113183,3.3479308839383066e-05
2015,E02005689,E07000155,7699,135197,176,2771,0.06351497654276435,489.0018044027427,male,0-4,249,0.032341862579555784,0.0020541926430897935,0.001301804034113183,4.2102767176799916e-05
2015,E02005627,E07000151,6807,135197,2260,2803,0.8062789867998573,5488.341063146629,female,0-4,165,0.024239753195240195,0.01954400364653687,0.0167163472562261,0.00040520013181685125
2015,E02005627,E07000151,6807,135197,2260,2803,0.8062789867998573,5488.341063146629,male,0-4,169,0.024827383575730864,0.0200177976743317,0.0167163472562261,0.00041502316531544155
2015,E02005690,E07000155,5690,135197,158,2176,0.07261029411764706,413.1525735294118,female,0-4,182,0.031985940246045695,0.0023225085288948624,0.0011686649851697893,3.7380848383286757e-05
2015,E02005690,E07000155,5690,135197,158,2176,0.07261029411764706,413.1525735294118,male,0-4,174,0.030579964850615114,0.0022204202419104724,0.0011686649851697893,3.5737734168636794e-05
2015,E02005687,E07000155,6352,135197,980,2078,0.4716073147256978,2995.649663137632,female,0-4,130,0.020465994962216624,0.00965191292732064,0.007248681553584769,0.00014835148015837846
2015,E02005687,E07000155,6352,135197,980,2078,0.4716073147256978,2995.649663137632,male,0-4,193,0.03038413098236776,0.014329378422868336,0.007248681553584769,0.00022024488977359264
2015,E02005931,E07000177,9124,135197,10,3046,0.003282994090610637,29.954038082731454,female,0-4,286,0.03134590092064884,0.00010290840748735667,7.39661383018854e-05,2.3185352426939085e-06
2015,E02005931,E07000177,9124,135197,10,3046,0.003282994090610637,29.954038082731454,male,0-4,288,0.03156510302498904,0.00010362804670055497,7.39661383018854e-05,2.3347487758596007e-06
2015,E02005679,E07000154,8770,135197,2740,3134,0.8742820676451819,7667.453733248245,female,0-4,329,0.03751425313568985,0.032798038797635674,0.020266721894716597,0.0007602909353890263
2015,E02005679,E07000154,8770,135197,2740,3134,0.8742820676451819,7667.453733248245,male,0-4,302,0.03443557582668187,0.03010640643430387,0.020266721894716597,0.000697896238563787
2015,E02005676,E07000154,5999,135197,2240,2506,0.8938547486033519,5362.234636871508,female,0-4,270,0.045007501250208366,0.04023016871527005,0.016568414979622328,0.0007457029579093229
2015,E02005676,E07000154,5999,135197,2240,2506,0.8938547486033519,5362.234636871508,male,0-4,222,0.03700616769461577,0.03307813872144426,0.016568414979622328,0.0006131335431698877
2015,E02005668,E07000154,6223,135197,2358,2662,0.8858001502629602,5512.334335086402,female,0-4,157,0.02522898923348867,0.02234784245400687,0.017441215411584575,0.0004400242358378239
2015,E02005668,E07000154,6223,135197,2358,2662,0.8858001502629602,5512.334335086402,male,0-4,224,0.0359955005624297,0.0318848198069907,0.017441215411584575,0.0006278052791571501
2015,E02005623,E07000151,8149,135197,2301,2954,0.7789438050101557,6347.613067027759,female,0-4,139,0.01705730764510983,0.01328668412031067,0.01701960842326383,0.00029030869687491376
2015,E02005623,E07000151,8149,135197,2301,2954,0.7789438050101557,6347.613067027759,male,0-4,173,0.021229598723769786,0.016536664408731982,0.01701960842326383,0.0003613194572615833
2015,E02005664,E07000154,5958,135197,2347,2584,0.9082817337461301,5411.542569659443,female,0-4,164,0.027526015441423298,0.025001377028258703,0.0173598526594525,0.00047784757236492287
2015,E02005664,E07000154,5958,135197,2347,2584,0.9082817337461301,5411.542569659443,male,0-4,221,0.03709298422289359,0.033690880019787636,0.0173598526594525,0.000643928740808829
2015,E02005665,E07000154,7622,135197,2637,2977,0.8857910648303662,6751.499496137051,female,0-4,223,0.029257412752558384,0.025915954796270225,0.01950487067020718,0.0005706620518835215
2015,E02005665,E07000154,7622,135197,2637,2977,0.8857910648303662,6751.499496137051,male,0-4,277,0.03634216741012858,0.03219156716846122,0.01950487067020718,0.000708849275209576
2015,E02005698,E07000156,5855,135197,493,2493,0.19775371038908945,1157.8479743281187,female,0-4,212,0.036208368915456875,0.007160339300168568,0.0036465306182829503,0.0001320349258882981
2015,E02005698,E07000156,5855,135197,493,2493,0.19775371038908945,1157.8479743281187,male,0-4,181,0.030913748932536293,0.006113308553445805,0.0036465306182829503,0.00011272793200840546
2015,E02005624,E07000151,9894,135197,2704,3717,0.7274683884853377,7197.572235673931,female,0-4,321,0.03244390539721043,0.023601915575479422,0.02000044379682981,0.0006488925064465706
2015,E02005624,E07000151,9894,135197,2704,3717,0.7274683884853377,7197.572235673931,male,0-4,360,0.036385688295936934,0.026469438028575053,0.02000044379682981,0.0007277299137718548
2015,E02005654,E07000154,8372,135197,3026,3386,0.893679858239811,7481.887773183697,female,0-4,383,0.045747730530339224,0.04088382533514663,0.02238215345015052,0.0010239327247261883
2015,E02005654,E07000154,8372,135197,3026,3386,0.893679858239811,7481.887773183697,male,0-4,387,0.04622551361681797,0.04131081045614034,0.02238215345015052,0.0010346265390836422
2015,E02005645,E07000153,11472,135197,334,5202,0.06420607458669743,736.5720876585929,female,0-4,401,0.03495467224546722,0.002244302293346031,0.0024704690192829722,8.635443486161714e-05
2015,E02005645,E07000153,11472,135197,334,5202,0.06420607458669743,736.5720876585929,male,0-4,415,0.03617503486750349,0.002322656986879309,0.0024704690192829722,8.936930291164866e-05
2015,E02006492,E07000220,12191,135197,16,4691,0.003410786612662545,41.58089959496909,female,0-4,419,0.03436961693052252,0.00011722742930896616,0.00011834582128301663,4.067500542825361e-06
2015,E02006492,E07000220,12191,135197,16,4691,0.003410786612662545,41.58089959496909,male,0-4,395,0.032400951521614305,0.00011051273168745019,0.00011834582128301663,3.834517218176652e-06
2015,E02005646,E07000153,6551,135197,160,2604,0.06144393241167435,402.51920122887867,female,0-4,177,0.02701877575942604,0.001660139831608359,0.0011834582128301663,3.197559207310936e-05
2015,E02005646,E07000153,6551,135197,160,2604,0.06144393241167435,402.51920122887867,male,0-4,171,0.026102885055716684,0.0016038639051131603,0.0011834582128301663,3.089167369774973e-05
2015,E02005647,E07000153,7513,135197,233,3451,0.06751666183714865,507.2526803824978,female,0-4,236,0.03141221882071077,0.0021208481556724453,0.0017234110224339297,5.413616415471948e-05
2015,E02005647,E07000153,7513,135197,233,3451,0.06751666183714865,507.2526803824978,male,0-4,271,0.03607081059496872,0.002435380721132342,0.0017234110224339297,6.216483256749567e-05
2015,E02005629,E07000152,6186,135197,9,2254,0.003992901508429458,24.70008873114463,female,0-4,166,0.026834788231490464,0.00010714866640790335,6.656952447169686e-05,1.7863790918690073e-06
2015,E02005629,E07000152,6186,135197,9,2254,0.003992901508429458,24.70008873114463,male,0-4,176,0.028451341739411575,0.0001136034053481385,6.656952447169686e-05,1.8939922901743691e-06
2015,E02002867,E06000017,8420,135197,25,2880,0.008680555555555556,73.09027777777779,female,0-4,151,0.017933491686460808,0.00015567267088941673,0.0001849153457547135,3.3161778157911802e-06
2015,E02002867,E06000017,8420,135197,25,2880,0.008680555555555556,73.09027777777779,male,0-4,159,0.018883610451306414,0.00016392022961203486,0.0001849153457547135,3.4918693557006473e-06
2015,E02005631,E07000152,10148,135197,226,3456,0.06539351851851852,663.6134259259259,female,0-4,235,0.02315727236893969,0.0015143355194966348,0.00167163472562261,3.871050064262055e-05
2015,E02005631,E07000152,10148,135197,226,3456,0.06539351851851852,663.6134259259259,male,0-4,246,0.024241229798975167,0.0015852193097709456,0.00167163472562261,4.052248152376449e-05
