catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2016,E02005253,R0A,40,2443,E07000123
2016,E02005233,R0A,49,2814,E07000121
2016,E02005210,R0A,62,5194,E07000119
2016,E02005206,R0A,36,3339,E07000119
2016,E02005189,R0A,47,2571,E07000118
2016,E02002638,R0A,43,3697,E06000009
2016,E02002635,R0A,58,3925,E06000009
2016,E02005249,R0A,107,4549,E07000122
2016,E02005252,R0A,121,4494,E07000122
2016,E02006871,R0A,105,5656,E07000121
2016,E02005265,R0A,92,5048,E07000123
2016,E02005331,R0A,50,3778,E07000128
2016,E02005324,R0A,46,2699,E07000128
2016,E02005280,R0A,174,4770,E07000125
2016,E02005276,R0A,76,3058,E07000124
2016,E02002624,R0A,69,3317,E06000008
2016,E02003882,R0A,120,4322,E06000050
2016,E02005223,R0A,54,3295,E07000121
2016,E02005195,R0A,45,2888,E07000118
2016,E02005192,R0A,107,3173,E07000118
2016,E02005180,R0A,57,3062,E07000117
2016,E02002649,R0A,50,4401,E06000009
2016,E02005261,R0A,73,4721,E07000123
2016,E02001300,R0A,166,3783,E08000010
2016,E02001407,R0A,48,2830,E08000013
2016,E02001324,R0A,168,3764,E08000010
2016,E02005190,R0A,59,2348,E07000118
2016,E02001301,R0A,177,4042,E08000010
2016,E02005288,R0A,41,2267,E07000126
2016,E02005230,R0A,65,3750,E07000121
2016,E02005222,R0A,51,2632,E07000121
2016,E02003886,R0A,74,3142,E06000050
2016,E02003883,R0A,162,3726,E06000050
2016,E02003837,R0A,93,5346,E06000049
2016,E02005285,R0A,118,2740,E07000125
2016,E02005245,R0A,36,3019,E07000122
2016,E02005239,R0A,52,3028,E07000121
2016,E02005326,R0A,51,4361,E07000128
2016,E02005300,R0A,34,2000,E07000126
2016,E02005255,R0A,68,3665,E07000123
2016,E02005200,R0A,98,3679,E07000118
2016,E02005257,R0A,39,2774,E07000123
2016,E02005247,R0A,100,4223,E07000122
2016,E02003978,R0A,50,2740,E07000027
2016,E02005216,R0A,66,2570,E07000120
2016,E02005213,R0A,123,5372,E07000120
2016,E02005197,R0A,75,3189,E07000118
2016,E02005329,R0A,54,4226,E07000128
2016,E02005325,R0A,68,4623,E07000128
2016,E02005256,R0A,43,2855,E07000123
2016,E02003839,R0A,56,3754,E06000049
2016,E02005301,R0A,59,2817,E07000126
2016,E02005269,R0A,51,3691,E07000123
2016,E02005201,R0A,72,3381,E07000118
2016,E02005229,R0A,49,3020,E07000121
2016,E02005211,R0A,58,4232,E07000119
2016,E02005298,R0A,46,2771,E07000126
2016,E02005297,R0A,58,3372,E07000126
2016,E02005287,R0A,42,2166,E07000126
2016,E02005279,R0A,140,4616,E07000125
2016,E02002599,R0A,55,4799,E06000007
2016,E02002621,R0A,89,3682,E06000008
2016,E02005294,R0A,42,2816,E07000126
2016,E02005330,R0A,52,3937,E07000128
2016,E02005209,R0A,34,3993,E07000119
2016,E02005194,R0A,66,3561,E07000118
2016,E02002617,R0A,95,4008,E06000008
2016,E02002614,R0A,64,2412,E06000007
2016,E02005284,R0A,85,2736,E07000125
2016,E02001408,R0A,56,2580,E08000013
2016,E02001325,R0A,150,3381,E08000010
2016,E02001287,R0A,96,2312,E08000010
2016,E02005278,R0A,112,3311,E07000125
2016,E02001295,R0A,168,3525,E08000010
2016,E02001294,R0A,155,3382,E08000010
2016,E02003885,R0A,89,2518,E06000050
2016,E02003835,R0A,53,3592,E06000049
2016,E02003821,R0A,63,2652,E06000049
2016,E02001304,R0A,193,5505,E08000010
2016,E02001290,R0A,124,2614,E08000010
2016,E02005193,R0A,77,3293,E07000118
2016,E02001420,R0A,38,5505,E08000013
2016,E02005302,R0A,71,3196,E07000126
2016,E02005303,R0A,52,2909,E07000126
2016,E02005196,R0A,81,3937,E07000118
2016,E02005179,R0A,98,4502,E07000117
2016,E02005270,R0A,63,2953,E07000124
2016,E02003840,R0A,84,4714,E06000049
2016,E02005186,R0A,69,2676,E07000117
2016,E02003890,R0A,69,2922,E06000050
2016,E02003831,R0A,70,4060,E06000049
2016,E02004020,R0A,48,3775,E07000031
2016,E02003819,R0A,73,2832,E06000049
2016,E02003980,R0A,71,3758,E07000027
2016,E02002256,R0A,62,4379,E08000033
2016,E02002265,R0A,46,2494,E08000033
2016,E02002628,R0A,57,3253,E06000008
2016,E02005178,R0A,137,4464,E07000117
2016,E02002630,R0A,72,2851,E06000008
2016,E02002595,R0A,39,3896,E06000007
2016,E02002590,R0A,89,2927,E06000007
2016,E02005202,R0A,125,4363,E07000118
2016,E02004024,R0A,52,3208,E07000031
2016,E02002592,R0A,38,3394,E06000007
2016,E02004016,R0A,53,3555,E07000031
2016,E02001313,R0A,188,3807,E08000010
2016,E02003985,R0A,63,3496,E07000027
2016,E02002594,R0A,56,2578,E06000007
2016,E02001312,R0A,159,3275,E08000010
2016,E02002651,R0A,44,4194,E06000009
2016,E02001318,R0A,152,3547,E08000010
2016,E02002642,R0A,40,4477,E06000009
2016,E02002625,R0A,84,4546,E06000008
2016,E02002606,R0A,55,5255,E06000007
2016,E02002627,R0A,60,2990,E06000008
2016,E02002646,R0A,56,3788,E06000009
2016,E02005275,R0A,46,2404,E07000124
2016,E02003830,R0A,51,3957,E06000049
2016,E02003836,R0A,57,3643,E06000049
2016,E02004007,R0A,64,5462,E07000029
2016,E02003827,R0A,54,4645,E06000049
2016,E02005266,R0A,62,3998,E07000123
2016,E02005226,R0A,58,3925,E07000121
2016,E02005182,R0A,74,3214,E07000117
2016,E02005293,R0A,42,2548,E07000126
2016,E02004026,R0A,73,3747,E07000031
2016,E02005185,R0A,80,4422,E07000117
2016,E02005220,R0A,45,2679,E07000120
2016,E02004015,R0A,41,2859,E07000031
2016,E02006208,R0A,68,3235,E07000198
2016,E02005208,R0A,51,5235,E07000119
2016,E02005207,R0A,56,3920,E07000119
2016,E02006881,R0A,97,4837,E07000117
2016,E02005328,R0A,46,3589,E07000128
2016,E02005296,R0A,50,2508,E07000126
2016,E02001307,R0A,179,4547,E08000010
2016,E02005219,R0A,84,3727,E07000120
2016,E02005215,R0A,137,5871,E07000120
2016,E02002629,R0A,69,2714,E06000008
2016,E02006206,R0A,59,3311,E07000198
2016,E02005742,R0A,44,3399,E07000163
2016,E02003888,R0A,73,3313,E06000050
2016,E02005277,R0A,78,3470,E07000124
2016,E02005217,R0A,164,6331,E07000120
2016,E02004017,R0A,59,3808,E07000031
2016,E02003822,R0A,110,4867,E06000049
2016,E02003823,R0A,37,3276,E06000049
2016,E02003884,R0A,123,3553,E06000050
2016,E02002593,R0A,56,2515,E06000007
2016,E02005236,R0A,114,6684,E07000121
2016,E02005205,R0A,38,3034,E07000119
2016,E02002620,R0A,82,4060,E06000008
2016,E02005250,R0A,111,3845,E07000122
2016,E02005248,R0A,99,3355,E07000122
2016,E02005204,R0A,66,4928,E07000119
2016,E02005295,R0A,47,2800,E07000126
2016,E02005260,R0A,62,2904,E07000123
2016,E02005246,R0A,54,2551,E07000122
2016,E02004025,R0A,59,3861,E07000031
2016,E02002603,R0A,55,3058,E06000007
2016,E02006884,R0A,168,5759,E07000125
2016,E02005177,R0A,62,3230,E07000117
2016,E02002582,R0A,47,3597,E06000006
2016,E02006207,R0A,39,2554,E07000198
2016,E02006204,R0A,71,3123,E07000198
2016,E02001289,R0A,194,4155,E08000010
2016,E02005319,R0A,54,4232,E07000128
2016,E02005259,R0A,84,4585,E07000123
2016,E02001296,R0A,196,4185,E08000010
2016,E02005212,R0A,97,4807,E07000120
2016,E02004021,R0A,61,2400,E07000031
2016,E02004070,R0A,50,2512,E07000035
2016,E02002623,R0A,104,5206,E06000008
2016,E02005320,R0A,36,2781,E07000128
2016,E02005271,R0A,65,3089,E07000124
2016,E02005258,R0A,78,3488,E07000123
2016,E02003881,R0A,89,2681,E06000050
2016,E02003879,R0A,115,3185,E06000050
2016,E02002601,R0A,58,3796,E06000007
2016,E02005237,R0A,61,3818,E07000121
2016,E02003889,R0A,52,2906,E06000050
2016,E02003887,R0A,53,2837,E06000050
2016,E02003880,R0A,82,2913,E06000050
2016,E02005318,R0A,58,3415,E07000127
2016,E02003979,R0A,73,3900,E07000027
2016,E02006205,R0A,88,2694,E07000198
2016,E02005243,R0A,39,2649,E07000122
2016,E02005251,R0A,82,3446,E07000122
2016,E02002612,R0A,86,4096,E06000007
2016,E02001306,R0A,137,3089,E08000010
2016,E02001322,R0A,132,3214,E08000010
2016,E02003982,R0A,73,3810,E07000027
2016,E02005273,R0A,44,2161,E07000124
2016,E02005292,R0A,46,2687,E07000126
2016,E02005268,R0A,67,4000,E07000123
2016,E02003983,R0A,91,3917,E07000027
2016,E02005254,R0A,55,2482,E07000123
2016,E02002598,R0A,55,3588,E06000007
2016,E02005272,R0A,70,3463,E07000124
2016,E02003875,R0A,113,2643,E06000050
2016,E02002647,R0A,71,4377,E06000009
2016,E02003825,R0A,47,2807,E06000049
2016,E02002626,R0A,82,3540,E06000008
2016,E02005322,R0A,79,5029,E07000128
2016,E02005263,R0A,47,2948,E07000123
2016,E02002619,R0A,96,4303,E06000008
2016,E02002597,R0A,43,4443,E06000007
2016,E02002615,R0A,116,4407,E06000008
2016,E02005323,R0A,43,3467,E07000128
2016,E02006212,R0A,19,3175,E07000198
2016,E02002965,R0A,16,3321,E06000021
2016,E02002958,R0A,13,3576,E06000021
2016,E02002973,R0A,11,3143,E06000021
2016,E02002294,R0A,9,3945,E08000034
2016,E02002184,R0A,9,6004,E08000032
2016,E02002292,R0A,9,2217,E08000034
2016,E02001340,R0A,9,4613,E08000011
2016,E02003976,R0A,9,2990,E07000026
2016,E02001392,R0A,9,2699,E08000012
2016,E02001486,R0A,9,4327,E08000015
2016,E02001498,R0A,9,3278,E08000015
2016,E02002299,R0A,9,3061,E08000034
2016,E02002295,R0A,9,3018,E08000034
2016,E02002977,R0A,9,2565,E06000021
2016,E02001435,R0A,9,3949,E08000014
2016,E02001344,R0A,9,2954,E08000011
2016,E02001490,R0A,9,3949,E08000015
2016,E02001450,R0A,9,3971,E08000014
2016,E02002253,R0A,9,3648,E08000033
2016,E02003967,R0A,9,3718,E07000026
2016,E02002981,R0A,9,3206,E06000021
2016,E02006025,R0A,9,3552,E06000051
2016,E02002304,R0A,9,2601,E08000034
2016,E02003808,R0A,9,2885,E06000050
2016,E02002193,R0A,9,3434,E08000032
2016,E02001399,R0A,9,3039,E08000012
2016,E02001505,R0A,9,3110,E08000015
2016,E02001366,R0A,9,4897,E08000012
2016,E02004006,R0A,9,3758,E07000029
2016,E02002261,R0A,9,3545,E08000033
2016,E02001480,R0A,9,3517,E08000015
2016,E02001497,R0A,9,3927,E08000015
2016,E02001440,R0A,9,2808,E08000014
2016,E02006213,R0A,9,2461,E07000198
2016,E02001390,R0A,9,4570,E08000012
2016,E02006159,R0A,9,2468,E07000195
2016,E02002966,R0A,9,3328,E06000021
2016,E02001482,R0A,9,4523,E08000015
2016,E02001483,R0A,9,3503,E08000015
2016,E02006215,R0A,9,2784,E07000198
2016,E02001487,R0A,9,4862,E08000015
2016,E02002980,R0A,9,2373,E06000021
2016,E02005311,R0A,9,2501,E07000127
2016,E02001349,R0A,9,4312,E08000012
2016,E02002581,R0A,9,4132,E06000006
2016,E02001411,R0A,9,3010,E08000013
2016,E02002354,R0A,9,3198,E08000035
2016,E02006934,R0A,9,1531,E08000012
2016,E02001341,R0A,9,4074,E08000011
2016,E02006169,R0A,9,2433,E07000195
2016,E02001646,R0A,9,1981,E08000019
2016,E02006852,R0A,9,3306,E08000035
2016,E02002392,R0A,9,1883,E08000035
2016,E02002312,R0A,9,2649,E08000034
2016,E02001640,R0A,8,2320,E08000019
2016,E02001730,R0A,8,3564,E08000021
2016,E02001451,R0A,8,3459,E08000014
2016,E02002230,R0A,8,3791,E08000032
2016,E02002954,R0A,8,3538,E06000021
2016,E02003796,R0A,8,3706,E06000050
2016,E02002301,R0A,8,3394,E08000034
2016,E02002269,R0A,8,3714,E08000033
2016,E02006161,R0A,8,2495,E07000195
2016,E02001375,R0A,8,3734,E08000012
2016,E02002195,R0A,8,2438,E08000032
2016,E02001862,R0A,8,4253,E08000025
2016,E02004005,R0A,8,3630,E07000029
2016,E02001329,R0A,8,4234,E08000011
2016,E02006189,R0A,8,2708,E07000197
2016,E02002216,R0A,8,4380,E08000032
2016,E02001636,R0A,8,3855,E08000019
2016,E02001352,R0A,8,3745,E08000012
2016,E02002296,R0A,8,3082,E08000034
2016,E02006168,R0A,8,3329,E07000195
2016,E02006197,R0A,8,3221,E07000197
2016,E02002974,R0A,8,2476,E06000021
2016,E02002215,R0A,8,4415,E08000032
2016,E02006164,R0A,8,3392,E07000195
2016,E02001455,R0A,8,3729,E08000014
2016,E02002972,R0A,8,2642,E06000021
2016,E02006021,R0A,8,3296,E06000051
2016,E02002652,R0A,8,5204,E06000010
2016,E02001401,R0A,8,4021,E08000012
2016,E02001665,R0A,8,3614,E08000019
2016,E02001389,R0A,8,2846,E08000012
2016,E02004002,R0A,8,4427,E07000029
2016,E02001373,R0A,8,4454,E08000012
2016,E02001398,R0A,8,3074,E08000012
2016,E02001468,R0A,8,3646,E08000015
2016,E02006039,R0A,8,3562,E06000051
2016,E02003972,R0A,8,3995,E07000026
2016,E02001479,R0A,8,2740,E08000015
2016,E02006027,R0A,8,2218,E06000051
2016,E02005747,R0A,8,3361,E07000163
2016,E02002264,R0A,8,2893,E08000033
2016,E02001815,R0B,2521,4796,E08000024
2016,E02001807,R0B,2190,3923,E08000024
2016,E02001799,R0B,2313,5318,E08000024
2016,E02001810,R0B,1800,3950,E08000024
2016,E02001800,R0B,1496,3464,E08000024
2016,E02001809,R0B,1685,3272,E08000024
2016,E02004324,R0B,1198,2796,E06000047
2016,E02004325,R0B,1706,5277,E06000047
2016,E02004329,R0B,882,3421,E06000047
2016,E02004295,R0B,1250,3501,E06000047
2016,E02001797,R0B,930,2940,E08000024
2016,E02004328,R0B,1142,3950,E06000047
2016,E02004326,R0B,779,3824,E06000047
2016,E02004327,R0B,941,3428,E06000047
2016,E02001771,R0B,3090,3907,E08000023
2016,E02001825,R0B,2591,3707,E08000024
2016,E02001787,R0B,2223,3126,E08000023
2016,E02001772,R0B,2438,3134,E08000023
2016,E02004323,R0B,2622,3683,E06000047
2016,E02001782,R0B,3553,5391,E08000023
2016,E02001776,R0B,3570,5134,E08000023
2016,E02001824,R0B,3185,4391,E08000024
2016,E02001789,R0B,2223,3101,E08000023
2016,E02001770,R0B,2720,3479,E08000023
2016,E02001788,R0B,2578,3370,E08000023
2016,E02001774,R0B,2476,3277,E08000023
2016,E02001777,R0B,2217,3515,E08000023
2016,E02001779,R0B,2767,3543,E08000023
2016,E02001823,R0B,2726,3657,E08000024
2016,E02001784,R0B,2834,3962,E08000023
2016,E02001773,R0B,2389,3153,E08000023
2016,E02001820,R0B,3241,4301,E08000024
2016,E02001790,R0B,2522,3358,E08000023
2016,E02001780,R0B,2905,3691,E08000023
2016,E02001785,R0B,3405,4335,E08000023
2016,E02001781,R0B,2655,3400,E08000023
2016,E02001768,R0B,3682,4679,E08000023
2016,E02001826,R0B,2542,3607,E08000024
2016,E02001822,R0B,2588,3406,E08000024
2016,E02001783,R0B,3408,4275,E08000023
2016,E02001793,R0B,3723,4279,E08000024
2016,E02001818,R0B,3338,3929,E08000024
2016,E02001813,R0B,4197,4845,E08000024
2016,E02001806,R0B,3822,4389,E08000024
2016,E02001778,R0B,2958,3655,E08000023
2016,E02004322,R0B,3640,4351,E06000047
2016,E02001816,R0B,3172,3708,E08000024
2016,E02004321,R0B,3354,3974,E06000047
2016,E02001795,R0B,3509,4011,E08000024
2016,E02001792,R0B,2770,3299,E08000024
2016,E02001791,R0B,2086,2549,E08000024
2016,E02001812,R0B,3878,4732,E08000024
2016,E02001811,R0B,3922,4522,E08000024
2016,E02001775,R0B,2645,3273,E08000023
2016,E02004320,R0B,3144,3891,E06000047
2016,E02001769,R0B,3745,4607,E08000023
2016,E02001803,R0B,3016,3491,E08000024
2016,E02001794,R0B,3905,4440,E08000024
2016,E02001801,R0B,2329,2687,E08000024
2016,E02001821,R0B,2118,2562,E08000024
2016,E02001805,R0B,2529,2971,E08000024
2016,E02001786,R0B,3359,4181,E08000023
2016,E02001819,R0B,2621,3218,E08000024
2016,E02001802,R0B,3078,3511,E08000024
2016,E02001814,R0B,2457,2881,E08000024
2016,E02001804,R0B,2915,3359,E08000024
2016,E02001808,R0B,2249,2609,E08000024
2016,E02001817,R0B,2719,3191,E08000024
2016,E02001798,R0B,3338,3908,E08000024
2016,E02001796,R0B,3516,4151,E08000024
2016,E02001696,R0B,293,5066,E08000037
2016,E02002492,R0B,202,3414,E06000001
2016,E02002491,R0B,210,3329,E06000001
2016,E02002488,R0B,201,2952,E06000001
2016,E02004333,R0B,271,3444,E06000047
2016,E02004354,R0B,228,4473,E06000047
2016,E02004290,R0B,292,2845,E06000047
2016,E02004315,R0B,497,3836,E06000047
2016,E02004310,R0B,511,4018,E06000047
2016,E02002489,R0B,195,3706,E06000001
2016,E02004331,R0B,491,4137,E06000047
2016,E02004309,R0B,398,3015,E06000047
2016,E02004306,R0B,446,2980,E06000047
2016,E02004319,R0B,442,3899,E06000047
2016,E02004335,R0B,202,3413,E06000047
2016,E02004302,R0B,518,4056,E06000047
2016,E02004308,R0B,579,3640,E06000047
2016,E02001684,R0B,295,3785,E08000037
2016,E02002493,R0B,209,3165,E06000001
2016,E02001695,R0B,219,2976,E08000037
2016,E02004296,R0B,636,4024,E06000047
2016,E02002485,R0B,248,4038,E06000001
2016,E02004297,R0B,387,3960,E06000047
2016,E02002490,R0B,154,3010,E06000001
2016,E02004312,R0B,654,3784,E06000047
2016,E02004316,R0B,368,3009,E06000047
2016,E02004314,R0B,301,2552,E06000047
2016,E02004304,R0B,520,4527,E06000047
2016,E02004307,R0B,432,3184,E06000047
2016,E02004348,R0B,297,3794,E06000047
2016,E02004349,R0B,366,4466,E06000047
2016,E02004301,R0B,622,4770,E06000047
2016,E02004317,R0B,473,3706,E06000047
2016,E02004299,R0B,638,4404,E06000047
2016,E02004298,R0B,485,4659,E06000047
2016,E02004293,R0B,705,5351,E06000047
2016,E02004305,R0B,517,4557,E06000047
2016,E02002483,R0B,317,4558,E06000001
2016,E02001706,R0B,251,3923,E08000037
2016,E02002484,R0B,285,5379,E06000001
2016,E02006909,R0B,408,5360,E06000001
2016,E02004330,R0B,653,3732,E06000047
2016,E02004318,R0B,375,3322,E06000047
2016,E02004336,R0B,243,3685,E06000047
2016,E02004353,R0B,195,3853,E06000047
2016,E02004292,R0B,606,4047,E06000047
2016,E02004313,R0B,363,3042,E06000047
2016,E02004294,R0B,589,3814,E06000047
2016,E02001707,R0B,365,4626,E08000037
2016,E02004303,R0B,646,5536,E06000047
2016,E02004291,R0B,451,3653,E06000047
2016,E02004311,R0B,792,4821,E06000047
2016,E02004300,R0B,543,4164,E06000047
2016,E02004351,R0B,211,3580,E06000047
2016,E02004337,R0B,361,4918,E06000047
2016,E02004332,R0B,519,3925,E06000047
2016,E02004350,R0B,377,4763,E06000047
2016,E02003972,R0B,11,3995,E07000026
2016,E02005734,R0B,11,3409,E06000057
2016,E02005735,R0B,11,4290,E06000057
2016,E02004010,R0B,11,3367,E07000030
2016,E02003973,R0B,11,4339,E07000026
2016,E02002565,R0B,11,2276,E06000005
2016,E02005740,R0B,11,5246,E06000057
2016,E02005718,R0B,11,3279,E06000057
2016,E02004012,R0B,11,2328,E07000030
2016,E02005751,R0B,10,3233,E07000164
2016,E02005721,R0B,10,2517,E06000057
2016,E02003966,R0B,10,3074,E07000026
2016,E02001718,R0B,10,2849,E08000021
2016,E02001732,R0B,10,2355,E08000021
2016,E02001749,R0B,10,3067,E08000022
2016,E02002534,R0B,10,2129,E06000003
2016,E02004006,R0B,12,3758,E07000029
2016,E02005715,R0B,12,4820,E06000057
2016,E02001745,R0B,12,3201,E08000022
2016,E02005783,R0B,12,3606,E07000166
2016,E02004003,R0B,12,5421,E07000029
2016,E02001735,R0B,12,3386,E08000021
2016,E02002566,R0B,12,3205,E06000005
2016,E02005704,R0B,12,6036,E06000057
2016,E02001739,R0B,12,3798,E08000022
2016,E02001767,R0B,12,3650,E08000022
2016,E02005784,R0B,12,2531,E07000166
2016,E02002496,R0B,12,5120,E06000002
2016,E02001761,R0B,13,2941,E08000022
2016,E02005739,R0B,13,5010,E06000057
2016,E02005717,R0B,13,3948,E06000057
2016,E02003969,R0B,13,3210,E07000026
2016,E02003997,R0B,13,4922,E07000028
2016,E02005710,R0B,13,4580,E06000057
2016,E02005713,R0B,13,2682,E06000057
2016,E02005706,R0B,13,3954,E06000057
2016,E02001751,R0B,13,3078,E08000022
2016,E02002571,R0B,13,2971,E06000005
2016,E02002518,R0B,13,3940,E06000003
2016,E02003970,R0B,14,3416,E07000026
2016,E02002554,R0B,14,2841,E06000004
2016,E02005711,R0B,14,4295,E06000057
2016,E02001747,R0B,14,3362,E08000022
2016,E02003967,R0B,14,3718,E07000026
2016,E02001725,R0B,14,3191,E08000021
2016,E02005719,R0B,14,4001,E06000057
2016,E02002550,R0B,15,2897,E06000004
2016,E02004008,R0B,15,2741,E07000030
2016,E02001724,R0B,15,2160,E08000021
2016,E02002543,R0B,15,4512,E06000004
2016,E02002553,R0B,15,3061,E06000004
2016,E02005724,R0B,15,2792,E06000057
2016,E02005716,R0B,15,4326,E06000057
2016,E02001744,R0B,15,3642,E08000022
2016,E02001741,R0B,15,3521,E08000022
2016,E02001742,R0B,15,2955,E08000022
2016,E02001756,R0B,16,4601,E08000022
2016,E02005785,R0B,16,7278,E07000166
2016,E02001723,R0B,16,3019,E08000021
2016,E02005787,R0B,16,3443,E07000166
2016,E02005782,R0B,16,3110,E07000166
2016,E02005752,R0B,16,2749,E07000164
2016,E02005753,R0B,16,6173,E07000164
2016,E02002557,R0B,16,5736,E06000004
2016,E02006811,R0B,16,4009,E06000002
2016,E02003995,R0B,16,5069,E07000028
2016,E02001758,R0B,17,2779,E08000022
2016,E02004002,R0B,17,4427,E07000029
2016,E02001728,R0B,17,4341,E08000021
2016,E02001766,R0B,17,3696,E08000022
2016,E02001733,R0B,17,5985,E08000021
2016,E02001734,R0B,17,3759,E08000021
2016,E02001760,R0B,17,4342,E08000022
2016,E02005727,R0B,17,2981,E06000057
2016,E02003992,R0B,17,3504,E07000028
2016,E02002568,R0B,19,2603,E06000005
2016,E02004013,R0B,19,4389,E07000030
2016,E02002555,R0B,19,3952,E06000004
2016,E02001719,R0B,19,3565,E08000021
2016,E02002549,R0B,19,3676,E06000004
2016,E02003993,R0B,19,3684,E07000028
2016,E02001750,R0B,19,3478,E08000022
2016,E02001757,R0B,19,3205,E08000022
2016,E02001754,R0B,19,3019,E08000022
2016,E02002570,R0B,19,3928,E06000005
2016,E02001711,R0B,19,4890,E08000021
2016,E02001722,R0B,18,4382,E08000021
2016,E02001763,R0B,18,3517,E08000022
2016,E02002556,R0B,18,2925,E06000004
2016,E02001746,R0B,18,4274,E08000022
2016,E02003989,R0B,18,3342,E07000028
2016,E02001755,R0B,18,3842,E08000022
2016,E02001727,R0B,18,4063,E08000021
2016,E02001740,R0B,18,2677,E08000022
2016,E02005729,R0B,18,2760,E06000057
2016,E02001710,R0B,18,4827,E08000021
2016,E02001752,R0B,18,3430,E08000022
2016,E02002563,R0B,18,2771,E06000005
2016,E02003996,R0B,18,4279,E07000028
2016,E02001743,R0B,20,4035,E08000022
2016,E02005741,R0B,20,4129,E06000057
2016,E02001721,R0B,20,4626,E08000021
2016,E02002544,R0B,20,4005,E06000004
2016,E02005725,R0B,20,3228,E06000057
2016,E02005733,R0B,20,4003,E06000057
2016,E02005712,R0B,20,3662,E06000057
2016,E02005708,R0B,21,4306,E06000057
2016,E02001720,R0B,21,2090,E08000021
2016,E02001748,R0B,21,3926,E08000022
2016,E02005736,R0B,22,4324,E06000057
2016,E02002542,R0B,22,4197,E06000004
2016,E02002567,R0B,22,3561,E06000005
2016,E02005722,R0B,22,3206,E06000057
2016,E02002560,R0B,22,2692,E06000005
2016,E02001738,R0B,23,2955,E08000022
2016,E02005720,R0B,23,5769,E06000057
2016,E02002520,R0B,23,5149,E06000003
2016,E02001759,R0B,23,3188,E08000022
2016,E02002547,R0B,24,2923,E06000004
2016,E02003999,R0B,24,4377,E07000028
2016,E02001753,R0B,24,3133,E08000022
2016,E02001736,R0B,25,6558,E08000021
2016,E02005731,R0B,25,5104,E06000057
2016,E02002538,R0B,25,2709,E06000004
2016,E02002548,R0B,25,6370,E06000004
2016,E02001730,R0B,25,3564,E08000021
2016,E02005730,R0B,28,6761,E06000057
2016,E02001726,R0B,28,5255,E08000021
2016,E02001714,R0B,26,3728,E08000021
2016,E02002558,R0B,26,4038,E06000004
2016,E02006893,R0B,26,4979,E08000021
2016,E02005726,R0B,26,3576,E06000057
2016,E02001765,R0B,26,4205,E08000022
2016,E02001764,R0B,26,4119,E08000022
2016,E02002564,R0B,29,4382,E06000005
2016,E02001712,R0B,29,3574,E08000021
2016,E02001715,R0B,27,5227,E08000021
2016,E02002573,R0B,31,3636,E06000005
