catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2011,E02002630,R0A,43,2504,E06000008
2011,E02005211,R0A,43,3748,E07000119
2011,E02005216,R0A,43,2401,E07000120
2011,E02002627,R0A,43,2722,E06000008
2011,E02005322,R0A,44,4274,E07000128
2011,E02005228,R0A,44,2629,E07000121
2011,E02005223,R0A,44,3152,E07000121
2011,E02005328,R0A,44,3177,E07000128
2011,E02003985,R0A,44,3179,E07000027
2011,E02003981,R0A,44,2853,E07000027
2011,E02002644,R0A,44,3366,E06000009
2011,E02005189,R0A,47,2476,E07000118
2011,E02005301,R0A,47,2628,E07000126
2011,E02001408,R0A,47,2476,E08000013
2011,E02003890,R0A,47,2697,E06000050
2011,E02005214,R0A,47,2904,E07000120
2011,E02003977,R0A,47,2623,E07000027
2011,E02005276,R0A,47,2808,E07000124
2011,E02005254,R0A,47,2356,E07000123
2011,E02005272,R0A,47,2896,E07000124
2011,E02005262,R0A,45,2268,E07000123
2011,E02005209,R0A,45,3727,E07000119
2011,E02003828,R0A,45,3309,E06000049
2011,E02003823,R0A,45,2955,E06000049
2011,E02005203,R0A,45,3449,E07000119
2011,E02005224,R0A,45,2659,E07000121
2011,E02005180,R0A,45,2836,E07000117
2011,E02005332,R0A,40,3353,E07000128
2011,E02003824,R0A,40,2187,E06000049
2011,E02005319,R0A,40,3707,E07000128
2011,E02002628,R0A,40,3129,E06000008
2011,E02005331,R0A,40,3289,E07000128
2011,E02004015,R0A,40,2657,E07000031
2011,E02005246,R0A,41,2190,E07000122
2011,E02004016,R0A,41,3140,E07000031
2011,E02005257,R0A,41,2750,E07000123
2011,E02005206,R0A,41,3061,E07000119
2011,E02002593,R0A,41,2199,E06000007
2011,E02005204,R0A,41,4369,E07000119
2011,E02005295,R0A,41,2860,E07000126
2011,E02003830,R0A,41,3475,E06000049
2011,E02005225,R0A,39,2136,E07000121
2011,E02006210,R0A,39,1787,E07000198
2011,E02002649,R0A,39,4062,E06000009
2011,E02005222,R0A,39,2342,E07000121
2011,E02002636,R0A,39,3503,E06000009
2011,E02004021,R0A,37,2046,E07000031
2011,E02005330,R0A,37,3597,E07000128
2011,E02005269,R0A,37,3436,E07000123
2011,E02002594,R0A,37,2263,E06000007
2011,E02004022,R0A,37,2147,E07000031
2011,E02002643,R0A,37,3572,E06000009
2011,E02005289,R0A,36,2374,E07000126
2011,E02005253,R0A,36,2292,E07000123
2011,E02002646,R0A,36,3443,E06000009
2011,E02005229,R0A,36,2700,E07000121
2011,E02005244,R0A,38,2394,E07000122
2011,E02005742,R0A,38,3059,E07000163
2011,E02005292,R0A,38,2549,E07000126
2011,E02003834,R0A,38,2929,E06000049
2011,E02003978,R0A,38,2686,E07000027
2011,E02005260,R0A,38,2780,E07000123
2011,E02005300,R0A,38,1935,E07000126
2011,E02005245,R0A,38,2825,E07000122
2011,E02002599,R0A,38,3956,E06000007
2011,E02005239,R0A,38,2839,E07000121
2011,E02005207,R0A,38,3625,E07000119
2011,E02005234,R0A,35,2254,E07000121
2011,E02005273,R0A,35,2102,E07000124
2011,E02005323,R0A,35,2820,E07000128
2011,E02006207,R0A,30,2358,E07000198
2011,E02001415,R0A,30,3102,E08000013
2011,E02005287,R0A,30,2021,E07000126
2011,E02002645,R0A,30,3112,E06000009
2011,E02005233,R0A,31,2272,E07000121
2011,E02005275,R0A,31,2175,E07000124
2011,E02005238,R0A,31,2302,E07000121
2011,E02003891,R0A,31,2318,E06000050
2011,E02005220,R0A,29,2584,E07000120
2011,E02005321,R0A,29,2779,E07000128
2011,E02005243,R0A,34,2411,E07000122
2011,E02003832,R0A,34,2523,E06000049
2011,E02005291,R0A,34,2386,E07000126
2011,E02002650,R0A,34,3561,E06000009
2011,E02002634,R0A,34,3783,E06000009
2011,E02002639,R0A,34,2851,E06000009
2011,E02002603,R0A,32,2803,E06000007
2011,E02002609,R0A,32,3445,E06000007
2011,E02005327,R0A,32,2478,E07000128
2011,E02002648,R0A,33,3098,E06000009
2011,E02005205,R0A,33,2726,E07000119
2011,E02002607,R0A,33,4656,E06000007
2011,E02005318,R0A,33,3355,E07000127
2011,E02001420,R0A,33,4690,E08000013
2011,E02002605,R0A,33,3539,E06000007
2011,E02006158,R0A,27,3259,E07000195
2011,E02005320,R0A,26,2499,E07000128
2011,E02002606,R0A,26,4260,E06000007
2011,E02002601,R0A,26,3154,E06000007
2011,E02005324,R0A,28,2518,E07000128
2011,E02002598,R0A,28,2414,E06000007
2011,E02005267,R0A,28,2183,E07000123
2011,E02002597,R0A,28,3954,E06000007
2011,E02002602,R0A,28,3394,E06000007
2011,E02002247,R0A,24,3105,E08000033
2011,E02005317,R0A,24,3449,E07000127
2011,E02002588,R0A,24,3847,E06000006
2011,E02004023,R0A,25,2256,E07000031
2011,E02001418,R0A,25,2708,E08000013
2011,E02003877,R0A,25,3373,E06000050
2011,E02005304,R0A,23,3988,E07000127
2011,E02005241,R0A,23,2390,E07000122
2011,E02002637,R0A,23,2715,E06000009
2011,E02001427,R0A,23,4635,E08000013
2011,E02002582,R0A,23,2995,E06000006
2011,E02005242,R0A,22,2514,E07000122
2011,E02005240,R0A,22,2445,E07000122
2011,E02004014,R0A,22,3149,E07000030
2011,E02003810,R0A,22,2593,E06000050
2011,E02001407,R0A,22,2677,E08000013
2011,E02006212,R0A,21,2786,E07000198
2011,E02005316,R0A,21,2977,E07000127
2011,E02003809,R0A,21,2682,E06000050
2011,E02003794,R0A,19,3316,E06000050
2011,E02005235,R0A,19,1438,E07000121
2011,E02002595,R0A,20,3498,E06000007
2011,E02003874,R0A,20,3884,E06000050
2011,E02001406,R0A,17,3362,E08000013
2011,E02002585,R0A,17,4636,E06000006
2011,E02004068,R0A,17,2686,E07000035
2011,E02001424,R0A,17,6528,E08000013
2011,E02002604,R0A,18,2941,E06000007
2011,E02002951,R0A,10,3113,E06000021
2011,E02002953,R0A,10,2948,E06000021
2011,E02004013,R0A,9,3679,E07000030
2011,E02001401,R0A,9,3745,E08000012
2011,E02002263,R0A,9,2711,E08000033
2011,E02002957,R0A,9,3472,E06000021
2011,E02002966,R0A,9,2841,E06000021
2011,E02006170,R0A,9,1948,E07000195
2011,E02001491,R0A,9,3197,E08000015
2011,E02003795,R0A,9,2544,E06000050
2011,E02001432,R0A,9,4372,E08000014
2011,E02002190,R0A,9,5364,E08000032
2011,E02001433,R0A,9,3198,E08000014
2011,E02004006,R0A,9,3487,E07000029
2011,E02001441,R0A,9,2729,E08000014
2011,E02003844,R0A,9,3053,E06000050
2011,E02002959,R0A,9,3734,E06000021
2011,E02001434,R0A,9,2970,E08000014
2011,E02006168,R0A,9,3034,E07000195
2011,E02002979,R0A,9,2324,E06000021
2011,E02001482,R0A,9,3956,E08000015
2011,E02006165,R0A,9,2581,E07000195
2011,E02002328,R0A,9,2312,E08000034
2011,E02002221,R0A,9,5121,E08000032
2011,E02001390,R0A,9,4259,E08000012
2011,E02002301,R0A,9,2881,E08000034
2011,E02006932,R0A,8,1787,E08000012
2011,E02006875,R0A,8,1388,E08000035
2011,E02006200,R0A,8,599,E07000197
2011,E02001720,R0A,8,2074,E08000021
2011,E02001384,R0A,8,3114,E08000012
2011,E02003806,R0A,8,2119,E06000050
2011,E02001391,R0A,8,3473,E08000012
2011,E02001330,R0A,8,4605,E08000011
2011,E02001435,R0A,8,3522,E08000014
2011,E02003798,R0A,8,2969,E06000050
2011,E02001331,R0A,8,5403,E08000011
2011,E02001500,R0A,8,2873,E08000015
2011,E02001486,R0A,8,3653,E08000015
2011,E02002958,R0A,8,3197,E06000021
2011,E02001366,R0A,8,4466,E08000012
2011,E02002580,R0A,8,4133,E06000006
2011,E02001377,R0A,8,3726,E08000012
2011,E02003845,R0A,8,3956,E06000050
2011,E02002974,R0A,8,2258,E06000021
2011,E02001383,R0A,8,2799,E08000012
2011,E02006216,R0A,8,2658,E07000198
2011,E02006213,R0A,8,2045,E07000198
2011,E02002224,R0A,8,4137,E08000032
2011,E02001438,R0A,8,3048,E08000014
2011,E02006027,R0A,8,2022,E06000051
2011,E02002267,R0A,8,3230,E08000033
2011,E02001476,R0A,8,3394,E08000015
2011,E02001428,R0A,8,2477,E08000013
2011,E02002581,R0A,8,3691,E06000006
2011,E02002295,R0A,8,2849,E08000034
2011,E02006162,R0A,8,2960,E07000195
2011,E02002955,R0A,8,3120,E06000021
2011,E02001454,R0A,8,3461,E08000014
2011,E02002982,R0A,8,2619,E06000021
2011,E02003849,R0A,8,3429,E06000050
2011,E02001345,R0A,8,2508,E08000011
2011,E02006161,R0A,8,2352,E07000195
2011,E02001470,R0A,8,3179,E08000015
2011,E02001483,R0A,8,3067,E08000015
2011,E02002589,R0A,8,2714,E06000006
2011,E02002329,R0A,8,3713,E08000034
2011,E02004075,R0A,8,2552,E07000035
2011,E02006169,R0A,8,2203,E07000195
2011,E02001505,R0A,8,2771,E08000015
2011,E02001342,R0A,8,3747,E08000011
2011,E02001815,R0B,2570,4428,E08000024
2011,E02001810,R0B,2042,3839,E08000024
2011,E02001809,R0B,1839,3201,E08000024
2011,E02001800,R0B,1721,3438,E08000024
2011,E02001799,R0B,2579,5130,E08000024
2011,E02004328,R0B,787,3717,E06000047
2011,E02004324,R0B,852,2729,E06000047
2011,E02001797,R0B,1028,2630,E08000024
2011,E02004295,R0B,1248,3388,E06000047
2011,E02004312,R0B,737,3649,E06000047
2011,E02004325,R0B,1138,5074,E06000047
2011,E02001790,R0B,2286,2862,E08000023
2011,E02001807,R0B,2262,3542,E08000024
2011,E02001784,R0B,2860,3657,E08000023
2011,E02001826,R0B,2371,3160,E08000024
2011,E02001824,R0B,2903,3774,E08000024
2011,E02001823,R0B,2540,3281,E08000024
2011,E02001825,R0B,2700,3647,E08000024
2011,E02001789,R0B,2222,2794,E08000023
2011,E02001776,R0B,3214,4301,E08000023
2011,E02001782,R0B,3498,4752,E08000023
2011,E02001777,R0B,2286,3138,E08000023
2011,E02004323,R0B,2347,3278,E06000047
2011,E02001787,R0B,2160,2757,E08000023
2011,E02004322,R0B,3520,4201,E06000047
2011,E02004320,R0B,3070,3716,E06000047
2011,E02001822,R0B,2723,3369,E08000024
2011,E02001768,R0B,3540,4208,E08000023
2011,E02001783,R0B,3070,3662,E08000023
2011,E02001818,R0B,3245,3778,E08000024
2011,E02001813,R0B,4195,4767,E08000024
2011,E02001796,R0B,3460,4009,E08000024
2011,E02004321,R0B,3131,3707,E06000047
2011,E02001808,R0B,2125,2487,E08000024
2011,E02001821,R0B,2147,2528,E08000024
2011,E02001816,R0B,3079,3505,E08000024
2011,E02001794,R0B,3709,4174,E08000024
2011,E02001769,R0B,3468,4093,E08000023
2011,E02001785,R0B,3281,3994,E08000023
2011,E02001780,R0B,2414,2901,E08000023
2011,E02001773,R0B,2273,2769,E08000023
2011,E02001802,R0B,2775,3129,E08000024
2011,E02001820,R0B,3029,3779,E08000024
2011,E02001781,R0B,2541,3089,E08000023
2011,E02001819,R0B,2613,3121,E08000024
2011,E02001801,R0B,2426,2737,E08000024
2011,E02001814,R0B,2476,2865,E08000024
2011,E02001792,R0B,2726,3228,E08000024
2011,E02001778,R0B,2910,3434,E08000023
2011,E02001775,R0B,2634,3107,E08000023
2011,E02001793,R0B,3535,4012,E08000024
2011,E02001795,R0B,3249,3676,E08000024
2011,E02001817,R0B,2613,3033,E08000024
2011,E02001812,R0B,3754,4493,E08000024
2011,E02001803,R0B,2994,3421,E08000024
2011,E02001798,R0B,3353,3824,E08000024
2011,E02001804,R0B,2689,3085,E08000024
2011,E02001786,R0B,3218,3793,E08000023
2011,E02001774,R0B,2482,3021,E08000023
2011,E02001805,R0B,2452,2811,E08000024
2011,E02001770,R0B,2689,3228,E08000023
2011,E02001806,R0B,3925,4480,E08000024
2011,E02001788,R0B,2485,3038,E08000023
2011,E02001779,R0B,2602,3127,E08000023
2011,E02001811,R0B,3678,4208,E08000024
2011,E02001772,R0B,2320,2823,E08000023
2011,E02001791,R0B,2034,2422,E08000024
2011,E02001771,R0B,2921,3512,E08000023
2011,E02004311,R0B,826,4408,E06000047
2011,E02004336,R0B,260,3355,E06000047
2011,E02004340,R0B,248,4870,E06000047
2011,E02004333,R0B,289,3104,E06000047
2011,E02006909,R0B,394,5094,E06000001
2011,E02004337,R0B,309,4116,E06000047
2011,E02004303,R0B,618,5046,E06000047
2011,E02004292,R0B,640,3679,E06000047
2011,E02004309,R0B,492,2864,E06000047
2011,E02004297,R0B,370,3471,E06000047
2011,E02002484,R0B,302,5230,E06000001
2011,E02002483,R0B,250,3888,E06000001
2011,E02004355,R0B,182,3559,E06000047
2011,E02002485,R0B,236,3897,E06000001
2011,E02004329,R0B,629,3223,E06000047
2011,E02004293,R0B,774,4996,E06000047
2011,E02002489,R0B,217,3731,E06000001
2011,E02001695,R0B,201,2595,E08000037
2011,E02004290,R0B,283,2562,E06000047
2011,E02004314,R0B,417,2713,E06000047
2011,E02004313,R0B,415,2846,E06000047
2011,E02004296,R0B,560,3566,E06000047
2011,E02004348,R0B,195,3124,E06000047
2011,E02004318,R0B,450,2860,E06000047
2011,E02004317,R0B,562,3519,E06000047
2011,E02004304,R0B,480,4014,E06000047
2011,E02001699,R0B,191,3417,E08000037
2011,E02001706,R0B,168,3291,E08000037
2011,E02004354,R0B,229,3845,E06000047
2011,E02004353,R0B,225,3293,E06000047
2011,E02004332,R0B,404,3498,E06000047
2011,E02004319,R0B,475,3311,E06000047
2011,E02004315,R0B,566,3511,E06000047
2011,E02004301,R0B,566,4389,E06000047
2011,E02002488,R0B,187,2756,E06000001
2011,E02004302,R0B,449,3761,E06000047
2011,E02001696,R0B,236,4465,E08000037
2011,E02004335,R0B,176,3095,E06000047
2011,E02004310,R0B,615,3754,E06000047
2011,E02002492,R0B,182,3110,E06000001
2011,E02002491,R0B,194,3151,E06000001
2011,E02004326,R0B,645,3510,E06000047
2011,E02002494,R0B,199,3749,E06000001
2011,E02001707,R0B,259,4089,E08000037
2011,E02004291,R0B,499,3429,E06000047
2011,E02004308,R0B,575,3191,E06000047
2011,E02004331,R0B,492,3875,E06000047
2011,E02004300,R0B,466,3753,E06000047
2011,E02004305,R0B,482,3908,E06000047
2011,E02004350,R0B,342,4074,E06000047
2011,E02002493,R0B,201,2787,E06000001
2011,E02004307,R0B,487,2966,E06000047
2011,E02004306,R0B,439,2644,E06000047
2011,E02004352,R0B,190,3457,E06000047
2011,E02004351,R0B,224,3199,E06000047
2011,E02004330,R0B,504,3431,E06000047
2011,E02004327,R0B,617,3513,E06000047
2011,E02004316,R0B,411,2618,E06000047
2011,E02004349,R0B,319,4122,E06000047
2011,E02004294,R0B,577,3551,E06000047
2011,E02004299,R0B,549,4120,E06000047
2011,E02001684,R0B,275,3338,E08000037
2011,E02004298,R0B,506,4209,E06000047
2011,E02002490,R0B,165,2854,E06000001
2011,E02005728,R0B,11,3543,E06000057
2011,E02002518,R0B,11,3685,E06000003
2011,E02005737,R0B,11,3875,E06000057
2011,E02001732,R0B,11,2333,E08000021
2011,E02001735,R0B,11,3119,E08000021
2011,E02002517,R0B,11,2133,E06000003
2011,E02001739,R0B,11,3545,E08000022
2011,E02002556,R0B,11,2692,E06000004
2011,E02002550,R0B,11,2890,E06000004
2011,E02002514,R0B,11,3589,E06000002
2011,E02003989,R0B,11,2812,E07000028
2011,E02005718,R0B,11,2991,E06000057
2011,E02005719,R0B,11,3283,E06000057
2011,E02001718,R0B,10,2675,E08000021
2011,E02003968,R0B,10,3337,E07000026
2011,E02005787,R0B,10,3240,E07000166
2011,E02001723,R0B,10,2776,E08000021
2011,E02005750,R0B,10,2861,E07000164
2011,E02001751,R0B,10,3025,E08000022
2011,E02003966,R0B,10,2619,E07000026
2011,E02001747,R0B,10,3433,E08000022
2011,E02001757,R0B,10,3161,E08000022
2011,E02002505,R0B,10,3004,E06000002
2011,E02003972,R0B,10,3718,E07000026
2011,E02002532,R0B,10,2608,E06000003
2011,E02003967,R0B,10,3050,E07000026
2011,E02004002,R0B,12,4063,E07000029
2011,E02002504,R0B,12,3617,E06000002
2011,E02001724,R0B,12,2151,E08000021
2011,E02005717,R0B,12,3874,E06000057
2011,E02001750,R0B,12,3409,E08000022
2011,E02005753,R0B,12,5785,E07000164
2011,E02002551,R0B,12,2820,E06000004
2011,E02005708,R0B,12,4137,E06000057
2011,E02003995,R0B,12,4148,E07000028
2011,E02004003,R0B,12,5088,E07000029
2011,E02003992,R0B,12,3138,E07000028
2011,E02002572,R0B,12,2480,E06000005
2011,E02003999,R0B,12,3615,E07000028
2011,E02005755,R0B,12,2662,E07000164
2011,E02002525,R0B,12,3609,E06000003
2011,E02003988,R0B,12,2480,E07000028
2011,E02002496,R0B,12,4742,E06000002
2011,E02005711,R0B,13,4357,E06000057
2011,E02005710,R0B,13,4286,E06000057
2011,E02002554,R0B,13,2745,E06000004
2011,E02002568,R0B,13,2193,E06000005
2011,E02005785,R0B,13,6044,E07000166
2011,E02005716,R0B,13,4039,E06000057
2011,E02001752,R0B,13,3494,E08000022
2011,E02002562,R0B,13,2685,E06000005
2011,E02002519,R0B,13,2937,E06000003
2011,E02002513,R0B,13,3846,E06000002
2011,E02005720,R0B,14,5918,E06000057
2011,E02005735,R0B,14,4256,E06000057
2011,E02001758,R0B,14,2712,E08000022
2011,E02001763,R0B,14,3381,E08000022
2011,E02005715,R0B,14,4232,E06000057
2011,E02002552,R0B,14,3092,E06000004
2011,E02002503,R0B,14,2748,E06000002
2011,E02004011,R0B,14,3760,E07000030
2011,E02003996,R0B,15,3724,E07000028
2011,E02005705,R0B,15,3348,E06000057
2011,E02006910,R0B,15,4434,E06000003
2011,E02001748,R0B,15,3971,E08000022
2011,E02002546,R0B,15,3547,E06000004
2011,E02002541,R0B,15,2819,E06000004
2011,E02006811,R0B,15,3518,E06000002
2011,E02005727,R0B,15,3169,E06000057
2011,E02005782,R0B,15,2828,E07000166
2011,E02005722,R0B,15,3089,E06000057
2011,E02002545,R0B,15,2296,E06000004
2011,E02001734,R0B,15,3455,E08000021
2011,E02002571,R0B,15,2700,E06000005
2011,E02002565,R0B,16,2223,E06000005
2011,E02001727,R0B,16,3812,E08000021
2011,E02002570,R0B,16,3752,E06000005
2011,E02005712,R0B,16,3260,E06000057
2011,E02005730,R0B,16,6869,E06000057
2011,E02001742,R0B,16,3010,E08000022
2011,E02006841,R0B,129,3110,E08000037
2011,E02004345,R0B,174,5142,E06000047
2011,E02004334,R0B,118,3557,E06000047
2011,E02001683,R0B,97,4374,E08000037
2011,E02001686,R0B,86,3281,E08000037
2011,E02001700,R0B,164,4665,E08000037
2011,E02004344,R0B,76,3200,E06000047
2011,E02004342,R0B,88,2677,E06000047
2011,E02001685,R0B,94,3636,E08000037
2011,E02002487,R0B,123,2481,E06000001
2011,E02001690,R0B,91,3530,E08000037
2011,E02001702,R0B,182,4061,E08000037
2011,E02001689,R0B,127,3613,E08000037
2011,E02001705,R0B,163,3776,E08000037
2011,E02001693,R0B,120,2810,E08000037
2011,E02001703,R0B,89,3051,E08000037
2011,E02001692,R0B,130,3016,E08000037
2011,E02001694,R0B,84,2903,E08000037
2011,E02004343,R0B,86,2578,E06000047
2011,E02001704,R0B,137,3631,E08000037
2011,E02001698,R0B,88,3460,E08000037
2011,E02001697,R0B,135,3533,E08000037
2011,E02004341,R0B,138,3218,E06000047
2011,E02004338,R0B,122,2902,E06000047
2011,E02001688,R0B,123,3546,E08000037
2011,E02001691,R0B,114,3634,E08000037
2011,E02006842,R0B,79,2351,E08000037
2011,E02001701,R0B,79,2901,E08000037
2011,E02001682,R0B,67,3645,E08000037
2011,E02004339,R0B,66,2826,E06000047
2011,E02002536,R0B,63,4399,E06000004
2011,E02001713,R0B,46,3918,E08000021
2011,E02002535,R0B,51,3944,E06000004
2011,E02005732,R0B,51,4540,E06000057
2011,E02004347,R0B,39,2607,E06000047
2011,E02001709,R0B,37,3810,E08000021
2011,E02002559,R0B,37,3281,E06000005
2011,E02001712,R0B,36,3479,E08000021
2011,E02002539,R0B,38,3464,E06000004
2011,E02002538,R0B,35,2707,E06000004
2011,E02002537,R0B,30,4247,E06000004
2011,E02001764,R0B,31,4340,E08000022
2011,E02001729,R0B,31,4253,E08000021
2011,E02002544,R0B,33,4113,E06000004
2011,E02001736,R0B,27,6147,E08000021
2011,E02001746,R0B,27,4272,E08000022
2011,E02002548,R0B,27,5437,E06000004
2011,E02001720,R0B,27,2074,E08000021
2011,E02005731,R0B,27,5146,E06000057
2011,E02001731,R0B,27,3697,E08000021
2011,E02006893,R0B,26,4754,E08000021
2011,E02001715,R0B,26,4937,E08000021
2011,E02002542,R0B,26,4024,E06000004
2011,E02002573,R0B,28,3084,E06000005
2011,E02001714,R0B,24,3552,E08000021
2011,E02001726,R0B,24,4934,E08000021
2011,E02001730,R0B,24,3248,E08000021
2011,E02001755,R0B,24,3564,E08000022
2011,E02002555,R0B,25,3873,E06000004
2011,E02005725,R0B,23,2928,E06000057
2011,E02002520,R0B,23,4837,E06000003
2011,E02005733,R0B,23,3897,E06000057
2011,E02001719,R0B,23,3478,E08000021
2011,E02002569,R0B,23,3580,E06000005
2011,E02001722,R0B,23,4415,E08000021
2011,E02001765,R0B,23,4019,E08000022
2011,E02002557,R0B,22,4558,E06000004
2011,E02004346,R0B,22,1805,E06000047
2011,E02005704,R0B,22,5733,E06000057
2011,E02001708,R0B,21,3843,E08000021
2011,E02001710,R0B,21,4387,E08000021
2011,E02001743,R0B,21,3990,E08000022
2011,E02001760,R0B,21,4459,E08000022
2011,E02001766,R0B,21,3595,E08000022
2011,E02005741,R0B,19,4026,E06000057
2011,E02003970,R0B,19,2902,E07000026
2011,E02001728,R0B,19,4265,E08000021
2011,E02002549,R0B,19,3560,E06000004
2011,E02001753,R0B,19,3265,E08000022
2011,E02001756,R0B,19,4497,E08000022
2011,E02001744,R0B,20,3511,E08000022
2011,E02001733,R0B,20,5517,E08000021
2011,E02002564,R0B,20,3848,E06000005
2011,E02002540,R0B,20,2703,E06000004
2011,E02002563,R0B,20,2456,E06000005
2011,E02002547,R0B,17,2891,E06000004
2011,E02001767,R0B,17,3701,E08000022
2011,E02002561,R0B,17,2227,E06000005
2011,E02003997,R0B,17,4136,E07000028
2011,E02001741,R0B,17,3139,E08000022
2011,E02001721,R0B,17,4391,E08000021
2011,E02002558,R0B,17,3745,E06000004
2011,E02002502,R0B,17,4492,E06000002
2011,E02005726,R0B,18,3498,E06000057
2011,E02002543,R0B,18,4043,E06000004
2011,E02001737,R0B,18,2878,E08000021
2011,E02002566,R0B,18,3114,E06000005
2011,E02001754,R0B,18,2984,E08000022
2011,E02001711,R0B,18,4549,E08000021
2011,E02002567,R0B,18,3213,E06000005
2011,E02001759,R0B,18,3326,E08000022
2011,E02001725,R0B,18,3138,E08000021
2011,E02006812,R0B,12,3091,E06000003
2011,E02005740,R0B,11,5123,E06000057
2011,E02004008,R0B,10,2305,E07000030
2011,E02003993,R0B,9,3109,E07000028
2011,E02005739,R0B,9,4869,E06000057
2011,E02001738,R0B,9,2817,E08000022
2011,E02003990,R0B,9,3752,E07000028
2011,E02005752,R0B,9,2533,E07000164
2011,E02005783,R0B,9,3247,E07000166
2011,E02005723,R0B,9,3156,E06000057
2011,E02001740,R0B,9,2625,E08000022
2011,E02004000,R0B,9,2255,E07000029
2011,E02002497,R0B,9,3117,E06000002
2011,E02005713,R0B,9,2743,E06000057
2011,E02002526,R0B,9,2756,E06000003
2011,E02002553,R0B,9,2775,E06000004
2011,E02002533,R0B,9,2143,E06000003
2011,E02003974,R0B,9,3390,E07000026
2011,E02001762,R0B,9,2573,E08000022
2011,E02001749,R0B,9,2995,E08000022
2011,E02002499,R0B,9,3715,E06000002
2011,E02002560,R0B,9,2242,E06000005
2011,E02001761,R0B,9,2954,E08000022
2011,E02005702,R0B,8,2920,E06000057
2011,E02002534,R0B,8,1988,E06000003
2011,E02004013,R0B,8,3679,E07000030
2011,E02002530,R0B,8,2454,E06000003
2011,E02005756,R0B,8,2825,E07000164
2011,E02002506,R0B,8,2868,E06000002
2011,E02004004,R0B,8,4168,E07000029
2011,E02003973,R0B,8,3863,E07000026
2011,E02003965,R0B,8,4166,E07000026
2011,E02005724,R0B,8,2676,E06000057
2011,E02002509,R0B,8,2357,E06000002
2011,E02003971,R0B,8,3047,E07000026
2011,E02001745,R0B,8,2998,E08000022
2011,E02003991,R0B,8,2893,E07000028
2011,E02004798,R0D,1474,2468,E07000091
2011,E02004796,R0D,1925,3551,E07000091
2011,E02004260,R0D,866,3565,E06000059
2011,E02004801,R0D,887,2687,E07000091
2011,E02004266,R0D,741,3364,E06000059
2011,E02004261,R0D,954,4307,E06000059
2011,E02004243,R0D,697,2443,E06000059
2011,E02004800,R0D,2479,3433,E07000091
2011,E02004788,R0D,2053,3242,E07000091
2011,E02004265,R0D,2932,3707,E06000059
2011,E02004267,R0D,1684,2173,E06000059
2011,E02004263,R0D,1784,2444,E06000059
2011,E02004799,R0D,2274,3545,E07000091
2011,E02004790,R0D,2418,3659,E07000091
2011,E02006883,R0D,2749,2913,E06000058
2011,E02006885,R0D,3072,3274,E06000058
