catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2017,E02002593,R0A,68,2498,E06000007
2017,E02002651,R0A,50,4111,E06000009
2017,E02006206,R0A,47,3314,E07000198
2017,E02006207,R0A,41,2632,E07000198
2017,E02002605,R0A,48,4177,E06000007
2017,E02004021,R0A,64,2403,E07000031
2017,E02001297,R0A,133,2926,E08000010
2017,E02005211,R0A,62,4168,E07000119
2017,E02005208,R0A,54,5176,E07000119
2017,E02005206,R0A,42,3380,E07000119
2017,E02002595,R0A,42,3860,E06000007
2017,E02002621,R0A,100,3689,E06000008
2017,E02004070,R0A,53,2577,E07000035
2017,E02004023,R0A,42,2723,E07000031
2017,E02001310,R0A,189,4325,E08000010
2017,E02002607,R0A,70,5312,E06000007
2017,E02005205,R0A,43,2953,E07000119
2017,E02002599,R0A,67,4751,E06000007
2017,E02002611,R0A,141,3267,E06000007
2017,E02002590,R0A,119,3057,E06000007
2017,E02002603,R0A,64,3007,E06000007
2017,E02004024,R0A,66,3330,E07000031
2017,E02002639,R0A,47,3330,E06000009
2017,E02002624,R0A,79,3239,E06000008
2017,E02005239,R0A,57,3091,E07000121
2017,E02003833,R0A,51,2969,E06000049
2017,E02002638,R0A,44,3533,E06000009
2017,E02002634,R0A,48,4233,E06000009
2017,E02003874,R0A,43,4372,E06000050
2017,E02002643,R0A,48,3887,E06000009
2017,E02005254,R0A,74,2590,E07000123
2017,E02003831,R0A,77,4103,E06000049
2017,E02002622,R0A,134,5255,E06000008
2017,E02005252,R0A,143,4580,E07000122
2017,E02005249,R0A,141,4632,E07000122
2017,E02003825,R0A,49,2786,E06000049
2017,E02004020,R0A,58,3753,E07000031
2017,E02003882,R0A,132,4287,E06000050
2017,E02003814,R0A,132,3699,E06000049
2017,E02003883,R0A,190,3823,E06000050
2017,E02002616,R0A,116,3720,E06000008
2017,E02002615,R0A,126,4481,E06000008
2017,E02005226,R0A,65,3918,E07000121
2017,E02002636,R0A,64,3928,E06000009
2017,E02002623,R0A,115,5235,E06000008
2017,E02005229,R0A,54,2902,E07000121
2017,E02001300,R0A,186,3942,E08000010
2017,E02005272,R0A,78,3538,E07000124
2017,E02005218,R0A,75,3580,E07000120
2017,E02005324,R0A,64,2819,E07000128
2017,E02005265,R0A,103,5064,E07000123
2017,E02005256,R0A,46,2773,E07000123
2017,E02005202,R0A,129,4310,E07000118
2017,E02005296,R0A,63,2540,E07000126
2017,E02005279,R0A,156,4609,E07000125
2017,E02002650,R0A,44,4113,E06000009
2017,E02002648,R0A,49,3628,E06000009
2017,E02002645,R0A,43,3701,E06000009
2017,E02005284,R0A,102,2764,E07000125
2017,E02002247,R0A,47,3318,E08000033
2017,E02005325,R0A,71,4669,E07000128
2017,E02005302,R0A,85,3202,E07000126
2017,E02005268,R0A,68,3881,E07000123
2017,E02005221,R0A,89,4512,E07000121
2017,E02002646,R0A,57,3737,E06000009
2017,E02005326,R0A,54,4306,E07000128
2017,E02005255,R0A,77,3734,E07000123
2017,E02005197,R0A,79,3161,E07000118
2017,E02002612,R0A,105,4022,E06000007
2017,E02001307,R0A,185,4612,E08000010
2017,E02003978,R0A,58,2721,E07000027
2017,E02005289,R0A,63,2464,E07000126
2017,E02005194,R0A,73,3470,E07000118
2017,E02005248,R0A,104,3345,E07000122
2017,E02005231,R0A,74,3927,E07000121
2017,E02005230,R0A,69,3745,E07000121
2017,E02005215,R0A,125,5814,E07000120
2017,E02005176,R0A,108,4129,E07000117
2017,E02002619,R0A,120,4222,E06000008
2017,E02003837,R0A,112,5494,E06000049
2017,E02005262,R0A,46,2543,E07000123
2017,E02005742,R0A,46,3494,E07000163
2017,E02005329,R0A,63,4327,E07000128
2017,E02005290,R0A,63,2587,E07000126
2017,E02002598,R0A,60,3728,E06000007
2017,E02005330,R0A,54,4010,E07000128
2017,E02005236,R0A,132,6575,E07000121
2017,E02005190,R0A,70,2312,E07000118
2017,E02005318,R0A,64,3497,E07000127
2017,E02003835,R0A,54,3678,E06000049
2017,E02005264,R0A,91,4474,E07000123
2017,E02005223,R0A,67,3393,E07000121
2017,E02003980,R0A,75,3717,E07000027
2017,E02005198,R0A,111,3897,E07000118
2017,E02005191,R0A,88,3510,E07000118
2017,E02002617,R0A,112,3996,E06000008
2017,E02005292,R0A,49,2645,E07000126
2017,E02005288,R0A,43,2366,E07000126
2017,E02005278,R0A,131,3453,E07000125
2017,E02005277,R0A,93,3439,E07000124
2017,E02002628,R0A,67,3259,E06000008
2017,E02002620,R0A,84,3909,E06000008
2017,E02002601,R0A,73,3858,E06000007
2017,E02001407,R0A,42,2818,E08000013
2017,E02004027,R0A,60,4074,E07000031
2017,E02005328,R0A,48,3662,E07000128
2017,E02005308,R0A,83,2927,E07000127
2017,E02005260,R0A,65,2920,E07000123
2017,E02005181,R0A,84,3011,E07000117
2017,E02001290,R0A,133,2732,E08000010
2017,E02002582,R0A,52,3617,E06000006
2017,E02003986,R0A,64,3236,E07000027
2017,E02003819,R0A,75,2849,E06000049
2017,E02005233,R0A,48,2902,E07000121
2017,E02005192,R0A,114,3234,E07000118
2017,E02003840,R0A,83,4786,E06000049
2017,E02005177,R0A,60,3214,E07000117
2017,E02005220,R0A,41,2625,E07000120
2017,E02001420,R0A,58,5728,E08000013
2017,E02001325,R0A,168,3473,E08000010
2017,E02001304,R0A,216,5661,E08000010
2017,E02002627,R0A,75,2934,E06000008
2017,E02002592,R0A,44,3515,E06000007
2017,E02002630,R0A,82,2802,E06000008
2017,E02002609,R0A,76,4461,E06000007
2017,E02005293,R0A,55,2479,E07000126
2017,E02002618,R0A,89,3252,E06000008
2017,E02002613,R0A,125,2771,E06000007
2017,E02004016,R0A,62,3537,E07000031
2017,E02001294,R0A,165,3373,E08000010
2017,E02005322,R0A,101,5047,E07000128
2017,E02002631,R0A,97,3635,E06000008
2017,E02003979,R0A,73,3865,E07000027
2017,E02005332,R0A,71,3977,E07000128
2017,E02005331,R0A,48,3821,E07000128
2017,E02005300,R0A,39,1959,E07000126
2017,E02005273,R0A,45,2184,E07000124
2017,E02005193,R0A,97,3341,E07000118
2017,E02005299,R0A,98,3122,E07000126
2017,E02005180,R0A,74,3105,E07000117
2017,E02005217,R0A,200,6367,E07000120
2017,E02003820,R0A,93,3235,E06000049
2017,E02002600,R0A,51,4425,E06000007
2017,E02003839,R0A,63,3627,E06000049
2017,E02004019,R0A,56,3508,E07000031
2017,E02005186,R0A,74,2686,E07000117
2017,E02005210,R0A,76,5124,E07000119
2017,E02005280,R0A,187,4869,E07000125
2017,E02002644,R0A,39,3822,E06000009
2017,E02003821,R0A,62,2602,E06000049
2017,E02003881,R0A,90,2552,E06000050
2017,E02003983,R0A,108,3885,E07000027
2017,E02003886,R0A,86,3089,E06000050
2017,E02002635,R0A,57,3931,E06000009
2017,E02003876,R0A,71,2437,E06000050
2017,E02003826,R0A,79,4042,E06000049
2017,E02003890,R0A,79,2897,E06000050
2017,E02006205,R0A,100,2761,E07000198
2017,E02004022,R0A,53,2348,E07000031
2017,E02002265,R0A,53,2494,E08000033
2017,E02001306,R0A,138,3188,E08000010
2017,E02001408,R0A,62,2694,E08000013
2017,E02003889,R0A,53,2842,E06000050
2017,E02006210,R0A,73,2086,E07000198
2017,E02004007,R0A,69,5271,E07000029
2017,E02001321,R0A,153,3552,E08000010
2017,E02006204,R0A,86,3263,E07000198
2017,E02003875,R0A,127,2631,E06000050
2017,E02003885,R0A,101,2548,E06000050
2017,E02003879,R0A,125,3216,E06000050
2017,E02003830,R0A,63,3893,E06000049
2017,E02003829,R0A,41,2830,E06000049
2017,E02003977,R0A,59,2830,E07000027
2017,E02004018,R0A,62,3522,E07000031
2017,E02003887,R0A,71,2886,E06000050
2017,E02003828,R0A,43,3474,E06000049
2017,E02004028,R0A,78,3557,E07000031
2017,E02004026,R0A,80,3789,E07000031
2017,E02006884,R0A,181,5780,E07000125
2017,E02005253,R0A,43,2490,E07000123
2017,E02005250,R0A,126,3758,E07000122
2017,E02005244,R0A,56,2798,E07000122
2017,E02005178,R0A,151,4572,E07000117
2017,E02003888,R0A,83,3306,E06000050
2017,E02003877,R0A,56,4034,E06000050
2017,E02003838,R0A,45,3135,E06000049
2017,E02003822,R0A,124,4880,E06000049
2017,E02006208,R0A,86,3351,E07000198
2017,E02005207,R0A,60,4004,E07000119
2017,E02005184,R0A,74,2236,E07000117
2017,E02005183,R0A,63,2914,E07000117
2017,E02003891,R0A,41,2638,E06000050
2017,E02005287,R0A,47,2175,E07000126
2017,E02005213,R0A,152,5381,E07000120
2017,E02005212,R0A,106,4813,E07000120
2017,E02005201,R0A,85,3475,E07000118
2017,E02005182,R0A,78,3209,E07000117
2017,E02003884,R0A,138,3666,E06000050
2017,E02005270,R0A,77,3004,E07000124
2017,E02005214,R0A,53,3135,E07000120
2017,E02006209,R0A,89,4134,E07000198
2017,E02005275,R0A,51,2336,E07000124
2017,E02005269,R0A,63,3713,E07000123
2017,E02005251,R0A,90,3411,E07000122
2017,E02005222,R0A,50,2651,E07000121
2017,E02005216,R0A,74,2567,E07000120
2017,E02005327,R0A,58,2838,E07000128
2017,E02005246,R0A,54,2592,E07000122
2017,E02005200,R0A,122,3653,E07000118
2017,E02003880,R0A,100,2966,E06000050
2017,E02005247,R0A,110,4258,E07000122
2017,E02005179,R0A,117,4625,E07000117
2017,E02006881,R0A,119,4864,E07000117
2017,E02005257,R0A,44,2788,E07000123
2017,E02005237,R0A,75,3935,E07000121
2017,E02002647,R0A,65,4257,E06000009
2017,E02005298,R0A,46,2776,E07000126
2017,E02005234,R0A,52,2406,E07000121
2017,E02005196,R0A,102,4047,E07000118
2017,E02005238,R0A,58,2443,E07000121
2017,E02005199,R0A,69,2919,E07000118
2017,E02005189,R0A,67,2580,E07000118
2017,E02002625,R0A,92,4487,E06000008
2017,E02002626,R0A,86,3562,E06000008
2017,E02002606,R0A,63,5384,E06000007
2017,E02006871,R0A,117,5720,E07000121
2017,E02005297,R0A,66,3440,E07000126
2017,E02005281,R0A,157,4248,E07000125
2017,E02005219,R0A,92,3862,E07000120
2017,E02005271,R0A,67,3028,E07000124
2017,E02005276,R0A,95,3196,E07000124
2017,E02005301,R0A,59,2753,E07000126
2017,E02005258,R0A,86,3450,E07000123
2017,E02005185,R0A,92,4448,E07000117
2017,E02004025,R0A,59,3915,E07000031
2017,E02003985,R0A,83,3438,E07000027
2017,E02003836,R0A,57,3642,E06000049
2017,E02005294,R0A,53,2871,E07000126
2017,E02005228,R0A,56,2723,E07000121
2017,E02005204,R0A,68,4957,E07000119
2017,E02002641,R0A,58,4026,E06000009
2017,E02002602,R0A,42,3953,E06000007
2017,E02005323,R0A,51,3544,E07000128
2017,E02005263,R0A,62,2891,E07000123
2017,E02005203,R0A,63,4044,E07000119
2017,E02005195,R0A,49,2984,E07000118
2017,E02002633,R0A,59,3809,E06000009
2017,E02005274,R0A,68,2855,E07000124
2017,E02005303,R0A,51,2894,E07000126
2017,E02005295,R0A,54,2852,E07000126
2017,E02005267,R0A,46,2360,E07000123
2017,E02005285,R0A,128,2807,E07000125
2017,E02005209,R0A,46,4024,E07000119
2017,E02004015,R0A,44,2831,E07000031
2017,E02005319,R0A,63,4245,E07000128
2017,E02005225,R0A,52,2415,E07000121
2017,E02002614,R0A,77,2501,E06000007
2017,E02005266,R0A,70,3888,E07000123
2017,E02005261,R0A,86,4587,E07000123
2017,E02005259,R0A,101,4610,E07000123
2017,E02002958,R0A,15,3626,E06000021
2017,E02006172,R0A,15,3647,E07000195
2017,E02002968,R0A,12,3730,E06000021
2017,E02002980,R0A,12,2506,E06000021
2017,E02006169,R0A,12,2545,E07000195
2017,E02006164,R0A,10,3446,E07000195
2017,E02002253,R0A,9,3611,E08000033
2017,E02001665,R0A,9,3686,E08000019
2017,E02006027,R0A,9,2238,E06000051
2017,E02004003,R0A,9,5371,E07000029
2017,E02001396,R0A,9,3399,E08000012
2017,E02002259,R0A,9,2836,E08000033
2017,E02001372,R0A,9,3544,E08000012
2017,E02006039,R0A,9,3599,E06000051
2017,E02001453,R0A,9,4200,E08000014
2017,E02001434,R0A,9,3193,E08000014
2017,E02002242,R0A,9,3621,E08000032
2017,E02002195,R0A,9,2488,E08000032
2017,E02006173,R0A,9,2680,E07000195
2017,E02003967,R0A,9,3628,E07000026
2017,E02002784,R0A,9,4860,E06000014
2017,E02002307,R0A,9,2333,E08000034
2017,E02001456,R0A,9,3641,E08000014
2017,E02001329,R0A,9,4276,E08000011
2017,E02001355,R0A,9,3890,E08000012
2017,E02002287,R0A,9,2833,E08000034
2017,E02002263,R0A,9,2719,E08000033
2017,E02001540,R0A,9,4824,E08000017
2017,E02001461,R0A,9,3381,E08000014
2017,E02001363,R0A,9,4463,E08000012
2017,E02001474,R0A,9,3841,E08000015
2017,E02003799,R0A,9,3761,E06000050
2017,E02003798,R0A,9,3173,E06000050
2017,E02002963,R0A,9,3164,E06000021
2017,E02001399,R0A,9,3040,E08000012
2017,E02002231,R0A,9,5607,E08000032
2017,E02006168,R0A,9,3425,E07000195
2017,E02003965,R0A,9,4983,E07000026
2017,E02001367,R0A,9,4648,E08000012
2017,E02001476,R0A,9,4104,E08000015
2017,E02001445,R0A,9,3663,E08000014
2017,E02002260,R0A,9,3758,E08000033
2017,E02001371,R0A,9,4367,E08000012
2017,E02003796,R0A,9,3703,E06000050
2017,E02006040,R0A,9,2909,E06000051
2017,E02001478,R0A,9,4067,E08000015
2017,E02006933,R0A,9,2146,E08000012
2017,E02002363,R0A,9,2260,E08000035
2017,E02002224,R0A,9,4586,E08000032
2017,E02004315,R0A,9,3827,E06000047
2017,E02002301,R0A,9,3365,E08000034
2017,E02002392,R0A,8,1863,E08000035
2017,E02001375,R0A,8,3729,E08000012
2017,E02002577,R0A,8,4388,E06000006
2017,E02006161,R0A,8,2605,E07000195
2017,E02002682,R0A,8,4020,E06000010
2017,E02002294,R0A,8,3877,E08000034
2017,E02002320,R0A,8,2907,E08000034
2017,E02001496,R0A,8,2811,E08000015
2017,E02003848,R0A,8,2615,E06000050
2017,E02001862,R0A,8,4119,E08000025
2017,E02003976,R0A,8,2896,E07000026
2017,E02004011,R0A,8,4220,E07000030
2017,E02001342,R0A,8,4096,E08000011
2017,E02001400,R0A,8,3263,E08000012
2017,E02002248,R0A,8,3692,E08000033
2017,E02002280,R0A,8,2543,E08000034
2017,E02002315,R0A,8,2739,E08000034
2017,E02006199,R0A,8,3195,E07000197
2017,E02006201,R0A,8,4166,E07000197
2017,E02002471,R0A,8,3888,E08000036
2017,E02001497,R0A,8,3867,E08000015
2017,E02002973,R0A,8,3234,E06000021
2017,E02006868,R0A,8,4982,E08000019
2017,E02001455,R0A,8,3710,E08000014
2017,E02006197,R0A,8,3710,E07000197
2017,E02001373,R0A,8,4518,E08000012
2017,E02002303,R0A,8,2938,E08000034
2017,E02002975,R0A,8,2745,E06000021
2017,E02002313,R0A,8,3218,E08000034
2017,E02003972,R0A,8,3980,E07000026
2017,E02004009,R0A,8,2513,E07000030
2017,E02006163,R0A,8,3591,E07000195
2017,E02001376,R0A,8,4078,E08000012
2017,E02001401,R0A,8,4053,E08000012
2017,E02005744,R0A,8,3601,E07000163
2017,E02002981,R0A,8,3313,E06000021
2017,E02002213,R0A,8,3258,E08000032
2017,E02001368,R0A,8,3986,E08000012
2017,E02006191,R0A,8,2954,E07000197
2017,E02001678,R0A,8,3976,E08000019
2017,E02001810,R0B,1779,3991,E08000024
2017,E02001799,R0B,2312,5390,E08000024
2017,E02004324,R0B,1166,2722,E06000047
2017,E02001809,R0B,1634,3212,E08000024
2017,E02001815,R0B,2412,4707,E08000024
2017,E02001807,R0B,2165,3964,E08000024
2017,E02001800,R0B,1457,3396,E08000024
2017,E02004327,R0B,949,3438,E06000047
2017,E02004328,R0B,1139,3913,E06000047
2017,E02004326,R0B,785,3868,E06000047
2017,E02004325,R0B,1784,5380,E06000047
2017,E02004329,R0B,876,3333,E06000047
2017,E02001797,R0B,906,2873,E08000024
2017,E02004295,R0B,1267,3496,E06000047
2017,E02001777,R0B,2162,3493,E08000023
2017,E02001771,R0B,3150,3973,E08000023
2017,E02001823,R0B,2749,3723,E08000024
2017,E02001787,R0B,2216,3099,E08000023
2017,E02001825,R0B,2570,3693,E08000024
2017,E02001779,R0B,2818,3580,E08000023
2017,E02001820,R0B,3128,4228,E08000024
2017,E02001784,R0B,2826,3916,E08000023
2017,E02001768,R0B,3565,4573,E08000023
2017,E02001824,R0B,3228,4413,E08000024
2017,E02001772,R0B,2427,3102,E08000023
2017,E02001776,R0B,3526,5085,E08000023
2017,E02001789,R0B,2251,3147,E08000023
2017,E02001788,R0B,2531,3359,E08000023
2017,E02001781,R0B,2683,3434,E08000023
2017,E02001822,R0B,2624,3476,E08000024
2017,E02001774,R0B,2489,3259,E08000023
2017,E02001773,R0B,2408,3151,E08000023
2017,E02001826,R0B,2493,3611,E08000024
2017,E02001790,R0B,2534,3374,E08000023
2017,E02001783,R0B,3468,4339,E08000023
2017,E02001770,R0B,2780,3584,E08000023
2017,E02001782,R0B,3679,5561,E08000023
2017,E02001785,R0B,3409,4301,E08000023
2017,E02004323,R0B,2462,3484,E06000047
2017,E02001780,R0B,2970,3787,E08000023
2017,E02001811,R0B,3881,4511,E08000024
2017,E02001791,R0B,2093,2580,E08000024
2017,E02001806,R0B,3785,4373,E08000024
2017,E02001814,R0B,2502,2934,E08000024
2017,E02001778,R0B,2891,3576,E08000023
2017,E02004322,R0B,3530,4271,E06000047
2017,E02004321,R0B,3321,3953,E06000047
2017,E02001816,R0B,3152,3719,E08000024
2017,E02001808,R0B,2216,2569,E08000024
2017,E02001818,R0B,3384,3997,E08000024
2017,E02004320,R0B,3049,3796,E06000047
2017,E02001801,R0B,2339,2691,E08000024
2017,E02001792,R0B,2813,3403,E08000024
2017,E02001819,R0B,2555,3160,E08000024
2017,E02001796,R0B,3504,4161,E08000024
2017,E02001794,R0B,3838,4399,E08000024
2017,E02001775,R0B,2783,3432,E08000023
2017,E02001803,R0B,3034,3512,E08000024
2017,E02001798,R0B,3282,3858,E08000024
2017,E02001817,R0B,2875,3370,E08000024
2017,E02001812,R0B,3863,4697,E08000024
2017,E02001795,R0B,3567,4111,E08000024
2017,E02001821,R0B,2108,2565,E08000024
2017,E02001804,R0B,2858,3283,E08000024
2017,E02001786,R0B,3420,4216,E08000023
2017,E02001813,R0B,4174,4836,E08000024
2017,E02001805,R0B,2531,2986,E08000024
2017,E02001769,R0B,3868,4783,E08000023
2017,E02001793,R0B,3743,4323,E08000024
2017,E02001802,R0B,3174,3640,E08000024
2017,E02004309,R0B,395,2929,E06000047
2017,E02004305,R0B,529,4372,E06000047
2017,E02004331,R0B,489,3973,E06000047
2017,E02004337,R0B,334,4659,E06000047
2017,E02004332,R0B,497,3931,E06000047
2017,E02004336,R0B,235,3522,E06000047
2017,E02004307,R0B,433,3147,E06000047
2017,E02004299,R0B,646,4188,E06000047
2017,E02002485,R0B,242,4154,E06000001
2017,E02004297,R0B,373,3754,E06000047
2017,E02004292,R0B,606,3866,E06000047
2017,E02004315,R0B,498,3827,E06000047
2017,E02004311,R0B,772,4586,E06000047
2017,E02004351,R0B,191,3555,E06000047
2017,E02004349,R0B,323,4254,E06000047
2017,E02001696,R0B,269,5069,E08000037
2017,E02004318,R0B,373,3199,E06000047
2017,E02004290,R0B,294,2753,E06000047
2017,E02002491,R0B,210,3383,E06000001
2017,E02004319,R0B,426,3722,E06000047
2017,E02004333,R0B,249,3220,E06000047
2017,E02004306,R0B,437,2792,E06000047
2017,E02004330,R0B,637,3631,E06000047
2017,E02004312,R0B,654,3616,E06000047
2017,E02004350,R0B,351,4478,E06000047
2017,E02002492,R0B,190,3366,E06000001
2017,E02004301,R0B,609,4580,E06000047
2017,E02004308,R0B,551,3475,E06000047
2017,E02001684,R0B,267,3730,E08000037
2017,E02004313,R0B,365,2936,E06000047
2017,E02004293,R0B,713,5258,E06000047
2017,E02004304,R0B,495,4270,E06000047
2017,E02004298,R0B,479,4558,E06000047
2017,E02004302,R0B,508,3940,E06000047
2017,E02004300,R0B,537,3968,E06000047
2017,E02004294,R0B,603,3644,E06000047
2017,E02004348,R0B,283,3640,E06000047
2017,E02004310,R0B,491,3857,E06000047
2017,E02004296,R0B,623,3935,E06000047
2017,E02004316,R0B,368,2877,E06000047
2017,E02004314,R0B,295,2552,E06000047
2017,E02004291,R0B,453,3474,E06000047
2017,E02002490,R0B,153,3036,E06000001
2017,E02002493,R0B,217,3170,E06000001
2017,E02002488,R0B,201,2946,E06000001
2017,E02001707,R0B,392,4616,E08000037
2017,E02001695,R0B,182,2905,E08000037
2017,E02001706,R0B,260,3878,E08000037
2017,E02004335,R0B,178,3261,E06000047
2017,E02004353,R0B,188,3566,E06000047
2017,E02004303,R0B,609,5273,E06000047
2017,E02002484,R0B,291,5482,E06000001
2017,E02004317,R0B,444,3609,E06000047
2017,E02002489,R0B,194,3751,E06000001
2017,E02006909,R0B,424,5408,E06000001
2017,E02002483,R0B,327,4668,E06000001
2017,E02003973,R0B,11,4272,E07000026
2017,E02005734,R0B,11,3422,E06000057
2017,E02005713,R0B,11,2690,E06000057
2017,E02005750,R0B,11,2998,E07000164
2017,E02002572,R0B,11,2729,E06000005
2017,E02005753,R0B,11,6064,E07000164
2017,E02001723,R0B,11,3020,E08000021
2017,E02003992,R0B,11,3329,E07000028
2017,E02001761,R0B,11,2888,E08000022
2017,E02002515,R0B,11,2993,E06000003
2017,E02004006,R0B,11,3710,E07000029
2017,E02001749,R0B,10,3040,E08000022
2017,E02005714,R0B,10,2029,E06000057
2017,E02003995,R0B,10,4968,E07000028
2017,E02004004,R0B,10,4810,E07000029
2017,E02001745,R0B,10,3185,E08000022
2017,E02001762,R0B,10,2535,E08000022
2017,E02002553,R0B,10,3063,E06000004
2017,E02005751,R0B,10,3160,E07000164
2017,E02002518,R0B,10,3932,E06000003
2017,E02003974,R0B,10,3678,E07000026
2017,E02003966,R0B,10,2987,E07000026
2017,E02002532,R0B,10,2783,E06000003
2017,E02005711,R0B,12,4294,E06000057
2017,E02002565,R0B,12,2179,E06000005
2017,E02005784,R0B,12,2484,E07000166
2017,E02001739,R0B,12,3806,E08000022
2017,E02003965,R0B,12,4983,E07000026
2017,E02005737,R0B,12,3817,E06000057
2017,E02003969,R0B,12,3155,E07000026
2017,E02004003,R0B,12,5371,E07000029
2017,E02005710,R0B,12,4605,E06000057
2017,E02001752,R0B,13,3375,E08000022
2017,E02005740,R0B,13,5289,E06000057
2017,E02005783,R0B,13,3524,E07000166
2017,E02004014,R0B,13,3440,E07000030
2017,E02003997,R0B,13,4725,E07000028
2017,E02005787,R0B,13,3463,E07000166
2017,E02001758,R0B,13,2733,E08000022
2017,E02005716,R0B,13,4429,E06000057
2017,E02002571,R0B,13,2919,E06000005
2017,E02004009,R0B,13,2513,E07000030
2017,E02005752,R0B,13,2696,E07000164
2017,E02001735,R0B,14,3390,E08000021
2017,E02002549,R0B,14,3663,E06000004
2017,E02004012,R0B,14,2259,E07000030
2017,E02001746,R0B,14,4065,E08000022
2017,E02005785,R0B,14,7303,E07000166
2017,E02001744,R0B,14,3609,E08000022
2017,E02002566,R0B,15,3025,E06000005
2017,E02001724,R0B,15,2176,E08000021
2017,E02005715,R0B,15,4862,E06000057
2017,E02001767,R0B,15,3583,E08000022
2017,E02005719,R0B,15,4071,E06000057
2017,E02005729,R0B,15,2715,E06000057
2017,E02001728,R0B,15,4323,E08000021
2017,E02004008,R0B,16,2671,E07000030
2017,E02003971,R0B,16,3275,E07000026
2017,E02002570,R0B,16,3837,E06000005
2017,E02001766,R0B,16,3587,E08000022
2017,E02003989,R0B,16,3147,E07000028
2017,E02001722,R0B,16,4310,E08000021
2017,E02003996,R0B,16,4045,E07000028
2017,E02005736,R0B,16,4307,E06000057
2017,E02001750,R0B,16,3428,E08000022
2017,E02005704,R0B,17,6088,E06000057
2017,E02002555,R0B,17,4017,E06000004
2017,E02003999,R0B,17,4460,E07000028
2017,E02004013,R0B,17,4382,E07000030
2017,E02002563,R0B,17,2646,E06000005
2017,E02001740,R0B,17,2661,E08000022
2017,E02001734,R0B,17,3762,E08000021
2017,E02001741,R0B,17,3706,E08000022
2017,E02001725,R0B,17,3130,E08000021
2017,E02001727,R0B,17,3952,E08000021
2017,E02002543,R0B,19,4616,E06000004
2017,E02001742,R0B,19,2924,E08000022
2017,E02001757,R0B,19,3087,E08000022
2017,E02005712,R0B,19,3793,E06000057
2017,E02003993,R0B,18,3576,E07000028
2017,E02002556,R0B,18,2924,E06000004
2017,E02002567,R0B,18,3542,E06000005
2017,E02006811,R0B,18,4134,E06000002
2017,E02001756,R0B,18,4623,E08000022
2017,E02005741,R0B,18,4092,E06000057
2017,E02001747,R0B,20,3377,E08000022
2017,E02001711,R0B,20,4688,E08000021
2017,E02001733,R0B,20,5961,E08000021
2017,E02001754,R0B,20,2861,E08000022
2017,E02005733,R0B,20,4025,E06000057
2017,E02002538,R0B,21,2706,E06000004
2017,E02001753,R0B,21,3099,E08000022
2017,E02005720,R0B,21,5754,E06000057
