catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa
2019,E02005219,R0A,85,3950
2019,E02002635,R0A,45,3752
2019,E02005275,R0A,41,2278
2019,E02005274,R0A,67,2934
2019,E02002247,R0A,44,3203
2019,E02005301,R0A,45,2788
2019,E02005284,R0A,100,2809
2019,E02001322,R0A,113,3372
2019,E02001310,R0A,195,4499
2019,E02005288,R0A,44,2382
2019,E02005280,R0A,185,5135
2019,E02005197,R0A,78,3142
2019,E02005183,R0A,58,2928
2019,E02005176,R0A,104,4294
2019,E02005239,R0A,50,3094
2019,E02003889,R0A,65,2939
2019,E02002607,R0A,70,5341
2019,E02005262,R0A,54,2631
2019,E02005184,R0A,59,2330
2019,E02003875,R0A,115,2711
2019,E02005330,R0A,41,3884
2019,E02005222,R0A,46,2719
2019,E02005203,R0A,73,4254
2019,E02005207,R0A,56,3981
2019,E02003982,R0A,76,3781
2019,E02001304,R0A,222,5784
2019,E02005329,R0A,71,4288
2019,E02005287,R0A,46,2023
2019,E02005212,R0A,89,4943
2019,E02005196,R0A,95,4389
2019,E02005332,R0A,45,4061
2019,E02003830,R0A,58,3803
2019,E02003825,R0A,41,2835
2019,E02002620,R0A,67,4015
2019,E02005250,R0A,125,3809
2019,E02001424,R0A,37,7370
2019,E02003985,R0A,64,3276
2019,E02005221,R0A,81,4300
2019,E02005208,R0A,63,4982
2019,E02005185,R0A,119,4743
2019,E02001321,R0A,133,3565
2019,E02004017,R0A,59,3844
2019,E02002639,R0A,37,3111
2019,E02002624,R0A,72,3442
2019,E02002612,R0A,111,4010
2019,E02005325,R0A,67,4738
2019,E02003882,R0A,135,4166
2019,E02005326,R0A,59,4128
2019,E02005209,R0A,50,3937
2019,E02005193,R0A,82,3391
2019,E02001418,R0A,40,3237
2019,E02005267,R0A,41,2292
2019,E02002256,R0A,67,4321
2019,E02005229,R0A,43,2736
2019,E02005192,R0A,94,3168
2019,E02002619,R0A,109,4246
2019,E02005263,R0A,62,2750
2019,E02005223,R0A,59,3381
2019,E02005201,R0A,67,3550
2019,E02005308,R0A,77,2964
2019,E02005228,R0A,41,2755
2019,E02005272,R0A,77,3782
2019,E02005180,R0A,54,3235
2019,E02005292,R0A,44,2554
2019,E02002951,R0A,14,3521
2019,E02006211,R0A,14,2685
2019,E02006169,R0A,11,2653
2019,E02002958,R0A,10,3636
2019,E02001468,R0A,9,3795
2019,E02002973,R0A,9,3451
2019,E02003848,R0A,9,2628
2019,E02006191,R0A,9,3214
2019,E02005780,R0A,9,4547
2019,E02006025,R0A,9,3678
2019,E02006030,R0A,9,3563
2019,E02006192,R0A,9,3160
2019,E02001390,R0A,9,5114
2019,E02004011,R0A,9,4509
2019,E02002191,R0A,9,4950
2019,E02006033,R0A,9,3485
2019,E02002301,R0A,9,3283
2019,E02001377,R0A,9,4114
2019,E02001433,R0A,9,3487
2019,E02006159,R0A,9,2593
2019,E02001396,R0A,9,3845
2019,E02002252,R0A,9,2870
2019,E02002974,R0A,9,2643
2019,E02001403,R0A,9,3156
2019,E02002496,R0A,9,4721
2019,E02001416,R0A,9,3260
2019,E02006868,R0A,9,5022
2019,E02002216,R0A,9,4423
2019,E02002980,R0A,9,2657
2019,E02001540,R0A,9,4938
2019,E02001376,R0A,9,4355
2019,E02001501,R0A,9,3485
2019,E02002184,R0A,9,5871
2019,E02001343,R0A,9,3771
2019,E02001497,R0A,9,3929
2019,E02001426,R0A,9,2926
2019,E02002315,R0A,9,2670
2019,E02003842,R0A,9,2542
2019,E02001345,R0A,9,2974
2019,E02001328,R0A,9,5689
2019,E02001505,R0A,9,3026
2019,E02001482,R0A,9,4507
2019,E02001331,R0A,9,6067
2019,E02001336,R0A,9,4261
2019,E02001636,R0A,9,3798
2019,E02001452,R0A,9,3711
2019,E02006017,R0A,8,2630
2019,E02001731,R0A,8,3821
2019,E02001479,R0A,8,2925
2019,E02001386,R0A,8,5213
2019,E02001483,R0A,8,3525
2019,E02002972,R0A,8,2810
2019,E02001375,R0A,8,4089
2019,E02001459,R0A,8,3720
2019,E02001344,R0A,8,3346
2019,E02002363,R0A,8,2240
2019,E02001472,R0A,8,3414
2019,E02003976,R0A,8,2897
2019,E02006166,R0A,8,3005
2019,E02001474,R0A,8,3750
2019,E02001656,R0A,8,2738
2019,E02005748,R0A,8,3567
2019,E02006214,R0A,8,2433
2019,E02001382,R0A,8,3413
2019,E02001401,R0A,8,4365
2019,E02006163,R0A,8,3805
2019,E02003972,R0A,8,4193
2019,E02001467,R0A,8,3839
2019,E02002813,R0A,8,5091
2019,E02001642,R0A,8,4527
2019,E02005785,R0A,8,6999
2019,E02001381,R0A,8,4617
2019,E02001708,R0A,8,5273
2019,E02002302,R0A,8,2390
2019,E02001498,R0A,8,3347
2019,E02002978,R0A,8,2946
2019,E02001473,R0A,8,3607
2019,E02002977,R0A,8,2763
2019,E02003965,R0A,8,5265
2019,E02001445,R0A,8,3618
2019,E02006189,R0A,8,2846
2019,E02005774,R0A,8,4494
2019,E02002231,R0A,8,5777
2019,E02001414,R0A,8,2560
2019,E02001404,R0A,8,4361
2019,E02002257,R0A,8,2691
2019,E02002961,R0A,8,3287
2019,E02001508,R0A,8,3980
2019,E02004324,R0B,1369,2802
2019,E02001815,R0B,2739,4924
2019,E02001799,R0B,2427,5458
2019,E02001809,R0B,1875,3390
2019,E02001810,R0B,1895,3942
2019,E02001800,R0B,1509,3418
2019,E02001807,R0B,2423,4196
2019,E02004311,R0B,893,4207
2019,E02004328,R0B,1306,3911
2019,E02004327,R0B,1043,3311
2019,E02004326,R0B,902,3802
2019,E02004312,R0B,749,3315
2019,E02001797,R0B,1003,3027
2019,E02004329,R0B,1067,3387
2019,E02004325,R0B,1978,5246
2019,E02004295,R0B,1397,3506
2019,E02004323,R0B,2553,3521
2019,E02001774,R0B,2637,3444
2019,E02001777,R0B,2404,3742
2019,E02001768,R0B,3833,4830
2019,E02001780,R0B,3207,4012
2019,E02001773,R0B,2605,3353
2019,E02001824,R0B,3568,4612
2019,E02001784,R0B,3100,4230
2019,E02001790,R0B,2731,3532
2019,E02001822,R0B,2946,3708
2019,E02001776,R0B,3806,5478
2019,E02001789,R0B,2504,3377
2019,E02001782,R0B,4138,6155
2019,E02001787,R0B,2470,3381
2019,E02001788,R0B,2824,3632
2019,E02001781,R0B,2936,3671
2019,E02001770,R0B,2906,3633
2019,E02001826,R0B,2689,3705
2019,E02001823,R0B,3152,4049
2019,E02001820,R0B,3554,4606
2019,E02001825,R0B,2985,4048
2019,E02001796,R0B,3943,4567
2019,E02001783,R0B,3832,4612
2019,E02001795,R0B,3869,4393
2019,E02001775,R0B,3000,3618
2019,E02004321,R0B,3412,4026
2019,E02001779,R0B,3086,3777
2019,E02001817,R0B,3199,3649
2019,E02001821,R0B,2270,2697
2019,E02004320,R0B,3282,3952
2019,E02001771,R0B,3427,4204
2019,E02001811,R0B,4150,4762
2019,E02001785,R0B,3807,4644
2019,E02001791,R0B,2217,2681
2019,E02001792,R0B,3098,3662
2019,E02001772,R0B,2659,3300
2019,E02001798,R0B,3742,4269
2019,E02001804,R0B,3083,3482
2019,E02001793,R0B,4016,4571
2019,E02001803,R0B,3231,3705
2019,E02001794,R0B,4341,4903
2019,E02001814,R0B,2751,3148
2019,E02001819,R0B,2874,3438
2019,E02001816,R0B,3544,4087
2019,E02001812,R0B,4135,4868
2019,E02001786,R0B,3688,4497
2019,E02001808,R0B,2263,2620
2019,E02001778,R0B,3141,3789
2019,E02001769,R0B,4140,5055
2019,E02001801,R0B,2469,2819
2019,E02001806,R0B,4118,4676
2019,E02001805,R0B,2814,3208
2019,E02001802,R0B,3576,4049
2019,E02001818,R0B,3799,4392
2019,E02004322,R0B,3821,4546
2019,E02001813,R0B,4458,5063
2019,E02004304,R0B,507,4009
2019,E02004292,R0B,631,3541
2019,E02004309,R0B,437,2729
2019,E02004351,R0B,197,3325
2019,E02004333,R0B,236,2698
2019,E02004310,R0B,528,3452
2019,E02004301,R0B,604,4277
2019,E02004300,R0B,547,3689
2019,E02004332,R0B,559,3850
2019,E02004315,R0B,540,3845
2019,E02004317,R0B,450,3347
2019,E02004316,R0B,345,2622
2019,E02004302,R0B,508,3650
2019,E02004331,R0B,510,3655
2019,E02004303,R0B,609,4765
2019,E02004296,R0B,616,3796
2019,E02004290,R0B,286,2588
2019,E02004335,R0B,188,3247
2019,E02002485,R0B,279,4265
2019,E02004293,R0B,697,4887
2019,E02006909,R0B,421,5537
2019,E02002487,R0B,126,2431
2019,E02002492,R0B,189,3503
2019,E02002489,R0B,198,3750
2019,E02002483,R0B,315,4764
2019,E02004350,R0B,301,3960
2019,E02001684,R0B,214,3514
2019,E02004299,R0B,599,3836
2019,E02001707,R0B,385,4665
2019,E02004306,R0B,452,2655
2019,E02004297,R0B,330,3403
2019,E02004305,R0B,544,4049
2019,E02002491,R0B,225,3358
2019,E02004338,R0B,179,2986
2019,E02002488,R0B,197,2817
2019,E02004308,R0B,592,3155
2019,E02001695,R0B,172,2839
2019,E02004349,R0B,272,3919
2019,E02004336,R0B,234,3229
2019,E02004318,R0B,385,2833
2019,E02004298,R0B,521,4197
2019,E02001706,R0B,259,3804
2019,E02004307,R0B,433,2857
2019,E02004291,R0B,487,3336
2019,E02002494,R0B,210,4155
2019,E02002484,R0B,325,5676
2019,E02004313,R0B,414,2667
2019,E02002493,R0B,214,3285
2019,E02004314,R0B,338,2554
2019,E02004294,R0B,646,3446
2019,E02004330,R0B,684,3443
2019,E02004337,R0B,311,4023
2019,E02004348,R0B,248,3251
2019,E02004319,R0B,463,3422
2019,E02003991,R0B,11,3524
2019,E02005727,R0B,11,2892
2019,E02001751,R0B,11,3274
2019,E02003992,R0B,11,3539
2019,E02003970,R0B,11,3268
2019,E02002513,R0B,11,4187
2019,E02001757,R0B,11,3051
2019,E02003994,R0B,11,3654
2019,E02002507,R0B,11,2341
2019,E02005714,R0B,11,2242
2019,E02001745,R0B,11,3235
2019,E02005713,R0B,11,2859
2019,E02001737,R0B,11,2970
2019,E02005718,R0B,11,3484
2019,E02002526,R0B,11,2934
2019,E02002532,R0B,11,2888
2019,E02001732,R0B,11,2338
2019,E02002570,R0B,10,3464
2019,E02005723,R0B,10,3313
2019,E02002514,R0B,10,3525
2019,E02005728,R0B,10,3771
2019,E02004001,R0B,10,2765
2019,E02005706,R0B,10,4255
2019,E02004000,R0B,10,2684
2019,E02001740,R0B,10,2610
2019,E02005702,R0B,10,2969
2019,E02002500,R0B,10,2587
2019,E02005716,R0B,10,4683
2019,E02001758,R0B,12,2759
2019,E02005715,R0B,12,4914
2019,E02005787,R0B,12,3470
2019,E02002546,R0B,12,3704
2019,E02002552,R0B,12,3433
2019,E02002556,R0B,12,2861
2019,E02003996,R0B,12,4083
2019,E02004003,R0B,12,5805
2019,E02005717,R0B,13,3994
2019,E02002545,R0B,13,3026
2019,E02005758,R0B,13,3651
2019,E02005750,R0B,13,2865
2019,E02003974,R0B,13,3960
2019,E02003965,R0B,13,5265
2019,E02003993,R0B,13,3865
2019,E02001723,R0B,13,2931
2019,E02005705,R0B,13,3482
2019,E02004002,R0B,13,4765
2019,E02005724,R0B,13,2899
2019,E02001735,R0B,14,3394
2019,E02003973,R0B,14,4488
2019,E02001739,R0B,14,4085
2019,E02003990,R0B,14,4602
2019,E02005712,R0B,15,4156
2019,E02005783,R0B,15,3300
2019,E02003989,R0B,15,3314
2019,E02001722,R0B,15,4217
2019,E02002571,R0B,15,2659
2019,E02005739,R0B,15,4996
2019,E02006811,R0B,15,4197
2019,E02005710,R0B,15,4916
2019,E02004014,R0B,15,3619
2019,E02003988,R0B,15,3142
2019,E02001752,R0B,15,3452
2019,E02002562,R0B,15,2497
2019,E02005751,R0B,15,3171
2019,E02001766,R0B,16,3574
2019,E02005741,R0B,16,4268
2019,E02004013,R0B,16,4551
2019,E02005736,R0B,16,4482
2019,E02005708,R0B,16,4341
2019,E02005725,R0B,16,3420
2019,E02005709,R0B,16,4093
2019,E02005734,R0B,16,3553
2019,E02001746,R0B,16,4035
2019,E02002563,R0B,18,2392
2019,E02001761,R0B,18,2867
2019,E02005737,R0B,18,3915
2019,E02001754,R0B,18,2888
2019,E02004004,R0B,18,5153
2019,E02001711,R0B,18,4609
2019,E02002565,R0B,18,1895
2019,E02003997,R0B,18,4831
2019,E02005711,R0B,18,4513
2019,E02002543,R0B,18,4671
2019,E02005735,R0B,18,4373
2019,E02001718,R0B,17,2752
2019,E02005719,R0B,17,4350
2019,E02001741,R0B,17,4007
2019,E02002547,R0B,17,2835
2019,E02004012,R0B,19,2312
2019,E02005729,R0B,19,2604
2019,E02001767,R0B,19,3686
2019,E02001744,R0B,20,3786
2019,E02001738,R0B,20,3069
2019,E02001756,R0B,20,4733
2019,E02001759,R0B,20,3258
2019,E02002520,R0B,20,5038
2019,E02001715,R0B,20,4996
2019,E02003971,R0B,20,3279
2019,E02001765,R0B,22,4149
2019,E02001726,R0B,22,5041
2019,E02001719,R0B,22,3421
2019,E02002538,R0B,22,2720
2019,E02002566,R0B,22,2716
2019,E02001742,R0B,22,2939
2019,E02002561,R0B,21,2154
2019,E02002567,R0B,21,3636
2019,E02002549,R0B,21,3525
2019,E02001749,R0B,21,3199
2019,E02005740,R0B,24,5477
2019,E02002572,R0B,24,2451
2019,E02002555,R0B,24,4117
2019,E02005733,R0B,23,3964
2019,E02001727,R0B,23,3976
2019,E02001728,R0B,25,4256
2019,E02001734,R0B,25,3731
2019,E02001725,R0B,25,3197
2019,E02001755,R0B,25,4239
2019,E02001763,R0B,25,3607
2019,E02001710,R0B,25,4629
2019,E02001730,R0B,25,3614
2019,E02001729,R0B,25,4686
2019,E02001750,R0B,25,3524
2019,E02001753,R0B,28,3110
2019,E02001743,R0B,28,3976
2019,E02001712,R0B,28,3475
2019,E02002568,R0B,28,2131
2019,E02001747,R0B,28,3420
2019,E02006893,R0B,26,4783
2019,E02001731,R0B,26,3821
2019,E02004011,R0B,26,4509
2019,E02002557,R0B,26,5967
2019,E02002542,R0B,26,4179
2019,E02002560,R0B,26,2333
2019,E02001714,R0B,27,3728
2019,E02002551,R0B,27,3042
2019,E02001724,R0B,27,2265
2019,E02002550,R0B,27,2900
2019,E02002541,R0B,27,2936
2019,E02005704,R0B,29,6301
2019,E02001748,R0B,29,3912
2019,E02005730,R0B,29,6444
2019,E02001721,R0B,31,4486
2019,E02001733,R0B,31,6106
2019,E02005782,R0B,31,2792
2019,E02002537,R0B,31,4193
2019,E02001764,R0B,33,4317
2019,E02001720,R0B,33,2052
2019,E02002564,R0B,33,3961
2019,E02001708,R0B,35,5273
2019,E02005722,R0B,35,3855
2019,E02003999,R0B,30,5090
2019,E02005731,R0B,34,5040
2019,E02002558,R0B,34,4148
2019,E02001760,R0B,34,4332
2019,E02001736,R0B,36,6312
2019,E02002540,R0B,36,2772
2019,E02001709,R0B,38,3976
2019,E02005726,R0B,39,3524
2019,E02002548,R0B,37,6909
2019,E02002569,R0B,44,3289
2019,E02002573,R0B,44,3228
2019,E02002544,R0B,44,4241
2019,E02004346,R0B,42,1671
2019,E02002536,R0B,48,4552
2019,E02001713,R0B,49,3994
2019,E02001686,R0B,50,3354
2019,E02005720,R0B,46,6082
2019,E02004347,R0B,53,2628
2019,E02004342,R0B,66,2526
2019,E02006841,R0B,102,3403
2019,E02004355,R0B,88,3330
2019,E02004345,R0B,162,4767
2019,E02001690,R0B,63,3480
2019,E02004352,R0B,125,3440
2019,E02004341,R0B,144,3157
2019,E02004340,R0B,140,4439
2019,E02001699,R0B,114,3660
2019,E02005732,R0B,54,4603
2019,E02001691,R0B,91,3890
2019,E02001682,R0B,91,4125
2019,E02002559,R0B,85,3225
2019,E02001694,R0B,76,3114
2019,E02001705,R0B,119,3640
2019,E02001704,R0B,108,3833
2019,E02001703,R0B,64,2894
2019,E02001698,R0B,63,3613
2019,E02001700,R0B,150,5000
2019,E02001697,R0B,86,3726
2019,E02001692,R0B,100,3316
2019,E02001693,R0B,119,3110
2019,E02001696,R0B,206,4901
2019,E02001685,R0B,68,3994
2019,E02001688,R0B,79,3581
2019,E02001689,R0B,86,3923
2019,E02001702,R0B,168,4345
2019,E02001683,R0B,54,4441
2019,E02004343,R0B,99,2361
2019,E02004339,R0B,101,3072
2019,E02004353,R0B,113,3117
2019,E02002539,R0B,80,3986
2019,E02004334,R0B,164,3518
2019,E02001701,R0B,89,3250
2019,E02004354,R0B,147,3746
2019,E02002490,R0B,151,3070
2019,E02006842,R0B,57,2616
2019,E02002535,R0B,91,4038
2019,E02004344,R0B,86,2961
2019,E02005785,R0B,17,6999
2019,E02004008,R0B,12,2667
2019,E02004006,R0B,12,4098
2019,E02003995,R0B,10,5217
2019,E02003967,R0B,10,3664
2019,E02002512,R0B,9,2075
2019,E02002504,R0B,9,3869
2019,E02002508,R0B,9,2125
2019,E02004010,R0B,9,3237
2019,E02005796,R0B,9,2462
2019,E02003998,R0B,9,3306
2019,E02005703,R0B,8,3272
2019,E02002553,R0B,8,2842
2019,E02005756,R0B,8,2678
2019,E02002525,R0B,8,3581
2019,E02005721,R0B,8,2648
2019,E02003966,R0B,8,3194
2019,E02002533,R0B,8,2453
2019,E02003969,R0B,8,3246
2019,E02005707,R0B,8,2867
2019,E02004009,R0B,8,2654
2019,E02004796,R0D,2054,4226
2019,E02004799,R0D,2475,4262
2019,E02004798,R0D,1638,2981
2019,E02004261,R0D,1274,4880
2019,E02004260,R0D,1003,3647
2019,E02004801,R0D,1011,3330
2019,E02004266,R0D,814,3747
2019,E02004243,R0D,763,2695
2019,E02004267,R0D,1755,2334
2019,E02004263,R0D,1991,2817
2019,E02004265,R0D,3420,4423
2019,E02004244,R0D,2878,3627
2019,E02004790,R0D,2503,3927
2019,E02004800,R0D,2608,3957
2019,E02004788,R0D,1976,3277
2019,E02004236,R0D,2990,3233
2019,E02004247,R0D,2156,2578
2019,E02004254,R0D,4272,4606
2019,E02004242,R0D,3246,3517
2019,E02004238,R0D,3667,4107
2019,E02004250,R0D,4346,4653
2019,E02006883,R0D,3056,3215
2019,E02004248,R0D,4005,4305
2019,E02004246,R0D,3239,4046
2019,E02004252,R0D,3349,3622
2019,E02004251,R0D,2981,3202
2019,E02003195,R0D,2636,2822
2019,E02003208,R0D,5454,5815
2019,E02003173,R0D,3732,3985
2019,E02004237,R0D,3674,3926
2019,E02004268,R0D,4069,5033
2019,E02003197,R0D,2988,3156
2019,E02003180,R0D,3510,3753
2019,E02004249,R0D,2043,2238
2019,E02003206,R0D,3984,4244
2019,E02003204,R0D,4290,4560
2019,E02004794,R0D,2533,3121
2019,E02004264,R0D,3927,4270
2019,E02003177,R0D,3442,3696
2019,E02004253,R0D,4970,5303
2019,E02003191,R0D,4020,4290
2019,E02003181,R0D,3452,3695
2019,E02004245,R0D,2964,3619
2019,E02003192,R0D,5083,5460
2019,E02003205,R0D,3796,4062
2019,E02003198,R0D,3321,3531
2019,E02003176,R0D,3681,3936
2019,E02004239,R0D,2903,3162
2019,E02003189,R0D,4041,4299
2019,E02003187,R0D,3958,4223
2019,E02003186,R0D,3863,4111
2019,E02003210,R0D,4244,4559
2019,E02003203,R0D,3308,3530
2019,E02003184,R0D,3021,3211
2019,E02003199,R0D,4294,4584
2019,E02003174,R0D,3943,4199
2019,E02003202,R0D,2606,2767
2019,E02003182,R0D,2759,2969
2019,E02003175,R0D,4052,4304
2019,E02003201,R0D,5067,5396
2019,E02003200,R0D,4848,5156
2019,E02003185,R0D,3249,3522
2019,E02003196,R0D,4683,4960
2019,E02003183,R0D,2900,3088
2019,E02003172,R0D,3189,3388
2019,E02003207,R0D,3471,3828
2019,E02003209,R0D,3153,3387
2019,E02003194,R0D,2504,2704
2019,E02004241,R0D,4537,4864
2019,E02003178,R0D,3998,4272
2019,E02004240,R0D,2865,3119
2019,E02003188,R0D,4415,4749
2019,E02006885,R0D,3424,3657
2019,E02003211,R0D,4403,4710
2019,E02003190,R0D,4806,5103
2019,E02003179,R0D,3287,3520
2019,E02004283,R0D,269,4039
2019,E02004289,R0D,223,3204
2019,E02004274,R0D,163,3038
2019,E02004285,R0D,270,3600
2019,E02004258,R0D,325,4830
2019,E02004276,R0D,166,2839
2019,E02004278,R0D,277,3914
2019,E02004795,R0D,414,3006
2019,E02004284,R0D,335,4898
2019,E02004281,R0D,232,3469
2019,E02004286,R0D,157,2211
2019,E02004277,R0D,340,5758
2019,E02004257,R0D,212,3758
2019,E02004797,R0D,540,3050
2019,E02004282,R0D,303,4207
2019,E02004262,R0D,518,3567
2019,E02004279,R0D,272,3538
2019,E02004259,R0D,504,3075
2019,E02004779,R0D,591,4799
2019,E02004272,R0D,358,5347
2019,E02004280,R0D,240,3659
2019,E02004793,R0D,414,2575
2019,E02004288,R0D,170,2444
2019,E02004287,R0D,195,2516
2019,E02004719,R0D,11,4314
2019,E02003567,R0D,11,3011
2019,E02003566,R0D,11,2552
2019,E02006094,R0D,11,2209
2019,E02004823,R0D,11,3239
2019,E02006679,R0D,11,3921
2019,E02006636,R0D,11,2555
2019,E02006091,R0D,11,3690
2019,E02006080,R0D,10,2823
2019,E02006660,R0D,10,4821
2019,E02003550,R0D,10,2978
2019,E02003549,R0D,10,2389
2019,E02003554,R0D,10,2372
2019,E02006685,R0D,10,3548
2019,E02004716,R0D,10,3668
2019,E02003576,R0D,10,3066
2019,E02004833,R0D,12,3580
2019,E02006638,R0D,12,2696
2019,E02003569,R0D,12,2717
2019,E02004791,R0D,12,1977
2019,E02006689,R0D,12,2186
2019,E02004739,R0D,12,2938
2019,E02004724,R0D,12,2900
2019,E02006083,R0D,13,2227
2019,E02004780,R0D,13,2326
2019,E02004825,R0D,13,3949
2019,E02004841,R0D,14,4275
2019,E02006089,R0D,14,3039
2019,E02004822,R0D,14,3093
2019,E02006690,R0D,14,2308
2019,E02004720,R0D,15,4244
2019,E02004787,R0D,15,2690
2019,E02006085,R0D,15,3161
2019,E02003555,R0D,15,3357
2019,E02004717,R0D,15,5016
2019,E02003558,R0D,15,2710
2019,E02006640,R0D,16,2642
2019,E02004816,R0D,16,7188
2019,E02006693,R0D,16,2329
2019,E02003577,R0D,16,3818
2019,E02004835,R0D,18,3525
2019,E02006637,R0D,17,4011
2019,E02006088,R0D,17,3431
2019,E02004133,R0D,17,3735
2019,E02004792,R0D,20,3183
2019,E02004784,R0D,20,2294
2019,E02004820,R0D,22,2935
2019,E02006079,R0D,22,3410
2019,E02006639,R0D,21,3132
2019,E02003570,R0D,21,4011
2019,E02004789,R0D,24,3839
2019,E02006691,R0D,23,5364
2019,E02004781,R0D,23,2751
2019,E02004786,R0D,23,2941
2019,E02004135,R0D,23,3276
2019,E02006694,R0D,23,2621
2019,E02006692,R0D,29,2401
2019,E02004782,R0D,32,2975
2019,E02006695,R0D,33,2386
2019,E02006082,R0D,35,2884
2019,E02006641,R0D,34,2754
2019,E02006674,R0D,37,2664
2019,E02006642,R0D,37,1973
2019,E02006673,R0D,43,2251
2019,E02006662,R0D,47,2478
2019,E02006666,R0D,48,2894
2019,E02006670,R0D,48,2817
2019,E02006661,R0D,49,4014
2019,E02006671,R0D,49,2626
2019,E02004785,R0D,50,2018
2019,E02006675,R0D,50,3156
2019,E02006665,R0D,55,2746
2019,E02006664,R0D,55,2720
2019,E02006677,R0D,84,3363
2019,E02004275,R0D,164,3329
2019,E02006676,R0D,79,2441
2019,E02006672,R0D,85,3756
2019,E02006669,R0D,90,4270
2019,E02004271,R0D,189,4692
2019,E02004255,R0D,139,3582
2019,E02006663,R0D,80,5054
2019,E02004270,R0D,72,3433
2019,E02004269,R0D,73,4230
2019,E02006668,R0D,54,2664
2019,E02004256,R0D,144,3834
2019,E02006643,R0D,56,6861
2019,E02004273,R0D,125,3171
2019,E02006667,R0D,52,3139
2019,E02003568,R0D,18,2742
2019,E02004826,R0D,15,3435
2019,E02004783,R0D,14,2493
2019,E02003539,R0D,11,5044
2019,E02004817,R0D,10,3244
2019,E02006090,R0D,9,3121
2019,E02006457,R0D,9,3482
2019,E02004837,R0D,9,2830
2019,E02006087,R0D,9,2583
2019,E02003572,R0D,9,2310
2019,E02006084,R0D,9,2448
2019,E02003573,R0D,9,3091
2019,E02004838,R0D,9,3366
2019,E02003580,R0D,9,2576
2019,E02004818,R0D,9,4028
2019,E02004721,R0D,9,3198
2019,E02003579,R0D,9,3513
2019,E02006682,R0D,9,3457
2019,E02004723,R0D,9,3469
2019,E02000058,R0D,9,3648
2019,E02003559,R0D,9,2624
2019,E02003574,R0D,9,2895
2019,E02003553,R0D,9,2089
2019,E02004836,R0D,9,2109
2019,E02003561,R0D,9,2529
2019,E02003571,R0D,8,2164
2019,E02004834,R0D,8,3048
2019,E02003148,R0D,8,3237
2019,E02006656,R0D,8,1956
2019,E02004694,R0D,8,2723
2019,E02003556,R0D,8,2094
2019,E02003562,R0D,8,2918
2019,E02004727,R0D,8,3249
2019,E02003563,R0D,8,3005
2019,E02003533,R0D,8,2416
2019,E02003422,R0D,8,4524
2019,E02006086,R0D,8,2879
2019,E02006057,R0D,8,2003
2019,E02006095,R0D,8,3336
2019,E02006345,R0D,8,3062
2019,E02006680,R0D,8,3194
2019,E02004840,R0D,8,3865
2019,E02003597,R1F,1738,2191
2019,E02003593,R1F,1627,2043
2019,E02003590,R1F,2414,3031
2019,E02003592,R1F,3275,4047
2019,E02003583,R1F,2549,3112
2019,E02003587,R1F,2698,3288
2019,E02003595,R1F,2869,3554
2019,E02003589,R1F,2591,3092
2019,E02003588,R1F,3163,3770
2019,E02003584,R1F,1916,2355
2019,E02003596,R1F,3251,3941
2019,E02003582,R1F,2558,3102
2019,E02003585,R1F,2240,2754
2019,E02003581,R1F,2471,3021
2019,E02003598,R1F,2443,3034
2019,E02003594,R1F,3252,3972
2019,E02003591,R1F,3014,3646
2019,E02003586,R1F,2553,3094
2019,E02006925,R1H,2425,5206
2019,E02004541,R1H,2474,4298
2019,E02004539,R1H,1323,3218
2019,E02004538,R1H,1531,3665
2019,E02004543,R1H,1208,2913
2019,E02004540,R1H,1027,2180
2019,E02000022,R1H,1366,2954
2019,E02000017,R1H,1650,3780
2019,E02000726,R1H,3098,5865
2019,E02000916,R1H,2425,4094
2019,E02000016,R1H,1833,3632
2019,E02000758,R1H,1073,2539
2019,E02006924,R1H,2254,5580
2019,E02000020,R1H,2120,5203
2019,E02004542,R1H,963,2431
2019,E02000001,R1H,987,2723
2019,E02000760,R1H,1042,2885
2019,E02000776,R1H,704,2557
2019,E02000371,R1H,926,3681
2019,E02000779,R1H,1125,3528
2019,E02000770,R1H,627,2857
2019,E02000773,R1H,873,3344
2019,E02000783,R1H,864,2887
2019,E02000023,R1H,1193,3227
2019,E02004537,R1H,1520,3869
2019,E02000763,R1H,625,2638
2019,E02000765,R1H,948,2544
2019,E02000012,R1H,1441,4064
2019,E02000368,R1H,911,4239
2019,E02000756,R1H,1686,4981
2019,E02000762,R1H,989,2549
2019,E02000752,R1H,598,2967
2019,E02000018,R1H,920,3642
2019,E02000753,R1H,594,2550
2019,E02000781,R1H,1259,5539
2019,E02000782,R1H,1271,4092
2019,E02000780,R1H,1591,6306
2019,E02000767,R1H,808,3040
2019,E02006853,R1H,2235,2839
2019,E02000903,R1H,2767,4094
2019,E02000868,R1H,1732,2385
2019,E02000921,R1H,2949,4364
2019,E02000872,R1H,1999,2560
2019,E02000898,R1H,2408,3324
2019,E02000869,R1H,1550,2087
2019,E02000867,R1H,2722,3689
2019,E02000895,R1H,2559,3640
2019,E02000865,R1H,2179,2790
2019,E02006854,R1H,1086,1620
2019,E02000920,R1H,2640,4008
2019,E02000922,R1H,2968,4201
2019,E02000899,R1H,2448,3634
2019,E02000722,R1H,2311,2925
2019,E02000751,R1H,2656,3865
2019,E02000904,R1H,2507,3399
