year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004898,E07000098,7651,241154,16,3350,0.004776119402985075,36.54208955223881,male,0-4,242,0.03162985230688799,0.00015106795131647995,6.634764507327268e-05,2.098566214577439e-06
2017,E02004439,E07000066,9817,241154,8,3821,0.002093692750588851,20.553781732530748,female,0-4,452,0.04604257919934807,9.639901428808808e-05,3.317382253663634e-05,1.5274083514881966e-06
2017,E02004439,E07000066,9817,241154,8,3821,0.002093692750588851,20.553781732530748,male,0-4,410,0.041764286441886525,8.744158375689405e-05,3.317382253663634e-05,1.3854810267923908e-06
2017,E02004969,E07000103,7188,241154,30,2853,0.010515247108307046,75.58359621451105,female,0-4,217,0.030189204229271006,0.00031744694247393276,0.00012440183451238628,3.7555923885904036e-06
2017,E02004969,E07000103,7188,241154,30,2853,0.010515247108307046,75.58359621451105,male,0-4,212,0.02949360044518642,0.0003101324967948099,0.00012440183451238628,3.6690580017565234e-06
2017,E02004982,E07000241,6168,241154,40,2200,0.01818181818181818,112.14545454545454,female,0-4,213,0.03453307392996109,0.000627874071453838,0.0001658691126831817,5.727970330985361e-06
2017,E02004982,E07000241,6168,241154,40,2200,0.01818181818181818,112.14545454545454,male,0-4,201,0.0325875486381323,0.0005925008843296781,0.0001658691126831817,5.4052677771270304e-06
2017,E02003637,E06000056,10049,241154,2964,4376,0.6773308957952467,6806.498171846434,female,0-4,255,0.025375659269579062,0.017187718024458943,0.012290901249823764,0.0003118897222315713
2017,E02003637,E06000056,10049,241154,2964,4376,0.6773308957952467,6806.498171846434,male,0-4,260,0.0258732212160414,0.017524732103369904,0.012290901249823764,0.00031800520698120995
2017,E02004939,E07000240,6913,241154,162,2725,0.05944954128440367,410.97467889908256,female,0-4,250,0.036163749457543755,0.0021499183163750783,0.0006717699063668859,2.429371858696969e-05
2017,E02004939,E07000240,6913,241154,162,2725,0.05944954128440367,410.97467889908256,male,0-4,260,0.037610299435845505,0.0022359150490300814,0.0006717699063668859,2.5265467330448475e-05
2017,E02004861,E07000096,5454,241154,142,2271,0.06252752091589608,341.02509907529725,female,0-4,111,0.02035203520352035,0.001272562306869172,0.000588835350025295,1.1983997772792032e-05
2017,E02004861,E07000096,5454,241154,142,2271,0.06252752091589608,341.02509907529725,male,0-4,99,0.018151815181518153,0.0011349880034238564,0.000588835350025295,1.0688430446003705e-05
2017,E02003660,E06000060,10077,241154,908,3583,0.25341892269048283,2553.7024839519954,female,0-4,274,0.02719063213257914,0.006890620702311431,0.0037652288579082247,0.00010237895277035364
2017,E02003660,E06000060,10077,241154,908,3583,0.25341892269048283,2553.7024839519954,male,0-4,236,0.023419668552148457,0.005934987174253642,0.0037652288579082247,8.81804118751951e-05
2017,E02004942,E07000240,6392,241154,65,2698,0.024091919940696812,153.99555226093403,female,0-4,146,0.022841051314142678,0.0005502847796216732,0.0002695373081101703,6.156515485620284e-06
2017,E02004942,E07000240,6392,241154,65,2698,0.024091919940696812,153.99555226093403,male,0-4,204,0.031914893617021274,0.0007688910619371322,0.0002695373081101703,8.60225451415437e-06
2017,E02004911,E07000099,6720,241154,44,2799,0.015719899964272956,105.63772775991426,female,0-4,249,0.03705357142857143,0.0005824784361761854,0.00018245602395149988,6.7606473160600405e-06
2017,E02004911,E07000099,6720,241154,44,2799,0.015719899964272956,105.63772775991426,male,0-4,222,0.033035714285714286,0.0005193181238197315,0.00018245602395149988,6.0275650769691925e-06
2017,E02003608,E06000056,11640,241154,1155,4488,0.25735294117647056,2995.5882352941176,female,0-4,354,0.030412371134020618,0.007826713159490599,0.0047894706287268714,0.0001456591582963327
2017,E02003608,E06000056,11640,241154,1155,4488,0.25735294117647056,2995.5882352941176,male,0-4,326,0.028006872852233678,0.007207651101677784,0.0047894706287268714,0.00013413809492826117
2017,E02003629,E06000055,10253,241154,3927,4501,0.8724727838258165,8945.463452566097,female,0-4,381,0.03715985565200429,0.032420962707269685,0.016284200137671363,0.0006051185265242162
2017,E02003629,E06000055,10253,241154,3927,4501,0.8724727838258165,8945.463452566097,male,0-4,465,0.04535257973276114,0.03956889149312442,0.016284200137671363,0.0007385304851279804
2017,E02004956,E07000102,9032,241154,76,3688,0.020607375271149676,186.12581344902387,female,0-4,227,0.025132860938883967,0.0005179222970052011,0.0003151513140980452,7.920654151932712e-06
2017,E02004956,E07000102,9032,241154,76,3688,0.020607375271149676,186.12581344902387,male,0-4,279,0.030890168290522588,0.000636565290151767,0.0003151513140980452,9.73507712946796e-06
2017,E02003624,E06000055,5932,241154,2322,2648,0.8768882175226587,5201.700906344411,female,0-4,132,0.022252191503708697,0.01951268454365997,0.009628701991258698,0.00021425972064162982
2017,E02003624,E06000055,5932,241154,2322,2648,0.8768882175226587,5201.700906344411,male,0-4,150,0.02528658125421443,0.022173505163249965,0.009628701991258698,0.00024347695527457934
2017,E02004991,E07000241,8864,241154,39,2958,0.013184584178498986,116.868154158215,female,0-4,292,0.03294223826714802,0.00043432971346138357,0.00016172238486610217,5.32749733539055e-06
2017,E02004991,E07000241,8864,241154,39,2958,0.013184584178498986,116.868154158215,male,0-4,307,0.03463447653429603,0.0004566411713446738,0.00016172238486610217,5.601170143715407e-06
2017,E02004983,E07000241,6213,241154,24,2427,0.009888751545117428,61.43881334981458,female,0-4,226,0.03637534202478674,0.0003597067196517848,9.952146760990902e-05,3.6201274231191758e-06
2017,E02004983,E07000241,6213,241154,24,2427,0.009888751545117428,61.43881334981458,male,0-4,203,0.03267342668598101,0.00032309939862527567,9.952146760990902e-05,3.2517073756335958e-06
2017,E02003278,E06000032,13764,241154,4222,4786,0.8821562891767656,12141.999164229,female,0-4,551,0.04003196745132229,0.03531445185530353,0.017507484843709828,0.0007008590634179101
2017,E02003278,E06000032,13764,241154,4222,4786,0.8821562891767656,12141.999164229,male,0-4,675,0.0490409764603313,0.043261805811850976,0.017507484843709828,0.0008585841520999807
2017,E02004934,E07000240,8002,241154,157,2670,0.058801498127340826,470.5295880149813,female,0-4,321,0.0401149712571857,0.002358820407257736,0.0006510362672814882,2.6116301149382367e-05
2017,E02004934,E07000240,8002,241154,157,2670,0.058801498127340826,470.5295880149813,male,0-4,308,0.03849037740564859,0.0022632918549388872,0.0006510362672814882,2.505863163242919e-05
2017,E02003603,E06000056,10502,241154,1992,4348,0.45814167433302666,4811.403863845446,female,0-4,347,0.033041325461816796,0.015137608169259213,0.00826028181162245,0.000272930659744143
2017,E02003603,E06000056,10502,241154,1992,4348,0.45814167433302666,4811.403863845446,male,0-4,380,0.03618358407922301,0.016577207793425076,0.00826028181162245,0.00029888660144891747
2017,E02003277,E06000032,11082,241154,4468,5074,0.8805675995270004,9758.450137958218,female,0-4,444,0.04006497022198159,0.03527991465349108,0.018527579886711398,0.0007423069364464772
2017,E02003277,E06000032,11082,241154,4468,5074,0.8805675995270004,9758.450137958218,male,0-4,494,0.044576791192925465,0.03925287801537071,0.018527579886711398,0.0008259000599201796
2017,E02004918,E07000099,8488,241154,67,2839,0.023599859105318775,200.31560408594578,female,0-4,283,0.03334118755890669,0.0007868473287942052,0.00027783076374432935,9.263207603633978e-06
2017,E02004918,E07000099,8488,241154,67,2839,0.023599859105318775,200.31560408594578,male,0-4,261,0.030749293119698397,0.0007256789852130302,0.00027783076374432935,8.543099592044058e-06
2017,E02004936,E07000240,6437,241154,122,2087,0.0584571154767609,376.2884523239099,female,0-4,260,0.040391486717414944,0.0023611698033179796,0.0005059007936837041,2.0434085188405014e-05
2017,E02004936,E07000240,6437,241154,122,2087,0.0584571154767609,376.2884523239099,male,0-4,209,0.032468541245922015,0.0018980172649748375,0.0005059007936837041,1.6425860786064033e-05
2017,E02003734,E07000009,12401,241154,10,4507,0.002218770800976259,27.514976702906587,female,0-4,488,0.039351665188291265,8.731232568957457e-05,4.146727817079543e-05,1.6318064468468808e-06
2017,E02003734,E07000009,12401,241154,10,4507,0.002218770800976259,27.514976702906587,male,0-4,411,0.03314248850899121,7.353558577544088e-05,4.146727817079543e-05,1.3743287902747294e-06
2017,E02004930,E07000240,6839,241154,200,2614,0.07651109410864575,523.2593726090282,female,0-4,159,0.02324901301359848,0.001778807422616563,0.0008293455634159085,1.928146579662662e-05
2017,E02004930,E07000240,6839,241154,200,2614,0.07651109410864575,523.2593726090282,male,0-4,195,0.028512940488375493,0.002181556273020313,0.0008293455634159085,2.3647080693976043e-05
2017,E02003605,E06000056,9082,241154,1644,2971,0.553349040727028,5025.515987882868,female,0-4,275,0.030279674080598985,0.0167552286060265,0.006817220531278768,0.00020642321582268897
2017,E02003605,E06000056,9082,241154,1644,2971,0.553349040727028,5025.515987882868,male,0-4,265,0.02917859502312266,0.016145947565807357,0.006817220531278768,0.0001989169170655003
2017,E02003627,E06000055,10120,241154,3973,4519,0.8791768090285461,8897.269307368886,female,0-4,324,0.032015810276679844,0.02814755791751472,0.016474949617257022,0.0005274588612639601
2017,E02003627,E06000055,10120,241154,3973,4519,0.8791768090285461,8897.269307368886,male,0-4,387,0.03824110671936759,0.033620694179253695,0.016474949617257022,0.00063002030650973
2017,E02003276,E06000032,9195,241154,3476,3880,0.8958762886597939,8237.582474226805,female,0-4,445,0.048395867319195214,0.043356710000392415,0.01441402589216849,0.0006975792846128307
2017,E02003276,E06000032,9195,241154,3476,3880,0.8958762886597939,8237.582474226805,male,0-4,465,0.05057096247960848,0.04530532618018533,0.01441402589216849,0.000728931162572958
2017,E02004979,E07000103,6734,241154,18,3011,0.005978080371969445,40.25639322484224,female,0-4,202,0.029997029997029998,0.00017932465624262368,7.464110070743177e-05,2.2390113369321675e-06
2017,E02004979,E07000103,6734,241154,18,3011,0.005978080371969445,40.25639322484224,male,0-4,246,0.03653103653103653,0.00021838547245388824,7.464110070743177e-05,2.7267167766599665e-06
2017,E02004925,E07000240,7894,241154,1688,2901,0.581868321268528,4593.26852809376,female,0-4,223,0.02824930326830504,0.016437374669734196,0.006999676555230268,0.00019773598578874457
2017,E02004925,E07000240,7894,241154,1688,2901,0.581868321268528,4593.26852809376,male,0-4,256,0.03242969343805422,0.01886981128005361,0.006999676555230268,0.00022699736485165298
2017,E02003258,E06000032,8382,241154,3178,3654,0.8697318007662835,7290.091954022989,female,0-4,238,0.028394178000477215,0.02469531956363344,0.013178301002678786,0.0003741870244139288
2017,E02003258,E06000032,8382,241154,3178,3654,0.8697318007662835,7290.091954022989,male,0-4,254,0.030303030303030304,0.026355509114129805,0.013178301002678786,0.00039934245462662987
2017,E02004970,E07000103,8244,241154,37,3714,0.00996230479267636,82.12924071082391,female,0-4,314,0.03808830664725861,0.00037944731985691134,0.00015342892923194307,5.8438481051467884e-06
2017,E02004970,E07000103,8244,241154,37,3714,0.00996230479267636,82.12924071082391,male,0-4,359,0.043546821931101404,0.00043382671283003556,0.00015342892923194307,6.681342260342983e-06
2017,E02004912,E07000099,10670,241154,66,3866,0.017071908949818936,182.15726849456803,female,0-4,273,0.025585754451733833,0.0004367976704124245,0.0002736840359272498,7.002412540594113e-06
2017,E02004912,E07000099,10670,241154,66,3866,0.017071908949818936,182.15726849456803,male,0-4,290,0.02717900656044986,0.00046399752534653153,0.0002736840359272498,7.438460207957117e-06
2017,E02003620,E06000055,8046,241154,3133,3658,0.856478950246036,6891.229633679606,female,0-4,186,0.023117076808351976,0.019799289677574286,0.012991698250910207,0.00030033008633722325
2017,E02003620,E06000055,8046,241154,3133,3658,0.856478950246036,6891.229633679606,male,0-4,244,0.030325627641063883,0.02597326172757057,0.012991698250910207,0.0003939814035821639
2017,E02004965,E07000102,6736,241154,17,3211,0.005294300840859545,35.6624104640299,female,0-4,163,0.02419833729216152,0.00012811327747329362,7.049437289035223e-05,1.7058466124001506e-06
2017,E02004965,E07000102,6736,241154,17,3211,0.005294300840859545,35.6624104640299,male,0-4,168,0.02494061757719715,0.00013204313261051123,7.049437289035223e-05,1.7581731956026091e-06
2017,E02004879,E07000242,8032,241154,40,2724,0.014684287812041116,117.94419970631424,female,0-4,183,0.02278386454183267,0.00033456482440282924,0.0001658691126831817,3.779139395047591e-06
2017,E02004879,E07000242,8032,241154,40,2724,0.014684287812041116,117.94419970631424,male,0-4,204,0.025398406374501994,0.000372957509170367,0.0001658691126831817,4.2128111289055115e-06
2017,E02004987,E07000241,7144,241154,41,2905,0.014113597246127367,100.82753872633391,female,0-4,233,0.03261478163493841,0.0004603118922659122,0.00017001584050026125,5.545029512396538e-06
2017,E02004987,E07000241,7144,241154,41,2905,0.014113597246127367,100.82753872633391,male,0-4,295,0.04129339305711086,0.0005827983185340948,0.00017001584050026125,7.0205309277123556e-06
2017,E02004950,E07000243,6984,241154,41,2766,0.01482284887924801,103.5227765726681,female,0-4,274,0.03923253150057274,0.0005815378855833269,0.00017001584050026125,6.670151818022849e-06
2017,E02004950,E07000243,6984,241154,41,2766,0.01482284887924801,103.5227765726681,male,0-4,253,0.036225658648339064,0.0005369674636955537,0.00017001584050026125,6.158935802772924e-06
2017,E02003262,E06000032,10091,241154,4309,4874,0.8840787853918752,8921.239023389413,female,0-4,373,0.036963630958279654,0.03267876196126939,0.01786825016379575,0.0006604754049247661
2017,E02003262,E06000032,10091,241154,4309,4874,0.8840787853918752,8921.239023389413,male,0-4,402,0.03983747894163116,0.03521946999579168,0.01786825016379575,0.0007118260396240107
2017,E02003260,E06000032,8499,241154,3380,3795,0.8906455862977603,7569.596837944664,female,0-4,353,0.04153429815272385,0.03699233932969872,0.014015940021728854,0.000582142231753181
2017,E02003260,E06000032,8499,241154,3380,3795,0.8906455862977603,7569.596837944664,male,0-4,376,0.04424049888222144,0.03940260506506152,0.014015940021728854,0.000620072178864578
2017,E02004929,E07000240,6379,241154,1193,2725,0.43779816513761466,2792.714495412844,female,0-4,154,0.024141715002351467,0.010569198531304697,0.004947046285775894,0.00011943018153464302
2017,E02004929,E07000240,6379,241154,1193,2725,0.43779816513761466,2792.714495412844,male,0-4,192,0.030098761561373255,0.013177182584483776,0.004947046285775894,0.00014889996658864582
2017,E02004869,E07000096,5699,241154,84,2104,0.039923954372623575,227.52661596958177,female,0-4,219,0.03842779434988595,0.0015341895082654085,0.00034832513663468157,1.3385366717493467e-05
2017,E02004869,E07000096,5699,241154,84,2104,0.039923954372623575,227.52661596958177,male,0-4,175,0.03070714160379014,0.0012259505203034086,0.00034832513663468157,1.0696069294800714e-05
2017,E02004986,E07000241,8096,241154,51,3207,0.015902712815715623,128.74836295603367,female,0-4,342,0.04224308300395257,0.0006717796174622953,0.00021148311867105667,8.933698935956197e-06
2017,E02004986,E07000241,8096,241154,51,3207,0.015902712815715623,128.74836295603367,male,0-4,318,0.039278656126482216,0.0006246371881666957,0.00021148311867105667,8.306772694836466e-06
2017,E02003646,E06000056,9943,241154,3603,4196,0.8586749285033365,8537.804814108675,female,0-4,324,0.03258573871065071,0.0279805568575964,0.014940660324937592,0.0004868524535130021
2017,E02003646,E06000056,9943,241154,3603,4196,0.8586749285033365,8537.804814108675,male,0-4,397,0.039927587247309666,0.03428481812489436,0.014940660324937592,0.0005965445186563637
2017,E02003600,E06000056,6646,241154,1943,2793,0.6956677407805227,4623.407805227354,female,0-4,189,0.028438158290701173,0.019783509330050977,0.008057092148585552,0.00022912886188424154
2017,E02003600,E06000056,6646,241154,1943,2793,0.6956677407805227,4623.407805227354,male,0-4,187,0.02813722539873608,0.019574160024971074,0.008057092148585552,0.00022670421784313846
2017,E02003643,E06000056,12667,241154,2220,5035,0.44091360476663355,5585.0526315789475,female,0-4,528,0.04168311360227363,0.018378651876275562,0.009205735753916585,0.0003837237292230171
2017,E02003643,E06000056,12667,241154,2220,5035,0.44091360476663355,5585.0526315789475,male,0-4,584,0.04610404989342386,0.02032790283285024,0.009205735753916585,0.0004244217005042461
2017,E02004917,E07000099,6490,241154,32,2740,0.01167883211678832,75.7956204379562,female,0-4,180,0.02773497688751926,0.0003239121388323417,0.00013269529014654536,3.6803008052970977e-06
