msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001787,E08000023,female,108,62,208,147,206,170,153,207,198,189,202,201,211,103,81,32,19
E02001788,E08000023,female,120,49,218,208,215,182,162,211,249,239,221,174,141,112,61,47,22
E02001789,E08000023,female,111,54,135,98,119,159,167,197,255,247,205,241,226,158,173,91,50
E02001790,E08000023,female,129,70,190,166,183,198,179,247,234,235,207,190,172,159,130,83,43
E02001791,E08000024,female,78,48,183,155,148,142,131,213,284,251,194,146,186,155,135,88,36
E02001792,E08000024,female,125,65,215,160,149,176,184,263,327,312,255,233,251,202,179,131,53
E02001793,E08000024,female,182,105,362,379,340,260,239,299,331,287,229,194,178,132,159,85,35
E02001794,E08000024,female,175,85,373,336,300,304,229,326,349,296,273,225,202,186,141,101,70
E02001795,E08000024,female,146,82,245,260,273,228,188,222,299,291,268,256,189,143,116,81,30
E02001796,E08000024,female,142,43,450,346,296,276,205,306,345,376,287,293,256,214,181,124,49
E02001797,E08000024,female,118,52,197,191,136,171,185,231,218,215,190,212,221,131,106,31,30
E02001798,E08000024,female,175,78,320,338,245,262,238,318,340,305,287,230,204,134,126,63,45
E02001799,E08000024,female,239,112,400,436,350,341,306,297,351,339,290,264,200,149,146,97,55
E02001800,E08000024,female,158,82,237,233,201,218,219,256,250,240,271,280,244,102,73,24,15
E02001801,E08000024,female,141,81,565,280,231,169,184,239,170,173,140,133,110,72,76,42,29
E02001802,E08000024,female,166,70,287,313,251,207,192,254,282,240,196,169,153,111,90,59,19
E02001803,E08000024,female,150,91,1184,599,346,260,170,217,240,189,194,142,142,101,100,57,25
E02001804,E08000024,female,119,63,199,231,244,201,193,240,248,234,200,173,203,138,93,71,46
E02001805,E08000024,female,98,53,202,224,175,125,168,173,233,228,185,199,170,156,180,94,65
E02001806,E08000024,female,184,80,396,308,264,243,210,269,244,283,235,237,141,105,101,73,41
E02001807,E08000024,female,182,82,272,305,263,291,283,288,285,261,274,210,210,122,88,41,18
E02001808,E08000024,female,136,60,324,227,239,185,167,170,194,171,168,126,125,98,91,46,23
E02001809,E08000024,female,123,58,178,126,173,234,191,190,223,235,253,283,286,147,101,45,25
E02001810,E08000024,female,176,101,301,269,271,305,275,311,289,312,347,353,241,143,78,42,19
E02001811,E08000024,female,227,96,363,354,349,258,240,355,325,319,278,244,269,157,149,89,38
E02001812,E08000024,female,168,101,347,278,219,253,261,348,394,417,373,383,351,259,238,152,70
E02001813,E08000024,female,251,91,451,423,371,317,285,419,413,306,234,228,272,166,103,64,22
E02001814,E08000024,female,140,57,206,205,205,180,208,258,231,209,200,168,139,131,97,55,31
E02001815,E08000024,female,206,91,304,227,260,306,297,353,331,449,504,398,380,212,125,57,16
E02001816,E08000024,female,122,67,269,228,246,175,166,232,256,272,253,258,216,161,142,129,46
E02001817,E08000024,female,135,71,251,229,211,207,167,222,246,227,235,192,170,145,137,98,45
E02001818,E08000024,female,228,79,369,331,328,320,264,362,354,331,251,237,198,146,138,74,40
E02001819,E08000024,female,111,55,205,150,143,178,160,212,284,285,267,284,253,210,158,92,28
E02001820,E08000024,female,201,81,285,264,320,306,262,349,351,320,291,234,235,174,115,74,32
E02001821,E08000024,female,105,47,190,172,164,136,163,213,256,279,214,187,154,126,73,40,19
E02001822,E08000024,female,149,70,322,236,206,243,228,312,294,342,266,239,173,130,94,65,35
E02001823,E08000024,female,157,69,251,324,286,239,237,281,302,261,209,224,175,123,124,73,29
E02001824,E08000024,female,188,85,346,319,252,248,229,305,308,311,278,266,295,211,180,113,51
E02001825,E08000024,female,114,61,261,227,187,180,164,237,304,288,275,242,276,193,166,82,44
E02001826,E08000024,female,167,65,283,291,273,219,221,240,228,252,205,221,186,125,61,55,20
E02002615,E06000008,female,246,132,394,292,376,362,317,280,296,294,232,224,242,169,158,97,40
E02002616,E06000008,female,290,129,317,264,321,369,274,248,258,186,228,207,148,128,105,78,36
E02002617,E06000008,female,326,161,447,332,374,380,305,313,215,164,182,127,89,70,68,33,11
E02002618,E06000008,female,260,115,390,233,295,333,253,229,171,173,162,121,72,49,52,48,32
E02002619,E06000008,female,264,102,363,322,339,347,235,265,217,198,181,133,118,92,54,56,61
E02002620,E06000008,female,266,117,413,287,313,324,265,297,188,226,191,181,106,97,72,49,18
E02002621,E06000008,female,320,152,410,266,308,342,269,271,225,188,168,155,108,70,51,13,10
E02002622,E06000008,female,313,135,445,383,432,391,275,316,301,241,224,184,140,114,66,46,35
E02002623,E06000008,female,223,126,434,394,409,362,299,334,345,284,214,203,165,149,97,67,45
E02002624,E06000008,female,163,93,308,161,185,199,226,288,333,325,294,247,292,191,174,109,40
E02002625,E06000008,female,281,126,406,328,389,320,281,395,338,332,263,204,172,126,76,47,21
E02002626,E06000008,female,183,90,282,198,219,223,198,233,270,254,239,230,189,128,93,86,54
E02002627,E06000008,female,225,98,274,226,257,272,294,352,319,268,177,141,153,100,73,33,15
E02002628,E06000008,female,150,67,236,242,244,201,168,222,299,233,207,192,180,143,104,51,32
E02002629,E06000008,female,139,83,231,200,235,212,151,178,185,186,172,122,102,98,61,32,11
E02002630,E06000008,female,144,112,245,223,249,215,197,211,201,242,154,163,124,96,86,39,27
E02002631,E06000008,female,156,78,289,232,243,243,233,344,372,307,271,294,280,150,116,83,23
E02002632,E06000008,female,115,66,178,118,145,151,168,270,329,311,225,221,240,112,74,34,18
E02002633,E06000009,female,160,53,208,199,185,198,214,237,274,276,234,290,358,224,211,121,88
E02002634,E06000009,female,160,84,245,224,189,205,199,336,311,278,261,284,296,246,186,106,69
E02002635,E06000009,female,123,79,264,218,178,179,179,278,289,311,269,325,284,239,185,130,102
E02002636,E06000009,female,191,94,299,274,285,220,225,293,314,295,269,243,233,167,108,75,42
E02002637,E06000009,female,106,46,240,170,189,166,161,242,254,212,166,139,200,133,120,70,35
E02002638,E06000009,female,116,67,259,125,150,200,174,183,241,175,144,135,122,71,68,61,38
E02002639,E06000009,female,173,89,280,206,190,200,196,221,201,178,169,140,124,76,65,18,18
E02002640,E06000009,female,143,65,341,276,223,193,181,193,253,196,187,133,116,83,59,37,23
E02002641,E06000009,female,197,77,344,323,275,221,243,312,349,283,219,237,183,146,132,99,47
E02002642,E06000009,female,132,81,313,226,217,195,173,231,236,281,155,144,150,92,73,43,37
E02002643,E06000009,female,199,96,363,258,261,230,191,239,258,291,185,157,138,99,76,37,26
E02002644,E06000009,female,152,88,282,287,249,193,196,299,320,274,241,196,220,177,125,72,52
E02002645,E06000009,female,117,74,268,155,175,146,161,220,254,211,198,129,102,76,36,34,23
E02002646,E06000009,female,149,82,260,217,226,194,175,228,269,242,218,239,222,147,107,83,41
E02002647,E06000009,female,188,80,330,299,281,247,231,271,282,261,255,173,186,147,99,52,26
E02002648,E06000009,female,159,72,275,267,237,207,179,254,261,237,227,195,185,146,105,40,32
E02002649,E06000009,female,196,78,297,216,223,223,234,284,303,304,241,221,240,172,137,115,77
E02002650,E06000009,female,142,76,276,245,204,193,198,286,347,311,270,267,285,269,189,87,55
E02002651,E06000009,female,158,68,262,198,207,227,206,285,324,276,286,205,298,205,196,113,103
E02003853,E06000049,female,113,60,140,110,155,146,168,212,251,259,222,204,241,142,145,76,95
E02003854,E06000049,female,146,75,154,100,132,181,198,271,249,226,213,262,270,160,131,76,51
E02003855,E06000049,female,136,70,132,81,127,151,203,226,238,247,243,285,300,196,166,136,67
E02003856,E06000049,female,211,106,258,369,346,379,329,413,412,428,271,299,291,226,173,125,100
E02003857,E06000049,female,149,73,178,175,216,268,230,243,279,212,197,213,158,105,96,52,28
E02003858,E06000049,female,183,71,176,144,165,201,205,297,287,265,240,198,209,152,159,120,87
E02003859,E06000049,female,228,106,317,251,300,362,382,430,539,556,401,430,440,323,210,143,121
E02003860,E06000049,female,204,90,135,86,133,212,291,310,311,231,198,202,222,163,145,90,52
E02003861,E06000049,female,150,54,162,158,196,215,221,224,268,209,159,180,207,173,137,75,61
E02003863,E06000049,female,174,87,122,98,117,203,241,247,272,246,204,222,232,181,156,116,76
E02003862,E06000049,female,118,70,116,59,51,85,151,191,260,215,198,195,256,149,138,107,101
E02003864,E06000049,female,200,80,196,151,176,235,236,312,359,341,272,293,288,192,190,188,128
E02003865,E06000049,female,144,78,168,178,193,280,306,330,344,273,272,240,281,179,111,60,57
E02003866,E06000049,female,112,72,151,85,109,161,180,227,313,250,222,181,227,142,93,64,37
E02003867,E06000049,female,211,88,225,181,260,243,236,288,338,290,265,188,215,134,96,86,49
E02003868,E06000049,female,166,75,269,286,281,273,288,300,322,312,219,256,195,138,132,90,57
E02003869,E06000049,female,143,72,196,177,192,174,227,253,278,307,232,211,236,173,141,113,67
E02003870,E06000049,female,172,85,369,449,468,381,295,400,388,349,273,218,233,157,155,104,52
E02003871,E06000049,female,132,60,177,150,220,199,185,281,261,259,217,199,208,164,137,72,44
E02003872,E06000049,female,189,99,231,156,150,185,269,362,444,477,381,359,412,284,211,128,61
E02003873,E06000049,female,159,58,223,219,199,206,166,224,232,214,172,131,132,91,74,72,28
E02003811,E06000049,female,157,77,141,105,101,165,180,256,321,268,252,246,284,159,133,71,28
E02003812,E06000049,female,154,82,143,86,119,156,207,244,229,215,204,225,256,159,159,93,69
E02003813,E06000049,female,109,56,194,135,143,153,170,248,284,248,236,226,214,149,150,89,66
E02003814,E06000049,female,208,108,282,233,262,287,237,345,376,270,203,202,141,112,52,54,19
E02003815,E06000049,female,175,64,219,227,210,218,206,288,227,242,178,205,204,155,119,91,54
E02003816,E06000049,female,113,56,227,236,210,196,193,292,257,231,216,238,251,167,114,81,71
E02003817,E06000049,female,145,61,148,98,152,193,204,255,263,241,255,301,270,207,185,102,88
E02003818,E06000049,female,100,65,143,94,106,136,154,218,228,204,228,227,220,146,92,73,45
E02003819,E06000049,female,123,55,167,107,125,138,178,215,249,193,258,234,274,196,130,84,79
E02003820,E06000049,female,220,98,297,330,322,285,277,372,393,274,199,217,163,150,68,43,35
E02003821,E06000049,female,107,46,136,134,131,136,140,232,213,196,194,207,210,192,119,74,43
E02003822,E06000049,female,213,90,290,223,195,269,320,428,499,467,403,381,440,316,203,94,55
E02003825,E06000049,female,158,71,238,209,191,203,226,286,321,243,182,158,109,58,45,18,17
E02003826,E06000049,female,222,101,301,294,282,257,223,274,265,250,209,179,161,104,85,60,55
E02003827,E06000049,female,189,96,456,414,395,332,288,290,285,258,200,180,207,130,106,54,21
E02003828,E06000049,female,171,77,269,273,260,240,225,207,207,227,155,153,151,138,101,44,45
E02003829,E06000049,female,99,68,363,148,132,114,128,169,190,200,187,199,224,164,111,61,33
E02003830,E06000049,female,192,76,446,344,291,330,267,305,234,233,173,154,105,121,84,47,40
E02003823,E06000049,female,136,73,197,129,153,176,149,234,241,227,204,249,299,201,158,112,70
E02003831,E06000049,female,209,98,336,208,241,247,283,420,443,414,324,307,334,195,143,97,50
E02003824,E06000049,female,111,64,114,108,135,162,204,169,203,194,187,197,210,131,93,76,44
E02003832,E06000049,female,130,62,290,267,268,229,193,219,222,163,135,101,86,64,53,39,16
E02003833,E06000049,female,141,104,190,161,169,186,198,254,231,236,169,172,156,139,78,76,40
E02003834,E06000049,female,146,83,329,280,231,268,220,254,223,226,154,124,94,79,56,58,42
E02003835,E06000049,female,135,68,199,123,156,170,196,304,319,353,296,291,390,218,171,107,48
E02003836,E06000049,female,121,60,221,193,180,186,172,225,225,231,237,261,292,211,164,145,121
E02003838,E06000049,female,137,71,219,159,213,207,204,247,289,237,247,235,245,165,141,81,47
E02003837,E06000049,female,398,195,550,267,349,409,469,641,617,537,383,355,359,200,148,69,88
E02003839,E06000049,female,156,67,202,209,208,180,193,243,255,229,211,269,254,228,197,130,79
E02003840,E06000049,female,246,111,237,146,169,228,259,413,482,487,461,413,392,242,199,147,84
E02003841,E06000050,female,144,93,249,174,186,220,222,266,292,301,306,294,300,235,188,103,84
E02003874,E06000050,female,194,111,246,167,238,298,308,317,367,303,318,305,358,263,193,133,106
E02003875,E06000050,female,129,64,143,79,112,141,164,236,273,324,259,249,271,160,99,56,37
E02003842,E06000050,female,117,62,113,85,104,100,140,183,242,248,246,219,256,171,113,74,52
E02003843,E06000050,female,105,75,202,167,178,204,161,200,230,258,218,211,152,146,103,72,26
E02003844,E06000050,female,121,52,251,139,134,163,208,244,217,286,250,253,276,176,139,89,33
E02003845,E06000050,female,200,81,384,415,363,333,261,302,290,312,224,177,139,104,111,84,53
E02003846,E06000050,female,183,66,279,282,276,246,185,230,256,231,159,154,106,114,103,75,42
E02003847,E06000050,female,202,98,348,229,239,264,302,381,449,412,339,293,299,184,141,86,33
E02003848,E06000050,female,129,50,217,163,144,185,147,197,184,189,122,131,115,90,90,55,27
E02003849,E06000050,female,208,73,266,283,301,281,184,243,256,236,164,178,178,116,72,36,26
E02003876,E06000050,female,115,56,160,141,151,167,171,203,190,197,190,191,181,98,76,40,28
E02003850,E06000050,female,88,48,175,145,136,151,112,185,201,217,168,197,179,140,87,39,16
E02003851,E06000050,female,125,46,165,110,116,137,211,211,273,232,173,189,183,127,96,58,40
E02003877,E06000050,female,182,106,232,177,188,245,254,340,430,405,320,358,359,197,212,124,83
E02003852,E06000050,female,117,62,191,177,158,172,182,239,249,295,248,225,215,163,128,78,41
E02003878,E06000050,female,183,78,270,166,265,260,253,314,376,316,312,291,269,179,145,93,101
E02003879,E06000050,female,140,52,336,385,418,317,284,253,279,244,153,142,131,82,91,108,73
E02003880,E06000050,female,159,68,206,187,152,167,171,248,242,213,220,225,225,152,81,62,46
E02003881,E06000050,female,127,59,204,182,207,233,194,230,217,204,190,162,124,84,49,38,22
E02003882,E06000050,female,211,106,325,287,297,268,267,357,362,347,276,238,251,142,133,81,25
E02003794,E06000050,female,207,111,290,206,214,291,262,332,360,354,278,310,299,169,121,57,38
E02003883,E06000050,female,296,127,333,200,220,308,373,482,507,377,358,263,300,212,171,90,62
E02003884,E06000050,female,184,93,207,149,149,203,270,305,337,330,309,347,308,230,173,118,74
E02003795,E06000050,female,117,55,169,144,143,144,182,190,197,194,197,196,206,128,112,88,75
E02003885,E06000050,female,116,48,143,124,154,167,175,231,268,236,216,214,199,121,98,55,44
E02003796,E06000050,female,152,74,262,177,229,242,197,235,249,268,231,217,247,202,185,130,51
E02003797,E06000050,female,230,101,444,264,268,350,351,416,355,298,282,269,259,207,190,140,118
E02003798,E06000050,female,147,73,253,217,239,195,191,198,239,252,165,145,180,83,50,46,32
E02003800,E06000050,female,159,66,159,137,155,164,204,288,277,259,209,253,271,176,141,90,62
E02003799,E06000050,female,145,66,295,224,261,256,173,240,267,236,203,194,163,158,116,71,32
E02003801,E06000050,female,170,66,167,163,213,261,237,231,267,249,230,193,188,130,135,90,49
E02003802,E06000050,female,70,28,638,495,379,304,244,221,195,232,266,215,170,131,108,99,52
E02003803,E06000050,female,94,46,2362,439,308,207,163,169,187,197,163,144,158,131,104,69,68
E02003886,E06000050,female,171,67,261,259,238,194,183,271,277,177,184,141,160,109,72,46,33
E02003804,E06000050,female,117,52,226,266,302,267,202,254,214,219,153,172,146,128,111,57,56
E02003887,E06000050,female,152,86,234,201,209,196,201,262,292,223,200,200,181,102,67,42,23
E02003888,E06000050,female,126,66,259,212,186,207,165,234,247,281,192,150,149,123,113,51,36
E02003805,E06000050,female,154,81,189,92,108,170,197,276,251,247,233,228,231,176,139,63,62
E02003889,E06000050,female,157,73,221,210,192,192,163,187,197,173,122,118,155,119,72,42,26
E02003806,E06000050,female,184,67,180,208,276,253,252,293,274,223,236,194,189,152,116,96,77
E02003890,E06000050,female,143,73,244,234,216,216,146,233,272,236,223,166,158,145,69,40,28
E02003807,E06000050,female,173,85,201,162,222,238,283,299,309,282,246,284,332,218,188,112,54
E02003808,E06000050,female,121,74,240,261,240,268,205,260,243,209,162,176,126,87,62,27,17
E02003891,E06000050,female,150,69,140,98,102,125,207,230,240,238,219,246,236,179,131,79,36
E02003809,E06000050,female,169,83,232,151,177,205,208,317,349,330,243,287,280,190,155,104,70
E02003810,E06000050,female,214,74,224,178,188,241,282,354,395,357,311,321,323,235,161,104,66
E02002574,E06000006,female,191,90,246,191,311,289,302,307,331,289,238,243,244,155,142,67,31
E02002575,E06000006,female,237,102,336,273,266,302,319,407,436,424,325,264,195,127,94,53,34
E02002576,E06000006,female,133,76,248,264,243,228,188,238,253,264,252,241,192,138,101,84,44
E02002577,E06000006,female,169,89,329,235,314,239,203,277,250,277,231,196,178,146,119,73,48
E02002578,E06000006,female,216,130,260,253,240,321,241,282,312,336,265,214,207,129,118,88,31
E02002579,E06000006,female,198,85,303,296,284,226,203,272,275,313,227,205,182,136,98,70,40
E02002580,E06000006,female,163,77,352,372,371,259,218,248,269,229,208,143,144,109,104,41,36
E02002581,E06000006,female,132,74,268,257,240,194,181,217,259,279,280,276,248,180,122,84,32
E02002582,E06000006,female,236,75,261,193,244,281,321,421,382,361,315,236,191,113,69,58,26
E02002583,E06000006,female,189,99,291,204,307,276,227,254,219,240,232,236,212,108,69,41,18
E02002584,E06000006,female,199,92,297,208,230,250,235,260,250,280,236,207,198,122,131,62,42
E02002585,E06000006,female,191,110,406,423,383,370,308,379,352,373,305,257,212,172,142,78,45
E02002586,E06000006,female,290,148,439,333,355,359,314,365,367,297,259,275,227,144,138,55,38
E02002587,E06000006,female,166,71,260,223,219,191,240,242,207,208,242,246,150,94,48,20,8
E02002588,E06000006,female,183,101,302,213,209,259,205,230,215,238,284,305,215,120,72,38,22
