msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001787,E08000023,female,114,73,207,160,201,154,185,214,208,187,191,236,159,112,63,39,13
E02001788,E08000023,female,120,54,252,201,201,167,186,234,281,211,216,164,106,109,64,37,24
E02001789,E08000023,female,119,66,142,100,117,151,199,206,271,229,206,232,210,173,163,88,42
E02001790,E08000023,female,123,81,177,161,165,175,212,248,234,242,193,208,148,169,125,90,48
E02001791,E08000024,female,86,57,221,155,117,139,165,253,298,243,153,176,160,154,144,83,32
E02001792,E08000024,female,125,71,243,147,143,173,213,280,337,281,238,253,207,212,182,103,63
E02001793,E08000024,female,188,98,388,344,295,234,244,319,322,275,199,186,149,170,154,84,34
E02001794,E08000024,female,180,107,393,338,309,259,289,330,332,281,267,216,207,176,121,86,57
E02001795,E08000024,female,143,69,267,301,261,233,202,246,298,288,248,264,180,138,149,69,44
E02001796,E08000024,female,117,85,461,312,306,226,260,334,359,339,272,304,245,194,197,106,47
E02001797,E08000024,female,98,50,250,167,132,171,206,227,234,201,222,241,177,127,94,32,35
E02001798,E08000024,female,172,100,353,303,253,244,280,317,309,304,262,239,171,152,113,88,43
E02001799,E08000024,female,228,99,443,414,372,328,313,313,341,317,322,256,179,160,140,92,46
E02001800,E08000024,female,163,67,272,236,203,234,251,261,251,244,285,293,168,109,62,28,21
E02001801,E08000024,female,135,90,699,269,219,156,214,230,182,178,144,122,77,78,62,48,26
E02001802,E08000024,female,152,62,331,270,211,189,191,267,267,220,157,191,124,111,88,57,23
E02001803,E08000024,female,130,96,1355,558,310,197,204,228,211,181,197,150,112,112,105,56,21
E02001804,E08000024,female,126,46,238,259,219,209,208,239,248,236,189,187,191,141,103,73,45
E02001805,E08000024,female,93,58,233,211,148,153,179,207,205,241,187,196,162,178,160,87,65
E02001806,E08000024,female,160,90,441,329,265,220,231,265,271,283,223,228,127,117,114,82,37
E02001807,E08000024,female,170,94,311,276,240,264,306,267,302,250,248,240,168,114,75,58,17
E02001808,E08000024,female,126,65,351,243,214,197,183,179,173,169,172,136,108,102,97,47,26
E02001809,E08000024,female,117,58,187,150,188,234,194,188,241,227,282,292,233,139,91,48,27
E02001810,E08000024,female,185,76,347,255,269,312,291,322,308,336,372,331,193,118,65,39,16
E02001811,E08000024,female,202,115,405,365,311,245,276,386,333,293,253,295,213,183,142,88,35
E02001812,E08000024,female,177,99,370,270,204,270,262,370,436,406,387,415,294,267,249,145,68
E02001813,E08000024,female,219,127,503,364,372,312,331,435,400,283,208,300,218,185,106,62,32
E02001814,E08000024,female,132,59,220,204,174,203,216,255,244,220,181,170,127,145,84,58,28
E02001815,E08000024,female,200,100,334,257,277,283,347,334,407,456,453,473,298,181,122,47,15
E02001816,E08000024,female,115,58,315,239,214,161,214,248,263,262,259,274,193,149,149,111,45
E02001817,E08000024,female,140,80,256,212,202,193,189,229,245,242,211,179,155,142,128,105,42
E02001818,E08000024,female,183,105,392,283,293,295,286,356,362,316,234,219,180,164,151,65,33
E02001819,E08000024,female,108,53,217,176,129,167,179,241,301,282,264,297,247,205,157,74,35
E02001820,E08000024,female,178,79,303,275,284,275,300,377,332,305,263,259,195,184,102,65,31
E02001821,E08000024,female,119,58,213,165,147,161,165,276,265,279,189,205,113,128,63,35,14
E02001822,E08000024,female,135,96,353,203,227,219,256,319,326,322,246,242,152,120,92,65,38
E02001823,E08000024,female,133,74,288,257,261,227,248,288,290,235,219,236,149,131,113,84,28
E02001824,E08000024,female,179,86,349,316,232,250,243,301,321,312,260,305,253,232,180,86,51
E02001825,E08000024,female,123,70,276,210,165,180,186,284,267,295,247,273,241,207,146,70,46
E02001826,E08000024,female,150,80,285,272,256,208,212,251,224,243,202,227,185,99,80,44,24
E02002615,E06000008,female,237,131,370,317,354,320,285,292,329,267,233,292,211,175,144,92,51
E02002616,E06000008,female,282,111,352,279,317,355,252,262,254,215,217,220,134,126,99,78,44
E02002617,E06000008,female,326,157,426,370,363,379,280,304,188,185,169,116,79,77,51,37,19
E02002618,E06000008,female,250,128,395,277,323,308,273,194,166,188,166,110,61,46,60,41,29
E02002619,E06000008,female,242,107,381,332,375,301,246,244,200,196,178,138,114,83,57,74,61
E02002620,E06000008,female,259,125,384,322,324,307,289,255,183,224,221,135,106,116,65,44,24
E02002621,E06000008,female,320,124,422,294,329,308,306,253,209,199,140,160,92,78,52,11,12
E02002622,E06000008,female,285,150,438,379,459,324,290,326,281,219,238,173,143,109,73,43,31
E02002623,E06000008,female,211,114,458,456,403,313,320,341,333,266,204,216,147,142,91,76,36
E02002624,E06000008,female,161,109,287,165,166,175,261,312,346,315,270,283,278,182,158,98,45
E02002625,E06000008,female,257,110,402,344,371,297,327,379,334,297,245,217,155,102,83,49,27
E02002626,E06000008,female,180,83,289,199,208,199,218,249,255,240,245,249,157,120,97,98,51
E02002627,E06000008,female,200,117,279,238,242,262,347,369,331,234,151,162,118,82,65,44,15
E02002628,E06000008,female,151,72,263,235,248,164,207,247,280,213,197,212,190,153,91,66,32
E02002629,E06000008,female,156,54,263,225,253,170,165,173,197,195,162,128,109,89,60,29,9
E02002630,E06000008,female,157,72,254,246,233,199,205,209,212,207,157,158,100,112,72,35,33
E02002631,E06000008,female,159,102,295,230,274,227,308,400,348,290,281,324,223,143,126,80,24
E02002632,E06000008,female,118,71,189,136,132,154,201,271,347,271,240,250,199,106,64,32,24
E02002633,E06000009,female,137,81,245,210,171,181,246,255,288,222,261,331,307,229,201,137,90
E02002634,E06000009,female,166,73,238,249,191,195,251,319,306,290,268,312,267,259,196,104,55
E02002635,E06000009,female,146,100,268,206,166,173,220,301,324,258,286,339,264,229,188,138,110
E02002636,E06000009,female,197,101,338,268,272,222,267,332,298,280,246,285,208,152,109,79,39
E02002637,E06000009,female,105,75,230,165,173,156,176,247,268,204,158,162,198,140,117,83,47
E02002638,E06000009,female,110,70,267,130,164,177,193,199,225,173,159,142,114,74,64,61,42
E02002639,E06000009,female,171,91,281,208,208,205,196,230,198,171,173,156,87,84,73,29,25
E02002640,E06000009,female,130,81,352,292,215,189,190,230,210,199,166,138,107,90,59,46,29
E02002641,E06000009,female,170,106,369,299,273,234,262,301,385,249,198,239,165,151,124,88,56
E02002642,E06000009,female,124,74,355,218,204,176,177,225,252,257,139,170,120,106,69,62,42
E02002643,E06000009,female,168,104,335,270,260,209,225,254,243,274,179,172,128,99,75,48,24
E02002644,E06000009,female,169,102,325,301,240,196,261,309,309,259,204,239,192,176,120,66,54
E02002645,E06000009,female,114,76,257,146,166,143,173,238,259,202,189,141,81,72,43,21,19
E02002646,E06000009,female,143,86,254,193,242,193,177,253,268,230,227,256,192,147,147,58,38
E02002647,E06000009,female,173,98,368,299,288,227,249,304,280,235,220,225,163,147,101,56,31
E02002648,E06000009,female,154,87,299,293,252,193,205,262,278,213,205,223,169,147,88,51,30
E02002649,E06000009,female,156,102,326,213,202,217,236,324,328,253,221,269,219,162,138,114,96
E02002650,E06000009,female,155,82,304,232,192,180,205,318,328,302,274,311,251,246,174,101,57
E02002651,E06000009,female,151,67,275,199,189,232,229,328,283,302,248,274,271,223,200,111,109
E02003853,E06000049,female,105,59,160,109,165,137,174,225,236,236,194,249,185,162,127,68,81
E02003854,E06000049,female,151,90,181,98,151,162,224,281,263,215,220,275,219,157,113,87,52
E02003855,E06000049,female,129,71,140,94,114,158,226,233,248,254,242,318,260,190,158,120,56
E02003856,E06000049,female,205,93,317,343,329,371,326,419,407,362,279,325,252,208,162,126,99
E02003857,E06000049,female,148,59,188,181,250,247,242,277,257,224,197,221,123,118,86,49,27
E02003858,E06000049,female,160,96,178,148,167,190,243,299,282,248,197,216,165,158,149,120,84
E02003859,E06000049,female,209,113,339,237,321,378,426,441,560,491,412,458,384,292,207,141,125
E02003860,E06000049,female,198,97,136,100,137,247,282,326,297,228,201,231,187,163,153,86,55
E02003861,E06000049,female,157,60,173,153,212,214,229,252,261,199,170,191,200,164,137,85,55
E02003863,E06000049,female,169,69,125,96,144,227,242,261,265,235,218,248,215,176,147,113,68
E02003862,E06000049,female,124,72,133,54,53,83,172,199,276,191,208,218,218,142,129,102,97
E02003864,E06000049,female,182,97,185,142,202,206,268,317,356,312,277,306,228,196,209,195,114
E02003865,E06000049,female,124,73,167,173,207,274,327,328,324,245,273,272,224,144,124,72,58
E02003866,E06000049,female,119,76,161,88,122,147,182,241,299,258,188,214,174,147,69,60,41
E02003867,E06000049,female,193,107,239,203,262,235,256,340,301,287,232,218,186,123,96,85,46
E02003868,E06000049,female,170,95,282,292,268,270,313,316,303,260,258,272,164,163,124,101,69
E02003869,E06000049,female,147,77,210,188,186,186,233,265,308,280,215,251,219,150,160,111,63
E02003870,E06000049,female,182,78,428,436,480,341,352,449,390,294,237,260,192,171,128,91,67
E02003871,E06000049,female,131,62,215,157,201,191,208,276,272,253,207,236,180,144,139,76,47
E02003872,E06000049,female,196,108,221,150,139,210,262,401,432,486,357,407,370,272,210,117,57
E02003873,E06000049,female,130,62,241,212,215,199,194,239,244,186,146,157,109,95,82,69,45
E02003811,E06000049,female,158,66,142,87,92,137,168,263,328,233,252,260,262,149,117,75,23
E02003812,E06000049,female,158,92,125,79,119,159,214,244,225,221,178,282,198,157,137,94,73
E02003813,E06000049,female,111,87,191,171,134,151,193,285,275,256,220,234,184,159,123,88,59
E02003814,E06000049,female,221,93,294,221,273,291,265,370,320,268,184,187,136,104,62,46,15
E02003815,E06000049,female,146,66,233,214,223,214,231,259,241,225,173,230,172,144,118,70,64
E02003816,E06000049,female,112,71,235,214,192,182,223,298,244,211,225,250,215,138,110,85,63
E02003817,E06000049,female,134,60,174,108,156,213,214,258,251,235,257,332,224,193,178,98,85
E02003818,E06000049,female,104,72,140,110,123,145,175,228,230,211,215,261,178,135,96,67,51
E02003819,E06000049,female,112,55,157,90,104,137,193,216,221,205,222,268,229,174,118,79,77
E02003820,E06000049,female,185,93,302,262,271,236,294,349,349,229,172,199,153,113,59,43,30
E02003821,E06000049,female,104,58,159,135,134,119,192,246,202,195,216,211,193,186,94,79,32
E02003822,E06000049,female,163,115,297,201,179,284,341,442,511,398,398,471,377,275,179,80,70
E02003825,E06000049,female,153,87,267,219,208,205,260,321,310,238,165,156,84,49,39,20,19
E02003826,E06000049,female,196,105,282,267,286,221,228,269,233,256,176,193,143,99,83,72,74
E02003827,E06000049,female,187,109,503,401,423,280,289,268,271,224,186,220,170,117,96,60,17
E02003828,E06000049,female,157,87,286,261,259,228,236,204,226,192,147,181,145,128,88,57,53
E02003829,E06000049,female,93,83,579,132,134,131,126,191,208,169,188,234,211,144,112,65,32
E02003830,E06000049,female,161,98,468,330,302,277,293,297,244,213,155,145,105,121,86,39,46
E02003823,E06000049,female,128,89,212,131,150,170,175,227,236,213,200,302,250,194,143,113,53
E02003831,E06000049,female,198,106,341,196,210,248,330,424,412,377,316,349,260,179,133,96,51
E02003824,E06000049,female,122,62,127,105,124,158,196,193,196,193,181,211,164,119,93,73,35
E02003832,E06000049,female,130,67,326,241,247,208,214,216,197,159,134,105,78,64,61,30,16
E02003833,E06000049,female,174,83,211,162,189,177,218,259,248,198,168,200,150,117,94,74,41
E02003834,E06000049,female,163,77,351,251,249,231,245,246,257,188,141,134,98,83,60,64,36
E02003835,E06000049,female,130,87,219,119,139,177,226,291,343,315,298,344,326,211,158,85,52
E02003836,E06000049,female,107,75,223,184,192,200,190,221,239,228,252,302,233,219,163,170,104
E02003838,E06000049,female,101,58,190,136,197,157,182,258,257,243,219,271,214,153,131,87,45
E02003837,E06000049,female,357,187,527,224,299,392,528,629,579,441,355,384,301,185,114,82,76
E02003839,E06000049,female,157,84,234,191,181,207,220,257,239,227,207,280,221,211,180,126,86
E02003840,E06000049,female,219,105,239,145,179,218,297,440,449,461,415,449,327,247,171,163,68
E02003841,E06000050,female,166,72,252,185,195,200,256,270,308,286,308,316,261,224,181,86,86
E02003874,E06000050,female,204,95,255,205,236,289,324,330,369,301,289,377,311,261,186,151,95
E02003875,E06000050,female,135,58,164,88,103,151,206,250,311,294,256,278,222,160,93,59,34
E02003842,E06000050,female,108,67,97,93,100,95,144,196,280,219,238,248,204,181,95,66,52
E02003843,E06000050,female,121,66,203,180,172,196,176,204,230,253,199,202,161,151,106,72,24
E02003844,E06000050,female,118,62,264,177,137,159,209,259,225,271,258,292,228,191,141,66,34
E02003845,E06000050,female,180,89,403,419,365,307,276,274,300,269,188,158,131,110,100,90,53
E02003846,E06000050,female,163,86,275,291,282,204,203,249,254,214,143,152,117,109,113,86,50
E02003847,E06000050,female,201,120,355,219,227,252,320,391,504,375,333,317,237,181,126,78,34
E02003848,E06000050,female,103,86,211,147,154,151,174,189,206,187,114,139,115,88,85,57,30
E02003849,E06000050,female,179,74,293,291,295,225,212,271,233,217,165,191,157,124,66,30,40
E02003876,E06000050,female,123,57,199,119,156,180,177,204,200,198,166,226,137,93,89,38,34
E02003850,E06000050,female,97,48,199,142,139,146,142,194,219,194,186,225,159,144,85,38,15
E02003851,E06000050,female,115,67,182,112,108,153,203,237,282,220,159,218,149,128,83,74,47
E02003877,E06000050,female,191,113,258,166,189,229,290,387,409,379,317,381,301,211,185,120,100
E02003852,E06000050,female,130,72,217,165,162,166,218,270,264,280,258,234,184,165,126,66,37
E02003878,E06000050,female,175,80,281,172,243,244,282,312,340,304,291,307,228,177,130,80,84
E02003879,E06000050,female,101,65,325,342,334,255,289,239,234,205,149,139,91,93,96,93,73
E02003880,E06000050,female,141,72,194,187,154,158,207,253,225,221,208,252,198,140,78,86,43
E02003881,E06000050,female,130,72,223,222,212,206,211,211,244,207,202,178,100,75,42,35,22
E02003882,E06000050,female,217,110,358,305,308,277,299,382,361,324,258,271,191,163,129,57,28
E02003794,E06000050,female,207,127,290,201,235,270,286,341,362,351,270,333,238,157,127,49,36
E02003883,E06000050,female,263,143,314,172,210,292,393,480,493,355,274,296,236,192,141,74,51
E02003884,E06000050,female,177,94,205,146,153,195,266,293,348,331,279,381,255,209,165,100,81
E02003795,E06000050,female,85,62,158,140,155,141,194,184,190,200,209,213,159,116,92,104,68
E02003885,E06000050,female,117,42,158,116,139,158,191,228,230,242,180,240,157,123,100,53,56
E02003796,E06000050,female,125,73,259,197,239,212,198,256,269,261,240,201,224,212,172,135,40
E02003797,E06000050,female,224,119,458,285,279,338,374,427,344,300,256,298,217,211,175,144,100
E02003798,E06000050,female,138,83,275,231,232,175,185,196,267,224,165,157,139,78,45,47,31
E02003800,E06000050,female,143,81,174,104,141,172,220,281,280,244,202,258,251,177,131,97,46
E02003799,E06000050,female,139,82,304,254,246,242,204,241,275,217,188,205,157,148,125,70,32
E02003801,E06000050,female,169,66,193,166,218,234,276,252,256,232,224,211,165,149,123,99,44
E02003802,E06000050,female,65,36,602,508,379,301,232,217,196,223,204,225,145,139,110,97,58
E02003803,E06000050,female,70,59,2319,405,291,208,166,165,184,184,141,170,141,97,107,72,62
E02003886,E06000050,female,147,77,286,241,227,196,215,290,248,166,160,175,125,111,63,43,32
E02003804,E06000050,female,105,47,232,308,301,241,226,234,242,201,163,161,129,122,112,55,54
E02003887,E06000050,female,132,73,213,192,187,191,209,280,279,210,189,197,147,102,53,39,23
E02003888,E06000050,female,130,60,293,188,211,183,187,247,251,254,153,171,140,126,89,62,36
E02003805,E06000050,female,161,59,204,105,109,147,215,253,277,232,241,246,217,176,108,67,77
E02003889,E06000050,female,144,80,226,226,178,193,136,220,175,162,121,131,151,106,68,45,18
E02003806,E06000050,female,153,77,154,186,240,227,258,256,246,230,219,195,159,157,117,91,59
E02003890,E06000050,female,127,67,238,214,192,175,172,249,271,208,202,170,138,113,61,38,35
E02003807,E06000050,female,154,69,231,180,237,231,276,304,302,255,240,347,288,216,199,115,64
E02003808,E06000050,female,129,75,244,266,244,230,222,278,253,182,161,176,106,78,62,24,21
E02003891,E06000050,female,132,48,163,85,98,143,216,215,267,205,224,259,193,171,124,81,46
E02003809,E06000050,female,162,97,245,138,172,183,240,337,357,293,257,300,241,182,149,84,62
E02003810,E06000050,female,209,97,226,162,172,177,300,359,371,301,313,340,269,235,138,97,75
E02002574,E06000006,female,174,99,230,217,264,264,325,307,340,237,214,301,205,144,118,56,33
E02002575,E06000006,female,225,116,338,285,264,281,365,452,444,417,277,282,160,115,89,48,38
E02002576,E06000006,female,138,68,256,259,227,203,228,219,278,247,247,256,162,140,110,59,46
E02002577,E06000006,female,179,88,328,282,272,232,229,255,248,270,215,209,154,142,123,87,31
E02002578,E06000006,female,209,88,307,252,246,254,254,306,323,308,260,224,157,137,130,94,42
E02002579,E06000006,female,178,83,315,308,263,226,228,269,304,290,215,220,158,139,103,73,39
E02002580,E06000006,female,153,75,386,369,304,250,215,255,270,217,175,161,129,126,84,49,41
E02002581,E06000006,female,133,71,292,280,239,188,203,229,272,277,266,292,217,176,122,56,25
E02002582,E06000006,female,194,89,274,186,217,263,362,401,388,352,274,238,138,88,69,45,18
E02002583,E06000006,female,181,100,304,238,274,225,235,234,215,219,224,253,172,84,68,36,28
E02002584,E06000006,female,192,95,302,207,222,230,251,273,276,239,245,209,161,123,137,64,40
E02002585,E06000006,female,196,102,453,418,401,331,333,365,360,346,309,258,206,149,162,74,45
E02002586,E06000006,female,276,160,442,305,343,334,332,356,326,274,260,298,207,144,116,62,33
E02002587,E06000006,female,155,86,258,252,221,222,264,208,212,209,285,217,119,74,54,17,7
E02002588,E06000006,female,180,85,352,221,223,258,239,223,217,266,305,305,151,113,67,56,19
