msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002784,E06000014,female,114,55,2011,836,498,318,283,265,298,262,272,193,204,152,118,57,49
E02002785,E06000014,female,178,91,683,297,248,222,226,246,297,238,185,176,222,155,176,118,50
E02002786,E06000014,female,198,81,1905,575,366,281,245,253,248,246,141,138,132,115,86,46,21
E02002787,E06000014,female,193,84,403,366,353,325,326,303,317,281,253,226,237,166,156,115,62
E02002788,E06000014,female,158,84,453,478,378,327,281,300,320,253,204,166,188,116,76,37,34
E02002789,E06000014,female,210,83,342,405,376,315,271,316,263,281,246,207,233,121,123,77,57
E02002790,E06000014,female,163,83,1908,790,432,419,272,311,303,265,208,207,220,134,121,74,80
E02002791,E06000014,female,182,72,184,88,118,125,196,262,266,231,206,205,272,189,163,94,85
E02002792,E06000014,female,164,72,328,247,282,278,283,255,256,290,232,192,183,167,145,82,63
E02002793,E06000014,female,157,92,376,301,278,290,269,268,333,319,309,330,347,252,165,100,77
E02002794,E06000014,female,105,59,2482,437,148,152,164,188,197,184,172,157,164,148,124,79,77
E02002795,E06000014,female,206,72,199,114,136,200,269,330,313,326,314,355,371,232,152,87,53
E02002796,E06000015,female,154,68,151,109,144,164,191,218,236,218,197,205,235,169,128,75,49
E02002797,E06000015,female,131,70,204,143,147,189,203,214,283,250,246,231,285,261,278,167,100
E02002798,E06000015,female,167,90,350,338,343,266,263,348,418,440,334,282,258,148,122,65,44
E02002799,E06000015,female,148,64,199,245,269,220,188,206,235,203,127,114,116,85,66,64,17
E02002800,E06000015,female,178,61,322,179,194,220,247,241,259,219,172,202,205,151,136,137,113
E02002801,E06000015,female,177,87,240,254,247,248,184,251,268,267,189,178,219,163,162,76,43
E02002802,E06000015,female,208,94,327,318,305,333,250,257,292,223,194,156,141,109,81,57,22
E02002803,E06000015,female,88,37,1277,376,290,228,187,194,199,151,176,113,106,89,82,44,27
E02002804,E06000015,female,223,85,292,361,354,333,232,267,330,277,226,173,178,126,113,108,127
E02002805,E06000015,female,109,38,123,112,125,149,145,179,226,214,176,195,276,207,128,84,35
E02002806,E06000015,female,93,45,721,330,279,158,136,139,150,134,107,92,64,49,39,35,15
E02002807,E06000015,female,205,106,305,283,257,269,260,297,334,301,247,203,304,167,111,73,62
E02002808,E06000015,female,151,78,1432,765,539,411,292,311,263,228,186,118,125,74,75,56,38
E02002809,E06000015,female,132,71,227,189,233,210,194,245,233,239,194,164,190,168,102,78,86
E02002810,E06000015,female,178,86,214,206,274,239,238,309,280,328,290,294,297,194,184,117,53
E02002811,E06000015,female,313,168,622,440,421,404,334,293,309,234,175,138,81,70,77,32,26
E02002812,E06000015,female,172,81,291,287,244,238,244,254,264,241,214,187,176,147,136,91,87
E02002813,E06000015,female,320,144,604,488,487,426,346,372,287,255,172,150,105,73,93,55,44
E02002814,E06000015,female,124,52,162,173,158,197,217,228,274,281,289,262,275,199,186,123,88
E02002815,E06000015,female,288,133,407,317,337,338,270,252,252,201,143,97,100,83,76,61,42
E02002816,E06000015,female,306,169,331,220,259,311,352,392,441,289,265,236,185,134,98,70,46
E02002817,E06000015,female,151,93,198,141,175,200,199,185,233,212,189,203,180,152,136,101,53
E02002818,E06000015,female,263,106,361,296,338,316,314,272,240,224,158,120,130,106,110,73,77
E02002819,E06000015,female,139,66,328,392,321,247,195,225,250,261,190,179,201,121,100,76,49
E02002820,E06000015,female,233,111,368,415,391,373,258,314,331,316,206,188,194,133,96,53,36
E02002821,E06000015,female,402,165,506,453,583,474,433,382,370,321,227,172,150,134,95,85,41
E02002822,E06000015,female,153,61,228,233,192,219,182,232,239,237,181,158,173,115,134,68,48
E02002823,E06000015,female,167,79,250,224,240,209,182,239,298,250,216,190,238,260,139,69,46
E02002824,E06000015,female,280,108,359,310,379,388,332,348,291,284,255,267,181,142,75,51,31
E02002825,E06000015,female,251,83,242,210,267,287,305,295,294,243,213,229,251,186,107,90,100
E02002826,E06000015,female,199,100,246,213,200,241,243,297,310,260,204,141,159,83,79,87,29
E02002827,E06000016,female,168,72,231,279,232,228,193,190,226,195,172,144,107,57,37,23,29
E02002828,E06000016,female,186,67,258,294,235,272,233,228,234,266,281,242,193,130,113,60,29
E02002829,E06000016,female,316,139,455,474,452,379,344,327,332,346,243,161,183,97,120,87,78
E02002830,E06000016,female,311,137,415,443,366,358,351,306,264,263,247,227,130,95,72,30,32
E02002831,E06000016,female,168,70,250,244,212,242,232,194,191,228,220,194,151,117,75,81,41
E02002832,E06000016,female,198,108,374,337,309,348,270,291,315,276,317,298,164,166,132,95,58
E02002833,E06000016,female,205,106,405,354,305,276,252,268,286,278,260,203,141,106,90,42,17
E02002834,E06000016,female,229,92,639,521,478,384,320,276,306,289,259,236,214,148,132,78,56
E02002835,E06000016,female,394,188,565,594,587,544,507,438,389,377,319,276,194,118,103,77,35
E02002836,E06000016,female,216,109,407,368,333,333,320,331,325,318,305,294,202,150,128,75,30
E02002837,E06000016,female,281,133,418,341,274,318,311,275,300,209,170,128,97,79,47,21,9
E02002838,E06000016,female,271,106,330,306,267,317,252,208,265,182,185,148,165,118,95,71,42
E02002839,E06000016,female,203,90,288,245,277,278,208,244,262,249,250,191,156,130,92,84,72
E02002842,E06000016,female,179,71,502,517,437,346,249,201,234,211,111,78,56,40,35,26,15
E02002843,E06000016,female,427,197,736,546,493,527,489,439,383,342,304,277,180,119,105,41,22
E02002844,E06000016,female,400,159,539,375,459,428,350,365,323,278,228,181,151,114,82,47,36
E02002845,E06000016,female,291,124,459,430,368,414,309,328,309,319,277,219,175,117,100,86,62
E02002846,E06000016,female,152,71,272,242,214,214,215,223,267,283,216,192,178,136,87,62,59
E02002847,E06000016,female,320,166,504,374,336,322,321,321,266,279,252,191,133,114,79,71,32
E02002848,E06000016,female,336,152,772,446,404,359,351,297,242,231,196,225,135,115,65,33,18
E02002849,E06000016,female,164,79,2225,926,563,355,258,300,241,217,162,132,110,106,74,68,48
E02002851,E06000016,female,189,87,345,239,245,246,217,215,252,306,291,259,204,181,140,119,90
E02002852,E06000016,female,286,125,282,252,240,287,226,229,228,189,175,95,97,45,58,20,16
E02002853,E06000016,female,359,194,1008,479,421,409,391,346,322,332,285,255,171,151,118,69,46
E02002854,E06000016,female,223,98,354,326,305,313,239,257,258,237,190,158,134,95,110,79,44
E02002855,E06000016,female,102,60,650,535,388,269,205,194,190,177,155,124,109,66,48,27,12
E02002856,E06000016,female,178,82,1273,641,476,315,246,265,253,253,210,209,203,156,128,121,90
E02002857,E06000016,female,121,44,326,414,364,235,200,193,185,177,122,96,86,53,56,28,22
E02002858,E06000016,female,171,100,184,162,178,226,206,258,266,259,213,197,207,152,135,98,78
E02002860,E06000016,female,160,95,283,263,244,252,216,272,219,295,213,194,219,143,116,105,83
E02002861,E06000016,female,277,120,345,243,285,288,213,252,207,266,180,153,123,79,71,44,27
E02002862,E06000016,female,200,88,318,340,315,306,214,258,254,246,207,177,187,120,116,93,51
E02006815,E06000016,female,265,127,348,457,417,351,278,311,331,294,290,226,200,153,152,152,120
E02006817,E06000016,female,145,93,854,434,283,294,234,217,262,228,193,154,122,121,90,52,48
E02006819,E06000016,female,254,92,321,321,327,286,227,258,269,219,191,166,135,89,84,38,37
E02006850,E06000016,female,93,54,3987,806,303,193,127,109,129,99,58,55,39,31,42,25,7
E02006851,E06000016,female,21,28,3314,990,348,207,120,95,56,61,64,10,6,6,7,6,0
E02002863,E06000017,female,135,46,153,201,170,198,161,198,230,277,236,251,238,165,111,62,44
E02002864,E06000017,female,218,73,204,209,215,288,243,300,310,267,259,252,256,189,156,78,70
E02002865,E06000017,female,212,138,245,171,181,198,219,245,293,280,267,281,276,277,191,106,83
E02002866,E06000017,female,170,65,155,170,133,190,242,295,334,285,275,257,333,176,170,88,74
E02002867,E06000017,female,280,214,215,164,160,163,189,284,362,300,285,264,308,225,158,143,105
E02002868,E06000018,female,115,51,176,228,179,153,128,185,215,193,190,180,233,153,121,41,18
E02002869,E06000018,female,212,76,319,363,282,262,202,216,231,257,194,162,162,98,102,87,51
E02002871,E06000018,female,157,83,273,336,239,194,222,288,320,290,216,207,179,144,139,77,47
E02002872,E06000018,female,232,89,363,440,314,244,238,292,357,289,228,207,216,105,73,46,25
E02002873,E06000018,female,256,107,429,483,412,417,306,263,297,271,228,154,102,108,104,54,34
E02002874,E06000018,female,229,83,310,327,292,266,255,257,284,277,215,189,133,112,91,63,65
E02002875,E06000018,female,197,100,323,489,347,308,255,269,300,303,198,136,155,113,84,47,32
E02002876,E06000018,female,167,82,435,347,265,235,225,276,324,262,234,195,155,142,104,52,33
E02002877,E06000018,female,120,56,254,379,278,266,235,237,262,278,203,223,160,124,129,78,80
E02002878,E06000018,female,380,167,435,422,412,416,337,364,265,189,177,106,91,65,38,19,13
E02002879,E06000018,female,207,96,519,562,459,371,314,280,323,258,216,143,109,93,61,29,23
E02002880,E06000018,female,341,121,376,470,346,342,292,305,271,252,174,99,130,83,51,25,6
E02002881,E06000018,female,191,100,292,348,326,219,207,221,262,192,145,145,95,75,76,51,53
E02002882,E06000018,female,243,130,552,513,271,232,243,279,293,220,172,168,129,82,77,68,69
E02002883,E06000018,female,165,57,324,394,322,321,214,264,246,259,212,143,118,93,75,29,16
E02002884,E06000018,female,130,80,449,399,262,253,189,171,194,126,105,73,63,48,49,33,26
E02002885,E06000018,female,237,131,679,434,332,338,299,265,180,172,131,94,68,55,23,12,9
E02002886,E06000018,female,274,94,366,400,341,354,256,304,270,223,256,197,166,131,125,81,39
E02002887,E06000018,female,172,66,241,249,156,189,174,218,223,252,201,191,221,177,109,103,87
E02002888,E06000018,female,173,75,320,379,273,318,255,237,204,215,189,140,89,78,61,38,19
E02002889,E06000018,female,62,34,4524,514,184,128,104,120,105,124,79,56,44,29,13,15,16
E02002890,E06000018,female,158,91,2981,763,310,256,192,198,180,214,162,113,113,73,52,40,18
E02002891,E06000018,female,196,88,314,323,303,255,261,245,290,259,239,184,165,110,118,52,41
E02002892,E06000018,female,193,97,252,236,181,179,185,203,242,185,150,142,115,92,113,42,45
E02002893,E06000018,female,218,94,3672,694,346,327,240,225,231,201,129,119,72,57,32,15,12
E02002894,E06000018,female,155,70,208,222,205,251,227,248,224,209,199,199,152,121,116,71,60
E02002895,E06000018,female,64,35,1856,511,199,141,94,103,125,105,84,93,86,42,39,22,13
E02002896,E06000018,female,241,110,502,638,458,384,339,278,247,227,147,135,103,87,60,47,27
E02002897,E06000018,female,179,84,208,195,196,225,249,280,279,265,215,243,259,200,205,124,94
E02002898,E06000018,female,56,22,3000,396,183,127,83,86,96,71,89,88,36,49,34,25,19
E02002899,E06000018,female,79,39,2964,312,170,138,119,158,144,114,122,111,90,74,64,37,33
E02002901,E06000018,female,106,48,218,246,210,177,198,176,200,230,191,165,138,109,99,84,52
E02002902,E06000018,female,183,97,956,352,301,232,178,226,271,286,286,199,126,107,97,120,93
E02002903,E06000018,female,126,53,206,254,206,183,162,148,204,188,224,184,137,117,114,148,58
E02002904,E06000018,female,159,65,220,266,225,179,159,192,215,191,174,122,104,69,73,88,64
E02006834,E06000018,female,187,76,280,349,244,233,172,224,292,278,188,207,189,150,139,85,41
E02006904,E06000018,female,64,84,2369,1039,413,236,173,117,133,112,72,61,48,24,9,2,13
E02006905,E06000018,female,168,101,469,439,310,255,209,197,225,168,159,111,95,75,76,33,19
E02002905,E06000019,female,120,72,153,127,120,160,145,214,296,264,280,273,307,183,126,60,30
E02002906,E06000019,female,126,50,175,177,189,178,154,170,188,184,223,158,214,145,129,107,118
E02002907,E06000019,female,147,50,237,178,226,187,151,209,207,188,213,228,188,149,95,74,25
E02002908,E06000019,female,188,85,261,159,176,167,231,251,356,358,407,370,422,250,184,108,56
E02002909,E06000019,female,201,94,263,250,275,269,268,355,414,424,451,471,404,294,208,142,90
E02002910,E06000019,female,165,74,206,167,166,193,182,261,324,320,354,342,354,250,159,127,79
E02002911,E06000019,female,221,84,255,207,240,251,258,303,364,320,346,347,350,253,192,121,70
E02002912,E06000019,female,162,85,266,177,183,203,226,291,294,320,279,235,228,165,129,51,39
E02002913,E06000019,female,116,56,140,77,94,143,120,178,252,245,274,259,273,196,127,71,53
E02002914,E06000019,female,163,79,301,302,324,305,283,287,380,303,303,256,288,211,171,99,58
E02002915,E06000019,female,151,87,281,221,222,217,193,227,306,285,269,219,256,192,173,143,123
E02002916,E06000019,female,156,109,457,441,391,370,214,300,338,360,294,211,239,142,163,67,49
E02002917,E06000019,female,130,73,298,251,240,235,215,229,280,228,198,189,186,138,124,83,57
E02002918,E06000019,female,170,74,197,112,112,176,173,200,215,229,212,222,198,164,155,85,71
E02002919,E06000019,female,212,89,342,358,421,385,294,290,292,307,255,236,213,162,119,88,58
E02002920,E06000019,female,118,75,235,210,194,198,192,236,256,270,238,199,188,187,80,68,44
E02002921,E06000019,female,206,92,277,313,354,311,262,265,290,259,215,174,146,80,66,57,22
E02002922,E06000019,female,132,69,186,108,176,172,185,237,256,292,270,246,261,176,128,80,51
E02002923,E06000019,female,192,95,295,265,242,269,268,324,415,338,289,352,414,311,251,185,140
E02002924,E06000019,female,139,69,147,115,106,156,158,204,293,249,231,246,238,192,116,88,56
E02002925,E06000019,female,225,100,349,308,310,301,308,388,449,462,390,419,357,242,188,126,57
E02002926,E06000019,female,227,116,349,295,310,325,298,340,369,377,429,431,390,328,266,182,130
E02002927,E06000019,female,210,104,307,248,254,275,293,405,558,560,501,472,486,353,233,133,106
E02002928,E06000020,female,142,74,321,120,148,154,151,202,223,234,174,211,213,126,81,32,38
E02002929,E06000020,female,128,61,632,113,89,137,152,203,239,225,192,222,220,150,94,77,48
E02002930,E06000020,female,136,67,351,146,176,207,174,212,207,180,179,184,230,166,132,72,45
E02002931,E06000020,female,204,110,224,133,177,199,208,277,334,251,214,186,208,167,84,47,11
E02002932,E06000020,female,234,110,325,293,368,363,275,321,302,234,217,199,183,148,82,59,37
E02002933,E06000020,female,178,98,272,207,214,200,217,298,391,284,253,226,260,197,135,98,50
E02002934,E06000020,female,171,74,195,164,171,215,167,222,234,246,234,229,137,105,60,40,22
E02002935,E06000020,female,124,64,223,173,227,162,185,229,230,237,212,217,214,177,111,51,26
E02002936,E06000020,female,278,157,432,427,428,456,335,353,318,283,192,172,151,98,71,47,23
E02002937,E06000020,female,228,98,311,205,234,270,282,386,444,445,382,329,341,219,153,85,53
E02002938,E06000020,female,224,100,293,219,253,251,222,196,237,203,194,168,128,106,75,37,26
E02002939,E06000020,female,153,54,237,193,226,180,199,247,251,289,195,216,217,167,161,81,57
E02002940,E06000020,female,125,47,267,163,169,219,150,209,237,220,184,142,167,140,117,52,24
E02002941,E06000020,female,229,114,388,319,380,311,314,364,376,368,312,267,273,215,171,73,63
E02002942,E06000020,female,179,82,257,174,262,286,253,258,251,259,234,190,138,75,80,50,16
E02002943,E06000020,female,391,174,550,593,741,702,531,523,466,353,289,245,183,133,98,52,61
E02002944,E06000020,female,210,81,329,311,296,276,238,245,257,261,217,188,166,117,95,45,23
E02002945,E06000020,female,253,117,367,342,351,332,288,317,343,283,265,246,200,129,75,47,18
E02002946,E06000020,female,140,73,295,233,272,219,233,280,318,324,231,222,179,133,101,76,25
E02002947,E06000020,female,199,90,295,230,250,242,202,201,242,200,180,176,171,95,55,34,20
E02002948,E06000020,female,290,120,370,267,296,277,209,268,216,186,141,118,117,83,47,27,9
E02002949,E06000020,female,105,54,167,136,154,132,135,183,189,216,191,185,220,114,102,61,24
E02002950,E06000020,female,167,62,231,183,216,157,143,167,188,172,154,161,170,124,90,41,24
E02002951,E06000021,female,161,69,248,207,210,210,201,253,295,275,288,269,242,172,126,75,68
E02002952,E06000021,female,190,71,305,275,344,221,241,252,224,224,190,151,141,138,78,92,34
E02002953,E06000021,female,201,80,236,236,263,200,170,300,244,195,211,220,280,200,121,76,48
E02002954,E06000021,female,182,72,312,277,294,223,178,262,316,276,254,220,221,160,123,93,31
E02002955,E06000021,female,205,90,353,291,304,289,242,243,214,164,151,143,110,99,78,49,28
E02002956,E06000021,female,245,104,399,307,319,279,255,295,302,327,240,206,193,125,95,62,44
E02002957,E06000021,female,198,95,274,256,288,265,268,302,366,371,293,287,309,276,198,142,52
E02002958,E06000021,female,188,93,311,340,317,289,227,252,279,269,247,184,197,157,125,64,40
E02002959,E06000021,female,206,89,391,394,365,358,271,283,263,219,193,174,184,113,85,63,34
E02002960,E06000021,female,120,65,199,194,166,149,142,206,216,230,227,180,163,106,89,40,17
E02002961,E06000021,female,174,82,268,305,285,261,203,219,201,151,127,109,135,89,62,30,17
E02002962,E06000021,female,167,80,318,266,272,241,175,233,221,248,202,175,204,136,126,55,36
E02002963,E06000021,female,121,53,318,301,295,257,195,227,207,255,187,149,119,99,73,53,17
E02002964,E06000021,female,174,83,250,246,263,234,190,261,313,295,280,295,343,232,188,80,48
E02002965,E06000021,female,201,104,576,300,320,351,232,186,191,136,122,111,62,58,41,44,13
E02002966,E06000021,female,181,109,1129,450,312,280,163,203,156,127,156,119,118,87,79,35,27
E02002967,E06000021,female,279,126,413,387,468,379,278,329,307,305,283,191,169,100,116,103,39
E02002968,E06000021,female,159,77,435,422,370,259,265,320,292,268,233,205,222,125,115,85,51
E02002969,E06000021,female,162,86,598,429,323,326,237,275,263,244,191,183,167,121,101,54,26
E02002970,E06000021,female,177,59,368,360,304,231,228,269,306,248,179,175,191,127,72,36,34
E02002971,E06000021,female,100,31,169,192,154,134,136,145,176,189,176,173,143,47,50,15,6
