msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001787,E08000023,female,114,63,215,145,204,165,172,212,200,191,204,221,182,103,76,33,23
E02001788,E08000023,female,113,54,228,208,203,170,165,218,280,209,219,166,133,107,56,44,23
E02001789,E08000023,female,124,59,140,92,132,149,177,207,259,247,214,231,221,161,171,91,48
E02001790,E08000023,female,129,63,196,159,186,190,185,252,237,248,190,198,170,151,132,86,48
E02001791,E08000024,female,92,42,193,167,133,153,144,232,295,230,184,164,175,153,138,82,35
E02001792,E08000024,female,126,76,213,156,148,163,208,276,340,288,246,242,238,205,186,111,62
E02001793,E08000024,female,179,105,378,370,320,256,235,310,322,291,214,191,156,158,146,82,34
E02001794,E08000024,female,171,98,378,343,281,295,249,325,344,290,267,223,201,174,126,97,58
E02001795,E08000024,female,137,81,249,292,268,241,181,246,286,301,264,259,184,163,137,69,42
E02001796,E08000024,female,142,67,436,324,309,241,232,313,365,358,276,300,249,210,182,119,44
E02001797,E08000024,female,115,58,220,166,137,167,198,224,228,208,208,218,198,131,101,32,33
E02001798,E08000024,female,178,84,349,320,248,254,252,306,336,313,266,234,182,152,128,68,49
E02001799,E08000024,female,222,110,420,411,370,321,296,317,335,337,298,266,193,157,148,96,62
E02001800,E08000024,female,156,74,272,252,203,225,238,270,233,240,278,269,219,110,66,30,16
E02001801,E08000024,female,141,91,631,294,228,146,203,240,165,183,137,125,96,85,67,41,28
E02001802,E08000024,female,155,71,298,276,237,204,181,272,267,233,176,170,143,108,93,58,21
E02001803,E08000024,female,130,97,1239,595,340,233,179,225,227,183,193,138,147,107,97,61,19
E02001804,E08000024,female,124,55,217,272,240,199,208,239,252,227,200,173,201,133,99,71,42
E02001805,E08000024,female,91,60,212,216,152,142,171,203,219,218,193,193,168,171,163,91,58
E02001806,E08000024,female,166,89,410,327,264,245,219,263,260,292,218,229,144,107,97,80,41
E02001807,E08000024,female,166,97,277,298,259,271,291,271,312,258,254,224,188,117,81,46,14
E02001808,E08000024,female,135,62,318,232,229,193,172,182,168,177,157,127,125,89,107,47,28
E02001809,E08000024,female,120,60,175,138,186,241,181,201,238,234,265,286,262,143,98,50,29
E02001810,E08000024,female,182,80,315,274,270,311,276,315,307,306,369,341,221,129,67,42,18
E02001811,E08000024,female,204,101,387,388,321,254,248,368,334,287,276,261,246,177,136,94,38
E02001812,E08000024,female,181,87,342,297,221,268,243,366,416,414,388,392,337,265,235,143,70
E02001813,E08000024,female,240,108,443,406,379,323,313,422,413,292,221,258,255,166,103,65,25
E02001814,E08000024,female,131,54,222,199,190,199,206,267,244,220,179,168,140,149,78,60,28
E02001815,E08000024,female,191,96,313,234,279,287,315,356,357,476,473,424,344,192,128,53,15
E02001816,E08000024,female,130,61,290,241,221,170,195,233,278,259,253,272,207,167,131,122,43
E02001817,E08000024,female,136,61,261,214,214,189,173,227,240,240,218,180,177,132,133,98,47
E02001818,E08000024,female,194,85,379,329,312,298,281,361,349,331,240,214,201,153,153,64,33
E02001819,E08000024,female,98,62,213,154,139,168,170,221,286,285,280,286,255,217,138,90,29
E02001820,E08000024,female,194,90,292,267,316,303,265,354,340,326,262,239,217,178,109,75,32
E02001821,E08000024,female,112,49,195,160,152,148,160,244,261,277,206,194,143,122,70,37,19
E02001822,E08000024,female,137,84,325,224,207,219,246,311,321,321,257,245,157,130,96,73,36
E02001823,E08000024,female,141,74,279,290,279,232,232,273,312,246,204,229,165,108,118,77,29
E02001824,E08000024,female,175,95,352,325,227,255,228,310,316,315,281,285,280,226,176,100,50
E02001825,E08000024,female,99,71,275,208,184,182,185,250,281,296,246,263,259,203,146,73,46
E02001826,E08000024,female,165,70,269,280,271,200,228,249,221,259,203,225,177,116,76,44,25
E02002615,E06000008,female,242,129,372,320,368,332,289,291,305,289,224,248,237,172,149,94,44
E02002616,E06000008,female,304,121,323,278,319,380,253,261,253,205,208,224,145,119,100,72,46
E02002617,E06000008,female,331,162,444,347,372,364,306,299,192,184,172,120,93,77,62,31,18
E02002618,E06000008,female,237,124,399,260,303,328,253,220,157,189,158,116,65,51,48,49,28
E02002619,E06000008,female,256,95,389,315,360,338,238,272,204,194,187,139,122,82,55,75,56
E02002620,E06000008,female,259,128,374,309,327,318,278,288,183,211,207,158,104,103,80,41,23
E02002621,E06000008,female,320,127,402,290,315,346,268,275,208,195,151,165,97,71,49,14,12
E02002622,E06000008,female,299,146,431,391,428,367,278,325,292,235,234,166,145,111,71,48,29
E02002623,E06000008,female,229,118,429,430,411,327,319,360,332,269,202,206,164,148,96,74,40
E02002624,E06000008,female,168,106,305,164,183,181,240,293,341,307,312,250,298,179,158,114,45
E02002625,E06000008,female,283,139,393,326,390,321,288,387,351,319,258,214,168,119,77,44,21
E02002626,E06000008,female,189,80,272,211,211,209,220,240,278,228,246,229,166,124,98,79,58
E02002627,E06000008,female,200,96,273,220,257,258,315,372,319,243,159,152,143,93,62,47,13
E02002628,E06000008,female,139,61,245,258,240,173,192,244,281,222,205,197,189,144,103,57,29
E02002629,E06000008,female,144,80,235,235,235,178,164,177,196,190,164,136,101,92,54,29,9
E02002630,E06000008,female,155,83,257,229,242,215,197,207,213,220,151,163,108,108,84,42,26
E02002631,E06000008,female,169,79,296,230,257,228,271,361,365,297,276,307,254,147,126,76,26
E02002632,E06000008,female,119,62,184,139,139,143,186,264,344,298,229,224,234,117,63,31,21
E02002633,E06000009,female,161,67,225,212,187,182,228,253,310,252,237,307,331,233,204,135,90
E02002634,E06000009,female,167,80,224,241,182,206,215,336,301,298,271,301,279,251,188,119,54
E02002635,E06000009,female,143,81,279,205,163,186,188,295,306,297,278,337,272,246,189,139,107
E02002636,E06000009,female,196,85,318,273,299,221,234,310,307,290,267,252,221,151,116,76,40
E02002637,E06000009,female,109,71,237,176,181,165,165,247,251,211,156,150,206,128,117,61,42
E02002638,E06000009,female,109,70,260,140,154,172,188,199,235,175,154,139,122,66,74,55,43
E02002639,E06000009,female,180,91,290,196,204,197,204,221,192,186,166,154,107,77,71,22,19
E02002640,E06000009,female,141,73,352,284,223,201,179,223,233,198,167,138,120,80,62,41,27
E02002641,E06000009,female,188,98,351,332,276,217,242,307,368,274,210,232,191,151,112,107,51
E02002642,E06000009,female,127,75,318,222,203,201,186,219,259,263,149,160,147,83,83,52,41
E02002643,E06000009,female,185,93,333,298,246,225,206,261,259,271,168,172,131,94,83,39,25
E02002644,E06000009,female,153,99,292,302,246,197,216,312,309,255,212,225,193,190,128,62,54
E02002645,E06000009,female,111,74,267,159,166,145,168,225,264,205,193,130,97,66,41,26,23
E02002646,E06000009,female,160,77,267,202,219,194,187,224,267,239,215,257,215,133,126,69,43
E02002647,E06000009,female,177,96,340,306,284,246,239,295,283,237,241,208,173,142,96,60,29
E02002648,E06000009,female,152,66,286,269,250,194,195,257,270,241,198,211,185,147,98,48,35
E02002649,E06000009,female,178,82,293,223,215,221,223,302,323,274,240,239,239,161,135,119,90
E02002650,E06000009,female,149,68,301,259,198,184,204,293,351,301,267,286,276,251,193,92,57
E02002651,E06000009,female,159,89,246,213,189,242,218,312,301,299,264,233,291,230,186,121,100
E02003853,E06000049,female,108,60,141,117,165,144,167,229,244,255,198,223,209,155,130,68,91
E02003854,E06000049,female,152,85,156,98,144,161,215,271,245,229,215,269,258,153,124,75,52
E02003855,E06000049,female,121,73,133,88,122,157,202,246,239,239,243,300,281,188,157,132,57
E02003856,E06000049,female,202,109,283,362,350,380,338,404,395,433,266,308,277,219,169,128,94
E02003857,E06000049,female,137,68,190,193,235,245,238,253,276,223,186,215,150,113,94,45,25
E02003858,E06000049,female,163,89,179,141,165,195,229,287,282,261,210,201,194,147,159,108,82
E02003859,E06000049,female,233,92,333,258,319,372,409,428,567,523,409,433,427,300,205,152,124
E02003860,E06000049,female,190,100,134,94,128,239,291,306,304,227,193,218,207,165,148,96,49
E02003861,E06000049,female,159,63,165,156,203,207,226,228,265,196,175,181,209,169,134,80,56
E02003863,E06000049,female,174,82,124,100,114,214,247,273,256,254,204,234,225,180,151,116,79
E02003862,E06000049,female,112,74,124,60,46,84,164,199,265,209,211,195,240,150,125,111,105
E02003864,E06000049,female,194,81,195,159,185,226,242,318,353,342,269,287,266,194,196,210,110
E02003865,E06000049,female,136,78,160,180,194,279,317,335,337,252,282,250,257,158,127,66,54
E02003866,E06000049,female,112,77,150,93,109,162,185,231,299,252,197,205,196,142,89,57,39
E02003867,E06000049,female,193,108,222,199,272,232,244,299,320,298,234,201,203,125,103,97,41
E02003868,E06000049,female,157,88,287,304,269,262,307,323,308,275,243,256,179,150,135,92,63
E02003869,E06000049,female,141,78,201,198,181,188,217,263,308,295,225,238,223,154,150,108,71
E02003870,E06000049,female,166,83,401,453,474,373,315,417,393,318,281,224,214,160,152,101,60
E02003871,E06000049,female,126,59,198,159,210,189,197,288,245,270,221,217,195,157,131,75,47
E02003872,E06000049,female,191,115,226,161,138,194,270,377,433,498,375,375,407,285,204,123,60
E02003873,E06000049,female,155,56,219,225,208,207,171,248,224,202,168,153,110,101,76,79,44
E02003811,E06000049,female,154,68,147,84,93,165,176,264,310,265,249,244,282,158,123,58,30
E02003812,E06000049,female,148,92,127,85,116,140,210,233,246,208,184,244,235,154,152,83,78
E02003813,E06000049,female,109,76,190,152,144,149,184,268,274,257,229,235,199,158,136,102,55
E02003814,E06000049,female,219,96,300,220,266,280,257,369,360,260,192,201,129,114,54,49,17
E02003815,E06000049,female,165,70,223,219,225,205,226,265,234,243,170,213,196,140,122,81,54
E02003816,E06000049,female,107,63,233,222,196,189,215,290,249,222,201,244,236,156,114,101,64
E02003817,E06000049,female,148,64,153,97,167,200,205,257,264,241,252,316,256,195,180,99,78
E02003818,E06000049,female,105,66,143,99,110,141,161,215,237,207,215,236,201,136,82,77,46
E02003819,E06000049,female,118,62,157,90,116,129,183,207,235,194,239,257,252,185,119,86,81
E02003820,E06000049,female,188,101,294,294,285,254,289,362,360,245,175,202,169,133,63,48,32
E02003821,E06000049,female,112,49,138,141,133,134,169,236,218,191,198,206,213,179,103,77,36
E02003822,E06000049,female,175,86,301,201,199,284,318,445,486,435,397,424,410,304,188,86,66
E02003825,E06000049,female,147,72,266,227,199,199,245,311,310,237,183,145,108,50,39,22,19
E02003826,E06000049,female,213,117,289,283,284,243,220,291,244,257,192,191,157,102,88,64,67
E02003827,E06000049,female,179,105,486,413,410,302,293,291,288,223,194,187,193,127,90,62,18
E02003828,E06000049,female,143,85,280,259,264,222,230,201,217,202,141,180,150,135,93,47,47
E02003829,E06000049,female,98,66,514,130,121,127,124,180,211,167,193,209,224,158,104,67,32
E02003830,E06000049,female,168,90,453,353,295,289,282,286,236,228,162,144,109,121,79,46,41
E02003823,E06000049,female,130,83,203,153,152,165,161,242,220,234,195,274,281,187,166,106,66
E02003831,E06000049,female,198,112,336,201,216,245,295,443,401,383,319,312,307,184,136,88,53
E02003824,E06000049,female,121,66,120,110,119,160,206,196,187,192,185,204,187,126,95,71,43
E02003832,E06000049,female,133,57,318,241,252,210,189,215,203,148,147,104,81,58,46,37,16
E02003833,E06000049,female,155,87,201,167,177,185,211,242,250,217,169,182,148,133,81,81,34
E02003834,E06000049,female,157,80,333,264,245,247,230,254,251,192,143,128,105,80,55,53,44
E02003835,E06000049,female,131,80,221,124,147,171,215,292,347,336,292,320,350,215,158,102,50
E02003836,E06000049,female,130,70,235,195,170,189,189,220,234,222,243,309,251,214,177,160,113
E02003838,E06000049,female,133,69,204,149,217,170,206,266,262,240,228,262,239,161,127,81,44
E02003837,E06000049,female,378,192,520,260,315,383,507,636,595,500,374,354,336,200,125,74,73
E02003839,E06000049,female,150,73,221,208,183,191,209,250,239,230,197,277,241,222,183,124,88
E02003840,E06000049,female,232,112,243,144,177,224,289,436,453,479,437,410,376,247,181,150,82
E02003841,E06000050,female,161,74,272,187,190,215,226,278,299,295,301,306,283,218,190,94,84
E02003874,E06000050,female,200,104,264,193,247,285,323,322,381,287,308,325,346,250,193,136,99
E02003875,E06000050,female,126,60,147,95,108,141,193,240,298,302,258,265,244,156,100,59,34
E02003842,E06000050,female,106,73,98,84,104,95,140,181,272,225,237,239,226,182,96,72,51
E02003843,E06000050,female,114,66,199,176,178,196,162,209,219,249,213,206,151,144,113,70,26
E02003844,E06000050,female,125,62,242,161,133,165,214,251,223,277,257,273,266,181,141,74,35
E02003845,E06000050,female,182,80,401,424,349,311,260,278,284,291,207,167,134,102,109,79,64
E02003846,E06000050,female,185,83,285,273,289,218,176,255,249,223,142,151,126,94,108,92,46
E02003847,E06000050,female,197,105,355,235,219,267,289,389,485,403,326,301,269,185,130,76,32
E02003848,E06000050,female,113,53,215,159,153,156,162,191,184,190,118,132,119,83,84,53,29
E02003849,E06000050,female,181,71,277,301,288,247,196,265,247,224,171,170,173,123,71,33,33
E02003876,E06000050,female,118,50,181,127,154,175,173,201,198,205,178,205,166,86,94,34,27
E02003850,E06000050,female,88,53,182,143,143,149,131,185,209,210,176,211,167,139,88,37,18
E02003851,E06000050,female,117,61,161,113,110,146,203,215,275,231,173,209,166,124,93,70,42
E02003877,E06000050,female,187,106,242,178,187,237,267,375,421,379,341,355,346,190,203,128,88
E02003852,E06000050,female,132,57,214,177,171,155,209,248,256,287,253,227,202,163,126,76,34
E02003878,E06000050,female,168,83,258,180,254,262,273,316,351,315,287,308,250,176,148,91,97
E02003879,E06000050,female,115,45,329,381,353,291,254,260,248,232,156,137,110,90,86,105,66
E02003880,E06000050,female,151,70,184,185,154,168,184,253,238,213,209,238,204,152,73,78,53
E02003881,E06000050,female,117,87,196,200,210,228,201,216,236,201,202,160,118,79,45,37,22
E02003882,E06000050,female,217,98,352,294,295,262,284,380,358,327,278,263,216,152,136,63,29
E02003794,E06000050,female,212,114,299,212,232,273,262,335,359,351,287,315,265,163,122,57,34
E02003883,E06000050,female,272,139,312,199,228,299,371,467,515,360,323,290,268,195,158,73,60
E02003884,E06000050,female,181,93,200,160,135,210,269,300,347,322,302,351,294,218,171,109,76
E02003795,E06000050,female,87,70,162,146,137,149,185,192,201,199,196,195,190,125,95,96,69
E02003885,E06000050,female,106,51,156,117,145,162,172,239,242,225,193,226,189,108,100,54,45
E02003796,E06000050,female,134,70,259,190,242,221,177,257,265,248,231,217,233,211,184,120,45
E02003797,E06000050,female,236,114,440,283,274,348,343,437,336,305,273,281,237,206,173,146,111
E02003798,E06000050,female,127,89,271,235,237,186,189,197,263,238,166,146,167,82,41,41,33
E02003800,E06000050,female,153,85,162,126,150,174,212,270,272,257,207,269,270,169,129,91,56
E02003799,E06000050,female,144,76,301,237,244,261,183,249,266,242,193,183,173,148,124,70,30
E02003801,E06000050,female,172,67,177,154,220,253,259,246,278,228,231,195,182,144,128,93,43
E02003802,E06000050,female,61,28,625,516,385,312,226,218,195,231,237,237,157,138,107,95,63
E02003803,E06000050,female,87,42,2245,434,307,210,156,167,195,196,153,150,151,112,102,58,64
E02003886,E06000050,female,182,80,259,263,229,187,215,264,270,180,166,150,142,122,67,40,33
E02003804,E06000050,female,119,51,208,314,313,247,215,243,230,213,148,174,139,128,110,62,53
E02003887,E06000050,female,142,76,240,200,189,188,200,285,285,208,198,203,150,105,58,42,20
E02003888,E06000050,female,117,59,283,194,204,187,183,240,254,266,164,146,147,131,108,63,31
E02003805,E06000050,female,158,74,200,105,101,159,206,261,271,240,236,239,222,170,128,61,71
E02003889,E06000050,female,149,69,225,217,183,186,137,193,190,167,121,127,150,114,67,43,17
E02003806,E06000050,female,170,71,172,207,237,241,251,286,232,228,225,193,175,155,106,94,61
E02003890,E06000050,female,125,71,238,247,204,184,149,255,276,218,214,165,139,129,71,37,30
E02003807,E06000050,female,164,82,209,179,234,240,283,291,309,267,231,329,320,226,176,128,63
E02003808,E06000050,female,122,83,238,266,252,235,224,263,244,198,167,168,113,83,64,22,21
E02003891,E06000050,female,148,54,144,91,89,134,202,211,257,229,216,269,219,168,122,88,43
E02003809,E06000050,female,174,85,255,144,181,201,210,337,360,305,250,284,267,188,153,98,57
E02003810,E06000050,female,208,92,224,166,185,206,286,348,399,317,311,338,292,227,159,100,72
E02002574,E06000006,female,171,97,248,213,299,273,315,311,334,256,225,271,224,147,124,64,32
E02002575,E06000006,female,227,126,313,291,267,287,350,433,434,435,302,263,184,119,91,51,34
E02002576,E06000006,female,131,70,225,245,234,216,198,232,266,252,257,238,182,134,105,70,49
E02002577,E06000006,female,167,88,313,266,312,235,200,263,242,280,213,212,173,138,118,75,48
E02002578,E06000006,female,215,110,282,251,255,286,255,292,326,332,246,226,183,136,128,87,38
E02002579,E06000006,female,181,82,331,289,266,230,208,275,285,319,212,218,176,130,98,74,43
E02002580,E06000006,female,135,74,382,350,325,259,224,250,268,235,188,156,124,117,95,43,42
E02002581,E06000006,female,116,75,263,258,245,190,196,215,258,288,276,267,239,171,127,70,22
E02002582,E06000006,female,220,83,266,175,236,262,339,399,383,365,295,234,185,104,66,50,21
E02002583,E06000006,female,176,109,293,232,300,243,239,243,225,217,235,240,196,93,67,39,24
E02002584,E06000006,female,199,86,285,208,216,240,249,260,251,258,234,211,182,132,139,54,39
E02002585,E06000006,female,191,93,408,415,405,358,314,371,351,366,319,245,209,158,165,80,45
E02002586,E06000006,female,286,151,449,298,364,347,308,365,352,289,241,295,214,140,128,49,39
E02002587,E06000006,female,163,73,252,243,224,217,256,218,205,203,268,241,127,78,49,19,7
E02002588,E06000006,female,176,95,336,215,204,265,223,222,229,256,294,310,176,118,65,43,21
