msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002784,E06000014,female,108,58,2049,893,526,351,296,251,295,279,252,194,205,160,112,53,43
E02002785,E06000014,female,176,78,740,278,273,236,222,239,292,240,212,164,217,149,178,113,64
E02002786,E06000014,female,218,87,1862,526,374,286,241,247,246,249,154,139,142,98,87,55,24
E02002787,E06000014,female,203,88,394,359,361,322,304,328,307,276,259,221,240,166,164,118,58
E02002788,E06000014,female,148,87,463,430,400,309,283,306,305,268,203,162,210,108,74,32,35
E02002789,E06000014,female,213,80,347,339,378,337,269,296,258,278,276,208,231,131,104,76,45
E02002790,E06000014,female,198,77,1921,799,447,419,286,299,292,280,214,198,213,150,121,68,89
E02002791,E06000014,female,177,78,220,82,132,126,183,231,276,241,201,206,257,197,166,84,81
E02002792,E06000014,female,167,68,333,244,273,291,287,236,260,305,237,214,191,169,156,91,64
E02002793,E06000014,female,156,93,403,288,274,283,277,269,321,329,329,306,344,258,158,104,86
E02002794,E06000014,female,118,57,2363,556,162,169,185,189,207,178,153,160,179,138,118,78,68
E02002795,E06000014,female,211,83,208,99,136,196,261,313,306,328,314,348,362,240,162,103,57
E02002796,E06000015,female,162,71,150,95,127,170,195,213,229,231,190,199,227,182,134,86,43
E02002797,E06000015,female,140,63,206,134,156,173,213,195,272,275,241,224,291,258,284,177,98
E02002798,E06000015,female,173,81,334,327,351,278,277,310,402,453,358,297,270,147,115,73,50
E02002799,E06000015,female,154,71,196,242,281,201,193,199,227,208,160,103,113,93,59,63,13
E02002800,E06000015,female,163,78,295,177,164,225,242,239,248,232,168,193,204,157,125,121,108
E02002801,E06000015,female,197,72,247,228,254,238,180,239,268,271,198,161,209,167,163,91,47
E02002802,E06000015,female,226,98,309,293,304,318,263,238,295,219,207,155,133,103,82,56,26
E02002803,E06000015,female,104,43,1250,381,290,239,198,173,196,161,177,115,110,96,65,50,22
E02002804,E06000015,female,243,87,256,339,367,342,252,245,326,294,234,177,184,128,120,91,119
E02002805,E06000015,female,112,39,120,106,131,146,134,173,225,208,178,188,245,223,138,83,37
E02002806,E06000015,female,87,41,686,328,285,170,130,153,140,131,115,84,73,53,33,37,9
E02002807,E06000015,female,227,93,297,264,271,266,263,283,331,312,235,204,290,183,117,83,61
E02002808,E06000015,female,176,81,1379,792,543,441,304,309,267,240,174,120,115,80,80,51,41
E02002809,E06000015,female,138,65,244,172,240,195,196,237,235,248,199,167,172,167,93,84,83
E02002810,E06000015,female,187,95,213,195,275,252,244,296,288,325,318,279,298,208,172,130,58
E02002811,E06000015,female,325,157,624,425,422,420,336,290,307,257,177,137,85,73,76,35,27
E02002812,E06000015,female,183,88,280,268,280,221,242,247,269,249,216,187,170,144,129,89,86
E02002813,E06000015,female,351,155,586,453,497,420,373,352,288,257,194,166,96,72,89,56,38
E02002814,E06000015,female,133,72,150,157,168,190,204,224,249,289,285,261,264,225,159,127,87
E02002815,E06000015,female,303,142,421,307,335,337,280,261,264,210,158,91,106,77,79,58,48
E02002816,E06000015,female,329,167,349,211,251,299,348,378,441,321,265,221,203,145,103,66,45
E02002817,E06000015,female,164,93,201,135,161,196,198,197,231,207,182,202,191,145,125,121,44
E02002818,E06000015,female,292,116,352,263,336,323,305,283,252,228,172,114,124,101,92,73,67
E02002819,E06000015,female,142,70,317,368,306,249,201,215,231,274,188,185,190,124,95,75,47
E02002820,E06000015,female,242,110,352,384,399,366,264,299,331,330,225,185,211,128,98,43,31
E02002821,E06000015,female,410,183,503,411,560,460,453,361,383,310,265,174,141,142,103,85,40
E02002822,E06000015,female,165,55,238,209,212,215,207,212,239,253,178,147,167,119,136,59,49
E02002823,E06000015,female,167,70,234,228,229,215,182,236,274,269,219,188,245,247,138,73,52
E02002824,E06000015,female,288,124,349,296,382,387,354,335,278,296,260,278,205,151,77,43,35
E02002825,E06000015,female,264,92,239,192,264,278,286,294,302,251,207,224,254,196,113,93,90
E02002826,E06000015,female,191,92,248,205,211,241,244,259,328,267,232,128,166,85,76,98,35
E02002827,E06000016,female,182,72,230,271,242,224,192,195,212,199,164,157,117,70,33,18,30
E02002828,E06000016,female,190,76,243,250,220,271,230,227,229,262,268,243,200,142,118,55,31
E02002829,E06000016,female,330,137,474,427,452,397,331,326,346,319,259,166,178,98,118,77,89
E02002830,E06000016,female,300,154,418,382,383,361,335,308,253,267,232,233,142,93,86,29,49
E02002831,E06000016,female,173,77,243,212,206,220,238,196,193,207,231,185,172,110,80,73,33
E02002832,E06000016,female,195,116,400,314,304,333,294,289,327,275,333,276,201,163,128,94,57
E02002833,E06000016,female,218,112,418,336,301,268,251,266,294,273,278,199,168,102,94,49,16
E02002834,E06000016,female,239,94,720,530,505,415,341,281,300,275,267,222,237,149,116,79,65
E02002835,E06000016,female,425,192,592,555,587,541,507,446,406,363,349,289,192,126,103,74,34
E02002836,E06000016,female,206,106,428,334,337,334,319,329,338,327,319,296,206,149,120,94,34
E02002837,E06000016,female,263,139,438,311,300,304,293,287,313,202,187,134,97,88,41,27,9
E02002838,E06000016,female,255,116,346,274,275,313,250,217,254,179,204,138,169,121,90,49,43
E02002839,E06000016,female,207,90,298,223,278,291,230,232,253,242,252,182,177,129,91,81,64
E02002842,E06000016,female,193,71,512,453,440,328,252,209,210,218,115,83,59,38,35,24,9
E02002843,E06000016,female,429,220,723,523,496,510,488,446,369,355,327,283,192,110,118,46,19
E02002844,E06000016,female,394,189,530,372,429,429,364,338,322,294,233,184,157,110,97,41,34
E02002845,E06000016,female,296,126,467,379,377,416,309,333,294,312,298,211,190,114,104,66,70
E02002846,E06000016,female,161,62,271,225,212,216,212,206,261,275,223,193,183,130,103,61,60
E02002847,E06000016,female,308,166,527,370,328,349,314,309,270,274,259,207,127,112,82,70,29
E02002848,E06000016,female,341,146,745,442,406,345,355,309,240,224,203,214,166,111,54,38,23
E02002849,E06000016,female,174,84,2038,921,620,368,268,290,238,215,181,134,98,106,66,62,50
E02002851,E06000016,female,214,104,331,209,229,256,216,215,245,286,282,261,219,180,140,109,97
E02002852,E06000016,female,287,131,289,211,226,282,234,219,218,200,165,106,101,46,46,27,19
E02002853,E06000016,female,365,194,994,483,426,383,419,340,309,346,295,260,176,140,125,72,50
E02002854,E06000016,female,238,89,348,298,308,312,240,249,243,240,193,157,137,78,93,78,43
E02002855,E06000016,female,117,49,641,521,384,259,212,197,166,190,150,129,119,68,45,22,14
E02002856,E06000016,female,186,79,1218,621,481,316,253,243,256,262,205,204,191,160,133,110,84
E02002857,E06000016,female,132,58,324,383,388,251,214,187,176,176,134,86,88,59,55,28,16
E02002858,E06000016,female,172,92,170,163,174,215,215,231,252,260,204,201,212,142,133,97,85
E02002860,E06000016,female,163,89,269,253,245,239,201,272,216,285,212,192,225,150,112,107,74
E02002861,E06000016,female,283,122,342,227,269,304,207,240,210,251,200,146,120,72,71,38,23
E02002862,E06000016,female,206,96,308,322,325,291,234,236,243,245,211,190,170,118,107,87,53
E02006815,E06000016,female,289,128,353,415,429,364,314,299,325,298,300,221,213,156,146,148,112
E02006817,E06000016,female,166,85,810,423,275,311,232,217,249,219,190,177,113,117,88,53,44
E02006819,E06000016,female,264,102,316,313,320,303,228,241,271,217,197,161,155,79,84,36,29
E02006850,E06000016,female,94,54,3724,946,349,216,139,107,125,103,57,61,48,37,36,22,6
E02006851,E06000016,female,27,25,3396,1099,376,235,122,91,56,57,82,11,5,6,5,12,1
E02002863,E06000017,female,130,56,135,204,170,197,186,181,241,296,229,233,244,182,113,68,51
E02002864,E06000017,female,215,73,178,214,234,283,235,288,322,280,270,236,270,202,135,84,68
E02002865,E06000017,female,217,142,223,169,178,191,226,226,302,294,271,280,299,284,198,112,97
E02002866,E06000017,female,175,68,129,154,126,177,246,292,335,299,281,252,338,182,155,101,68
E02002867,E06000017,female,288,227,213,181,170,171,202,272,356,318,299,277,302,248,156,135,120
E02002868,E06000018,female,116,54,166,198,197,149,129,179,206,198,190,175,239,160,120,60,21
E02002869,E06000018,female,218,68,303,357,318,239,220,206,229,257,198,171,161,89,92,84,58
E02002871,E06000018,female,167,67,293,292,260,184,213,277,305,302,204,231,166,141,149,70,39
E02002872,E06000018,female,260,96,346,375,333,249,250,264,346,286,232,223,207,130,57,56,24
E02002873,E06000018,female,291,96,435,427,425,404,311,254,303,270,226,163,102,100,108,58,29
E02002874,E06000018,female,245,86,293,309,313,261,259,246,286,289,226,190,136,128,80,65,65
E02002875,E06000018,female,215,97,360,442,337,330,232,275,282,332,204,150,166,110,78,33,37
E02002876,E06000018,female,170,83,425,339,269,230,233,256,318,283,229,195,151,158,91,54,32
E02002877,E06000018,female,132,50,274,362,288,249,236,223,274,269,216,224,170,120,124,78,62
E02002878,E06000018,female,399,164,432,385,422,384,346,370,275,190,185,107,85,62,53,11,21
E02002879,E06000018,female,210,104,547,492,452,367,317,289,327,268,208,157,112,96,63,28,23
E02002880,E06000018,female,349,141,390,432,334,329,299,312,271,253,173,107,126,92,52,34,6
E02002881,E06000018,female,203,92,281,322,320,234,206,208,269,198,160,143,103,76,70,52,49
E02002882,E06000018,female,224,122,588,484,292,245,217,282,290,225,170,183,133,78,67,67,61
E02002883,E06000018,female,164,85,307,394,323,307,198,258,255,264,218,149,107,98,78,25,18
E02002884,E06000018,female,148,60,445,395,274,248,188,189,192,137,97,81,73,54,59,27,23
E02002885,E06000018,female,269,117,704,420,352,314,299,275,188,176,135,96,79,57,31,8,11
E02002886,E06000018,female,281,98,356,394,349,333,280,296,264,234,270,201,159,137,109,81,39
E02002887,E06000018,female,180,62,240,219,167,175,158,207,230,259,209,180,215,174,114,79,94
E02002888,E06000018,female,191,81,317,364,299,299,261,242,221,210,180,158,100,84,52,45,17
E02002889,E06000018,female,69,33,4726,633,211,136,102,120,108,117,93,63,45,27,14,20,11
E02002890,E06000018,female,159,70,3225,856,344,246,203,202,170,207,187,114,118,83,51,40,24
E02002891,E06000018,female,209,84,310,317,292,258,263,232,292,256,254,193,157,107,113,56,38
E02002892,E06000018,female,205,88,253,228,196,171,188,198,229,204,151,159,117,87,104,43,43
E02002893,E06000018,female,227,116,3549,701,370,360,269,220,219,190,132,126,65,56,32,11,12
E02002894,E06000018,female,158,76,224,195,220,233,231,235,228,205,189,206,161,124,101,77,70
E02002895,E06000018,female,68,32,2016,546,214,127,107,93,134,108,77,86,96,46,30,20,20
E02002896,E06000018,female,249,113,522,583,479,359,357,270,247,221,143,135,121,82,67,40,26
E02002897,E06000018,female,206,77,230,177,216,197,252,274,276,274,233,240,253,201,198,129,91
E02002898,E06000018,female,55,26,3125,404,198,129,87,83,110,76,79,86,43,46,31,19,22
E02002899,E06000018,female,85,47,3183,311,174,132,117,152,161,113,128,105,100,83,56,34,32
E02002901,E06000018,female,99,56,212,227,215,169,201,180,188,224,188,182,151,113,93,87,66
E02002902,E06000018,female,196,76,929,339,299,239,173,222,271,291,283,206,141,93,99,98,89
E02002903,E06000018,female,146,54,198,220,206,191,161,160,178,188,216,182,159,113,104,145,62
E02002904,E06000018,female,158,61,223,244,248,182,163,167,227,197,172,130,103,68,63,70,66
E02006834,E06000018,female,186,95,266,312,266,221,168,226,266,281,207,208,190,137,132,91,38
E02006904,E06000018,female,58,53,2586,1143,455,235,174,128,147,131,66,66,47,30,10,2,12
E02006905,E06000018,female,182,104,505,432,314,260,206,194,221,174,169,115,92,84,67,30,19
E02002905,E06000019,female,105,67,156,117,113,150,154,217,274,280,276,277,289,208,136,61,28
E02002906,E06000019,female,118,59,164,164,194,187,152,156,189,205,212,168,208,140,130,114,127
E02002907,E06000019,female,145,67,230,171,218,190,152,207,204,211,193,241,196,159,99,64,28
E02002908,E06000019,female,195,97,243,165,197,154,235,243,356,355,415,373,422,281,181,102,63
E02002909,E06000019,female,204,99,254,251,263,250,288,325,375,461,441,460,444,326,203,143,92
E02002910,E06000019,female,156,82,199,179,165,196,176,228,326,334,359,358,344,283,174,123,73
E02002911,E06000019,female,222,95,238,194,244,257,247,287,378,320,356,350,355,251,203,131,67
E02002912,E06000019,female,143,87,278,181,229,217,237,293,307,323,288,250,244,174,119,59,35
E02002913,E06000019,female,124,44,145,82,93,129,127,171,242,262,256,272,263,214,139,72,50
E02002914,E06000019,female,182,86,288,304,331,303,306,287,353,307,307,276,284,227,167,109,57
E02002915,E06000019,female,139,98,272,241,229,243,192,218,303,286,275,212,256,216,159,144,120
E02002916,E06000019,female,169,96,452,451,401,364,237,292,320,394,293,229,227,155,154,81,49
E02002917,E06000019,female,145,65,276,276,257,225,234,202,281,240,187,194,193,147,115,91,53
E02002918,E06000019,female,166,81,183,108,114,154,158,207,218,235,214,202,220,161,152,96,79
E02002919,E06000019,female,212,101,347,342,402,388,342,271,298,307,265,215,205,164,123,81,47
E02002920,E06000019,female,115,68,257,202,197,192,213,220,250,276,236,213,178,186,88,69,52
E02002921,E06000019,female,222,91,256,295,371,317,273,256,281,272,212,177,162,84,57,63,24
E02002922,E06000019,female,153,70,180,128,172,154,184,223,245,325,265,256,262,189,119,81,51
E02002923,E06000019,female,200,93,300,246,248,264,260,297,417,351,286,345,422,317,252,200,139
E02002924,E06000019,female,139,73,163,129,109,145,172,204,263,264,230,251,246,176,131,88,56
E02002925,E06000019,female,228,96,344,319,311,310,299,393,436,501,424,398,362,267,191,118,54
E02002926,E06000019,female,216,123,343,276,322,299,297,336,383,381,423,423,418,321,265,197,111
E02002927,E06000019,female,211,99,310,241,273,275,292,398,522,589,524,507,464,360,237,133,107
E02002928,E06000020,female,156,80,320,118,140,152,146,191,227,241,175,217,213,142,79,34,37
E02002929,E06000020,female,146,58,660,108,91,135,156,192,233,248,196,220,227,142,107,67,60
E02002930,E06000020,female,142,74,339,163,175,189,188,190,204,191,187,181,226,177,123,74,47
E02002931,E06000020,female,216,80,237,141,182,194,209,257,322,269,221,187,207,166,95,57,11
E02002932,E06000020,female,261,95,314,298,348,365,301,301,310,230,220,202,184,152,87,63,33
E02002933,E06000020,female,175,99,276,211,201,194,204,282,375,289,279,218,257,208,131,89,49
E02002934,E06000020,female,161,84,186,185,153,192,186,203,234,244,227,227,163,98,63,45,23
E02002935,E06000020,female,144,37,217,189,205,177,188,213,228,228,213,221,211,172,117,52,29
E02002936,E06000020,female,272,164,437,463,417,463,360,355,330,298,202,174,152,93,81,45,25
E02002937,E06000020,female,216,111,281,209,239,271,268,380,447,471,374,341,339,244,164,88,55
E02002938,E06000020,female,239,99,321,236,232,262,225,204,227,196,216,165,136,98,88,43,23
E02002939,E06000020,female,135,58,223,209,230,196,197,230,277,289,197,208,234,173,156,78,53
E02002940,E06000020,female,125,51,229,184,168,213,160,203,225,232,185,143,182,138,120,51,23
E02002941,E06000020,female,223,110,361,357,342,336,315,335,391,384,312,297,266,221,168,80,57
E02002942,E06000020,female,201,80,241,189,256,276,273,227,256,255,249,200,158,80,80,40,19
E02002943,E06000020,female,411,193,559,684,752,701,563,535,499,365,305,254,199,137,107,45,56
E02002944,E06000020,female,222,88,311,340,282,280,260,256,242,290,220,207,153,128,93,47,25
E02002945,E06000020,female,274,109,354,343,338,330,298,314,330,287,255,264,197,145,79,47,17
E02002946,E06000020,female,156,69,274,253,259,237,239,258,305,315,245,201,198,132,98,84,25
E02002947,E06000020,female,212,83,270,227,247,243,211,200,223,206,179,165,190,104,65,34,21
E02002948,E06000020,female,308,129,366,257,298,277,219,247,233,178,148,113,129,75,52,25,10
E02002949,E06000020,female,102,48,174,145,137,135,123,165,197,212,195,193,221,110,99,68,26
E02002950,E06000020,female,188,80,214,211,206,159,149,167,174,184,155,166,178,116,81,51,26
E02002951,E06000021,female,168,68,241,220,194,205,200,238,281,282,283,253,254,167,135,78,76
E02002952,E06000021,female,196,80,293,258,344,250,244,240,221,220,202,144,153,127,94,90,38
E02002953,E06000021,female,199,88,238,214,257,199,175,279,245,203,208,216,285,201,128,69,44
E02002954,E06000021,female,183,83,308,266,299,232,177,233,316,303,231,217,220,164,116,92,31
E02002955,E06000021,female,205,92,361,285,309,300,247,256,209,170,148,152,110,89,76,39,25
E02002956,E06000021,female,246,108,370,300,315,295,232,290,314,307,253,203,186,147,85,62,49
E02002957,E06000021,female,206,89,286,250,291,258,279,285,356,370,291,271,334,261,219,125,54
E02002958,E06000021,female,189,97,305,305,311,304,233,250,288,272,250,203,197,152,129,66,37
E02002959,E06000021,female,214,92,386,366,374,362,275,273,255,233,182,175,193,119,90,56,26
E02002960,E06000021,female,124,52,195,193,167,147,146,175,225,220,234,191,164,107,80,46,13
E02002961,E06000021,female,178,93,277,322,293,290,223,212,219,146,129,124,127,89,68,27,16
E02002962,E06000021,female,195,78,298,271,261,265,180,226,218,255,216,174,193,137,117,59,45
E02002963,E06000021,female,124,61,313,301,295,258,190,232,206,249,223,152,131,97,78,46,16
E02002964,E06000021,female,168,90,246,234,267,234,202,241,293,303,292,293,341,246,185,78,44
E02002965,E06000021,female,213,101,570,302,291,385,235,201,184,139,120,131,65,56,39,39,14
E02002966,E06000021,female,200,128,1008,420,336,282,185,194,160,141,158,119,114,85,88,29,28
E02002967,E06000021,female,308,137,408,367,460,392,286,322,292,312,289,197,164,97,104,100,37
E02002968,E06000021,female,173,77,456,445,395,271,253,341,280,270,248,201,223,127,128,76,52
E02002969,E06000021,female,158,93,611,421,352,320,248,259,263,256,182,182,179,111,96,64,23
E02002970,E06000021,female,180,63,351,343,305,234,234,255,297,260,187,178,194,138,74,31,29
E02002971,E06000021,female,100,33,153,181,170,134,147,136,179,178,187,162,141,57,48,12,8
