msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02001787,E08000023,female,132,76,209,175,197,147,217,199,196,197,206,230,139,114,61,40,19
E02001788,E08000023,female,109,58,255,188,208,166,233,223,274,207,188,152,120,90,65,39,21
E02001789,E08000023,female,137,55,145,104,114,149,190,261,243,209,231,223,202,176,156,89,43
E02001790,E08000023,female,140,72,197,144,158,174,223,242,245,212,209,190,151,173,150,98,45
E02001791,E08000024,female,111,87,214,147,124,139,199,282,275,233,136,177,170,167,149,78,28
E02001792,E08000024,female,133,82,254,121,147,177,252,301,319,264,231,272,200,206,175,104,69
E02001793,E08000024,female,185,106,420,345,298,209,299,328,303,239,179,197,145,199,195,74,30
E02001794,E08000024,female,193,114,424,313,297,248,287,376,330,254,267,223,218,169,131,91,62
E02001795,E08000024,female,133,82,307,303,239,217,228,255,298,286,255,233,167,139,143,61,51
E02001796,E08000024,female,145,75,465,304,278,234,330,310,360,325,285,283,236,192,209,87,41
E02001797,E08000024,female,89,77,227,151,156,183,212,225,213,207,221,227,164,118,84,32,32
E02001798,E08000024,female,183,103,382,283,268,221,330,329,316,286,232,228,171,164,113,95,37
E02001799,E08000024,female,220,114,474,418,343,315,333,321,339,325,309,239,173,172,137,91,38
E02001800,E08000024,female,158,82,316,235,236,263,253,272,243,269,280,274,160,96,53,39,21
E02001801,E08000024,female,154,98,827,284,223,175,217,212,173,182,138,99,84,90,62,40,33
E02001802,E08000024,female,139,73,343,230,209,173,222,275,236,202,159,181,97,119,73,45,15
E02001803,E08000024,female,112,97,1271,463,268,167,186,235,213,168,181,155,119,116,89,52,27
E02001804,E08000024,female,111,82,254,256,216,199,229,239,229,234,173,212,165,152,123,59,43
E02001805,E08000024,female,98,84,224,180,153,160,202,208,231,198,200,181,174,190,145,85,62
E02001806,E08000024,female,178,88,434,338,255,217,264,249,279,270,240,215,118,117,110,67,28
E02001807,E08000024,female,172,98,322,227,223,260,310,270,297,237,251,233,159,111,76,56,20
E02001808,E08000024,female,124,65,389,231,208,194,205,191,164,180,153,127,115,113,90,44,31
E02001809,E08000024,female,122,57,213,148,195,208,203,230,237,238,297,271,186,129,93,48,20
E02001810,E08000024,female,179,107,332,269,289,289,315,303,335,336,400,278,159,100,64,45,12
E02001811,E08000024,female,210,105,451,368,290,246,314,380,323,278,265,318,191,167,157,92,46
E02001812,E08000024,female,190,115,399,226,215,236,345,384,438,392,398,411,276,271,258,143,66
E02001813,E08000024,female,229,135,514,390,323,308,375,416,366,265,211,323,200,198,116,52,39
E02001814,E08000024,female,129,81,239,211,178,210,241,246,238,216,186,165,129,164,83,56,30
E02001815,E08000024,female,194,114,374,256,293,291,331,354,450,505,430,431,248,175,104,49,20
E02001816,E08000024,female,130,74,294,251,223,185,252,229,261,263,242,257,192,148,161,110,41
E02001817,E08000024,female,149,85,282,180,204,174,235,227,234,233,183,166,146,149,112,78,34
E02001818,E08000024,female,184,126,371,263,273,272,325,325,345,283,224,212,177,171,137,59,42
E02001819,E08000024,female,115,73,232,168,125,178,195,272,292,279,290,298,239,179,161,66,30
E02001820,E08000024,female,177,97,321,274,265,246,351,344,326,307,258,245,208,165,110,59,22
E02001821,E08000024,female,123,56,244,163,140,163,193,303,270,248,186,180,113,134,60,41,15
E02001822,E08000024,female,160,92,341,189,233,229,292,312,323,310,243,212,152,121,87,67,37
E02001823,E08000024,female,140,74,308,228,239,223,260,281,292,219,214,217,153,157,118,64,32
E02001824,E08000024,female,181,95,380,303,252,248,263,321,310,293,283,299,236,224,180,90,48
E02001825,E08000024,female,123,73,291,210,176,160,207,291,266,266,231,288,222,215,126,65,51
E02001826,E08000024,female,158,68,302,249,248,200,223,245,228,237,205,232,165,95,82,57,24
E02002615,E06000008,female,239,107,363,297,328,285,279,324,320,263,220,305,210,174,146,98,47
E02002616,E06000008,female,233,134,342,300,327,302,261,281,215,244,227,181,143,130,115,73,46
E02002617,E06000008,female,317,183,432,373,393,338,304,263,177,191,154,108,83,73,65,35,25
E02002618,E06000008,female,268,124,365,313,320,281,252,174,168,183,149,93,46,61,71,52,29
E02002619,E06000008,female,205,121,384,359,372,269,247,230,203,203,163,133,112,108,67,70,59
E02002620,E06000008,female,245,105,439,357,338,283,277,258,200,217,186,141,110,114,81,46,24
E02002621,E06000008,female,298,126,424,337,349,271,302,241,183,195,136,126,98,68,53,15,13
E02002622,E06000008,female,285,128,457,403,422,282,292,333,289,210,216,176,136,126,82,58,26
E02002623,E06000008,female,221,120,459,415,374,309,341,333,317,247,205,197,142,135,92,76,34
E02002624,E06000008,female,189,102,280,146,166,175,298,311,350,314,261,320,247,188,156,112,48
E02002625,E06000008,female,252,149,424,397,357,286,399,354,360,272,225,204,146,99,95,51,28
E02002626,E06000008,female,183,99,297,236,218,171,231,281,259,247,228,239,158,117,95,72,38
E02002627,E06000008,female,211,103,275,260,234,311,386,364,316,199,159,149,117,80,58,36,21
E02002628,E06000008,female,140,67,283,244,251,146,233,267,281,216,205,208,172,149,94,77,34
E02002629,E06000008,female,147,58,283,227,240,170,179,189,190,192,146,134,108,94,52,32,13
E02002630,E06000008,female,148,98,243,242,214,202,206,221,223,161,161,147,93,97,66,35,43
E02002631,E06000008,female,194,111,310,239,270,248,363,377,326,270,311,290,195,136,111,73,25
E02002632,E06000008,female,128,83,174,149,125,153,242,273,361,245,248,270,157,112,67,29,23
E02002633,E06000009,female,154,78,269,216,168,182,262,282,270,199,257,353,276,253,208,137,98
E02002634,E06000009,female,168,81,268,212,205,186,294,309,288,252,277,337,267,257,169,111,64
E02002635,E06000009,female,160,86,272,179,178,168,254,292,312,255,278,358,243,217,201,168,111
E02002636,E06000009,female,212,107,333,307,269,224,317,317,301,269,246,263,205,146,130,78,35
E02002637,E06000009,female,127,79,253,161,167,159,229,255,231,183,168,193,183,139,115,77,50
E02002638,E06000009,female,119,89,225,127,156,169,192,212,237,160,172,143,116,83,63,78,34
E02002639,E06000009,female,178,95,253,215,198,180,228,225,176,183,162,142,110,80,78,31,25
E02002640,E06000009,female,138,96,374,275,210,183,206,229,212,203,151,130,122,81,70,50,27
E02002641,E06000009,female,193,109,397,313,256,236,279,343,368,243,210,245,154,153,128,79,62
E02002642,E06000009,female,122,88,381,215,205,176,213,230,245,226,152,159,112,108,73,68,59
E02002643,E06000009,female,179,97,396,271,244,193,233,278,257,252,182,182,132,115,64,44,24
E02002644,E06000009,female,183,103,342,315,236,206,303,316,297,268,198,254,181,163,110,86,56
E02002645,E06000009,female,99,83,264,136,162,125,185,224,278,221,166,138,87,63,40,32,28
E02002646,E06000009,female,162,74,288,211,236,201,198,256,277,226,228,225,189,165,142,72,35
E02002647,E06000009,female,183,101,382,317,273,241,279,306,263,244,218,206,176,154,101,65,33
E02002648,E06000009,female,171,83,315,291,231,205,238,273,249,234,193,226,181,119,94,51,20
E02002649,E06000009,female,182,93,314,204,213,221,268,340,333,248,209,294,199,183,140,102,95
E02002650,E06000009,female,162,97,322,227,217,196,237,337,319,264,266,326,256,237,155,97,56
E02002651,E06000009,female,147,94,275,204,218,206,243,370,257,287,224,307,262,249,169,115,108
E02003853,E06000049,female,102,63,140,101,125,119,193,216,245,233,214,231,164,159,98,44,55
E02003854,E06000049,female,166,95,175,117,145,150,244,283,251,219,245,261,184,156,121,83,58
E02003855,E06000049,female,132,69,179,102,120,159,218,259,251,251,269,317,230,180,150,134,67
E02003856,E06000049,female,198,117,317,367,323,325,389,405,438,296,286,321,246,204,171,119,87
E02003857,E06000049,female,144,71,205,184,255,236,262,277,238,204,227,191,131,118,90,41,26
E02003858,E06000049,female,148,99,163,165,174,190,243,311,277,237,198,220,139,165,150,124,72
E02003859,E06000049,female,206,123,330,249,309,359,401,479,532,465,447,439,368,289,207,155,135
E02003860,E06000049,female,202,89,142,93,155,263,296,339,273,233,202,225,192,187,135,83,40
E02003861,E06000049,female,124,79,176,154,252,221,226,245,244,174,188,197,192,166,140,66,62
E02003863,E06000049,female,172,75,109,104,151,235,250,279,251,211,226,240,220,175,148,98,80
E02003862,E06000049,female,133,68,119,51,47,107,182,218,247,193,209,242,193,138,140,113,95
E02003864,E06000049,female,171,100,205,149,196,211,299,312,360,279,298,272,216,201,228,162,127
E02003865,E06000049,female,138,75,177,185,220,274,339,331,299,244,256,285,203,142,127,77,53
E02003866,E06000049,female,147,88,159,95,125,148,227,265,284,243,168,222,156,122,85,50,35
E02003867,E06000049,female,215,101,255,186,277,219,296,368,304,267,214,219,172,118,92,69,42
E02003868,E06000049,female,174,102,293,280,279,275,332,311,321,237,263,256,179,156,145,91,57
E02003869,E06000049,female,141,83,209,193,167,209,242,297,308,254,230,271,191,163,153,108,71
E02003870,E06000049,female,163,90,437,485,519,352,370,405,333,297,225,251,157,190,125,97,76
E02003871,E06000049,female,136,90,229,188,178,196,254,294,250,225,216,229,174,160,112,74,47
E02003872,E06000049,female,202,111,224,139,144,223,299,444,443,427,370,403,353,254,219,121,66
E02003873,E06000049,female,134,67,257,214,223,201,226,232,239,171,133,160,98,111,68,77,41
E02003811,E06000049,female,146,75,136,70,84,130,204,282,284,227,256,260,213,170,94,51,24
E02003812,E06000049,female,164,57,123,85,95,162,209,246,229,197,191,262,178,149,122,88,73
E02003813,E06000049,female,134,68,212,154,140,161,229,281,255,255,215,216,174,146,111,94,68
E02003814,E06000049,female,216,77,301,209,256,263,337,380,297,216,188,166,123,96,67,46,17
E02003815,E06000049,female,144,66,254,199,208,209,246,230,252,200,184,212,170,152,107,77,61
E02003816,E06000049,female,117,64,249,208,228,180,254,276,226,221,226,248,190,125,103,95,77
E02003817,E06000049,female,122,65,191,119,184,211,256,256,241,250,272,283,225,201,136,85,99
E02003818,E06000049,female,122,81,159,115,118,145,211,242,216,217,220,255,155,121,94,72,45
E02003819,E06000049,female,124,72,165,105,102,149,189,231,212,227,219,264,212,160,108,83,85
E02003820,E06000049,female,164,91,257,208,218,206,296,358,302,172,162,172,161,84,64,43,31
E02003821,E06000049,female,106,55,155,145,142,139,197,214,201,182,219,224,191,154,91,77,37
E02003822,E06000049,female,179,118,316,195,185,265,415,451,486,376,414,479,357,235,170,81,68
E02003825,E06000049,female,169,91,271,206,227,235,284,346,297,203,164,134,59,59,33,21,13
E02003826,E06000049,female,199,99,298,267,277,223,262,278,229,237,170,177,126,101,95,86,70
E02003827,E06000049,female,175,131,459,390,407,271,276,260,259,202,194,222,155,131,98,52,24
E02003828,E06000049,female,177,84,299,260,262,224,219,220,221,182,163,185,141,121,85,57,44
E02003829,E06000049,female,108,72,616,165,116,142,152,194,180,184,206,247,168,152,103,64,37
E02003830,E06000049,female,175,86,471,335,292,260,291,267,253,194,151,138,115,119,77,46,48
E02003823,E06000049,female,156,88,217,130,146,154,212,231,242,205,232,307,219,188,139,100,55
E02003831,E06000049,female,215,122,326,225,206,249,382,416,418,350,287,353,235,181,141,85,48
E02003824,E06000049,female,127,58,147,123,109,170,170,202,193,196,191,197,147,116,99,59,51
E02003832,E06000049,female,116,82,349,243,215,182,229,222,192,134,138,95,79,70,58,37,19
E02003833,E06000049,female,172,108,212,148,190,195,251,262,249,191,165,175,160,99,112,75,34
E02003834,E06000049,female,160,78,361,276,243,200,275,240,239,173,135,127,94,87,61,44,41
E02003835,E06000049,female,153,98,215,143,138,179,266,330,327,330,275,380,294,200,137,79,56
E02003836,E06000049,female,112,57,234,217,174,192,212,232,249,195,250,262,227,206,183,156,100
E02003838,E06000049,female,104,59,193,133,154,160,221,264,210,234,228,274,180,172,132,68,56
E02003837,E06000049,female,327,164,497,208,288,370,570,603,542,382,359,349,256,195,99,83,67
E02003839,E06000049,female,175,72,227,223,194,228,256,236,238,204,226,250,233,207,166,117,73
E02003840,E06000049,female,214,115,250,139,195,221,330,431,462,427,431,414,308,237,181,137,65
E02003841,E06000050,female,152,77,270,177,196,194,235,276,303,301,286,301,258,214,154,97,95
E02003874,E06000050,female,195,113,261,190,243,285,322,355,326,299,289,397,301,246,145,154,92
E02003875,E06000050,female,123,81,169,91,96,149,221,267,322,275,257,278,202,130,92,52,28
E02003842,E06000050,female,133,47,99,79,99,109,165,222,238,235,219,278,204,155,103,72,46
E02003843,E06000050,female,134,78,200,170,187,159,179,208,260,209,216,192,165,139,105,60,30
E02003844,E06000050,female,125,81,294,160,140,179,237,242,239,262,276,291,225,176,128,65,31
E02003845,E06000050,female,171,83,429,393,376,273,287,285,287,229,175,155,123,107,125,88,55
E02003846,E06000050,female,146,78,284,290,265,193,227,252,226,212,130,151,130,133,132,86,43
E02003847,E06000050,female,222,133,335,205,237,262,379,470,452,347,328,325,197,197,122,57,33
E02003848,E06000050,female,122,65,224,161,151,146,206,192,198,158,125,138,117,94,94,61,34
E02003849,E06000050,female,167,69,316,303,280,208,238,273,228,184,184,193,146,131,66,43,41
E02003876,E06000050,female,118,64,208,140,164,166,195,191,231,183,181,213,112,104,80,56,32
E02003850,E06000050,female,121,67,200,153,142,153,161,197,227,183,212,185,166,134,81,42,17
E02003851,E06000050,female,129,63,187,125,119,181,236,252,252,207,179,207,148,131,83,69,33
E02003877,E06000050,female,210,112,256,156,221,228,324,434,419,334,304,376,264,213,182,116,106
E02003852,E06000050,female,132,89,213,169,167,168,236,278,301,271,247,225,173,161,119,51,28
E02003878,E06000050,female,147,106,248,156,201,214,275,322,340,292,301,298,213,172,149,75,84
E02003879,E06000050,female,107,66,275,288,272,246,234,230,209,186,148,123,82,89,85,84,53
E02003880,E06000050,female,147,78,227,191,158,160,226,262,224,222,232,242,176,131,92,93,38
E02003881,E06000050,female,117,77,199,250,212,203,221,217,236,215,184,151,101,69,50,42,23
E02003882,E06000050,female,222,119,374,302,286,281,336,386,350,291,248,274,192,174,121,62,26
E02003794,E06000050,female,219,112,275,196,228,265,333,353,342,332,300,318,233,137,118,69,40
E02003883,E06000050,female,287,142,279,181,224,304,445,531,421,361,258,292,210,156,129,69,44
E02003884,E06000050,female,174,92,171,123,129,192,258,296,334,295,330,346,249,192,169,109,83
E02003795,E06000050,female,107,69,163,110,129,156,187,186,183,199,195,222,153,122,81,98,84
E02003885,E06000050,female,96,42,176,98,140,162,210,218,229,215,220,214,147,120,109,58,37
E02003796,E06000050,female,127,94,268,194,239,202,214,285,267,230,230,216,219,217,169,91,41
E02003797,E06000050,female,219,89,484,261,292,330,381,423,313,272,270,284,226,218,158,131,127
E02003798,E06000050,female,150,88,299,250,208,177,204,236,263,184,145,171,138,63,54,47,27
E02003800,E06000050,female,138,79,158,89,117,162,244,264,262,207,233,260,206,190,124,87,37
E02003799,E06000050,female,155,86,321,267,250,220,228,261,240,225,181,187,163,140,114,56,29
E02003801,E06000050,female,150,78,195,166,232,225,282,254,260,241,211,192,175,154,129,92,38
E02003802,E06000050,female,55,60,532,528,407,326,242,199,179,210,199,189,120,116,99,109,58
E02003803,E06000050,female,75,44,2428,405,333,178,176,161,192,168,149,165,127,98,117,56,64
E02003886,E06000050,female,157,87,321,218,248,195,269,294,216,158,167,165,123,113,64,49,30
E02003804,E06000050,female,108,53,235,308,323,265,230,232,228,194,164,151,138,122,119,60,56
E02003887,E06000050,female,147,80,223,167,192,200,260,292,253,188,186,207,128,83,62,32,20
E02003888,E06000050,female,131,84,275,194,217,152,235,233,270,183,147,170,133,133,73,58,40
E02003805,E06000050,female,138,88,170,108,103,152,231,257,267,229,234,251,203,171,115,76,76
E02003889,E06000050,female,152,66,256,215,183,177,169,213,168,163,122,154,129,110,72,47,21
E02003806,E06000050,female,131,57,171,160,176,185,255,253,224,232,207,199,152,130,117,95,52
E02003890,E06000050,female,134,73,268,200,182,146,208,255,242,209,181,171,136,90,51,37,26
E02003807,E06000050,female,143,97,258,199,243,238,282,296,280,260,272,371,240,236,198,112,60
E02003808,E06000050,female,148,62,274,245,266,224,227,271,250,173,174,159,105,82,51,27,18
E02003891,E06000050,female,112,66,151,76,97,136,219,220,235,196,227,247,190,157,121,65,46
E02003809,E06000050,female,179,107,211,134,167,197,286,341,344,245,257,284,234,174,152,81,56
E02003810,E06000050,female,181,87,231,137,177,198,326,363,338,292,333,331,247,200,141,100,72
E02002574,E06000006,female,195,71,243,199,223,253,310,308,289,227,225,282,175,151,108,80,33
E02002575,E06000006,female,236,119,362,277,305,300,401,458,451,362,276,236,148,121,85,52,27
E02002576,E06000006,female,148,78,283,251,224,226,235,226,290,243,250,215,156,149,112,67,37
E02002577,E06000006,female,192,87,340,281,247,212,254,254,250,253,228,193,165,144,122,75,42
E02002578,E06000006,female,205,130,319,235,260,218,279,314,337,287,228,211,164,150,125,89,34
E02002579,E06000006,female,154,101,361,310,269,201,256,284,312,251,207,222,146,163,107,61,37
E02002580,E06000006,female,156,89,387,377,310,226,236,244,270,207,152,165,130,121,87,58,33
E02002581,E06000006,female,135,77,303,233,243,197,213,237,270,278,284,270,216,159,118,48,28
E02002582,E06000006,female,173,105,273,188,228,266,414,393,384,331,269,202,121,90,62,44,20
E02002583,E06000006,female,181,102,275,240,268,216,217,234,210,239,223,241,141,92,53,51,20
E02002584,E06000006,female,201,90,316,219,226,242,251,258,288,251,241,190,143,128,124,61,60
E02002585,E06000006,female,204,113,501,441,399,329,363,351,359,322,281,241,206,158,144,73,38
E02002586,E06000006,female,274,147,422,290,326,335,355,307,328,256,276,275,204,164,120,56,34
E02002587,E06000006,female,167,89,262,247,213,235,258,207,227,239,280,189,98,80,43,15,9
E02002588,E06000006,female,174,108,358,240,259,255,251,210,224,289,307,239,151,102,77,47,25
